geocodigoFundar,geonombreFundar,anio,valor
DOM,Rep. Dominicana,1966,42500.0
DOM,Rep. Dominicana,1967,38548.0
DOM,Rep. Dominicana,1968,40000.0
DOM,Rep. Dominicana,1969,43000.0
DOM,Rep. Dominicana,1970,45000.0
DOM,Rep. Dominicana,1971,49000.0
DOM,Rep. Dominicana,1972,50000.0
DOM,Rep. Dominicana,1973,46600.0
DOM,Rep. Dominicana,1974,48800.0
DOM,Rep. Dominicana,1975,46122.0
DOM,Rep. Dominicana,1976,66621.0
DOM,Rep. Dominicana,1977,65488.0
DOM,Rep. Dominicana,1978,66032.0
DOM,Rep. Dominicana,1979,38228.0
DOM,Rep. Dominicana,1980,44488.0
DOM,Rep. Dominicana,1981,40271.0
DOM,Rep. Dominicana,1982,27709.0
DOM,Rep. Dominicana,1983,38457.0
DOM,Rep. Dominicana,1984,93194.0
DOM,Rep. Dominicana,1985,66786.0
DOM,Rep. Dominicana,1986,47098.0
DOM,Rep. Dominicana,1987,42845.0
DOM,Rep. Dominicana,1988,57098.0
DOM,Rep. Dominicana,1989,52300.0
DOM,Rep. Dominicana,1990,39694.0
DOM,Rep. Dominicana,1991,43209.0
DOM,Rep. Dominicana,1992,46154.0
DOM,Rep. Dominicana,1993,40608.0
DOM,Rep. Dominicana,1994,28503.86
DOM,Rep. Dominicana,1995,46947.7
DOM,Rep. Dominicana,1996,40307.86
DOM,Rep. Dominicana,1997,33877.0
DOM,Rep. Dominicana,1998,37045.27
DOM,Rep. Dominicana,1999,30319.0
DOM,Rep. Dominicana,2000,23919.0
DOM,Rep. Dominicana,2001,36515.0
DOM,Rep. Dominicana,2002,30267.0
DOM,Rep. Dominicana,2003,43990.02
DOM,Rep. Dominicana,2004,37707.7
DOM,Rep. Dominicana,2005,35169.51
DOM,Rep. Dominicana,2006,30899.0
DOM,Rep. Dominicana,2007,29429.0
DOM,Rep. Dominicana,2008,27537.0
DOM,Rep. Dominicana,2009,35037.0
DOM,Rep. Dominicana,2010,35078.02
DOM,Rep. Dominicana,2011,35431.0
DOM,Rep. Dominicana,2012,41591.22
DOM,Rep. Dominicana,2013,45415.68
DOM,Rep. Dominicana,2014,35973.65
DOM,Rep. Dominicana,2015,34056.02
DOM,Rep. Dominicana,2016,41665.65
DOM,Rep. Dominicana,2017,44007.0
DOM,Rep. Dominicana,2018,44680.62
DOM,Rep. Dominicana,2019,49840.33
DOM,Rep. Dominicana,2020,51130.57
DOM,Rep. Dominicana,2021,54725.12
DOM,Rep. Dominicana,2022,62824.95
DZA,Argelia,1961,5689.0
DZA,Argelia,1962,2700.0
DZA,Argelia,1963,4069.0
DZA,Argelia,1964,5840.0
DZA,Argelia,1965,4180.0
DZA,Argelia,1966,3440.0
DZA,Argelia,1967,4215.0
DZA,Argelia,1968,6671.0
DZA,Argelia,1969,6151.0
DZA,Argelia,1970,6438.0
DZA,Argelia,1971,5052.0
DZA,Argelia,1972,4716.0
DZA,Argelia,1973,5343.0
DZA,Argelia,1974,4295.0
DZA,Argelia,1975,6718.0
DZA,Argelia,1976,2762.0
DZA,Argelia,1977,2005.0
DZA,Argelia,1978,984.0
DZA,Argelia,1979,860.0
DZA,Argelia,1980,1478.0
DZA,Argelia,1981,2277.0
DZA,Argelia,1982,1434.0
DZA,Argelia,1983,2800.0
DZA,Argelia,1984,5321.0
DZA,Argelia,1985,1256.0
DZA,Argelia,1986,1442.0
DZA,Argelia,1987,2130.0
DZA,Argelia,1988,2000.0
DZA,Argelia,1989,2400.0
DZA,Argelia,1990,231.0
DZA,Argelia,1991,500.0
DZA,Argelia,1992,662.0
DZA,Argelia,1993,225.0
DZA,Argelia,1994,185.0
DZA,Argelia,1995,419.0
DZA,Argelia,1996,446.0
DZA,Argelia,1997,257.0
DZA,Argelia,1998,310.0
DZA,Argelia,1999,537.0
DZA,Argelia,2000,1556.0
DZA,Argelia,2001,1087.0
DZA,Argelia,2002,837.0
DZA,Argelia,2003,981.0
DZA,Argelia,2004,679.0
DZA,Argelia,2005,1148.0
DZA,Argelia,2006,2456.0
DZA,Argelia,2007,1644.0
DZA,Argelia,2008,1015.0
DZA,Argelia,2009,575.0
DZA,Argelia,2010,359.0
DZA,Argelia,2011,575.0
DZA,Argelia,2012,1755.0
DZA,Argelia,2013,1245.0
DZA,Argelia,2014,2572.0
DZA,Argelia,2015,2794.0
DZA,Argelia,2016,3686.5
DZA,Argelia,2017,2634.0
DZA,Argelia,2018,5512.0
DZA,Argelia,2019,6368.0
DZA,Argelia,2020,3221.0
DZA,Argelia,2021,18491.0
DZA,Argelia,2022,11371.32
ECU,Ecuador,1961,153047.0
ECU,Ecuador,1962,138365.0
ECU,Ecuador,1963,191953.0
ECU,Ecuador,1964,128780.0
ECU,Ecuador,1965,191363.0
ECU,Ecuador,1966,174905.0
ECU,Ecuador,1967,227769.0
ECU,Ecuador,1968,173892.0
ECU,Ecuador,1969,211189.0
ECU,Ecuador,1970,256067.0
ECU,Ecuador,1971,249683.0
ECU,Ecuador,1972,257739.0
ECU,Ecuador,1973,245661.0
ECU,Ecuador,1974,255780.0
ECU,Ecuador,1975,273027.0
ECU,Ecuador,1976,274987.0
ECU,Ecuador,1977,218450.0
ECU,Ecuador,1978,175760.0
ECU,Ecuador,1979,217870.0
ECU,Ecuador,1980,241680.0
ECU,Ecuador,1981,281245.0
ECU,Ecuador,1982,323978.0
ECU,Ecuador,1983,229417.0
ECU,Ecuador,1984,325840.0
ECU,Ecuador,1985,362611.0
ECU,Ecuador,1986,466880.0
ECU,Ecuador,1987,431040.0
ECU,Ecuador,1988,397622.0
ECU,Ecuador,1989,484543.0
ECU,Ecuador,1990,465399.0
ECU,Ecuador,1991,513028.0
ECU,Ecuador,1992,521682.0
ECU,Ecuador,1993,581238.0
ECU,Ecuador,1994,581401.0
ECU,Ecuador,1995,557388.0
ECU,Ecuador,1996,603410.0
ECU,Ecuador,1997,623481.0
ECU,Ecuador,1998,382464.0
ECU,Ecuador,1999,500314.0
ECU,Ecuador,2000,587516.0
ECU,Ecuador,2001,337057.0
ECU,Ecuador,2002,583361.0
ECU,Ecuador,2003,625424.0
ECU,Ecuador,2004,785191.0
ECU,Ecuador,2005,788837.0
ECU,Ecuador,2006,733627.0
ECU,Ecuador,2007,944952.0
ECU,Ecuador,2008,804503.0
ECU,Ecuador,2009,811386.0
ECU,Ecuador,2010,984096.0
ECU,Ecuador,2011,963262.0
ECU,Ecuador,2012,1329532.0
ECU,Ecuador,2013,1177182.0
ECU,Ecuador,2014,1667703.92
ECU,Ecuador,2015,1873524.66
ECU,Ecuador,2016,1091108.07
ECU,Ecuador,2017,1436105.75
ECU,Ecuador,2018,1324147.0
ECU,Ecuador,2019,1479769.89
ECU,Ecuador,2020,1304884.0
ECU,Ecuador,2021,1699369.61
ECU,Ecuador,2022,1641131.23
EGY,Egipto,1961,1617130.0
EGY,Egipto,1962,2003690.0
EGY,Egipto,1963,1867000.0
EGY,Egipto,1964,1934212.0
EGY,Egipto,1965,2141000.0
EGY,Egipto,1966,2376000.0
EGY,Egipto,1967,2167000.0
EGY,Egipto,1968,2300000.0
EGY,Egipto,1969,2368000.0
EGY,Egipto,1970,2397000.0
EGY,Egipto,1971,2344000.0
EGY,Egipto,1972,2421000.0
EGY,Egipto,1973,2508031.0
EGY,Egipto,1974,2641307.0
EGY,Egipto,1975,2780519.0
EGY,Egipto,1976,3047000.0
EGY,Egipto,1977,2724844.0
EGY,Egipto,1978,3117045.0
EGY,Egipto,1979,2938208.0
EGY,Egipto,1980,3231075.0
EGY,Egipto,1981,3307640.0
EGY,Egipto,1982,3347293.0
EGY,Egipto,1983,3509000.0
EGY,Egipto,1984,3698000.0
EGY,Egipto,1985,3686000.0
EGY,Egipto,1986,3608000.0
EGY,Egipto,1987,3619000.0
EGY,Egipto,1988,4088000.0
EGY,Egipto,1989,4529470.0
EGY,Egipto,1990,4798635.0
EGY,Egipto,1991,5121709.0
EGY,Egipto,1992,5069000.0
EGY,Egipto,1993,5039080.0
EGY,Egipto,1994,5112000.0
EGY,Egipto,1995,4535175.0
EGY,Egipto,1996,5165338.0
EGY,Egipto,1997,5806070.0
EGY,Egipto,1998,6336802.0
EGY,Egipto,1999,6143360.0
EGY,Egipto,2000,6474450.0
EGY,Egipto,2001,6093578.0
EGY,Egipto,2002,6430962.0
EGY,Egipto,2003,6530427.0
EGY,Egipto,2004,6236140.0
EGY,Egipto,2005,7085190.0
EGY,Egipto,2006,6374300.0
EGY,Egipto,2007,6243220.0
EGY,Egipto,2008,7401412.0
EGY,Egipto,2009,7686091.0
EGY,Egipto,2010,7041099.0
EGY,Egipto,2011,6876473.0
EGY,Egipto,2012,8093646.0
EGY,Egipto,2013,7956593.0
EGY,Egipto,2014,8059906.0
EGY,Egipto,2015,7803183.0
EGY,Egipto,2016,7817640.0
EGY,Egipto,2017,8542635.0
EGY,Egipto,2018,5111236.0
EGY,Egipto,2019,7593140.0
EGY,Egipto,2020,7593175.0
EGY,Egipto,2021,8035715.0
EGY,Egipto,2022,7500000.0
ERI,Eritrea,1993,5540.0
ERI,Eritrea,1994,18530.0
ERI,Eritrea,1995,5350.0
ERI,Eritrea,1996,6759.0
ERI,Eritrea,1997,6406.0
ERI,Eritrea,1998,28986.0
ERI,Eritrea,1999,15900.0
ERI,Eritrea,2000,5315.0
ERI,Eritrea,2001,9051.0
ERI,Eritrea,2002,3008.0
ERI,Eritrea,2003,4456.0
ERI,Eritrea,2004,2291.0
ERI,Eritrea,2005,13581.0
ERI,Eritrea,2006,28404.0
ERI,Eritrea,2007,13686.0
ERI,Eritrea,2008,4148.0
ERI,Eritrea,2009,16652.0
ERI,Eritrea,2010,18000.0
ERI,Eritrea,2011,20000.0
ERI,Eritrea,2012,22000.0
ERI,Eritrea,2013,20000.0
ERI,Eritrea,2014,18000.0
ERI,Eritrea,2015,20000.0
ERI,Eritrea,2016,20000.0
ERI,Eritrea,2017,20000.0
ERI,Eritrea,2018,20000.0
ERI,Eritrea,2019,20000.0
ERI,Eritrea,2020,20000.0
ERI,Eritrea,2021,20000.0
ERI,Eritrea,2022,20000.0
ESP,España,1961,1066800.0
ESP,España,1962,920399.0
ESP,España,1963,1171300.0
ESP,España,1964,1202811.0
ESP,España,1965,1141857.0
ESP,España,1966,1154300.0
ESP,España,1967,1195316.0
ESP,España,1968,1473100.0
ESP,España,1969,1507300.0
ESP,España,1970,1847600.0
ESP,España,1971,2056300.0
ESP,España,1972,1922600.0
ESP,España,1973,2037900.0
ESP,España,1974,1992500.0
ESP,España,1975,1793600.0
ESP,España,1976,1544900.0
ESP,España,1977,1892200.0
ESP,España,1978,1969000.0
ESP,España,1979,2211700.0
ESP,España,1980,2313600.0
ESP,España,1981,2156800.0
ESP,España,1982,2330100.0
ESP,España,1983,1803400.0
ESP,España,1984,2529100.0
ESP,España,1985,3413788.0
ESP,España,1986,3423700.0
ESP,España,1987,3557406.0
ESP,España,1988,3577000.0
ESP,España,1989,3328000.0
ESP,España,1990,3041900.0
ESP,España,1991,3233250.0
ESP,España,1992,2757500.0
ESP,España,1993,1632929.0
ESP,España,1994,2343600.0
ESP,España,1995,2590400.0
ESP,España,1996,3751000.0
ESP,España,1997,4451502.0
ESP,España,1998,4349100.0
ESP,España,1999,3768600.0
ESP,España,2000,3991752.0
ESP,España,2001,4981901.0
ESP,España,2002,4425373.0
ESP,España,2003,4338700.0
ESP,España,2004,4831147.0
ESP,España,2005,3981370.0
ESP,España,2006,3355722.0
ESP,España,2007,3610937.0
ESP,España,2008,3628600.0
ESP,España,2009,3515617.0
ESP,España,2010,3324821.0
ESP,España,2011,4199927.0
ESP,España,2012,4262116.0
ESP,España,2013,4885000.0
ESP,España,2014,4776190.0
ESP,España,2015,4564416.0
ESP,España,2016,4069508.0
ESP,España,2017,3775645.0
ESP,España,2018,3842520.0
ESP,España,2019,4184460.0
ESP,España,2020,4214100.0
ESP,España,2021,4597660.0
ESP,España,2022,3590260.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
ETH,Etiopía,1993,1455920.0
ETH,Etiopía,1994,1396230.0
ETH,Etiopía,1995,1989700.0
ETH,Etiopía,1996,3164180.0
ETH,Etiopía,1997,2986500.0
ETH,Etiopía,1998,2344300.0
ETH,Etiopía,1999,2832070.0
ETH,Etiopía,2000,2682940.0
ETH,Etiopía,2001,3298330.0
ETH,Etiopía,2002,2825555.0
ETH,Etiopía,2003,2743880.0
ETH,Etiopía,2004,2906314.0
ETH,Etiopía,2005,3911869.0
ETH,Etiopía,2006,4029630.0
ETH,Etiopía,2007,4156385.95
ETH,Etiopía,2008,4342729.16
ETH,Etiopía,2009,4656996.35
ETH,Etiopía,2010,5481405.9
ETH,Etiopía,2011,6441678.21
ETH,Etiopía,2012,6700800.7
ETH,Etiopía,2013,7105706.19
ETH,Etiopía,2014,7729849.74
ETH,Etiopía,2015,8211424.38
ETH,Etiopía,2016,8846787.38
ETH,Etiopía,2017,10488192.84
ETH,Etiopía,2018,10119846.66
ETH,Etiopía,2019,9635734.5
ETH,Etiopía,2020,10022285.88
ETH,Etiopía,2021,10751000.0
ETH,Etiopía,2022,10200000.0
BLX,Bélgica-Luxemburgo,1961,2441.0
BLX,Bélgica-Luxemburgo,1962,3472.0
BLX,Bélgica-Luxemburgo,1963,2074.0
BLX,Bélgica-Luxemburgo,1964,2087.0
BLX,Bélgica-Luxemburgo,1965,2337.0
BLX,Bélgica-Luxemburgo,1966,2555.0
BLX,Bélgica-Luxemburgo,1967,2961.0
BLX,Bélgica-Luxemburgo,1968,3483.0
BLX,Bélgica-Luxemburgo,1969,4479.0
BLX,Bélgica-Luxemburgo,1970,10246.0
BLX,Bélgica-Luxemburgo,1971,18799.0
BLX,Bélgica-Luxemburgo,1972,18713.0
BLX,Bélgica-Luxemburgo,1973,27022.0
BLX,Bélgica-Luxemburgo,1974,24815.0
BLX,Bélgica-Luxemburgo,1975,37885.0
BLX,Bélgica-Luxemburgo,1976,30439.0
BLX,Bélgica-Luxemburgo,1977,29390.0
BLX,Bélgica-Luxemburgo,1978,37378.0
BLX,Bélgica-Luxemburgo,1979,36927.0
BLX,Bélgica-Luxemburgo,1980,39062.0
BLX,Bélgica-Luxemburgo,1981,38251.0
BLX,Bélgica-Luxemburgo,1982,52363.0
BLX,Bélgica-Luxemburgo,1983,39367.0
BLX,Bélgica-Luxemburgo,1984,52694.0
BLX,Bélgica-Luxemburgo,1985,50480.0
BLX,Bélgica-Luxemburgo,1986,56882.0
BLX,Bélgica-Luxemburgo,1987,40300.0
BLX,Bélgica-Luxemburgo,1988,53965.0
BLX,Bélgica-Luxemburgo,1989,53698.0
BLX,Bélgica-Luxemburgo,1990,55700.0
BLX,Bélgica-Luxemburgo,1991,72752.0
BLX,Bélgica-Luxemburgo,1992,89109.0
BLX,Bélgica-Luxemburgo,1993,163910.0
BLX,Bélgica-Luxemburgo,1994,58528.0
BLX,Bélgica-Luxemburgo,1995,47112.0
BLX,Bélgica-Luxemburgo,1996,47589.0
BLX,Bélgica-Luxemburgo,1997,65656.0
BLX,Bélgica-Luxemburgo,1998,251100.0
BLX,Bélgica-Luxemburgo,1999,405482.0
F206,Sudán (Ex),1961,7200.0
F206,Sudán (Ex),1962,16145.0
F206,Sudán (Ex),1963,24150.0
F206,Sudán (Ex),1964,26593.0
F206,Sudán (Ex),1965,12368.0
F206,Sudán (Ex),1966,10900.0
F206,Sudán (Ex),1967,18226.0
F206,Sudán (Ex),1968,15900.0
F206,Sudán (Ex),1969,35900.0
F206,Sudán (Ex),1970,42000.0
F206,Sudán (Ex),1971,14000.0
F206,Sudán (Ex),1972,11000.0
F206,Sudán (Ex),1973,37000.0
F206,Sudán (Ex),1974,45000.0
F206,Sudán (Ex),1975,50000.0
F206,Sudán (Ex),1976,35000.0
F206,Sudán (Ex),1977,43000.0
F206,Sudán (Ex),1978,47000.0
F206,Sudán (Ex),1979,43000.0
F206,Sudán (Ex),1980,43000.0
F206,Sudán (Ex),1981,31000.0
F206,Sudán (Ex),1982,29000.0
F206,Sudán (Ex),1983,26000.0
F206,Sudán (Ex),1984,24000.0
F206,Sudán (Ex),1985,18000.0
F206,Sudán (Ex),1986,36000.0
F206,Sudán (Ex),1987,25000.0
F206,Sudán (Ex),1988,30000.0
F206,Sudán (Ex),1989,30000.0
F206,Sudán (Ex),1990,27000.0
F206,Sudán (Ex),1991,61000.0
F206,Sudán (Ex),1992,51000.0
F206,Sudán (Ex),1993,40000.0
F206,Sudán (Ex),1994,48000.0
F206,Sudán (Ex),1995,21000.0
F206,Sudán (Ex),1996,54000.0
F206,Sudán (Ex),1997,52000.0
F206,Sudán (Ex),1998,42000.0
F206,Sudán (Ex),1999,37000.0
F206,Sudán (Ex),2000,53000.0
F206,Sudán (Ex),2001,53000.0
F206,Sudán (Ex),2002,53000.0
F206,Sudán (Ex),2003,53000.0
F206,Sudán (Ex),2004,60000.0
F206,Sudán (Ex),2005,60000.0
F206,Sudán (Ex),2006,109000.0
F206,Sudán (Ex),2007,70000.0
F206,Sudán (Ex),2008,62000.0
F206,Sudán (Ex),2009,66000.0
F206,Sudán (Ex),2010,35000.0
F206,Sudán (Ex),2011,42000.0
SVU,Unión Soviética,1961,17113008.0
SVU,Unión Soviética,1962,15474000.0
SVU,Unión Soviética,1963,11143000.0
SVU,Unión Soviética,1964,13849000.0
SVU,Unión Soviética,1965,8030000.0
SVU,Unión Soviética,1966,8416000.0
SVU,Unión Soviética,1967,9163000.0
SVU,Unión Soviética,1968,8828000.0
SVU,Unión Soviética,1969,11954000.0
SVU,Unión Soviética,1970,9428000.0
SVU,Unión Soviética,1971,8597000.0
SVU,Unión Soviética,1972,9830000.0
SVU,Unión Soviética,1973,10138000.0
SVU,Unión Soviética,1974,12104000.0
SVU,Unión Soviética,1975,7328000.0
SVU,Unión Soviética,1976,10138000.0
SVU,Unión Soviética,1977,11000000.0
SVU,Unión Soviética,1978,9000000.0
SVU,Unión Soviética,1979,8374000.0
SVU,Unión Soviética,1980,9454000.0
SVU,Unión Soviética,1981,9418000.0
SVU,Unión Soviética,1982,14720000.0
SVU,Unión Soviética,1983,13293000.0
SVU,Unión Soviética,1984,13573000.0
SVU,Unión Soviética,1985,14406000.0
SVU,Unión Soviética,1986,12479000.0
SVU,Unión Soviética,1987,14808000.0
SVU,Unión Soviética,1988,16030000.0
SVU,Unión Soviética,1989,15305000.0
SVU,Unión Soviética,1990,9883000.0
SVU,Unión Soviética,1991,9788000.0
SER,Yugoslavia,1961,4554000.0
SER,Yugoslavia,1962,5275000.0
SER,Yugoslavia,1963,5382000.0
SER,Yugoslavia,1964,6963000.0
SER,Yugoslavia,1965,5914000.0
SER,Yugoslavia,1966,7985000.0
SER,Yugoslavia,1967,7204000.0
SER,Yugoslavia,1968,6813000.0
SER,Yugoslavia,1969,7821000.0
SER,Yugoslavia,1970,6933000.0
SER,Yugoslavia,1971,7443000.0
SER,Yugoslavia,1972,7930000.0
SER,Yugoslavia,1973,8253000.0
SER,Yugoslavia,1974,8031000.0
SER,Yugoslavia,1975,9389700.0
SER,Yugoslavia,1976,9106000.0
SER,Yugoslavia,1977,9870000.0
SER,Yugoslavia,1978,7585000.0
SER,Yugoslavia,1979,10084000.0
SER,Yugoslavia,1980,9317000.0
SER,Yugoslavia,1981,9807000.0
SER,Yugoslavia,1982,11137000.0
SER,Yugoslavia,1983,10719000.0
SER,Yugoslavia,1984,11312314.0
SER,Yugoslavia,1985,9900895.0
SER,Yugoslavia,1986,12526000.0
SER,Yugoslavia,1987,8863000.0
SER,Yugoslavia,1988,7699996.0
SER,Yugoslavia,1989,9414034.0
SER,Yugoslavia,1990,6723975.0
SER,Yugoslavia,1991,11557000.0
F351,China,1961,18027091.0
F351,China,1962,16286265.0
F351,China,1963,20614528.0
F351,China,1964,22732100.0
F351,China,1965,23691079.0
F351,China,1966,29181639.0
F351,China,1967,31014082.0
F351,China,1968,29121485.0
F351,China,1969,28464781.0
F351,China,1970,33087416.0
F351,China,1971,35906819.0
F351,China,1972,32170532.0
F351,China,1973,38714175.0
F351,China,1974,43027098.0
F351,China,1975,47357880.0
F351,China,1976,48264215.0
F351,China,1977,49495001.0
F351,China,1978,56057169.0
F351,China,1979,60138515.0
F351,China,1980,62715141.0
F351,China,1981,59306226.0
F351,China,1982,60678419.0
F351,China,1983,68405449.0
F351,China,1984,73650192.0
F351,China,1985,64102307.0
F351,China,1986,71177305.0
F351,China,1987,79601782.0
F351,China,1988,77723756.0
F351,China,1989,79310405.0
F351,China,1990,97213883.0
F351,China,1991,99147826.0
F351,China,1992,95772877.0
F351,China,1993,103109999.0
F351,China,1994,99674118.0
F351,China,1995,112361571.0
F351,China,1996,127865412.0
F351,China,1997,104647617.0
F351,China,1998,133197612.0
F351,China,1999,128287195.0
F351,China,2000,106178315.0
F351,China,2001,114255995.0
F351,China,2002,120188915.0
F351,China,2003,115997909.0
F351,China,2004,130434297.0
F351,China,2005,139498473.0
F351,China,2006,151731441.0
F351,China,2007,152418870.0
F351,China,2008,166032097.0
F351,China,2009,164107560.0
F351,China,2010,177540788.0
F351,China,2011,192904232.0
F351,China,2012,205719284.0
F351,China,2013,218621905.0
F351,China,2014,215812100.0
F351,China,2015,265157307.0
F351,China,2016,263777750.0
F351,China,2017,259256299.0
F351,China,2018,257348659.0
F351,China,2019,260957662.0
F351,China,2020,260876476.33
F351,China,2021,272762124.0
F351,China,2022,277415553.14
CSK,Checoslovaquia,1961,461046.0
CSK,Checoslovaquia,1962,471272.0
CSK,Checoslovaquia,1963,578244.0
CSK,Checoslovaquia,1964,465315.0
CSK,Checoslovaquia,1965,393008.0
CSK,Checoslovaquia,1966,476157.0
CSK,Checoslovaquia,1967,420779.0
CSK,Checoslovaquia,1968,452672.0
CSK,Checoslovaquia,1969,495167.0
CSK,Checoslovaquia,1970,513453.0
CSK,Checoslovaquia,1971,524490.0
CSK,Checoslovaquia,1972,641549.0
CSK,Checoslovaquia,1973,618865.0
CSK,Checoslovaquia,1974,573500.0
CSK,Checoslovaquia,1975,842510.0
CSK,Checoslovaquia,1976,514218.0
CSK,Checoslovaquia,1977,792408.0
CSK,Checoslovaquia,1978,618847.0
CSK,Checoslovaquia,1979,949350.0
CSK,Checoslovaquia,1980,744973.0
CSK,Checoslovaquia,1981,705687.0
CSK,Checoslovaquia,1982,940710.0
CSK,Checoslovaquia,1983,721825.0
CSK,Checoslovaquia,1984,940040.0
CSK,Checoslovaquia,1985,1113789.0
CSK,Checoslovaquia,1986,992432.0
CSK,Checoslovaquia,1987,1160184.0
CSK,Checoslovaquia,1988,995534.0
CSK,Checoslovaquia,1989,999781.0
CSK,Checoslovaquia,1990,468027.0
CSK,Checoslovaquia,1991,861762.0
CSK,Checoslovaquia,1992,779555.0
F62,República Democrática Popular Etiopía,1961,727000.0
F62,República Democrática Popular Etiopía,1962,739000.0
F62,República Democrática Popular Etiopía,1963,695000.0
F62,República Democrática Popular Etiopía,1964,766800.0
F62,República Democrática Popular Etiopía,1965,788400.0
F62,República Democrática Popular Etiopía,1966,812100.0
F62,República Democrática Popular Etiopía,1967,826600.0
F62,República Democrática Popular Etiopía,1968,853000.0
F62,República Democrática Popular Etiopía,1969,880400.0
F62,República Democrática Popular Etiopía,1970,909000.0
F62,República Democrática Popular Etiopía,1971,939000.0
F62,República Democrática Popular Etiopía,1972,970500.0
F62,República Democrática Popular Etiopía,1973,888400.0
F62,República Democrática Popular Etiopía,1974,882000.0
F62,República Democrática Popular Etiopía,1975,840840.0
F62,República Democrática Popular Etiopía,1976,1370550.0
F62,República Democrática Popular Etiopía,1977,947810.0
F62,República Democrática Popular Etiopía,1978,929080.0
F62,República Democrática Popular Etiopía,1979,1372370.0
F62,República Democrática Popular Etiopía,1980,1524080.0
F62,República Democrática Popular Etiopía,1981,948249.0
F62,República Democrática Popular Etiopía,1982,1199550.0
F62,República Democrática Popular Etiopía,1983,1602950.0
F62,República Democrática Popular Etiopía,1984,1532950.0
F62,República Democrática Popular Etiopía,1985,1087800.0
F62,República Democrática Popular Etiopía,1986,1036220.0
F62,República Democrática Popular Etiopía,1987,1761130.0
F62,República Democrática Popular Etiopía,1988,1964020.0
F62,República Democrática Popular Etiopía,1989,1688670.0
F62,República Democrática Popular Etiopía,1990,2055640.0
F62,República Democrática Popular Etiopía,1991,1409860.0
F62,República Democrática Popular Etiopía,1992,1526280.0
FIN,Finlandia,2020,0.0
FIN,Finlandia,2021,0.0
FIN,Finlandia,2022,0.0
FJI,Fiji,1961,220.0
FJI,Fiji,1962,220.0
FJI,Fiji,1963,250.0
FJI,Fiji,1964,400.0
FJI,Fiji,1965,400.0
FJI,Fiji,1966,400.0
FJI,Fiji,1967,1996.0
FJI,Fiji,1968,3750.0
FJI,Fiji,1969,2000.0
FJI,Fiji,1970,711.0
FJI,Fiji,1971,406.0
FJI,Fiji,1972,570.0
FJI,Fiji,1973,1500.0
FJI,Fiji,1974,415.0
FJI,Fiji,1975,198.0
FJI,Fiji,1976,1281.0
FJI,Fiji,1977,341.0
FJI,Fiji,1978,800.0
FJI,Fiji,1979,1000.0
FJI,Fiji,1980,700.0
FJI,Fiji,1981,1400.0
FJI,Fiji,1982,1000.0
FJI,Fiji,1983,1716.0
FJI,Fiji,1984,1900.0
FJI,Fiji,1985,1700.0
FJI,Fiji,1986,2000.0
FJI,Fiji,1987,826.0
FJI,Fiji,1988,1414.0
FJI,Fiji,1989,755.0
FJI,Fiji,1990,1950.0
FJI,Fiji,1991,496.0
FJI,Fiji,1992,964.0
FJI,Fiji,1993,522.0
FJI,Fiji,1994,1531.0
FJI,Fiji,1995,1245.0
FJI,Fiji,1996,2061.0
FJI,Fiji,1997,1120.0
FJI,Fiji,1998,1298.0
FJI,Fiji,1999,724.0
FJI,Fiji,2000,979.0
FJI,Fiji,2001,251.0
FJI,Fiji,2002,631.0
FJI,Fiji,2003,1014.0
FJI,Fiji,2004,39.0
FJI,Fiji,2005,730.0
FJI,Fiji,2006,939.0
FJI,Fiji,2007,304.0
FJI,Fiji,2008,604.0
FJI,Fiji,2009,471.0
FJI,Fiji,2010,923.0
FJI,Fiji,2011,200.0
FJI,Fiji,2012,177.0
FJI,Fiji,2013,813.0
FJI,Fiji,2014,975.58
FJI,Fiji,2015,1073.0
FJI,Fiji,2016,867.0
FJI,Fiji,2017,960.6
FJI,Fiji,2018,1208.0
FJI,Fiji,2019,1400.0
FJI,Fiji,2020,1703.7
FJI,Fiji,2021,1438.0
FJI,Fiji,2022,1685.19
FRA,Francia,1961,2480000.0
FRA,Francia,1962,1866560.0
FRA,Francia,1963,3877070.0
FRA,Francia,1964,2108800.0
FRA,Francia,1965,3467800.0
FRA,Francia,1966,4340200.0
FRA,Francia,1967,4152190.0
FRA,Francia,1968,5389580.0
FRA,Francia,1969,5730000.0
FRA,Francia,1970,7491000.0
FRA,Francia,1971,8962000.0
FRA,Francia,1972,8257000.0
FRA,Francia,1973,10698000.0
FRA,Francia,1974,8698000.0
FRA,Francia,1975,8209000.0
FRA,Francia,1976,5625000.0
FRA,Francia,1977,8506780.0
FRA,Francia,1978,9531000.0
FRA,Francia,1979,10413000.0
FRA,Francia,1980,9323400.0
FRA,Francia,1981,9145800.0
FRA,Francia,1982,10400200.0
FRA,Francia,1983,10525000.0
FRA,Francia,1984,10493000.0
FRA,Francia,1985,12409000.0
FRA,Francia,1986,11641000.0
FRA,Francia,1987,12470000.0
FRA,Francia,1988,14698600.0
FRA,Francia,1989,13347900.0
FRA,Francia,1990,9400500.0
FRA,Francia,1991,12796831.1
FRA,Francia,1992,14822656.5
FRA,Francia,1993,14726034.7
FRA,Francia,1994,12816279.4
FRA,Francia,1995,12583865.9
