"iso3","iso3_desc_fundar","anio","valor"
"FRA","Francia","1963","  3877070.00"
"FRA","Francia","1964","  2108800.00"
"FRA","Francia","1965","  3467800.00"
"FRA","Francia","1966","  4340200.00"
"FRA","Francia","1967","  4152190.00"
"FRA","Francia","1968","  5389580.00"
"FRA","Francia","1969","  5730000.00"
"FRA","Francia","1970","  7491000.00"
"FRA","Francia","1971","  8962000.00"
"FRA","Francia","1972","  8257000.00"
"FRA","Francia","1973"," 10698000.00"
"FRA","Francia","1974","  8698000.00"
"FRA","Francia","1975","  8209000.00"
"FRA","Francia","1976","  5625000.00"
"FRA","Francia","1977","  8506780.00"
"FRA","Francia","1978","  9531000.00"
"FRA","Francia","1979"," 10413000.00"
"FRA","Francia","1980","  9323400.00"
"FRA","Francia","1981","  9145800.00"
"FRA","Francia","1982"," 10400200.00"
"FRA","Francia","1983"," 10525000.00"
"FRA","Francia","1984"," 10493000.00"
"FRA","Francia","1985"," 12409000.00"
"FRA","Francia","1986"," 11641000.00"
"FRA","Francia","1987"," 12470000.00"
"FRA","Francia","1988"," 14698600.00"
"FRA","Francia","1989"," 13347900.00"
"FRA","Francia","1990","  9400500.00"
"FRA","Francia","1991"," 12796831.10"
"FRA","Francia","1992"," 14822656.50"
"FRA","Francia","1993"," 14726034.70"
"FRA","Francia","1994"," 12816279.40"
"FRA","Francia","1995"," 12583865.90"
"FRA","Francia","1996"," 14318927.90"
"FRA","Francia","1997"," 16534987.80"
"FRA","Francia","1998"," 14885495.10"
"FRA","Francia","1999"," 15354734.80"
"FRA","Francia","2000"," 16018168.30"
"FRA","Francia","2001"," 16420734.70"
"FRA","Francia","2002"," 16418382.60"
"FRA","Francia","2003"," 12045463.60"
"FRA","Francia","2004"," 16375868.00"
"FRA","Francia","2005"," 13689322.40"
"FRA","Francia","2006"," 12903718.50"
"FRA","Francia","2007"," 14505519.10"
"FRA","Francia","2008"," 16037987.90"
"FRA","Francia","2009"," 15513841.10"
"FRA","Francia","2010"," 13975284.80"
"FRA","Francia","2011"," 15914121.20"
"FRA","Francia","2012"," 15393496.80"
"FRA","Francia","2013"," 15041226.00"
"FRA","Francia","2014"," 18343320.00"
"FRA","Francia","2015"," 13716048.40"
"FRA","Francia","2016"," 11839729.00"
"FRA","Francia","2017"," 14534897.00"
"FRA","Francia","2018"," 12580430.00"
"FRA","Francia","2019"," 12845020.00"
"FRA","Francia","2020"," 13726410.00"
"FRA","Francia","2021"," 15358290.00"
"FRA","Francia","2022"," 10877190.00"
"FSM","Micronesia","1991","       41.89"
"FSM","Micronesia","1992","       43.57"
"FSM","Micronesia","1993","       44.78"
"FSM","Micronesia","1994","       46.74"
"FSM","Micronesia","1995","       48.00"
"FSM","Micronesia","1996","       48.72"
"FSM","Micronesia","1997","       49.61"
"FSM","Micronesia","1998","       50.51"
"FSM","Micronesia","1999","       51.42"
"FSM","Micronesia","2000","       52.36"
"FSM","Micronesia","2001","       53.32"
"FSM","Micronesia","2002","       54.30"
"FSM","Micronesia","2003","       55.32"
"FSM","Micronesia","2004","       56.38"
"FSM","Micronesia","2005","       57.47"
"FSM","Micronesia","2006","       58.61"
"FSM","Micronesia","2007","       55.00"
"FSM","Micronesia","2008","       63.34"
"FSM","Micronesia","2009","       66.97"
"FSM","Micronesia","2010","       70.74"
"FSM","Micronesia","2011","       74.70"
"FSM","Micronesia","2012","       80.00"
"FSM","Micronesia","2013","       90.00"
"FSM","Micronesia","2014","       97.83"
"FSM","Micronesia","2015","       85.71"
"FSM","Micronesia","2016","       87.89"
"FSM","Micronesia","2017","       88.40"
"FSM","Micronesia","2018","       89.92"
"FSM","Micronesia","2019","       88.74"
"FSM","Micronesia","2020","       89.02"
"FSM","Micronesia","2021","       89.23"
"FSM","Micronesia","2022","       88.99"
"GAB","Gabón","1961","     8500.00"
"GAB","Gabón","1962","     8500.00"
"GAB","Gabón","1963","     8500.00"
"GAB","Gabón","1964","     8400.00"
"GAB","Gabón","1965","     8400.00"
"GAB","Gabón","1966","     8300.00"
"GAB","Gabón","1967","     8300.00"
"GAB","Gabón","1968","     8200.00"
"GAB","Gabón","1969","     8200.00"
"GAB","Gabón","1970","     8000.00"
"GAB","Gabón","1971","     8000.00"
"GAB","Gabón","1972","     6000.00"
"GAB","Gabón","1973","     7000.00"
"GAB","Gabón","1974","     7928.00"
"GAB","Gabón","1975","     7400.00"
"GAB","Gabón","1976","     8000.00"
"GAB","Gabón","1977","     8600.00"
"GAB","Gabón","1978","     9290.00"
"GAB","Gabón","1979","     9620.00"
"GAB","Gabón","1980","     9980.00"
"GAB","Gabón","1981","     9520.00"
"GAB","Gabón","1982","    10500.00"
"GAB","Gabón","1983","    12000.00"
"GAB","Gabón","1984","    13000.00"
"GAB","Gabón","1985","    13000.00"
"GAB","Gabón","1986","    20314.00"
"GAB","Gabón","1987","    23649.00"
"GAB","Gabón","1988","    24942.00"
"GAB","Gabón","1989","    19935.00"
"GAB","Gabón","1990","    22864.00"
"GAB","Gabón","1991","    23677.00"
"GAB","Gabón","1992","    24635.00"
"GAB","Gabón","1993","    26920.00"
"GAB","Gabón","1994","    29706.00"
"GAB","Gabón","1995","    28622.00"
"GAB","Gabón","1996","    28444.00"
"GAB","Gabón","1997","    24000.00"
"GAB","Gabón","1998","    26200.00"
"GAB","Gabón","1999","    26800.00"
"GAB","Gabón","2000","    25900.00"
"GAB","Gabón","2001","    25150.00"
"GAB","Gabón","2002","    24000.00"
"GAB","Gabón","2003","    31000.00"
"GAB","Gabón","2004","    30228.03"
"GAB","Gabón","2005","    34169.58"
"GAB","Gabón","2006","    32000.00"
"GAB","Gabón","2007","    33000.00"
"GAB","Gabón","2008","    35003.96"
"GAB","Gabón","2009","    38431.19"
"GAB","Gabón","2010","    39333.08"
"GAB","Gabón","2011","    40913.50"
"GAB","Gabón","2012","    41707.52"
"GAB","Gabón","2013","    42501.82"
"GAB","Gabón","2014","    43117.41"
"GAB","Gabón","2015","    43730.71"
"GAB","Gabón","2016","    44272.11"
"GAB","Gabón","2017","    44733.65"
"GAB","Gabón","2018","    45421.29"
"GAB","Gabón","2019","    44809.02"
"GAB","Gabón","2020","    44987.99"
"GAB","Gabón","2021","    45072.76"
"GAB","Gabón","2022","    44956.59"
"GBR","Reino Unido","1970","     2000.00"
"GBR","Reino Unido","1971","     5000.00"
"GBR","Reino Unido","1972","     6000.00"
"GBR","Reino Unido","1973","     6000.00"
"GBR","Reino Unido","1974","     3000.00"
"GBR","Reino Unido","1975","     3000.00"
"GBR","Reino Unido","1976","     2000.00"
"GBR","Reino Unido","1977","     3000.00"
"GBR","Reino Unido","1978","     2000.00"
"GBR","Reino Unido","1979","      895.00"
"GBR","Reino Unido","1980","      785.00"
"GEO","Georgia","1992","   220000.00"
"GEO","Georgia","1993","   242800.00"
"GEO","Georgia","1994","   342800.00"
"GEO","Georgia","1995","   386500.00"
"GEO","Georgia","1996","   490900.00"
"GEO","Georgia","1997","   546300.00"
"GEO","Georgia","1998","   420220.00"
"GEO","Georgia","1999","   490491.00"
"GEO","Georgia","2000","   295911.00"
"GEO","Georgia","2001","   288562.00"
"GEO","Georgia","2002","   400066.00"
"GEO","Georgia","2003","   461866.00"
"GEO","Georgia","2004","   410613.00"
"GEO","Georgia","2005","   421347.00"
"GEO","Georgia","2006","   217400.00"
"GEO","Georgia","2007","   295800.00"
"GEO","Georgia","2008","   328200.00"
"GEO","Georgia","2009","   291000.00"
"GEO","Georgia","2010","   141100.00"
"GEO","Georgia","2011","   269600.00"
"GEO","Georgia","2012","   267000.00"
"GEO","Georgia","2013","   363900.00"
"GEO","Georgia","2014","   291600.00"
"GEO","Georgia","2015","   184600.00"
"GEO","Georgia","2016","   243700.00"
"GEO","Georgia","2017","   142500.00"
"GEO","Georgia","2018","   194200.00"
"GEO","Georgia","2019","   207100.00"
"GEO","Georgia","2020","   255000.00"
"GEO","Georgia","2021","   233000.00"
"GEO","Georgia","2022","   152900.00"
"GHA","Ghana","1961","   226000.00"
"GHA","Ghana","1962","   220000.00"
"GHA","Ghana","1963","   182889.00"
"GHA","Ghana","1964","   172728.00"
"GHA","Ghana","1965","   209001.00"
"GHA","Ghana","1966","   402100.00"
"GHA","Ghana","1967","   342917.00"
"GHA","Ghana","1968","   301056.00"
"GHA","Ghana","1969","   304000.00"
"GHA","Ghana","1970","   481600.00"
"GHA","Ghana","1971","   465400.00"
"GHA","Ghana","1972","   402400.00"
"GHA","Ghana","1973","   426800.00"
"GHA","Ghana","1974","   485700.00"
"GHA","Ghana","1975","   343400.00"
"GHA","Ghana","1976","   286000.00"
"GHA","Ghana","1977","   274000.00"
"GHA","Ghana","1978","   218000.00"
"GHA","Ghana","1979","   380000.00"
"GHA","Ghana","1980","   382000.00"
"GHA","Ghana","1981","   378000.00"
"GHA","Ghana","1982","   346000.00"
"GHA","Ghana","1983","   172000.00"
"GHA","Ghana","1984","   696000.00"
"GHA","Ghana","1985","   584000.00"
"GHA","Ghana","1986","   559100.00"
"GHA","Ghana","1987","   597700.00"
"GHA","Ghana","1988","   751000.00"
"GHA","Ghana","1989","   715000.00"
"GHA","Ghana","1990","   552600.00"
"GHA","Ghana","1991","   931500.00"
"GHA","Ghana","1992","   730600.00"
"GHA","Ghana","1993","   960900.00"
"GHA","Ghana","1994","   939908.00"
"GHA","Ghana","1995","  1034300.00"
"GHA","Ghana","1996","  1007610.00"
"GHA","Ghana","1997","   996000.00"
"GHA","Ghana","1998","  1034500.00"
"GHA","Ghana","1999","  1014450.00"
"GHA","Ghana","2000","  1012700.00"
"GHA","Ghana","2001","   937973.00"
"GHA","Ghana","2002","  1400000.00"
"GHA","Ghana","2003","  1288600.00"
"GHA","Ghana","2004","  1157621.00"
"GHA","Ghana","2005","  1171000.00"
"GHA","Ghana","2006","  1189000.00"
"GHA","Ghana","2007","  1219600.00"
"GHA","Ghana","2008","  1470080.00"
"GHA","Ghana","2009","  1619590.00"
"GHA","Ghana","2010","  1871695.00"
"GHA","Ghana","2011","  1683984.00"
"GHA","Ghana","2012","  1949897.00"
"GHA","Ghana","2013","  1764477.00"
"GHA","Ghana","2014","  1762000.00"
"GHA","Ghana","2015","  1691643.90"
"GHA","Ghana","2016","  1721910.12"
"GHA","Ghana","2017","  2011179.42"
"GHA","Ghana","2018","  2306383.95"
"GHA","Ghana","2019","  2911000.00"
"GHA","Ghana","2020","  3071000.00"
"GHA","Ghana","2021","  3203000.00"
"GHA","Ghana","2022","  3255718.00"
"GIN","Guinea","1961","    95000.00"
"GIN","Guinea","1962","    90000.00"
"GIN","Guinea","1963","    70000.00"
"GIN","Guinea","1964","   100000.00"
"GIN","Guinea","1965","    60000.00"
"GIN","Guinea","1966","    73000.00"
"GIN","Guinea","1967","    73000.00"
"GIN","Guinea","1968","    60000.00"
"GIN","Guinea","1969","    68000.00"
"GIN","Guinea","1970","    68000.00"
"GIN","Guinea","1971","    68000.00"
"GIN","Guinea","1972","    67000.00"
"GIN","Guinea","1973","    66320.00"
"GIN","Guinea","1974","    67988.00"
"GIN","Guinea","1975","    67666.00"
"GIN","Guinea","1976","    68425.00"
"GIN","Guinea","1977","    70000.00"
"GIN","Guinea","1978","    70000.00"
"GIN","Guinea","1979","    80000.00"
"GIN","Guinea","1980","    90000.00"
"GIN","Guinea","1981","   100000.00"
"GIN","Guinea","1982","   100000.00"
"GIN","Guinea","1983","   100000.00"
"GIN","Guinea","1984","   100000.00"
"GIN","Guinea","1985","   100000.00"
"GIN","Guinea","1986","   100000.00"
"GIN","Guinea","1987","    80000.00"
"GIN","Guinea","1988","    89488.00"
"GIN","Guinea","1989","    99745.00"
"GIN","Guinea","1990","   111175.00"
"GIN","Guinea","1991","   123920.00"
"GIN","Guinea","1992","   138120.00"
"GIN","Guinea","1993","   153950.00"
"GIN","Guinea","1994","   171590.00"
"GIN","Guinea","1995","   191260.00"
"GIN","Guinea","1996","   213180.00"
"GIN","Guinea","1997","   237610.00"
"GIN","Guinea","1998","   264840.00"
"GIN","Guinea","1999","   295190.00"
"GIN","Guinea","2000","   329025.00"
"GIN","Guinea","2001","   356893.00"
"GIN","Guinea","2002","   388679.00"
"GIN","Guinea","2003","   423295.00"
"GIN","Guinea","2004","   460994.00"
"GIN","Guinea","2005","   502051.00"
"GIN","Guinea","2006","   546765.00"
"GIN","Guinea","2007","   595460.00"
"GIN","Guinea","2008","   522695.00"
"GIN","Guinea","2009","   565667.00"
"GIN","Guinea","2010","   584141.00"
"GIN","Guinea","2011","   611294.00"
"GIN","Guinea","2012","   641045.00"
"GIN","Guinea","2013","   672244.00"
"GIN","Guinea","2014","   698462.00"
"GIN","Guinea","2015","   727488.00"
"GIN","Guinea","2016","   748639.00"
"GIN","Guinea","2017","   817286.00"
"GIN","Guinea","2018","   818544.00"
"GIN","Guinea","2019","   773452.00"
"GIN","Guinea","2020","   792509.00"
"GIN","Guinea","2021","   798327.00"
"GIN","Guinea","2022","   814706.25"
"GLP","Guadalupe","1961","     1354.00"
"GLP","Guadalupe","1962","     1400.00"
"GLP","Guadalupe","1963","     1440.00"
"GLP","Guadalupe","1964","     1000.00"
"GLP","Guadalupe","1965","      500.00"
"GLP","Guadalupe","1966","      486.00"
"GLP","Guadalupe","1967","      896.00"
"GLP","Guadalupe","1968","      500.00"
"GLP","Guadalupe","1969","      600.00"
"GLP","Guadalupe","1970","      800.00"
"GLP","Guadalupe","1971","     1000.00"
"GLP","Guadalupe","1972","     1050.00"
"GLP","Guadalupe","1973","     1050.00"
"GLP","Guadalupe","1974","      950.00"
"GLP","Guadalupe","1975","      150.00"
"GLP","Guadalupe","1976","      120.00"
"GLP","Guadalupe","1977","      100.00"
"GMB","Gambia","1961","      457.00"
"GMB","Gambia","1962","      417.00"
"GMB","Gambia","1963","      406.00"
"GMB","Gambia","1964","      550.00"
"GMB","Gambia","1965","      550.00"
"GMB","Gambia","1966","     1000.00"
"GMB","Gambia","1967","     2300.00"
"GMB","Gambia","1968","     2300.00"
"GMB","Gambia","1969","     2700.00"
"GMB","Gambia","1970","     3100.00"
"GMB","Gambia","1971","     4500.00"
"GMB","Gambia","1972","     5300.00"
"GMB","Gambia","1973","     5100.00"
"GMB","Gambia","1974","     4800.00"
"GMB","Gambia","1975","     4800.00"
"GMB","Gambia","1976","     4500.00"
"GMB","Gambia","1977","     7000.00"
"GMB","Gambia","1978","     9500.00"
"GMB","Gambia","1979","     6600.00"
"GMB","Gambia","1980","     6300.00"
"GMB","Gambia","1981","    12500.00"
"GMB","Gambia","1982","    17000.00"
"GMB","Gambia","1983","     8500.00"
"GMB","Gambia","1984","    12500.00"
"GMB","Gambia","1985","    26350.00"
"GMB","Gambia","1986","    17300.00"
"GMB","Gambia","1987","    15440.00"
"GMB","Gambia","1988","    15520.00"
"GMB","Gambia","1989","    14144.00"
"GMB","Gambia","1990","    13630.00"
"GMB","Gambia","1991","    20420.00"
"GMB","Gambia","1992","    18265.00"
"GMB","Gambia","1993","    23772.00"
"GMB","Gambia","1994","    13315.00"
"GMB","Gambia","1995","    13633.00"
"GMB","Gambia","1996","    10021.00"
"GMB","Gambia","1997","     8466.00"
"GMB","Gambia","1998","    13011.00"
"GMB","Gambia","1999","    20400.00"
"GMB","Gambia","2000","    22000.00"
"GMB","Gambia","2001","    28988.00"
"GMB","Gambia","2002","    18580.00"
"GMB","Gambia","2003","    33353.00"
"GMB","Gambia","2004","    29209.00"
"GMB","Gambia","2005","    29002.00"
"GMB","Gambia","2006","    27750.00"
"GMB","Gambia","2007","    31408.00"
"GMB","Gambia","2008","    44894.00"
"GMB","Gambia","2009","    54625.00"
"GMB","Gambia","2010","    66000.00"
"GMB","Gambia","2011","    23613.00"
"GMB","Gambia","2012","    30106.00"
"GMB","Gambia","2013","    33060.00"
"GMB","Gambia","2014","    30289.00"
"GMB","Gambia","2015","    36000.00"
"GMB","Gambia","2016","    31000.00"
"GMB","Gambia","2017","    31000.00"
"GMB","Gambia","2018","    19000.00"
"GMB","Gambia","2019","    16000.00"
"GMB","Gambia","2020","    17000.00"
"GMB","Gambia","2021","    27895.00"
"GMB","Gambia","2022","    19523.00"
"GNB","Guinea-Bissau","1961","     2000.00"
"GNB","Guinea-Bissau","1962","     2000.00"
"GNB","Guinea-Bissau","1963","     2000.00"
"GNB","Guinea-Bissau","1964","     2500.00"
"GNB","Guinea-Bissau","1965","     2500.00"
"GNB","Guinea-Bissau","1966","     4000.00"
"GNB","Guinea-Bissau","1967","     3500.00"
"GNB","Guinea-Bissau","1968","     3000.00"
"GNB","Guinea-Bissau","1969","     2000.00"
"GNB","Guinea-Bissau","1970","     2000.00"
"GNB","Guinea-Bissau","1971","     1650.00"
"GNB","Guinea-Bissau","1972","     2000.00"
"GNB","Guinea-Bissau","1973","     3000.00"
"GNB","Guinea-Bissau","1974","     3500.00"
"GNB","Guinea-Bissau","1975","     4000.00"
"GNB","Guinea-Bissau","1976","     5000.00"
"GNB","Guinea-Bissau","1977","     8000.00"
"GNB","Guinea-Bissau","1978","     6000.00"
"GNB","Guinea-Bissau","1979","     8000.00"
"GNB","Guinea-Bissau","1980","    12000.00"
"GNB","Guinea-Bissau","1981","    13000.00"
"GNB","Guinea-Bissau","1982","     9750.00"
"GNB","Guinea-Bissau","1983","    10000.00"
"GNB","Guinea-Bissau","1984","     9500.00"
"GNB","Guinea-Bissau","1985","    10000.00"
"GNB","Guinea-Bissau","1986","    10000.00"
"GNB","Guinea-Bissau","1987","    10000.00"
"GNB","Guinea-Bissau","1988","     8074.00"
"GNB","Guinea-Bissau","1989","    10247.00"
"GNB","Guinea-Bissau","1990","    13675.00"
"GNB","Guinea-Bissau","1991","    12838.00"
"GNB","Guinea-Bissau","1992","    10277.00"
"GNB","Guinea-Bissau","1993","    12516.00"
"GNB","Guinea-Bissau","1994","    13842.00"
"GNB","Guinea-Bissau","1995","    15336.00"
"GNB","Guinea-Bissau","1996","     8885.00"
"GNB","Guinea-Bissau","1997","    15000.00"
"GNB","Guinea-Bissau","1998","    15000.00"
"GNB","Guinea-Bissau","1999","    24775.00"
"GNB","Guinea-Bissau","2000","    25673.00"
"GNB","Guinea-Bissau","2001","    28088.00"
"GNB","Guinea-Bissau","2002","    22113.00"
"GNB","Guinea-Bissau","2003","    20639.00"
"GNB","Guinea-Bissau","2004","    31868.00"
"GNB","Guinea-Bissau","2005","    39835.00"
"GNB","Guinea-Bissau","2006","    41827.00"
"GNB","Guinea-Bissau","2007","    13907.00"
"GNB","Guinea-Bissau","2008","    16690.00"
"GNB","Guinea-Bissau","2009","    16600.00"
"GNB","Guinea-Bissau","2010","    12312.00"
"GNB","Guinea-Bissau","2011","     8000.00"
"GNB","Guinea-Bissau","2012","     7195.00"
"GNB","Guinea-Bissau","2013","     7321.00"
"GNB","Guinea-Bissau","2014","     7000.00"
"GNB","Guinea-Bissau","2015","     6000.00"
"GNB","Guinea-Bissau","2016","     6000.00"
"GNB","Guinea-Bissau","2017","     7000.00"
"GNB","Guinea-Bissau","2018","     7000.00"
"GNB","Guinea-Bissau","2019","     9678.00"
"GNB","Guinea-Bissau","2020","    13470.00"
"GNB","Guinea-Bissau","2021","    16971.00"
"GNB","Guinea-Bissau","2022","    20328.00"
"GRC","Grecia","1961","   228171.00"
"GRC","Grecia","1962","   215429.00"
"GRC","Grecia","1963","   252562.00"
"GRC","Grecia","1964","   262000.00"
"GRC","Grecia","1965","   248717.00"
"GRC","Grecia","1966","   274899.00"
"GRC","Grecia","1967","   312900.00"
"GRC","Grecia","1968","   344000.00"
"GRC","Grecia","1969","   412863.00"
