"geocodigoFundar","geonombreFundar","anio","valor"
"GMB","Gambia","1985","26350.00000"
"GMB","Gambia","1986","17300.00000"
"GMB","Gambia","1987","15440.00000"
"GMB","Gambia","1988","15520.00000"
"GMB","Gambia","1989","14144.00000"
"GMB","Gambia","1990","13630.00000"
"GMB","Gambia","1991","20420.00000"
"GMB","Gambia","1992","18265.00000"
"GMB","Gambia","1993","23772.00000"
"GMB","Gambia","1994","13315.00000"
"GMB","Gambia","1995","13633.00000"
"GMB","Gambia","1996","10021.00000"
"GMB","Gambia","1997","8466.00000"
"GMB","Gambia","1998","13011.00000"
"GMB","Gambia","1999","20400.00000"
"GMB","Gambia","2000","22000.00000"
"GMB","Gambia","2001","28988.00000"
"GMB","Gambia","2002","18580.00000"
"GMB","Gambia","2003","33353.00000"
"GMB","Gambia","2004","29209.00000"
"GMB","Gambia","2005","29002.00000"
"GMB","Gambia","2006","27750.00000"
"GMB","Gambia","2007","31408.00000"
"GMB","Gambia","2008","44894.00000"
"GMB","Gambia","2009","54625.00000"
"GMB","Gambia","2010","66000.00000"
"GMB","Gambia","2011","23613.00000"
"GMB","Gambia","2012","30106.00000"
"GMB","Gambia","2013","33060.00000"
"GMB","Gambia","2014","30289.00000"
"GMB","Gambia","2015","38520.00000"
"GMB","Gambia","2016","31005.00000"
"GMB","Gambia","2017","21441.00000"
"GMB","Gambia","2018","18069.63000"
"GMB","Gambia","2019","16088.10000"
"GMB","Gambia","2020","17363.00000"
"GMB","Gambia","2021","27895.00000"
"GMB","Gambia","2022","19523.00000"
"GMB","Gambia","2023","21220.00000"
"GMB","Gambia","2024","25817.37000"
"GNB","Guinea-Bissau","1961","2000.00000"
"GNB","Guinea-Bissau","1962","2000.00000"
"GNB","Guinea-Bissau","1963","2000.00000"
"GNB","Guinea-Bissau","1964","2500.00000"
"GNB","Guinea-Bissau","1965","2500.00000"
"GNB","Guinea-Bissau","1966","4000.00000"
"GNB","Guinea-Bissau","1967","3500.00000"
"GNB","Guinea-Bissau","1968","3000.00000"
"GNB","Guinea-Bissau","1969","2000.00000"
"GNB","Guinea-Bissau","1970","2000.00000"
"GNB","Guinea-Bissau","1971","1650.00000"
"GNB","Guinea-Bissau","1972","2000.00000"
"GNB","Guinea-Bissau","1973","3000.00000"
"GNB","Guinea-Bissau","1974","3500.00000"
"GNB","Guinea-Bissau","1975","4000.00000"
"GNB","Guinea-Bissau","1976","5000.00000"
"GNB","Guinea-Bissau","1977","8000.00000"
"GNB","Guinea-Bissau","1978","6000.00000"
"GNB","Guinea-Bissau","1979","8000.00000"
"GNB","Guinea-Bissau","1980","12000.00000"
"GNB","Guinea-Bissau","1981","13000.00000"
"GNB","Guinea-Bissau","1982","9750.00000"
"GNB","Guinea-Bissau","1983","10000.00000"
"GNB","Guinea-Bissau","1984","9500.00000"
"GNB","Guinea-Bissau","1985","10000.00000"
"GNB","Guinea-Bissau","1986","10000.00000"
"GNB","Guinea-Bissau","1987","10000.00000"
"GNB","Guinea-Bissau","1988","8074.00000"
"GNB","Guinea-Bissau","1989","10247.00000"
"GNB","Guinea-Bissau","1990","13675.00000"
"GNB","Guinea-Bissau","1991","12838.00000"
"GNB","Guinea-Bissau","1992","10277.00000"
"GNB","Guinea-Bissau","1993","12516.00000"
"GNB","Guinea-Bissau","1994","13842.00000"
"GNB","Guinea-Bissau","1995","15336.00000"
"GNB","Guinea-Bissau","1996","8885.00000"
"GNB","Guinea-Bissau","1997","15000.00000"
"GNB","Guinea-Bissau","1998","15000.00000"
"GNB","Guinea-Bissau","1999","24775.00000"
"GNB","Guinea-Bissau","2000","25673.00000"
"GNB","Guinea-Bissau","2001","28088.00000"
"GNB","Guinea-Bissau","2002","22113.00000"
"GNB","Guinea-Bissau","2003","20639.00000"
"GNB","Guinea-Bissau","2004","31868.00000"
"GNB","Guinea-Bissau","2005","39835.00000"
"GNB","Guinea-Bissau","2006","41827.00000"
"GNB","Guinea-Bissau","2007","13907.00000"
"GNB","Guinea-Bissau","2008","16690.00000"
"GNB","Guinea-Bissau","2009","16600.00000"
"GNB","Guinea-Bissau","2010","12312.00000"
"GNB","Guinea-Bissau","2011","8000.00000"
"GNB","Guinea-Bissau","2012","7195.00000"
"GNB","Guinea-Bissau","2013","7321.00000"
"GNB","Guinea-Bissau","2014","7000.00000"
"GNB","Guinea-Bissau","2015","6000.00000"
"GNB","Guinea-Bissau","2016","6000.00000"
"GNB","Guinea-Bissau","2017","7000.00000"
"GNB","Guinea-Bissau","2018","7000.00000"
"GNB","Guinea-Bissau","2019","9678.00000"
"GNB","Guinea-Bissau","2020","13470.00000"
"GNB","Guinea-Bissau","2021","16971.00000"
"GNB","Guinea-Bissau","2022","20328.00000"
"GNB","Guinea-Bissau","2023","21000.00000"
"GNB","Guinea-Bissau","2024","15000.00000"
"GRC","Grecia","1961","228171.00000"
"GRC","Grecia","1962","215429.00000"
"GRC","Grecia","1963","252562.00000"
"GRC","Grecia","1964","262000.00000"
"GRC","Grecia","1965","248717.00000"
"GRC","Grecia","1966","274899.00000"
"GRC","Grecia","1967","312900.00000"
"GRC","Grecia","1968","344000.00000"
"GRC","Grecia","1969","412863.00000"
"GRC","Grecia","1970","511289.00000"
"GRC","Grecia","1971","570715.00000"
"GRC","Grecia","1972","584000.00000"
"GRC","Grecia","1973","604800.00000"
"GRC","Grecia","1974","459000.00000"
"GRC","Grecia","1975","488000.00000"
"GRC","Grecia","1976","505000.00000"
"GRC","Grecia","1977","496000.00000"
"GRC","Grecia","1978","523000.00000"
"GRC","Grecia","1979","710300.00000"
"GRC","Grecia","1980","1279000.00000"
"GRC","Grecia","1981","1507000.00000"
"GRC","Grecia","1982","1550000.00000"
"GRC","Grecia","1983","1758000.00000"
"GRC","Grecia","1984","2162000.00000"
"GRC","Grecia","1985","1908000.00000"
"GRC","Grecia","1986","1994000.00000"
"GRC","Grecia","1987","2383000.00000"
"GRC","Grecia","1988","2268000.00000"
"GRC","Grecia","1989","2221700.00000"
"GRC","Grecia","1990","2013000.00000"
"GRC","Grecia","1991","2327000.00000"
"GRC","Grecia","1992","2095000.00000"
"GRC","Grecia","1993","2097336.90000"
"GRC","Grecia","1994","2070005.44000"
"GRC","Grecia","1995","1838772.85000"
"GRC","Grecia","1996","2108682.73000"
"GRC","Grecia","1997","2205849.94000"
"GRC","Grecia","1998","1898003.52000"
"GRC","Grecia","1999","2003847.62000"
"GRC","Grecia","2000","2094189.30000"
"GRC","Grecia","2001","2192364.65000"
"GRC","Grecia","2002","2219399.54000"
"GRC","Grecia","2003","2503784.45000"
"GRC","Grecia","2004","2455463.00000"
"GRC","Grecia","2005","2546838.02000"
"GRC","Grecia","2006","2359004.00000"
"GRC","Grecia","2007","2384811.42000"
"GRC","Grecia","2008","2820227.35000"
"GRC","Grecia","2009","2414494.62000"
"GRC","Grecia","2010","2138486.02000"
"GRC","Grecia","2011","2291805.67000"
"GRC","Grecia","2012","2226175.66000"
"GRC","Grecia","2013","2275238.85000"
"GRC","Grecia","2014","1864065.30000"
"GRC","Grecia","2015","1716520.31000"
"GRC","Grecia","2016","1505461.39000"
"GRC","Grecia","2017","1461730.00000"
"GRC","Grecia","2018","1205980.00000"
"GRC","Grecia","2019","1233620.00000"
"GRC","Grecia","2020","1178050.00000"
"GRC","Grecia","2021","1350250.00000"
"GRC","Grecia","2022","1340950.00000"
"GRC","Grecia","2023","1416690.00000"
"GRC","Grecia","2024","960030.00000"
"GRD","Granada","1961","550.00000"
"GRD","Granada","1962","550.00000"
"GRD","Granada","1963","550.00000"
"GRD","Granada","1964","550.00000"
"GRD","Granada","1965","550.00000"
"GRD","Granada","1966","540.00000"
"GRD","Granada","1967","540.00000"
"GRD","Granada","1968","540.00000"
"GRD","Granada","1969","530.00000"
"GRD","Granada","1970","530.00000"
"GRD","Granada","1971","500.00000"
"GRD","Granada","1972","450.00000"
"GRD","Granada","1973","385.00000"
"GRD","Granada","1974","426.00000"
"GRD","Granada","1975","439.00000"
"GRD","Granada","1976","492.00000"
"GRD","Granada","1977","571.00000"
"GRD","Granada","1978","663.00000"
"GRD","Granada","1979","550.00000"
"GRD","Granada","1980","447.00000"
"GRD","Granada","1981","470.00000"
"GRD","Granada","1982","423.00000"
"GRD","Granada","1983","393.00000"
"GRD","Granada","1984","393.00000"
"GRD","Granada","1985","390.00000"
"GRD","Granada","1986","245.00000"
"GRD","Granada","1987","250.00000"
"GRD","Granada","1988","252.00000"
"GRD","Granada","1989","256.00000"
"GRD","Granada","1990","258.00000"
"GRD","Granada","1991","295.00000"
"GRD","Granada","1992","337.00000"
"GRD","Granada","1993","386.00000"
"GRD","Granada","1994","347.00000"
"GRD","Granada","1995","354.00000"
"GRD","Granada","1996","330.00000"
"GRD","Granada","1997","300.00000"
"GRD","Granada","1998","289.13000"
"GRD","Granada","1999","275.95000"
"GRD","Granada","2000","305.16000"
"GRD","Granada","2001","307.08000"
"GRD","Granada","2002","317.12000"
"GRD","Granada","2003","318.33000"
"GRD","Granada","2004","315.18000"
"GRD","Granada","2005","315.00000"
"GRD","Granada","2006","300.00000"
"GRD","Granada","2007","320.00000"
"GRD","Granada","2008","329.40000"
"GRD","Granada","2009","335.76000"
"GRD","Granada","2010","342.50000"
"GRD","Granada","2011","350.51000"
"GRD","Granada","2012","360.00000"
"GRD","Granada","2013","400.00000"
"GRD","Granada","2014","410.56000"
"GRD","Granada","2015","354.12000"
"GRD","Granada","2016","388.23000"
"GRD","Granada","2017","385.82000"
"GRD","Granada","2018","385.87000"
"GRD","Granada","2019","384.35000"
"GRD","Granada","2020","384.24000"
"GRD","Granada","2021","386.82000"
"GRD","Granada","2022","388.40000"
"GRD","Granada","2023","389.98000"
"GRD","Granada","2024","177.21000"
"GTM","Guatemala","1961","518100.00000"
"GTM","Guatemala","1962","559000.00000"
"GTM","Guatemala","1963","589000.00000"
"GTM","Guatemala","1964","643000.00000"
"GTM","Guatemala","1965","645661.00000"
"GTM","Guatemala","1966","595465.00000"
"GTM","Guatemala","1967","607426.00000"
"GTM","Guatemala","1968","688890.00000"
"GTM","Guatemala","1969","718819.00000"
"GTM","Guatemala","1970","785846.00000"
"GTM","Guatemala","1971","747364.00000"
"GTM","Guatemala","1972","801943.00000"
"GTM","Guatemala","1973","812680.00000"
"GTM","Guatemala","1974","799489.00000"
"GTM","Guatemala","1975","933542.00000"
"GTM","Guatemala","1976","845900.00000"
"GTM","Guatemala","1977","841900.00000"
"GTM","Guatemala","1978","906412.00000"
"GTM","Guatemala","1979","940590.00000"
"GTM","Guatemala","1980","902419.00000"
"GTM","Guatemala","1981","997464.00000"
"GTM","Guatemala","1982","1099837.00000"
"GTM","Guatemala","1983","1045800.00000"
"GTM","Guatemala","1984","922000.00000"
"GTM","Guatemala","1985","1088400.00000"
"GTM","Guatemala","1986","1196000.00000"
"GTM","Guatemala","1987","1172080.00000"
"GTM","Guatemala","1988","1199864.00000"
"GTM","Guatemala","1989","1246780.00000"
"GTM","Guatemala","1990","1272240.00000"
"GTM","Guatemala","1991","1233250.00000"
"GTM","Guatemala","1992","1366380.00000"
"GTM","Guatemala","1993","1294780.00000"
"GTM","Guatemala","1994","1187692.00000"
"GTM","Guatemala","1995","1061583.00000"
"GTM","Guatemala","1996","1046795.00000"
"GTM","Guatemala","1997","860936.00000"
"GTM","Guatemala","1998","1068779.00000"
"GTM","Guatemala","1999","1024860.00000"
"GTM","Guatemala","2000","1053550.00000"
"GTM","Guatemala","2001","1224268.49000"
"GTM","Guatemala","2002","1241722.72000"
"GTM","Guatemala","2003","1260451.55000"
"GTM","Guatemala","2004","1280668.16000"
"GTM","Guatemala","2005","1375986.06000"
"GTM","Guatemala","2006","1489606.41000"
"GTM","Guatemala","2007","1598432.30000"
"GTM","Guatemala","2008","1721609.84000"
"GTM","Guatemala","2009","1625811.13000"
"GTM","Guatemala","2010","1638248.63000"
"GTM","Guatemala","2011","1675235.00000"
"GTM","Guatemala","2012","1723465.00000"
"GTM","Guatemala","2013","1795160.00000"
"GTM","Guatemala","2014","1815281.20000"
"GTM","Guatemala","2015","1853900.06000"
"GTM","Guatemala","2016","1899318.26000"
"GTM","Guatemala","2017","1951551.00000"
"GTM","Guatemala","2018","1977433.00000"
"GTM","Guatemala","2019","1854172.00000"
"GTM","Guatemala","2020","1972290.00000"
"GTM","Guatemala","2021","2061261.00000"
"GTM","Guatemala","2022","2072142.00000"
"GTM","Guatemala","2023","2080000.00000"
"GTM","Guatemala","2024","2261090.00000"
"GUF","Guayana Francesa","1961","200.00000"
"GUF","Guayana Francesa","1962","405.00000"
"GUF","Guayana Francesa","1963","70.00000"
"GUF","Guayana Francesa","1964","95.00000"
"GUF","Guayana Francesa","1965","95.00000"
"GUF","Guayana Francesa","1966","111.00000"
"GUF","Guayana Francesa","1967","110.00000"
"GUF","Guayana Francesa","1968","85.00000"
"GUF","Guayana Francesa","1969","100.00000"
"GUF","Guayana Francesa","1970","225.00000"
"GUF","Guayana Francesa","1971","1000.00000"
"GUF","Guayana Francesa","1972","500.00000"
"GUF","Guayana Francesa","1973","500.00000"
"GUF","Guayana Francesa","1974","500.00000"
"GUF","Guayana Francesa","1975","500.00000"
"GUF","Guayana Francesa","1976","500.00000"
"GUF","Guayana Francesa","1977","1200.00000"
"GUF","Guayana Francesa","1978","1200.00000"
"GUF","Guayana Francesa","1979","1200.00000"
"GUF","Guayana Francesa","1991","187.00000"
"GUF","Guayana Francesa","1992","89.00000"
"GUF","Guayana Francesa","1993","49.00000"
"GUF","Guayana Francesa","1994","35.00000"
"GUF","Guayana Francesa","1995","29.00000"
"GUF","Guayana Francesa","1996","29.00000"
"GUF","Guayana Francesa","1997","29.00000"
"GUF","Guayana Francesa","1998","29.00000"
"GUF","Guayana Francesa","1999","29.00000"
"GUF","Guayana Francesa","2000","66.00000"
"GUF","Guayana Francesa","2001","72.00000"
"GUF","Guayana Francesa","2002","30.00000"
"GUF","Guayana Francesa","2003","92.00000"
"GUF","Guayana Francesa","2004","109.00000"
"GUF","Guayana Francesa","2005","134.00000"
"GUF","Guayana Francesa","2006","90.00000"
"GUY","Guyana","1961","1300.00000"
"GUY","Guyana","1962","857.00000"
"GUY","Guyana","1963","879.00000"
"GUY","Guyana","1964","1234.00000"
"GUY","Guyana","1965","1388.00000"
"GUY","Guyana","1966","1083.00000"
"GUY","Guyana","1967","1255.00000"
"GUY","Guyana","1968","1356.00000"
"GUY","Guyana","1969","1768.00000"
"GUY","Guyana","1970","1860.00000"
"GUY","Guyana","1971","2409.00000"
"GUY","Guyana","1972","2812.00000"
"GUY","Guyana","1973","3331.00000"
"GUY","Guyana","1974","2722.00000"
"GUY","Guyana","1975","5806.00000"
"GUY","Guyana","1976","2495.00000"
"GUY","Guyana","1977","3266.00000"
"GUY","Guyana","1978","2268.00000"
"GUY","Guyana","1979","1669.00000"
"GUY","Guyana","1980","1678.00000"
"GUY","Guyana","1981","680.00000"
"GUY","Guyana","1982","680.00000"
"GUY","Guyana","1983","816.00000"
"GUY","Guyana","1984","700.00000"
"GUY","Guyana","1985","1100.00000"
"GUY","Guyana","1986","1448.00000"
"GUY","Guyana","1987","2946.00000"
"GUY","Guyana","1988","2900.00000"
"GUY","Guyana","1989","3000.00000"
"GUY","Guyana","1990","3000.00000"
"GUY","Guyana","1991","3100.00000"
"GUY","Guyana","1992","3200.00000"
"GUY","Guyana","1993","3500.00000"
"GUY","Guyana","1994","3300.00000"
"GUY","Guyana","1995","3800.00000"
"GUY","Guyana","1996","3100.00000"
"GUY","Guyana","1997","7900.00000"
"GUY","Guyana","1998","3100.00000"
"GUY","Guyana","1999","3200.00000"
"GUY","Guyana","2000","3829.00000"
"GUY","Guyana","2001","2023.00000"
"GUY","Guyana","2002","2000.00000"
"GUY","Guyana","2003","4000.00000"
"GUY","Guyana","2004","5500.00000"
"GUY","Guyana","2005","4000.00000"
"GUY","Guyana","2006","3000.00000"
"GUY","Guyana","2007","7900.00000"
"GUY","Guyana","2008","4000.00000"
"GUY","Guyana","2009","5000.00000"
"GUY","Guyana","2010","4338.98000"
"GUY","Guyana","2011","4319.71000"
"GUY","Guyana","2012","4000.00000"
"GUY","Guyana","2013","4000.00000"
"GUY","Guyana","2014","4000.00000"
"GUY","Guyana","2015","4000.00000"
"GUY","Guyana","2016","4000.00000"
"GUY","Guyana","2017","4000.00000"
"GUY","Guyana","2018","4000.00000"
"GUY","Guyana","2019","4000.00000"
"GUY","Guyana","2020","4000.00000"
"GUY","Guyana","2021","4000.00000"
"GUY","Guyana","2022","4000.00000"
"GUY","Guyana","2023","4000.00000"
"GUY","Guyana","2024","4000.00000"
"HND","Honduras","1961","258402.00000"
"HND","Honduras","1962","280399.00000"
"HND","Honduras","1963","284233.00000"
"HND","Honduras","1964","332768.00000"
"HND","Honduras","1965","333768.00000"
"HND","Honduras","1966","334681.00000"
"HND","Honduras","1967","335655.00000"
"HND","Honduras","1968","336631.00000"
"HND","Honduras","1969","337610.00000"
"HND","Honduras","1970","338591.00000"
"HND","Honduras","1971","339576.00000"
"HND","Honduras","1972","340563.00000"
"HND","Honduras","1973","342561.00000"
"HND","Honduras","1974","343557.00000"
"HND","Honduras","1975","358129.00000"
"HND","Honduras","1976","388566.00000"
"HND","Honduras","1977","438518.00000"
"HND","Honduras","1978","454572.00000"
"HND","Honduras","1979","353979.00000"
"HND","Honduras","1980","387424.00000"
"HND","Honduras","1981","480672.00000"
"HND","Honduras","1982","365662.00000"
"HND","Honduras","1983","458149.00000"
"HND","Honduras","1984","502249.00000"
"HND","Honduras","1985","423075.00000"
"HND","Honduras","1986","483064.00000"
"HND","Honduras","1987","522173.00000"
"HND","Honduras","1988","440489.00000"
"HND","Honduras","1989","509656.00000"
"HND","Honduras","1990","557969.00000"
"HND","Honduras","1991","566174.00000"
"HND","Honduras","1992","561206.00000"
"HND","Honduras","1993","588998.00000"
"HND","Honduras","1994","583329.00000"
"HND","Honduras","1995","672061.00000"
"HND","Honduras","1996","657768.00000"
"HND","Honduras","1997","609627.00000"
"HND","Honduras","1998","471327.00000"
"HND","Honduras","1999","477511.00000"
"HND","Honduras","2000","533598.00000"
"HND","Honduras","2001","516079.00000"
"HND","Honduras","2002","503561.00000"
"HND","Honduras","2003","514153.00000"
"HND","Honduras","2004","445110.00000"
"HND","Honduras","2005","467741.00000"
"HND","Honduras","2006","501583.00000"
"HND","Honduras","2007","634881.00000"
"HND","Honduras","2008","536277.00000"
"HND","Honduras","2009","587235.00000"
"HND","Honduras","2010","548223.00000"
"HND","Honduras","2011","544965.00000"
"HND","Honduras","2012","524463.00000"
"HND","Honduras","2013","599382.00000"
"HND","Honduras","2014","565500.00000"
"HND","Honduras","2015","633390.00000"
"HND","Honduras","2016","613333.50000"
"HND","Honduras","2017","683734.00000"
"HND","Honduras","2018","705309.43000"
"HND","Honduras","2019","589020.43000"
"HND","Honduras","2020","666798.77000"
"HND","Honduras","2021","673472.07000"
"HND","Honduras","2022","683605.34000"
"HND","Honduras","2023","727272.73000"
"HND","Honduras","2024","730329.94000"
"HRV","Croacia","1992","1537663.00000"
"HRV","Croacia","1993","1672593.00000"
"HRV","Croacia","1994","1686922.00000"
"HRV","Croacia","1995","1735854.00000"
"HRV","Croacia","1996","1885515.00000"
"HRV","Croacia","1997","2183144.00000"
"HRV","Croacia","1998","1982545.00000"
"HRV","Croacia","1999","2135452.00000"
"HRV","Croacia","2000","1190238.00000"
"HRV","Croacia","2001","1733003.00000"
"HRV","Croacia","2002","1956418.00000"
"HRV","Croacia","2003","1279617.00000"
"HRV","Croacia","2004","1931627.00000"
"HRV","Croacia","2005","2206729.00000"
"HRV","Croacia","2006","1934517.00000"
"HRV","Croacia","2007","1424599.00000"
"HRV","Croacia","2008","2504940.00000"
"HRV","Croacia","2009","2182521.00000"
"HRV","Croacia","2010","2067815.00000"
"HRV","Croacia","2011","1733664.00000"
"HRV","Croacia","2012","1297590.00000"
"HRV","Croacia","2013","1874372.00000"
"HRV","Croacia","2014","2046966.00000"
"HRV","Croacia","2015","1709152.00000"
"HRV","Croacia","2016","2154470.00000"
"HRV","Croacia","2017","1559638.00000"
"HRV","Croacia","2018","2147280.00000"
"HRV","Croacia","2019","2298320.00000"
"HRV","Croacia","2020","2430600.00000"
"HRV","Croacia","2021","2242120.00000"
"HRV","Croacia","2022","1641890.00000"
"HRV","Croacia","2023","1991270.00000"
"HRV","Croacia","2024","2067100.00000"
"HTI","Haití","1961","228000.00000"
"HTI","Haití","1962","229000.00000"
"HTI","Haití","1963","230000.00000"
"HTI","Haití","1964","232000.00000"
"HTI","Haití","1965","234000.00000"
"HTI","Haití","1966","233700.00000"
"HTI","Haití","1967","246000.00000"
"HTI","Haití","1968","220000.00000"
"HTI","Haití","1969","242000.00000"
"HTI","Haití","1970","240000.00000"
