iso3c;anio;va_agro_sobre_pbi;pais
GRD;2011;4.447361787;Granada
GRD;2012;4.832197363;Granada
GRD;2013;4.835455612;Granada
GRD;2014;6.101891883;Granada
GRD;2015;7.428526851;Granada
GRD;2016;6.206326336;Granada
GRD;2017;5.371543258;Granada
GRD;2018;5.205439438;Granada
GRD;2019;4.679512027;Granada
GRD;2020;4.903077868;Granada
GRD;2021;5.337845862;Granada
GRD;2022;4.118123858;Granada
GRD;2023;3.268532648;Granada
GRL;2003;17.87780223;Groenlandia
GRL;2004;16.4497605;Groenlandia
GRL;2005;16.94566893;Groenlandia
GRL;2006;16.24524913;Groenlandia
GRL;2007;14.33132201;Groenlandia
GRL;2008;14.72917501;Groenlandia
GRL;2009;11.58610316;Groenlandia
GRL;2010;13.39820997;Groenlandia
GRL;2011;14.58080363;Groenlandia
GRL;2012;16.1929018;Groenlandia
GRL;2013;15.02702344;Groenlandia
GRL;2014;17.33559025;Groenlandia
GRL;2015;17.03779039;Groenlandia
GRL;2016;18.41173856;Groenlandia
GRL;2017;19.05687534;Groenlandia
GRL;2018;18.4301491;Groenlandia
GRL;2019;18.47636866;Groenlandia
GRL;2020;17.44634012;Groenlandia
GRL;2021;17.48632268;Groenlandia
GTM;1965;28.73376361;Guatemala
GTM;1966;28.51248292;Guatemala
GTM;1967;27.41318197;Guatemala
GTM;1968;27.92737038;Guatemala
GTM;1969;27.29523885;Guatemala
GTM;1970;27.31633929;Guatemala
GTM;1971;27.69970274;Guatemala
GTM;1972;28.28805025;Guatemala
GTM;1973;27.89250631;Guatemala
GTM;1974;27.89790694;Guatemala
GTM;1975;28.04862723;Guatemala
GTM;1976;27.29467495;Guatemala
GTM;1977;26.30516098;Guatemala
GTM;1978;25.84356321;Guatemala
GTM;1979;25.38150623;Guatemala
GTM;1980;24.84471931;Guatemala
GTM;1981;24.98561168;Guatemala
GTM;1982;25.12429592;Guatemala
GTM;1983;25.34190606;Guatemala
GTM;1984;25.62627111;Guatemala
GTM;1985;25.8514989;Guatemala
GTM;1986;25.61050306;Guatemala
GTM;1987;25.97876971;Guatemala
GTM;1988;25.8486267;Guatemala
GTM;1989;25.63480004;Guatemala
GTM;1990;25.87915982;Guatemala
GTM;1991;25.73998176;Guatemala
GTM;1992;25.28504804;Guatemala
GTM;1993;24.86610042;Guatemala
GTM;1994;24.4872664;Guatemala
GTM;1995;24.15072354;Guatemala
GTM;1996;24.05609994;Guatemala
GTM;1997;23.72674188;Guatemala
GTM;1998;23.43989883;Guatemala
GTM;1999;23.04635982;Guatemala
GTM;2000;22.82114793;Guatemala
GTM;2001;14.17214684;Guatemala
GTM;2002;14.17028685;Guatemala
GTM;2003;13.4691279;Guatemala
GTM;2004;13.0735433;Guatemala
GTM;2005;12.58996769;Guatemala
GTM;2006;11.44906829;Guatemala
GTM;2007;11.63760793;Guatemala
GTM;2008;11.33366489;Guatemala
GTM;2009;11.8486079;Guatemala
GTM;2010;11.23415169;Guatemala
GTM;2011;11.25874275;Guatemala
GTM;2012;10.72274975;Guatemala
GTM;2013;10.3562211;Guatemala
GTM;2014;10.0744835;Guatemala
GTM;2015;9.967003032;Guatemala
GTM;2016;9.661395473;Guatemala
GTM;2017;9.696286632;Guatemala
GTM;2018;9.435507565;Guatemala
GTM;2019;9.408725551;Guatemala
GTM;2020;9.926991862;Guatemala
GTM;2021;9.298996817;Guatemala
GTM;2022;9.306532549;Guatemala
GTM;2023;9.249450905;Guatemala
GUY;1960;23.57779301;Guyana
GUY;1961;23.85436284;Guyana
GUY;1962;23.45900658;Guyana
GUY;1963;24.46067043;Guyana
GUY;1964;21.95268044;Guyana
GUY;1965;21.57241379;Guyana
GUY;1966;19.08436214;Guyana
GUY;1967;18.8337644;Guyana
GUY;1968;17.36670294;Guyana
GUY;1969;17.93020457;Guyana
GUY;1970;16.82225541;Guyana
GUY;1971;18.02871831;Guyana
GUY;1972;17.38695144;Guyana
GUY;1973;16.48573201;Guyana
GUY;1974;27.66314025;Guyana
GUY;1975;28.74947368;Guyana
GUY;1976;20.77281929;Guyana
GUY;1977;18.74277585;Guyana
GUY;1978;20.24138203;Guyana
GUY;1979;19.87029636;Guyana
GUY;1980;20.68965517;Guyana
GUY;1981;18.78522347;Guyana
GUY;1982;20.19363762;Guyana
GUY;1983;19.82288828;Guyana
GUY;1984;20.86590374;Guyana
GUY;1985;22.51282051;Guyana
GUY;1986;22.5806462;Guyana
GUY;1987;25.87050285;Guyana
GUY;1988;22.61962355;Guyana
GUY;1989;35.06292653;Guyana
GUY;1990;38.12958971;Guyana
GUY;1991;40.5225068;Guyana
GUY;1992;43.79466769;Guyana
GUY;1993;36.67884446;Guyana
GUY;1994;37.95034786;Guyana
GUY;1995;40.85826436;Guyana
GUY;1996;37.76895871;Guyana
GUY;1997;36.35332438;Guyana
GUY;1998;33.90585331;Guyana
GUY;1999;35.01394943;Guyana
GUY;2000;29.9832313;Guyana
GUY;2001;29.73738379;Guyana
GUY;2002;30.88166411;Guyana
GUY;2003;32.11281097;Guyana
GUY;2004;31.49373198;Guyana
GUY;2005;28.88586973;Guyana
GUY;2006;34.00026711;Guyana
GUY;2007;30.38474275;Guyana
GUY;2008;31.72756477;Guyana
GUY;2009;29.42411913;Guyana
GUY;2010;28.5284323;Guyana
GUY;2011;25.6836014;Guyana
GUY;2012;25.4400079;Guyana
GUY;2013;25.64757337;Guyana
GUY;2014;24.5940865;Guyana
GUY;2015;25.44312148;Guyana
GUY;2016;20.38724091;Guyana
GUY;2017;22.75802704;Guyana
GUY;2018;19.53569331;Guyana
GUY;2019;17.59533673;Guyana
GUY;2020;16.85100332;Guyana
GUY;2021;13.45519329;Guyana
GUY;2022;10.02983592;Guyana
HIC;1995;2.183268594;Países de Altos Ingresos
HIC;1996;2.132899357;Países de Altos Ingresos
HIC;1997;1.953666525;Países de Altos Ingresos
HIC;1998;1.831388632;Países de Altos Ingresos
HIC;1999;1.74553105;Países de Altos Ingresos
HIC;2000;1.687808324;Países de Altos Ingresos
HIC;2001;1.657918609;Países de Altos Ingresos
HIC;2002;1.568964967;Países de Altos Ingresos
HIC;2003;1.595557223;Países de Altos Ingresos
HIC;2004;1.647873721;Países de Altos Ingresos
HIC;2005;1.485142774;Países de Altos Ingresos
HIC;2006;1.40133169;Países de Altos Ingresos
HIC;2007;1.430148421;Países de Altos Ingresos
HIC;2008;1.434766501;Países de Altos Ingresos
HIC;2009;1.35191143;Países de Altos Ingresos
HIC;2010;1.401980961;Países de Altos Ingresos
HIC;2011;1.50059974;Países de Altos Ingresos
HIC;2012;1.45975368;Países de Altos Ingresos
HIC;2013;1.54647064;Países de Altos Ingresos
HIC;2014;1.473423307;Países de Altos Ingresos
HIC;2015;1.392711519;Países de Altos Ingresos
HIC;2016;1.355080674;Países de Altos Ingresos
HIC;2017;1.404568064;Países de Altos Ingresos
HIC;2018;1.329463579;Países de Altos Ingresos
HIC;2019;1.285172157;Países de Altos Ingresos
HIC;2020;1.359182868;Países de Altos Ingresos
HIC;2021;1.360971487;Países de Altos Ingresos
HIC;2022;1.375548901;Países de Altos Ingresos
HKG;2000;0.087327038;Hong Kong
HKG;2001;0.089468051;Hong Kong
HKG;2002;0.088103282;Hong Kong
HKG;2003;0.075198799;Hong Kong
HKG;2004;0.073123561;Hong Kong
HKG;2005;0.067486943;Hong Kong
HKG;2006;0.062992608;Hong Kong
HKG;2007;0.061486979;Hong Kong
HKG;2008;0.05417318;Hong Kong
HKG;2009;0.065692529;Hong Kong
HKG;2010;0.053368402;Hong Kong
HKG;2011;0.048799905;Hong Kong
HKG;2012;0.054686683;Hong Kong
HKG;2013;0.057288366;Hong Kong
HKG;2014;0.066194544;Hong Kong
HKG;2015;0.067965375;Hong Kong
HKG;2016;0.076206598;Hong Kong
HKG;2017;0.065272703;Hong Kong
HKG;2018;0.062142272;Hong Kong
HKG;2019;0.072301726;Hong Kong
HKG;2020;0.098961317;Hong Kong
HKG;2021;0.075593459;Hong Kong
HKG;2022;0.052899505;Hong Kong
HND;1960;33.81498585;Honduras
HND;1961;35.26108928;Honduras
HND;1962;35.39651838;Honduras
HND;1963;34.41004388;Honduras
HND;1964;34.48577681;Honduras
HND;1965;36.43959501;Honduras
HND;1966;36.16692427;Honduras
HND;1967;35.37033941;Honduras
HND;1968;34.63203463;Honduras
HND;1969;32.72454845;Honduras
HND;1970;29.32226833;Honduras
HND;1971;28.24897401;Honduras
HND;1972;28.01992702;Honduras
HND;1973;28.00000153;Honduras
HND;1974;26.58289029;Honduras
HND;1975;24.64412811;Honduras
HND;1976;25.51928878;Honduras
HND;1977;26.89428053;Honduras
HND;1978;39.38804109;Honduras
HND;1979;36.24857695;Honduras
HND;1980;34.96059742;Honduras
HND;1981;32.93800729;Honduras
HND;1982;29.78046693;Honduras
HND;1983;28.29657499;Honduras
HND;1984;25.71563115;Honduras
HND;1985;24.83813537;Honduras
HND;1986;24.68967311;Honduras
HND;1987;23.61302338;Honduras
HND;1988;25.20989902;Honduras
HND;1989;24.56612375;Honduras
HND;1990;24.19137326;Honduras
HND;1991;23.95993673;Honduras
HND;1992;22.68459407;Honduras
HND;1993;21.28719456;Honduras
HND;1994;21.11651483;Honduras
HND;1995;20.54077297;Honduras
HND;1996;20.2545671;Honduras
HND;1997;18.91812217;Honduras
HND;1998;18.3139578;Honduras
HND;1999;13.61819036;Honduras
HND;2000;14.37252354;Honduras
HND;2001;13.16599066;Honduras
HND;2002;12.18341274;Honduras
HND;2003;11.61409852;Honduras
HND;2004;12.17070415;Honduras
HND;2005;12.47092476;Honduras
HND;2006;11.85657915;Honduras
HND;2007;11.91104744;Honduras
HND;2008;12.15017021;Honduras
HND;2009;10.82504149;Honduras
HND;2010;11.59122044;Honduras
HND;2011;14.2196558;Honduras
HND;2012;13.56629403;Honduras
HND;2013;12.19112794;Honduras
HND;2014;12.53835013;Honduras
HND;2015;12.21597845;Honduras
HND;2016;12.04990141;Honduras
HND;2017;12.66976811;Honduras
HND;2018;11.61016046;Honduras
HND;2019;10.63803341;Honduras
HND;2020;12.18806714;Honduras
HND;2021;10.89305193;Honduras
HND;2022;12.47327302;Honduras
HND;2023;11.9797587;Honduras
HPC;1981;28.47676052;Países Pobres Muy Endeudados (PPME)
HPC;1982;27.10313778;Países Pobres Muy Endeudados (PPME)
HPC;1983;26.00799789;Países Pobres Muy Endeudados (PPME)
HPC;1984;24.90723003;Países Pobres Muy Endeudados (PPME)
HPC;1985;24.360474;Países Pobres Muy Endeudados (PPME)
HPC;1986;31.5689608;Países Pobres Muy Endeudados (PPME)
HPC;1987;33.62498276;Países Pobres Muy Endeudados (PPME)
HPC;1988;35.13396645;Países Pobres Muy Endeudados (PPME)
HPC;1989;35.53514035;Países Pobres Muy Endeudados (PPME)
HPC;1990;35.36144532;Países Pobres Muy Endeudados (PPME)
HPC;1991;37.37373295;Países Pobres Muy Endeudados (PPME)
HPC;1992;34.06174032;Países Pobres Muy Endeudados (PPME)
HPC;1993;31.46648419;Países Pobres Muy Endeudados (PPME)
HPC;1994;30.196077;Países Pobres Muy Endeudados (PPME)
HPC;1995;30.41184511;Países Pobres Muy Endeudados (PPME)
HPC;1996;28.1347188;Países Pobres Muy Endeudados (PPME)
HPC;1997;28.66558671;Países Pobres Muy Endeudados (PPME)
HPC;1998;27.84234195;Países Pobres Muy Endeudados (PPME)
HPC;1999;26.42974093;Países Pobres Muy Endeudados (PPME)
HPC;2000;25.17290651;Países Pobres Muy Endeudados (PPME)
HPC;2001;24.9476905;Países Pobres Muy Endeudados (PPME)
HPC;2002;24.8809403;Países Pobres Muy Endeudados (PPME)
HPC;2003;24.77056742;Países Pobres Muy Endeudados (PPME)
HPC;2004;23.66046495;Países Pobres Muy Endeudados (PPME)
HPC;2005;23.95918926;Países Pobres Muy Endeudados (PPME)
HPC;2006;23.29630065;Países Pobres Muy Endeudados (PPME)
HPC;2007;23.8864061;Países Pobres Muy Endeudados (PPME)
HPC;2008;24.5630531;Países Pobres Muy Endeudados (PPME)
HPC;2009;25.453444;Países Pobres Muy Endeudados (PPME)
HPC;2010;24.32835857;Países Pobres Muy Endeudados (PPME)
HPC;2011;22.79639943;Países Pobres Muy Endeudados (PPME)
HPC;2012;23.28098329;Países Pobres Muy Endeudados (PPME)
HPC;2013;22.06409034;Países Pobres Muy Endeudados (PPME)
HPC;2014;22.08998407;Países Pobres Muy Endeudados (PPME)
HPC;2015;22.45105351;Países Pobres Muy Endeudados (PPME)
HPC;2016;22.04568948;Países Pobres Muy Endeudados (PPME)
HPC;2017;21.9996939;Países Pobres Muy Endeudados (PPME)
HPC;2018;21.26839356;Países Pobres Muy Endeudados (PPME)
HPC;2019;21.33457559;Países Pobres Muy Endeudados (PPME)
HPC;2020;22.82442168;Países Pobres Muy Endeudados (PPME)
HPC;2021;21.8173622;Países Pobres Muy Endeudados (PPME)
HPC;2022;21.42977144;Países Pobres Muy Endeudados (PPME)
HPC;2023;20.8032941;Países Pobres Muy Endeudados (PPME)
HRV;1995;5.650061722;Croacia
HRV;1996;5.592986549;Croacia
HRV;1997;5.242297372;Croacia
HRV;1998;5.318634163;Croacia
HRV;1999;5.404065417;Croacia
HRV;2000;4.968818864;Croacia
HRV;2001;4.963677088;Croacia
HRV;2002;4.842139307;Croacia
HRV;2003;3.934895214;Croacia
HRV;2004;4.415664084;Croacia
HRV;2005;3.865423877;Croacia
HRV;2006;3.976729476;Croacia
HRV;2007;3.688614287;Croacia
HRV;2008;3.877615456;Croacia
HRV;2009;3.986781181;Croacia
HRV;2010;3.643892833;Croacia
HRV;2011;3.622522548;Croacia
HRV;2012;3.282200684;Croacia
HRV;2013;3.440296734;Croacia
HRV;2014;2.933280394;Croacia
HRV;2015;2.951277432;Croacia
HRV;2016;3.041168366;Croacia
HRV;2017;2.867962121;Croacia
HRV;2018;2.926257786;Croacia
HRV;2019;2.840203285;Croacia
HRV;2020;3.051998179;Croacia
HRV;2021;3.276747632;Croacia
HRV;2022;3.061845148;Croacia
HRV;2023;2.997146656;Croacia
HTI;1988;31.11064931;Haití
HTI;1989;30.5929976;Haití
HTI;1990;29.73675139;Haití
HTI;1991;29.89879958;Haití
HTI;1992;34.12060785;Haití
HTI;1993;30.84704257;Haití
HTI;1994;33.92825808;Haití
HTI;1995;23.55539736;Haití
HTI;1996;19.4953609;Haití
HTI;1997;20.81466133;Haití
HTI;1998;21.16247282;Haití
HTI;1999;22.56107084;Haití
HTI;2000;17.18551672;Haití
HTI;2001;16.45057861;Haití
HTI;2002;15.84650446;Haití
HTI;2003;16.7201416;Haití
HTI;2004;15.85052142;Haití
HTI;2005;18.05301294;Haití
HTI;2006;17.71630349;Haití
HTI;2007;19.07510627;Haití
HTI;2008;18.43261616;Haití
HTI;2009;18.79346464;Haití
HTI;2010;20.23269509;Haití
HTI;2011;20.0431189;Haití
HTI;2012;19.46990359;Haití
HTI;2013;19.32749996;Haití
HTI;2014;17.82976365;Haití
HTI;2015;17.219899;Haití
HTI;2016;17.98351399;Haití
HTI;2017;18.826471;Haití
HTI;2018;18.70601412;Haití
HTI;2019;19.18740373;Haití
HTI;2020;20.36249373;Haití
HTI;2021;20.68142887;Haití
HTI;2022;20.27534931;Haití
HTI;2023;18.15397552;Haití
HUN;1995;7.178038555;Hungría
HUN;1996;7.262480335;Hungría
HUN;1997;6.322284302;Hungría
HUN;1998;6.036502791;Hungría
HUN;1999;5.310423692;Hungría
HUN;2000;4.934459878;Hungría
HUN;2001;4.914388877;Hungría
HUN;2002;4.260795043;Hungría
HUN;2003;3.90187439;Hungría
HUN;2004;4.352408489;Hungría
HUN;2005;3.721386436;Hungría
HUN;2006;3.53561117;Hungría
HUN;2007;3.486557207;Hungría
HUN;2008;3.452968564;Hungría
HUN;2009;3.056445256;Hungría
HUN;2010;3.034168376;Hungría
HUN;2011;3.995237682;Hungría
HUN;2012;3.891089968;Hungría
HUN;2013;3.917085528;Hungría
HUN;2014;3.936041861;Hungría
HUN;2015;3.789563644;Hungría
HUN;2016;3.890134485;Hungría
HUN;2017;3.754197639;Hungría
HUN;2018;3.486371748;Hungría
HUN;2019;3.332407116;Hungría
HUN;2020;3.389053208;Hungría
HUN;2021;3.456474586;Hungría
HUN;2022;3.105757048;Hungría
HUN;2023;4.690144135;Hungría
IBD;1960;24.64943195;Sólo BIRF
IBD;1961;28.11585144;Sólo BIRF
IBD;1962;28.12172695;Sólo BIRF
IBD;1963;28.63595077;Sólo BIRF
IBD;1964;28.60288271;Sólo BIRF
IBD;1965;27.98138612;Sólo BIRF
IBD;1966;27.19624536;Sólo BIRF
IBD;1967;27.84785018;Sólo BIRF
IBD;1968;27.28715808;Sólo BIRF
IBD;1969;25.92744799;Sólo BIRF
IBD;1970;24.75309319;Sólo BIRF
IBD;1971;23.65915097;Sólo BIRF
IBD;1972;23.02974135;Sólo BIRF
IBD;1973;23.02210219;Sólo BIRF
IBD;1974;21.22308023;Sólo BIRF
IBD;1975;20.31596727;Sólo BIRF
IBD;1976;19.08501122;Sólo BIRF
IBD;1977;18.56640425;Sólo BIRF
IBD;1978;17.74477298;Sólo BIRF
IBD;1979;17.17434587;Sólo BIRF
IBD;1980;15.5230682;Sólo BIRF
IBD;1981;15.41192294;Sólo BIRF
IBD;1982;15.78244886;Sólo BIRF
IBD;1983;16.2069796;Sólo BIRF
IBD;1984;16.12299594;Sólo BIRF
IBD;1985;15.94397774;Sólo BIRF
IBD;1986;15.98703591;Sólo BIRF
IBD;1987;15.65629148;Sólo BIRF
IBD;1988;15.70336528;Sólo BIRF
IBD;1989;15.76973418;Sólo BIRF
IBD;1990;15.08383193;Sólo BIRF
IBD;1991;14.20230601;Sólo BIRF
IBD;1992;12.55744829;Sólo BIRF
IBD;1993;11.6328387;Sólo BIRF
IBD;1994;11.77127977;Sólo BIRF
IBD;1995;11.493262;Sólo BIRF
IBD;1996;11.5492894;Sólo BIRF
IBD;1997;10.85728402;Sólo BIRF
IBD;1998;10.72636507;Sólo BIRF
IBD;1999;10.57813588;Sólo BIRF
IBD;2000;9.585905148;Sólo BIRF
IBD;2001;9.525293561;Sólo BIRF
IBD;2002;9.675684741;Sólo BIRF
IBD;2003;9.58156237;Sólo BIRF
IBD;2004;9.270362638;Sólo BIRF
IBD;2005;8.451310818;Sólo BIRF
IBD;2006;7.944962042;Sólo BIRF
IBD;2007;7.91242022;Sólo BIRF
IBD;2008;7.844645906;Sólo BIRF
IBD;2009;8.201891306;Sólo BIRF
IBD;2010;8.030795886;Sólo BIRF
IBD;2011;7.907575767;Sólo BIRF
IBD;2012;7.770742752;Sólo BIRF
IBD;2013;7.837384441;Sólo BIRF
IBD;2014;7.844902256;Sólo BIRF
IBD;2015;8.183231038;Sólo BIRF
IBD;2016;8.229729569;Sólo BIRF
IBD;2017;7.869944924;Sólo BIRF
IBD;2018;7.513166677;Sólo BIRF
IBD;2019;7.697060582;Sólo BIRF
IBD;2020;8.515086356;Sólo BIRF
IBD;2021;8.151060592;Sólo BIRF
IBD;2022;8.00246132;Sólo BIRF
IBD;2023;7.822681968;Sólo BIRF
IBT;1960;27.20585675;AIF
IBT;1961;30.40807176;AIF
IBT;1962;30.2899429;AIF
IBT;1963;30.7176613;AIF
IBT;1964;30.52243973;AIF
IBT;1965;30.01482064;AIF
IBT;1966;29.21666294;AIF
IBT;1967;29.95706641;AIF
IBT;1968;29.34142894;AIF
IBT;1969;27.98798997;AIF
IBT;1970;26.74185188;AIF
IBT;1971;25.80114611;AIF
IBT;1972;25.04079364;AIF
IBT;1973;24.8796991;AIF
IBT;1974;23.16279119;AIF
IBT;1975;22.74845063;AIF
IBT;1976;20.79752945;AIF
IBT;1977;20.43043889;AIF
IBT;1978;19.85810565;AIF
IBT;1979;19.09523318;AIF
IBT;1980;17.07292764;AIF
IBT;1981;16.07983834;AIF
IBT;1982;16.48988029;AIF
IBT;1983;16.88733011;AIF
IBT;1984;16.93152812;AIF
IBT;1985;16.77380959;AIF
IBT;1986;17.08245938;AIF
IBT;1987;16.95650291;AIF
IBT;1988;17.13834586;AIF
IBT;1989;17.19470302;AIF
IBT;1990;16.54184966;AIF
IBT;1991;15.96071752;AIF
IBT;1992;14.05276476;AIF
IBT;1993;13.04764585;AIF
IBT;1994;13.1278958;AIF
IBT;1995;12.93390109;AIF
IBT;1996;12.97027686;AIF
IBT;1997;12.3994036;AIF
IBT;1998;12.37171786;AIF
IBT;1999;11.76525959;AIF
IBT;2000;10.80937101;AIF
IBT;2001;10.7063488;AIF
IBT;2002;11.03056527;AIF
IBT;2003;10.88116321;AIF
IBT;2004;10.42603981;AIF
IBT;2005;9.614803476;AIF
IBT;2006;9.093459326;AIF
IBT;2007;9.010180598;AIF
IBT;2008;8.977928709;AIF
IBT;2009;9.357979872;AIF
IBT;2010;9.077630771;AIF
IBT;2011;8.875249497;AIF
IBT;2012;8.743216979;AIF
IBT;2013;8.773096578;AIF
IBT;2014;8.796003673;AIF
IBT;2015;9.160894148;AIF
IBT;2016;9.151927646;AIF
IBT;2017;8.739924127;AIF
IBT;2018;8.380388835;AIF
IBT;2019;8.558780869;AIF
IBT;2020;9.40700642;AIF
IBT;2021;8.957975998;AIF
IBT;2022;8.81326169;AIF
IBT;2023;8.607894516;AIF
IDA;1981;21.40106675;AIF Total
IDA;1982;22.12625224;AIF Total
IDA;1983;23.06349785;AIF Total
IDA;1984;24.35297266;AIF Total
IDA;1985;24.30209298;AIF Total
IDA;1986;27.41609893;AIF Total
IDA;1987;28.87383553;AIF Total
IDA;1988;30.22216801;AIF Total
IDA;1989;30.07033914;AIF Total
IDA;1990;30.08180027;AIF Total
IDA;1991;30.88879403;AIF Total
IDA;1992;28.91275693;AIF Total
IDA;1993;27.57775683;AIF Total
IDA;1994;27.89304473;AIF Total
IDA;1995;27.60593814;AIF Total
IDA;1996;26.68647071;AIF Total
IDA;1997;27.58048681;AIF Total
IDA;1998;27.58037474;AIF Total
IDA;1999;25.79771236;AIF Total
IDA;2000;24.64987348;AIF Total
IDA;2001;24.41821211;AIF Total
IDA;2002;25.87107405;AIF Total
IDA;2003;25.05466977;AIF Total
IDA;2004;23.2598704;AIF Total
IDA;2005;22.94266874;AIF Total
IDA;2006;22.17156088;AIF Total
IDA;2007;22.243987;AIF Total
IDA;2008;22.74410005;AIF Total
IDA;2009;23.30685696;AIF Total
IDA;2010;22.39136116;AIF Total
IDA;2011;21.76374669;AIF Total
IDA;2012;21.80560222;AIF Total
IDA;2013;20.95468168;AIF Total
IDA;2014;20.68090218;AIF Total
IDA;2015;20.92649278;AIF Total
IDA;2016;20.38463944;AIF Total
IDA;2017;20.05894457;AIF Total
IDA;2018;19.51761861;AIF Total
IDA;2019;19.45904078;AIF Total
IDA;2020;20.52290331;AIF Total
IDA;2021;19.9438157;AIF Total
IDA;2022;19.66314974;AIF Total
IDA;2023;19.41316676;AIF Total
IDB;1981;15.79311942;Mezcla de AIF
IDB;1982;17.25491277;Mezcla de AIF
IDB;1983;18.47709294;Mezcla de AIF
IDB;1984;20.80490357;Mezcla de AIF
IDB;1985;21.1170878;Mezcla de AIF
IDB;1986;21.33509253;Mezcla de AIF
IDB;1987;22.11308951;Mezcla de AIF
IDB;1988;23.38526307;Mezcla de AIF
IDB;1989;23.41701431;Mezcla de AIF
IDB;1990;22.71571664;Mezcla de AIF
IDB;1991;22.54011952;Mezcla de AIF
IDB;1992;22.25803613;Mezcla de AIF
IDB;1993;22.06571875;Mezcla de AIF
IDB;1994;24.27145119;Mezcla de AIF
IDB;1995;24.19764387;Mezcla de AIF
IDB;1996;24.6024361;Mezcla de AIF
IDB;1997;25.93825652;Mezcla de AIF
IDB;1998;26.50251332;Mezcla de AIF
IDB;1999;24.67190361;Mezcla de AIF
IDB;2000;23.33290149;Mezcla de AIF
IDB;2001;23.64059635;Mezcla de AIF
IDB;2002;27.68504796;Mezcla de AIF
IDB;2003;26.08534842;Mezcla de AIF
IDB;2004;23.58406206;Mezcla de AIF
IDB;2005;23.0479644;Mezcla de AIF
IDB;2006;21.92764829;Mezcla de AIF
IDB;2007;21.73378662;Mezcla de AIF
IDB;2008;22.18151051;Mezcla de AIF
IDB;2009;22.61327421;Mezcla de AIF
IDB;2010;22.16789786;Mezcla de AIF
IDB;2011;21.91293381;Mezcla de AIF
IDB;2012;21.55019507;Mezcla de AIF
IDB;2013;20.97382554;Mezcla de AIF
IDB;2014;20.59070963;Mezcla de AIF
IDB;2015;21.21759109;Mezcla de AIF
IDB;2016;21.20868142;Mezcla de AIF
IDB;2017;20.86549758;Mezcla de AIF
IDB;2018;20.36662523;Mezcla de AIF
IDB;2019;20.57565624;Mezcla de AIF
IDB;2020;22.21966188;Mezcla de AIF
IDB;2021;21.81843111;Mezcla de AIF
IDB;2022;21.67524575;Mezcla de AIF
IDB;2023;21.87406747;Mezcla de AIF
IDN;1983;24.10491929;Indonesia
IDN;1984;23.45609892;Indonesia
IDN;1985;23.76764132;Indonesia
IDN;1986;24.25344163;Indonesia
IDN;1987;23.32694531;Indonesia
IDN;1988;24.12159195;Indonesia
IDN;1989;23.42552877;Indonesia
IDN;1990;21.5487236;Indonesia
IDN;1991;19.66180729;Indonesia
IDN;1992;19.52141047;Indonesia
IDN;1993;17.87984443;Indonesia
IDN;1994;17.28626233;Indonesia
IDN;1995;17.1383462;Indonesia
IDN;1996;16.67238738;Indonesia
IDN;1997;16.09211022;Indonesia
IDN;1998;18.08285295;Indonesia
IDN;1999;19.6126764;Indonesia
IDN;2000;15.67870444;Indonesia
IDN;2001;15.99491776;Indonesia
IDN;2002;16.31966897;Indonesia
IDN;2003;15.18534822;Indonesia
IDN;2004;14.3357803;Indonesia
IDN;2005;13.12661864;Indonesia
IDN;2006;12.97380272;Indonesia
IDN;2007;13.7166831;Indonesia
IDN;2008;14.48174026;Indonesia
IDN;2009;15.29014815;Indonesia
IDN;2010;13.92921271;Indonesia
IDN;2011;13.51228707;Indonesia
IDN;2012;13.37397424;Indonesia
IDN;2013;13.35669916;Indonesia
IDN;2014;13.336755;Indonesia
IDN;2015;13.49264356;Indonesia
