"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"COM","Comoras","2000","29.37632"
"COM","Comoras","2001","29.37629"
"COM","Comoras","2002","29.37601"
"COM","Comoras","2003","29.37613"
"COM","Comoras","2004","29.37602"
"COM","Comoras","2005","29.37627"
"COM","Comoras","2006","29.37634"
"COM","Comoras","2007","28.95665"
"COM","Comoras","2008","29.13892"
"COM","Comoras","2009","30.03301"
"COM","Comoras","2010","30.41598"
"COM","Comoras","2011","30.56427"
"COM","Comoras","2012","30.17309"
"COM","Comoras","2013","30.78986"
"COM","Comoras","2014","30.01145"
"COM","Comoras","2015","30.59863"
"COM","Comoras","2016","31.36847"
"COM","Comoras","2017","31.89889"
"COM","Comoras","2018","33.72015"
"COM","Comoras","2019","35.62010"
"COM","Comoras","2020","35.79740"
"COM","Comoras","2021","35.24095"
"COM","Comoras","2022","35.16432"
"COM","Comoras","2023","34.15511"
"COM","Comoras","2024","36.06743"
"COM","Comoras","2025","36.57762"
"CPV","Cabo Verde","1980","18.56005"
"CPV","Cabo Verde","1981","15.77265"
"CPV","Cabo Verde","1982","12.58012"
"CPV","Cabo Verde","1983","12.05682"
"CPV","Cabo Verde","1984","11.85649"
"CPV","Cabo Verde","1985","12.98961"
"CPV","Cabo Verde","1986","13.63127"
"CPV","Cabo Verde","1987","17.64634"
"CPV","Cabo Verde","1988","17.69673"
"CPV","Cabo Verde","1989","16.21087"
"CPV","Cabo Verde","1990","14.39070"
"CPV","Cabo Verde","1991","13.39301"
"CPV","Cabo Verde","1992","11.79420"
"CPV","Cabo Verde","1993","10.13643"
"CPV","Cabo Verde","1994","12.85895"
"CPV","Cabo Verde","1995","13.68057"
"CPV","Cabo Verde","1996","12.44848"
"CPV","Cabo Verde","1997","11.68065"
"CPV","Cabo Verde","1998","10.94725"
"CPV","Cabo Verde","1999","13.64337"
"CPV","Cabo Verde","2000","12.87178"
"CPV","Cabo Verde","2001","11.41577"
"CPV","Cabo Verde","2002","10.35147"
"CPV","Cabo Verde","2003","10.14370"
"CPV","Cabo Verde","2004","9.86347"
"CPV","Cabo Verde","2005","9.00119"
"CPV","Cabo Verde","2006","8.31871"
"CPV","Cabo Verde","2007","6.09469"
"CPV","Cabo Verde","2008","5.31578"
"CPV","Cabo Verde","2009","6.02632"
"CPV","Cabo Verde","2010","5.82909"
"CPV","Cabo Verde","2011","5.39925"
"CPV","Cabo Verde","2012","5.79089"
"CPV","Cabo Verde","2013","5.82359"
"CPV","Cabo Verde","2014","5.73507"
"CPV","Cabo Verde","2015","6.40829"
"CPV","Cabo Verde","2016","6.31352"
"CPV","Cabo Verde","2017","5.37534"
"CPV","Cabo Verde","2018","4.52277"
"CPV","Cabo Verde","2019","4.43736"
"CPV","Cabo Verde","2020","6.19133"
"CPV","Cabo Verde","2021","5.97147"
"CPV","Cabo Verde","2022","4.95405"
"CPV","Cabo Verde","2023","4.85484"
"CPV","Cabo Verde","2024","4.94663"
"CPV","Cabo Verde","2025","5.03715"
"CRI","Costa Rica","1960","26.35203"
"CRI","Costa Rica","1961","25.86624"
"CRI","Costa Rica","1962","25.82690"
"CRI","Costa Rica","1963","24.46389"
"CRI","Costa Rica","1964","24.56903"
"CRI","Costa Rica","1965","23.52043"
"CRI","Costa Rica","1966","23.18114"
"CRI","Costa Rica","1967","23.20076"
"CRI","Costa Rica","1968","23.27813"
"CRI","Costa Rica","1969","23.14997"
"CRI","Costa Rica","1970","22.51973"
"CRI","Costa Rica","1971","20.42455"
"CRI","Costa Rica","1972","20.09421"
"CRI","Costa Rica","1973","20.22751"
"CRI","Costa Rica","1974","19.41933"
"CRI","Costa Rica","1975","20.33848"
"CRI","Costa Rica","1976","20.37619"
"CRI","Costa Rica","1977","21.88548"
"CRI","Costa Rica","1978","20.41373"
"CRI","Costa Rica","1979","18.50140"
"CRI","Costa Rica","1980","17.80464"
"CRI","Costa Rica","1981","23.01905"
"CRI","Costa Rica","1982","24.49472"
"CRI","Costa Rica","1983","21.99746"
"CRI","Costa Rica","1984","21.20791"
"CRI","Costa Rica","1985","18.86663"
"CRI","Costa Rica","1986","20.89774"
"CRI","Costa Rica","1987","18.07064"
"CRI","Costa Rica","1988","17.94865"
"CRI","Costa Rica","1989","17.22039"
"CRI","Costa Rica","1990","15.78742"
"CRI","Costa Rica","1991","11.94455"
"CRI","Costa Rica","1992","11.90014"
"CRI","Costa Rica","1993","11.82823"
"CRI","Costa Rica","1994","12.31997"
"CRI","Costa Rica","1995","12.75813"
"CRI","Costa Rica","1996","12.10249"
"CRI","Costa Rica","1997","12.50309"
"CRI","Costa Rica","1998","12.61897"
"CRI","Costa Rica","1999","11.10969"
"CRI","Costa Rica","2000","9.24882"
"CRI","Costa Rica","2001","8.37954"
"CRI","Costa Rica","2002","8.42775"
"CRI","Costa Rica","2003","8.84008"
"CRI","Costa Rica","2004","8.85241"
"CRI","Costa Rica","2005","8.62224"
"CRI","Costa Rica","2006","8.42983"
"CRI","Costa Rica","2007","7.91531"
"CRI","Costa Rica","2008","6.97696"
"CRI","Costa Rica","2009","7.04963"
"CRI","Costa Rica","2010","6.48519"
"CRI","Costa Rica","2011","5.59987"
"CRI","Costa Rica","2012","5.13084"
"CRI","Costa Rica","2013","4.78335"
"CRI","Costa Rica","2014","4.88788"
"CRI","Costa Rica","2015","4.74911"
"CRI","Costa Rica","2016","4.91436"
"CRI","Costa Rica","2017","4.69978"
"CRI","Costa Rica","2018","4.47325"
"CRI","Costa Rica","2019","4.18026"
"CRI","Costa Rica","2020","4.31580"
"CRI","Costa Rica","2021","4.34559"
"CRI","Costa Rica","2022","4.02952"
"CRI","Costa Rica","2023","3.73326"
"CRI","Costa Rica","2024","3.42503"
"CRI","Costa Rica","2025","3.36581"
"CSS","Pequeños Estados del Caribe","1966","10.14370"
"CSS","Pequeños Estados del Caribe","1967","9.76534"
"CSS","Pequeños Estados del Caribe","1968","9.22542"
"CSS","Pequeños Estados del Caribe","1969","8.88879"
"CSS","Pequeños Estados del Caribe","1970","8.58841"
"CSS","Pequeños Estados del Caribe","1971","8.75518"
"CSS","Pequeños Estados del Caribe","1972","8.94648"
"CSS","Pequeños Estados del Caribe","1973","7.66675"
"CSS","Pequeños Estados del Caribe","1974","9.57605"
"CSS","Pequeños Estados del Caribe","1975","10.12396"
"CSS","Pequeños Estados del Caribe","1976","8.42534"
"CSS","Pequeños Estados del Caribe","1977","7.35514"
"CSS","Pequeños Estados del Caribe","1978","6.94752"
"CSS","Pequeños Estados del Caribe","1979","6.33144"
"CSS","Pequeños Estados del Caribe","1980","5.51403"
"CSS","Pequeños Estados del Caribe","1981","5.04129"
"CSS","Pequeños Estados del Caribe","1982","4.49080"
"CSS","Pequeños Estados del Caribe","1983","4.26009"
"CSS","Pequeños Estados del Caribe","1984","3.65439"
"CSS","Pequeños Estados del Caribe","1985","4.35128"
"CSS","Pequeños Estados del Caribe","1986","5.07185"
"CSS","Pequeños Estados del Caribe","1987","5.16489"
"CSS","Pequeños Estados del Caribe","1988","5.21087"
"CSS","Pequeños Estados del Caribe","1989","4.77947"
"CSS","Pequeños Estados del Caribe","1990","4.75407"
"CSS","Pequeños Estados del Caribe","1991","4.78734"
"CSS","Pequeños Estados del Caribe","1992","4.97511"
"CSS","Pequeños Estados del Caribe","1993","5.15519"
"CSS","Pequeños Estados del Caribe","1994","5.12751"
"CSS","Pequeños Estados del Caribe","1995","5.49439"
"CSS","Pequeños Estados del Caribe","1996","5.39924"
"CSS","Pequeños Estados del Caribe","1997","4.45336"
"CSS","Pequeños Estados del Caribe","1998","3.86699"
"CSS","Pequeños Estados del Caribe","1999","3.66704"
"CSS","Pequeños Estados del Caribe","2000","3.29932"
"CSS","Pequeños Estados del Caribe","2001","3.08090"
"CSS","Pequeños Estados del Caribe","2002","3.16975"
"CSS","Pequeños Estados del Caribe","2003","2.93378"
"CSS","Pequeños Estados del Caribe","2004","2.62837"
"CSS","Pequeños Estados del Caribe","2005","2.25496"
"CSS","Pequeños Estados del Caribe","2006","3.79275"
"CSS","Pequeños Estados del Caribe","2007","3.45495"
"CSS","Pequeños Estados del Caribe","2008","3.32890"
"CSS","Pequeños Estados del Caribe","2009","4.07201"
"CSS","Pequeños Estados del Caribe","2010","3.92390"
"CSS","Pequeños Estados del Caribe","2011","3.57329"
"CSS","Pequeños Estados del Caribe","2012","3.73139"
"CSS","Pequeños Estados del Caribe","2013","3.79451"
"CSS","Pequeños Estados del Caribe","2014","3.68737"
"CSS","Pequeños Estados del Caribe","2015","4.06145"
"CSS","Pequeños Estados del Caribe","2016","3.70301"
"CSS","Pequeños Estados del Caribe","2017","3.96636"
"CSS","Pequeños Estados del Caribe","2018","3.59494"
"CSS","Pequeños Estados del Caribe","2019","3.31603"
"CSS","Pequeños Estados del Caribe","2020","3.86574"
"CSS","Pequeños Estados del Caribe","2021","3.55175"
"CSS","Pequeños Estados del Caribe","2022","3.32509"
"CSS","Pequeños Estados del Caribe","2023","3.51894"
"CSS","Pequeños Estados del Caribe","2024","3.40715"
"CUB","Cuba","1970","12.12136"
"CUB","Cuba","1971","12.11904"
"CUB","Cuba","1972","12.11891"
"CUB","Cuba","1973","12.12324"
"CUB","Cuba","1974","12.13260"
"CUB","Cuba","1975","12.11299"
"CUB","Cuba","1976","12.10747"
"CUB","Cuba","1977","12.11828"
"CUB","Cuba","1978","12.14488"
"CUB","Cuba","1979","12.17936"
"CUB","Cuba","1980","12.01497"
"CUB","Cuba","1981","12.07983"
"CUB","Cuba","1982","12.17233"
"CUB","Cuba","1983","12.27792"
"CUB","Cuba","1984","12.35176"
"CUB","Cuba","1985","11.19302"
"CUB","Cuba","1986","12.40412"
"CUB","Cuba","1987","12.63483"
"CUB","Cuba","1988","12.80586"
"CUB","Cuba","1989","12.72097"
"CUB","Cuba","1990","13.04055"
"CUB","Cuba","1991","12.77595"
"CUB","Cuba","1992","12.42662"
"CUB","Cuba","1993","9.57115"
"CUB","Cuba","1994","7.89981"
"CUB","Cuba","1995","6.88330"
"CUB","Cuba","1996","7.13344"
"CUB","Cuba","1997","7.18681"
"CUB","Cuba","1998","6.11742"
"CUB","Cuba","1999","6.12418"
"CUB","Cuba","2000","6.60126"
"CUB","Cuba","2001","6.37957"
"CUB","Cuba","2002","5.94573"
"CUB","Cuba","2003","5.74521"
"CUB","Cuba","2004","5.47444"
"CUB","Cuba","2005","4.36365"
"CUB","Cuba","2006","3.40501"
"CUB","Cuba","2007","3.90810"
"CUB","Cuba","2008","3.81704"
"CUB","Cuba","2009","3.93041"
"CUB","Cuba","2010","3.61429"
"CUB","Cuba","2011","3.60487"
"CUB","Cuba","2012","3.85010"
"CUB","Cuba","2013","3.92492"
"CUB","Cuba","2014","3.93771"
"CUB","Cuba","2015","3.83575"
"CUB","Cuba","2016","3.93834"
"CUB","Cuba","2017","3.80018"
"CUB","Cuba","2018","3.78237"
"CUB","Cuba","2019","3.56733"
"CUB","Cuba","2020","2.76194"
"CUB","Cuba","2021","0.88203"
"CUB","Cuba","2022","0.80067"
"CUB","Cuba","2023","1.40579"
"CUB","Cuba","2024","1.23975"
"CUW","Curazao","2000","0.54744"
"CUW","Curazao","2001","0.85407"
"CUW","Curazao","2002","0.61736"
"CUW","Curazao","2003","0.58815"
"CUW","Curazao","2004","0.55976"
"CUW","Curazao","2005","0.58887"
"CUW","Curazao","2006","0.55754"
"CUW","Curazao","2007","0.63715"
"CUW","Curazao","2008","0.64338"
"CUW","Curazao","2009","0.45835"
"CUW","Curazao","2010","0.44100"
"CUW","Curazao","2011","0.30950"
"CUW","Curazao","2012","0.18896"
"CUW","Curazao","2013","0.22782"
"CUW","Curazao","2014","0.20733"
"CUW","Curazao","2015","0.20594"
"CUW","Curazao","2016","0.16957"
"CUW","Curazao","2017","0.16628"
"CUW","Curazao","2018","0.21478"
"CUW","Curazao","2019","0.23177"
"CUW","Curazao","2020","0.26842"
"CUW","Curazao","2021","0.25916"
"CUW","Curazao","2022","0.26618"
"CUW","Curazao","2023","0.26825"
"CUW","Curazao","2024","0.27884"
"CYM","Islas Caimán","2006","0.23390"
"CYM","Islas Caimán","2007","0.24999"
"CYM","Islas Caimán","2008","0.26236"
"CYM","Islas Caimán","2009","0.31423"
"CYM","Islas Caimán","2010","0.31285"
"CYM","Islas Caimán","2011","0.32902"
"CYM","Islas Caimán","2012","0.33063"
"CYM","Islas Caimán","2013","0.34097"
"CYM","Islas Caimán","2014","0.35797"
"CYM","Islas Caimán","2015","0.37869"
"CYM","Islas Caimán","2016","0.39946"
"CYM","Islas Caimán","2017","0.41832"
"CYM","Islas Caimán","2018","0.40859"
"CYM","Islas Caimán","2019","0.41432"
"CYM","Islas Caimán","2020","0.43540"
"CYM","Islas Caimán","2021","0.45418"
"CYM","Islas Caimán","2022","0.46940"
"CYM","Islas Caimán","2023","0.40792"
"CYM","Islas Caimán","2024","0.45265"
"CYP","Chipre","1975","15.71984"
"CYP","Chipre","1976","15.90296"
"CYP","Chipre","1977","13.21200"
"CYP","Chipre","1978","10.91807"
"CYP","Chipre","1979","10.24135"
"CYP","Chipre","1980","9.58832"
"CYP","Chipre","1981","9.25799"
"CYP","Chipre","1982","9.26919"
"CYP","Chipre","1983","7.90006"
"CYP","Chipre","1984","8.94272"
"CYP","Chipre","1985","7.48887"
"CYP","Chipre","1986","7.32713"
"CYP","Chipre","1987","7.43175"
"CYP","Chipre","1988","7.17471"
"CYP","Chipre","1989","6.92986"
"CYP","Chipre","1990","6.85918"
"CYP","Chipre","1991","6.19135"
"CYP","Chipre","1992","5.72368"
"CYP","Chipre","1993","5.61273"
"CYP","Chipre","1994","5.06752"
"CYP","Chipre","1995","4.77613"
"CYP","Chipre","1996","4.57821"
"CYP","Chipre","1997","3.92034"
"CYP","Chipre","1998","4.33453"
"CYP","Chipre","1999","3.89894"
"CYP","Chipre","2000","3.64726"
"CYP","Chipre","2001","3.86080"
"CYP","Chipre","2002","3.78827"
"CYP","Chipre","2003","3.35290"
"CYP","Chipre","2004","3.08333"
"CYP","Chipre","2005","2.73853"
"CYP","Chipre","2006","2.27598"
"CYP","Chipre","2007","2.02353"
"CYP","Chipre","2008","2.09331"
"CYP","Chipre","2009","1.98882"
"CYP","Chipre","2010","2.05766"
"CYP","Chipre","2011","2.14532"
"CYP","Chipre","2012","2.00128"
"CYP","Chipre","2013","2.03634"
"CYP","Chipre","2014","1.84488"
"CYP","Chipre","2015","1.86798"
"CYP","Chipre","2016","2.14376"
"CYP","Chipre","2017","1.85263"
"CYP","Chipre","2018","1.71814"
"CYP","Chipre","2019","1.74821"
"CYP","Chipre","2020","1.82534"
"CYP","Chipre","2021","1.50250"
"CYP","Chipre","2022","1.18608"
"CYP","Chipre","2023","1.15496"
"CYP","Chipre","2024","1.15513"
"CYP","Chipre","2025","1.11541"
"CZE","Chequia","1993","4.22350"
"CZE","Chequia","1994","4.24074"
"CZE","Chequia","1995","4.00525"
"CZE","Chequia","1996","3.86905"
"CZE","Chequia","1997","3.46667"
"CZE","Chequia","1998","3.48548"
"CZE","Chequia","1999","3.19661"
"CZE","Chequia","2000","3.23024"
"CZE","Chequia","2001","3.18772"
"CZE","Chequia","2002","2.64625"
"CZE","Chequia","2003","2.43103"
"CZE","Chequia","2004","2.40804"
"CZE","Chequia","2005","2.28126"
"CZE","Chequia","2006","2.16293"
"CZE","Chequia","2007","2.08872"
"CZE","Chequia","2008","1.92037"
"CZE","Chequia","2009","1.75886"
"CZE","Chequia","2010","1.52258"
"CZE","Chequia","2011","1.96393"
"CZE","Chequia","2012","2.23163"
"CZE","Chequia","2013","2.34758"
"CZE","Chequia","2014","2.39270"
"CZE","Chequia","2015","2.25893"
"CZE","Chequia","2016","2.14810"
"CZE","Chequia","2017","2.10546"
"CZE","Chequia","2018","1.96856"
"CZE","Chequia","2019","1.89152"
"CZE","Chequia","2020","1.94399"
"CZE","Chequia","2021","1.75887"
"CZE","Chequia","2022","2.07635"
"CZE","Chequia","2023","2.14122"
"CZE","Chequia","2024","1.89888"
"CZE","Chequia","2025","1.94983"
"DEU","Alemania","1991","1.06999"
"DEU","Alemania","1992","0.98884"
"DEU","Alemania","1993","0.97784"
"DEU","Alemania","1994","0.99335"
"DEU","Alemania","1995","1.03225"
"DEU","Alemania","1996","1.06717"
"DEU","Alemania","1997","1.03610"
"DEU","Alemania","1998","0.97745"
"DEU","Alemania","1999","0.96089"
"DEU","Alemania","2000","0.99617"
"DEU","Alemania","2001","1.08334"
"DEU","Alemania","2002","0.90134"
"DEU","Alemania","2003","0.82934"
"DEU","Alemania","2004","0.94887"
"DEU","Alemania","2005","0.72606"
"DEU","Alemania","2006","0.71660"
"DEU","Alemania","2007","0.82208"
"DEU","Alemania","2008","0.83703"
"DEU","Alemania","2009","0.67042"
"DEU","Alemania","2010","0.77598"
"DEU","Alemania","2011","0.92464"
"DEU","Alemania","2012","0.91141"
"DEU","Alemania","2013","0.92713"
"DEU","Alemania","2014","0.91561"
"DEU","Alemania","2015","0.70851"
"DEU","Alemania","2016","0.73053"
"DEU","Alemania","2017","0.86001"
"DEU","Alemania","2018","0.74245"
"DEU","Alemania","2019","0.83313"
"DEU","Alemania","2020","0.72866"
"DEU","Alemania","2021","0.75390"
"DEU","Alemania","2022","0.99464"
"DEU","Alemania","2023","0.92916"
"DEU","Alemania","2024","0.91440"
"DEU","Alemania","2025","0.87143"
"DJI","Djibouti","2013","1.19392"
"DJI","Djibouti","2014","1.22411"
"DJI","Djibouti","2015","1.05901"
"DJI","Djibouti","2016","0.99559"
"DJI","Djibouti","2017","1.29424"
"DJI","Djibouti","2018","1.41671"
"DJI","Djibouti","2019","1.51935"
"DJI","Djibouti","2020","1.99744"
"DJI","Djibouti","2021","3.00716"
"DJI","Djibouti","2022","2.63102"
"DJI","Djibouti","2023","2.50202"
"DJI","Djibouti","2024","2.51195"
"DJI","Djibouti","2025","2.27200"
"DMA","Dominica","1977","24.68057"
"DMA","Dominica","1978","25.83520"
"DMA","Dominica","1979","22.56619"
"DMA","Dominica","1980","21.46029"
"DMA","Dominica","1981","20.87536"
"DMA","Dominica","1982","19.62078"
"DMA","Dominica","1983","18.76183"
"DMA","Dominica","1984","18.27027"
"DMA","Dominica","1985","18.37941"
"DMA","Dominica","1986","20.11747"
"DMA","Dominica","1987","19.75718"
"DMA","Dominica","1988","18.87135"
"DMA","Dominica","1989","15.49084"
"DMA","Dominica","1990","16.34244"
"DMA","Dominica","1991","15.68188"
"DMA","Dominica","1992","14.82214"
"DMA","Dominica","1993","14.16008"
"DMA","Dominica","1994","14.40579"
"DMA","Dominica","1995","12.16659"
"DMA","Dominica","1996","12.97186"
"DMA","Dominica","1997","12.54416"
"DMA","Dominica","1998","12.06534"
"DMA","Dominica","1999","12.13732"
"DMA","Dominica","2000","11.90400"
"DMA","Dominica","2001","11.21621"
"DMA","Dominica","2002","10.62841"
"DMA","Dominica","2003","11.25144"
"DMA","Dominica","2004","11.53932"
"DMA","Dominica","2005","11.91470"
"DMA","Dominica","2006","10.95003"
"DMA","Dominica","2007","10.99321"
"DMA","Dominica","2008","12.35793"
"DMA","Dominica","2009","13.29220"
"DMA","Dominica","2010","12.16711"
"DMA","Dominica","2011","13.13987"
"DMA","Dominica","2012","12.52847"
"DMA","Dominica","2013","14.07110"
"DMA","Dominica","2014","13.58109"
"DMA","Dominica","2015","13.54139"
"DMA","Dominica","2016","13.50041"
"DMA","Dominica","2017","11.74378"
"DMA","Dominica","2018","9.64770"
"DMA","Dominica","2019","10.11670"
"DMA","Dominica","2020","12.25291"
"DMA","Dominica","2021","14.01511"
"DMA","Dominica","2022","12.94382"
"DMA","Dominica","2023","12.10972"
"DMA","Dominica","2024","12.22432"
"DMA","Dominica","2025","12.10334"
"DNK","Dinamarca","1966","6.68924"
"DNK","Dinamarca","1967","5.75494"
"DNK","Dinamarca","1968","5.40425"
"DNK","Dinamarca","1969","5.62153"
"DNK","Dinamarca","1970","4.60433"
"DNK","Dinamarca","1971","4.55777"
"DNK","Dinamarca","1972","4.78618"
"DNK","Dinamarca","1973","5.27838"
"DNK","Dinamarca","1974","5.16160"
"DNK","Dinamarca","1975","4.42035"
"DNK","Dinamarca","1976","4.30407"
"DNK","Dinamarca","1977","4.67039"
"DNK","Dinamarca","1978","4.71237"
"DNK","Dinamarca","1979","3.97187"
"DNK","Dinamarca","1980","4.09268"
"DNK","Dinamarca","1981","4.35895"
"DNK","Dinamarca","1982","4.67794"
"DNK","Dinamarca","1983","4.05223"
"DNK","Dinamarca","1984","4.67206"
"DNK","Dinamarca","1985","4.23329"
"DNK","Dinamarca","1986","3.89189"
"DNK","Dinamarca","1987","3.45881"
"DNK","Dinamarca","1988","3.16231"
"DNK","Dinamarca","1989","3.50423"
"DNK","Dinamarca","1990","3.28074"
"DNK","Dinamarca","1991","3.01660"
"DNK","Dinamarca","1992","2.77048"
"DNK","Dinamarca","1993","2.66669"
"DNK","Dinamarca","1994","2.58125"
"DNK","Dinamarca","1995","2.83085"
"DNK","Dinamarca","1996","2.76584"
"DNK","Dinamarca","1997","2.61358"
"DNK","Dinamarca","1998","2.12315"
"DNK","Dinamarca","1999","1.92044"
"DNK","Dinamarca","2000","2.14953"
"DNK","Dinamarca","2001","2.30981"
"DNK","Dinamarca","2002","1.75485"
"DNK","Dinamarca","2003","1.58700"
"DNK","Dinamarca","2004","1.59682"
"DNK","Dinamarca","2005","1.13056"
"DNK","Dinamarca","2006","1.14681"
"DNK","Dinamarca","2007","1.17038"
"DNK","Dinamarca","2008","0.84168"
"DNK","Dinamarca","2009","0.80695"
"DNK","Dinamarca","2010","1.18844"
"DNK","Dinamarca","2011","1.26833"
"DNK","Dinamarca","2012","1.61758"
"DNK","Dinamarca","2013","1.25664"
"DNK","Dinamarca","2014","1.35343"
"DNK","Dinamarca","2015","0.90832"
"DNK","Dinamarca","2016","0.92880"
"DNK","Dinamarca","2017","1.25986"
"DNK","Dinamarca","2018","0.99704"
"DNK","Dinamarca","2019","1.24123"
"DNK","Dinamarca","2020","1.33752"
"DNK","Dinamarca","2021","1.08103"
"DNK","Dinamarca","2022","1.00229"
"DNK","Dinamarca","2023","1.03787"
"DNK","Dinamarca","2024","0.92772"
"DNK","Dinamarca","2025","1.16938"
"DOM","Rep. Dominicana","1965","23.24063"
"DOM","Rep. Dominicana","1966","21.91280"
