"iso3c","anio","va_agro_sobre_pbi","pais"
"PAN",1973,9.47875564833696,"Panamá"
"PAN",1972,10.019560637708,"Panamá"
"PAN",1971,10.5711255178431,"Panamá"
"PAN",1970,10.8275356800678,"Panamá"
"PER",2022,7.14735293215378,"Perú"
"PER",2021,7.12151916027232,"Perú"
"PER",2020,7.7158463734968,"Perú"
"PER",2019,6.85303103477238,"Perú"
"PER",2018,6.88584285144097,"Perú"
"PER",2017,6.77975956010925,"Perú"
"PER",2016,6.93503461650105,"Perú"
"PER",2015,7.04564405972046,"Perú"
"PER",2014,6.80424741378252,"Perú"
"PER",2013,6.66831016491401,"Perú"
"PER",2012,6.72523424077649,"Perú"
"PER",2011,7.10011013658205,"Perú"
"PER",2010,6.82799723597835,"Perú"
"PER",2009,7.40390665571257,"Perú"
"PER",2008,7.16094114578461,"Perú"
"PER",2007,6.70580838491928,"Perú"
"PER",2006,6.60348433016044,"Perú"
"PER",2005,6.85426462318893,"Perú"
"PER",2004,6.93443306205717,"Perú"
"PER",2003,7.31291934402482,"Perú"
"PER",2002,7.52396323647705,"Perú"
"PER",2001,7.89362669632438,"Perú"
"PER",2000,8.06937491693616,"Perú"
"PER",1999,8.26450173379097,"Perú"
"PER",1998,8.37833515800869,"Perú"
"PER",1997,8.04815854878797,"Perú"
"PER",1996,8.50404849342949,"Perú"
"PER",1995,8.03821624273467,"Perú"
"PER",1994,8.41558546952191,"Perú"
"PER",1993,8.29164049726758,"Perú"
"PER",1992,7.81805040708602,"Perú"
"PER",1991,7.86239612014368,"Perú"
"PER",1979,9.77495013627661,"Perú"
"PER",1978,11.6586472094712,"Perú"
"PER",1977,27.9433755557814,"Perú"
"PER",1976,13.9689829039448,"Perú"
"PER",1975,14.8378883097983,"Perú"
"PER",1974,14.6100535903184,"Perú"
"PER",1973,14.8742068598101,"Perú"
"PER",1972,15.0205883145278,"Perú"
"PER",1971,15.9605565515804,"Perú"
"PER",1970,16.715619851144,"Perú"
"PER",1969,16.001053632233,"Perú"
"PER",1968,16.7097515525854,"Perú"
"PER",1967,16.8324801907322,"Perú"
"PER",1966,16.1567871402675,"Perú"
"PER",1965,16.0762812274743,"Perú"
"PER",1964,16.5074686262258,"Perú"
"PER",1963,17.0836716620485,"Perú"
"PER",1962,18.1681628323099,"Perú"
"PER",1961,19.156352543573,"Perú"
"PER",1960,19.0545182413966,"Perú"
"PRI",2023,0.693625145565439,"Puerto Rico"
"PRI",2022,0.666301537767947,"Puerto Rico"
"PRI",2021,0.673046024208234,"Puerto Rico"
"PRI",2020,0.66100460676674,"Puerto Rico"
"PRI",2019,0.682321472056496,"Puerto Rico"
"PRI",2018,0.70791744297882,"Puerto Rico"
"PRI",2017,0.818676213745449,"Puerto Rico"
"PRI",2016,0.805660903593846,"Puerto Rico"
"PRI",2015,0.826985117363399,"Puerto Rico"
"PRI",2014,0.846398778671258,"Puerto Rico"
"PRI",2013,0.826451927769644,"Puerto Rico"
"PRI",2012,0.803821796527931,"Puerto Rico"
"PRI",2011,0.792213784121246,"Puerto Rico"
"PRI",2010,0.83552463730404,"Puerto Rico"
"PRI",2009,0.588365896980462,"Puerto Rico"
"PRI",2008,0.553943910302619,"Puerto Rico"
"PRI",2007,0.480571207238608,"Puerto Rico"
"PRI",2006,0.590822137458644,"Puerto Rico"
"PRI",2005,0.594971397399844,"Puerto Rico"
"PRI",2004,0.626600481487628,"Puerto Rico"
"PRI",2003,0.563162691741261,"Puerto Rico"
"PRI",2002,0.533623740811326,"Puerto Rico"
"PRI",2001,0.587789921454621,"Puerto Rico"
"PRI",2000,0.660110401965583,"Puerto Rico"
"PRI",1999,0.580729932055117,"Puerto Rico"
"PRI",1998,0.8074118447521,"Puerto Rico"
"PRI",1997,0.967065023439187,"Puerto Rico"
"PRI",1996,0.828612882846114,"Puerto Rico"
"PRI",1995,0.74658833867001,"Puerto Rico"
"PRI",1994,0.930194355695538,"Puerto Rico"
"PRI",1993,1.11395623303065,"Puerto Rico"
"PRI",1992,1.21280619385898,"Puerto Rico"
"PRI",1991,1.39158041505891,"Puerto Rico"
"PRI",1990,1.41844578793977,"Puerto Rico"
"PRI",1989,1.52443787906765,"Puerto Rico"
"PRI",1988,1.51672490506257,"Puerto Rico"
"PRI",1987,1.71149347784465,"Puerto Rico"
"PRI",1986,1.69382942665146,"Puerto Rico"
"PRI",1985,1.75906393549277,"Puerto Rico"
"PRI",1984,1.79829459467922,"Puerto Rico"
"PRI",1983,2.26549205283447,"Puerto Rico"
"PRI",1982,2.3144558046313,"Puerto Rico"
"PRI",1981,2.29823824714679,"Puerto Rico"
"PRI",1980,2.63436800797999,"Puerto Rico"
"PRI",1979,2.72313725490196,"Puerto Rico"
"PRI",1978,2.94312583967756,"Puerto Rico"
"PRI",1977,2.67785973019605,"Puerto Rico"
"PRI",1976,3.18332850166135,"Puerto Rico"
"PRI",1975,3.30312381835259,"Puerto Rico"
"PRI",1974,3.72033104309806,"Puerto Rico"
"PRI",1973,2.600536958757,"Puerto Rico"
"PRI",1972,2.9641801892904,"Puerto Rico"
"PRI",1971,3.12566409293759,"Puerto Rico"
"PRI",1970,3.17198641428486,"Puerto Rico"
"PRI",1969,3.49048355639249,"Puerto Rico"
"PRI",1968,4.27987923992186,"Puerto Rico"
"PRI",1967,4.81218331587737,"Puerto Rico"
"PRI",1966,5.39347106134679,"Puerto Rico"
"PRI",1965,6.15304528891202,"Puerto Rico"
"PRI",1964,7.45380276210854,"Puerto Rico"
"PRI",1963,8.99468632156325,"Puerto Rico"
"PRI",1960,9.69324428157693,"Puerto Rico"
"PRY",2023,11.348849122098,"Paraguay"
"PRY",2022,10.8974804512645,"Paraguay"
"PRY",2021,11.2789007802766,"Paraguay"
"PRY",2020,10.7279902822144,"Paraguay"
"PRY",2019,9.66747366416727,"Paraguay"
"PRY",2018,9.95020338548856,"Paraguay"
"PRY",2017,10.1848244821521,"Paraguay"
"PRY",2016,10.696513407573,"Paraguay"
"PRY",2015,9.44042072515891,"Paraguay"
"PRY",2014,11.7708565049652,"Paraguay"
"PRY",2013,12.8648395783659,"Paraguay"
"PRY",2012,10.0422288967986,"Paraguay"
"PRY",2011,13.7962263457725,"Paraguay"
"PRY",2010,13.0144797820733,"Paraguay"
"PRY",2009,9.94793815611476,"Paraguay"
"PRY",2008,13.4176454912948,"Paraguay"
"PRY",2007,12.7097347758464,"Paraguay"
"PRY",2006,11.7935958026272,"Paraguay"
"PRY",2005,12.7139528266327,"Paraguay"
"PRY",2004,13.9333504941588,"Paraguay"
"PRY",2003,13.0089432672836,"Paraguay"
"PRY",2002,11.0096432644682,"Paraguay"
"PRY",2001,11.373317185727,"Paraguay"
"PRY",2000,12.8566577643255,"Paraguay"
"PRY",1999,14.004558328133,"Paraguay"
"PRY",1998,14.8009373095827,"Paraguay"
"PRY",1997,16.4279737205061,"Paraguay"
"PRY",1996,18.3650119540079,"Paraguay"
"PRY",1995,18.4437831019194,"Paraguay"
"PRY",1994,18.1637724837493,"Paraguay"
"PRY",1993,16.718912733494,"Paraguay"
"PRY",1992,14.948957846145,"Paraguay"
"PRY",1991,16.0012443974321,"Paraguay"
"PRY",1990,18.6019358904463,"Paraguay"
"PRY",1989,21.110367419512,"Paraguay"
"PRY",1988,22.5807464352358,"Paraguay"
"PRY",1987,21.6366264425191,"Paraguay"
"PRY",1986,22.7074841520745,"Paraguay"
"PRY",1985,25.5479901634897,"Paraguay"
"PRY",1984,26.417788143677,"Paraguay"
"PRY",1983,24.7870379567814,"Paraguay"
"PRY",1982,25.8663030500379,"Paraguay"
"PRY",1981,27.7673281227731,"Paraguay"
"PRY",1980,29.464599551439,"Paraguay"
"PRY",1979,31.3957269682286,"Paraguay"
"PRY",1978,32.0674516807113,"Paraguay"
"PRY",1977,34.1126352366355,"Paraguay"
"PRY",1976,34.5500749758254,"Paraguay"
"PRY",1975,36.9063059562378,"Paraguay"
"PRY",1974,35.2972020689462,"Paraguay"
"PRY",1973,37.7017945263359,"Paraguay"
"PRY",1972,34.4637199558302,"Paraguay"
"PRY",1971,33.1983854017387,"Paraguay"
"PRY",1970,32.065775950668,"Paraguay"
"PRY",1969,32.5538926854321,"Paraguay"
"PRY",1968,32.4911075677664,"Paraguay"
"PRY",1967,32.8962417642604,"Paraguay"
"PRY",1966,35.6836223638036,"Paraguay"
"PRY",1965,36.7082945680955,"Paraguay"
"PRY",1964,37.5748270232449,"Paraguay"
"PRY",1963,38.1977176879186,"Paraguay"
"PRY",1962,37.0027283928885,"Paraguay"
"RWA",2023,27.0533066035708,"Ruanda"
"RWA",2022,24.8869749895607,"Ruanda"
"RWA",2021,24.0703110971808,"Ruanda"
"RWA",2020,26.6559177833377,"Ruanda"
"RWA",2019,23.5606352969085,"Ruanda"
"RWA",2018,24.6227197626355,"Ruanda"
"RWA",2017,26.3454425742705,"Ruanda"
"RWA",2016,25.1527091465964,"Ruanda"
"RWA",2015,23.9810142810757,"Ruanda"
"RWA",2014,24.6883193522122,"Ruanda"
"RWA",2013,24.9203131705253,"Ruanda"
"RWA",2012,24.7654384051321,"Ruanda"
"RWA",2011,23.8371927033204,"Ruanda"
"RWA",2010,24.3144754286322,"Ruanda"
"RWA",2009,25.3575294934504,"Ruanda"
"RWA",2008,24.7805193539778,"Ruanda"
"RWA",2007,26.068492196992,"Ruanda"
"RWA",2006,30.0261143648662,"Ruanda"
"RWA",2005,33.7756049154594,"Ruanda"
"RWA",2004,33.8952346599335,"Ruanda"
"RWA",2003,33.0353834350759,"Ruanda"
"RWA",2002,30.1946349658132,"Ruanda"
"RWA",2001,31.7940559328182,"Ruanda"
"RWA",2000,31.184989667807,"Ruanda"
"RWA",1999,31.5456813294667,"Ruanda"
"RWA",1998,45.5174611772785,"Ruanda"
"RWA",1997,45.9609522618159,"Ruanda"
"RWA",1996,47.1892922193967,"Ruanda"
"RWA",1995,44.000449460129,"Ruanda"
"RWA",1994,49.7587461119534,"Ruanda"
"RWA",1993,33.7348925923438,"Ruanda"
"RWA",1992,33.2376150704715,"Ruanda"
"RWA",1991,32.1327069429186,"Ruanda"
"RWA",1990,32.5459939303571,"Ruanda"
"RWA",1989,40.3089108332282,"Ruanda"
"RWA",1988,39.2207718336487,"Ruanda"
"RWA",1987,37.7091067007185,"Ruanda"
"RWA",1986,37.5263462064362,"Ruanda"
"RWA",1985,41.8358362850547,"Ruanda"
"RWA",1984,40.8375264342653,"Ruanda"
"RWA",1983,38.2026738568561,"Ruanda"
"RWA",1982,39.7837488051255,"Ruanda"
"RWA",1981,40.7371183197743,"Ruanda"
"RWA",1980,45.8468365435571,"Ruanda"
"RWA",1979,49.0381619048012,"Ruanda"
"RWA",1978,42.4182569128283,"Ruanda"
"RWA",1977,46.4609826307962,"Ruanda"
"RWA",1976,49.2160996203425,"Ruanda"
"RWA",1975,49.2135672864845,"Ruanda"
"RWA",1974,59.1352828206791,"Ruanda"
"RWA",1973,61.0245943042867,"Ruanda"
"RWA",1972,59.559473464651,"Ruanda"
"RWA",1971,61.1785885952063,"Ruanda"
"RWA",1970,61.6189164633311,"Ruanda"
"RWA",1969,65.7906574761297,"Ruanda"
"RWA",1968,65.2833828391354,"Ruanda"
"RWA",1967,65.8510862038133,"Ruanda"
"RWA",1966,74.8669204173018,"Ruanda"
"RWA",1965,74.7917036010354,"Ruanda"
"SEN",2023,16.3694562013287,"Senegal"
"SEN",2022,16.340976315304,"Senegal"
"SEN",2021,15.5512646222076,"Senegal"
"SEN",2020,16.1487794824433,"Senegal"
"SEN",2019,14.8962721234445,"Senegal"
"SEN",2018,14.9875195578847,"Senegal"
"SEN",2017,14.9820338201197,"Senegal"
"SEN",2016,14.4140203888971,"Senegal"
"SEN",2015,14.2825767344045,"Senegal"
"SEN",2014,13.3687650760268,"Senegal"
"SEN",2013,13.7248803755401,"Senegal"
"SEN",2012,14.0976923523704,"Senegal"
"SEN",2011,12.9470610352017,"Senegal"
"SEN",2010,15.945261535619,"Senegal"
"SEN",2009,16.1077336169075,"Senegal"
"SEN",2008,14.6866270243556,"Senegal"
"SEN",2007,12.2459105728806,"Senegal"
"SEN",2006,13.3951515867003,"Senegal"
"SEN",2005,15.1803964143562,"Senegal"
"SEN",2004,14.2017995388,"Senegal"
"SEN",2003,15.4910998381045,"Senegal"
"SEN",2002,13.3807801250726,"Senegal"
"SEN",2001,16.2524323093589,"Senegal"
"SEN",2000,16.4392452034714,"Senegal"
"SEN",1999,17.3760117354229,"Senegal"
"SEN",1998,17.8319277715595,"Senegal"
"SEN",1997,18.1914042241839,"Senegal"
"SEN",1996,18.3370625955044,"Senegal"
"SEN",1995,19.4701646746387,"Senegal"
"SEN",1994,17.7400079519252,"Senegal"
"SEN",1993,19.16536139705,"Senegal"
"SEN",1992,17.1434329851955,"Senegal"
"SEN",1991,18.6964119299712,"Senegal"
"SEN",1990,18.4661416517011,"Senegal"
"SEN",1989,21.1753467688328,"Senegal"
"SEN",1988,19.287074800268,"Senegal"
"SEN",1987,22.622808670216,"Senegal"
"SEN",1986,22.0212309210718,"Senegal"
"SEN",1985,21.3274112292183,"Senegal"
"SEN",1984,18.4282582429714,"Senegal"
"SEN",1983,17.0275418620381,"Senegal"
"SEN",1982,21.1990118487265,"Senegal"
"SEN",1981,20.6636230451127,"Senegal"
"SEN",1980,18.5195765186875,"Senegal"
"SEN",1979,23.6259301099614,"Senegal"
"SEN",1978,20.7995818266378,"Senegal"
"SEN",1977,26.996306511875,"Senegal"
"SEN",1976,29.7566632562653,"Senegal"
"SEN",1975,29.779394520551,"Senegal"
"SEN",1974,23.4895547861694,"Senegal"
"SEN",1973,22.2636487497135,"Senegal"
"SEN",1972,24.2683218396173,"Senegal"
"SEN",1971,20.6497950560751,"Senegal"
"SEN",1970,23.7191420374657,"Senegal"
"SEN",1969,23.0716290939863,"Senegal"
"SEN",1968,25.4627718236514,"Senegal"
"SEN",1967,23.3899624108492,"Senegal"
"SEN",1966,25.5410597291073,"Senegal"
"SEN",1965,24.9859667565177,"Senegal"
"SEN",1964,23.7278033481412,"Senegal"
"SEN",1963,23.2937769460334,"Senegal"
"SEN",1962,22.544627330882,"Senegal"
"SEN",1961,23.6808062581309,"Senegal"
"SEN",1960,23.2867533108269,"Senegal"
"SLE",2023,64.3541789867928,"Sierra Leona"
"SLE",2022,60.4461134581617,"Sierra Leona"
"SLE",2021,57.4487866394187,"Sierra Leona"
"SLE",2020,59.4873958863112,"Sierra Leona"
"SLE",2019,58.1544708640891,"Sierra Leona"
"SLE",2018,58.9344132874328,"Sierra Leona"
"SLE",2017,60.6098810903395,"Sierra Leona"
"SLE",2016,57.7467378243217,"Sierra Leona"
"SLE",2015,58.7561374416267,"Sierra Leona"
"SLE",2014,51.7922908732553,"Sierra Leona"
"SLE",2013,47.9833089264125,"Sierra Leona"
"SLE",2012,50.7604874484627,"Sierra Leona"
"SLE",2011,54.7847217299609,"Sierra Leona"
"SLE",2010,52.939945070974,"Sierra Leona"
"SLE",2009,56.0578065426136,"Sierra Leona"
"SLE",2008,54.090479190782,"Sierra Leona"
"SLE",2007,52.9566510945677,"Sierra Leona"
"SLE",2006,50.9151888550988,"Sierra Leona"
"SLE",2005,50.1028718639055,"Sierra Leona"
"SLE",2004,49.1071104563818,"Sierra Leona"
"SLE",2003,46.9023301517312,"Sierra Leona"
"SLE",2002,46.8536710472515,"Sierra Leona"
"SLE",2001,45.7909755629148,"Sierra Leona"
"SLE",2000,55.0141620912989,"Sierra Leona"
"SLE",1999,59.8664904645509,"Sierra Leona"
"SLE",1998,59.4020699553992,"Sierra Leona"
"SLE",1997,57.3956037766825,"Sierra Leona"
"SLE",1996,45.2101464485815,"Sierra Leona"
"SLE",1995,39.9545618365047,"Sierra Leona"
"SLE",1994,37.3951606768406,"Sierra Leona"
"SLE",1993,40.3024517477613,"Sierra Leona"
"SLE",1992,35.8872879434378,"Sierra Leona"
"SLE",1991,36.7450502033747,"Sierra Leona"
"SLE",1990,44.0286219584087,"Sierra Leona"
"SLE",1989,42.5086191628365,"Sierra Leona"
"SLE",1988,43.3134818827602,"Sierra Leona"
"SLE",1987,42.4634430060396,"Sierra Leona"
"SLE",1986,34.7300557809331,"Sierra Leona"
"SLE",1985,42.7925845226765,"Sierra Leona"
"SLE",1984,38.5784942297124,"Sierra Leona"
"SLE",1983,36.5652150738234,"Sierra Leona"
"SLE",1982,33.5930196322842,"Sierra Leona"
"SLE",1981,29.329825104473,"Sierra Leona"
"SLE",1980,30.3764604067503,"Sierra Leona"
"SLE",1979,30.0193812630279,"Sierra Leona"
"SLE",1978,31.9707014765573,"Sierra Leona"
"SLE",1977,36.3814852471848,"Sierra Leona"
"SLE",1976,38.616442281447,"Sierra Leona"
"SLE",1975,35.6680766724428,"Sierra Leona"
"SLE",1974,32.2252741311071,"Sierra Leona"
"SLE",1973,29.4622097913773,"Sierra Leona"
"SLE",1972,29.6778265312256,"Sierra Leona"
"SLE",1971,28.470937125557,"Sierra Leona"
"SLE",1970,25.9938647849429,"Sierra Leona"
"SLE",1969,26.7635616237246,"Sierra Leona"
"SLE",1968,32.4319447561929,"Sierra Leona"
"SLE",1967,34.2240696753761,"Sierra Leona"
"SLE",1966,30.965697240865,"Sierra Leona"
"SLE",1965,31.0479158550838,"Sierra Leona"
"SLE",1964,34.8370502399511,"Sierra Leona"
"SLV",2008,7.09010840673402,"El Salvador"
"SLV",2007,6.99310770496862,"El Salvador"
"SLV",2009,6.66859073198944,"El Salvador"
"SLV",1996,10.850327901368,"El Salvador"
"SLV",1995,11.528879161366,"El Salvador"
"SLV",1994,12.4617820908552,"El Salvador"
"SLV",2006,6.04616656739515,"El Salvador"
"SLV",2005,6.17165600762008,"El Salvador"
"SLV",2004,5.72792591262587,"El Salvador"
"SLV",2003,5.48839713449193,"El Salvador"
"SLV",2002,5.82298419820808,"El Salvador"
"SLV",2001,6.68649259791156,"El Salvador"
"SLV",2000,7.17278477660919,"El Salvador"
"SLV",1999,7.93373157168383,"El Salvador"
"SLV",1998,9.46818464366379,"El Salvador"
"SLV",1997,10.9145568353713,"El Salvador"
"SLV",2023,4.60544302882029,"El Salvador"
"SLV",2022,4.67574397635181,"El Salvador"
"SLV",2021,4.81225514872015,"El Salvador"
"SLV",2020,5.35480047301112,"El Salvador"
"SLV",2019,5.1464335217926,"El Salvador"
"SLV",2018,5.13276852985202,"El Salvador"
"SLV",2017,5.39300914080881,"El Salvador"
"SLV",2016,5.73215390739613,"El Salvador"
"SLV",2015,5.52976674016479,"El Salvador"
"SLV",2014,5.86687215376832,"El Salvador"
"SLV",2013,5.61330655869503,"El Salvador"
"SLV",2012,6.5143562539307,"El Salvador"
"SLV",2011,7.33019190703113,"El Salvador"
"SLV",2010,6.98170850697531,"El Salvador"
"SLV",1971,39.1967085960948,"El Salvador"
"SLV",1970,40.4406312890584,"El Salvador"
"SLV",1969,36.2492853058891,"El Salvador"
"SLV",1968,37.3989920972318,"El Salvador"
"SLV",1967,38.5044048350748,"El Salvador"
"SLV",1966,38.6866339616146,"El Salvador"
"SLV",1965,41.3753816706922,"El Salvador"
"SLV",1986,27.4289151799132,"El Salvador"
"SLV",1985,26.911807975679,"El Salvador"
"SLV",1984,28.9421253623402,"El Salvador"
"SLV",1983,31.1805349144201,"El Salvador"
"SLV",1982,32.5935147297336,"El Salvador"
"SLV",1981,34.3896232753623,"El Salvador"
"SLV",1993,12.7288103898567,"El Salvador"
"SLV",1992,12.9650323520698,"El Salvador"
"SLV",1991,15.7923919811473,"El Salvador"
"SLV",1990,16.013677170061,"El Salvador"
"SLV",1989,18.3100269559004,"El Salvador"
"SLV",1988,20.9751949936514,"El Salvador"
"SLV",1987,20.7535951200969,"El Salvador"
"SLV",1973,39.8275001386655,"El Salvador"
"SLV",1972,38.0590637166461,"El Salvador"
"SLV",1980,37.957893707761,"El Salvador"
"SLV",1979,38.9024245851885,"El Salvador"
"SLV",1978,37.0362792363074,"El Salvador"
"SLV",1977,43.0059442009918,"El Salvador"
"SLV",1976,39.3337597138763,"El Salvador"
"SLV",1975,35.333209385113,"El Salvador"
"SLV",1974,37.2896006915264,"El Salvador"
"SOM",1990,55.7941831843125,"Somalia"
"SOM",1989,56.1841819380893,"Somalia"
"SOM",1988,65.8636060346692,"Somalia"
"SOM",1987,60.8167080444319,"Somalia"
"SOM",1986,59.5196273612783,"Somalia"
"SOM",1985,63.6762498888762,"Somalia"
"SOM",1984,65.2048880792893,"Somalia"
"SOM",1983,60.7105227931339,"Somalia"
"SOM",1982,62.9487142042527,"Somalia"
"SOM",1981,62.7539011969532,"Somalia"
"SOM",1980,64.4772486015801,"Somalia"
"SOM",1979,51.1407766722315,"Somalia"
"SOM",1978,55.0214302140673,"Somalia"
"SOM",1977,55.9302474418605,"Somalia"
"SOM",1976,47.2624781614237,"Somalia"
"SOM",1975,45.7714411794507,"Somalia"
"SOM",1974,31.2410444249509,"Somalia"
"SOM",1973,56.487728186589,"Somalia"
"SOM",1972,50.8334827131989,"Somalia"
"SOM",1971,48.1549128932314,"Somalia"
"SOM",1970,48.8608382315685,"Somalia"
"SOM",1969,53.7467722467717,"Somalia"
"SOM",1968,54.62890625,"Somalia"
"SOM",1967,59.6352952703495,"Somalia"
"SOM",1966,61.8690200174064,"Somalia"
"SOM",1965,63.4384525418062,"Somalia"
"SOM",1964,64.5135914215097,"Somalia"
"SOM",1963,64.0326711281641,"Somalia"
"SOM",1962,64.9470589100208,"Somalia"
"SOM",1961,64.163654131829,"Somalia"
"SOM",1960,64.4453355124116,"Somalia"
"SSD",2015,10.3550274477245,"Sudán del Sur"
"SSD",2014,7.59650844428456,"Sudán del Sur"
"SSD",2013,9.635809346303,"Sudán del Sur"
"SSD",2012,6.17613217428162,"Sudán del Sur"
"SSD",2011,4.67693681681883,"Sudán del Sur"
"SSD",2010,5.29379348275505,"Sudán del Sur"
"SSD",2009,5.22004160956288,"Sudán del Sur"
"SSD",2008,4.19544282441311,"Sudán del Sur"
"STP",2022,13.8747455414649,"Santo Tomé y Príncipe"
"STP",2021,15.2661767634549,"Santo Tomé y Príncipe"
"STP",2020,14.1470498019151,"Santo Tomé y Príncipe"
"STP",2019,11.9296553435236,"Santo Tomé y Príncipe"
"STP",2018,11.8181222110283,"Santo Tomé y Príncipe"
"STP",2017,12.7475187137291,"Santo Tomé y Príncipe"
"STP",2016,13.0514022257346,"Santo Tomé y Príncipe"
"STP",2015,14.1348690685509,"Santo Tomé y Príncipe"
"STP",2014,13.2795768636645,"Santo Tomé y Príncipe"
"STP",2013,13.4069603438231,"Santo Tomé y Príncipe"
"STP",2012,12.8657292927195,"Santo Tomé y Príncipe"
"STP",2011,12.3319074378557,"Santo Tomé y Príncipe"
"STP",2010,11.6318930270323,"Santo Tomé y Príncipe"
"STP",2009,10.4916229997386,"Santo Tomé y Príncipe"
"STP",2008,9.47767452078513,"Santo Tomé y Príncipe"
"STP",2007,9.76477901824266,"Santo Tomé y Príncipe"
"STP",2006,9.06880629393217,"Santo Tomé y Príncipe"
"STP",2005,9.00766463840427,"Santo Tomé y Príncipe"
"STP",2004,10.1630671260584,"Santo Tomé y Príncipe"
"STP",2003,10.6271781385105,"Santo Tomé y Príncipe"
"STP",2002,10.8906723799012,"Santo Tomé y Príncipe"
"STP",2001,10.4107520278655,"Santo Tomé y Príncipe"
"SUR",2022,8.05874032064646,"Suriname"
"SUR",2021,8.90015543390876,"Suriname"
"SUR",2020,8.1360284150591,"Suriname"
"SUR",2019,8.59607814021171,"Suriname"
"SUR",2018,10.0324669859288,"Suriname"
"SUR",2017,10.9177579616735,"Suriname"
"SUR",2016,10.7661271900991,"Suriname"
"SUR",2015,10.4081572411936,"Suriname"
"SUR",2014,9.38475771944027,"Suriname"
"SUR",2013,8.48595489076026,"Suriname"
"SUR",2012,8.38505537300718,"Suriname"
"SUR",2011,8.73235538333795,"Suriname"
"SUR",2010,9.47219211206537,"Suriname"
"SUR",2009,9.84207557811619,"Suriname"
"SUR",2008,8.92967622190142,"Suriname"
"SUR",2007,10.1476243642228,"Suriname"
"SUR",2006,9.99167360532889,"Suriname"
"SUR",2005,4.91937130026536,"Suriname"
"SUR",2004,5.22488058560067,"Suriname"
"SUR",2003,6.47972387648306,"Suriname"
"SUR",2002,6.70477450484455,"Suriname"
"SUR",2001,9.09486789950564,"Suriname"
"SUR",2000,9.5392456953923,"Suriname"
"SUR",1999,8.44662232193228,"Suriname"
"SUR",1998,8.38727100868704,"Suriname"
"SUR",1997,11.7017343598628,"Suriname"
"SUR",1996,14.7834847405812,"Suriname"
"SUR",1995,13.9863845879555,"Suriname"
"SUR",1994,16.3219779136265,"Suriname"
"SUR",1993,18.8777610097407,"Suriname"
"SUR",1992,11.1550502553963,"Suriname"
"SUR",1991,8.81499665253292,"Suriname"
"SUR",1990,8.08444902162719,"Suriname"
"SUR",1989,8.99373387394029,"Suriname"
"SUR",1988,10.077519379845,"Suriname"
"SUR",1987,10.4081632653061,"Suriname"
"SUR",1986,9.31537598204265,"Suriname"
"SUR",1985,8.1901489117984,"Suriname"
"SUR",1984,7.75462962962963,"Suriname"
"SUR",1983,7.18732314657612,"Suriname"
"SUR",1982,7.86885245901639,"Suriname"
"SUR",1981,7.8740157480315,"Suriname"
"SUR",1980,7.73584905660377,"Suriname"
"SUR",1979,7.41214057507987,"Suriname"
"SUR",1978,6.23385452073419,"Suriname"
"SUR",1977,7.17848791893998,"Suriname"
"SUR",1976,7.08209693372898,"Suriname"
"SUR",1975,6.2406015037594,"Suriname"
"SUR",1974,7.08795900939368,"Suriname"
"SUR",1973,6.31904551480336,"Suriname"
"SUR",1972,6.69979163327456,"Suriname"
"SUR",1971,6.51162790697674,"Suriname"
"SUR",1970,6.47508184794471,"Suriname"
"SUR",1969,6.91315232043135,"Suriname"
"SUR",1968,7.85166770250673,"Suriname"
"SUR",1967,7.81603987313095,"Suriname"
"SUR",1966,8.24796427633307,"Suriname"
"SUR",1965,9.21180668180344,"Suriname"
"SUR",1964,9.04017857142857,"Suriname"
"SUR",1963,8.77332274712187,"Suriname"
"SUR",1962,8.78174773999139,"Suriname"
"SUR",1961,9.28505106778087,"Suriname"
"SUR",1960,9.5333667837431,"Suriname"
"SWZ",2021,8.10036835142643,"Eswatini"
"SWZ",2020,8.11843772304706,"Eswatini"
"SWZ",2022,8.58611429178901,"Eswatini"
"SWZ",2009,9.25038577172511,"Eswatini"
"SWZ",2008,9.99945390402236,"Eswatini"
"SWZ",2007,10.7541752623079,"Eswatini"
"SWZ",2019,8.5422339015273,"Eswatini"
"SWZ",2018,8.52712727252011,"Eswatini"
"SWZ",2017,8.42776197449679,"Eswatini"
"SWZ",2016,8.95986291665441,"Eswatini"
"SWZ",2015,9.35431140339708,"Eswatini"
"SWZ",2014,9.23424884302508,"Eswatini"
"SWZ",2013,10.1158104905647,"Eswatini"
"SWZ",2012,10.2033356424795,"Eswatini"
"SWZ",2011,9.71988392021377,"Eswatini"
"SWZ",2010,10.1562127323485,"Eswatini"
"SWZ",2023,8.09076972672283,"Eswatini"
"SWZ",1983,13.9324389849685,"Eswatini"
"SWZ",1982,16.41254068871,"Eswatini"
"SWZ",1981,19.2852864843282,"Eswatini"
"SWZ",1980,19.5171637724764,"Eswatini"
"SWZ",1979,28.5384837128856,"Eswatini"
"SWZ",1978,31.3977042538825,"Eswatini"
"SWZ",1977,26.0968229954614,"Eswatini"
"SWZ",1976,25.7383966244726,"Eswatini"
"SWZ",1975,24.859287054409,"Eswatini"
"SWZ",1974,27.728285077951,"Eswatini"
"SWZ",1973,29.8701298701299,"Eswatini"
"SWZ",1972,35.9042553191489,"Eswatini"
"SWZ",1971,33.5040983606557,"Eswatini"
"SWZ",1970,30.0873907615481,"Eswatini"
"SWZ",1969,29.0836653386454,"Eswatini"
