geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
FIN,Finlandia,2006,2.001191461
FIN,Finlandia,2007,2.380366918
FIN,Finlandia,2008,2.205235117
FIN,Finlandia,2009,2.253682317
FIN,Finlandia,2010,2.418904769
FIN,Finlandia,2011,2.321235568
FIN,Finlandia,2012,2.314499321
FIN,Finlandia,2013,2.367353331
FIN,Finlandia,2014,2.398294804
FIN,Finlandia,2015,2.25370769
FIN,Finlandia,2016,2.310613375
FIN,Finlandia,2017,2.315942042
FIN,Finlandia,2018,2.386683914
FIN,Finlandia,2019,2.349306673
FIN,Finlandia,2020,2.452129492
FIN,Finlandia,2021,2.43672805
FIN,Finlandia,2022,2.355362793
FIN,Finlandia,2023,2.532552904
FJI,Fiji,1963,37.84046693
FJI,Fiji,1964,33.00359712
FJI,Fiji,1965,30.30821918
FJI,Fiji,1966,29.0726817
FJI,Fiji,1967,26.52905199
FJI,Fiji,1968,26.40603567
FJI,Fiji,1969,24.35655995
FJI,Fiji,1970,25.13034411
FJI,Fiji,1971,21.56677678
FJI,Fiji,1972,22.04362801
FJI,Fiji,1973,22.37658221
FJI,Fiji,1974,23.33333333
FJI,Fiji,1975,23.47083509
FJI,Fiji,1976,23.57659515
FJI,Fiji,1977,21.40585733
FJI,Fiji,1978,20.09399032
FJI,Fiji,1979,19.71368223
FJI,Fiji,1980,20.28057128
FJI,Fiji,1981,17.96401515
FJI,Fiji,1982,18.57804922
FJI,Fiji,1983,16.62659634
FJI,Fiji,1984,13.90065083
FJI,Fiji,1985,16.38536919
FJI,Fiji,1986,18.95847301
FJI,Fiji,1987,20.89578215
FJI,Fiji,1988,17.63164525
FJI,Fiji,1989,19.64294163
FJI,Fiji,1990,17.95793434
FJI,Fiji,1991,18.25670421
FJI,Fiji,1992,17.57598559
FJI,Fiji,1993,17.01225768
FJI,Fiji,1994,17.91828963
FJI,Fiji,1995,17.1749612
FJI,Fiji,1996,17.30717729
FJI,Fiji,1997,14.81641039
FJI,Fiji,1998,14.37052824
FJI,Fiji,1999,16.40491859
FJI,Fiji,2000,14.98754304
FJI,Fiji,2001,13.01281233
FJI,Fiji,2002,13.31090991
FJI,Fiji,2003,12.51435385
FJI,Fiji,2004,12.34989666
FJI,Fiji,2005,12.07433135
FJI,Fiji,2006,12.37265712
FJI,Fiji,2007,11.88291024
FJI,Fiji,2008,10.69749506
FJI,Fiji,2009,10.0884444
FJI,Fiji,2010,9.381897376
FJI,Fiji,2011,9.217715572
FJI,Fiji,2012,9.675778707
FJI,Fiji,2013,10.11310699
FJI,Fiji,2014,8.098522702
FJI,Fiji,2015,7.871624085
FJI,Fiji,2016,10.66433364
FJI,Fiji,2017,10.53182736
FJI,Fiji,2018,10.90656398
FJI,Fiji,2019,11.2911598
FJI,Fiji,2020,14.3246147
FJI,Fiji,2021,15.27648106
FJI,Fiji,2022,12.64341175
FJI,Fiji,2023,8.286929646
FRA,Francia,1960,10.53721655
FRA,Francia,1961,9.079271295
FRA,Francia,1962,9.832003655
FRA,Francia,1963,8.828416465
FRA,Francia,1964,7.98671472
FRA,Francia,1965,7.788333202
FRA,Francia,1966,7.593026344
FRA,Francia,1967,7.567145011
FRA,Francia,1968,7.322666175
FRA,Francia,1969,6.67995657
FRA,Francia,1970,6.627790418
FRA,Francia,1971,6.066679982
FRA,Francia,1972,6.776281736
FRA,Francia,1973,6.775119084
FRA,Francia,1974,5.412001834
FRA,Francia,1975,4.813122149
FRA,Francia,1976,4.559227033
FRA,Francia,1977,4.316068408
FRA,Francia,1978,4.170491314
FRA,Francia,1979,4.133497401
FRA,Francia,1980,3.60736658
FRA,Francia,1981,3.5316725
FRA,Francia,1982,4.0526358
FRA,Francia,1983,3.595475564
FRA,Francia,1984,3.358980524
FRA,Francia,1985,3.337649088
FRA,Francia,1986,3.234609549
FRA,Francia,1987,3.088145442
FRA,Francia,1988,2.849391763
FRA,Francia,1989,3.124996866
FRA,Francia,1990,3.136835031
FRA,Francia,1991,2.614350946
FRA,Francia,1992,2.59287717
FRA,Francia,1993,2.295732756
FRA,Francia,1994,2.400694316
FRA,Francia,1995,2.444772231
FRA,Francia,1996,2.404281518
FRA,Francia,1997,2.344255815
FRA,Francia,1998,2.362459834
FRA,Francia,1999,2.236261411
FRA,Francia,2000,2.098357551
FRA,Francia,2001,2.107008191
FRA,Francia,2002,2.010858852
FRA,Francia,2003,1.850164289
FRA,Francia,2004,1.822690944
FRA,Francia,2005,1.680101704
FRA,Francia,2006,1.518490643
FRA,Francia,2007,1.612992953
FRA,Francia,2008,1.515223
FRA,Francia,2009,1.323161997
FRA,Francia,2010,1.604028289
FRA,Francia,2011,1.650287193
FRA,Francia,2012,1.631795037
FRA,Francia,2013,1.458632177
FRA,Francia,2014,1.55635616
FRA,Francia,2015,1.605644387
FRA,Francia,2016,1.437114867
FRA,Francia,2017,1.542414774
FRA,Francia,2018,1.648876616
FRA,Francia,2019,1.522459269
FRA,Francia,2020,1.579493251
FRA,Francia,2021,1.617229883
FRA,Francia,2022,1.913650604
FRA,Francia,2023,1.924155399
FRO,Islas Feroe,1998,17.94345306
FRO,Islas Feroe,1999,16.11287657
FRO,Islas Feroe,2000,17.98483584
FRO,Islas Feroe,2001,17.98026241
FRO,Islas Feroe,2002,15.44330204
FRO,Islas Feroe,2003,12.00590239
FRO,Islas Feroe,2004,11.87821778
FRO,Islas Feroe,2005,11.54363688
FRO,Islas Feroe,2006,13.7781593
FRO,Islas Feroe,2007,12.38523824
FRO,Islas Feroe,2008,9.517319615
FRO,Islas Feroe,2009,10.0025185
FRO,Islas Feroe,2010,14.81371338
FRO,Islas Feroe,2011,14.42546422
FRO,Islas Feroe,2012,12.2216295
FRO,Islas Feroe,2013,14.80160175
FRO,Islas Feroe,2014,14.99254042
FRO,Islas Feroe,2015,15.66437605
FRO,Islas Feroe,2016,19.41050364
FRO,Islas Feroe,2017,17.97885857
FRO,Islas Feroe,2018,16.32000318
FRO,Islas Feroe,2019,17.05140622
FRO,Islas Feroe,2020,13.61710901
FRO,Islas Feroe,2021,14.23424051
FRO,Islas Feroe,2022,18.67476344
FSM,Micronesia,1983,53.38225133
FSM,Micronesia,1995,23.92089732
FSM,Micronesia,1996,23.3730387
FSM,Micronesia,1997,23.10819097
FSM,Micronesia,1998,25.25381146
FSM,Micronesia,1999,23.648261
FSM,Micronesia,2000,24.07504893
FSM,Micronesia,2001,23.04577026
FSM,Micronesia,2002,23.22008501
FSM,Micronesia,2003,23.17162858
FSM,Micronesia,2004,21.95932333
FSM,Micronesia,2005,22.42775047
FSM,Micronesia,2006,22.33973951
FSM,Micronesia,2007,24.98154114
FSM,Micronesia,2008,26.20063988
FSM,Micronesia,2009,25.03219941
FSM,Micronesia,2010,24.74600438
FSM,Micronesia,2011,26.36571736
FSM,Micronesia,2012,28.10718576
FSM,Micronesia,2013,26.41153743
FSM,Micronesia,2014,24.90262197
FSM,Micronesia,2015,26.20168922
FSM,Micronesia,2016,27.16692308
FSM,Micronesia,2017,27.62994429
FSM,Micronesia,2018,22.51219388
FSM,Micronesia,2019,23.25449239
FSM,Micronesia,2020,22.10163978
FSM,Micronesia,2021,22.27564103
FSM,Micronesia,2022,22.46853488
FSM,Micronesia,2023,22.46854348
GAB,Gabón,1960,32.18653896
GAB,Gabón,1961,35.211844
GAB,Gabón,1962,35.88546586
GAB,Gabón,1963,44.08357341
GAB,Gabón,1964,30.18042888
GAB,Gabón,1965,26.30630631
GAB,Gabón,1966,25.16556708
GAB,Gabón,1967,24.10181138
GAB,Gabón,1968,18.38133926
GAB,Gabón,1969,18.6215506
GAB,Gabón,1970,18.54749306
GAB,Gabón,1971,13.7963844
GAB,Gabón,1972,13.0875576
GAB,Gabón,1973,11.60769708
GAB,Gabón,1974,8.205542104
GAB,Gabón,1975,6.401386246
GAB,Gabón,1976,5.006257822
GAB,Gabón,1977,5.462184874
GAB,Gabón,1978,6.509643917
GAB,Gabón,1979,7.446478436
GAB,Gabón,1980,6.757355674
GAB,Gabón,1981,6.117198666
GAB,Gabón,1982,6.1233081
GAB,Gabón,1983,6.500037143
GAB,Gabón,1984,6.104613803
GAB,Gabón,1985,6.751082972
GAB,Gabón,1986,9.244930856
GAB,Gabón,1987,10.9925986
GAB,Gabón,1988,10.07617545
GAB,Gabón,1989,8.685885436
GAB,Gabón,1990,7.324447735
GAB,Gabón,1991,7.623666432
GAB,Gabón,1992,8.25138827
GAB,Gabón,1993,8.48423088
GAB,Gabón,1994,9.086015128
GAB,Gabón,1995,8.031674208
GAB,Gabón,1996,7.09283164
GAB,Gabón,1997,7.217522756
GAB,Gabón,1998,7.020793951
GAB,Gabón,1999,7.293625914
GAB,Gabón,2000,6.213624522
GAB,Gabón,2001,6.143932582
GAB,Gabón,2002,5.743861639
GAB,Gabón,2003,6.004020935
GAB,Gabón,2004,5.467291043
GAB,Gabón,2005,4.984638611
GAB,Gabón,2006,4.911200315
GAB,Gabón,2007,4.957830803
GAB,Gabón,2008,4.229842032
GAB,Gabón,2009,5.044169793
GAB,Gabón,2010,3.914454417
GAB,Gabón,2011,3.43228978
GAB,Gabón,2012,3.353697777
GAB,Gabón,2013,3.329080651
GAB,Gabón,2014,3.62120477
GAB,Gabón,2015,4.311629044
GAB,Gabón,2016,4.97313691
GAB,Gabón,2017,5.265764844
GAB,Gabón,2018,5.435952803
GAB,Gabón,2019,5.55443087
GAB,Gabón,2020,6.628146847
GAB,Gabón,2021,6.016489337
GAB,Gabón,2022,5.642207699
GAB,Gabón,2023,5.816178761
GBR,Reino Unido,1990,1.257076565
GBR,Reino Unido,1991,1.233163623
GBR,Reino Unido,1992,1.223013226
GBR,Reino Unido,1993,1.233882928
GBR,Reino Unido,1994,1.275553277
GBR,Reino Unido,1995,1.217709795
GBR,Reino Unido,1996,1.060008154
GBR,Reino Unido,1997,0.9364331
GBR,Reino Unido,1998,0.936103219
GBR,Reino Unido,1999,0.844286306
GBR,Reino Unido,2000,0.819803189
GBR,Reino Unido,2001,0.759683632
GBR,Reino Unido,2002,0.892198426
GBR,Reino Unido,2003,0.850489616
GBR,Reino Unido,2004,0.72846896
GBR,Reino Unido,2005,0.544915492
GBR,Reino Unido,2006,0.570637443
GBR,Reino Unido,2007,0.562462248
GBR,Reino Unido,2008,0.674447791
GBR,Reino Unido,2009,0.676070924
GBR,Reino Unido,2010,0.586676348
GBR,Reino Unido,2011,0.682549516
GBR,Reino Unido,2012,0.628400872
GBR,Reino Unido,2013,0.633392109
GBR,Reino Unido,2014,0.745014534
GBR,Reino Unido,2015,0.631166672
GBR,Reino Unido,2016,0.578918432
GBR,Reino Unido,2017,0.594050753
GBR,Reino Unido,2018,0.571108914
GBR,Reino Unido,2019,0.604721474
GBR,Reino Unido,2020,0.660080749
GBR,Reino Unido,2021,0.709563899
GBR,Reino Unido,2022,0.783804825
GBR,Reino Unido,2023,0.728754913
GEO,Georgia,1980,23.00884956
GEO,Georgia,1981,23.57723577
GEO,Georgia,1982,21.53846154
GEO,Georgia,1983,21.96969697
GEO,Georgia,1984,24.28571429
GEO,Georgia,1985,24.28571429
GEO,Georgia,1986,24.81751825
GEO,Georgia,1987,22.53521127
GEO,Georgia,1988,22.60273973
GEO,Georgia,1989,21.52777778
GEO,Georgia,1990,30.0
GEO,Georgia,1991,26.5625
GEO,Georgia,1992,52.3458445
GEO,Georgia,1996,33.15238465
GEO,Georgia,1997,27.5066412
GEO,Georgia,1998,26.24400151
GEO,Georgia,1999,24.7217175
GEO,Georgia,2000,20.6020089
GEO,Georgia,2001,20.96194186
GEO,Georgia,2002,19.24087983
GEO,Georgia,2003,19.30150278
GEO,Georgia,2004,16.39506123
GEO,Georgia,2005,14.76994037
GEO,Georgia,2006,11.19877592
GEO,Georgia,2007,9.195706669
GEO,Georgia,2008,8.131628475
GEO,Georgia,2009,8.101301012
GEO,Georgia,2010,8.865986726
GEO,Georgia,2011,9.738871604
GEO,Georgia,2012,8.56565939
GEO,Georgia,2013,9.214786876
GEO,Georgia,2014,9.204236807
GEO,Georgia,2015,8.542060322
GEO,Georgia,2016,8.003273329
GEO,Georgia,2017,6.918609337
GEO,Georgia,2018,7.561590338
GEO,Georgia,2019,7.335486265
GEO,Georgia,2020,8.316548434
GEO,Georgia,2021,7.22731737
GEO,Georgia,2022,6.632355202
GEO,Georgia,2023,6.006701393
GHA,Ghana,1960,40.85155351
GHA,Ghana,1961,35.37634409
GHA,Ghana,1962,37.89260385
GHA,Ghana,1963,35.90909091
GHA,Ghana,1964,35.35598706
GHA,Ghana,1965,43.51978172
GHA,Ghana,1966,43.28063241
GHA,Ghana,1967,40.22606383
GHA,Ghana,1968,41.76470588
GHA,Ghana,1969,45.92703648
GHA,Ghana,1970,46.52501107
GHA,Ghana,1971,44.16
GHA,Ghana,1972,46.64298401
GHA,Ghana,1973,48.986004
GHA,Ghana,1974,51.13733906
GHA,Ghana,1975,47.66231308
GHA,Ghana,1976,50.56696292
GHA,Ghana,1977,56.20352952
GHA,Ghana,1978,60.71190317
GHA,Ghana,1979,59.96740132
GHA,Ghana,1980,57.92028377
GHA,Ghana,1981,53.08429488
GHA,Ghana,1982,57.34115279
GHA,Ghana,1983,59.73059912
GHA,Ghana,1984,49.24286945
GHA,Ghana,1985,44.89255148
GHA,Ghana,1986,47.77538996
GHA,Ghana,1987,50.60053619
GHA,Ghana,1988,49.61301223
GHA,Ghana,1989,48.96748127
GHA,Ghana,1990,44.84761747
GHA,Ghana,1991,45.51047588
GHA,Ghana,1992,44.77905722
GHA,Ghana,1993,36.93086439
GHA,Ghana,1994,37.79058598
GHA,Ghana,1995,38.7785905
GHA,Ghana,1996,38.95508303
GHA,Ghana,1997,35.78159763
GHA,Ghana,1998,36.01410731
GHA,Ghana,1999,35.77634379
GHA,Ghana,2000,35.27152196
GHA,Ghana,2001,35.24180012
GHA,Ghana,2002,35.14837706
GHA,Ghana,2003,36.5454059
GHA,Ghana,2004,37.95242609
GHA,Ghana,2005,37.45301293
GHA,Ghana,2006,28.33309599
GHA,Ghana,2007,27.29411448
GHA,Ghana,2008,29.40809676
GHA,Ghana,2009,30.99338421
GHA,Ghana,2010,28.03873796
GHA,Ghana,2011,23.66370497
GHA,Ghana,2012,22.13115469
GHA,Ghana,2013,20.36984254
GHA,Ghana,2014,19.58377313
GHA,Ghana,2015,19.9826506
GHA,Ghana,2016,20.84429292
GHA,Ghana,2017,19.56170992
GHA,Ghana,2018,18.13655032
GHA,Ghana,2019,17.3232302
GHA,Ghana,2020,18.85378266
GHA,Ghana,2021,19.65747352
GHA,Ghana,2022,19.5136382
GHA,Ghana,2023,21.10265098
GIN,Guinea,1986,16.31402556
GIN,Guinea,1987,17.96901937
GIN,Guinea,1988,15.96129996
GIN,Guinea,1989,16.16520701
GIN,Guinea,1990,16.93257204
GIN,Guinea,1991,12.52399281
GIN,Guinea,1992,11.35465885
GIN,Guinea,1993,11.92980059
GIN,Guinea,1994,13.83224406
GIN,Guinea,1995,12.70082579
GIN,Guinea,1996,11.93314228
GIN,Guinea,1997,13.79721531
GIN,Guinea,1998,14.51510358
GIN,Guinea,1999,14.74236694
GIN,Guinea,2000,14.39009805
GIN,Guinea,2001,14.91054634
GIN,Guinea,2002,14.83574304
GIN,Guinea,2003,14.25165288
GIN,Guinea,2004,15.98971803
GIN,Guinea,2005,15.28115949
GIN,Guinea,2006,15.58456636
GIN,Guinea,2007,16.81970923
GIN,Guinea,2008,15.98000719
GIN,Guinea,2009,16.36061888
GIN,Guinea,2010,17.48494873
GIN,Guinea,2011,16.06974963
GIN,Guinea,2012,16.83167319
GIN,Guinea,2013,17.54527212
GIN,Guinea,2014,17.52381638
GIN,Guinea,2015,18.47824054
GIN,Guinea,2016,17.58994666
GIN,Guinea,2017,20.52847331
GIN,Guinea,2018,22.94000926
GIN,Guinea,2019,26.42727681
GIN,Guinea,2020,26.13789757
GIN,Guinea,2021,27.31991763
GIN,Guinea,2022,27.31991763
GIN,Guinea,2023,28.19579377
GMB,Gambia,1966,32.23559215
GMB,Gambia,1967,32.26371062
GMB,Gambia,1968,32.24489796
GMB,Gambia,1969,32.19978746
GMB,Gambia,1970,30.24323084
GMB,Gambia,1971,30.34934498
GMB,Gambia,1972,32.26351351
GMB,Gambia,1973,32.2265625
GMB,Gambia,1974,32.2147651
GMB,Gambia,1975,32.05282113
GMB,Gambia,1976,32.63915393
GMB,Gambia,1977,30.99635844
GMB,Gambia,1978,27.94363839
GMB,Gambia,1979,26.69293006
GMB,Gambia,1980,27.0185652
GMB,Gambia,1981,30.62806482
GMB,Gambia,1982,35.44931476
GMB,Gambia,1983,32.28870165
GMB,Gambia,1984,28.00503461
GMB,Gambia,1985,26.37806474
GMB,Gambia,1986,28.81144991
GMB,Gambia,1987,30.56124423
GMB,Gambia,1988,27.40434333
GMB,Gambia,1989,25.91604085
GMB,Gambia,1990,24.34255391
GMB,Gambia,1991,18.15887114
GMB,Gambia,1992,17.32568859
GMB,Gambia,1993,17.2064317
GMB,Gambia,1994,19.23072745
GMB,Gambia,1995,21.3587382
GMB,Gambia,1996,17.94588617
GMB,Gambia,1997,20.58034174
GMB,Gambia,1998,19.20353899
GMB,Gambia,1999,24.01224521
GMB,Gambia,2000,24.53228447
GMB,Gambia,2001,25.42563238
GMB,Gambia,2002,24.12493214
GMB,Gambia,2003,26.74829049
GMB,Gambia,2004,31.50261835
GMB,Gambia,2005,32.09063281
GMB,Gambia,2006,25.60022584
GMB,Gambia,2007,23.56619704
GMB,Gambia,2008,29.77571152
GMB,Gambia,2009,31.73422579
GMB,Gambia,2010,35.19324349
GMB,Gambia,2011,27.20242061
GMB,Gambia,2012,27.39357146
GMB,Gambia,2013,26.22212251
GMB,Gambia,2014,22.45883917
GMB,Gambia,2015,22.20888602
GMB,Gambia,2016,21.86137936
GMB,Gambia,2017,21.00189469
GMB,Gambia,2018,19.87159618
GMB,Gambia,2019,20.00404587
GMB,Gambia,2020,21.2440052
GMB,Gambia,2021,23.57926772
GMB,Gambia,2022,24.38939789
GMB,Gambia,2023,24.6275851
GNB,Guinea-Bissau,1970,47.45551783
GNB,Guinea-Bissau,1971,44.8506531
GNB,Guinea-Bissau,1972,45.78122419
GNB,Guinea-Bissau,1973,42.88252786
GNB,Guinea-Bissau,1974,41.37979266
GNB,Guinea-Bissau,1975,47.77200237
GNB,Guinea-Bissau,1976,48.08970414
GNB,Guinea-Bissau,1977,46.1544005
GNB,Guinea-Bissau,1978,51.61292975
GNB,Guinea-Bissau,1979,51.58866284
GNB,Guinea-Bissau,1980,42.19533459
GNB,Guinea-Bissau,1981,49.27083099
GNB,Guinea-Bissau,1982,46.75967662
GNB,Guinea-Bissau,1983,42.44116188
GNB,Guinea-Bissau,1984,41.31734359
GNB,Guinea-Bissau,1985,46.48738223
GNB,Guinea-Bissau,1986,45.2492157
GNB,Guinea-Bissau,1987,53.5091086
GNB,Guinea-Bissau,1988,53.98621966
GNB,Guinea-Bissau,1989,48.65899049
GNB,Guinea-Bissau,1990,56.9360486
GNB,Guinea-Bissau,1991,51.27630026
GNB,Guinea-Bissau,1992,47.83461913
GNB,Guinea-Bissau,1993,52.8446109
GNB,Guinea-Bissau,1994,52.260198
GNB,Guinea-Bissau,1995,51.7975866
GNB,Guinea-Bissau,1996,54.24518424
GNB,Guinea-Bissau,1997,31.65398684
GNB,Guinea-Bissau,1998,37.05602157
GNB,Guinea-Bissau,1999,36.2976754
GNB,Guinea-Bissau,2000,36.95741607
GNB,Guinea-Bissau,2001,36.76638755
GNB,Guinea-Bissau,2002,35.27595899
GNB,Guinea-Bissau,2003,36.80986237
GNB,Guinea-Bissau,2004,36.97049888
GNB,Guinea-Bissau,2005,40.39782482
GNB,Guinea-Bissau,2006,39.4804222
GNB,Guinea-Bissau,2007,38.16931914
GNB,Guinea-Bissau,2008,38.25952181
GNB,Guinea-Bissau,2009,39.15437405
GNB,Guinea-Bissau,2010,37.95308892
GNB,Guinea-Bissau,2011,37.56338967
GNB,Guinea-Bissau,2012,38.08528951
GNB,Guinea-Bissau,2013,38.66158135
GNB,Guinea-Bissau,2014,34.82580688
GNB,Guinea-Bissau,2015,35.15777855
GNB,Guinea-Bissau,2016,36.34876491
GNB,Guinea-Bissau,2017,36.35849209
GNB,Guinea-Bissau,2018,32.54757089
GNB,Guinea-Bissau,2019,32.79675019
GNB,Guinea-Bissau,2020,33.34597854
GNB,Guinea-Bissau,2021,33.03259686
GNB,Guinea-Bissau,2022,33.63492164
GNB,Guinea-Bissau,2023,33.7082787
GNQ,Guinea Ecuatorial,2006,1.518255278
GNQ,Guinea Ecuatorial,2007,1.372884044
GNQ,Guinea Ecuatorial,2008,0.89269612
GNQ,Guinea Ecuatorial,2009,1.058199791
GNQ,Guinea Ecuatorial,2010,1.061371286
GNQ,Guinea Ecuatorial,2011,1.053502388
GNQ,Guinea Ecuatorial,2012,1.055657092
GNQ,Guinea Ecuatorial,2013,1.19199068
GNQ,Guinea Ecuatorial,2014,1.294248772
GNQ,Guinea Ecuatorial,2015,1.888390876
GNQ,Guinea Ecuatorial,2016,2.332239209
GNQ,Guinea Ecuatorial,2017,2.315463397
GNQ,Guinea Ecuatorial,2018,2.257979688
GNQ,Guinea Ecuatorial,2019,2.437878574
GNQ,Guinea Ecuatorial,2020,3.151573839
GNQ,Guinea Ecuatorial,2021,2.876612413
GNQ,Guinea Ecuatorial,2022,2.501266756
GNQ,Guinea Ecuatorial,2023,2.884924653
GRC,Grecia,1995,7.375806358
GRC,Grecia,1996,6.584926297
GRC,Grecia,1997,6.241635969
GRC,Grecia,1998,5.965048421
GRC,Grecia,1999,5.783494705
GRC,Grecia,2000,5.435248181
GRC,Grecia,2001,5.202702096
GRC,Grecia,2002,4.987113605
GRC,Grecia,2003,4.9997836
GRC,Grecia,2004,4.275407568
GRC,Grecia,2005,4.284223524
GRC,Grecia,2006,3.20123832
GRC,Grecia,2007,3.037347757
GRC,Grecia,2008,2.807249908
GRC,Grecia,2009,2.804954206
GRC,Grecia,2010,2.988332844
GRC,Grecia,2011,3.113751654
GRC,Grecia,2012,3.441068646
GRC,Grecia,2013,3.382602759
GRC,Grecia,2014,3.584133506
GRC,Grecia,2015,3.864703148
GRC,Grecia,2016,3.515340248
GRC,Grecia,2017,3.856388965
GRC,Grecia,2018,3.635408491
GRC,Grecia,2019,3.808589222
GRC,Grecia,2020,4.100226414
GRC,Grecia,2021,3.67679024
GRC,Grecia,2022,3.764522393
GRC,Grecia,2023,3.785124281
GRD,Granada,1977,17.71684654
GRD,Granada,1978,16.04286616
GRD,Granada,1979,17.33926302
GRD,Granada,1980,16.47868171
GRD,Granada,1981,17.13314833
GRD,Granada,1982,14.27336916
GRD,Granada,1983,13.43497624
GRD,Granada,1984,12.99707562
GRD,Granada,1985,11.0659741
GRD,Granada,1986,11.08749004
GRD,Granada,1987,12.29947805
GRD,Granada,1988,11.68847685
GRD,Granada,1989,10.26973636
GRD,Granada,1990,8.884794805
GRD,Granada,1991,8.918703281
GRD,Granada,1992,7.784764206
GRD,Granada,1993,7.432770798
GRD,Granada,1994,7.116571518
GRD,Granada,1995,7.176464374
GRD,Granada,1996,6.000852562
GRD,Granada,1997,5.586352289
GRD,Granada,1998,5.225801591
GRD,Granada,1999,5.372240727
GRD,Granada,2000,5.164160494
GRD,Granada,2001,5.365900766
GRD,Granada,2002,6.290519557
GRD,Granada,2003,5.869748871
GRD,Granada,2004,5.014335256
GRD,Granada,2005,2.964078807
GRD,Granada,2006,3.890554944
GRD,Granada,2007,3.557082328
GRD,Granada,2008,3.767331964
GRD,Granada,2009,4.626424528
GRD,Granada,2010,4.513051582
GRD,Granada,2011,4.447361787
GRD,Granada,2012,4.832197363
GRD,Granada,2013,4.835455612
GRD,Granada,2014,6.101891883
GRD,Granada,2015,7.428526851
GRD,Granada,2016,6.206326336
GRD,Granada,2017,5.371543258
GRD,Granada,2018,5.205439438
GRD,Granada,2019,4.679512027
GRD,Granada,2020,4.903077868
GRD,Granada,2021,5.337845862
GRD,Granada,2022,4.118123858
GRD,Granada,2023,3.268532648
GRL,Groenlandia,2003,17.87780223
GRL,Groenlandia,2004,16.4497605
GRL,Groenlandia,2005,16.94566893
GRL,Groenlandia,2006,16.24524913
GRL,Groenlandia,2007,14.33132201
GRL,Groenlandia,2008,14.72917501
GRL,Groenlandia,2009,11.58610316
GRL,Groenlandia,2010,13.39820997
GRL,Groenlandia,2011,14.58080363
GRL,Groenlandia,2012,16.1929018
GRL,Groenlandia,2013,15.02702344
GRL,Groenlandia,2014,17.33559025
GRL,Groenlandia,2015,17.03779039
GRL,Groenlandia,2016,18.41173856
GRL,Groenlandia,2017,19.05687534
GRL,Groenlandia,2018,18.4301491
GRL,Groenlandia,2019,18.47636866
GRL,Groenlandia,2020,17.44634012
GRL,Groenlandia,2021,17.48632268
GTM,Guatemala,1965,28.73376361
GTM,Guatemala,1966,28.51248292
GTM,Guatemala,1967,27.41318197
GTM,Guatemala,1968,27.92737038
GTM,Guatemala,1969,27.29523885
GTM,Guatemala,1970,27.31633929
