"iso3c","anio","va_agro_sobre_pbi","pais"
"COM",2007,28.956646255431,"Comoras"
"COM",2010,30.4160594989716,"Comoras"
"COM",2005,29.3762738871979,"Comoras"
"COM",2004,29.3760199175687,"Comoras"
"COM",2003,29.3761272718864,"Comoras"
"COM",2006,29.3763406283002,"Comoras"
"COM",2002,29.3760124174837,"Comoras"
"CPV",2021,5.97147405923183,"Cabo Verde"
"CPV",2020,6.19132745485182,"Cabo Verde"
"CPV",2022,4.73645702966057,"Cabo Verde"
"CPV",2009,6.02632246585572,"Cabo Verde"
"CPV",2008,5.31578241870627,"Cabo Verde"
"CPV",2007,6.09468707137093,"Cabo Verde"
"CPV",2019,4.437360866953,"Cabo Verde"
"CPV",2018,4.52276867410321,"Cabo Verde"
"CPV",2017,5.37533502619645,"Cabo Verde"
"CPV",2016,6.31352277353712,"Cabo Verde"
"CPV",2015,6.4082863760272,"Cabo Verde"
"CPV",2014,5.73506923863287,"Cabo Verde"
"CPV",2013,5.82359125603063,"Cabo Verde"
"CPV",2012,5.79088758494564,"Cabo Verde"
"CPV",2011,5.39925327001121,"Cabo Verde"
"CPV",2010,5.82909277007133,"Cabo Verde"
"CPV",2023,4.45256331038204,"Cabo Verde"
"CPV",1982,12.5801202781565,"Cabo Verde"
"CPV",1981,15.772648121333,"Cabo Verde"
"CPV",1980,18.560046504189,"Cabo Verde"
"CPV",1979,NA,"Cabo Verde"
"CPV",1978,NA,"Cabo Verde"
"CPV",1977,NA,"Cabo Verde"
"CPV",1976,NA,"Cabo Verde"
"CPV",1975,NA,"Cabo Verde"
"CPV",1974,NA,"Cabo Verde"
"CPV",1973,NA,"Cabo Verde"
"CPV",1972,NA,"Cabo Verde"
"CPV",1971,NA,"Cabo Verde"
"CPV",1970,NA,"Cabo Verde"
"CPV",1969,NA,"Cabo Verde"
"CPV",1968,NA,"Cabo Verde"
"CPV",1967,NA,"Cabo Verde"
"CPV",2006,8.3187121345924,"Cabo Verde"
"CPV",2005,9.00118732269349,"Cabo Verde"
"CPV",2004,9.86346771915503,"Cabo Verde"
"CPV",2003,10.1436982527383,"Cabo Verde"
"CPV",2002,10.3514712488974,"Cabo Verde"
"CPV",2001,11.4157660193474,"Cabo Verde"
"CPV",2000,12.8717827032774,"Cabo Verde"
"CPV",1999,13.6433699432316,"Cabo Verde"
"CPV",1998,10.9472496429063,"Cabo Verde"
"CPV",1997,11.6806517652532,"Cabo Verde"
"CPV",1996,12.4484810722718,"Cabo Verde"
"CPV",1995,13.6805684818152,"Cabo Verde"
"CPV",1994,12.8589530313294,"Cabo Verde"
"CPV",1993,10.136426067162,"Cabo Verde"
"CPV",1992,11.7942002453434,"Cabo Verde"
"CPV",1991,13.3930068058835,"Cabo Verde"
"CPV",1990,14.3907045302362,"Cabo Verde"
"CPV",1989,16.2108718695929,"Cabo Verde"
"CPV",1988,17.6967326731358,"Cabo Verde"
"CPV",1987,17.6463441551989,"Cabo Verde"
"CPV",1986,13.6312728726347,"Cabo Verde"
"CPV",1985,12.9896083798557,"Cabo Verde"
"CPV",1984,11.8564890583652,"Cabo Verde"
"CPV",1983,12.0568200363058,"Cabo Verde"
"CPV",1966,NA,"Cabo Verde"
"CPV",1965,NA,"Cabo Verde"
"CPV",1964,NA,"Cabo Verde"
"CPV",1963,NA,"Cabo Verde"
"CPV",1962,NA,"Cabo Verde"
"CPV",1961,NA,"Cabo Verde"
"CPV",1960,NA,"Cabo Verde"
"CRI",2014,4.88788378974411,"Costa Rica"
"CRI",2013,4.78335093302367,"Costa Rica"
"CRI",2023,3.80047657288839,"Costa Rica"
"CRI",2022,4.14007362090085,"Costa Rica"
"CRI",2021,4.36671325937127,"Costa Rica"
"CRI",2020,4.34422556033116,"Costa Rica"
"CRI",2019,4.20205116303575,"Costa Rica"
"CRI",2018,4.48382833722173,"Costa Rica"
"CRI",2017,4.69977633154427,"Costa Rica"
"CRI",2016,4.9143557868633,"Costa Rica"
"CRI",2015,4.74911042900119,"Costa Rica"
"CRI",1989,17.2203938525142,"Costa Rica"
"CRI",1988,17.9486468341879,"Costa Rica"
"CRI",1987,18.0706377528965,"Costa Rica"
"CRI",1986,20.8977395912796,"Costa Rica"
"CRI",1985,18.8666318377444,"Costa Rica"
"CRI",1984,21.2079069559152,"Costa Rica"
"CRI",1983,21.997463538364,"Costa Rica"
"CRI",1982,24.4947189136394,"Costa Rica"
"CRI",1981,23.0190514369806,"Costa Rica"
"CRI",1980,17.804639136257,"Costa Rica"
"CRI",1979,18.5014049368836,"Costa Rica"
"CRI",1978,20.4137262893122,"Costa Rica"
"CRI",1977,21.8854801027979,"Costa Rica"
"CRI",1976,20.3761922265859,"Costa Rica"
"CRI",1975,20.3384788708953,"Costa Rica"
"CRI",1974,19.4193271595097,"Costa Rica"
"CRI",1973,20.2275051146628,"Costa Rica"
"CRI",2012,5.13084191435539,"Costa Rica"
"CRI",2011,5.59987212217913,"Costa Rica"
"CRI",2010,6.48518940826122,"Costa Rica"
"CRI",2009,7.04962970058209,"Costa Rica"
"CRI",2008,6.97696046912683,"Costa Rica"
"CRI",2007,7.91531104348602,"Costa Rica"
"CRI",2006,8.42982819692116,"Costa Rica"
"CRI",2005,8.62223694626727,"Costa Rica"
"CRI",2004,8.85240876800238,"Costa Rica"
"CRI",2003,8.84007800871514,"Costa Rica"
"CRI",2002,8.42775029018437,"Costa Rica"
"CRI",2001,8.37953627007384,"Costa Rica"
"CRI",2000,9.24882318734231,"Costa Rica"
"CRI",1999,11.1096929661764,"Costa Rica"
"CRI",1998,12.618968848322,"Costa Rica"
"CRI",1997,12.5030913360301,"Costa Rica"
"CRI",1996,12.1024964084453,"Costa Rica"
"CRI",1995,12.7581274501947,"Costa Rica"
"CRI",1994,12.3199679785456,"Costa Rica"
"CRI",1993,11.8282300115977,"Costa Rica"
"CRI",1992,11.9001491093974,"Costa Rica"
"CRI",1991,11.9445569900871,"Costa Rica"
"CRI",1990,15.78742116015,"Costa Rica"
"CRI",1963,24.4638946637807,"Costa Rica"
"CRI",1962,25.8268969024168,"Costa Rica"
"CRI",1961,25.8662417279319,"Costa Rica"
"CRI",1960,26.3520345148027,"Costa Rica"
"CRI",1972,20.0942087197838,"Costa Rica"
"CRI",1971,20.4245489880012,"Costa Rica"
"CRI",1970,22.5197340032105,"Costa Rica"
"CRI",1969,23.1499651097207,"Costa Rica"
"CRI",1968,23.2781325858375,"Costa Rica"
"CRI",1967,23.2007591186526,"Costa Rica"
"CRI",1966,23.1811409001558,"Costa Rica"
"CRI",1965,23.5204264467137,"Costa Rica"
"CRI",1964,24.5690344693715,"Costa Rica"
"CSS",1992,6.45810049932513,"Pequeños Estados Del Caribe"
"CSS",1991,6.18274505141831,"Pequeños Estados Del Caribe"
"CSS",2023,NA,"Pequeños Estados Del Caribe"
"CSS",1987,6.68675053240491,"Pequeños Estados Del Caribe"
"CSS",1994,6.57634269568,"Pequeños Estados Del Caribe"
"CSS",1993,6.48541310723871,"Pequeños Estados Del Caribe"
"CSS",2020,5.7710930992459,"Pequeños Estados Del Caribe"
"CSS",2019,4.94039617042862,"Pequeños Estados Del Caribe"
"CSS",1990,6.04824516430684,"Pequeños Estados Del Caribe"
"CSS",2021,5.37695942416351,"Pequeños Estados Del Caribe"
"CSS",1989,6.0440962464179,"Pequeños Estados Del Caribe"
"CSS",1988,6.60506635138029,"Pequeños Estados Del Caribe"
"CSS",2018,5.36511836621325,"Pequeños Estados Del Caribe"
"CSS",2017,6.01193921649968,"Pequeños Estados Del Caribe"
"CSS",1985,6.49938399712422,"Pequeños Estados Del Caribe"
"CSS",1984,6.70254986736276,"Pequeños Estados Del Caribe"
"CSS",1973,8.03102779187634,"Pequeños Estados Del Caribe"
"CSS",1986,6.65654152599896,"Pequeños Estados Del Caribe"
"CSS",1967,11.504271625651,"Pequeños Estados Del Caribe"
"CSS",1966,11.9435402881781,"Pequeños Estados Del Caribe"
"CSS",1965,13.6361708478649,"Pequeños Estados Del Caribe"
"CSS",1964,13.7828262533563,"Pequeños Estados Del Caribe"
"CSS",1963,14.7252254185642,"Pequeños Estados Del Caribe"
"CSS",1962,15.8896900717877,"Pequeños Estados Del Caribe"
"CSS",1961,16.5605190672876,"Pequeños Estados Del Caribe"
"CSS",1960,16.5072920551047,"Pequeños Estados Del Caribe"
"CSS",1972,8.85327524536344,"Pequeños Estados Del Caribe"
"CSS",1971,9.3135538394568,"Pequeños Estados Del Caribe"
"CSS",1970,8.97209261589079,"Pequeños Estados Del Caribe"
"CSS",1983,7.13724600853726,"Pequeños Estados Del Caribe"
"CSS",2022,4.9950798885718,"Pequeños Estados Del Caribe"
"CSS",1996,7.09421304026306,"Pequeños Estados Del Caribe"
"CSS",1995,7.10966496192885,"Pequeños Estados Del Caribe"
"CSS",1980,9.28350034468937,"Pequeños Estados Del Caribe"
"CSS",1979,9.57134434618679,"Pequeños Estados Del Caribe"
"CSS",1978,10.249917815543,"Pequeños Estados Del Caribe"
"CSS",1977,10.524136764756,"Pequeños Estados Del Caribe"
"CSS",1976,11.508101847697,"Pequeños Estados Del Caribe"
"CSS",1975,15.2352031019702,"Pequeños Estados Del Caribe"
"CSS",1974,14.534125660272,"Pequeños Estados Del Caribe"
"CSS",2014,6.39778571089876,"Pequeños Estados Del Caribe"
"CSS",2013,6.55694768370054,"Pequeños Estados Del Caribe"
"CSS",1969,9.4911002968055,"Pequeños Estados Del Caribe"
"CSS",1968,10.0466893545084,"Pequeños Estados Del Caribe"
"CSS",1982,7.54476903080981,"Pequeños Estados Del Caribe"
"CSS",1981,8.25601075732585,"Pequeños Estados Del Caribe"
"CSS",2008,6.12025794701973,"Pequeños Estados Del Caribe"
"CSS",2007,5.81872264717702,"Pequeños Estados Del Caribe"
"CSS",2006,6.06541097135834,"Pequeños Estados Del Caribe"
"CSS",2005,3.50826057302463,"Pequeños Estados Del Caribe"
"CSS",2004,3.82645791406645,"Pequeños Estados Del Caribe"
"CSS",2003,4.07731802414806,"Pequeños Estados Del Caribe"
"CSS",2002,4.00160760396327,"Pequeños Estados Del Caribe"
"CSS",2001,3.95473503498442,"Pequeños Estados Del Caribe"
"CSS",2000,4.19875523972987,"Pequeños Estados Del Caribe"
"CSS",2012,6.40372458905358,"Pequeños Estados Del Caribe"
"CSS",2011,6.19456759727639,"Pequeños Estados Del Caribe"
"CSS",2010,6.47008716999632,"Pequeños Estados Del Caribe"
"CSS",2009,6.3737216737443,"Pequeños Estados Del Caribe"
"CSS",1998,4.55739049115325,"Pequeños Estados Del Caribe"
"CSS",2016,5.70616419299346,"Pequeños Estados Del Caribe"
"CSS",2015,6.57985696457314,"Pequeños Estados Del Caribe"
"CSS",1999,4.36711001673836,"Pequeños Estados Del Caribe"
"CSS",1997,5.35754480060659,"Pequeños Estados Del Caribe"
"CUB",2019,3.56732632295441,"Cuba"
"CUB",2015,3.83575415916853,"Cuba"
"CUB",2018,3.78237294823589,"Cuba"
"CUB",2017,3.80018101242936,"Cuba"
"CUB",2016,3.93833884967216,"Cuba"
"CUB",2007,3.90810167923978,"Cuba"
"CUB",2006,3.40501452330934,"Cuba"
"CUB",2005,4.36365221842694,"Cuba"
"CUB",2004,5.4744391801691,"Cuba"
"CUB",2003,5.74521185921362,"Cuba"
"CUB",2002,5.94572870305592,"Cuba"
"CUB",2014,3.93770588957314,"Cuba"
"CUB",2013,3.92492352361694,"Cuba"
"CUB",2012,3.85009775638835,"Cuba"
"CUB",2011,3.60487027105378,"Cuba"
"CUB",2010,3.61428926750404,"Cuba"
"CUB",2009,3.93041237113402,"Cuba"
"CUB",2008,3.81703869500364,"Cuba"
"CUB",1981,12.0798309284975,"Cuba"
"CUB",1980,12.0149722673701,"Cuba"
"CUB",1979,12.1793628540898,"Cuba"
"CUB",1978,12.1448829330445,"Cuba"
"CUB",1977,12.1182763453933,"Cuba"
"CUB",1976,12.1074651055828,"Cuba"
"CUB",1975,12.1129919216796,"Cuba"
"CUB",1974,12.1325954504947,"Cuba"
"CUB",1973,12.1232424705138,"Cuba"
"CUB",1972,12.1189137527985,"Cuba"
"CUB",1971,12.1190411951514,"Cuba"
"CUB",1970,12.1213572754158,"Cuba"
"CUB",1969,NA,"Cuba"
"CUB",1968,NA,"Cuba"
"CUB",1967,NA,"Cuba"
"CUB",1966,NA,"Cuba"
"CUB",1965,NA,"Cuba"
"CUB",1964,NA,"Cuba"
"CUB",1963,NA,"Cuba"
"CUB",1962,NA,"Cuba"
"CUB",2001,6.37956720450471,"Cuba"
"CUB",2000,6.60125501383918,"Cuba"
"CUB",1999,6.12417967863001,"Cuba"
"CUB",1998,6.11742205120518,"Cuba"
"CUB",1997,7.18681149838274,"Cuba"
"CUB",1996,7.13344405401036,"Cuba"
"CUB",1995,6.88329772311116,"Cuba"
"CUB",1994,7.89980770160529,"Cuba"
"CUB",1993,9.57115301865687,"Cuba"
"CUB",1992,12.4266193793043,"Cuba"
"CUB",1991,12.775946796913,"Cuba"
"CUB",1990,13.0405490537015,"Cuba"
"CUB",1989,12.72097416893,"Cuba"
"CUB",1988,12.8058601892687,"Cuba"
"CUB",1987,12.6348277208091,"Cuba"
"CUB",1986,12.4041228191342,"Cuba"
"CUB",1985,11.1930215379002,"Cuba"
"CUB",1984,12.3517614106826,"Cuba"
"CUB",1983,12.2779186850881,"Cuba"
"CUB",1982,12.1723302775881,"Cuba"
"CUB",2023,NA,"Cuba"
"CUB",2022,0.800262312763136,"Cuba"
"CUB",2021,0.881940963420313,"Cuba"
"CUB",2020,2.76194716809592,"Cuba"
"CUB",1961,NA,"Cuba"
"CUB",1960,NA,"Cuba"
"CUW",2000,0.547435712443223,"Curazao"
"CUW",1999,NA,"Curazao"
"CUW",1961,NA,"Curazao"
"CUW",1960,NA,"Curazao"
"CUW",1996,NA,"Curazao"
"CUW",1995,NA,"Curazao"
"CUW",1994,NA,"Curazao"
"CUW",1993,NA,"Curazao"
"CUW",1992,NA,"Curazao"
"CUW",1991,NA,"Curazao"
"CUW",1990,NA,"Curazao"
"CUW",1989,NA,"Curazao"
"CUW",1988,NA,"Curazao"
"CUW",1987,NA,"Curazao"
"CUW",1986,NA,"Curazao"
"CUW",1998,NA,"Curazao"
"CUW",1997,NA,"Curazao"
"CUW",2023,NA,"Curazao"
"CUW",2022,0.266291097190905,"Curazao"
"CUW",2021,0.25915503448233,"Curazao"
"CUW",2020,0.268419351323097,"Curazao"
"CUW",2019,0.231767604640278,"Curazao"
"CUW",2018,0.214779296434087,"Curazao"
"CUW",2017,0.166280974292915,"Curazao"
"CUW",2016,0.16956720845354,"Curazao"
"CUW",2015,0.205942605210667,"Curazao"
"CUW",2014,0.207328308869147,"Curazao"
"CUW",2013,0.22782320389,"Curazao"
"CUW",2012,0.188964280562745,"Curazao"
"CUW",2011,0.309495090731695,"Curazao"
"CUW",2010,0.441001800600715,"Curazao"
"CUW",2009,0.45835259199559,"Curazao"
"CUW",2008,0.643381307320106,"Curazao"
"CUW",2007,0.637151950359926,"Curazao"
"CUW",2006,0.557540406312578,"Curazao"
"CUW",2005,0.588865493053005,"Curazao"
"CUW",2004,0.559760348644267,"Curazao"
"CUW",2003,0.58814648704912,"Curazao"
"CUW",2002,0.617357970979196,"Curazao"
"CUW",2001,0.854068446202031,"Curazao"
"CUW",1974,NA,"Curazao"
"CUW",1973,NA,"Curazao"
"CUW",1985,NA,"Curazao"
"CUW",1984,NA,"Curazao"
"CUW",1983,NA,"Curazao"
"CUW",1982,NA,"Curazao"
"CUW",1981,NA,"Curazao"
"CUW",1980,NA,"Curazao"
"CUW",1979,NA,"Curazao"
"CUW",1978,NA,"Curazao"
"CUW",1977,NA,"Curazao"
"CUW",1976,NA,"Curazao"
"CUW",1975,NA,"Curazao"
"CUW",1970,NA,"Curazao"
"CUW",1969,NA,"Curazao"
"CUW",1972,NA,"Curazao"
"CUW",1971,NA,"Curazao"
"CUW",1966,NA,"Curazao"
"CUW",1965,NA,"Curazao"
"CUW",1968,NA,"Curazao"
"CUW",1967,NA,"Curazao"
"CUW",1962,NA,"Curazao"
"CUW",1964,NA,"Curazao"
"CUW",1963,NA,"Curazao"
"CXR",NA,NA,"Isla Christmas"
"CYM",2022,0.465370589224982,"Islas Caimán"
"CYM",2021,0.450199847302799,"Islas Caimán"
"CYM",2023,NA,"Islas Caimán"
"CYM",1996,NA,"Islas Caimán"
"CYM",1995,NA,"Islas Caimán"
"CYM",1994,NA,"Islas Caimán"
"CYM",1993,NA,"Islas Caimán"
"CYM",1992,NA,"Islas Caimán"
"CYM",1991,NA,"Islas Caimán"
"CYM",1990,NA,"Islas Caimán"
"CYM",1989,NA,"Islas Caimán"
"CYM",1988,NA,"Islas Caimán"
"CYM",1987,NA,"Islas Caimán"
"CYM",1986,NA,"Islas Caimán"
"CYM",1985,NA,"Islas Caimán"
"CYM",1984,NA,"Islas Caimán"
"CYM",1983,NA,"Islas Caimán"
"CYM",1982,NA,"Islas Caimán"
"CYM",1981,NA,"Islas Caimán"
"CYM",2020,0.435397889334994,"Islas Caimán"
"CYM",2019,0.414317120759666,"Islas Caimán"
"CYM",2018,0.408587438369759,"Islas Caimán"
"CYM",2017,0.418316555239566,"Islas Caimán"
"CYM",2016,0.39945773256778,"Islas Caimán"
"CYM",2015,0.378695338763108,"Islas Caimán"
"CYM",2014,0.357975839277623,"Islas Caimán"
"CYM",2013,0.34097532455926,"Islas Caimán"
"CYM",2012,0.330633489890753,"Islas Caimán"
"CYM",2011,0.329023791194156,"Islas Caimán"
"CYM",2010,0.312849105478957,"Islas Caimán"
"CYM",2009,0.314234469058315,"Islas Caimán"
"CYM",2008,0.262355093309578,"Islas Caimán"
"CYM",2007,0.249992681417999,"Islas Caimán"
"CYM",2006,0.233902314810638,"Islas Caimán"
"CYM",2005,NA,"Islas Caimán"
"CYM",2004,NA,"Islas Caimán"
"CYM",2003,NA,"Islas Caimán"
"CYM",2002,NA,"Islas Caimán"
"CYM",2001,NA,"Islas Caimán"
"CYM",2000,NA,"Islas Caimán"
"CYM",1999,NA,"Islas Caimán"
"CYM",1998,NA,"Islas Caimán"
"CYM",1997,NA,"Islas Caimán"
"CYM",1973,NA,"Islas Caimán"
"CYM",1972,NA,"Islas Caimán"
"CYM",1971,NA,"Islas Caimán"
"CYM",1970,NA,"Islas Caimán"
"CYM",1969,NA,"Islas Caimán"
"CYM",1968,NA,"Islas Caimán"
"CYM",1980,NA,"Islas Caimán"
"CYM",1979,NA,"Islas Caimán"
"CYM",1978,NA,"Islas Caimán"
"CYM",1977,NA,"Islas Caimán"
"CYM",1976,NA,"Islas Caimán"
"CYM",1975,NA,"Islas Caimán"
"CYM",1974,NA,"Islas Caimán"
"CYM",1960,NA,"Islas Caimán"
"CYM",1964,NA,"Islas Caimán"
"CYM",1967,NA,"Islas Caimán"
"CYM",1966,NA,"Islas Caimán"
"CYM",1965,NA,"Islas Caimán"
"CYM",1963,NA,"Islas Caimán"
"CYM",1962,NA,"Islas Caimán"
"CYM",1961,NA,"Islas Caimán"
"CYP",2022,1.59167656694387,"Chipre"
"CYP",2023,1.58448134898815,"Chipre"
"CYP",2010,2.05765575652428,"Chipre"
"CYP",2009,1.98882032190529,"Chipre"
"CYP",2021,1.62500807337079,"Chipre"
"CYP",2020,1.84906064618646,"Chipre"
"CYP",2019,1.76523653588854,"Chipre"
"CYP",2018,1.72854144353231,"Chipre"
"CYP",2017,1.85202251900584,"Chipre"
"CYP",2016,2.14376219902412,"Chipre"
"CYP",2015,1.86798451841109,"Chipre"
"CYP",2014,1.84488193223522,"Chipre"
"CYP",2013,2.03633566673278,"Chipre"
"CYP",2012,2.00127496925937,"Chipre"
"CYP",2011,2.14531871795227,"Chipre"
"CYP",1984,8.94272275453192,"Chipre"
"CYP",1983,7.9000609267801,"Chipre"
"CYP",1982,9.26919497727659,"Chipre"
"CYP",1981,9.25799218017833,"Chipre"
"CYP",1980,9.5883167518533,"Chipre"
"CYP",1979,10.2413469962936,"Chipre"
"CYP",1978,10.918070188048,"Chipre"
"CYP",1977,13.2120032208743,"Chipre"
"CYP",1976,15.9029591482589,"Chipre"
"CYP",1975,15.7198437022472,"Chipre"
"CYP",1974,NA,"Chipre"
"CYP",1973,NA,"Chipre"
"CYP",1972,NA,"Chipre"
"CYP",1971,NA,"Chipre"
"CYP",1970,NA,"Chipre"
"CYP",1969,NA,"Chipre"
"CYP",2008,2.09331339110352,"Chipre"
"CYP",2007,2.02354110957099,"Chipre"
"CYP",2006,2.27597243953101,"Chipre"
"CYP",2005,2.73852799962435,"Chipre"
"CYP",2004,3.08331677063997,"Chipre"
"CYP",2003,3.35291042131558,"Chipre"
"CYP",2002,3.78825964758719,"Chipre"
"CYP",2001,3.86079712944619,"Chipre"
"CYP",2000,3.64726468126748,"Chipre"
"CYP",1999,3.8989428314738,"Chipre"
"CYP",1998,4.33454329675628,"Chipre"
"CYP",1997,3.92034955299717,"Chipre"
"CYP",1996,4.57821976041353,"Chipre"
"CYP",1995,4.77611485441071,"Chipre"
"CYP",1994,5.06752181727584,"Chipre"
"CYP",1993,5.61272712074519,"Chipre"
"CYP",1992,5.72367756161448,"Chipre"
"CYP",1991,6.19134855754697,"Chipre"
"CYP",1990,6.8591767823588,"Chipre"
"CYP",1989,6.92986006638551,"Chipre"
"CYP",1988,7.17470720245926,"Chipre"
"CYP",1987,7.43175041511978,"Chipre"
"CYP",1986,7.32712682338318,"Chipre"
"CYP",1985,7.48886905420959,"Chipre"
"CYP",1968,NA,"Chipre"
"CYP",1967,NA,"Chipre"
"CYP",1966,NA,"Chipre"
"CYP",1965,NA,"Chipre"
"CYP",1964,NA,"Chipre"
"CYP",1963,NA,"Chipre"
"CYP",1962,NA,"Chipre"
"CYP",1961,NA,"Chipre"
"CYP",1960,NA,"Chipre"
"CZE",1967,NA,"Chequia"
"CZE",1966,NA,"Chequia"
"CZE",1965,NA,"Chequia"
"CZE",1968,NA,"Chequia"
"CZE",1996,3.89475496855277,"Chequia"
"CZE",1995,4.03606827262442,"Chequia"
"CZE",1994,4.27337443278907,"Chequia"
"CZE",1993,4.25600158537729,"Chequia"
"CZE",1964,NA,"Chequia"
"CZE",1963,NA,"Chequia"
"CZE",1962,NA,"Chequia"
"CZE",1961,NA,"Chequia"
"CZE",1960,NA,"Chequia"
"CZE",2000,3.25052833080989,"Chequia"
"CZE",1999,3.2176008429713,"Chequia"
"CZE",1998,3.50696273434776,"Chequia"
"CZE",1997,3.48925228713603,"Chequia"
"CZE",2023,1.60734249847605,"Chequia"
"CZE",2022,1.90166356699577,"Chequia"
"CZE",2021,1.84536294609817,"Chequia"
"CZE",2020,1.96061362053174,"Chequia"
"CZE",2019,1.86084843679476,"Chequia"
"CZE",2018,1.93625258997764,"Chequia"
"CZE",2017,2.0576068880787,"Chequia"
"CZE",2016,2.08704712424115,"Chequia"
"CZE",2015,2.21121387268241,"Chequia"
"CZE",2014,2.41345254208349,"Chequia"
"CZE",2013,2.36477116624437,"Chequia"
"CZE",2012,2.25118564547244,"Chequia"
"CZE",2011,1.98251099186352,"Chequia"
"CZE",2010,1.54059611257066,"Chequia"
"CZE",2009,1.75678751340306,"Chequia"
"CZE",2008,1.91992797178235,"Chequia"
"CZE",2007,2.08890557484545,"Chequia"
"CZE",2006,2.164955431803,"Chequia"
"CZE",2005,2.28463529199072,"Chequia"
"CZE",2004,2.41539461296366,"Chequia"
"CZE",2003,2.44002731408219,"Chequia"
"CZE",2002,2.65958672335973,"Chequia"
"CZE",2001,3.20352708630753,"Chequia"
"CZE",1987,NA,"Chequia"
"CZE",1986,NA,"Chequia"
"CZE",1985,NA,"Chequia"
"CZE",1984,NA,"Chequia"
"CZE",1983,NA,"Chequia"
"CZE",1982,NA,"Chequia"
"CZE",1981,NA,"Chequia"
"CZE",1980,NA,"Chequia"
"CZE",1992,NA,"Chequia"
"CZE",1991,NA,"Chequia"
"CZE",1990,NA,"Chequia"
"CZE",1989,NA,"Chequia"
"CZE",1988,NA,"Chequia"
"CZE",1974,NA,"Chequia"
"CZE",1973,NA,"Chequia"
"CZE",1972,NA,"Chequia"
"CZE",1971,NA,"Chequia"
"CZE",1970,NA,"Chequia"
"CZE",1969,NA,"Chequia"
"CZE",1977,NA,"Chequia"
"CZE",1976,NA,"Chequia"
"CZE",1979,NA,"Chequia"
"CZE",1978,NA,"Chequia"
"CZE",1975,NA,"Chequia"
"DEU",1972,NA,"Alemania"
"DEU",1971,NA,"Alemania"
"DEU",1974,NA,"Alemania"
"DEU",1973,NA,"Alemania"
"DEU",1968,NA,"Alemania"
"DEU",1967,NA,"Alemania"
"DEU",1966,NA,"Alemania"
"DEU",1965,NA,"Alemania"
"DEU",1964,NA,"Alemania"
"DEU",1963,NA,"Alemania"
"DEU",1962,NA,"Alemania"
"DEU",1961,NA,"Alemania"
"DEU",1960,NA,"Alemania"
"DEU",2000,0.994789221891906,"Alemania"
"DEU",1999,0.958397265329112,"Alemania"
"DEU",1970,NA,"Alemania"
"DEU",1969,NA,"Alemania"
"DEU",2023,0.723242970425802,"Alemania"
"DEU",2022,0.920163742871072,"Alemania"
