iso3c,anio,va_agro_sobre_pbi,pais
GRC,1984,,Grecia
GRC,1983,,Grecia
GRC,1982,,Grecia
GRC,1981,,Grecia
GRC,1980,,Grecia
GRC,1979,,Grecia
GRC,1978,,Grecia
GRC,1977,,Grecia
GRC,1976,,Grecia
GRC,1988,,Grecia
GRC,1987,,Grecia
GRC,1973,,Grecia
GRC,1972,,Grecia
GRC,1971,,Grecia
GRC,1970,,Grecia
GRC,1969,,Grecia
GRC,1968,,Grecia
GRC,1967,,Grecia
GRC,1975,,Grecia
GRC,1974,,Grecia
GRD,2009,4.626424528,Granada
GRD,2008,3.767331964,Granada
GRD,2010,4.513051582,Granada
GRD,1996,6.000852562,Granada
GRD,1995,7.176464374,Granada
GRD,2007,3.557082328,Granada
GRD,2006,3.890554944,Granada
GRD,2005,2.964078807,Granada
GRD,2004,5.014335256,Granada
GRD,2003,5.869748871,Granada
GRD,2002,6.290519557,Granada
GRD,2001,5.365900766,Granada
GRD,2000,5.164160494,Granada
GRD,1999,5.372240727,Granada
GRD,1998,5.225801591,Granada
GRD,1997,5.586352289,Granada
GRD,2023,3.268532648,Granada
GRD,2022,4.118123858,Granada
GRD,2021,5.337845862,Granada
GRD,2020,4.903077868,Granada
GRD,2019,4.679512027,Granada
GRD,2018,5.205439438,Granada
GRD,2017,5.371543258,Granada
GRD,2016,6.206326336,Granada
GRD,2015,7.428526851,Granada
GRD,2014,6.101891883,Granada
GRD,2013,4.835455612,Granada
GRD,2012,4.832197363,Granada
GRD,2011,4.447361787,Granada
GRD,1971,,Granada
GRD,1970,,Granada
GRD,1969,,Granada
GRD,1968,,Granada
GRD,1967,,Granada
GRD,1966,,Granada
GRD,1965,,Granada
GRD,1964,,Granada
GRD,1963,,Granada
GRD,1962,,Granada
GRD,1961,,Granada
GRD,1960,,Granada
GRD,1986,11.08749004,Granada
GRD,1985,11.0659741,Granada
GRD,1984,12.99707562,Granada
GRD,1983,13.43497624,Granada
GRD,1982,14.27336916,Granada
GRD,1994,7.116571518,Granada
GRD,1993,7.432770798,Granada
GRD,1992,7.784764206,Granada
GRD,1991,8.918703281,Granada
GRD,1990,8.884794805,Granada
GRD,1989,10.26973636,Granada
GRD,1988,11.68847685,Granada
GRD,1987,12.29947805,Granada
GRD,1973,,Granada
GRD,1972,,Granada
GRD,1980,16.47868171,Granada
GRD,1979,17.33926302,Granada
GRD,1978,16.04286616,Granada
GRD,1981,17.13314833,Granada
GRD,1976,,Granada
GRD,1975,,Granada
GRD,1974,,Granada
GRD,1977,17.71684654,Granada
GRL,1972,,Groenlandia
GRL,1971,,Groenlandia
GRL,1974,,Groenlandia
GRL,1973,,Groenlandia
GRL,1981,,Groenlandia
GRL,1980,,Groenlandia
GRL,1979,,Groenlandia
GRL,1978,,Groenlandia
GRL,1977,,Groenlandia
GRL,1976,,Groenlandia
GRL,1975,,Groenlandia
GRL,1988,,Groenlandia
GRL,1987,,Groenlandia
GRL,1986,,Groenlandia
GRL,1985,,Groenlandia
GRL,1984,,Groenlandia
GRL,1983,,Groenlandia
GRL,1982,,Groenlandia
GRL,2023,,Groenlandia
GRL,2022,,Groenlandia
GRL,2021,17.48632268,Groenlandia
GRL,2020,17.44634012,Groenlandia
GRL,2019,18.47636866,Groenlandia
GRL,2018,18.4301491,Groenlandia
GRL,2017,19.05687534,Groenlandia
GRL,2016,18.41173856,Groenlandia
GRL,2015,17.03779039,Groenlandia
GRL,2014,17.33559025,Groenlandia
GRL,2013,15.02702344,Groenlandia
GRL,1970,,Groenlandia
GRL,1969,,Groenlandia
GRL,1968,,Groenlandia
GRL,1967,,Groenlandia
GRL,1966,,Groenlandia
GRL,1965,,Groenlandia
GRL,1964,,Groenlandia
GRL,1963,,Groenlandia
GRL,1962,,Groenlandia
GRL,1961,,Groenlandia
GRL,1960,,Groenlandia
GRL,2001,,Groenlandia
GRL,2000,,Groenlandia
GRL,1999,,Groenlandia
GRL,1998,,Groenlandia
GRL,1997,,Groenlandia
GRL,1996,,Groenlandia
GRL,1995,,Groenlandia
GRL,1994,,Groenlandia
GRL,1993,,Groenlandia
GRL,1992,,Groenlandia
GRL,1991,,Groenlandia
GRL,1990,,Groenlandia
GRL,1989,,Groenlandia
GRL,2002,,Groenlandia
GRL,2010,13.39820997,Groenlandia
GRL,2009,11.58610316,Groenlandia
GRL,2012,16.1929018,Groenlandia
GRL,2011,14.58080363,Groenlandia
GRL,2006,16.24524913,Groenlandia
GRL,2005,16.94566893,Groenlandia
GRL,2008,14.72917501,Groenlandia
GRL,2007,14.33132201,Groenlandia
GRL,2004,16.4497605,Groenlandia
GRL,2003,17.87780223,Groenlandia
GTM,2017,9.696286632,Guatemala
GTM,2016,9.661395473,Guatemala
GTM,2015,9.967003032,Guatemala
GTM,2009,11.8486079,Guatemala
GTM,2008,11.33366489,Guatemala
GTM,2007,11.63760793,Guatemala
GTM,2006,11.44906829,Guatemala
GTM,2005,12.58996769,Guatemala
GTM,2004,13.0735433,Guatemala
GTM,2003,13.4691279,Guatemala
GTM,2002,14.17028685,Guatemala
GTM,2014,10.0744835,Guatemala
GTM,2013,10.3562211,Guatemala
GTM,2012,10.72274975,Guatemala
GTM,2011,11.25874275,Guatemala
GTM,2010,11.23415169,Guatemala
GTM,2023,9.249450905,Guatemala
GTM,2022,9.306532549,Guatemala
GTM,2021,9.298996817,Guatemala
GTM,2020,9.926991862,Guatemala
GTM,2019,9.408725551,Guatemala
GTM,2018,9.435507565,Guatemala
GTM,1978,25.84356321,Guatemala
GTM,1977,26.30516098,Guatemala
GTM,1976,27.29467495,Guatemala
GTM,1975,28.04862723,Guatemala
GTM,1974,27.89790694,Guatemala
GTM,1973,27.89250631,Guatemala
GTM,1972,28.28805025,Guatemala
GTM,1971,27.69970274,Guatemala
GTM,1970,27.31633929,Guatemala
GTM,1969,27.29523885,Guatemala
GTM,1968,27.92737038,Guatemala
GTM,1967,27.41318197,Guatemala
GTM,1966,28.51248292,Guatemala
GTM,1965,28.73376361,Guatemala
GTM,1964,,Guatemala
GTM,1963,,Guatemala
GTM,1962,,Guatemala
GTM,2001,14.17214684,Guatemala
GTM,2000,22.82114793,Guatemala
GTM,1999,23.04635982,Guatemala
GTM,1998,23.43989883,Guatemala
GTM,1997,23.72674188,Guatemala
GTM,1996,24.05609994,Guatemala
GTM,1995,24.15072354,Guatemala
GTM,1994,24.4872664,Guatemala
GTM,1993,24.86610042,Guatemala
GTM,1992,25.28504804,Guatemala
GTM,1991,25.73998176,Guatemala
GTM,1990,25.87915982,Guatemala
GTM,1989,25.63480004,Guatemala
GTM,1988,25.8486267,Guatemala
GTM,1987,25.97876971,Guatemala
GTM,1986,25.61050306,Guatemala
GTM,1985,25.8514989,Guatemala
GTM,1984,25.62627111,Guatemala
GTM,1983,25.34190606,Guatemala
GTM,1982,25.12429592,Guatemala
GTM,1981,24.98561168,Guatemala
GTM,1980,24.84471931,Guatemala
GTM,1979,25.38150623,Guatemala
GTM,1961,,Guatemala
GTM,1960,,Guatemala
GUF,NA,,Guayana Francesa
GUM,1980,,Guam
GUM,1979,,Guam
GUM,1978,,Guam
GUM,1982,,Guam
GUM,1981,,Guam
GUM,1994,,Guam
GUM,1993,,Guam
GUM,1992,,Guam
GUM,1991,,Guam
GUM,1990,,Guam
GUM,1989,,Guam
GUM,1988,,Guam
GUM,1987,,Guam
GUM,1986,,Guam
GUM,1985,,Guam
GUM,1984,,Guam
GUM,1983,,Guam
GUM,2023,,Guam
GUM,2022,,Guam
GUM,2021,,Guam
GUM,2020,,Guam
GUM,2019,,Guam
GUM,1977,,Guam
GUM,1976,,Guam
GUM,1975,,Guam
GUM,1974,,Guam
GUM,1973,,Guam
GUM,1972,,Guam
GUM,1971,,Guam
GUM,1970,,Guam
GUM,1969,,Guam
GUM,1968,,Guam
GUM,1967,,Guam
GUM,1966,,Guam
GUM,1965,,Guam
GUM,1964,,Guam
GUM,1963,,Guam
GUM,1962,,Guam
GUM,1961,,Guam
GUM,1960,,Guam
GUM,2000,,Guam
GUM,1999,,Guam
GUM,1998,,Guam
GUM,1997,,Guam
GUM,1996,,Guam
GUM,1995,,Guam
GUM,2008,,Guam
GUM,2007,,Guam
GUM,2006,,Guam
GUM,2018,,Guam
GUM,2017,,Guam
GUM,2016,,Guam
GUM,2015,,Guam
GUM,2014,,Guam
GUM,2013,,Guam
GUM,2012,,Guam
GUM,2011,,Guam
GUM,2010,,Guam
GUM,2009,,Guam
GUM,2004,,Guam
GUM,2003,,Guam
GUM,2002,,Guam
GUM,2005,,Guam
GUM,2001,,Guam
GUY,2007,30.38474275,Guyana
GUY,2006,34.00026711,Guyana
GUY,2005,28.88586973,Guyana
GUY,2004,31.49373198,Guyana
GUY,2008,31.72756477,Guyana
GUY,1994,37.95034786,Guyana
GUY,1993,36.67884446,Guyana
GUY,1992,43.79466769,Guyana
GUY,1991,40.5225068,Guyana
GUY,2003,32.11281097,Guyana
GUY,2002,30.88166411,Guyana
GUY,2001,29.73738379,Guyana
GUY,2000,29.9832313,Guyana
GUY,1999,35.01394943,Guyana
GUY,1998,33.90585331,Guyana
GUY,1997,36.35332438,Guyana
GUY,1996,37.76895871,Guyana
GUY,1995,40.85826436,Guyana
GUY,1981,18.78522347,Guyana
GUY,1980,20.68965517,Guyana
GUY,1979,19.87029636,Guyana
GUY,1978,20.24138203,Guyana
GUY,1977,18.74277585,Guyana
GUY,1976,20.77281929,Guyana
GUY,1975,28.74947368,Guyana
GUY,1974,27.66314025,Guyana
GUY,1973,16.48573201,Guyana
GUY,1972,17.38695144,Guyana
GUY,1971,18.02871831,Guyana
GUY,1970,16.82225541,Guyana
GUY,1969,17.93020457,Guyana
GUY,1968,17.36670294,Guyana
GUY,1967,18.8337644,Guyana
GUY,1966,19.08436214,Guyana
GUY,1965,21.57241379,Guyana
GUY,1964,21.95268044,Guyana
GUY,1963,24.46067043,Guyana
GUY,1962,23.45900658,Guyana
GUY,1961,23.85436284,Guyana
GUY,1960,23.57779301,Guyana
GUY,1986,22.5806462,Guyana
GUY,1985,22.51282051,Guyana
GUY,1984,20.86590374,Guyana
GUY,1983,19.82288828,Guyana
GUY,1982,20.19363762,Guyana
GUY,2023,,Guyana
GUY,2022,10.02983592,Guyana
GUY,2021,13.45519329,Guyana
GUY,2020,16.85100332,Guyana
GUY,1990,38.12958971,Guyana
GUY,1989,35.06292653,Guyana
GUY,1988,22.61962355,Guyana
GUY,1987,25.87050285,Guyana
GUY,2015,25.44312148,Guyana
GUY,2014,24.5940865,Guyana
GUY,2013,25.64757337,Guyana
GUY,2012,25.4400079,Guyana
GUY,2011,25.6836014,Guyana
GUY,2010,28.5284323,Guyana
GUY,2009,29.42411913,Guyana
GUY,2017,22.75802704,Guyana
GUY,2016,20.38724091,Guyana
GUY,2019,17.59533673,Guyana
GUY,2018,19.53569331,Guyana
HKG,2022,0.05289950518,Hong Kong
HKG,2023,,Hong Kong
HKG,1998,,Hong Kong
HKG,1997,,Hong Kong
HKG,1996,,Hong Kong
HKG,1995,,Hong Kong
HKG,1994,,Hong Kong
HKG,1993,,Hong Kong
HKG,1992,,Hong Kong
HKG,1991,,Hong Kong
HKG,1990,,Hong Kong
HKG,1989,,Hong Kong
HKG,1988,,Hong Kong
HKG,1987,,Hong Kong
HKG,1986,,Hong Kong
HKG,1985,,Hong Kong
HKG,1984,,Hong Kong
HKG,1983,,Hong Kong
HKG,1982,,Hong Kong
HKG,2021,0.07559345921,Hong Kong
HKG,2020,0.09896131726,Hong Kong
HKG,2019,0.07230172561,Hong Kong
HKG,2018,0.06214227195,Hong Kong
HKG,2017,0.06527270341,Hong Kong
HKG,2016,0.07620659777,Hong Kong
HKG,2015,0.06796537519,Hong Kong
HKG,2014,0.06619454382,Hong Kong
HKG,2013,0.05728836625,Hong Kong
HKG,2012,0.05468668311,Hong Kong
HKG,2011,0.04879990488,Hong Kong
HKG,2010,0.05336840185,Hong Kong
HKG,2009,0.06569252883,Hong Kong
HKG,2008,0.05417317965,Hong Kong
HKG,2007,0.0614869793,Hong Kong
HKG,2006,0.06299260785,Hong Kong
HKG,2005,0.06748694344,Hong Kong
HKG,2004,0.07312356059,Hong Kong
HKG,2003,0.07519879937,Hong Kong
HKG,2002,0.08810328202,Hong Kong
HKG,2001,0.08946805113,Hong Kong
HKG,2000,0.08732703751,Hong Kong
HKG,1999,,Hong Kong
HKG,1972,,Hong Kong
HKG,1971,,Hong Kong
HKG,1970,,Hong Kong
HKG,1969,,Hong Kong
HKG,1981,,Hong Kong
HKG,1980,,Hong Kong
HKG,1979,,Hong Kong
HKG,1978,,Hong Kong
HKG,1977,,Hong Kong
HKG,1976,,Hong Kong
HKG,1975,,Hong Kong
HKG,1974,,Hong Kong
HKG,1973,,Hong Kong
HKG,1968,,Hong Kong
HKG,1967,,Hong Kong
HKG,1966,,Hong Kong
HKG,1965,,Hong Kong
HKG,1964,,Hong Kong
HKG,1963,,Hong Kong
HKG,1962,,Hong Kong
HKG,1961,,Hong Kong
HKG,1960,,Hong Kong
HMD,NA,,Islas Heard y McDonald
HND,2012,13.56629403,Honduras
HND,2011,14.2196558,Honduras
HND,2014,12.53835013,Honduras
HND,2013,12.19112794,Honduras
HND,2008,12.15017021,Honduras
HND,2007,11.91104744,Honduras
HND,2006,11.85657915,Honduras
HND,2005,12.47092476,Honduras
HND,2004,12.17070415,Honduras
HND,2003,11.61409852,Honduras
HND,2002,12.18341274,Honduras
HND,2001,13.16599066,Honduras
HND,2000,14.37252354,Honduras
HND,1999,13.61819036,Honduras
HND,1998,18.3139578,Honduras
HND,2010,11.59122044,Honduras
HND,2009,10.82504149,Honduras
HND,1982,29.78046693,Honduras
HND,1981,32.93800729,Honduras
HND,1980,34.96059742,Honduras
HND,1979,36.24857695,Honduras
HND,1978,39.38804109,Honduras
HND,1977,26.89428053,Honduras
HND,1976,25.51928878,Honduras
HND,1975,24.64412811,Honduras
HND,1974,26.58289029,Honduras
HND,1973,28.00000153,Honduras
HND,1972,28.01992702,Honduras
HND,1971,28.24897401,Honduras
HND,1970,29.32226833,Honduras
HND,1969,32.72454845,Honduras
HND,1968,34.63203463,Honduras
HND,1967,35.37033941,Honduras
HND,1966,36.16692427,Honduras
HND,1965,36.43959501,Honduras
HND,1964,34.48577681,Honduras
HND,1963,34.41004388,Honduras
HND,1962,35.39651838,Honduras
HND,1961,35.26108928,Honduras
HND,1960,33.81498585,Honduras
HND,1986,24.68967311,Honduras
HND,1985,24.83813537,Honduras
HND,1997,18.91812217,Honduras
HND,1996,20.2545671,Honduras
HND,1995,20.54077297,Honduras
HND,1994,21.11651483,Honduras
HND,1993,21.28719456,Honduras
HND,1992,22.68459407,Honduras
HND,1991,23.95993673,Honduras
HND,1990,24.19137326,Honduras
HND,1989,24.56612375,Honduras
HND,1988,25.20989902,Honduras
HND,1987,23.61302338,Honduras
HND,2023,11.9797587,Honduras
HND,2022,12.47327302,Honduras
HND,1984,25.71563115,Honduras
HND,1983,28.29657499,Honduras
HND,2019,10.63803341,Honduras
HND,2018,11.61016046,Honduras
HND,2021,10.89305193,Honduras
HND,2020,12.18806714,Honduras
HND,2015,12.21597845,Honduras
HND,2017,12.66976811,Honduras
HND,2016,12.04990141,Honduras
HPC,2023,20.8032941,Países pobres endeudados
HPC,2022,21.42977144,Países pobres endeudados
HPC,2021,21.8173622,Países pobres endeudados
HPC,2020,22.82442168,Países pobres endeudados
HPC,2019,21.33457559,Países pobres endeudados
HPC,2018,21.26839356,Países pobres endeudados
HPC,2017,21.9996939,Países pobres endeudados
HPC,2016,22.04568948,Países pobres endeudados
HPC,2015,22.45105351,Países pobres endeudados
HPC,2014,22.08998407,Países pobres endeudados
HPC,2013,22.06409034,Países pobres endeudados
HPC,2012,23.28098329,Países pobres endeudados
HPC,2011,22.79639943,Países pobres endeudados
HPC,2010,24.32835857,Países pobres endeudados
HPC,2009,25.453444,Países pobres endeudados
HPC,2008,24.5630531,Países pobres endeudados
HPC,2007,23.8864061,Países pobres endeudados
HPC,2006,23.29630065,Países pobres endeudados
HPC,2005,23.95918926,Países pobres endeudados
HPC,2004,23.66046495,Países pobres endeudados
HPC,2003,24.77056742,Países pobres endeudados
HPC,2002,24.8809403,Países pobres endeudados
HPC,2001,24.9476905,Países pobres endeudados
HPC,2000,25.17290651,Países pobres endeudados
HPC,1999,26.42974093,Países pobres endeudados
HPC,1998,27.84234195,Países pobres endeudados
HPC,1997,28.66558671,Países pobres endeudados
HPC,1996,28.1347188,Países pobres endeudados
HPC,1995,30.41184511,Países pobres endeudados
HPC,1994,30.196077,Países pobres endeudados
HPC,1993,31.46648419,Países pobres endeudados
HPC,1992,34.06174032,Países pobres endeudados
HPC,1991,37.37373295,Países pobres endeudados
HPC,1990,35.36144532,Países pobres endeudados
HPC,1989,35.53514035,Países pobres endeudados
HPC,1988,35.13396645,Países pobres endeudados
HPC,1987,33.62498276,Países pobres endeudados
HPC,1986,31.5689608,Países pobres endeudados
HPC,1985,24.360474,Países pobres endeudados
HPC,1984,24.90723003,Países pobres endeudados
HPC,1983,26.00799789,Países pobres endeudados
HPC,1982,27.10313778,Países pobres endeudados
HPC,1981,28.47676052,Países pobres endeudados
HPC,1980,,Países pobres endeudados
HPC,1979,,Países pobres endeudados
HPC,1978,,Países pobres endeudados
HPC,1977,,Países pobres endeudados
HPC,1976,,Países pobres endeudados
HPC,1975,,Países pobres endeudados
HPC,1974,,Países pobres endeudados
HPC,1973,,Países pobres endeudados
HPC,1972,,Países pobres endeudados
HPC,1971,,Países pobres endeudados
HPC,1970,,Países pobres endeudados
HPC,1969,,Países pobres endeudados
HPC,1968,,Países pobres endeudados
HPC,1967,,Países pobres endeudados
HPC,1966,,Países pobres endeudados
HPC,1965,,Países pobres endeudados
HPC,1964,,Países pobres endeudados
HPC,1963,,Países pobres endeudados
HPC,1962,,Países pobres endeudados
HPC,1961,,Países pobres endeudados
HPC,1960,,Países pobres endeudados
HRV,2021,3.276747632,Croacia
HRV,2020,3.051998179,Croacia
HRV,2023,2.997146656,Croacia
HRV,2022,3.061845148,Croacia
HRV,1997,5.242297372,Croacia
HRV,1996,5.592986549,Croacia
HRV,1995,5.650061722,Croacia
HRV,1994,,Croacia
HRV,1993,,Croacia
HRV,1992,,Croacia
HRV,1991,,Croacia
HRV,1990,,Croacia
HRV,1989,,Croacia
HRV,1988,,Croacia
HRV,1987,,Croacia
HRV,1986,,Croacia
HRV,1985,,Croacia
HRV,1984,,Croacia
HRV,1983,,Croacia
HRV,1982,,Croacia
HRV,1981,,Croacia
HRV,1980,,Croacia
HRV,2019,2.840203285,Croacia
HRV,2018,2.926257786,Croacia
HRV,2017,2.867962121,Croacia
HRV,2016,3.041168366,Croacia
HRV,2015,2.951277432,Croacia
HRV,2014,2.933280394,Croacia
HRV,2013,3.440296734,Croacia
HRV,2012,3.282200684,Croacia
HRV,2011,3.622522548,Croacia
HRV,2010,3.643892833,Croacia
HRV,2009,3.986781181,Croacia
HRV,2008,3.877615456,Croacia
HRV,2007,3.688614287,Croacia
HRV,2006,3.976729476,Croacia
HRV,2005,3.865423877,Croacia
HRV,2004,4.415664084,Croacia
HRV,2003,3.934895214,Croacia
HRV,2002,4.842139307,Croacia
HRV,2001,4.963677088,Croacia
HRV,2000,4.968818864,Croacia
HRV,1999,5.404065417,Croacia
HRV,1998,5.318634163,Croacia
HRV,1971,,Croacia
HRV,1970,,Croacia
HRV,1969,,Croacia
HRV,1968,,Croacia
HRV,1967,,Croacia
HRV,1979,,Croacia
HRV,1978,,Croacia
HRV,1977,,Croacia
HRV,1976,,Croacia
HRV,1975,,Croacia
HRV,1974,,Croacia
HRV,1973,,Croacia
HRV,1972,,Croacia
HRV,1963,,Croacia
HRV,1966,,Croacia
HRV,1965,,Croacia
HRV,1964,,Croacia
HRV,1962,,Croacia
HRV,1961,,Croacia
HRV,1960,,Croacia
HTI,2016,17.98351399,Haití
HTI,2015,17.219899,Haití
HTI,2023,18.15397552,Haití
HTI,2022,20.27534931,Haití
HTI,2021,20.68142887,Haití
HTI,2020,20.36249373,Haití
HTI,2019,19.18740373,Haití
HTI,2018,18.70601412,Haití
HTI,2017,18.826471,Haití
HTI,1991,29.89879958,Haití
HTI,1990,29.73675139,Haití
HTI,1989,30.5929976,Haití
HTI,1988,31.11064931,Haití
HTI,1987,,Haití
HTI,1986,,Haití
HTI,1985,,Haití
HTI,1984,,Haití
HTI,1983,,Haití
HTI,1982,,Haití
HTI,1981,,Haití
HTI,1980,,Haití
HTI,1979,,Haití
HTI,1978,,Haití
HTI,1977,,Haití
HTI,1976,,Haití
HTI,1975,,Haití
HTI,2014,17.82976365,Haití
HTI,2013,19.32749996,Haití
HTI,2012,19.46990359,Haití
HTI,2011,20.0431189,Haití
HTI,2010,20.23269509,Haití
HTI,2009,18.79346464,Haití
HTI,2008,18.43261616,Haití
HTI,2007,19.07510627,Haití
HTI,2006,17.71630349,Haití
HTI,2005,18.05301294,Haití
HTI,2004,15.85052142,Haití
HTI,2003,16.7201416,Haití
HTI,2002,15.84650446,Haití
HTI,2001,16.45057861,Haití
HTI,2000,17.18551672,Haití
HTI,1999,22.56107084,Haití
HTI,1998,21.16247282,Haití
HTI,1997,20.81466133,Haití
HTI,1996,19.4953609,Haití
HTI,1995,23.55539736,Haití
HTI,1994,33.92825808,Haití
HTI,1993,30.84704257,Haití
HTI,1992,34.12060785,Haití
HTI,1965,,Haití
HTI,1964,,Haití
HTI,1963,,Haití
HTI,1962,,Haití
HTI,1974,,Haití
HTI,1973,,Haití
HTI,1972,,Haití
HTI,1971,,Haití
HTI,1970,,Haití
HTI,1969,,Haití
HTI,1968,,Haití
HTI,1967,,Haití
HTI,1966,,Haití
HTI,1961,,Haití
HTI,1960,,Haití
HUN,2020,3.389053208,Hungría
HUN,2019,3.332407116,Hungría
HUN,2018,3.486371748,Hungría
HUN,2021,3.456474586,Hungría
HUN,2008,3.452968564,Hungría
HUN,2007,3.486557207,Hungría
HUN,2006,3.53561117,Hungría
HUN,2005,3.721386436,Hungría
HUN,2017,3.754197639,Hungría
HUN,2016,3.890134485,Hungría
HUN,2015,3.789563644,Hungría
HUN,2014,3.936041861,Hungría
HUN,2013,3.917085528,Hungría
HUN,2012,3.891089968,Hungría
HUN,2011,3.995237682,Hungría
HUN,2010,3.034168376,Hungría
HUN,2009,3.056445256,Hungría
HUN,1982,,Hungría
HUN,1981,,Hungría
HUN,1980,,Hungría
HUN,1979,,Hungría
HUN,1978,,Hungría
HUN,1977,,Hungría
HUN,1976,,Hungría
HUN,1975,,Hungría
HUN,1974,,Hungría
HUN,1973,,Hungría
HUN,1972,,Hungría
HUN,1971,,Hungría
HUN,1970,,Hungría
HUN,1969,,Hungría
HUN,1968,,Hungría
HUN,1967,,Hungría
HUN,1966,,Hungría
HUN,1965,,Hungría
HUN,2004,4.352408489,Hungría
HUN,2003,3.90187439,Hungría
HUN,2002,4.260795043,Hungría
HUN,2001,4.914388877,Hungría
HUN,2000,4.934459878,Hungría
HUN,1999,5.310423692,Hungría
HUN,1998,6.036502791,Hungría
HUN,1997,6.322284302,Hungría
HUN,1996,7.262480335,Hungría
HUN,1995,7.178038555,Hungría
HUN,1994,,Hungría
HUN,1993,,Hungría
HUN,1992,,Hungría
HUN,1991,,Hungría
HUN,1990,,Hungría
HUN,1989,,Hungría
HUN,1988,,Hungría
HUN,1987,,Hungría
HUN,1986,,Hungría
HUN,1985,,Hungría
HUN,1984,,Hungría
HUN,1983,,Hungría
HUN,2023,4.690144135,Hungría
HUN,2022,3.105757048,Hungría
HUN,1962,,Hungría
HUN,1961,,Hungría
HUN,1964,,Hungría
HUN,1963,,Hungría
HUN,1960,,Hungría
IBD,2023,7.822681968,Sólo BIRF
IBD,2022,8.00246132,Sólo BIRF
IBD,2021,8.151060592,Sólo BIRF
IBD,2020,8.515086356,Sólo BIRF
IBD,2019,7.697060582,Sólo BIRF
IBD,2018,7.513166677,Sólo BIRF
IBD,2017,7.869944924,Sólo BIRF
IBD,2016,8.229729569,Sólo BIRF
IBD,2015,8.183231038,Sólo BIRF
IBD,2014,7.844902256,Sólo BIRF
IBD,2013,7.837384441,Sólo BIRF
IBD,2012,7.770742752,Sólo BIRF
IBD,2011,7.907575767,Sólo BIRF
IBD,2010,8.030795886,Sólo BIRF
IBD,2009,8.201891306,Sólo BIRF
IBD,2008,7.844645906,Sólo BIRF
IBD,2007,7.91242022,Sólo BIRF
IBD,2006,7.944962042,Sólo BIRF
IBD,2005,8.451310818,Sólo BIRF
IBD,2004,9.270362638,Sólo BIRF
IBD,2003,9.58156237,Sólo BIRF
IBD,2002,9.675684741,Sólo BIRF
IBD,2001,9.525293561,Sólo BIRF
IBD,2000,9.585905148,Sólo BIRF
IBD,1999,10.57813588,Sólo BIRF
IBD,1998,10.72636507,Sólo BIRF
IBD,1997,10.85728402,Sólo BIRF
IBD,1996,11.5492894,Sólo BIRF
IBD,1995,11.493262,Sólo BIRF
IBD,1994,11.77127977,Sólo BIRF
IBD,1993,11.6328387,Sólo BIRF
IBD,1992,12.55744829,Sólo BIRF
IBD,1991,14.20230601,Sólo BIRF
IBD,1990,15.08383193,Sólo BIRF
IBD,1989,15.76973418,Sólo BIRF
IBD,1988,15.70336528,Sólo BIRF
IBD,1987,15.65629148,Sólo BIRF
IBD,1986,15.98703591,Sólo BIRF
IBD,1985,15.94397774,Sólo BIRF
IBD,1984,16.12299594,Sólo BIRF
IBD,1983,16.2069796,Sólo BIRF
IBD,1982,15.78244886,Sólo BIRF
IBD,1981,15.41192294,Sólo BIRF
IBD,1980,15.5230682,Sólo BIRF
IBD,1979,17.17434587,Sólo BIRF
IBD,1978,17.74477298,Sólo BIRF
IBD,1977,18.56640425,Sólo BIRF
IBD,1976,19.08501122,Sólo BIRF
IBD,1975,20.31596727,Sólo BIRF
IBD,1974,21.22308023,Sólo BIRF
IBD,1973,23.02210219,Sólo BIRF
IBD,1972,23.02974135,Sólo BIRF
IBD,1971,23.65915097,Sólo BIRF
IBD,1970,24.75309319,Sólo BIRF
IBD,1969,25.92744799,Sólo BIRF
IBD,1968,27.28715808,Sólo BIRF
IBD,1967,27.84785018,Sólo BIRF
IBD,1966,27.19624536,Sólo BIRF
IBD,1965,27.98138612,Sólo BIRF
IBD,1964,28.60288271,Sólo BIRF
IBD,1963,28.63595077,Sólo BIRF
IBD,1962,28.12172695,Sólo BIRF
IBD,1961,28.11585144,Sólo BIRF
IBD,1960,24.64943195,Sólo BIRF
IBT,2023,8.607894516,AIF
IBT,2022,8.81326169,AIF
IBT,2021,8.957975998,AIF
IBT,2020,9.40700642,AIF
IBT,2019,8.558780869,AIF
IBT,2018,8.380388835,AIF
IBT,2017,8.739924127,AIF
IBT,2016,9.151927646,AIF
IBT,2015,9.160894148,AIF
IBT,2014,8.796003673,AIF
IBT,2013,8.773096578,AIF
IBT,2012,8.743216979,AIF
IBT,2011,8.875249497,AIF
IBT,2010,9.077630771,AIF
IBT,2009,9.357979872,AIF
IBT,2008,8.977928709,AIF
IBT,2007,9.010180598,AIF
IBT,2006,9.093459326,AIF
IBT,2005,9.614803476,AIF
IBT,2004,10.42603981,AIF
IBT,2003,10.88116321,AIF
IBT,2002,11.03056527,AIF
IBT,2001,10.7063488,AIF
IBT,2000,10.80937101,AIF
IBT,1999,11.76525959,AIF
IBT,1998,12.37171786,AIF
IBT,1997,12.3994036,AIF
IBT,1996,12.97027686,AIF
IBT,1995,12.93390109,AIF
IBT,1994,13.1278958,AIF
IBT,1993,13.04764585,AIF
IBT,1992,14.05276476,AIF
IBT,1991,15.96071752,AIF
IBT,1990,16.54184966,AIF
IBT,1989,17.19470302,AIF
IBT,1988,17.13834586,AIF
IBT,1987,16.95650291,AIF
IBT,1986,17.08245938,AIF
