"geocodigoFundar","geonombreFundar","anio","share_expo"
"BMU","Bermuda","1982","0.00000"
"BOL","Bolivia","1982","0.00005"
"BRA","Brasil","1982","0.02622"
"BRB","Barbados","1982","0.00001"
"BRN","Brunei","1982","0.00000"
"CAF","Rep. Centroafricana","1982","0.00000"
"CAN","Canadá","1982","0.01607"
"CCK","Islas Cocos","1982","0.00000"
"CHE","Suiza","1982","0.00031"
"CHL","Chile","1982","0.00017"
"CHN","China","1982","0.00242"
"CIV","Costa de Marfil","1982","0.00000"
"CMR","Camerún","1982","0.00000"
"COD","Rep. Dem. Congo","1982","0.00000"
"COG","Congo","1982","0.00000"
"COK","Islas Cook","1982","0.00000"
"COL","Colombia","1982","0.00658"
"COM","Comoras","1982","0.00000"
"CRI","Costa Rica","1982","0.00808"
"CXR","Isla Christmas","1982","0.00000"
"CYM","Islas Caimán","1982","0.00000"
"CYP","Chipre","1982","0.00000"
"DEU","Alemania","1982","0.12456"
"DJI","Djibouti","1982","0.00000"
"DMA","Dominica","1982","0.00000"
"DNK","Dinamarca","1982","0.05444"
"DOM","Rep. Dominicana","1982","0.00128"
"DZA","Argelia","1982","0.00000"
"ECU","Ecuador","1982","0.00001"
"EGY","Egipto","1982","0.00000"
"ESP","España","1982","0.00039"
"ETH","Etiopía","1982","0.00015"
"FIN","Finlandia","1982","0.00177"
"FJI","Fiji","1982","0.00000"
"FRA","Francia","1982","0.10956"
"FRO","Islas Feroe","1982","0.00000"
"GAB","Gabón","1982","0.00000"
"GBR","Reino Unido","1982","0.04276"
"GHA","Ghana","1982","0.00000"
"GIB","Gibraltar","1982","0.00000"
"GIN","Guinea","1982","0.00000"
"GMB","Gambia","1982","0.00000"
"GNB","Guinea-Bissau","1982","0.00000"
"GNQ","Guinea Ecuatorial","1982","0.00000"
"GRC","Grecia","1982","0.00013"
"GRD","Granada","1982","0.00001"
"GRL","Groenlandia","1982","0.00000"
"GTM","Guatemala","1982","0.00441"
"GUY","Guyana","1982","0.00000"
"HKG","Hong Kong","1982","0.00011"
"HND","Honduras","1982","0.00486"
"HTI","Haití","1982","0.00012"
"HUN","Hungría","1982","0.00112"
"IDN","Indonesia","1982","0.00000"
"IND","India","1982","0.00456"
"IRL","Irlanda","1982","0.07371"
"IRN","Irán","1982","0.00000"
"IRQ","Iraq","1982","0.00002"
"ISL","Islandia","1982","0.00002"
"ISR","Israel","1982","0.00003"
"ITA","Italia","1982","0.00876"
"JAM","Jamaica","1982","0.00000"
"JOR","Jordania","1982","0.00033"
"JPN","Japón","1982","0.00011"
"KEN","Kenia","1982","0.00008"
"KIR","Kiribati","1982","0.00000"
"KNA","Saint Kitts y Nevis","1982","0.00000"
"KOR","Corea del Sur","1982","0.00004"
"KWT","Kuwait","1982","0.00001"
"LBN","Líbano","1982","0.00000"
"LBR","Liberia","1982","0.00000"
"LBY","Libia","1982","0.00000"
"LCA","Santa Lucía","1982","0.00000"
"LKA","Sri Lanka","1982","0.00000"
"MAC","Macao","1982","0.00000"
"MAR","Marruecos","1982","0.00001"
"MDG","Madagascar","1982","0.00035"
"MDV","Maldivas","1982","0.00000"
"MEX","México","1982","0.00017"
"MLI","Malí","1982","0.00007"
"MLT","Malta","1982","0.00001"
"MMR","Myanmar","1982","0.00000"
"MNG","Mongolia","1982","0.00023"
"MOZ","Mozambique","1982","0.00000"
"MRT","Mauritania","1982","0.00000"
"MSR","Montserrat","1982","0.00000"
"MUS","Mauricio","1982","0.00000"
"MWI","Malawi","1982","0.00000"
"MYS","Malasia","1982","0.00000"
"NCL","Nueva Caledonia","1982","0.00000"
"NER","Níger","1982","0.00000"
"NFK","Isla Norfolk","1982","0.00000"
"NGA","Nigeria","1982","0.00000"
"NIC","Nicaragua","1982","0.00416"
"NIU","Niue","1982","0.00000"
"NLD","Países Bajos","1982","0.09044"
"NOR","Noruega","1982","0.00062"
"NPL","Nepal","1982","0.00000"
"NRU","Nauru","1982","0.00000"
"NZL","Nueva Zelanda","1982","0.06384"
"OMN","Omán","1982","0.00000"
"PAK","Pakistán","1982","0.00002"
"PAN","Panamá","1982","0.00118"
"PER","Perú","1982","0.00002"
"PHL","Filipinas","1982","0.00000"
"PNG","Papúa Nueva Guinea","1982","0.00000"
"POL","Polonia","1982","0.00131"
"PRK","Corea del Norte","1982","0.00000"
"PRT","Portugal","1982","0.00002"
"PRY","Paraguay","1982","0.00031"
"PYF","Polinesia Francesa","1982","0.00000"
"QAT","Qatar","1982","0.00000"
"ROU","Rumania","1982","0.00030"
"RUS","Rusia","1982","0.00038"
"RWA","Ruanda","1982","0.00000"
"SAU","Arabia Saudita","1982","0.00023"
"SDN","Sudán","1982","0.00000"
"SEN","Senegal","1982","0.00000"
"SGP","Singapur","1982","0.00154"
"SHN","Santa Elena","1982","0.00000"
"SLB","Islas Salomón","1982","0.00000"
"SLE","Sierra Leona","1982","0.00000"
"SLV","El Salvador","1982","0.00038"
"SOM","Somalia","1982","0.00001"
"SPM","San Pedro y Miquelón","1982","0.00000"
"SUR","Suriname","1982","0.00000"
"SWE","Suecia","1982","0.00659"
"SYC","Seychelles","1982","0.00000"
"SYR","Siria","1982","0.00000"
"TCA","Islas Turcas y Caicos","1982","0.00000"
"TGO","Togo","1982","0.00000"
"THA","Tailandia","1982","0.00010"
"TON","Tonga","1982","0.00000"
"TTO","Trinidad y Tobago","1982","0.00000"
"TUN","Túnez","1982","0.00000"
"TUR","Turquía","1982","0.00750"
"TUV","Tuvalu","1982","0.00000"
"TWN","Taiwán","1982","0.00001"
"TZA","Tanzanía","1982","0.00000"
"URY","Uruguay","1982","0.02378"
"USA","Estados Unidos","1982","0.04734"
"VCT","San Vicente y las Granadinas","1982","0.00000"
"VEN","Venezuela","1982","0.00003"
"VGB","Islas Vírgenes Británicas","1982","0.00000"
"VNM","Vietnam","1982","0.00000"
"VUT","Vanuatu","1982","0.00013"
"WSM","Samoa","1982","0.00000"
"YEM","Yemen","1982","0.00000"
"ZAF","Sudáfrica","1982","0.00574"
"ZMB","Zambia","1982","0.00000"
"ZWE","Zimbabwe","1982","0.00102"
"AFG","Afganistán","1983","0.00000"
"AGO","Angola","1983","0.00000"
"ALB","Albania","1983","0.00000"
"AND","Andorra","1983","0.00000"
"ANT","Antillas Holandesas","1983","0.00000"
"ARE","Emiratos Árabes Unidos","1983","0.00001"
"ARG","Argentina","1983","0.04644"
"ATG","Antigua y Barbuda","1983","0.00000"
"AUS","Australia","1983","0.15491"
"AUT","Austria","1983","0.00965"
"BDI","Burundi","1983","0.00000"
"BEL","Bélgica","1983","0.01907"
"BEN","Benin","1983","0.00000"
"BFA","Burkina Faso","1983","0.00001"
"BGD","Bangladesh","1983","0.00000"
"BGR","Bulgaria","1983","0.00314"
"BHR","Bahrein","1983","0.00001"
"BHS","Bahamas","1983","0.00000"
"BLZ","Belice","1983","0.00000"
"BMU","Bermuda","1983","0.00000"
"BOL","Bolivia","1983","0.00002"
"BRA","Brasil","1983","0.02937"
"BRB","Barbados","1983","0.00000"
"BRN","Brunei","1983","0.00000"
"CAF","Rep. Centroafricana","1983","0.00000"
"CAN","Canadá","1983","0.01677"
"CHE","Suiza","1983","0.00020"
"CHL","Chile","1983","0.00024"
"CHN","China","1983","0.00327"
"CIV","Costa de Marfil","1983","0.00000"
"CMR","Camerún","1983","0.00000"
"COD","Rep. Dem. Congo","1983","0.00000"
"COG","Congo","1983","0.00000"
"COK","Islas Cook","1983","0.00000"
"COL","Colombia","1983","0.00443"
"COM","Comoras","1983","0.00000"
"CPV","Cabo Verde","1983","0.00001"
"CRI","Costa Rica","1983","0.00481"
"CUB","Cuba","1983","0.00000"
"CXR","Isla Christmas","1983","0.00000"
"CYM","Islas Caimán","1983","0.00000"
"CYP","Chipre","1983","0.00001"
"DEU","Alemania","1983","0.12283"
"DJI","Djibouti","1983","0.00000"
"DMA","Dominica","1983","0.00000"
"DNK","Dinamarca","1983","0.04696"
"DOM","Rep. Dominicana","1983","0.00120"
"DZA","Argelia","1983","0.00000"
"ECU","Ecuador","1983","0.00000"
"EGY","Egipto","1983","0.00000"
"ESP","España","1983","0.00121"
"ETH","Etiopía","1983","0.00046"
"FIN","Finlandia","1983","0.00305"
"FJI","Fiji","1983","0.00001"
"FLK","Islas Malvinas","1983","0.00000"
"FRA","Francia","1983","0.10099"
"FRO","Islas Feroe","1983","0.00000"
"GAB","Gabón","1983","0.00000"
"GBR","Reino Unido","1983","0.05948"
"GHA","Ghana","1983","0.00000"
"GIB","Gibraltar","1983","0.00000"
"GIN","Guinea","1983","0.00000"
"GMB","Gambia","1983","0.00000"
"GNB","Guinea-Bissau","1983","0.00000"
"GNQ","Guinea Ecuatorial","1983","0.00000"
"GRC","Grecia","1983","0.00006"
"GRD","Granada","1983","0.00000"
"GRL","Groenlandia","1983","0.00000"
"GTM","Guatemala","1983","0.00241"
"GUY","Guyana","1983","0.00000"
"HKG","Hong Kong","1983","0.00023"
"HND","Honduras","1983","0.00439"
"HTI","Haití","1983","0.00008"
"HUN","Hungría","1983","0.00085"
"IDN","Indonesia","1983","0.00000"
"IND","India","1983","0.00120"
"IRL","Irlanda","1983","0.06940"
"IRN","Irán","1983","0.00000"
"IRQ","Iraq","1983","0.00000"
"ISL","Islandia","1983","0.00001"
"ISR","Israel","1983","0.00000"
"ITA","Italia","1983","0.01061"
"JAM","Jamaica","1983","0.00001"
"JOR","Jordania","1983","0.00000"
"JPN","Japón","1983","0.00010"
"KEN","Kenia","1983","0.00007"
"KIR","Kiribati","1983","0.00000"
"KNA","Saint Kitts y Nevis","1983","0.00000"
"KOR","Corea del Sur","1983","0.00001"
"KWT","Kuwait","1983","0.00002"
"LBN","Líbano","1983","0.00000"
"LBR","Liberia","1983","0.00000"
"LBY","Libia","1983","0.00001"
"LCA","Santa Lucía","1983","0.00000"
"LKA","Sri Lanka","1983","0.00000"
"MAC","Macao","1983","0.00000"
"MAR","Marruecos","1983","0.00003"
"MDG","Madagascar","1983","0.00022"
"MDV","Maldivas","1983","0.00000"
"MEX","México","1983","0.00058"
"MLI","Malí","1983","0.00000"
"MLT","Malta","1983","0.00000"
"MMR","Myanmar","1983","0.00000"
"MNG","Mongolia","1983","0.00029"
"MOZ","Mozambique","1983","0.00000"
"MRT","Mauritania","1983","0.00000"
"MSR","Montserrat","1983","0.00000"
"MUS","Mauricio","1983","0.00000"
"MWI","Malawi","1983","0.00000"
"MYS","Malasia","1983","0.00000"
"NCL","Nueva Caledonia","1983","0.00000"
"NER","Níger","1983","0.00000"
"NFK","Isla Norfolk","1983","0.00000"
"NGA","Nigeria","1983","0.00000"
"NIC","Nicaragua","1983","0.00424"
"NIU","Niue","1983","0.00000"
"NLD","Países Bajos","1983","0.09588"
"NOR","Noruega","1983","0.00073"
"NPL","Nepal","1983","0.00000"
"NRU","Nauru","1983","0.00000"
"NZL","Nueva Zelanda","1983","0.07299"
"OMN","Omán","1983","0.00000"
"PAK","Pakistán","1983","0.00000"
"PAN","Panamá","1983","0.00051"
"PER","Perú","1983","0.00004"
"PHL","Filipinas","1983","0.00000"
"PNG","Papúa Nueva Guinea","1983","0.00000"
"POL","Polonia","1983","0.00163"
"PRK","Corea del Norte","1983","0.00000"
"PRT","Portugal","1983","0.00006"
"PRY","Paraguay","1983","0.00132"
"PYF","Polinesia Francesa","1983","0.00000"
"QAT","Qatar","1983","0.00000"
"ROU","Rumania","1983","0.00062"
"RUS","Rusia","1983","0.00000"
"SAU","Arabia Saudita","1983","0.00000"
"SDN","Sudán","1983","0.00000"
"SEN","Senegal","1983","0.00001"
"SGP","Singapur","1983","0.00086"
"SHN","Santa Elena","1983","0.00000"
"SLB","Islas Salomón","1983","0.00000"
"SLE","Sierra Leona","1983","0.00000"
"SLV","El Salvador","1983","0.00054"
"SOM","Somalia","1983","0.00000"
"SPM","San Pedro y Miquelón","1983","0.00000"
"SWE","Suecia","1983","0.00502"
"SYC","Seychelles","1983","0.00000"
"SYR","Siria","1983","0.00000"
"TCA","Islas Turcas y Caicos","1983","0.00000"
"TGO","Togo","1983","0.00000"
"THA","Tailandia","1983","0.00003"
"TON","Tonga","1983","0.00000"
"TTO","Trinidad y Tobago","1983","0.00000"
"TUN","Túnez","1983","0.00000"
"TUR","Turquía","1983","0.00702"
"TWN","Taiwán","1983","0.00004"
"TZA","Tanzanía","1983","0.00000"
"UGA","Uganda","1983","0.00000"
"URY","Uruguay","1983","0.02803"
"USA","Estados Unidos","1983","0.05160"
"VCT","San Vicente y las Granadinas","1983","0.00000"
"VEN","Venezuela","1983","0.00001"
"VGB","Islas Vírgenes Británicas","1983","0.00000"
"VNM","Vietnam","1983","0.00000"
"VUT","Vanuatu","1983","0.00018"
"WSM","Samoa","1983","0.00000"
"YEM","Yemen","1983","0.00000"
"ZAF","Sudáfrica","1983","0.00799"
"ZWE","Zimbabwe","1983","0.00151"
"AGO","Angola","1984","0.00000"
"ALB","Albania","1984","0.00000"
"AND","Andorra","1984","0.00001"
"ANT","Antillas Holandesas","1984","0.00000"
"ARE","Emiratos Árabes Unidos","1984","0.00003"
"ARG","Argentina","1984","0.02719"
"ATG","Antigua y Barbuda","1984","0.00000"
"AUS","Australia","1984","0.12845"
"AUT","Austria","1984","0.01289"
"BDI","Burundi","1984","0.00000"
"BEL","Bélgica","1984","0.02597"
"BEN","Benin","1984","0.00000"
"BFA","Burkina Faso","1984","0.00000"
"BGD","Bangladesh","1984","0.00000"
"BGR","Bulgaria","1984","0.00078"
"BHR","Bahrein","1984","0.00000"
"BHS","Bahamas","1984","0.00000"
"BLZ","Belice","1984","0.00000"
"BMU","Bermuda","1984","0.00000"
"BOL","Bolivia","1984","0.00000"
"BRA","Brasil","1984","0.03335"
"BRB","Barbados","1984","0.00003"
"BRN","Brunei","1984","0.00000"
"CAF","Rep. Centroafricana","1984","0.00000"
"CAN","Canadá","1984","0.02224"
"CHE","Suiza","1984","0.00006"
"CHL","Chile","1984","0.00008"
"CHN","China","1984","0.00402"
"CIV","Costa de Marfil","1984","0.00000"
"CMR","Camerún","1984","0.00000"
"COD","Rep. Dem. Congo","1984","0.00000"
"COG","Congo","1984","0.00000"
"COK","Islas Cook","1984","0.00000"
"COL","Colombia","1984","0.00174"
"COM","Comoras","1984","0.00002"
"CPV","Cabo Verde","1984","0.00000"
"CRI","Costa Rica","1984","0.00782"
"CUB","Cuba","1984","0.00000"
"CXR","Isla Christmas","1984","0.00000"
"CYM","Islas Caimán","1984","0.00000"
"CYP","Chipre","1984","0.00002"
"DEU","Alemania","1984","0.13342"
"DJI","Djibouti","1984","0.00000"
"DMA","Dominica","1984","0.00000"
"DNK","Dinamarca","1984","0.04485"
"DOM","Rep. Dominicana","1984","0.00043"
"DZA","Argelia","1984","0.00000"
"ECU","Ecuador","1984","0.00000"
"EGY","Egipto","1984","0.00001"
"ESP","España","1984","0.00143"
"ETH","Etiopía","1984","0.00011"
"FIN","Finlandia","1984","0.00268"
"FJI","Fiji","1984","0.00003"
"FLK","Islas Malvinas","1984","0.00000"
"FRA","Francia","1984","0.11510"
"FRO","Islas Feroe","1984","0.00001"
"GAB","Gabón","1984","0.00000"
"GBR","Reino Unido","1984","0.05731"
"GHA","Ghana","1984","0.00000"
"GIB","Gibraltar","1984","0.00001"
"GIN","Guinea","1984","0.00000"
"GMB","Gambia","1984","0.00000"
"GNB","Guinea-Bissau","1984","0.00000"
"GNQ","Guinea Ecuatorial","1984","0.00000"
"GRC","Grecia","1984","0.00003"
"GRD","Granada","1984","0.00000"
"GRL","Groenlandia","1984","0.00000"
"GTM","Guatemala","1984","0.00009"
"GUY","Guyana","1984","0.00000"
"HKG","Hong Kong","1984","0.00032"
"HND","Honduras","1984","0.00302"
"HTI","Haití","1984","0.00000"
"HUN","Hungría","1984","0.00086"
"IDN","Indonesia","1984","0.00000"
"IND","India","1984","0.00082"
"IRL","Irlanda","1984","0.06262"
"IRN","Irán","1984","0.00000"
"IRQ","Iraq","1984","0.00000"
"ISL","Islandia","1984","0.00001"
"ISR","Israel","1984","0.00001"
"ITA","Italia","1984","0.01672"
"JAM","Jamaica","1984","0.00000"
"JOR","Jordania","1984","0.00000"
"JPN","Japón","1984","0.00015"
"KEN","Kenia","1984","0.00003"
"KIR","Kiribati","1984","0.00000"
"KNA","Saint Kitts y Nevis","1984","0.00000"
"KOR","Corea del Sur","1984","0.00001"
"KWT","Kuwait","1984","0.00005"
"LBN","Líbano","1984","0.00000"
"LBR","Liberia","1984","0.00000"
"LBY","Libia","1984","0.00000"
"LCA","Santa Lucía","1984","0.00000"
"LKA","Sri Lanka","1984","0.00000"
"MAC","Macao","1984","0.00000"
"MAR","Marruecos","1984","0.00002"
"MDG","Madagascar","1984","0.00071"
"MDV","Maldivas","1984","0.00000"
"MEX","México","1984","0.00107"
"MLI","Malí","1984","0.00000"
"MLT","Malta","1984","0.00003"
"MNG","Mongolia","1984","0.00032"
"MOZ","Mozambique","1984","0.00000"
"MRT","Mauritania","1984","0.00000"
"MSR","Montserrat","1984","0.00000"
"MUS","Mauricio","1984","0.00000"
"MWI","Malawi","1984","0.00000"
"MYS","Malasia","1984","0.00001"
"NCL","Nueva Caledonia","1984","0.00000"
"NER","Níger","1984","0.00000"
"NFK","Isla Norfolk","1984","0.00000"
"NGA","Nigeria","1984","0.00000"
"NIC","Nicaragua","1984","0.00343"
"NIU","Niue","1984","0.00000"
"NLD","Países Bajos","1984","0.10344"
"NOR","Noruega","1984","0.00037"
"NPL","Nepal","1984","0.00000"
"NRU","Nauru","1984","0.00000"
"NZL","Nueva Zelanda","1984","0.06799"
"OMN","Omán","1984","0.00000"
"PAK","Pakistán","1984","0.00000"
"PAN","Panamá","1984","0.00024"
"PER","Perú","1984","0.00003"
"PHL","Filipinas","1984","0.00000"
"PNG","Papúa Nueva Guinea","1984","0.00000"
"POL","Polonia","1984","0.00125"
"PRK","Corea del Norte","1984","0.00000"
"PRT","Portugal","1984","0.00008"
"PRY","Paraguay","1984","0.00100"
"PYF","Polinesia Francesa","1984","0.00000"
"QAT","Qatar","1984","0.00000"
"ROU","Rumania","1984","0.00041"
"RUS","Rusia","1984","0.00000"
"SAU","Arabia Saudita","1984","0.00000"
"SDN","Sudán","1984","0.00030"
"SEN","Senegal","1984","0.00000"
"SGP","Singapur","1984","0.00058"
"SHN","Santa Elena","1984","0.00000"
"SLB","Islas Salomón","1984","0.00000"
"SLE","Sierra Leona","1984","0.00000"
"SLV","El Salvador","1984","0.00049"
"SOM","Somalia","1984","0.00000"
"SPM","San Pedro y Miquelón","1984","0.00000"
"SUR","Suriname","1984","0.00001"
"SWE","Suecia","1984","0.00446"
"SYC","Seychelles","1984","0.00000"
"SYR","Siria","1984","0.00000"
"TCA","Islas Turcas y Caicos","1984","0.00000"
"TCD","Chad","1984","0.00000"
"TGO","Togo","1984","0.00000"
"THA","Tailandia","1984","0.00003"
"TON","Tonga","1984","0.00000"
"TTO","Trinidad y Tobago","1984","0.00000"
"TUN","Túnez","1984","0.00001"
"TUR","Turquía","1984","0.00399"
"TUV","Tuvalu","1984","0.00000"
"TWN","Taiwán","1984","0.00004"
"TZA","Tanzanía","1984","0.00000"
"URY","Uruguay","1984","0.02151"
"USA","Estados Unidos","1984","0.07188"
"VCT","San Vicente y las Granadinas","1984","0.00000"
"VEN","Venezuela","1984","0.00000"
"VGB","Islas Vírgenes Británicas","1984","0.00000"
"VNM","Vietnam","1984","0.00000"
"VUT","Vanuatu","1984","0.00015"
"WSM","Samoa","1984","0.00000"
"YEM","Yemen","1984","0.00000"
"ZAF","Sudáfrica","1984","0.00766"
"ZWE","Zimbabwe","1984","0.00362"
"AGO","Angola","1985","0.00000"
"AIA","Anguila","1985","0.00000"
"ALB","Albania","1985","0.00000"
"AND","Andorra","1985","0.00001"
"ANT","Antillas Holandesas","1985","0.00000"
"ARE","Emiratos Árabes Unidos","1985","0.00016"
"ARG","Argentina","1985","0.02329"
"ATG","Antigua y Barbuda","1985","0.00000"
"AUS","Australia","1985","0.13002"
"AUT","Austria","1985","0.01357"
"BEL","Bélgica","1985","0.02983"
"BEN","Benin","1985","0.00000"
"BGD","Bangladesh","1985","0.00000"
"BGR","Bulgaria","1985","0.00215"
"BHR","Bahrein","1985","0.00001"
"BHS","Bahamas","1985","0.00000"
"BLZ","Belice","1985","0.00002"
"BMU","Bermuda","1985","0.00000"
"BOL","Bolivia","1985","0.00000"
"BRA","Brasil","1985","0.04118"
"BRB","Barbados","1985","0.00004"
"BRN","Brunei","1985","0.00000"
"CAF","Rep. Centroafricana","1985","0.00000"
"CAN","Canadá","1985","0.02392"
"CHE","Suiza","1985","0.00013"
"CHL","Chile","1985","0.00023"
"CHN","China","1985","0.00259"
"CIV","Costa de Marfil","1985","0.00002"
"CMR","Camerún","1985","0.00000"
"COD","Rep. Dem. Congo","1985","0.00000"
"COG","Congo","1985","0.00000"
"COK","Islas Cook","1985","0.00000"
"COL","Colombia","1985","0.00094"
"COM","Comoras","1985","0.00001"
"CRI","Costa Rica","1985","0.01017"
"CXR","Isla Christmas","1985","0.00000"
"CYM","Islas Caimán","1985","0.00000"
"CYP","Chipre","1985","0.00002"
"DEU","Alemania","1985","0.12088"
"DJI","Djibouti","1985","0.00000"
"DMA","Dominica","1985","0.00000"
"DNK","Dinamarca","1985","0.04289"
"DOM","Rep. Dominicana","1985","0.00220"
"DZA","Argelia","1985","0.00000"
"EGY","Egipto","1985","0.00000"
"ESP","España","1985","0.00008"
"ETH","Etiopía","1985","0.00007"
"FIN","Finlandia","1985","0.00187"
"FJI","Fiji","1985","0.00001"
"FLK","Islas Malvinas","1985","0.00000"
"FRA","Francia","1985","0.09924"
"FRO","Islas Feroe","1985","0.00000"
"GAB","Gabón","1985","0.00000"
"GBR","Reino Unido","1985","0.05322"
"GHA","Ghana","1985","0.00000"
"GIB","Gibraltar","1985","0.00000"
"GIN","Guinea","1985","0.00000"
"GMB","Gambia","1985","0.00000"
"GNB","Guinea-Bissau","1985","0.00000"
"GNQ","Guinea Ecuatorial","1985","0.00000"
"GRC","Grecia","1985","0.00003"
"GRD","Granada","1985","0.00000"
"GRL","Groenlandia","1985","0.00000"
"GTM","Guatemala","1985","0.00378"
"GUY","Guyana","1985","0.00000"
"HKG","Hong Kong","1985","0.00046"
"HND","Honduras","1985","0.00202"
"HTI","Haití","1985","0.00001"
"HUN","Hungría","1985","0.00303"
"IDN","Indonesia","1985","0.00000"
"IND","India","1985","0.00060"
"IRL","Irlanda","1985","0.07164"
"IRN","Irán","1985","0.00000"
"IRQ","Iraq","1985","0.00001"
"ISL","Islandia","1985","0.00001"
"ISR","Israel","1985","0.00001"
"ITA","Italia","1985","0.02728"
"JAM","Jamaica","1985","0.00000"
"JOR","Jordania","1985","0.00004"
"JPN","Japón","1985","0.00022"
"KEN","Kenia","1985","0.00002"
"KIR","Kiribati","1985","0.00000"
"KNA","Saint Kitts y Nevis","1985","0.00000"
"KOR","Corea del Sur","1985","0.00001"
"KWT","Kuwait","1985","0.00005"
"LBN","Líbano","1985","0.00000"
"LBR","Liberia","1985","0.00000"
"LBY","Libia","1985","0.00000"
"LCA","Santa Lucía","1985","0.00000"
"LKA","Sri Lanka","1985","0.00001"
"MAC","Macao","1985","0.00000"
"MAR","Marruecos","1985","0.00000"
"MDG","Madagascar","1985","0.00032"
"MDV","Maldivas","1985","0.00000"
"MEX","México","1985","0.00092"
"MLI","Malí","1985","0.00000"
"MLT","Malta","1985","0.00005"
"MNG","Mongolia","1985","0.00023"
"MOZ","Mozambique","1985","0.00000"
"MRT","Mauritania","1985","0.00000"
"MSR","Montserrat","1985","0.00000"
"MUS","Mauricio","1985","0.00000"
"MWI","Malawi","1985","0.00000"
"MYS","Malasia","1985","0.00031"
"NCL","Nueva Caledonia","1985","0.00000"
"NER","Níger","1985","0.00000"
"NFK","Isla Norfolk","1985","0.00000"
"NGA","Nigeria","1985","0.00000"
"NIC","Nicaragua","1985","0.00266"
