"iso3","iso3_desc_fundar","anio","valor"
"FRA","Francia","1964","        0.00"
"FRA","Francia","1965","        0.00"
"FRA","Francia","1966","        0.00"
"FRA","Francia","1967","        0.00"
"FRA","Francia","1968","        0.00"
"FRA","Francia","1969","        0.00"
"FRA","Francia","1970","        0.00"
"FRA","Francia","1971","        0.00"
"FRA","Francia","1972","        0.00"
"FRA","Francia","1973","      795.00"
"FRA","Francia","1974","     5380.00"
"FRA","Francia","1975","     2945.00"
"FRA","Francia","1976","     3110.00"
"FRA","Francia","1977","     2860.00"
"FRA","Francia","1978","     4780.00"
"FRA","Francia","1979","    19996.00"
"FRA","Francia","1980","    18000.00"
"FRA","Francia","1981","    19000.00"
"FRA","Francia","1982","    20700.00"
"FRA","Francia","1983","    28600.00"
"FRA","Francia","1984","    45700.00"
"FRA","Francia","1985","    56400.00"
"FRA","Francia","1986","    96000.00"
"FRA","Francia","1987","   210400.00"
"FRA","Francia","1988","   234000.00"
"FRA","Francia","1989","   305849.00"
"FRA","Francia","1990","   245000.00"
"FRA","Francia","1991","   161179.30"
"FRA","Francia","1992","    74475.20"
"FRA","Francia","1993","   139630.60"
"FRA","Francia","1994","   257818.30"
"FRA","Francia","1995","   259473.70"
"FRA","Francia","1996","   226484.40"
"FRA","Francia","1997","   266456.50"
"FRA","Francia","1998","   278234.40"
"FRA","Francia","1999","   261495.00"
"FRA","Francia","2000","   201033.00"
"FRA","Francia","2001","   309694.00"
"FRA","Francia","2002","   208533.00"
"FRA","Francia","2003","   147367.60"
"FRA","Francia","2004","   147095.00"
"FRA","Francia","2005","   142528.00"
"FRA","Francia","2006","   122995.00"
"FRA","Francia","2007","    84603.00"
"FRA","Francia","2008","    63106.00"
"FRA","Francia","2009","   109841.70"
"FRA","Francia","2010","   140059.20"
"FRA","Francia","2011","   122520.90"
"FRA","Francia","2012","   103935.30"
"FRA","Francia","2013","   110072.00"
"FRA","Francia","2014","   227262.00"
"FRA","Francia","2015","   336830.00"
"FRA","Francia","2016","   338955.00"
"FRA","Francia","2017","   415202.00"
"FRA","Francia","2018","   398480.00"
"FRA","Francia","2019","   428530.00"
"FRA","Francia","2020","   406810.00"
"FRA","Francia","2021","   439350.00"
"FRA","Francia","2022","   375820.00"
"GAB","Gabón","1961","        0.00"
"GAB","Gabón","1962","        0.00"
"GAB","Gabón","1963","        0.00"
"GAB","Gabón","1964","        0.00"
"GAB","Gabón","1965","        0.00"
"GAB","Gabón","1966","        0.00"
"GAB","Gabón","1967","        0.00"
"GAB","Gabón","1968","        0.00"
"GAB","Gabón","1969","        0.00"
"GAB","Gabón","1970","        0.00"
"GAB","Gabón","1971","        0.00"
"GAB","Gabón","1972","        0.00"
"GAB","Gabón","1973","        0.00"
"GAB","Gabón","1974","        0.00"
"GAB","Gabón","1975","        0.00"
"GAB","Gabón","1976","        0.00"
"GAB","Gabón","1977","        0.00"
"GAB","Gabón","1978","        0.00"
"GAB","Gabón","1979","        0.00"
"GAB","Gabón","1980","        0.00"
"GAB","Gabón","1981","        0.00"
"GAB","Gabón","1982","        0.00"
"GAB","Gabón","1983","        0.00"
"GAB","Gabón","1984","        0.00"
"GAB","Gabón","1985","     1676.00"
"GAB","Gabón","1986","     3100.00"
"GAB","Gabón","1987","     2241.00"
"GAB","Gabón","1988","     2897.00"
"GAB","Gabón","1989","     2728.00"
"GAB","Gabón","1990","     3264.00"
"GAB","Gabón","1991","     2287.00"
"GAB","Gabón","1992","     2492.00"
"GAB","Gabón","1993","     2338.00"
"GAB","Gabón","1994","     1792.00"
"GAB","Gabón","1995","     2000.00"
"GAB","Gabón","1996","     1960.00"
"GAB","Gabón","1997","      996.00"
"GAB","Gabón","1998","     1500.00"
"GAB","Gabón","1999","     2000.00"
"GAB","Gabón","2000","     2200.00"
"GAB","Gabón","2001","     2283.09"
"GAB","Gabón","2002","     2415.22"
"GAB","Gabón","2003","     2549.46"
"GAB","Gabón","2004","     2686.00"
"GAB","Gabón","2005","     2698.43"
"GAB","Gabón","2006","     2817.84"
"GAB","Gabón","2007","     2899.20"
"GAB","Gabón","2008","     3003.32"
"GAB","Gabón","2009","     3142.75"
"GAB","Gabón","2010","     3290.98"
"GAB","Gabón","2011","     3500.00"
"GAB","Gabón","2012","     3600.00"
"GAB","Gabón","2013","     4000.00"
"GAB","Gabón","2014","     4238.40"
"GAB","Gabón","2015","     3881.66"
"GAB","Gabón","2016","     3856.68"
"GAB","Gabón","2017","     3911.17"
"GAB","Gabón","2018","     3981.08"
"GAB","Gabón","2019","     3916.31"
"GAB","Gabón","2020","     3936.19"
"GAB","Gabón","2021","     3944.53"
"GAB","Gabón","2022","     3932.34"
"GEO","Georgia","1992","      400.00"
"GEO","Georgia","1993","      100.00"
"GEO","Georgia","1994","      140.00"
"GEO","Georgia","1995","      150.00"
"GEO","Georgia","1996","     1000.00"
"GEO","Georgia","1997","     1900.00"
"GEO","Georgia","1998","     1121.00"
"GEO","Georgia","1999","     1113.00"
"GEO","Georgia","2000","     2477.00"
"GEO","Georgia","2001","     1417.00"
"GEO","Georgia","2002","     1921.00"
"GEO","Georgia","2003","     3710.00"
"GEO","Georgia","2004","     2214.00"
"GEO","Georgia","2005","     2200.00"
"GEO","Georgia","2006","     3700.00"
"GEO","Georgia","2007","     2800.00"
"GEO","Georgia","2008","     2300.00"
"GEO","Georgia","2009","     1200.00"
"GEO","Georgia","2010","      953.33"
"GEO","Georgia","2011","     2098.53"
"GEO","Georgia","2012","     1951.77"
"GEO","Georgia","2013","     1923.87"
"GEO","Georgia","2014","     2016.89"
"GEO","Georgia","2015","     2047.00"
"GEO","Georgia","2016","     2000.00"
"GEO","Georgia","2017","     2000.00"
"GEO","Georgia","2018","     2000.00"
"GEO","Georgia","2019","     2000.00"
"GEO","Georgia","2020","     4000.00"
"GEO","Georgia","2021","     3000.00"
"GEO","Georgia","2022","     3000.00"
"GHA","Ghana","2008","    75000.00"
"GHA","Ghana","2009","   113000.00"
"GHA","Ghana","2010","   146000.00"
"GHA","Ghana","2011","   164511.00"
"GHA","Ghana","2012","   151709.00"
"GHA","Ghana","2013","   138700.00"
"GHA","Ghana","2014","   141470.00"
"GHA","Ghana","2015","   142360.00"
"GHA","Ghana","2016","   143220.00"
"GHA","Ghana","2017","   170490.00"
"GHA","Ghana","2018","   176700.00"
"GHA","Ghana","2019","   180000.00"
"GHA","Ghana","2020","   182000.00"
"GHA","Ghana","2021","   190000.00"
"GHA","Ghana","2022","   200000.00"
"GRC","Grecia","1961","        0.00"
"GRC","Grecia","1962","        0.00"
"GRC","Grecia","1963","        0.00"
"GRC","Grecia","1964","        0.00"
"GRC","Grecia","1965","        0.00"
"GRC","Grecia","1966","        0.00"
"GRC","Grecia","1967","        0.00"
"GRC","Grecia","1968","        0.00"
"GRC","Grecia","1969","        0.00"
"GRC","Grecia","1970","        0.00"
"GRC","Grecia","1971","        0.00"
"GRC","Grecia","1972","        0.00"
"GRC","Grecia","1973","        0.00"
"GRC","Grecia","1974","        0.00"
"GRC","Grecia","1975","        0.00"
"GRC","Grecia","1976","        0.00"
"GRC","Grecia","1977","        0.00"
"GRC","Grecia","1978","        0.00"
"GRC","Grecia","1979","        0.00"
"GRC","Grecia","1980","        0.00"
"GRC","Grecia","1981","        0.00"
"GRC","Grecia","1982","        0.00"
"GRC","Grecia","1983","        0.00"
"GRC","Grecia","1984","        0.00"
"GRC","Grecia","1985","        0.00"
"GRC","Grecia","1986","        0.00"
"GRC","Grecia","1987","     3890.00"
"GRC","Grecia","1988","     5000.00"
"GRC","Grecia","1989","    23000.00"
"GRC","Grecia","1990","    21000.00"
"GRC","Grecia","1991","    11000.00"
"GRC","Grecia","1992","     6000.00"
"GRC","Grecia","1993","      448.70"
"GRC","Grecia","1994","       94.30"
"GRC","Grecia","1995","       66.20"
"GRC","Grecia","1996","       40.50"
"GRC","Grecia","1997","       56.40"
"GRC","Grecia","1998","       42.50"
"GRC","Grecia","1999","       48.50"
"GRC","Grecia","2000","       49.15"
"GRC","Grecia","2001","       18.70"
"GRC","Grecia","2002","       21.90"
"GRC","Grecia","2003","       67.70"
"GRC","Grecia","2004","        3.10"
"GRC","Grecia","2005","        6.65"
"GRC","Grecia","2006","       12.25"
"GRC","Grecia","2007","       12.25"
"GRC","Grecia","2008","        4.90"
"GRC","Grecia","2009","       49.80"
"GRC","Grecia","2010","     1368.82"
"GRC","Grecia","2011","      911.32"
"GRC","Grecia","2012","      744.15"
"GRC","Grecia","2013","     1471.74"
"GRC","Grecia","2014","     7846.10"
"GRC","Grecia","2015","    10904.71"
"GRC","Grecia","2016","     9464.91"
"GRC","Grecia","2017","     8099.00"
"GRC","Grecia","2018","     2520.00"
"GRC","Grecia","2019","     3720.00"
"GRC","Grecia","2020","     1840.00"
"GRC","Grecia","2021","     1230.00"
"GRC","Grecia","2022","      680.00"
"GTM","Guatemala","1961","        0.00"
"GTM","Guatemala","1962","        0.00"
"GTM","Guatemala","1963","        0.00"
"GTM","Guatemala","1964","        0.00"
"GTM","Guatemala","1965","        0.00"
"GTM","Guatemala","1966","        0.00"
"GTM","Guatemala","1967","        0.00"
"GTM","Guatemala","1968","        0.00"
"GTM","Guatemala","1969","        0.00"
"GTM","Guatemala","1970","        0.00"
"GTM","Guatemala","1971","        0.00"
"GTM","Guatemala","1972","        0.00"
"GTM","Guatemala","1973","        0.00"
"GTM","Guatemala","1974","        0.00"
"GTM","Guatemala","1975","        0.00"
"GTM","Guatemala","1976","        0.00"
"GTM","Guatemala","1977","        0.00"
"GTM","Guatemala","1978","        0.00"
"GTM","Guatemala","1979","        0.00"
"GTM","Guatemala","1980","        0.00"
"GTM","Guatemala","1981","        0.00"
"GTM","Guatemala","1982","     1000.00"
"GTM","Guatemala","1983","     2000.00"
"GTM","Guatemala","1984","     3000.00"
"GTM","Guatemala","1985","     5000.00"
"GTM","Guatemala","1986","     6000.00"
"GTM","Guatemala","1987","    26000.00"
"GTM","Guatemala","1988","    28000.00"
"GTM","Guatemala","1989","    30498.00"
"GTM","Guatemala","1990","    42323.00"
"GTM","Guatemala","1991","    45315.00"
"GTM","Guatemala","1992","    47307.00"
"GTM","Guatemala","1993","    44712.00"
"GTM","Guatemala","1994","    35705.00"
"GTM","Guatemala","1995","    36570.00"
"GTM","Guatemala","1996","    43497.00"
"GTM","Guatemala","1997","    48300.00"
"GTM","Guatemala","1998","    31133.00"
"GTM","Guatemala","1999","    30164.00"
"GTM","Guatemala","2000","    29937.00"
"GTM","Guatemala","2001","    32000.00"
"GTM","Guatemala","2002","    35000.00"
"GTM","Guatemala","2003","    34000.00"
"GTM","Guatemala","2004","    35000.00"
"GTM","Guatemala","2005","    35000.00"
"GTM","Guatemala","2006","    35000.00"
"GTM","Guatemala","2007","    35000.00"
"GTM","Guatemala","2008","    35000.00"
"GTM","Guatemala","2009","    36000.00"
"GTM","Guatemala","2010","    43838.00"
"GTM","Guatemala","2011","    37000.00"
"GTM","Guatemala","2012","    37000.00"
"GTM","Guatemala","2013","    38000.00"
"GTM","Guatemala","2014","    38000.00"
"GTM","Guatemala","2015","    38000.00"
"GTM","Guatemala","2016","    38000.00"
"GTM","Guatemala","2017","    38000.00"
"GTM","Guatemala","2018","    38000.00"
"GTM","Guatemala","2019","    39000.00"
"GTM","Guatemala","2020","    41000.00"
"GTM","Guatemala","2021","    42000.00"
"GTM","Guatemala","2022","    43000.00"
"GUF","Guayana Francesa","1961","        0.00"
"GUF","Guayana Francesa","1962","        0.00"
"GUF","Guayana Francesa","1963","        0.00"
"GUF","Guayana Francesa","1964","        0.00"
"GUF","Guayana Francesa","1965","        0.00"
"GUF","Guayana Francesa","1966","        0.00"
"GUF","Guayana Francesa","1967","        0.00"
"GUF","Guayana Francesa","1968","        0.00"
"GUF","Guayana Francesa","1969","        0.00"
"GUF","Guayana Francesa","1970","        0.00"
"GUF","Guayana Francesa","1971","        0.00"
"GUF","Guayana Francesa","1972","        0.00"
"GUF","Guayana Francesa","1973","        0.00"
"GUF","Guayana Francesa","1974","        0.00"
"GUF","Guayana Francesa","1975","        0.00"
"GUF","Guayana Francesa","1976","        0.00"
"GUF","Guayana Francesa","1977","        0.00"
"GUF","Guayana Francesa","1978","        0.00"
"GUF","Guayana Francesa","1979","        0.00"
"GUF","Guayana Francesa","1980","        0.00"
"GUF","Guayana Francesa","1981","        0.00"
"GUF","Guayana Francesa","1982","        0.00"
"GUF","Guayana Francesa","1983","        0.00"
"GUF","Guayana Francesa","1984","        0.00"
"GUF","Guayana Francesa","1985","        0.00"
"GUF","Guayana Francesa","1986","       46.00"
"GUF","Guayana Francesa","1987","        0.00"
"GUF","Guayana Francesa","1988","        0.00"
"GUF","Guayana Francesa","1989","        0.00"
"GUF","Guayana Francesa","1990","        0.00"
"GUF","Guayana Francesa","1991","        0.00"
"GUF","Guayana Francesa","1992","        0.00"
"GUY","Guyana","1961","        0.00"
"GUY","Guyana","1962","        0.00"
"GUY","Guyana","1963","        0.00"
"GUY","Guyana","1964","        0.00"
"GUY","Guyana","1965","        0.00"
"GUY","Guyana","1966","        0.00"
"GUY","Guyana","1967","        0.00"
"GUY","Guyana","1968","        0.00"
"GUY","Guyana","1969","        0.00"
"GUY","Guyana","1970","        0.00"
"GUY","Guyana","1971","       70.00"
"GUY","Guyana","1972","        5.00"
"GUY","Guyana","1973","       49.00"
"GUY","Guyana","1974","       87.00"
"GUY","Guyana","1975","       13.00"
"GUY","Guyana","1976","        3.00"
"GUY","Guyana","1977","        3.00"
"GUY","Guyana","1978","        0.00"
"GUY","Guyana","1979","        0.00"
"GUY","Guyana","1980","        0.00"
"GUY","Guyana","1981","        0.00"
"GUY","Guyana","1982","        0.00"
"GUY","Guyana","1983","        0.00"
"GUY","Guyana","1984","        0.00"
"GUY","Guyana","1985","        0.00"
"GUY","Guyana","1986","        0.00"
"GUY","Guyana","1987","        0.00"
"GUY","Guyana","1988","        0.00"
"GUY","Guyana","1989","        0.00"
"GUY","Guyana","1990","        0.00"
"GUY","Guyana","1991","        0.00"
"GUY","Guyana","1992","        0.00"
"GUY","Guyana","1993","        0.00"
"GUY","Guyana","1994","        0.00"
"GUY","Guyana","1995","        0.00"
"GUY","Guyana","1996","        0.00"
"GUY","Guyana","1997","        0.00"
"GUY","Guyana","1998","        0.00"
"GUY","Guyana","1999","        0.00"
"GUY","Guyana","2000","        0.00"
"GUY","Guyana","2001","        0.00"
"GUY","Guyana","2002","        0.00"
"GUY","Guyana","2003","        0.00"
"GUY","Guyana","2004","        0.00"
"GUY","Guyana","2005","        0.00"
"GUY","Guyana","2006","        0.00"
"GUY","Guyana","2007","        0.00"
"GUY","Guyana","2008","        0.00"
"GUY","Guyana","2009","        0.00"
"GUY","Guyana","2010","        0.00"
"GUY","Guyana","2011","        0.00"
"GUY","Guyana","2012","        0.00"
"GUY","Guyana","2013","        0.00"
"GUY","Guyana","2014","        0.00"
"GUY","Guyana","2015","        0.00"
"GUY","Guyana","2016","        0.00"
"GUY","Guyana","2017","        0.00"
"GUY","Guyana","2018","        0.00"
"GUY","Guyana","2019","        0.00"
"GUY","Guyana","2020","        0.00"
"GUY","Guyana","2021","        0.00"
"GUY","Guyana","2022","        0.00"
"HND","Honduras","1961","        0.00"
"HND","Honduras","1962","        0.00"
"HND","Honduras","1963","        0.00"
"HND","Honduras","1964","        0.00"
"HND","Honduras","1965","        0.00"
"HND","Honduras","1966","        0.00"
"HND","Honduras","1967","        0.00"
"HND","Honduras","1968","        0.00"
"HND","Honduras","1969","        0.00"
"HND","Honduras","1970","        0.00"
"HND","Honduras","1971","        0.00"
"HND","Honduras","1972","        0.00"
"HND","Honduras","1973","        0.00"
"HND","Honduras","1974","        0.00"
"HND","Honduras","1975","        0.00"
"HND","Honduras","1976","        0.00"
"HND","Honduras","1977","        0.00"
"HND","Honduras","1978","        0.00"
"HND","Honduras","1979","        0.00"
"HND","Honduras","1980","        0.00"
"HND","Honduras","1981","        0.00"
"HND","Honduras","1982","        0.00"
"HND","Honduras","1983","        0.00"
"HND","Honduras","1984","        0.00"
"HND","Honduras","1985","        0.00"
"HND","Honduras","1986","        0.00"
"HND","Honduras","1987","        0.00"
"HND","Honduras","1988","        0.00"
"HND","Honduras","1989","        0.00"
