"geocodigoFundar","geonombreFundar","anio","valor"
"GHA","Ghana","1986","0.00000"
"GHA","Ghana","1987","0.00000"
"GHA","Ghana","1988","0.00000"
"GHA","Ghana","1989","0.00000"
"GHA","Ghana","1990","0.00000"
"GHA","Ghana","1991","0.00000"
"GHA","Ghana","1992","0.00000"
"GHA","Ghana","1993","0.00000"
"GHA","Ghana","1994","0.00000"
"GHA","Ghana","1995","0.00000"
"GHA","Ghana","1996","0.00000"
"GHA","Ghana","1997","0.00000"
"GHA","Ghana","1998","0.00000"
"GHA","Ghana","1999","0.00000"
"GHA","Ghana","2000","0.00000"
"GHA","Ghana","2001","0.00000"
"GHA","Ghana","2002","0.00000"
"GHA","Ghana","2003","0.00000"
"GHA","Ghana","2004","0.00000"
"GHA","Ghana","2005","0.00000"
"GHA","Ghana","2006","0.00000"
"GHA","Ghana","2007","0.00000"
"GHA","Ghana","2008","75000.00000"
"GHA","Ghana","2009","113000.00000"
"GHA","Ghana","2010","146000.00000"
"GHA","Ghana","2011","164511.00000"
"GHA","Ghana","2012","151709.00000"
"GHA","Ghana","2013","138700.00000"
"GHA","Ghana","2014","141470.00000"
"GHA","Ghana","2015","142360.00000"
"GHA","Ghana","2016","143220.00000"
"GHA","Ghana","2017","170490.00000"
"GHA","Ghana","2018","176700.00000"
"GHA","Ghana","2019","193000.00000"
"GHA","Ghana","2020","209000.00000"
"GHA","Ghana","2021","218000.00000"
"GHA","Ghana","2022","255000.00000"
"GHA","Ghana","2023","260000.00000"
"GHA","Ghana","2024","270000.00000"
"GRC","Grecia","1961","0.00000"
"GRC","Grecia","1962","0.00000"
"GRC","Grecia","1963","0.00000"
"GRC","Grecia","1964","0.00000"
"GRC","Grecia","1965","0.00000"
"GRC","Grecia","1966","0.00000"
"GRC","Grecia","1967","0.00000"
"GRC","Grecia","1968","0.00000"
"GRC","Grecia","1969","0.00000"
"GRC","Grecia","1970","0.00000"
"GRC","Grecia","1971","0.00000"
"GRC","Grecia","1972","0.00000"
"GRC","Grecia","1973","0.00000"
"GRC","Grecia","1974","0.00000"
"GRC","Grecia","1975","0.00000"
"GRC","Grecia","1976","0.00000"
"GRC","Grecia","1977","0.00000"
"GRC","Grecia","1978","0.00000"
"GRC","Grecia","1979","0.00000"
"GRC","Grecia","1980","0.00000"
"GRC","Grecia","1981","0.00000"
"GRC","Grecia","1982","0.00000"
"GRC","Grecia","1983","0.00000"
"GRC","Grecia","1984","0.00000"
"GRC","Grecia","1985","0.00000"
"GRC","Grecia","1986","0.00000"
"GRC","Grecia","1987","3890.00000"
"GRC","Grecia","1988","5000.00000"
"GRC","Grecia","1989","23000.00000"
"GRC","Grecia","1990","21000.00000"
"GRC","Grecia","1991","11000.00000"
"GRC","Grecia","1992","6000.00000"
"GRC","Grecia","1993","448.70000"
"GRC","Grecia","1994","94.30000"
"GRC","Grecia","1995","66.20000"
"GRC","Grecia","1996","40.50000"
"GRC","Grecia","1997","56.40000"
"GRC","Grecia","1998","42.50000"
"GRC","Grecia","1999","48.50000"
"GRC","Grecia","2000","49.15000"
"GRC","Grecia","2001","18.70000"
"GRC","Grecia","2002","21.90000"
"GRC","Grecia","2003","67.70000"
"GRC","Grecia","2004","3.10000"
"GRC","Grecia","2005","6.65000"
"GRC","Grecia","2006","12.25000"
"GRC","Grecia","2007","12.25000"
"GRC","Grecia","2008","4.90000"
"GRC","Grecia","2009","49.80000"
"GRC","Grecia","2010","1368.82000"
"GRC","Grecia","2011","911.32000"
"GRC","Grecia","2012","744.15000"
"GRC","Grecia","2013","1471.74000"
"GRC","Grecia","2014","7846.10000"
"GRC","Grecia","2015","10904.71000"
"GRC","Grecia","2016","9464.91000"
"GRC","Grecia","2017","8099.00000"
"GRC","Grecia","2018","2520.00000"
"GRC","Grecia","2019","3720.00000"
"GRC","Grecia","2020","1840.00000"
"GRC","Grecia","2021","1230.00000"
"GRC","Grecia","2022","680.00000"
"GRC","Grecia","2023","760.00000"
"GRC","Grecia","2024","2490.00000"
"GTM","Guatemala","1961","0.00000"
"GTM","Guatemala","1962","0.00000"
"GTM","Guatemala","1963","0.00000"
"GTM","Guatemala","1964","0.00000"
"GTM","Guatemala","1965","0.00000"
"GTM","Guatemala","1966","0.00000"
"GTM","Guatemala","1967","0.00000"
"GTM","Guatemala","1968","0.00000"
"GTM","Guatemala","1969","0.00000"
"GTM","Guatemala","1970","0.00000"
"GTM","Guatemala","1971","0.00000"
"GTM","Guatemala","1972","0.00000"
"GTM","Guatemala","1973","0.00000"
"GTM","Guatemala","1974","0.00000"
"GTM","Guatemala","1975","0.00000"
"GTM","Guatemala","1976","0.00000"
"GTM","Guatemala","1977","0.00000"
"GTM","Guatemala","1978","0.00000"
"GTM","Guatemala","1979","0.00000"
"GTM","Guatemala","1980","0.00000"
"GTM","Guatemala","1981","0.00000"
"GTM","Guatemala","1982","1000.00000"
"GTM","Guatemala","1983","2000.00000"
"GTM","Guatemala","1984","3000.00000"
"GTM","Guatemala","1985","5000.00000"
"GTM","Guatemala","1986","6000.00000"
"GTM","Guatemala","1987","26000.00000"
"GTM","Guatemala","1988","28000.00000"
"GTM","Guatemala","1989","30498.00000"
"GTM","Guatemala","1990","42323.00000"
"GTM","Guatemala","1991","45315.00000"
"GTM","Guatemala","1992","47307.00000"
"GTM","Guatemala","1993","44712.00000"
"GTM","Guatemala","1994","35705.00000"
"GTM","Guatemala","1995","36570.00000"
"GTM","Guatemala","1996","43497.00000"
"GTM","Guatemala","1997","48300.00000"
"GTM","Guatemala","1998","31133.00000"
"GTM","Guatemala","1999","30164.00000"
"GTM","Guatemala","2000","29937.00000"
"GTM","Guatemala","2001","32000.00000"
"GTM","Guatemala","2002","35000.00000"
"GTM","Guatemala","2003","34000.00000"
"GTM","Guatemala","2004","35000.00000"
"GTM","Guatemala","2005","35000.00000"
"GTM","Guatemala","2006","35000.00000"
"GTM","Guatemala","2007","35000.00000"
"GTM","Guatemala","2008","35000.00000"
"GTM","Guatemala","2009","36000.00000"
"GTM","Guatemala","2010","43838.00000"
"GTM","Guatemala","2011","37000.00000"
"GTM","Guatemala","2012","37000.00000"
"GTM","Guatemala","2013","38000.00000"
"GTM","Guatemala","2014","38000.00000"
"GTM","Guatemala","2015","38000.00000"
"GTM","Guatemala","2016","38000.00000"
"GTM","Guatemala","2017","38000.00000"
"GTM","Guatemala","2018","38000.00000"
"GTM","Guatemala","2019","39000.00000"
"GTM","Guatemala","2020","41000.00000"
"GTM","Guatemala","2021","42000.00000"
"GTM","Guatemala","2022","43000.00000"
"GTM","Guatemala","2023","43000.00000"
"GTM","Guatemala","2024","45000.00000"
"GUF","Guayana Francesa","1961","0.00000"
"GUF","Guayana Francesa","1962","0.00000"
"GUF","Guayana Francesa","1963","0.00000"
"GUF","Guayana Francesa","1964","0.00000"
"GUF","Guayana Francesa","1965","0.00000"
"GUF","Guayana Francesa","1966","0.00000"
"GUF","Guayana Francesa","1967","0.00000"
"GUF","Guayana Francesa","1968","0.00000"
"GUF","Guayana Francesa","1969","0.00000"
"GUF","Guayana Francesa","1970","0.00000"
"GUF","Guayana Francesa","1971","0.00000"
"GUF","Guayana Francesa","1972","0.00000"
"GUF","Guayana Francesa","1973","0.00000"
"GUF","Guayana Francesa","1974","0.00000"
"GUF","Guayana Francesa","1975","0.00000"
"GUF","Guayana Francesa","1976","0.00000"
"GUF","Guayana Francesa","1977","0.00000"
"GUF","Guayana Francesa","1978","0.00000"
"GUF","Guayana Francesa","1979","0.00000"
"GUF","Guayana Francesa","1980","0.00000"
"GUF","Guayana Francesa","1981","0.00000"
"GUF","Guayana Francesa","1982","0.00000"
"GUF","Guayana Francesa","1983","0.00000"
"GUF","Guayana Francesa","1984","0.00000"
"GUF","Guayana Francesa","1985","0.00000"
"GUF","Guayana Francesa","1986","46.00000"
"GUF","Guayana Francesa","1987","0.00000"
"GUF","Guayana Francesa","1988","0.00000"
"GUF","Guayana Francesa","1989","0.00000"
"GUF","Guayana Francesa","1990","0.00000"
"GUF","Guayana Francesa","1991","0.00000"
"GUF","Guayana Francesa","1992","0.00000"
"GUF","Guayana Francesa","1993","0.00000"
"GUF","Guayana Francesa","1994","0.00000"
"GUF","Guayana Francesa","1995","0.00000"
"GUF","Guayana Francesa","1996","0.00000"
"GUF","Guayana Francesa","1997","0.00000"
"GUF","Guayana Francesa","1998","0.00000"
"GUF","Guayana Francesa","1999","0.00000"
"GUF","Guayana Francesa","2000","0.00000"
"GUF","Guayana Francesa","2001","0.00000"
"GUF","Guayana Francesa","2002","0.00000"
"GUF","Guayana Francesa","2003","0.00000"
"GUF","Guayana Francesa","2004","0.00000"
"GUF","Guayana Francesa","2005","0.00000"
"GUF","Guayana Francesa","2006","0.00000"
"GUF","Guayana Francesa","2007","0.00000"
"GUF","Guayana Francesa","2008","0.00000"
"GUF","Guayana Francesa","2009","0.00000"
"GUF","Guayana Francesa","2010","0.00000"
"GUF","Guayana Francesa","2011","0.00000"
"GUF","Guayana Francesa","2012","0.00000"
"GUF","Guayana Francesa","2013","0.00000"
"GUF","Guayana Francesa","2014","0.00000"
"GUF","Guayana Francesa","2015","0.00000"
"GUF","Guayana Francesa","2016","0.00000"
"GUF","Guayana Francesa","2017","0.00000"
"GUF","Guayana Francesa","2018","0.00000"
"GUF","Guayana Francesa","2019","0.00000"
"GUF","Guayana Francesa","2020","0.00000"
"GUF","Guayana Francesa","2021","0.00000"
"GUF","Guayana Francesa","2022","0.00000"
"GUF","Guayana Francesa","2023","0.00000"
"GUF","Guayana Francesa","2024","0.00000"
"GUY","Guyana","1961","0.00000"
"GUY","Guyana","1962","0.00000"
"GUY","Guyana","1963","0.00000"
"GUY","Guyana","1964","0.00000"
"GUY","Guyana","1965","0.00000"
"GUY","Guyana","1966","0.00000"
"GUY","Guyana","1967","0.00000"
"GUY","Guyana","1968","0.00000"
"GUY","Guyana","1969","0.00000"
"GUY","Guyana","1970","0.00000"
"GUY","Guyana","1971","70.00000"
"GUY","Guyana","1972","5.00000"
"GUY","Guyana","1973","49.00000"
"GUY","Guyana","1974","87.00000"
"GUY","Guyana","1975","13.00000"
"GUY","Guyana","1976","3.00000"
"GUY","Guyana","1977","3.00000"
"GUY","Guyana","1978","0.00000"
"GUY","Guyana","1979","0.00000"
"GUY","Guyana","1980","0.00000"
"GUY","Guyana","1981","0.00000"
"GUY","Guyana","1982","0.00000"
"GUY","Guyana","1983","0.00000"
"GUY","Guyana","1984","0.00000"
"GUY","Guyana","1985","0.00000"
"GUY","Guyana","1986","0.00000"
"GUY","Guyana","1987","0.00000"
"GUY","Guyana","1988","0.00000"
"GUY","Guyana","1989","0.00000"
"GUY","Guyana","1990","0.00000"
"GUY","Guyana","1991","0.00000"
"GUY","Guyana","1992","0.00000"
"GUY","Guyana","1993","0.00000"
"GUY","Guyana","1994","0.00000"
"GUY","Guyana","1995","0.00000"
"GUY","Guyana","1996","0.00000"
"GUY","Guyana","1997","0.00000"
"GUY","Guyana","1998","0.00000"
"GUY","Guyana","1999","0.00000"
"GUY","Guyana","2000","0.00000"
"GUY","Guyana","2001","0.00000"
"GUY","Guyana","2002","0.00000"
"GUY","Guyana","2003","0.00000"
"GUY","Guyana","2004","0.00000"
"GUY","Guyana","2005","0.00000"
"GUY","Guyana","2006","0.00000"
"GUY","Guyana","2007","0.00000"
"GUY","Guyana","2008","0.00000"
"GUY","Guyana","2009","0.00000"
"GUY","Guyana","2010","0.00000"
"GUY","Guyana","2011","0.00000"
"GUY","Guyana","2012","0.00000"
"GUY","Guyana","2013","0.00000"
"GUY","Guyana","2014","0.00000"
"GUY","Guyana","2015","0.00000"
"GUY","Guyana","2016","0.00000"
"GUY","Guyana","2017","0.00000"
"GUY","Guyana","2018","0.00000"
"GUY","Guyana","2019","0.00000"
"GUY","Guyana","2020","0.00000"
"GUY","Guyana","2021","0.00000"
"GUY","Guyana","2022","0.00000"
"GUY","Guyana","2023","0.00000"
"GUY","Guyana","2024","0.00000"
"HND","Honduras","1961","0.00000"
"HND","Honduras","1962","0.00000"
"HND","Honduras","1963","0.00000"
"HND","Honduras","1964","0.00000"
"HND","Honduras","1965","0.00000"
"HND","Honduras","1966","0.00000"
"HND","Honduras","1967","0.00000"
"HND","Honduras","1968","0.00000"
"HND","Honduras","1969","0.00000"
"HND","Honduras","1970","0.00000"
"HND","Honduras","1971","0.00000"
"HND","Honduras","1972","0.00000"
"HND","Honduras","1973","0.00000"
"HND","Honduras","1974","0.00000"
"HND","Honduras","1975","0.00000"
"HND","Honduras","1976","0.00000"
"HND","Honduras","1977","0.00000"
"HND","Honduras","1978","0.00000"
"HND","Honduras","1979","0.00000"
"HND","Honduras","1980","0.00000"
"HND","Honduras","1981","0.00000"
"HND","Honduras","1982","0.00000"
"HND","Honduras","1983","0.00000"
"HND","Honduras","1984","0.00000"
"HND","Honduras","1985","0.00000"
"HND","Honduras","1986","0.00000"
"HND","Honduras","1987","0.00000"
"HND","Honduras","1988","0.00000"
"HND","Honduras","1989","0.00000"
"HND","Honduras","1990","0.00000"
"HND","Honduras","1991","0.00000"
"HND","Honduras","1992","0.00000"
"HND","Honduras","1993","2113.00000"
"HND","Honduras","1994","5599.35000"
"HND","Honduras","1995","10000.00000"
"HND","Honduras","1996","8000.00000"
"HND","Honduras","1997","7000.00000"
"HND","Honduras","1998","3000.00000"
"HND","Honduras","1999","3000.00000"
"HND","Honduras","2000","3000.00000"
"HND","Honduras","2001","1500.00000"
"HND","Honduras","2002","1493.00000"
"HND","Honduras","2003","1542.00000"
"HND","Honduras","2004","1505.00000"
"HND","Honduras","2005","1544.00000"
"HND","Honduras","2006","1600.00000"
"HND","Honduras","2007","1378.69000"
"HND","Honduras","2008","1317.80000"
"HND","Honduras","2009","1275.15000"
"HND","Honduras","2010","1269.82000"
"HND","Honduras","2011","1269.82000"
"HND","Honduras","2012","1269.82000"
"HND","Honduras","2013","1269.82000"
"HND","Honduras","2014","2200.00000"
"HND","Honduras","2015","2180.00000"
"HND","Honduras","2016","2200.00000"
"HND","Honduras","2017","2210.00000"
"HND","Honduras","2018","2180.00000"
"HND","Honduras","2019","2196.67000"
"HND","Honduras","2020","2195.56000"
"HND","Honduras","2021","2190.74000"
"HND","Honduras","2022","2194.32000"
"HND","Honduras","2023","2193.54000"
"HND","Honduras","2024","2192.87000"
"HRV","Croacia","1961","0.00000"
"HRV","Croacia","1962","0.00000"
"HRV","Croacia","1963","0.00000"
"HRV","Croacia","1964","0.00000"
"HRV","Croacia","1965","0.00000"
"HRV","Croacia","1966","0.00000"
"HRV","Croacia","1967","0.00000"
"HRV","Croacia","1968","0.00000"
"HRV","Croacia","1969","0.00000"
"HRV","Croacia","1970","0.00000"
"HRV","Croacia","1971","0.00000"
"HRV","Croacia","1972","0.00000"
"HRV","Croacia","1973","0.00000"
"HRV","Croacia","1974","0.00000"
"HRV","Croacia","1975","0.00000"
"HRV","Croacia","1976","0.00000"
"HRV","Croacia","1977","0.00000"
"HRV","Croacia","1978","0.00000"
"HRV","Croacia","1979","0.00000"
"HRV","Croacia","1980","0.00000"
"HRV","Croacia","1981","0.00000"
"HRV","Croacia","1982","0.00000"
"HRV","Croacia","1983","0.00000"
"HRV","Croacia","1984","0.00000"
"HRV","Croacia","1985","0.00000"
"HRV","Croacia","1986","0.00000"
"HRV","Croacia","1987","0.00000"
"HRV","Croacia","1988","0.00000"
"HRV","Croacia","1989","0.00000"
"HRV","Croacia","1990","0.00000"
"HRV","Croacia","1991","0.00000"
"HRV","Croacia","1992","46129.00000"
"HRV","Croacia","1993","49456.00000"
"HRV","Croacia","1994","44127.00000"
"HRV","Croacia","1995","34319.00000"
"HRV","Croacia","1996","35896.00000"
"HRV","Croacia","1997","39469.00000"
"HRV","Croacia","1998","77458.00000"
"HRV","Croacia","1999","115853.00000"
"HRV","Croacia","2000","65299.00000"
"HRV","Croacia","2001","91841.00000"
"HRV","Croacia","2002","129470.00000"
"HRV","Croacia","2003","82591.00000"
"HRV","Croacia","2004","80000.00000"
"HRV","Croacia","2005","119602.00000"
"HRV","Croacia","2006","174214.00000"
"HRV","Croacia","2007","90637.00000"
"HRV","Croacia","2008","107558.00000"
"HRV","Croacia","2009","115159.00000"
"HRV","Croacia","2010","153580.00000"
"HRV","Croacia","2011","147271.00000"
"HRV","Croacia","2012","96718.00000"
"HRV","Croacia","2013","111316.00000"
"HRV","Croacia","2014","131424.00000"
"HRV","Croacia","2015","196431.00000"
"HRV","Croacia","2016","244075.00000"
"HRV","Croacia","2017","207765.00000"
"HRV","Croacia","2018","245190.00000"
"HRV","Croacia","2019","244280.00000"
"HRV","Croacia","2020","266010.00000"
"HRV","Croacia","2021","227870.00000"
"HRV","Croacia","2022","194770.00000"
"HRV","Croacia","2023","213020.00000"
"HRV","Croacia","2024","255080.00000"
"HUN","Hungría","1961","613.00000"
"HUN","Hungría","1962","3361.00000"
"HUN","Hungría","1963","2331.00000"
"HUN","Hungría","1964","1042.00000"
"HUN","Hungría","1965","1111.00000"
"HUN","Hungría","1966","733.00000"
"HUN","Hungría","1967","233.00000"
"HUN","Hungría","1968","262.00000"
"HUN","Hungría","1969","300.00000"
"HUN","Hungría","1970","0.00000"
"HUN","Hungría","1971","0.00000"
"HUN","Hungría","1972","0.00000"
"HUN","Hungría","1973","12000.00000"
"HUN","Hungría","1974","19000.00000"
"HUN","Hungría","1975","38400.00000"
"HUN","Hungría","1976","41863.00000"
"HUN","Hungría","1977","40813.00000"
"HUN","Hungría","1978","27703.00000"
"HUN","Hungría","1979","35207.00000"
"HUN","Hungría","1980","37232.00000"
"HUN","Hungría","1981","42783.00000"
"HUN","Hungría","1982","54186.00000"
"HUN","Hungría","1983","51667.00000"
"HUN","Hungría","1984","49868.00000"
"HUN","Hungría","1985","45785.00000"
"HUN","Hungría","1986","51695.00000"
"HUN","Hungría","1987","69024.00000"
"HUN","Hungría","1988","105000.00000"
"HUN","Hungría","1989","118000.00000"
"HUN","Hungría","1990","54382.00000"
"HUN","Hungría","1991","57506.00000"
"HUN","Hungría","1992","39909.00000"
"HUN","Hungría","1993","26127.00000"
"HUN","Hungría","1994","16665.00000"
"HUN","Hungría","1995","19270.00000"
"HUN","Hungría","1996","27494.00000"
"HUN","Hungría","1997","30970.00000"
"HUN","Hungría","1998","49564.00000"
"HUN","Hungría","1999","77491.00000"
"HUN","Hungría","2000","30785.00000"
"HUN","Hungría","2001","41489.00000"
"HUN","Hungría","2002","56231.00000"
"HUN","Hungría","2003","50137.00000"
"HUN","Hungría","2004","64804.00000"
"HUN","Hungría","2005","77963.00000"
"HUN","Hungría","2006","85035.00000"
"HUN","Hungría","2007","53982.00000"
"HUN","Hungría","2008","74000.00000"
"HUN","Hungría","2009","75587.00000"
"HUN","Hungría","2010","85440.00000"
"HUN","Hungría","2011","94955.00000"
"HUN","Hungría","2012","67730.00000"
"HUN","Hungría","2013","78760.00000"
"HUN","Hungría","2014","115600.00000"
"HUN","Hungría","2015","145853.00000"
"HUN","Hungría","2016","184725.00000"
"HUN","Hungría","2017","179282.00000"
"HUN","Hungría","2018","181240.00000"
"HUN","Hungría","2019","169570.00000"
"HUN","Hungría","2020","165760.00000"
"HUN","Hungría","2021","156580.00000"
"HUN","Hungría","2022","134470.00000"
"HUN","Hungría","2023","173310.00000"
"HUN","Hungría","2024","258890.00000"
"IDN","Indonesia","1961","426300.00000"
"IDN","Indonesia","1962","396800.00000"
"IDN","Indonesia","1963","350200.00000"
"IDN","Indonesia","1964","391700.00000"
"IDN","Indonesia","1965","409500.00000"
"IDN","Indonesia","1966","416900.00000"
"IDN","Indonesia","1967","415900.00000"
"IDN","Indonesia","1968","419932.00000"
"IDN","Indonesia","1969","388907.00000"
"IDN","Indonesia","1970","497883.00000"
"IDN","Indonesia","1971","515644.00000"
"IDN","Indonesia","1972","518229.00000"
"IDN","Indonesia","1973","541040.00000"
"IDN","Indonesia","1974","589239.00000"
"IDN","Indonesia","1975","589831.00000"
"IDN","Indonesia","1976","521777.00000"
"IDN","Indonesia","1977","522821.00000"
"IDN","Indonesia","1978","616599.00000"
"IDN","Indonesia","1979","679825.00000"
"IDN","Indonesia","1980","652762.00000"
"IDN","Indonesia","1981","703811.00000"
"IDN","Indonesia","1982","521394.00000"
"IDN","Indonesia","1983","536103.00000"
"IDN","Indonesia","1984","769384.00000"
"IDN","Indonesia","1985","869718.00000"
"IDN","Indonesia","1986","1226727.00000"
"IDN","Indonesia","1987","1160963.00000"
"IDN","Indonesia","1988","1270418.00000"
"IDN","Indonesia","1989","1315113.00000"
"IDN","Indonesia","1990","1487433.00000"
"IDN","Indonesia","1991","1555453.00000"
"IDN","Indonesia","1992","1869713.00000"
"IDN","Indonesia","1993","1708530.00000"
"IDN","Indonesia","1994","1564847.00000"
"IDN","Indonesia","1995","1680010.00000"
"IDN","Indonesia","1996","1517180.00000"
"IDN","Indonesia","1997","1356891.00000"
"IDN","Indonesia","1998","1305640.00000"
"IDN","Indonesia","1999","1382848.00000"
"IDN","Indonesia","2000","1017634.00000"
"IDN","Indonesia","2001","826932.00000"
"IDN","Indonesia","2002","673056.00000"
"IDN","Indonesia","2003","671600.00000"
"IDN","Indonesia","2004","723483.00000"
"IDN","Indonesia","2005","808353.00000"
"IDN","Indonesia","2006","747611.00000"
"IDN","Indonesia","2007","592634.00000"
"IDN","Indonesia","2008","776491.00000"
"IDN","Indonesia","2009","974512.00000"
"IDN","Indonesia","2010","907031.00000"
"IDN","Indonesia","2011","851286.00000"
"IDN","Indonesia","2012","843153.00000"
"IDN","Indonesia","2013","779992.00000"
"IDN","Indonesia","2014","954997.00000"
"IDN","Indonesia","2015","963183.00000"
"IDN","Indonesia","2016","859653.00000"
"IDN","Indonesia","2017","538729.00000"
"IDN","Indonesia","2018","953571.03000"
