iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
ESP,España,2005,2797.0,ESP,España
ESP,España,2006,1519.0,ESP,España
ESP,España,2007,920.0,ESP,España
ESP,España,2008,748.0,ESP,España
ESP,España,2009,2767.0,ESP,España
ESP,España,2010,1812.0,ESP,España
ESP,España,2011,1740.0,ESP,España
ESP,España,2012,1333.0,ESP,España
ESP,España,2013,1400.0,ESP,España
ESP,España,2014,2650.0,ESP,España
ESP,España,2015,4106.0,ESP,España
ESP,España,2016,2868.56,ESP,España
ESP,España,2017,4599.0,ESP,España
ESP,España,2018,4350.0,ESP,España
ESP,España,2019,5170.0,ESP,España
ESP,España,2020,4620.0,ESP,España
ESP,España,2021,4770.0,ESP,España
ESP,España,2022,3790.0,ESP,España
EST,Estonia,2018,0.0,EST,Estonia
EST,Estonia,2019,0.0,EST,Estonia
EST,Estonia,2020,0.0,EST,Estonia
EST,Estonia,2021,0.0,EST,Estonia
EST,Estonia,2022,0.0,EST,Estonia
ETH,Etiopía,1993,2906.85,ETH,Etiopía
ETH,Etiopía,1994,3043.47,ETH,Etiopía
ETH,Etiopía,1995,3500.0,ETH,Etiopía
ETH,Etiopía,1996,3341.14,ETH,Etiopía
ETH,Etiopía,1997,3497.37,ETH,Etiopía
ETH,Etiopía,1998,4000.0,ETH,Etiopía
ETH,Etiopía,1999,3832.64,ETH,Etiopía
ETH,Etiopía,2000,4500.0,ETH,Etiopía
ETH,Etiopía,2001,4369.4,ETH,Etiopía
ETH,Etiopía,2002,5000.0,ETH,Etiopía
ETH,Etiopía,2003,600.0,ETH,Etiopía
ETH,Etiopía,2004,457.0,ETH,Etiopía
ETH,Etiopía,2005,834.0,ETH,Etiopía
ETH,Etiopía,2006,3812.0,ETH,Etiopía
ETH,Etiopía,2007,5849.0,ETH,Etiopía
ETH,Etiopía,2008,8401.0,ETH,Etiopía
ETH,Etiopía,2009,7899.0,ETH,Etiopía
ETH,Etiopía,2010,15824.0,ETH,Etiopía
ETH,Etiopía,2011,35880.0,ETH,Etiopía
ETH,Etiopía,2012,63653.0,ETH,Etiopía
ETH,Etiopía,2013,61025.0,ETH,Etiopía
ETH,Etiopía,2014,72184.0,ETH,Etiopía
ETH,Etiopía,2015,89553.77,ETH,Etiopía
ETH,Etiopía,2016,81235.0,ETH,Etiopía
ETH,Etiopía,2017,86467.87,ETH,Etiopía
ETH,Etiopía,2018,149454.61,ETH,Etiopía
ETH,Etiopía,2019,125623.2,ETH,Etiopía
ETH,Etiopía,2020,208676.39,ETH,Etiopía
ETH,Etiopía,2021,185522.0,ETH,Etiopía
ETH,Etiopía,2022,190000.0,ETH,Etiopía
F228,Unión Soviética,1961,344000.0,SVU,Unión Soviética
F228,Unión Soviética,1962,475000.0,SVU,Unión Soviética
F228,Unión Soviética,1963,445000.0,SVU,Unión Soviética
F228,Unión Soviética,1964,285000.0,SVU,Unión Soviética
F228,Unión Soviética,1965,421000.0,SVU,Unión Soviética
F228,Unión Soviética,1966,586000.0,SVU,Unión Soviética
F228,Unión Soviética,1967,543000.0,SVU,Unión Soviética
F228,Unión Soviética,1968,528000.0,SVU,Unión Soviética
F228,Unión Soviética,1969,434000.0,SVU,Unión Soviética
F228,Unión Soviética,1970,595000.0,SVU,Unión Soviética
F228,Unión Soviética,1971,535000.0,SVU,Unión Soviética
F228,Unión Soviética,1972,258000.0,SVU,Unión Soviética
F228,Unión Soviética,1973,424000.0,SVU,Unión Soviética
F228,Unión Soviética,1974,360000.0,SVU,Unión Soviética
F228,Unión Soviética,1975,780000.0,SVU,Unión Soviética
F228,Unión Soviética,1976,480000.0,SVU,Unión Soviética
F228,Unión Soviética,1977,540000.0,SVU,Unión Soviética
F228,Unión Soviética,1978,634000.0,SVU,Unión Soviética
F228,Unión Soviética,1979,467000.0,SVU,Unión Soviética
F228,Unión Soviética,1980,525000.0,SVU,Unión Soviética
F228,Unión Soviética,1981,491000.0,SVU,Unión Soviética
F228,Unión Soviética,1982,536000.0,SVU,Unión Soviética
F228,Unión Soviética,1983,560000.0,SVU,Unión Soviética
F228,Unión Soviética,1984,473000.0,SVU,Unión Soviética
F228,Unión Soviética,1985,465000.0,SVU,Unión Soviética
F228,Unión Soviética,1986,703000.0,SVU,Unión Soviética
F228,Unión Soviética,1987,712000.0,SVU,Unión Soviética
F228,Unión Soviética,1988,883800.0,SVU,Unión Soviética
F228,Unión Soviética,1989,956400.0,SVU,Unión Soviética
F228,Unión Soviética,1990,875000.0,SVU,Unión Soviética
F228,Unión Soviética,1991,814000.0,SVU,Unión Soviética
F248,Yugoslavia,1961,9840.0,SER,Yugoslavia
F248,Yugoslavia,1962,7920.0,SER,Yugoslavia
F248,Yugoslavia,1963,7000.0,SER,Yugoslavia
F248,Yugoslavia,1964,9560.0,SER,Yugoslavia
F248,Yugoslavia,1965,9660.0,SER,Yugoslavia
F248,Yugoslavia,1966,10800.0,SER,Yugoslavia
F248,Yugoslavia,1967,8880.0,SER,Yugoslavia
F248,Yugoslavia,1968,2950.0,SER,Yugoslavia
F248,Yugoslavia,1969,5483.0,SER,Yugoslavia
F248,Yugoslavia,1970,4909.0,SER,Yugoslavia
F248,Yugoslavia,1971,4217.0,SER,Yugoslavia
F248,Yugoslavia,1972,5706.0,SER,Yugoslavia
F248,Yugoslavia,1973,12763.0,SER,Yugoslavia
F248,Yugoslavia,1974,13745.0,SER,Yugoslavia
F248,Yugoslavia,1975,30040.0,SER,Yugoslavia
F248,Yugoslavia,1976,48309.0,SER,Yugoslavia
F248,Yugoslavia,1977,66708.0,SER,Yugoslavia
F248,Yugoslavia,1978,63124.0,SER,Yugoslavia
F248,Yugoslavia,1979,66778.0,SER,Yugoslavia
F248,Yugoslavia,1980,34105.0,SER,Yugoslavia
F248,Yugoslavia,1981,92310.0,SER,Yugoslavia
F248,Yugoslavia,1982,197862.0,SER,Yugoslavia
F248,Yugoslavia,1983,210216.0,SER,Yugoslavia
F248,Yugoslavia,1984,228459.0,SER,Yugoslavia
F248,Yugoslavia,1985,174295.0,SER,Yugoslavia
F248,Yugoslavia,1986,224941.0,SER,Yugoslavia
F248,Yugoslavia,1987,237000.0,SER,Yugoslavia
F248,Yugoslavia,1988,179913.0,SER,Yugoslavia
F248,Yugoslavia,1989,208927.0,SER,Yugoslavia
F248,Yugoslavia,1990,156771.0,SER,Yugoslavia
F248,Yugoslavia,1991,187900.0,SER,Yugoslavia
F351,China,1961,6263900.0,F351,China
F351,China,1962,6563011.0,F351,China
F351,China,1963,6962645.0,F351,China
F351,China,1964,7927616.0,F351,China
F351,China,1965,6205709.0,F351,China
F351,China,1966,8333271.0,F351,China
F351,China,1967,8345226.0,F351,China
F351,China,1968,8112995.0,F351,China
F351,China,1969,7697111.0,F351,China
F351,China,1970,8775174.0,F351,China
F351,China,1971,8670990.0,F351,China
F351,China,1972,6510221.0,F351,China
F351,China,1973,8430596.0,F351,China
F351,China,1974,7536918.0,F351,China
F351,China,1975,7301920.0,F351,China
F351,China,1976,6692998.0,F351,China
F351,China,1977,7311718.0,F351,China
F351,China,1978,7610824.0,F351,China
F351,China,1979,7491782.0,F351,China
F351,China,1980,7965934.0,F351,China
F351,China,1981,9340883.0,F351,China
F351,China,1982,9042043.0,F351,China
F351,China,1983,9768592.0,F351,China
F351,China,1984,9704545.0,F351,China
F351,China,1985,10512210.0,F351,China
F351,China,1986,11628890.0,F351,China
F351,China,1987,12202043.0,F351,China
F351,China,1988,11659641.0,F351,China
F351,China,1989,10238956.0,F351,China
F351,China,1990,11008140.0,F351,China
F351,China,1991,9721333.0,F351,China
F351,China,1992,10312562.0,F351,China
F351,China,1993,15319715.0,F351,China
F351,China,1994,16011005.0,F351,China
F351,China,1995,13510894.0,F351,China
F351,China,1996,13233693.0,F351,China
F351,China,1997,14736222.0,F351,China
F351,China,1998,15153263.0,F351,China
F351,China,1999,14245652.0,F351,China
F351,China,2000,15409295.0,F351,China
F351,China,2001,15405928.0,F351,China
F351,China,2002,16505768.0,F351,China
F351,China,2003,15393541.0,F351,China
F351,China,2004,17401780.0,F351,China
F351,China,2005,16348013.0,F351,China
F351,China,2006,15081987.0,F351,China
F351,China,2007,12725147.0,F351,China
F351,China,2008,15541741.0,F351,China
F351,China,2009,14981721.0,F351,China
F351,China,2010,15083504.0,F351,China
F351,China,2011,14485405.0,F351,China
F351,China,2012,13011059.0,F351,China
F351,China,2013,11951879.0,F351,China
F351,China,2014,12155173.0,F351,China
F351,China,2015,11787725.0,F351,China
F351,China,2016,12791955.0,F351,China
F351,China,2017,15287174.0,F351,China
F351,China,2018,15971504.0,F351,China
F351,China,2019,18104776.0,F351,China
F351,China,2020,19604447.42,F351,China
F351,China,2021,16404194.0,F351,China
F351,China,2022,20285000.0,F351,China
F51,Checoslovaquia,1961,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1962,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1963,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1964,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1965,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1966,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1967,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1968,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1969,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1970,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1971,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1972,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1973,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1974,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1975,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1976,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1977,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1978,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1979,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1980,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1981,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1982,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1983,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1984,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1985,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1986,0.0,CSK,Checoslovaquia
F51,Checoslovaquia,1987,4006.0,CSK,Checoslovaquia
F51,Checoslovaquia,1988,4894.0,CSK,Checoslovaquia
F51,Checoslovaquia,1989,7651.0,CSK,Checoslovaquia
F51,Checoslovaquia,1990,6529.0,CSK,Checoslovaquia
F51,Checoslovaquia,1991,17062.0,CSK,Checoslovaquia
F51,Checoslovaquia,1992,14928.0,CSK,Checoslovaquia
F62,República Democrática Popular Etiopía,1961,5000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1962,6000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1963,7000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1964,8000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1965,8000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1966,9000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1967,9000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1968,10000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1969,10000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1970,13000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1971,13000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1972,14000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1973,15000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1974,15000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1975,15000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1976,16000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1977,16000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1978,16000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1979,15000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1980,9670.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1981,19180.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1982,12200.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1983,5500.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1984,210.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1985,4930.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1986,3150.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1987,6220.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1988,8060.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1989,24680.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1990,21260.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1991,20000.0,F62,República Democrática Popular Etiopía
F62,República Democrática Popular Etiopía,1992,21000.0,F62,República Democrática Popular Etiopía
FIN,Finlandia,2020,0.0,FIN,Finlandia
FIN,Finlandia,2021,0.0,FIN,Finlandia
FIN,Finlandia,2022,0.0,FIN,Finlandia
FRA,Francia,1961,0.0,FRA,Francia
FRA,Francia,1962,0.0,FRA,Francia
FRA,Francia,1963,0.0,FRA,Francia
FRA,Francia,1964,0.0,FRA,Francia
FRA,Francia,1965,0.0,FRA,Francia
FRA,Francia,1966,0.0,FRA,Francia
FRA,Francia,1967,0.0,FRA,Francia
FRA,Francia,1968,0.0,FRA,Francia
FRA,Francia,1969,0.0,FRA,Francia
FRA,Francia,1970,0.0,FRA,Francia
FRA,Francia,1971,0.0,FRA,Francia
FRA,Francia,1972,0.0,FRA,Francia
FRA,Francia,1973,795.0,FRA,Francia
FRA,Francia,1974,5380.0,FRA,Francia
FRA,Francia,1975,2945.0,FRA,Francia
FRA,Francia,1976,3110.0,FRA,Francia
FRA,Francia,1977,2860.0,FRA,Francia
FRA,Francia,1978,4780.0,FRA,Francia
FRA,Francia,1979,19996.0,FRA,Francia
FRA,Francia,1980,18000.0,FRA,Francia
FRA,Francia,1981,19000.0,FRA,Francia
FRA,Francia,1982,20700.0,FRA,Francia
FRA,Francia,1983,28600.0,FRA,Francia
FRA,Francia,1984,45700.0,FRA,Francia
FRA,Francia,1985,56400.0,FRA,Francia
FRA,Francia,1986,96000.0,FRA,Francia
FRA,Francia,1987,210400.0,FRA,Francia
FRA,Francia,1988,234000.0,FRA,Francia
FRA,Francia,1989,305849.0,FRA,Francia
FRA,Francia,1990,245000.0,FRA,Francia
FRA,Francia,1991,161179.3,FRA,Francia
FRA,Francia,1992,74475.2,FRA,Francia
FRA,Francia,1993,139630.6,FRA,Francia
FRA,Francia,1994,257818.3,FRA,Francia
FRA,Francia,1995,259473.7,FRA,Francia
FRA,Francia,1996,226484.4,FRA,Francia
FRA,Francia,1997,266456.5,FRA,Francia
FRA,Francia,1998,278234.4,FRA,Francia
FRA,Francia,1999,261495.0,FRA,Francia
FRA,Francia,2000,201033.0,FRA,Francia
FRA,Francia,2001,309694.0,FRA,Francia
FRA,Francia,2002,208533.0,FRA,Francia
FRA,Francia,2003,147367.6,FRA,Francia
FRA,Francia,2004,147095.0,FRA,Francia
FRA,Francia,2005,142528.0,FRA,Francia
FRA,Francia,2006,122995.0,FRA,Francia
FRA,Francia,2007,84603.0,FRA,Francia
FRA,Francia,2008,63106.0,FRA,Francia
FRA,Francia,2009,109841.7,FRA,Francia
FRA,Francia,2010,140059.2,FRA,Francia
FRA,Francia,2011,122520.9,FRA,Francia
FRA,Francia,2012,103935.3,FRA,Francia
FRA,Francia,2013,110072.0,FRA,Francia
FRA,Francia,2014,227262.0,FRA,Francia
FRA,Francia,2015,336830.0,FRA,Francia
FRA,Francia,2016,338955.0,FRA,Francia
FRA,Francia,2017,415202.0,FRA,Francia
FRA,Francia,2018,398480.0,FRA,Francia
FRA,Francia,2019,428530.0,FRA,Francia
FRA,Francia,2020,406810.0,FRA,Francia
FRA,Francia,2021,439350.0,FRA,Francia
FRA,Francia,2022,375820.0,FRA,Francia
GAB,Gabón,1961,0.0,GAB,Gabón
GAB,Gabón,1962,0.0,GAB,Gabón
GAB,Gabón,1963,0.0,GAB,Gabón
GAB,Gabón,1964,0.0,GAB,Gabón
GAB,Gabón,1965,0.0,GAB,Gabón
GAB,Gabón,1966,0.0,GAB,Gabón
GAB,Gabón,1967,0.0,GAB,Gabón
GAB,Gabón,1968,0.0,GAB,Gabón
GAB,Gabón,1969,0.0,GAB,Gabón
GAB,Gabón,1970,0.0,GAB,Gabón
GAB,Gabón,1971,0.0,GAB,Gabón
GAB,Gabón,1972,0.0,GAB,Gabón
GAB,Gabón,1973,0.0,GAB,Gabón
GAB,Gabón,1974,0.0,GAB,Gabón
GAB,Gabón,1975,0.0,GAB,Gabón
GAB,Gabón,1976,0.0,GAB,Gabón
GAB,Gabón,1977,0.0,GAB,Gabón
GAB,Gabón,1978,0.0,GAB,Gabón
GAB,Gabón,1979,0.0,GAB,Gabón
GAB,Gabón,1980,0.0,GAB,Gabón
GAB,Gabón,1981,0.0,GAB,Gabón
GAB,Gabón,1982,0.0,GAB,Gabón
GAB,Gabón,1983,0.0,GAB,Gabón
GAB,Gabón,1984,0.0,GAB,Gabón
GAB,Gabón,1985,1676.0,GAB,Gabón
GAB,Gabón,1986,3100.0,GAB,Gabón
GAB,Gabón,1987,2241.0,GAB,Gabón
GAB,Gabón,1988,2897.0,GAB,Gabón
GAB,Gabón,1989,2728.0,GAB,Gabón
GAB,Gabón,1990,3264.0,GAB,Gabón
GAB,Gabón,1991,2287.0,GAB,Gabón
GAB,Gabón,1992,2492.0,GAB,Gabón
GAB,Gabón,1993,2338.0,GAB,Gabón
GAB,Gabón,1994,1792.0,GAB,Gabón
GAB,Gabón,1995,2000.0,GAB,Gabón
GAB,Gabón,1996,1960.0,GAB,Gabón
GAB,Gabón,1997,996.0,GAB,Gabón
GAB,Gabón,1998,1500.0,GAB,Gabón
GAB,Gabón,1999,2000.0,GAB,Gabón
GAB,Gabón,2000,2200.0,GAB,Gabón
GAB,Gabón,2001,2283.09,GAB,Gabón
GAB,Gabón,2002,2415.22,GAB,Gabón
GAB,Gabón,2003,2549.46,GAB,Gabón
GAB,Gabón,2004,2686.0,GAB,Gabón
GAB,Gabón,2005,2698.43,GAB,Gabón
GAB,Gabón,2006,2817.84,GAB,Gabón
GAB,Gabón,2007,2899.2,GAB,Gabón
GAB,Gabón,2008,3003.32,GAB,Gabón
GAB,Gabón,2009,3142.75,GAB,Gabón
GAB,Gabón,2010,3290.98,GAB,Gabón
GAB,Gabón,2011,3500.0,GAB,Gabón
GAB,Gabón,2012,3600.0,GAB,Gabón
GAB,Gabón,2013,4000.0,GAB,Gabón
GAB,Gabón,2014,4238.4,GAB,Gabón
GAB,Gabón,2015,3881.66,GAB,Gabón
GAB,Gabón,2016,3856.68,GAB,Gabón
GAB,Gabón,2017,3911.17,GAB,Gabón
GAB,Gabón,2018,3981.08,GAB,Gabón
GAB,Gabón,2019,3916.31,GAB,Gabón
GAB,Gabón,2020,3936.19,GAB,Gabón
GAB,Gabón,2021,3944.53,GAB,Gabón
GAB,Gabón,2022,3932.34,GAB,Gabón
GEO,Georgia,1992,400.0,GEO,Georgia
GEO,Georgia,1993,100.0,GEO,Georgia
GEO,Georgia,1994,140.0,GEO,Georgia
GEO,Georgia,1995,150.0,GEO,Georgia
GEO,Georgia,1996,1000.0,GEO,Georgia
GEO,Georgia,1997,1900.0,GEO,Georgia
GEO,Georgia,1998,1121.0,GEO,Georgia
GEO,Georgia,1999,1113.0,GEO,Georgia
GEO,Georgia,2000,2477.0,GEO,Georgia
GEO,Georgia,2001,1417.0,GEO,Georgia
GEO,Georgia,2002,1921.0,GEO,Georgia
GEO,Georgia,2003,3710.0,GEO,Georgia
GEO,Georgia,2004,2214.0,GEO,Georgia
GEO,Georgia,2005,2200.0,GEO,Georgia
GEO,Georgia,2006,3700.0,GEO,Georgia
GEO,Georgia,2007,2800.0,GEO,Georgia
GEO,Georgia,2008,2300.0,GEO,Georgia
GEO,Georgia,2009,1200.0,GEO,Georgia
GEO,Georgia,2010,953.33,GEO,Georgia
GEO,Georgia,2011,2098.53,GEO,Georgia
GEO,Georgia,2012,1951.77,GEO,Georgia
GEO,Georgia,2013,1923.87,GEO,Georgia
GEO,Georgia,2014,2016.89,GEO,Georgia
GEO,Georgia,2015,2047.0,GEO,Georgia
GEO,Georgia,2016,2000.0,GEO,Georgia
GEO,Georgia,2017,2000.0,GEO,Georgia
GEO,Georgia,2018,2000.0,GEO,Georgia
GEO,Georgia,2019,2000.0,GEO,Georgia
GEO,Georgia,2020,4000.0,GEO,Georgia
GEO,Georgia,2021,3000.0,GEO,Georgia
GEO,Georgia,2022,3000.0,GEO,Georgia
GHA,Ghana,2008,75000.0,GHA,Ghana
GHA,Ghana,2009,113000.0,GHA,Ghana
GHA,Ghana,2010,146000.0,GHA,Ghana
GHA,Ghana,2011,164511.0,GHA,Ghana
GHA,Ghana,2012,151709.0,GHA,Ghana
GHA,Ghana,2013,138700.0,GHA,Ghana
GHA,Ghana,2014,141470.0,GHA,Ghana
GHA,Ghana,2015,142360.0,GHA,Ghana
GHA,Ghana,2016,143220.0,GHA,Ghana
GHA,Ghana,2017,170490.0,GHA,Ghana
GHA,Ghana,2018,176700.0,GHA,Ghana
GHA,Ghana,2019,180000.0,GHA,Ghana
GHA,Ghana,2020,182000.0,GHA,Ghana
GHA,Ghana,2021,190000.0,GHA,Ghana
GHA,Ghana,2022,200000.0,GHA,Ghana
GRC,Grecia,1961,0.0,GRC,Grecia
GRC,Grecia,1962,0.0,GRC,Grecia
GRC,Grecia,1963,0.0,GRC,Grecia
GRC,Grecia,1964,0.0,GRC,Grecia
GRC,Grecia,1965,0.0,GRC,Grecia
GRC,Grecia,1966,0.0,GRC,Grecia
GRC,Grecia,1967,0.0,GRC,Grecia
GRC,Grecia,1968,0.0,GRC,Grecia
GRC,Grecia,1969,0.0,GRC,Grecia
GRC,Grecia,1970,0.0,GRC,Grecia
GRC,Grecia,1971,0.0,GRC,Grecia
GRC,Grecia,1972,0.0,GRC,Grecia
GRC,Grecia,1973,0.0,GRC,Grecia
GRC,Grecia,1974,0.0,GRC,Grecia
GRC,Grecia,1975,0.0,GRC,Grecia
GRC,Grecia,1976,0.0,GRC,Grecia
GRC,Grecia,1977,0.0,GRC,Grecia
GRC,Grecia,1978,0.0,GRC,Grecia
GRC,Grecia,1979,0.0,GRC,Grecia
GRC,Grecia,1980,0.0,GRC,Grecia
GRC,Grecia,1981,0.0,GRC,Grecia
GRC,Grecia,1982,0.0,GRC,Grecia
GRC,Grecia,1983,0.0,GRC,Grecia
GRC,Grecia,1984,0.0,GRC,Grecia
GRC,Grecia,1985,0.0,GRC,Grecia
GRC,Grecia,1986,0.0,GRC,Grecia
GRC,Grecia,1987,3890.0,GRC,Grecia
GRC,Grecia,1988,5000.0,GRC,Grecia
GRC,Grecia,1989,23000.0,GRC,Grecia
GRC,Grecia,1990,21000.0,GRC,Grecia
GRC,Grecia,1991,11000.0,GRC,Grecia
GRC,Grecia,1992,6000.0,GRC,Grecia
GRC,Grecia,1993,448.7,GRC,Grecia
GRC,Grecia,1994,94.3,GRC,Grecia
GRC,Grecia,1995,66.2,GRC,Grecia
GRC,Grecia,1996,40.5,GRC,Grecia
GRC,Grecia,1997,56.4,GRC,Grecia
GRC,Grecia,1998,42.5,GRC,Grecia
GRC,Grecia,1999,48.5,GRC,Grecia
GRC,Grecia,2000,49.15,GRC,Grecia
GRC,Grecia,2001,18.7,GRC,Grecia
GRC,Grecia,2002,21.9,GRC,Grecia
GRC,Grecia,2003,67.7,GRC,Grecia
GRC,Grecia,2004,3.1,GRC,Grecia
GRC,Grecia,2005,6.65,GRC,Grecia
GRC,Grecia,2006,12.25,GRC,Grecia
GRC,Grecia,2007,12.25,GRC,Grecia
GRC,Grecia,2008,4.9,GRC,Grecia
GRC,Grecia,2009,49.8,GRC,Grecia
GRC,Grecia,2010,1368.82,GRC,Grecia
GRC,Grecia,2011,911.32,GRC,Grecia
GRC,Grecia,2012,744.15,GRC,Grecia
GRC,Grecia,2013,1471.74,GRC,Grecia
GRC,Grecia,2014,7846.1,GRC,Grecia
GRC,Grecia,2015,10904.71,GRC,Grecia
GRC,Grecia,2016,9464.91,GRC,Grecia
GRC,Grecia,2017,8099.0,GRC,Grecia
GRC,Grecia,2018,2520.0,GRC,Grecia
GRC,Grecia,2019,3720.0,GRC,Grecia
GRC,Grecia,2020,1840.0,GRC,Grecia
GRC,Grecia,2021,1230.0,GRC,Grecia
GRC,Grecia,2022,680.0,GRC,Grecia
GTM,Guatemala,1961,0.0,GTM,Guatemala
GTM,Guatemala,1962,0.0,GTM,Guatemala
GTM,Guatemala,1963,0.0,GTM,Guatemala
GTM,Guatemala,1964,0.0,GTM,Guatemala
GTM,Guatemala,1965,0.0,GTM,Guatemala
GTM,Guatemala,1966,0.0,GTM,Guatemala
GTM,Guatemala,1967,0.0,GTM,Guatemala
GTM,Guatemala,1968,0.0,GTM,Guatemala
GTM,Guatemala,1969,0.0,GTM,Guatemala
GTM,Guatemala,1970,0.0,GTM,Guatemala
GTM,Guatemala,1971,0.0,GTM,Guatemala
GTM,Guatemala,1972,0.0,GTM,Guatemala
GTM,Guatemala,1973,0.0,GTM,Guatemala
GTM,Guatemala,1974,0.0,GTM,Guatemala
GTM,Guatemala,1975,0.0,GTM,Guatemala
GTM,Guatemala,1976,0.0,GTM,Guatemala
GTM,Guatemala,1977,0.0,GTM,Guatemala
GTM,Guatemala,1978,0.0,GTM,Guatemala
GTM,Guatemala,1979,0.0,GTM,Guatemala
GTM,Guatemala,1980,0.0,GTM,Guatemala
GTM,Guatemala,1981,0.0,GTM,Guatemala
GTM,Guatemala,1982,1000.0,GTM,Guatemala
GTM,Guatemala,1983,2000.0,GTM,Guatemala
GTM,Guatemala,1984,3000.0,GTM,Guatemala
GTM,Guatemala,1985,5000.0,GTM,Guatemala
GTM,Guatemala,1986,6000.0,GTM,Guatemala
GTM,Guatemala,1987,26000.0,GTM,Guatemala
GTM,Guatemala,1988,28000.0,GTM,Guatemala
GTM,Guatemala,1989,30498.0,GTM,Guatemala
GTM,Guatemala,1990,42323.0,GTM,Guatemala
GTM,Guatemala,1991,45315.0,GTM,Guatemala
GTM,Guatemala,1992,47307.0,GTM,Guatemala
GTM,Guatemala,1993,44712.0,GTM,Guatemala
GTM,Guatemala,1994,35705.0,GTM,Guatemala
GTM,Guatemala,1995,36570.0,GTM,Guatemala
GTM,Guatemala,1996,43497.0,GTM,Guatemala
GTM,Guatemala,1997,48300.0,GTM,Guatemala
GTM,Guatemala,1998,31133.0,GTM,Guatemala
GTM,Guatemala,1999,30164.0,GTM,Guatemala
GTM,Guatemala,2000,29937.0,GTM,Guatemala
GTM,Guatemala,2001,32000.0,GTM,Guatemala
GTM,Guatemala,2002,35000.0,GTM,Guatemala
GTM,Guatemala,2003,34000.0,GTM,Guatemala
GTM,Guatemala,2004,35000.0,GTM,Guatemala
GTM,Guatemala,2005,35000.0,GTM,Guatemala
GTM,Guatemala,2006,35000.0,GTM,Guatemala
GTM,Guatemala,2007,35000.0,GTM,Guatemala
