"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"HUN","Hungría","2018","2.91760","2.60574"
"HUN","Hungría","2019","2.91210","2.65024"
"HUN","Hungría","2020","2.82530","2.81024"
"HUN","Hungría","2021","2.52060","2.70900"
"HUN","Hungría","2022","2.02880","2.64088"
"HUN","Hungría","2023","2.98090","2.65354"
"HUN","Hungría","2024","2.30580","2.53228"
"IDN","Indonesia","1961","0.68210",""
"IDN","Indonesia","1962","0.66800",""
"IDN","Indonesia","1963","0.64970",""
"IDN","Indonesia","1964","0.68600",""
"IDN","Indonesia","1965","0.70120","0.67740"
"IDN","Indonesia","1966","0.68910","0.67880"
"IDN","Indonesia","1967","0.70610","0.68642"
"IDN","Indonesia","1968","0.62030","0.68054"
"IDN","Indonesia","1969","0.70330","0.68400"
"IDN","Indonesia","1970","0.71640","0.68704"
"IDN","Indonesia","1971","0.75830","0.70088"
"IDN","Indonesia","1972","0.74240","0.70814"
"IDN","Indonesia","1973","0.72720","0.72952"
"IDN","Indonesia","1974","0.78200","0.74526"
"IDN","Indonesia","1975","0.78430","0.75884"
"IDN","Indonesia","1976","0.80730","0.76864"
"IDN","Indonesia","1977","0.80920","0.78200"
"IDN","Indonesia","1978","0.84120","0.80480"
"IDN","Indonesia","1979","0.86660","0.82172"
"IDN","Indonesia","1980","0.89180","0.84322"
"IDN","Indonesia","1981","0.86890","0.85554"
"IDN","Indonesia","1982","0.85790","0.86528"
"IDN","Indonesia","1983","0.83780","0.86460"
"IDN","Indonesia","1984","0.89570","0.87042"
"IDN","Indonesia","1985","0.97040","0.88614"
"IDN","Indonesia","1986","0.97840","0.90804"
"IDN","Indonesia","1987","1.05490","0.94744"
"IDN","Indonesia","1988","1.07900","0.99568"
"IDN","Indonesia","1989","1.09770","1.03608"
"IDN","Indonesia","1990","1.11490","1.06498"
"IDN","Indonesia","1991","1.13690","1.09668"
"IDN","Indonesia","1992","1.12300","1.11030"
"IDN","Indonesia","1993","1.16210","1.12692"
"IDN","Indonesia","1994","1.11230","1.12984"
"IDN","Indonesia","1995","1.13710","1.13428"
"IDN","Indonesia","1996","1.19150","1.14520"
"IDN","Indonesia","1997","1.21250","1.16310"
"IDN","Indonesia","1998","1.19230","1.16914"
"IDN","Indonesia","1999","1.20130","1.18694"
"IDN","Indonesia","2000","1.23350","1.20622"
"IDN","Indonesia","2001","1.21810","1.21154"
"IDN","Indonesia","2002","1.23600","1.21624"
"IDN","Indonesia","2003","1.27490","1.23276"
"IDN","Indonesia","2004","1.28010","1.24852"
"IDN","Indonesia","2005","1.30060","1.26194"
"IDN","Indonesia","2006","1.28780","1.27588"
"IDN","Indonesia","2007","1.29080","1.28684"
"IDN","Indonesia","2008","1.31190","1.29424"
"IDN","Indonesia","2009","1.34830","1.30788"
"IDN","Indonesia","2010","1.37260","1.32228"
"IDN","Indonesia","2011","1.36810","1.33834"
"IDN","Indonesia","2012","1.48540","1.37726"
"IDN","Indonesia","2013","1.41610","1.39810"
"IDN","Indonesia","2014","1.55110","1.43866"
"IDN","Indonesia","2015","1.56900","1.47794"
"IDN","Indonesia","2016","1.48990","1.50230"
"IDN","Indonesia","2017","1.51410","1.50804"
"IDN","Indonesia","2018","1.31740","1.48830"
"IDN","Indonesia","2019","1.50080","1.47824"
"IDN","Indonesia","2020","1.52990","1.47042"
"IDN","Indonesia","2021","1.37710","1.44786"
"IDN","Indonesia","2022","2.02040","1.54912"
"IDN","Indonesia","2023","1.48950","1.58354"
"IDN","Indonesia","2024","1.70470","1.62432"
"IND","India","1961","0.45450",""
"IND","India","1962","0.45450",""
"IND","India","1963","0.44440",""
"IND","India","1964","0.44440",""
"IND","India","1965","0.43480","0.44652"
"IND","India","1966","0.43480","0.44258"
"IND","India","1967","0.44440","0.44056"
"IND","India","1968","0.44440","0.44056"
"IND","India","1969","0.43750","0.43918"
"IND","India","1970","0.43750","0.43972"
"IND","India","1971","0.43750","0.44026"
"IND","India","1972","0.82350","0.51608"
"IND","India","1973","0.81250","0.58970"
"IND","India","1974","0.76120","0.65444"
"IND","India","1975","0.97850","0.76264"
"IND","India","1976","0.98400","0.87194"
"IND","India","1977","0.93850","0.89494"
"IND","India","1978","0.97710","0.92786"
"IND","India","1979","0.56850","0.88932"
"IND","India","1980","0.72700","0.83902"
"IND","India","1981","0.74110","0.79044"
"IND","India","1982","0.63770","0.73028"
"IND","India","1983","0.73480","0.68182"
"IND","India","1984","0.76830","0.72178"
"IND","India","1985","0.76440","0.72926"
"IND","India","1986","0.58380","0.69780"
"IND","India","1987","0.58230","0.68672"
"IND","India","1988","0.89220","0.71820"
"IND","India","1989","0.80140","0.72482"
"IND","India","1990","1.01450","0.77484"
"IND","India","1991","0.78250","0.81458"
"IND","India","1992","0.89390","0.87690"
"IND","India","1993","1.08570","0.91560"
"IND","India","1994","0.91060","0.93744"
"IND","India","1995","1.01200","0.93694"
"IND","India","1996","0.98870","0.97818"
"IND","India","1997","1.07920","1.01524"
"IND","India","1998","1.10030","1.01816"
"IND","India","1999","1.13780","1.06360"
"IND","India","2000","0.82290","1.02578"
"IND","India","2001","0.94000","1.01604"
"IND","India","2002","0.76240","0.95268"
"IND","India","2003","1.19290","0.97120"
"IND","India","2004","0.90820","0.92528"
"IND","India","2005","1.07340","0.97538"
"IND","India","2006","1.06270","0.99992"
"IND","India","2007","1.23490","1.09442"
"IND","India","2008","1.04150","1.06414"
"IND","India","2009","1.02360","1.08722"
"IND","India","2010","1.32630","1.13780"
"IND","India","2011","1.20820","1.16690"
"IND","India","2012","1.35290","1.19050"
"IND","India","2013","1.01230","1.18466"
"IND","India","2014","0.95080","1.17010"
"IND","India","2015","0.73850","1.05254"
"IND","India","2016","1.17660","1.04622"
"IND","India","2017","1.05850","0.98734"
"IND","India","2018","1.19190","1.02326"
"IND","India","2019","0.92070","1.01724"
"IND","India","2020","0.97620","1.06478"
"IND","India","2021","1.06920","1.04330"
"IND","India","2022","1.14530","1.06066"
"IND","India","2023","0.98540","1.01936"
"IND","India","2024","1.16950","1.06912"
"IRN","Irán","1961","1.00000",""
"IRN","Irán","1962","1.00000",""
"IRN","Irán","1963","1.00000",""
"IRN","Irán","1964","1.00000",""
"IRN","Irán","1965","1.00000","1.00000"
"IRN","Irán","1966","1.00000","1.00000"
"IRN","Irán","1967","1.00000","1.00000"
"IRN","Irán","1968","1.00000","1.00000"
"IRN","Irán","1969","1.00000","1.00000"
"IRN","Irán","1970","1.00000","1.00000"
"IRN","Irán","1971","1.00000","1.00000"
"IRN","Irán","1972","1.00000","1.00000"
"IRN","Irán","1973","1.05000","1.01000"
"IRN","Irán","1974","1.20000","1.05000"
"IRN","Irán","1975","1.30560","1.11112"
"IRN","Irán","1976","1.78950","1.26902"
"IRN","Irán","1977","2.04760","1.47854"
"IRN","Irán","1978","1.68660","1.60586"
"IRN","Irán","1979","1.53460","1.67278"
"IRN","Irán","1980","1.53130","1.71792"
"IRN","Irán","1981","1.31410","1.62284"
"IRN","Irán","1982","1.89670","1.59266"
"IRN","Irán","1983","2.57020","1.76938"
"IRN","Irán","1984","1.61760","1.78598"
"IRN","Irán","1985","1.59090","1.79790"
"IRN","Irán","1986","1.58330","1.85174"
"IRN","Irán","1987","1.93350","1.85910"
"IRN","Irán","1988","1.92440","1.72994"
"IRN","Irán","1989","1.42860","1.69214"
"IRN","Irán","1990","1.30200","1.63436"
"IRN","Irán","1991","1.53100","1.62390"
"IRN","Irán","1992","2.06920","1.65104"
"IRN","Irán","1993","2.13160","1.69248"
"IRN","Irán","1994","1.94530","1.79582"
"IRN","Irán","1995","1.94260","1.92394"
"IRN","Irán","1996","1.75830","1.96940"
"IRN","Irán","1997","1.83890","1.92334"
"IRN","Irán","1998","1.80950","1.85892"
"IRN","Irán","1999","1.38980","1.74782"
"IRN","Irán","2000","1.66220","1.69174"
"IRN","Irán","2001","1.54280","1.64864"
"IRN","Irán","2002","1.84230","1.64932"
"IRN","Irán","2003","2.33390","1.75420"
"IRN","Irán","2004","2.36320","1.94888"
"IRN","Irán","2005","2.40670","2.09778"
"IRN","Irán","2006","2.26190","2.24160"
"IRN","Irán","2007","2.38450","2.35004"
"IRN","Irán","2008","2.13810","2.31088"
"IRN","Irán","2009","2.16120","2.27048"
"IRN","Irán","2010","2.23940","2.23702"
"IRN","Irán","2011","1.71430","2.12750"
"IRN","Irán","2012","2.28230","2.10706"
"IRN","Irán","2013","2.28040","2.13552"
"IRN","Irán","2014","2.07410","2.11810"
"IRN","Irán","2015","2.27460","2.12514"
"IRN","Irán","2016","2.65860","2.31400"
"IRN","Irán","2017","2.33330","2.32420"
"IRN","Irán","2018","2.42420","2.35296"
"IRN","Irán","2019","2.43240","2.42462"
"IRN","Irán","2020","2.40510","2.45072"
"IRN","Irán","2021","2.43900","2.40680"
"IRN","Irán","2022","2.44190","2.42852"
"IRN","Irán","2023","2.40510","2.42470"
"IRN","Irán","2024","2.43900","2.42602"
"IRQ","Iraq","1975","1.33330",""
"IRQ","Iraq","1976","1.42860",""
"IRQ","Iraq","1977","1.53850",""
"IRQ","Iraq","1978","1.62500",""
"IRQ","Iraq","1979","1.50000","1.48508"
"IRQ","Iraq","1980","1.60000","1.53842"
"IRQ","Iraq","1981","1.60000","1.57270"
"IRQ","Iraq","1982","1.60000","1.58500"
"IRQ","Iraq","1983","1.60000","1.58000"
"IRQ","Iraq","1984","1.57890","1.59578"
"IRQ","Iraq","1985","1.52380","1.58054"
"IRQ","Iraq","1986","1.54550","1.56964"
"IRQ","Iraq","1987","1.54550","1.55874"
"IRQ","Iraq","1988","1.52170","1.54308"
"IRQ","Iraq","1989","1.50000","1.52730"
"IRQ","Iraq","1990","1.46150","1.51484"
"IRQ","Iraq","1991","1.50000","1.50574"
"IRQ","Iraq","1992","1.48000","1.49264"
"IRQ","Iraq","1993","1.48150","1.48460"
"IRQ","Iraq","1994","1.38460","1.46152"
"IRQ","Iraq","1995","1.40000","1.44922"
"IRQ","Iraq","1996","1.37500","1.42422"
"IRQ","Iraq","1997","1.40000","1.40822"
"IRQ","Iraq","1998","1.10160","1.33224"
"IRQ","Iraq","1999","0.43650","1.14262"
"IRQ","Iraq","2000","1.00000","1.06262"
"IRQ","Iraq","2001","1.20000","1.02762"
"IRQ","Iraq","2002","1.00000","0.94762"
"IRQ","Iraq","2003","1.00000","0.92730"
"IRQ","Iraq","2004","1.00000","1.04000"
"IRQ","Iraq","2005","0.92790","1.02558"
"IRQ","Iraq","2006","0.91500","0.96858"
"IRQ","Iraq","2007","0.92670","0.95392"
"IRQ","Iraq","2008","0.90890","0.93570"
"IRQ","Iraq","2009","0.89110","0.91392"
"IRQ","Iraq","2010","0.87340","0.90302"
"IRQ","Iraq","2011","0.85560","0.89114"
"IRQ","Iraq","2012","0.83790","0.87338"
"IRQ","Iraq","2013","0.82010","0.85562"
"IRQ","Iraq","2014","0.79760","0.83692"
"IRQ","Iraq","2015","0.80570","0.82338"
"IRQ","Iraq","2016","0.80750","0.81376"
"IRQ","Iraq","2017","0.80420","0.80702"
"IRQ","Iraq","2018","0.80580","0.80416"
"IRQ","Iraq","2019","0.83840","0.81232"
"IRQ","Iraq","2020","0.82330","0.81584"
"IRQ","Iraq","2021","0.82210","0.81876"
"IRQ","Iraq","2022","0.82790","0.82350"
"IRQ","Iraq","2023","0.82440","0.82722"
"IRQ","Iraq","2024","0.82480","0.82450"
"ITA","Italia","1961","1.91670",""
"ITA","Italia","1962","1.78240",""
"ITA","Italia","1963","1.82140",""
"ITA","Italia","1964","1.83330",""
"ITA","Italia","1965","1.80770","1.83230"
"ITA","Italia","1966","1.94550","1.83806"
"ITA","Italia","1967","2.04550","1.89068"
"ITA","Italia","1968","1.95880","1.91816"
"ITA","Italia","1969","2.03370","1.95824"
"ITA","Italia","1970","2.04820","2.00634"
"ITA","Italia","1971","1.93750","2.00474"
"ITA","Italia","1972","2.01610","1.99886"
"ITA","Italia","1973","2.85520","2.17814"
"ITA","Italia","1974","2.66920","2.30524"
"ITA","Italia","1975","2.72220","2.44004"
"ITA","Italia","1976","2.74730","2.60200"
"ITA","Italia","1977","3.14290","2.82736"
"ITA","Italia","1978","2.50000","2.75632"
"ITA","Italia","1979","2.67610","2.75770"
"ITA","Italia","1980","2.64000","2.74126"
"ITA","Italia","1981","2.77600","2.74700"
"ITA","Italia","1982","3.10180","2.73878"
"ITA","Italia","1983","2.56030","2.75084"
"ITA","Italia","1984","3.04030","2.82368"
"ITA","Italia","1985","3.05420","2.90652"
"ITA","Italia","1986","3.46860","3.04504"
"ITA","Italia","1987","3.30580","3.08584"
"ITA","Italia","1988","3.25950","3.22568"
"ITA","Italia","1989","3.40220","3.29806"
"ITA","Italia","1990","3.35880","3.35898"
"ITA","Italia","1991","3.68280","3.40182"
"ITA","Italia","1992","3.13160","3.36698"
"ITA","Italia","1993","3.15520","3.34612"
"ITA","Italia","1994","3.35010","3.33570"
"ITA","Italia","1995","3.75250","3.41444"
"ITA","Italia","1996","3.69510","3.41690"
"ITA","Italia","1997","3.80180","3.55094"
"ITA","Italia","1998","3.50400","3.62070"
"ITA","Italia","1999","3.53290","3.65726"
"ITA","Italia","2000","3.57610","3.62198"
"ITA","Italia","2001","3.81220","3.64540"
"ITA","Italia","2002","3.86130","3.65730"
"ITA","Italia","2003","2.61090","3.47868"
"ITA","Italia","2004","3.44580","3.46126"
"ITA","Italia","2005","3.63030","3.47210"
"ITA","Italia","2006","3.09870","3.32940"
"ITA","Italia","2007","3.13420","3.18398"
"ITA","Italia","2008","3.21210","3.30422"
"ITA","Italia","2009","3.47590","3.31024"
"ITA","Italia","2010","3.46390","3.27696"
"ITA","Italia","2011","3.40240","3.33770"
"ITA","Italia","2012","2.75910","3.26268"
"ITA","Italia","2013","3.39060","3.29838"
"ITA","Italia","2014","4.00720","3.40464"
"ITA","Italia","2015","3.61510","3.43488"
"ITA","Italia","2016","3.75390","3.50518"
"ITA","Italia","2017","3.16290","3.58594"
"ITA","Italia","2018","3.63250","3.63432"
"ITA","Italia","2019","3.81530","3.59594"
"ITA","Italia","2020","3.92620","3.65816"
"ITA","Italia","2021","3.23500","3.55438"
"ITA","Italia","2022","2.75420","3.47264"
"ITA","Italia","2023","3.52710","3.45156"
"ITA","Italia","2024","3.34260","3.35702"
"JOR","Jordania","1974","2.00000",""
"JOR","Jordania","1975","1.00000",""
"JOR","Jordania","1976","0.87040",""
"JOR","Jordania","1977","1.88570",""
"JPN","Japón","1961","1.34720",""
"JPN","Japón","1962","1.26290",""
"JPN","Japón","1963","1.35400",""
"JPN","Japón","1964","1.10590",""
"JPN","Japón","1965","1.24730","1.26346"
"JPN","Japón","1966","1.17980","1.22998"
"JPN","Japón","1967","1.34600","1.24660"
"JPN","Japón","1968","1.36790","1.24938"
"JPN","Japón","1969","1.32200","1.29260"
"JPN","Japón","1970","1.31900","1.30694"
"JPN","Japón","1971","1.21790","1.31456"
"JPN","Japón","1972","1.41980","1.32932"
"JPN","Japón","1973","1.33710","1.32316"
"JPN","Japón","1974","1.43100","1.34496"
"JPN","Japón","1975","1.44530","1.37022"
"JPN","Japón","1976","1.32090","1.39082"
"JPN","Japón","1977","1.39720","1.38630"
"JPN","Japón","1978","1.49530","1.41794"
"JPN","Japón","1979","1.47120","1.42598"
"JPN","Japón","1980","1.22290","1.38150"
"JPN","Japón","1981","1.42270","1.40186"
"JPN","Japón","1982","1.53840","1.43010"
"JPN","Japón","1983","1.51460","1.43396"
"JPN","Japón","1984","1.77220","1.49416"
"JPN","Japón","1985","1.71010","1.59160"
"JPN","Japón","1986","1.77170","1.66140"
"JPN","Japón","1987","1.76520","1.70676"
"JPN","Japón","1988","1.70500","1.74484"
"JPN","Japón","1989","1.79220","1.74884"
"JPN","Japón","1990","1.51060","1.70894"
"JPN","Japón","1991","1.40130","1.63486"
"JPN","Japón","1992","1.71160","1.62414"
"JPN","Japón","1993","1.15100","1.51334"
"JPN","Japón","1994","1.62230","1.47936"
"JPN","Japón","1995","1.73470","1.52418"
"JPN","Japón","1996","1.80930","1.60578"
"JPN","Japón","1997","1.73800","1.61106"
"JPN","Japón","1998","1.44950","1.67076"
"JPN","Japón","1999","1.73010","1.69232"
"JPN","Japón","2000","1.91840","1.72906"
"JPN","Japón","2001","2.01950","1.77110"
"JPN","Japón","2002","1.80250","1.78400"
"JPN","Japón","2003","1.52860","1.79982"
"JPN","Japón","2004","1.19300","1.69240"
"JPN","Japón","2005","1.67910","1.64454"
"JPN","Japón","2006","1.61290","1.56322"
"JPN","Japón","2007","1.63920","1.53056"
"JPN","Japón","2008","1.77910","1.58066"
"JPN","Japón","2009","1.58120","1.65830"
"JPN","Japón","2010","1.61580","1.64564"
"JPN","Japón","2011","1.60060","1.64318"
"JPN","Japón","2012","1.79940","1.67522"
"JPN","Japón","2013","1.55200","1.62980"
"JPN","Japón","2014","1.76140","1.66584"
"JPN","Japón","2015","1.71200","1.68508"
"JPN","Japón","2016","1.58670","1.68230"
"JPN","Japón","2017","1.68440","1.65930"
"JPN","Japón","2018","1.44130","1.63716"
"JPN","Japón","2019","1.51780","1.58844"
"JPN","Japón","2020","1.54480","1.55500"
"JPN","Japón","2021","1.68600","1.57486"
"JPN","Japón","2022","1.60160","1.55830"
"JPN","Japón","2023","1.68580","1.60720"
"JPN","Japón","2024","1.64000","1.63164"
"KAZ","Kazajstán","1992","1.19190",""
"KAZ","Kazajstán","1993","1.12690",""
"KAZ","Kazajstán","1994","0.96670",""
"KAZ","Kazajstán","1995","0.88450",""
"KAZ","Kazajstán","1996","0.84370","1.00274"
"KAZ","Kazajstán","1997","1.04450","0.97326"
"KAZ","Kazajstán","1998","1.33590","1.01506"
"KAZ","Kazajstán","1999","1.30000","1.08172"
"KAZ","Kazajstán","2000","1.13430","1.13168"
"KAZ","Kazajstán","2001","1.35610","1.23416"
"KAZ","Kazajstán","2002","1.49550","1.32436"
"KAZ","Kazajstán","2003","1.40540","1.33826"
"KAZ","Kazajstán","2004","1.46300","1.37086"
"KAZ","Kazajstán","2005","1.64380","1.47276"
"KAZ","Kazajstán","2006","1.65780","1.53310"
"KAZ","Kazajstán","2007","1.69590","1.57318"
"KAZ","Kazajstán","2008","1.73260","1.63862"
"KAZ","Kazajstán","2009","1.80020","1.70606"
"KAZ","Kazajstán","2010","1.84890","1.74708"
"KAZ","Kazajstán","2011","1.90010","1.79554"
"KAZ","Kazajstán","2012","2.01280","1.85892"
"KAZ","Kazajstán","2013","1.97270","1.90694"
"KAZ","Kazajstán","2014","1.87250","1.92140"
"KAZ","Kazajstán","2015","2.07800","1.96722"
"KAZ","Kazajstán","2016","2.17880","2.02296"
"KAZ","Kazajstán","2017","2.01060","2.02252"
"KAZ","Kazajstán","2018","2.06630","2.04124"
"KAZ","Kazajstán","2019","2.03240","2.07322"
"KAZ","Kazajstán","2020","2.08390","2.07440"
"KAZ","Kazajstán","2021","2.10530","2.05970"
"KAZ","Kazajstán","2022","1.95630","2.04884"
"KAZ","Kazajstán","2023","2.04920","2.04542"
"KAZ","Kazajstán","2024","2.09640","2.05822"
"KEN","Kenia","1990","0.80000",""
"KEN","Kenia","1991","0.80360",""
"KEN","Kenia","1992","0.80570",""
"KEN","Kenia","1993","0.80800",""
"KEN","Kenia","1994","0.81020","0.80550"
"KEN","Kenia","1995","0.81260","0.80802"
"KEN","Kenia","1996","0.81500","0.81030"
"KEN","Kenia","1997","0.81760","0.81268"
"KEN","Kenia","1998","0.82020","0.81512"
"KEN","Kenia","1999","0.82250","0.81758"
"KEN","Kenia","2000","0.85950","0.82696"
"KEN","Kenia","2001","0.86000","0.83596"
"KEN","Kenia","2002","0.86030","0.84450"
"KEN","Kenia","2003","0.86030","0.85252"
"KEN","Kenia","2004","0.86000","0.86002"
"KEN","Kenia","2005","0.85860","0.85984"
"KEN","Kenia","2006","0.82650","0.85314"
"KEN","Kenia","2007","0.84000","0.84908"
"KEN","Kenia","2008","0.81650","0.84032"
"KEN","Kenia","2009","0.71530","0.81138"
"KEN","Kenia","2010","0.95000","0.82966"
"KEN","Kenia","2011","1.25780","0.91592"
"KEN","Kenia","2012","1.49970","1.04786"
"KEN","Kenia","2013","1.22190","1.12894"
"KEN","Kenia","2014","1.06450","1.19878"
"KEN","Kenia","2015","0.94280","1.19734"
"KEN","Kenia","2016","0.90610","1.12700"
"KEN","Kenia","2017","1.04730","1.03652"
"KEN","Kenia","2018","1.00340","0.99282"
"KEN","Kenia","2019","0.99940","0.97980"
"KEN","Kenia","2020","0.99940","0.99112"
"KEN","Kenia","2021","1.12800","1.03550"
"KEN","Kenia","2022","1.37560","1.10116"
"KEN","Kenia","2023","0.89280","1.07904"
"KEN","Kenia","2024","1.00680","1.08052"
"KGZ","Kirguistán","1992","1.37190",""
"KGZ","Kirguistán","1993","1.29690",""
"KGZ","Kirguistán","1994","1.08990",""
"KGZ","Kirguistán","1995","0.48020",""
"KGZ","Kirguistán","1996","0.60710","0.96920"
"KGZ","Kirguistán","1997","1.00000","0.89482"
"KGZ","Kirguistán","1998","0.30770","0.69698"
"KGZ","Kirguistán","1999","0.61660","0.60232"
"KGZ","Kirguistán","2000","0.20000","0.54628"
"KGZ","Kirguistán","2001","0.50000","0.52486"
"KGZ","Kirguistán","2002","0.65870","0.45660"
"KGZ","Kirguistán","2003","0.65030","0.52512"
"KGZ","Kirguistán","2004","1.03730","0.60926"
"KGZ","Kirguistán","2005","1.18970","0.80720"
"KGZ","Kirguistán","2006","0.81670","0.87054"
"KGZ","Kirguistán","2007","0.85190","0.90918"
"KGZ","Kirguistán","2008","0.90910","0.96094"
"KGZ","Kirguistán","2009","1.77780","1.10904"
"KGZ","Kirguistán","2010","0.94210","1.05952"
"KGZ","Kirguistán","2011","1.02940","1.10206"
"KGZ","Kirguistán","2012","1.72920","1.27752"
"KGZ","Kirguistán","2013","0.80100","1.25590"
"KGZ","Kirguistán","2014","1.18160","1.13666"
