geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
NZL,Nueva Zelanda,1976,3.0,     NA
NZL,Nueva Zelanda,1977,3.0,     NA
NZL,Nueva Zelanda,1978,3.0,2.92400
NZL,Nueva Zelanda,1979,3.0,3.00000
NZL,Nueva Zelanda,1980,3.0,3.00000
NZL,Nueva Zelanda,1981,2.3256,2.86512
NZL,Nueva Zelanda,1982,2.5397,2.77306
NZL,Nueva Zelanda,1983,2.2785,2.62876
NZL,Nueva Zelanda,1984,2.3333,2.49542
NZL,Nueva Zelanda,1985,2.5926,2.41394
NZL,Nueva Zelanda,1986,2.5926,2.46734
PAK,Pakistán,1961,0.45,     NA
PAK,Pakistán,1962,0.45,     NA
PAK,Pakistán,1963,0.45,     NA
PAK,Pakistán,1964,0.4545,     NA
PAK,Pakistán,1965,0.4583,0.45256
PAK,Pakistán,1966,0.4583,0.45422
PAK,Pakistán,1967,0.4643,0.45708
PAK,Pakistán,1968,0.4688,0.46084
PAK,Pakistán,1969,0.4722,0.46438
PAK,Pakistán,1970,0.45,0.46272
PAK,Pakistán,1971,0.3798,0.44702
PAK,Pakistán,1972,0.4895,0.45206
PAK,Pakistán,1973,0.4357,0.44544
PAK,Pakistán,1974,0.4557,0.44214
PAK,Pakistán,1975,0.4629,0.44472
PAK,Pakistán,1976,0.4838,0.46552
PAK,Pakistán,1977,0.37,0.44162
PAK,Pakistán,1978,0.4231,0.43910
PAK,Pakistán,1979,0.5106,0.45008
PAK,Pakistán,1980,0.3776,0.43302
PAK,Pakistán,1981,0.4244,0.42114
PAK,Pakistán,1982,0.4159,0.43032
PAK,Pakistán,1983,0.3292,0.41154
PAK,Pakistán,1984,0.3518,0.37978
PAK,Pakistán,1985,0.3594,0.37614
PAK,Pakistán,1986,0.4747,0.38620
PAK,Pakistán,1987,0.6313,0.42928
PAK,Pakistán,1988,0.5533,0.47410
PAK,Pakistán,1989,0.5152,0.50678
PAK,Pakistán,1990,0.5679,0.54848
PAK,Pakistán,1991,0.4992,0.55338
PAK,Pakistán,1992,0.6051,0.54814
PAK,Pakistán,1993,0.5681,0.55110
PAK,Pakistán,1994,0.8011,0.60828
PAK,Pakistán,1995,1.2021,0.73512
PAK,Pakistán,1996,1.2636,0.88800
PAK,Pakistán,1997,1.2942,1.02582
PAK,Pakistán,1998,1.2959,1.17138
PAK,Pakistán,1999,1.5078,1.31272
PAK,Pakistán,2000,1.216,1.31550
PAK,Pakistán,2001,1.1134,1.28546
PAK,Pakistán,2002,1.2647,1.27956
PAK,Pakistán,2003,1.1818,1.25674
PAK,Pakistán,2004,1.245,1.20418
PAK,Pakistán,2005,1.2,1.20098
PAK,Pakistán,2006,1.1287,1.20404
PAK,Pakistán,2007,0.5818,1.06746
PAK,Pakistán,2008,0.5918,0.94946
PAK,Pakistán,2009,0.6078,0.82202
PAK,Pakistán,2010,0.573,0.69662
PAK,Pakistán,2011,0.6953,0.60994
PAK,Pakistán,2012,0.7901,0.65160
PAK,Pakistán,2013,0.7222,0.67768
PAK,Pakistán,2014,0.75,0.70612
PAK,Pakistán,2015,0.5366,0.69884
PAK,Pakistán,2016,0.8511,0.73000
PAK,Pakistán,2017,0.7308,0.71814
PAK,Pakistán,2018,1.037,0.78110
PAK,Pakistán,2019,0.8824,0.80758
PAK,Pakistán,2020,1.1105,0.92236
PAK,Pakistán,2021,0.8727,0.92668
PAK,Pakistán,2022,0.6429,0.90910
PAN,Panamá,1991,0.7473,     NA
PAN,Panamá,1992,0.7692,     NA
PAN,Panamá,1993,0.7677,     NA
PAN,Panamá,1994,0.7652,     NA
PAN,Panamá,1995,0.7611,0.76210
PAN,Panamá,1996,0.7857,0.76978
PAN,Panamá,1997,0.7468,0.76530
PAN,Panamá,1998,0.7692,0.76560
PAN,Panamá,1999,0.7223,0.75702
PAN,Panamá,2000,0.7059,0.74598
PAN,Panamá,2001,0.6883,0.72650
PAN,Panamá,2002,0.6679,0.71072
PAN,Panamá,2003,0.6326,0.68340
PAN,Panamá,2004,0.6067,0.66028
PAN,Panamá,2005,0.5815,0.63540
PAN,Panamá,2006,0.5561,0.60896
PAN,Panamá,2007,0.5302,0.58142
PAN,Panamá,2008,0.5043,0.55576
PAN,Panamá,2009,0.4788,0.53018
PAN,Panamá,2010,0.454,0.50468
PAN,Panamá,2011,0.4301,0.47948
PAN,Panamá,2012,0.3684,0.44712
PAN,Panamá,2013,0.3684,0.41994
PAN,Panamá,2014,0.3552,0.39522
PAN,Panamá,2015,0.3465,0.37372
PAN,Panamá,2016,0.3636,0.36042
PAN,Panamá,2017,0.3721,0.36116
PAN,Panamá,2018,0.3467,0.35682
PAN,Panamá,2019,0.3608,0.35794
PAN,Panamá,2020,0.3598,0.36060
PAN,Panamá,2021,0.3557,0.35902
PAN,Panamá,2022,0.3588,0.35636
PER,Perú,1961,1.0,     NA
PER,Perú,1962,1.0,     NA
PER,Perú,1963,1.0,     NA
PER,Perú,1964,1.0,     NA
PER,Perú,1965,1.4557,1.09114
PER,Perú,1966,1.5912,1.20938
PER,Perú,1967,1.7197,1.35332
PER,Perú,1968,1.3756,1.42844
PER,Perú,1969,1.1185,1.45214
PER,Perú,1970,1.0784,1.37668
PER,Perú,1971,1.2473,1.30790
PER,Perú,1972,1.0937,1.18270
PER,Perú,1973,1.2591,1.15940
PER,Perú,1974,1.3281,1.20132
PER,Perú,1975,1.3962,1.26488
PER,Perú,1976,1.4203,1.29948
PER,Perú,1977,1.4988,1.38050
PER,Perú,1978,1.4741,1.42350
PER,Perú,1979,1.6514,1.48816
PER,Perú,1980,1.6901,1.54694
PER,Perú,1981,1.7383,1.61054
PER,Perú,1982,1.7557,1.66192
PER,Perú,1983,1.5145,1.67000
PER,Perú,1984,1.6585,1.67142
PER,Perú,1985,1.817,1.69680
PER,Perú,1986,1.8799,1.72512
PER,Perú,1987,3.3976,2.05350
PER,Perú,1988,1.7228,2.09516
PER,Perú,1989,1.9885,2.16116
PER,Perú,1990,2.0998,2.21772
PER,Perú,1991,1.6875,2.17924
PER,Perú,1992,1.3275,1.76522
PER,Perú,1993,1.6322,1.74710
PER,Perú,1994,1.2655,1.60250
PER,Perú,1995,1.4416,1.47086
PER,Perú,1996,1.5648,1.44632
PER,Perú,1997,1.4479,1.47040
PER,Perú,1998,1.4309,1.43014
PER,Perú,1999,1.4486,1.46676
PER,Perú,2000,1.4542,1.46928
PER,Perú,2001,1.4919,1.45470
PER,Perú,2002,1.6193,1.48898
PER,Perú,2003,1.8045,1.56370
PER,Perú,2004,1.6316,1.60030
PER,Perú,2005,1.5354,1.61654
PER,Perú,2006,1.5705,1.63226
PER,Perú,2007,1.5572,1.61984
PER,Perú,2008,1.6907,1.59708
PER,Perú,2009,1.7214,1.61504
PER,Perú,2010,1.7758,1.66312
PER,Perú,2011,1.8091,1.71084
PER,Perú,2012,1.8212,1.76364
PER,Perú,2013,1.7893,1.78336
PER,Perú,2014,1.8127,1.80162
PER,Perú,2015,1.8028,1.80702
PER,Perú,2016,1.734,1.79200
PER,Perú,2017,2.1279,1.85334
PER,Perú,2018,1.8393,1.86334
PER,Perú,2019,1.8658,1.87396
PER,Perú,2020,2.3706,1.98752
PER,Perú,2021,2.2068,2.08208
PER,Perú,2022,1.9216,2.04082
PHL,Filipinas,1961,0.9409,     NA
PHL,Filipinas,1962,0.9111,     NA
PHL,Filipinas,1963,0.9141,     NA
PHL,Filipinas,1964,0.8464,     NA
PHL,Filipinas,1965,0.7701,0.87652
PHL,Filipinas,1966,0.7713,0.84260
PHL,Filipinas,1967,0.8108,0.82254
PHL,Filipinas,1968,0.8366,0.80704
PHL,Filipinas,1969,0.8185,0.80146
PHL,Filipinas,1970,0.8185,0.81114
PHL,Filipinas,1971,0.9113,0.83914
PHL,Filipinas,1972,0.9097,0.85892
PHL,Filipinas,1973,1.0532,0.90224
PHL,Filipinas,1974,0.7964,0.89782
PHL,Filipinas,1975,0.7225,0.87862
PHL,Filipinas,1976,0.7463,0.84562
PHL,Filipinas,1977,0.7835,0.82038
PHL,Filipinas,1978,0.7691,0.76356
PHL,Filipinas,1979,0.9563,0.79554
PHL,Filipinas,1980,0.9807,0.84718
PHL,Filipinas,1981,0.9661,0.89114
PHL,Filipinas,1982,1.0511,0.94466
PHL,Filipinas,1983,0.9434,0.97952
PHL,Filipinas,1984,0.9842,0.98510
PHL,Filipinas,1985,1.0085,0.99066
PHL,Filipinas,1986,1.0214,1.00172
PHL,Filipinas,1987,0.8908,0.96966
PHL,Filipinas,1988,1.1515,1.01128
PHL,Filipinas,1989,0.8519,0.98482
PHL,Filipinas,1990,1.219,1.02692
PHL,Filipinas,1991,1.0794,1.03852
PHL,Filipinas,1992,1.0947,1.07930
PHL,Filipinas,1993,1.2037,1.08974
PHL,Filipinas,1994,1.2504,1.16944
PHL,Filipinas,1995,1.3016,1.18596
PHL,Filipinas,1996,1.1754,1.20516
PHL,Filipinas,1997,1.2971,1.24564
PHL,Filipinas,1998,1.206,1.24610
PHL,Filipinas,1999,1.2161,1.23924
PHL,Filipinas,2000,1.2313,1.22518
PHL,Filipinas,2001,1.2171,1.23352
PHL,Filipinas,2002,1.2904,1.23218
PHL,Filipinas,2003,1.2915,1.24928
PHL,Filipinas,2004,1.3005,1.26616
PHL,Filipinas,2005,1.3086,1.28162
PHL,Filipinas,2006,1.3325,1.30470
PHL,Filipinas,2007,1.374,1.32142
PHL,Filipinas,2008,1.3753,1.33818
PHL,Filipinas,2009,1.345,1.34708
PHL,Filipinas,2010,1.3928,1.36392
PHL,Filipinas,2011,1.323,1.36202
PHL,Filipinas,2012,1.3065,1.34852
PHL,Filipinas,2013,1.4169,1.35684
PHL,Filipinas,2014,1.1661,1.32106
PHL,Filipinas,2015,1.133,1.26910
PHL,Filipinas,2016,1.1002,1.22454
PHL,Filipinas,2017,1.297,1.22264
PHL,Filipinas,2018,1.3421,1.20768
PHL,Filipinas,2019,1.4286,1.26018
PHL,Filipinas,2020,1.3999,1.31356
PHL,Filipinas,2021,1.3709,1.36770
PHL,Filipinas,2022,1.4225,1.39280
POL,Polonia,2003,0.5817,     NA
POL,Polonia,2004,1.6007,     NA
POL,Polonia,2005,1.1284,     NA
POL,Polonia,2006,1.1429,     NA
POL,Polonia,2007,1.5813,1.20700
POL,Polonia,2008,1.5224,1.39514
POL,Polonia,2009,1.6457,1.40414
POL,Polonia,2010,1.3757,1.45360
POL,Polonia,2011,1.5913,1.54328
POL,Polonia,2012,1.7076,1.56854
POL,Polonia,2016,1.9297,1.65000
POL,Polonia,2017,2.1748,1.75582
POL,Polonia,2018,1.9064,1.86196
POL,Polonia,2019,1.9621,1.93612
POL,Polonia,2020,2.07,2.00860
POL,Polonia,2021,2.2769,2.07804
POL,Polonia,2022,2.3871,2.12050
PRK,Corea del Norte,1961,0.5667,     NA
PRK,Corea del Norte,1962,0.5645,     NA
PRK,Corea del Norte,1963,0.5625,     NA
PRK,Corea del Norte,1964,0.5758,     NA
PRK,Corea del Norte,1965,0.5882,0.57154
PRK,Corea del Norte,1966,0.7985,0.61790
PRK,Corea del Norte,1967,0.8459,0.67418
PRK,Corea del Norte,1968,0.8889,0.73946
PRK,Corea del Norte,1969,0.8942,0.80314
PRK,Corea del Norte,1970,0.9173,0.86896
PRK,Corea del Norte,1971,0.9431,0.89788
PRK,Corea del Norte,1972,0.9228,0.91326
PRK,Corea del Norte,1973,0.7958,0.89464
PRK,Corea del Norte,1974,0.9573,0.90726
PRK,Corea del Norte,1975,0.9797,0.91974
PRK,Corea del Norte,1976,1.0,0.93112
PRK,Corea del Norte,1977,1.0333,0.95322
PRK,Corea del Norte,1978,1.0667,1.00740
PRK,Corea del Norte,1979,1.1,1.03594
PRK,Corea del Norte,1980,1.1333,1.06666
PRK,Corea del Norte,1981,1.1667,1.10000
PRK,Corea del Norte,1982,1.1613,1.12560
PRK,Corea del Norte,1983,1.2063,1.15352
PRK,Corea del Norte,1984,1.375,1.20852
PRK,Corea del Norte,1985,1.2879,1.23944
PRK,Corea del Norte,1986,1.2934,1.26478
PRK,Corea del Norte,1987,1.3088,1.29428
PRK,Corea del Norte,1988,1.3176,1.31654
PRK,Corea del Norte,1989,1.2353,1.28860
PRK,Corea del Norte,1990,1.25,1.28102
PRK,Corea del Norte,1991,1.25,1.27234
PRK,Corea del Norte,1992,1.2903,1.26864
PRK,Corea del Norte,1993,1.2025,1.24562
PRK,Corea del Norte,1994,1.25,1.24856
PRK,Corea del Norte,1995,1.2581,1.25018
PRK,Corea del Norte,1996,1.2903,1.25824
PRK,Corea del Norte,1997,1.1803,1.23624
PRK,Corea del Norte,1998,1.1333,1.22240
PRK,Corea del Norte,1999,1.1333,1.19906
PRK,Corea del Norte,2000,1.129,1.17324
PRK,Corea del Norte,2001,1.1433,1.14384
PRK,Corea del Norte,2002,1.1475,1.13728
PRK,Corea del Norte,2003,1.1466,1.13994
PRK,Corea del Norte,2004,1.1667,1.14662
PRK,Corea del Norte,2005,1.1525,1.15132
PRK,Corea del Norte,2006,1.15,1.15266
PRK,Corea del Norte,2007,1.15,1.15316
PRK,Corea del Norte,2008,1.1667,1.15718
PRK,Corea del Norte,2009,1.1667,1.15718
PRK,Corea del Norte,2010,1.1667,1.16002
PRK,Corea del Norte,2011,1.1667,1.16336
PRK,Corea del Norte,2012,1.1667,1.16670
PRK,Corea del Norte,2013,1.1667,1.16670
PRK,Corea del Norte,2014,1.1667,1.16670
PRK,Corea del Norte,2015,1.1667,1.16670
PRK,Corea del Norte,2016,1.6114,1.25564
PRK,Corea del Norte,2017,1.4908,1.32046
PRK,Corea del Norte,2018,1.2641,1.33994
PRK,Corea del Norte,2019,1.7041,1.44742
PRK,Corea del Norte,2020,1.4042,1.49492
PRK,Corea del Norte,2021,1.1515,1.40294
PRK,Corea del Norte,2022,1.1538,1.33554
PRY,Paraguay,1961,1.6154,     NA
PRY,Paraguay,1962,1.6111,     NA
PRY,Paraguay,1963,1.8371,     NA
PRY,Paraguay,1964,3.0557,     NA
PRY,Paraguay,1965,1.9248,2.00882
PRY,Paraguay,1966,1.5095,1.98764
PRY,Paraguay,1967,1.4316,1.95174
PRY,Paraguay,1968,3.3938,2.26308
PRY,Paraguay,1969,2.7968,2.21130
PRY,Paraguay,1970,1.4591,2.11816
PRY,Paraguay,1971,1.3791,2.09208
PRY,Paraguay,1972,1.281,2.06196
PRY,Paraguay,1973,1.5058,1.68436
PRY,Paraguay,1974,1.4239,1.40978
PRY,Paraguay,1975,1.4653,1.41102
PRY,Paraguay,1976,1.6352,1.46224
PRY,Paraguay,1977,1.6471,1.53546
PRY,Paraguay,1978,1.2238,1.47906
PRY,Paraguay,1979,1.5243,1.49914
PRY,Paraguay,1980,1.1304,1.43216
PRY,Paraguay,1981,1.9217,1.48946
PRY,Paraguay,1982,1.5066,1.46136
PRY,Paraguay,1983,1.4732,1.51124
PRY,Paraguay,1984,1.5269,1.51176
PRY,Paraguay,1985,1.6311,1.61190
PRY,Paraguay,1986,1.5019,1.52794
PRY,Paraguay,1987,1.9451,1.61564
PRY,Paraguay,1988,1.8385,1.68870
PRY,Paraguay,1989,1.8966,1.76264
PRY,Paraguay,1990,1.9942,1.83526
PRY,Paraguay,1991,1.8686,1.90860
PRY,Paraguay,1992,2.0044,1.92046
PRY,Paraguay,1993,2.8245,2.11766
PRY,Paraguay,1994,2.5872,2.25578
PRY,Paraguay,1995,3.0076,2.45846
PRY,Paraguay,1996,2.8749,2.65972
PRY,Paraguay,1997,2.8415,2.82714
PRY,Paraguay,1998,2.6295,2.78814
PRY,Paraguay,1999,2.6189,2.79448
PRY,Paraguay,2000,2.5331,2.69958
PRY,Paraguay,2001,2.6008,2.64476
PRY,Paraguay,2002,2.2832,2.53310
PRY,Paraguay,2003,2.8524,2.57768
PRY,Paraguay,2004,1.9164,2.43718
PRY,Paraguay,2005,2.0244,2.33544
PRY,Paraguay,2006,1.7273,2.16074
PRY,Paraguay,2007,2.5,2.20410
PRY,Paraguay,2008,2.5621,2.14604
PRY,Paraguay,2009,1.5,2.06276
PRY,Paraguay,2010,2.7931,2.21650
PRY,Paraguay,2011,2.962,2.46344
PRY,Paraguay,2012,1.488,2.26104
PRY,Paraguay,2013,2.95,2.33862
PRY,Paraguay,2014,2.85,2.60862
PRY,Paraguay,2015,2.5018,2.55036
PRY,Paraguay,2016,2.719,2.50176
PRY,Paraguay,2017,3.1,2.82416
PRY,Paraguay,2018,3.147,2.86356
PRY,Paraguay,2019,2.39,2.77156
PRY,Paraguay,2020,3.0362,2.87844
PRY,Paraguay,2021,2.8948,2.91360
PRY,Paraguay,2022,1.2876,2.55112
ROU,Rumania,1961,0.46,     NA
ROU,Rumania,1962,0.3604,     NA
ROU,Rumania,1963,0.336,     NA
ROU,Rumania,1964,0.5094,     NA
ROU,Rumania,1965,0.4821,0.42958
ROU,Rumania,1966,1.1314,0.56386
ROU,Rumania,1967,0.8432,0.66042
ROU,Rumania,1968,0.9652,0.78626
ROU,Rumania,1969,0.9479,0.87396
ROU,Rumania,1970,1.1441,1.00636
ROU,Rumania,1971,1.1227,1.00462
ROU,Rumania,1972,1.7083,1.17764
ROU,Rumania,1973,1.3364,1.25188
ROU,Rumania,1974,1.2486,1.31202
ROU,Rumania,1975,1.7616,1.43552
ROU,Rumania,1976,1.3724,1.48546
ROU,Rumania,1977,1.1192,1.36764
ROU,Rumania,1978,1.1348,1.32732
ROU,Rumania,1979,1.2673,1.33106
ROU,Rumania,1980,1.1962,1.21798
ROU,Rumania,1981,0.8662,1.11674
ROU,Rumania,1982,1.1177,1.11644
ROU,Rumania,1983,0.9428,1.07804
ROU,Rumania,1984,1.3908,1.10274
ROU,Rumania,1985,0.9646,1.05642
ROU,Rumania,1986,1.2287,1.12892
ROU,Rumania,1987,1.0073,1.10684
ROU,Rumania,1988,0.7135,1.06098
ROU,Rumania,1989,0.5933,0.90148
ROU,Rumania,1990,0.7421,0.85698
ROU,Rumania,1991,1.6544,0.94212
ROU,Rumania,1992,0.7619,0.89304
ROU,Rumania,1993,1.2698,1.00430
ROU,Rumania,1994,1.5525,1.19614
ROU,Rumania,1995,1.4701,1.34174
ROU,Rumania,1996,1.4104,1.29294
ROU,Rumania,1997,2.0032,1.54120
ROU,Rumania,1998,1.3913,1.56550
ROU,Rumania,1999,1.8724,1.62948
ROU,Rumania,2000,0.7659,1.48864
ROU,Rumania,2001,1.6721,1.54098
ROU,Rumania,2002,2.0909,1.55852
ROU,Rumania,2003,1.8401,1.64828
ROU,Rumania,2004,2.6595,1.80570
ROU,Rumania,2005,2.3922,2.13096
ROU,Rumania,2006,1.9434,2.18522
ROU,Rumania,2007,1.245,2.01604
ROU,Rumania,2008,1.9633,2.04068
ROU,Rumania,2009,1.7465,1.85808
ROU,Rumania,2010,2.3641,1.85246
ROU,Rumania,2011,1.9849,1.86076
ROU,Rumania,2012,1.3388,1.87952
ROU,Rumania,2013,2.2242,1.93170
ROU,Rumania,2014,2.5593,2.09426
ROU,Rumania,2015,2.0712,2.03568
ROU,Rumania,2016,2.1045,2.05960
ROU,Rumania,2017,2.3903,2.26990
ROU,Rumania,2018,2.908,2.40666
ROU,Rumania,2019,2.7829,2.45138
ROU,Rumania,2020,2.0179,2.44072
ROU,Rumania,2021,2.6341,2.54664
ROU,Rumania,2022,1.9031,2.44920
RUS,Rusia,1992,0.7831,     NA
RUS,Rusia,1993,0.7948,     NA
RUS,Rusia,1994,0.7267,     NA
RUS,Rusia,1995,0.5959,     NA
RUS,Rusia,1996,0.5831,0.69672
RUS,Rusia,1997,0.8794,0.71598
RUS,Rusia,1998,0.7817,0.71336
RUS,Rusia,1999,0.8267,0.73336
RUS,Rusia,2000,1.0133,0.81684
RUS,Rusia,2001,0.9401,0.88824
RUS,Rusia,2002,1.1659,0.94554
RUS,Rusia,2003,0.9824,0.98568
RUS,Rusia,2004,0.9981,1.01996
RUS,Rusia,2005,1.0461,1.02652
RUS,Rusia,2006,0.9931,1.03712
RUS,Rusia,2007,0.9159,0.98712
RUS,Rusia,2008,1.0471,1.00006
RUS,Rusia,2009,1.1881,1.03806
RUS,Rusia,2010,1.1796,1.06476
RUS,Rusia,2011,1.382,1.14254
RUS,Rusia,2012,1.2239,1.20414
RUS,Rusia,2013,1.2642,1.24756
RUS,Rusia,2014,1.2337,1.25668
RUS,Rusia,2015,1.2992,1.28060
RUS,Rusia,2016,1.4824,1.30068
RUS,Rusia,2017,1.4074,1.33738
RUS,Rusia,2018,1.4692,1.37838
RUS,Rusia,2019,1.5727,1.44618
RUS,Rusia,2020,1.593,1.50494
RUS,Rusia,2021,1.5916,1.52678
RUS,Rusia,2022,1.7888,1.60306
RWA,Ruanda,1961,0.5,     NA
RWA,Ruanda,1962,0.5,     NA
RWA,Ruanda,1963,0.5,     NA
RWA,Ruanda,1969,0.7,     NA
RWA,Ruanda,1970,0.8003,0.60006
RWA,Ruanda,1971,0.7974,0.65954
RWA,Ruanda,1972,0.7999,0.71952
RWA,Ruanda,1973,0.797,0.77892
RWA,Ruanda,1974,0.6293,0.76478
RWA,Ruanda,1975,0.819,0.76852
RWA,Ruanda,1976,0.8375,0.77654
RWA,Ruanda,1977,0.7843,0.77342
RWA,Ruanda,1978,0.7974,0.77350
RWA,Ruanda,1979,0.75,0.79764
RWA,Ruanda,1980,0.6883,0.77150
RWA,Ruanda,1981,0.862,0.77640
RWA,Ruanda,1982,1.0964,0.83882
RWA,Ruanda,1983,0.7324,0.82582
RWA,Ruanda,1984,0.6892,0.81366
RWA,Ruanda,1985,0.8634,0.84868
RWA,Ruanda,1986,0.7336,0.82300
RWA,Ruanda,1987,0.7441,0.75254
RWA,Ruanda,1988,0.7778,0.76162
RWA,Ruanda,1989,1.011,0.82598
RWA,Ruanda,1990,0.6735,0.78800
RWA,Ruanda,1991,0.72,0.78528
RWA,Ruanda,1992,0.8095,0.79836
RWA,Ruanda,1993,0.6667,0.77614
RWA,Ruanda,1994,0.8894,0.75182
RWA,Ruanda,1995,1.0346,0.82404
RWA,Ruanda,1996,0.4856,0.77716
RWA,Ruanda,1997,0.4928,0.71382
RWA,Ruanda,1998,0.5505,0.69058
RWA,Ruanda,1999,0.4665,0.60600
RWA,Ruanda,2000,0.4712,0.49332
RWA,Ruanda,2001,0.5527,0.50674
RWA,Ruanda,2002,0.5461,0.51740
RWA,Ruanda,2003,0.5527,0.51784
RWA,Ruanda,2004,0.4972,0.52398
RWA,Ruanda,2005,0.5627,0.54228
RWA,Ruanda,2006,0.6406,0.55986
RWA,Ruanda,2007,0.7926,0.60916
RWA,Ruanda,2008,0.8248,0.66358
RWA,Ruanda,2009,0.8215,0.72844
RWA,Ruanda,2010,0.789,0.77370
RWA,Ruanda,2011,0.78,0.80158
RWA,Ruanda,2012,0.5862,0.76030
RWA,Ruanda,2013,0.6755,0.73044
RWA,Ruanda,2014,0.4745,0.66104
RWA,Ruanda,2015,0.4725,0.59774
RWA,Ruanda,2016,0.4724,0.53622
RWA,Ruanda,2017,0.4485,0.50868
RWA,Ruanda,2018,0.4163,0.45684
RWA,Ruanda,2019,0.5252,0.46698
RWA,Ruanda,2020,0.4899,0.47046
RWA,Ruanda,2021,0.4991,0.47580
RWA,Ruanda,2022,0.5219,0.49048
SCG,Serbia y Montenegro,1992,1.3221,     NA
SCG,Serbia y Montenegro,1993,1.3775,     NA
SCG,Serbia y Montenegro,1994,1.678,     NA
SCG,Serbia y Montenegro,1995,2.0572,     NA
SCG,Serbia y Montenegro,1996,2.1028,1.70752
SCG,Serbia y Montenegro,1997,2.5037,1.94384
SCG,Serbia y Montenegro,1998,1.9407,2.05648
SCG,Serbia y Montenegro,1999,2.7218,2.26524
SCG,Serbia y Montenegro,2000,1.2051,2.09482
SCG,Serbia y Montenegro,2001,2.3695,2.14816
SCG,Serbia y Montenegro,2002,2.4418,2.13578
SCG,Serbia y Montenegro,2003,1.7196,2.09156
SCG,Serbia y Montenegro,2004,2.7103,2.08926
SCG,Serbia y Montenegro,2005,2.8107,2.41038
SEN,Senegal,1983,1.0796,     NA
SEN,Senegal,1984,1.0,     NA
SLV,El Salvador,1969,1.4444,     NA
SLV,El Salvador,1970,1.4444,     NA
SLV,El Salvador,1971,1.4737,     NA
SLV,El Salvador,1972,1.4737,     NA
SLV,El Salvador,1973,1.5,1.46724
SLV,El Salvador,1974,1.5,1.47836
SLV,El Salvador,1975,1.8,1.54948
SLV,El Salvador,1976,1.2165,1.49804
SLV,El Salvador,1977,1.4118,1.48566
SLV,El Salvador,1978,1.5,1.48566
SLV,El Salvador,1979,1.5,1.48566
SLV,El Salvador,1980,1.5385,1.43336
SLV,El Salvador,1981,1.5517,1.50040
SLV,El Salvador,1982,1.6038,1.53880
SLV,El Salvador,1983,1.6,1.55880
SLV,El Salvador,1984,1.6279,1.58438
SLV,El Salvador,1985,1.8056,1.63780
SLV,El Salvador,1986,1.84,1.69546
SLV,El Salvador,1987,1.84,1.74270
SLV,El Salvador,1988,1.8389,1.79048
SLV,El Salvador,1989,2.0,1.86490
SLV,El Salvador,1990,2.0,1.90378
SLV,El Salvador,1991,2.0,1.93578
SLV,El Salvador,1992,2.6857,2.10492
SLV,El Salvador,1993,2.7143,2.28000
SLV,El Salvador,1994,2.5,2.38000
SLV,El Salvador,1995,2.3333,2.44666
SLV,El Salvador,1996,2.3333,2.51332
SLV,El Salvador,1997,2.4444,2.46506
SLV,El Salvador,1998,2.4,2.40220
SLV,El Salvador,1999,2.4,2.38220
SLV,El Salvador,2000,2.2727,2.37008
SLV,El Salvador,2001,2.226,2.34862
SLV,El Salvador,2002,2.1775,2.29524
SLV,El Salvador,2003,2.1295,2.24114
SLV,El Salvador,2004,2.0551,2.17216
SLV,El Salvador,2005,2.0791,2.13344
SLV,El Salvador,2006,2.0407,2.09638
SLV,El Salvador,2007,1.9478,2.05044
SLV,El Salvador,2008,1.9361,2.01176
SLV,El Salvador,2009,1.9212,1.98498
SLV,El Salvador,2010,1.8,1.92916
SLV,El Salvador,2011,1.9249,1.90600
SLV,El Salvador,2012,1.9231,1.90106
SLV,El Salvador,2013,1.9231,1.89846
SLV,El Salvador,2014,1.869,1.88802
SLV,El Salvador,2015,1.854,1.89882
SLV,El Salvador,2016,1.8812,1.89008
SLV,El Salvador,2017,1.9581,1.89708
SLV,El Salvador,2018,1.8973,1.89192
SLV,El Salvador,2019,1.9123,1.90058
SLV,El Salvador,2020,1.9225,1.91428
SLV,El Salvador,2021,1.9107,1.92018
SLV,El Salvador,2022,1.9151,1.91158
SRB,Serbia,2006,2.7421,     NA
SRB,Serbia,2007,2.0679,     NA
SRB,Serbia,2008,2.4425,     NA
SRB,Serbia,2009,2.4185,     NA
SRB,Serbia,2010,3.1748,2.56916
SRB,Serbia,2011,2.6677,2.55428
SRB,Serbia,2012,1.7247,2.48564
SRB,Serbia,2013,2.4117,2.47948
SRB,Serbia,2014,3.5391,2.70360
SRB,Serbia,2015,2.4585,2.56034
SRB,Serbia,2016,3.161,2.65900
SRB,Serbia,2017,2.2868,2.77142
SRB,Serbia,2018,3.286,2.94628
SRB,Serbia,2019,3.054,2.84926
SRB,Serbia,2020,3.1745,2.99246
SRB,Serbia,2021,2.279,2.81606
SRB,Serbia,2022,1.694,2.69750
SUR,Suriname,1961,0.8,     NA
SUR,Suriname,1962,0.7722,     NA
SUR,Suriname,1963,0.6719,     NA
SUR,Suriname,1964,1.4141,     NA
SUR,Suriname,1965,1.1379,0.95922
SUR,Suriname,1966,1.4516,1.08954
SUR,Suriname,1967,1.4186,1.21882
SUR,Suriname,1968,1.4298,1.37040
SUR,Suriname,1969,1.0,1.28758
SUR,Suriname,1970,0.9667,1.25334
SUR,Suriname,1971,0.9524,1.15350
SUR,Suriname,1972,0.9737,1.06452
SUR,Suriname,1973,1.0,0.97856
