geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
GNB,Guinea-Bissau,África,0.0,1991,6.73
GNB,Guinea-Bissau,África,0.0,1992,6.86
GNB,Guinea-Bissau,África,0.0,1993,6.99
GNB,Guinea-Bissau,África,0.0,1994,7.11
GNB,Guinea-Bissau,África,0.0,1995,7.25
GNB,Guinea-Bissau,África,0.0,1996,7.38
GNB,Guinea-Bissau,África,0.0,1997,7.52
GNB,Guinea-Bissau,África,0.0,1998,7.66
GNB,Guinea-Bissau,África,0.0,1999,7.8
GNB,Guinea-Bissau,África,0.0,2000,7.94
GNB,Guinea-Bissau,África,0.0,2001,8.09
GNB,Guinea-Bissau,África,0.0,2002,8.24
GNB,Guinea-Bissau,África,0.0,2003,8.39
GNB,Guinea-Bissau,África,0.0,2004,8.54
GNB,Guinea-Bissau,África,0.0,2005,8.7
GNB,Guinea-Bissau,África,0.0,2006,9.13
GNB,Guinea-Bissau,África,0.0,2007,9.23
GNB,Guinea-Bissau,África,0.0,2008,9.33
GNB,Guinea-Bissau,África,0.0,2009,9.43
GNB,Guinea-Bissau,África,0.0,2010,9.53
GNB,Guinea-Bissau,África,0.0,2011,9.63
GNB,Guinea-Bissau,África,0.0,2012,9.73
GNB,Guinea-Bissau,África,0.0,2013,9.83
GNB,Guinea-Bissau,África,0.0,2014,9.93
GNB,Guinea-Bissau,África,0.0,2015,10.03
GNB,Guinea-Bissau,África,0.0,2016,10.13
GNB,Guinea-Bissau,África,0.0,2017,10.23
GNB,Guinea-Bissau,África,0.0,2018,10.33
GNB,Guinea-Bissau,África,0.0,2019,10.43
GNB,Guinea-Bissau,África,0.0,2020,10.53
GNB,Guinea-Bissau,África,0.0,2021,10.53
GNB,Guinea-Bissau,África,0.0,2022,10.53
GNQ,Guinea Ecuatorial,África,0.0,2000,6.1
GNQ,Guinea Ecuatorial,África,0.0,2001,6.4
GNQ,Guinea Ecuatorial,África,0.0,2002,6.7
GNQ,Guinea Ecuatorial,África,0.0,2003,7.0
GNQ,Guinea Ecuatorial,África,0.0,2004,7.3
GNQ,Guinea Ecuatorial,África,0.0,2005,7.6
GNQ,Guinea Ecuatorial,África,0.0,2006,7.91
GNQ,Guinea Ecuatorial,África,0.0,2007,8.21
GNQ,Guinea Ecuatorial,África,0.0,2008,8.51
GNQ,Guinea Ecuatorial,África,0.0,2009,8.81
GNQ,Guinea Ecuatorial,África,0.0,2010,9.11
GNQ,Guinea Ecuatorial,África,0.0,2011,9.42
GNQ,Guinea Ecuatorial,África,0.0,2012,9.72
GNQ,Guinea Ecuatorial,África,0.0,2013,10.02
GNQ,Guinea Ecuatorial,África,0.0,2014,10.32
GNQ,Guinea Ecuatorial,África,0.0,2015,10.62
GNQ,Guinea Ecuatorial,África,0.0,2016,10.92
GNQ,Guinea Ecuatorial,África,0.0,2017,11.23
GNQ,Guinea Ecuatorial,África,0.0,2018,11.53
GNQ,Guinea Ecuatorial,África,0.0,2019,11.83
GNQ,Guinea Ecuatorial,África,0.0,2020,12.13
GNQ,Guinea Ecuatorial,África,0.0,2021,12.13
GNQ,Guinea Ecuatorial,África,0.0,2022,12.13
GRC,Grecia,Europa,0.0,1990,12.62
GRC,Grecia,Europa,0.0,1991,13.22
GRC,Grecia,Europa,0.0,1992,13.24
GRC,Grecia,Europa,0.0,1993,13.17
GRC,Grecia,Europa,0.0,1994,13.39
GRC,Grecia,Europa,0.0,1995,13.39
GRC,Grecia,Europa,0.0,1996,13.51
GRC,Grecia,Europa,0.0,1997,13.69
GRC,Grecia,Europa,0.0,1998,14.4
GRC,Grecia,Europa,0.0,1999,14.35
GRC,Grecia,Europa,0.0,2000,14.75
GRC,Grecia,Europa,0.0,2001,15.11
GRC,Grecia,Europa,0.0,2002,15.76
GRC,Grecia,Europa,0.0,2003,15.88
GRC,Grecia,Europa,0.0,2004,16.25
GRC,Grecia,Europa,0.0,2005,16.98
GRC,Grecia,Europa,0.0,2006,17.11
GRC,Grecia,Europa,0.0,2007,16.54
GRC,Grecia,Europa,0.0,2008,16.75
GRC,Grecia,Europa,0.0,2009,16.97
GRC,Grecia,Europa,0.0,2010,17.18
GRC,Grecia,Europa,0.0,2011,17.32
GRC,Grecia,Europa,0.0,2012,17.46
GRC,Grecia,Europa,0.0,2013,17.52
GRC,Grecia,Europa,0.0,2014,17.87
GRC,Grecia,Europa,0.0,2015,18.17
GRC,Grecia,Europa,0.0,2016,18.47
GRC,Grecia,Europa,0.0,2017,18.86
GRC,Grecia,Europa,0.0,2018,19.19
GRC,Grecia,Europa,0.0,2019,19.66
GRC,Grecia,Europa,0.0,2020,19.67
GRC,Grecia,Europa,0.0,2021,20.03
GRC,Grecia,Europa,0.0,2022,20.03
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1990,14.93
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1991,15.0
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1992,15.07
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1993,15.14
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1994,15.21
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1995,15.28
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1996,15.35
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1997,15.42
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1998,15.5
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1999,15.57
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2000,15.64
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2001,15.72
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2002,15.79
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2003,15.86
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2004,15.94
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2005,16.01
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2006,16.09
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2007,16.16
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2008,16.24
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2009,16.31
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2010,16.39
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2011,16.47
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2012,16.55
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2013,16.62
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2014,16.7
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2015,16.78
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2016,16.72
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2017,16.38
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2018,16.59
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2019,16.59
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2020,16.58
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2021,16.58
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2022,16.58
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1990,6.9
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1991,6.94
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1992,6.99
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1993,7.03
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1994,7.07
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1995,7.17
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1996,7.42
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1997,7.67
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1998,7.92
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1999,8.17
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2000,8.42
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2001,8.67
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2002,8.92
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2003,9.19
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2004,9.47
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2005,9.75
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2006,10.02
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2007,10.3
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2008,10.58
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2009,10.85
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2010,11.09
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2011,11.06
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2012,10.85
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2013,10.83
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2014,10.93
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2015,10.97
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2016,10.93
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2017,10.88
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2018,10.84
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2019,10.79
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2020,10.77
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2021,10.77
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2022,10.77
GUY,Guyana,América del Sur,0.0,1990,8.47
GUY,Guyana,América del Sur,0.0,1991,8.63
GUY,Guyana,América del Sur,0.0,1992,8.79
GUY,Guyana,América del Sur,0.0,1993,8.95
GUY,Guyana,América del Sur,0.0,1994,9.12
GUY,Guyana,América del Sur,0.0,1995,9.29
GUY,Guyana,América del Sur,0.0,1996,9.47
GUY,Guyana,América del Sur,0.0,1997,9.65
GUY,Guyana,América del Sur,0.0,1998,9.83
GUY,Guyana,América del Sur,0.0,1999,10.01
GUY,Guyana,América del Sur,0.0,2000,10.2
GUY,Guyana,América del Sur,0.0,2001,10.28
GUY,Guyana,América del Sur,0.0,2002,10.37
GUY,Guyana,América del Sur,0.0,2003,10.45
GUY,Guyana,América del Sur,0.0,2004,10.82
GUY,Guyana,América del Sur,0.0,2005,11.19
GUY,Guyana,América del Sur,0.0,2006,11.05
GUY,Guyana,América del Sur,0.0,2007,10.9
GUY,Guyana,América del Sur,0.0,2008,11.03
GUY,Guyana,América del Sur,0.0,2009,11.01
GUY,Guyana,América del Sur,0.0,2010,11.41
GUY,Guyana,América del Sur,0.0,2011,12.06
GUY,Guyana,América del Sur,0.0,2012,12.14
GUY,Guyana,América del Sur,0.0,2013,12.24
GUY,Guyana,América del Sur,0.0,2014,12.34
GUY,Guyana,América del Sur,0.0,2015,12.46
GUY,Guyana,América del Sur,0.0,2016,12.57
GUY,Guyana,América del Sur,0.0,2017,12.68
GUY,Guyana,América del Sur,0.0,2018,12.8
GUY,Guyana,América del Sur,0.0,2019,12.91
GUY,Guyana,América del Sur,0.0,2020,13.02
GUY,Guyana,América del Sur,0.0,2021,13.02
GUY,Guyana,América del Sur,0.0,2022,13.02
HKG,Hong Kong,Asia,0.0,1990,8.94
HKG,Hong Kong,Asia,0.0,1991,9.24
HKG,Hong Kong,Asia,0.0,1992,9.55
HKG,Hong Kong,Asia,0.0,1993,9.88
HKG,Hong Kong,Asia,0.0,1994,10.21
HKG,Hong Kong,Asia,0.0,1995,10.56
HKG,Hong Kong,Asia,0.0,1996,10.91
HKG,Hong Kong,Asia,0.0,1997,11.28
HKG,Hong Kong,Asia,0.0,1998,11.67
HKG,Hong Kong,Asia,0.0,1999,12.06
HKG,Hong Kong,Asia,0.0,2000,12.47
HKG,Hong Kong,Asia,0.0,2001,12.89
HKG,Hong Kong,Asia,0.0,2002,13.33
HKG,Hong Kong,Asia,0.0,2003,13.78
HKG,Hong Kong,Asia,0.0,2004,14.05
HKG,Hong Kong,Asia,0.0,2005,14.2
HKG,Hong Kong,Asia,0.0,2006,14.21
HKG,Hong Kong,Asia,0.0,2007,15.09
HKG,Hong Kong,Asia,0.0,2008,16.24
HKG,Hong Kong,Asia,0.0,2009,16.49
HKG,Hong Kong,Asia,0.0,2010,16.33
HKG,Hong Kong,Asia,0.0,2011,16.46
HKG,Hong Kong,Asia,0.0,2012,16.55
HKG,Hong Kong,Asia,0.0,2013,16.54
HKG,Hong Kong,Asia,0.0,2014,16.63
HKG,Hong Kong,Asia,0.0,2015,16.59
HKG,Hong Kong,Asia,0.0,2016,16.57
HKG,Hong Kong,Asia,0.0,2017,16.77
HKG,Hong Kong,Asia,0.0,2018,16.88
HKG,Hong Kong,Asia,0.0,2019,17.29
HKG,Hong Kong,Asia,0.0,2020,17.77
HKG,Hong Kong,Asia,0.0,2021,17.73
HKG,Hong Kong,Asia,0.0,2022,17.85
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1990,8.16
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1991,8.22
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1992,8.28
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1993,8.34
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1994,8.46
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1995,8.58
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1996,8.69
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1997,8.81
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1998,8.93
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1999,9.05
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2000,9.17
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2001,9.28
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2002,9.4
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2003,9.52
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2004,9.64
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2005,9.76
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2006,9.88
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2007,9.99
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2008,10.11
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2009,10.18
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2010,10.25
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2011,10.08
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2012,9.92
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2013,9.89
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2014,9.51
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2015,9.74
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2016,9.72
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2017,9.64
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2018,9.67
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2019,9.96
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2020,9.96
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2021,9.96
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2022,9.96
HRV,Croacia,Europa,0.0,1990,9.72
HRV,Croacia,Europa,0.0,1991,10.08
HRV,Croacia,Europa,0.0,1992,10.45
HRV,Croacia,Europa,0.0,1993,10.83
HRV,Croacia,Europa,0.0,1994,11.23
HRV,Croacia,Europa,0.0,1995,10.99
HRV,Croacia,Europa,0.0,1996,11.19
HRV,Croacia,Europa,0.0,1997,11.34
HRV,Croacia,Europa,0.0,1998,11.72
HRV,Croacia,Europa,0.0,1999,12.1
HRV,Croacia,Europa,0.0,2000,12.82
HRV,Croacia,Europa,0.0,2001,13.54
HRV,Croacia,Europa,0.0,2002,13.66
HRV,Croacia,Europa,0.0,2003,13.87
HRV,Croacia,Europa,0.0,2004,14.11
HRV,Croacia,Europa,0.0,2005,14.34
HRV,Croacia,Europa,0.0,2006,14.47
HRV,Croacia,Europa,0.0,2007,14.55
HRV,Croacia,Europa,0.0,2008,14.49
HRV,Croacia,Europa,0.0,2009,14.45
HRV,Croacia,Europa,0.0,2010,14.7
HRV,Croacia,Europa,0.0,2011,14.82
HRV,Croacia,Europa,0.0,2012,14.99
HRV,Croacia,Europa,0.0,2013,15.28
HRV,Croacia,Europa,0.0,2014,15.36
HRV,Croacia,Europa,0.0,2015,15.32
HRV,Croacia,Europa,0.0,2016,15.31
HRV,Croacia,Europa,0.0,2017,15.4
HRV,Croacia,Europa,0.0,2018,15.46
HRV,Croacia,Europa,0.0,2019,15.46
HRV,Croacia,Europa,0.0,2020,15.49
HRV,Croacia,Europa,0.0,2021,15.57
HRV,Croacia,Europa,0.0,2022,15.57
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1990,8.0
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1991,8.1
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1992,8.2
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1993,8.3
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1994,8.4
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1995,8.51
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1996,8.61
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1997,8.72
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1998,8.82
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1999,8.93
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2000,9.04
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2001,9.15
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2002,9.26
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2003,9.38
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2004,9.49
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2005,9.61
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2006,9.73
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2007,9.84
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2008,9.97
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2009,10.09
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2010,10.21
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2011,10.34
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2012,10.46
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2013,10.59
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2014,10.72
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2015,10.85
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2016,10.98
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2017,11.1
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2018,11.12
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2019,11.13
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2020,11.14
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2021,11.14
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2022,11.14
HUN,Hungría,Europa,0.0,1990,11.35
HUN,Hungría,Europa,0.0,1991,11.31
HUN,Hungría,Europa,0.0,1992,11.3
HUN,Hungría,Europa,0.0,1993,11.78
HUN,Hungría,Europa,0.0,1994,12.26
HUN,Hungría,Europa,0.0,1995,12.55
HUN,Hungría,Europa,0.0,1996,12.92
HUN,Hungría,Europa,0.0,1997,13.17
HUN,Hungría,Europa,0.0,1998,13.52
HUN,Hungría,Europa,0.0,1999,13.96
HUN,Hungría,Europa,0.0,2000,14.32
HUN,Hungría,Europa,0.0,2001,14.66
HUN,Hungría,Europa,0.0,2002,15.05
HUN,Hungría,Europa,0.0,2003,15.44
HUN,Hungría,Europa,0.0,2004,15.18
HUN,Hungría,Europa,0.0,2005,15.36
HUN,Hungría,Europa,0.0,2006,15.45
HUN,Hungría,Europa,0.0,2007,15.46
HUN,Hungría,Europa,0.0,2008,15.45
HUN,Hungría,Europa,0.0,2009,15.4
HUN,Hungría,Europa,0.0,2010,15.49
HUN,Hungría,Europa,0.0,2011,15.5
HUN,Hungría,Europa,0.0,2012,15.49
HUN,Hungría,Europa,0.0,2013,15.83
HUN,Hungría,Europa,0.0,2014,15.59
HUN,Hungría,Europa,0.0,2015,15.32
HUN,Hungría,Europa,0.0,2016,15.15
HUN,Hungría,Europa,0.0,2017,15.25
HUN,Hungría,Europa,0.0,2018,15.17
HUN,Hungría,Europa,0.0,2019,15.03
HUN,Hungría,Europa,0.0,2020,15.06
HUN,Hungría,Europa,0.0,2021,15.07
HUN,Hungría,Europa,0.0,2022,15.07
IDN,Indonesia,Asia,0.0,1990,10.16
IDN,Indonesia,Asia,0.0,1991,9.96
IDN,Indonesia,Asia,0.0,1992,9.87
IDN,Indonesia,Asia,0.0,1993,9.86
IDN,Indonesia,Asia,0.0,1994,10.06
IDN,Indonesia,Asia,0.0,1995,10.26
IDN,Indonesia,Asia,0.0,1996,10.41
IDN,Indonesia,Asia,0.0,1997,10.71
IDN,Indonesia,Asia,0.0,1998,10.79
IDN,Indonesia,Asia,0.0,1999,10.88
IDN,Indonesia,Asia,0.0,2000,10.76
IDN,Indonesia,Asia,0.0,2001,10.81
IDN,Indonesia,Asia,0.0,2002,10.95
IDN,Indonesia,Asia,0.0,2003,11.19
IDN,Indonesia,Asia,0.0,2004,11.33
IDN,Indonesia,Asia,0.0,2005,11.24
IDN,Indonesia,Asia,0.0,2006,11.37
IDN,Indonesia,Asia,0.0,2007,12.01
IDN,Indonesia,Asia,0.0,2008,11.98
IDN,Indonesia,Asia,0.0,2009,12.43
IDN,Indonesia,Asia,0.0,2010,12.64
IDN,Indonesia,Asia,0.0,2011,12.96
IDN,Indonesia,Asia,0.0,2012,13.3
IDN,Indonesia,Asia,0.0,2013,13.33
IDN,Indonesia,Asia,0.0,2014,13.26
IDN,Indonesia,Asia,0.0,2015,13.64
IDN,Indonesia,Asia,0.0,2016,13.61
IDN,Indonesia,Asia,0.0,2017,13.73
IDN,Indonesia,Asia,0.0,2018,13.79
IDN,Indonesia,Asia,0.0,2019,13.88
IDN,Indonesia,Asia,0.0,2020,13.98
IDN,Indonesia,Asia,0.0,2021,13.98
IDN,Indonesia,Asia,0.0,2022,13.98
IND,India,Asia,0.0,1990,8.02
IND,India,Asia,0.0,1991,8.04
IND,India,Asia,0.0,1992,8.06
IND,India,Asia,0.0,1993,8.08
IND,India,Asia,0.0,1994,8.1
IND,India,Asia,0.0,1995,8.13
IND,India,Asia,0.0,1996,8.14
IND,India,Asia,0.0,1997,8.17
IND,India,Asia,0.0,1998,8.19
IND,India,Asia,0.0,1999,8.21
IND,India,Asia,0.0,2000,8.24
IND,India,Asia,0.0,2001,8.24
IND,India,Asia,0.0,2002,8.42
IND,India,Asia,0.0,2003,8.99
IND,India,Asia,0.0,2004,9.24
IND,India,Asia,0.0,2005,9.49
IND,India,Asia,0.0,2006,9.74
IND,India,Asia,0.0,2007,9.99
IND,India,Asia,0.0,2008,10.27
IND,India,Asia,0.0,2009,10.2
IND,India,Asia,0.0,2010,10.51
IND,India,Asia,0.0,2011,11.07
IND,India,Asia,0.0,2012,11.32
IND,India,Asia,0.0,2013,11.36
IND,India,Asia,0.0,2014,11.71
IND,India,Asia,0.0,2015,11.81
IND,India,Asia,0.0,2016,12.23
IND,India,Asia,0.0,2017,12.07
IND,India,Asia,0.0,2018,11.4
IND,India,Asia,0.0,2019,11.35
IND,India,Asia,0.0,2020,11.72
IND,India,Asia,0.0,2021,12.01
IND,India,Asia,0.0,2022,12.58
IRL,Irlanda,Europa,0.0,1990,12.68
IRL,Irlanda,Europa,0.0,1991,12.74
IRL,Irlanda,Europa,0.0,1992,12.94
IRL,Irlanda,Europa,0.0,1993,13.41
IRL,Irlanda,Europa,0.0,1994,13.76
IRL,Irlanda,Europa,0.0,1995,13.86
IRL,Irlanda,Europa,0.0,1996,13.91
IRL,Irlanda,Europa,0.0,1997,13.99
IRL,Irlanda,Europa,0.0,1998,16.49
IRL,Irlanda,Europa,0.0,1999,16.33
IRL,Irlanda,Europa,0.0,2000,16.43
IRL,Irlanda,Europa,0.0,2001,16.56
IRL,Irlanda,Europa,0.0,2002,16.81
IRL,Irlanda,Europa,0.0,2003,16.98
IRL,Irlanda,Europa,0.0,2004,17.24
IRL,Irlanda,Europa,0.0,2005,17.24
IRL,Irlanda,Europa,0.0,2006,16.97
IRL,Irlanda,Europa,0.0,2007,17.01
IRL,Irlanda,Europa,0.0,2008,17.26
IRL,Irlanda,Europa,0.0,2009,17.04
IRL,Irlanda,Europa,0.0,2010,17.46
IRL,Irlanda,Europa,0.0,2011,17.94
IRL,Irlanda,Europa,0.0,2012,17.96
IRL,Irlanda,Europa,0.0,2013,18.07
IRL,Irlanda,Europa,0.0,2014,18.18
IRL,Irlanda,Europa,0.0,2015,18.71
IRL,Irlanda,Europa,0.0,2016,18.79
IRL,Irlanda,Europa,0.0,2017,18.71
IRL,Irlanda,Europa,0.0,2018,19.76
IRL,Irlanda,Europa,0.0,2019,18.95
IRL,Irlanda,Europa,0.0,2020,18.84
IRL,Irlanda,Europa,0.0,2021,19.13
IRL,Irlanda,Europa,0.0,2022,19.13
IRN,Irán,Asia,0.0,1990,10.8
IRN,Irán,Asia,0.0,1991,10.9
IRN,Irán,Asia,0.0,1992,11.0
IRN,Irán,Asia,0.0,1993,11.09
IRN,Irán,Asia,0.0,1994,11.19
IRN,Irán,Asia,0.0,1995,11.29
IRN,Irán,Asia,0.0,1996,11.42
IRN,Irán,Asia,0.0,1997,11.56
IRN,Irán,Asia,0.0,1998,11.69
IRN,Irán,Asia,0.0,1999,11.82
IRN,Irán,Asia,0.0,2000,11.8
IRN,Irán,Asia,0.0,2001,12.14
IRN,Irán,Asia,0.0,2002,12.13
IRN,Irán,Asia,0.0,2003,12.28
IRN,Irán,Asia,0.0,2004,12.05
IRN,Irán,Asia,0.0,2005,12.03
IRN,Irán,Asia,0.0,2006,12.31
IRN,Irán,Asia,0.0,2007,12.49
IRN,Irán,Asia,0.0,2008,13.07
IRN,Irán,Asia,0.0,2009,13.27
IRN,Irán,Asia,0.0,2010,13.46
IRN,Irán,Asia,0.0,2011,13.96
IRN,Irán,Asia,0.0,2012,15.37
IRN,Irán,Asia,0.0,2013,15.22
IRN,Irán,Asia,0.0,2014,15.11
IRN,Irán,Asia,0.0,2015,14.89
IRN,Irán,Asia,0.0,2016,14.55
IRN,Irán,Asia,0.0,2017,14.44
IRN,Irán,Asia,0.0,2018,14.33
IRN,Irán,Asia,0.0,2019,14.22
IRN,Irán,Asia,0.0,2020,14.12
IRN,Irán,Asia,0.0,2021,14.12
IRN,Irán,Asia,0.0,2022,14.12
IRQ,Iraq,Asia,0.0,1990,7.3
IRQ,Iraq,Asia,0.0,1991,7.41
IRQ,Iraq,Asia,0.0,1992,7.51
IRQ,Iraq,Asia,0.0,1993,7.62
IRQ,Iraq,Asia,0.0,1994,7.73
IRQ,Iraq,Asia,0.0,1995,7.84
IRQ,Iraq,Asia,0.0,1996,7.95
IRQ,Iraq,Asia,0.0,1997,8.07
IRQ,Iraq,Asia,0.0,1998,8.18
IRQ,Iraq,Asia,0.0,1999,8.3
IRQ,Iraq,Asia,0.0,2000,8.34
IRQ,Iraq,Asia,0.0,2001,8.61
IRQ,Iraq,Asia,0.0,2002,8.88
IRQ,Iraq,Asia,0.0,2003,9.16
IRQ,Iraq,Asia,0.0,2004,9.43
IRQ,Iraq,Asia,0.0,2005,9.66
IRQ,Iraq,Asia,0.0,2006,9.89
IRQ,Iraq,Asia,0.0,2007,10.12
IRQ,Iraq,Asia,0.0,2008,10.35
IRQ,Iraq,Asia,0.0,2009,10.59
IRQ,Iraq,Asia,0.0,2010,10.82
IRQ,Iraq,Asia,0.0,2011,11.05
