iso3,country,anio,idh_tipo,valor
EGY,Egypt,2013,IDH ingreso per cápita,.69553202
EGY,Egypt,2013,IDH años de escolarización 25+,.53933197
EGY,Egypt,2013,IDH esperanza de vida,.7700308
EGY,Egypt,2013,IDH escolarización agregado,.59770876
EGY,Egypt,2013,IDH agregado,.68407696
EGY,Egypt,2014,IDH años esperados de escolarización,.65219498
EGY,Egypt,2014,IDH ingreso per cápita,.69665873
EGY,Egypt,2014,IDH años de escolarización 25+,.55526078
EGY,Egypt,2014,IDH esperanza de vida,.77561539
EGY,Egypt,2014,IDH escolarización agregado,.60372788
EGY,Egypt,2014,IDH agregado,.68839216
EGY,Egypt,2015,IDH años esperados de escolarización,.66041303
EGY,Egypt,2015,IDH ingreso per cápita,.70081764
EGY,Egypt,2015,IDH años de escolarización 25+,.57118964
EGY,Egypt,2015,IDH esperanza de vida,.77666157
EGY,Egypt,2015,IDH escolarización agregado,.61580133
EGY,Egypt,2015,IDH agregado,.69463897
EGY,Egypt,2016,IDH años esperados de escolarización,.66863114
EGY,Egypt,2016,IDH ingreso per cápita,.70469522
EGY,Egypt,2016,IDH años de escolarización 25+,.58711845
EGY,Egypt,2016,IDH esperanza de vida,.78221542
EGY,Egypt,2016,IDH escolarización agregado,.62787479
EGY,Egypt,2016,IDH agregado,.70210207
EGY,Egypt,2017,IDH años esperados de escolarización,.67582613
EGY,Egypt,2017,IDH ingreso per cápita,.70716143
EGY,Egypt,2017,IDH años de escolarización 25+,.60304731
EGY,Egypt,2017,IDH esperanza de vida,.78926158
EGY,Egypt,2017,IDH escolarización agregado,.63943672
EGY,Egypt,2017,IDH agregado,.70932573
EGY,Egypt,2018,IDH años esperados de escolarización,.6907317
EGY,Egypt,2018,IDH ingreso per cápita,.71129942
EGY,Egypt,2018,IDH años de escolarización 25+,.62037557
EGY,Egypt,2018,IDH esperanza de vida,.79026151
EGY,Egypt,2018,IDH escolarización agregado,.65555364
EGY,Egypt,2018,IDH agregado,.71693069
EGY,Egypt,2019,IDH años esperados de escolarización,.70402724
EGY,Egypt,2019,IDH ingreso per cápita,.71511441
EGY,Egypt,2019,IDH años de escolarización 25+,.63820171
EGY,Egypt,2019,IDH esperanza de vida,.79012311
EGY,Egypt,2019,IDH escolarización agregado,.67111444
EGY,Egypt,2019,IDH agregado,.7238062
EGY,Egypt,2020,IDH años esperados de escolarización,.71732277
EGY,Egypt,2020,IDH ingreso per cápita,.71854019
EGY,Egypt,2020,IDH años de escolarización 25+,.65654016
EGY,Egypt,2020,IDH esperanza de vida,.7844615
EGY,Egypt,2020,IDH escolarización agregado,.68693149
EGY,Egypt,2020,IDH agregado,.72886211
EGY,Egypt,2021,IDH años esperados de escolarización,.71732277
EGY,Egypt,2021,IDH ingreso per cápita,.72098333
EGY,Egypt,2021,IDH años de escolarización 25+,.65654016
EGY,Egypt,2021,IDH esperanza de vida,.77263075
EGY,Egypt,2021,IDH escolarización agregado,.68693149
EGY,Egypt,2021,IDH agregado,.72600043
EGY,Egypt,2022,IDH años esperados de escolarización,.71732277
EGY,Egypt,2022,IDH ingreso per cápita,.72765309
EGY,Egypt,2022,IDH años de escolarización 25+,.65654016
EGY,Egypt,2022,IDH esperanza de vida,.7716769
EGY,Egypt,2022,IDH escolarización agregado,.68693149
EGY,Egypt,2022,IDH agregado,.72793251
ERI,Eritrea,1990,IDH años esperados de escolarización,
ERI,Eritrea,1990,IDH ingreso per cápita,.33531833
ERI,Eritrea,1990,IDH años de escolarización 25+,
ERI,Eritrea,1990,IDH esperanza de vida,.45798463
ERI,Eritrea,1990,IDH escolarización agregado,
ERI,Eritrea,1990,IDH agregado,
ERI,Eritrea,1991,IDH años esperados de escolarización,
ERI,Eritrea,1991,IDH ingreso per cápita,.36007962
ERI,Eritrea,1991,IDH años de escolarización 25+,
ERI,Eritrea,1991,IDH esperanza de vida,.4708769
ERI,Eritrea,1991,IDH escolarización agregado,
ERI,Eritrea,1991,IDH agregado,
ERI,Eritrea,1992,IDH años esperados de escolarización,
ERI,Eritrea,1992,IDH ingreso per cápita,.38526157
ERI,Eritrea,1992,IDH años de escolarización 25+,
ERI,Eritrea,1992,IDH esperanza de vida,.49946153
ERI,Eritrea,1992,IDH escolarización agregado,
ERI,Eritrea,1992,IDH agregado,
ERI,Eritrea,1993,IDH años esperados de escolarización,
ERI,Eritrea,1993,IDH ingreso per cápita,.39889976
ERI,Eritrea,1993,IDH años de escolarización 25+,
ERI,Eritrea,1993,IDH esperanza de vida,.51129234
ERI,Eritrea,1993,IDH escolarización agregado,
ERI,Eritrea,1993,IDH agregado,
ERI,Eritrea,1994,IDH años esperados de escolarización,
ERI,Eritrea,1994,IDH ingreso per cápita,.41267431
ERI,Eritrea,1994,IDH años de escolarización 25+,
ERI,Eritrea,1994,IDH esperanza de vida,.52461535
ERI,Eritrea,1994,IDH escolarización agregado,
ERI,Eritrea,1994,IDH agregado,
ERI,Eritrea,1995,IDH años esperados de escolarización,.32962555
ERI,Eritrea,1995,IDH ingreso per cápita,.43501526
ERI,Eritrea,1995,IDH años de escolarización 25+,
ERI,Eritrea,1995,IDH esperanza de vida,.53713846
ERI,Eritrea,1995,IDH escolarización agregado,
ERI,Eritrea,1995,IDH agregado,
ERI,Eritrea,1996,IDH años esperados de escolarización,.33306944
ERI,Eritrea,1996,IDH ingreso per cápita,.4275369
ERI,Eritrea,1996,IDH años de escolarización 25+,
ERI,Eritrea,1996,IDH esperanza de vida,.55009234
ERI,Eritrea,1996,IDH escolarización agregado,
ERI,Eritrea,1996,IDH agregado,
ERI,Eritrea,1997,IDH años esperados de escolarización,.34618536
ERI,Eritrea,1997,IDH ingreso per cápita,.43990591
ERI,Eritrea,1997,IDH años de escolarización 25+,
ERI,Eritrea,1997,IDH esperanza de vida,.55864614
ERI,Eritrea,1997,IDH escolarización agregado,
ERI,Eritrea,1997,IDH agregado,
ERI,Eritrea,1998,IDH años esperados de escolarización,.3593013
ERI,Eritrea,1998,IDH ingreso per cápita,.45091966
ERI,Eritrea,1998,IDH años de escolarización 25+,
ERI,Eritrea,1998,IDH esperanza de vida,.44858462
ERI,Eritrea,1998,IDH escolarización agregado,
ERI,Eritrea,1998,IDH agregado,
ERI,Eritrea,1999,IDH años esperados de escolarización,.37241721
ERI,Eritrea,1999,IDH ingreso per cápita,.4521434
ERI,Eritrea,1999,IDH años de escolarización 25+,
ERI,Eritrea,1999,IDH esperanza de vida,.35995385
ERI,Eritrea,1999,IDH escolarización agregado,
ERI,Eritrea,1999,IDH agregado,
ERI,Eritrea,2000,IDH años esperados de escolarización,.41230333
ERI,Eritrea,2000,IDH ingreso per cápita,.44888017
ERI,Eritrea,2000,IDH años de escolarización 25+,
ERI,Eritrea,2000,IDH esperanza de vida,.55555385
ERI,Eritrea,2000,IDH escolarización agregado,
ERI,Eritrea,2000,IDH agregado,
ERI,Eritrea,2001,IDH años esperados de escolarización,.41430557
ERI,Eritrea,2001,IDH ingreso per cápita,.42408744
ERI,Eritrea,2001,IDH años de escolarización 25+,
ERI,Eritrea,2001,IDH esperanza de vida,.58920002
ERI,Eritrea,2001,IDH escolarización agregado,
ERI,Eritrea,2001,IDH agregado,
ERI,Eritrea,2002,IDH años esperados de escolarización,.434515
ERI,Eritrea,2002,IDH ingreso per cápita,.43081379
ERI,Eritrea,2002,IDH años de escolarización 25+,
ERI,Eritrea,2002,IDH esperanza de vida,.59709233
ERI,Eritrea,2002,IDH escolarización agregado,
ERI,Eritrea,2002,IDH agregado,
ERI,Eritrea,2003,IDH años esperados de escolarización,.45507362
ERI,Eritrea,2003,IDH ingreso per cápita,.42871279
ERI,Eritrea,2003,IDH años de escolarización 25+,
ERI,Eritrea,2003,IDH esperanza de vida,.60629231
ERI,Eritrea,2003,IDH escolarización agregado,
ERI,Eritrea,2003,IDH agregado,
ERI,Eritrea,2004,IDH años esperados de escolarización,.47563225
ERI,Eritrea,2004,IDH ingreso per cápita,.41811436
ERI,Eritrea,2004,IDH años de escolarización 25+,
ERI,Eritrea,2004,IDH esperanza de vida,.61383075
ERI,Eritrea,2004,IDH escolarización agregado,
ERI,Eritrea,2004,IDH agregado,
ERI,Eritrea,2005,IDH años esperados de escolarización,.46318325
ERI,Eritrea,2005,IDH ingreso per cápita,.41738379
ERI,Eritrea,2005,IDH años de escolarización 25+,.31406531
ERI,Eritrea,2005,IDH esperanza de vida,.62456924
ERI,Eritrea,2005,IDH escolarización agregado,.38862428
ERI,Eritrea,2005,IDH agregado,.46617469
ERI,Eritrea,2006,IDH años esperados de escolarización,.45073426
ERI,Eritrea,2006,IDH ingreso per cápita,.41356665
ERI,Eritrea,2006,IDH años de escolarización 25+,.31356496
ERI,Eritrea,2006,IDH esperanza de vida,.6401692
ERI,Eritrea,2006,IDH escolarización agregado,.38214961
ERI,Eritrea,2006,IDH agregado,.46596995
ERI,Eritrea,2007,IDH años esperados de escolarización,.43828523
ERI,Eritrea,2007,IDH ingreso per cápita,.4135679
ERI,Eritrea,2007,IDH años de escolarización 25+,.31306541
ERI,Eritrea,2007,IDH esperanza de vida,.64793849
ERI,Eritrea,2007,IDH escolarización agregado,.37567532
ERI,Eritrea,2007,IDH agregado,.46519077
ERI,Eritrea,2008,IDH años esperados de escolarización,.42583621
ERI,Eritrea,2008,IDH ingreso per cápita,.37640622
ERI,Eritrea,2008,IDH años de escolarización 25+,.31256667
ERI,Eritrea,2008,IDH esperanza de vida,.65496927
ERI,Eritrea,2008,IDH escolarización agregado,.36920142
ERI,Eritrea,2008,IDH agregado,.44982857
ERI,Eritrea,2009,IDH años esperados de escolarización,.41338721
ERI,Eritrea,2009,IDH ingreso per cápita,.38986284
ERI,Eritrea,2009,IDH años de escolarización 25+,.31206867
ERI,Eritrea,2009,IDH esperanza de vida,.66658461
ERI,Eritrea,2009,IDH escolarización agregado,.36272794
ERI,Eritrea,2009,IDH agregado,.45510966
ERI,Eritrea,2010,IDH años esperados de escolarización,.39768165
ERI,Eritrea,2010,IDH ingreso per cápita,.40177488
ERI,Eritrea,2010,IDH años de escolarización 25+,.31157154
ERI,Eritrea,2010,IDH esperanza de vida,.67364615
ERI,Eritrea,2010,IDH escolarización agregado,.3546266
ERI,Eritrea,2010,IDH agregado,.4578557
ERI,Eritrea,2011,IDH años esperados de escolarización,.40459377
ERI,Eritrea,2011,IDH ingreso per cápita,.43363711
ERI,Eritrea,2011,IDH años de escolarización 25+,.31107515
ERI,Eritrea,2011,IDH esperanza de vida,.68310767
ERI,Eritrea,2011,IDH escolarización agregado,.35783446
ERI,Eritrea,2011,IDH agregado,.47325942
ERI,Eritrea,2012,IDH años esperados de escolarización,.41150582
ERI,Eritrea,2012,IDH ingreso per cápita,.43435383
ERI,Eritrea,2012,IDH años de escolarización 25+,.3105796
ERI,Eritrea,2012,IDH esperanza de vida,.68981534
ERI,Eritrea,2012,IDH escolarización agregado,.36104271
ERI,Eritrea,2012,IDH agregado,.47648039
ERI,Eritrea,2013,IDH años esperados de escolarización,.4184179
ERI,Eritrea,2013,IDH ingreso per cápita,.41565162
ERI,Eritrea,2013,IDH años de escolarización 25+,.31008479
ERI,Eritrea,2013,IDH esperanza de vida,.69333845
ERI,Eritrea,2013,IDH escolarización agregado,.36425135
ERI,Eritrea,2013,IDH agregado,.47172835
ERI,Eritrea,2014,IDH años esperados de escolarización,.42533001
ERI,Eritrea,2014,IDH ingreso per cápita,.45513025
ERI,Eritrea,2014,IDH años de escolarización 25+,.30958998
ERI,Eritrea,2014,IDH esperanza de vida,.70153844
ERI,Eritrea,2014,IDH escolarización agregado,.36746001
ERI,Eritrea,2014,IDH agregado,.48955229
ERI,Eritrea,2015,IDH años esperados de escolarización,.40168333
ERI,Eritrea,2015,IDH ingreso per cápita,.41949353
ERI,Eritrea,2015,IDH años de escolarización 25+,.3090952
ERI,Eritrea,2015,IDH esperanza de vida,.70819998
ERI,Eritrea,2015,IDH escolarización agregado,.35538927
ERI,Eritrea,2015,IDH agregado,.47263783
ERI,Eritrea,2016,IDH años esperados de escolarización,.40266228
ERI,Eritrea,2016,IDH ingreso per cápita,.42912576
ERI,Eritrea,2016,IDH años de escolarización 25+,.3086004
ERI,Eritrea,2016,IDH esperanza de vida,.71213847
ERI,Eritrea,2016,IDH escolarización agregado,.35563135
ERI,Eritrea,2016,IDH agregado,.4772175
ERI,Eritrea,2017,IDH años esperados de escolarización,.40364361
ERI,Eritrea,2017,IDH ingreso per cápita,.41177189
ERI,Eritrea,2017,IDH años de escolarización 25+,.30810559
ERI,Eritrea,2017,IDH esperanza de vida,.7165693
ERI,Eritrea,2017,IDH escolarización agregado,.3558746
ERI,Eritrea,2017,IDH agregado,.47177759
ERI,Eritrea,2018,IDH años esperados de escolarización,.40462732
ERI,Eritrea,2018,IDH ingreso per cápita,.42813772
ERI,Eritrea,2018,IDH años de escolarización 25+,.31854519
ERI,Eritrea,2018,IDH esperanza de vida,.72410774
ERI,Eritrea,2018,IDH escolarización agregado,.36158627
ERI,Eritrea,2018,IDH agregado,.48216927
ERI,Eritrea,2019,IDH años esperados de escolarización,.40561345
ERI,Eritrea,2019,IDH ingreso per cápita,.43149853
ERI,Eritrea,2019,IDH años de escolarización 25+,.32898474
ERI,Eritrea,2019,IDH esperanza de vida,.72769237
ERI,Eritrea,2019,IDH escolarización agregado,.36729908
ERI,Eritrea,2019,IDH agregado,.48676088
ERI,Eritrea,2020,IDH años esperados de escolarización,.406602
ERI,Eritrea,2020,IDH ingreso per cápita,.43621185
ERI,Eritrea,2020,IDH años de escolarización 25+,.33942428
ERI,Eritrea,2020,IDH esperanza de vida,.72512311
ERI,Eritrea,2020,IDH escolarización agregado,.37301314
ERI,Eritrea,2020,IDH agregado,.4904685
ERI,Eritrea,2021,IDH años esperados de escolarización,.406602
ERI,Eritrea,2021,IDH ingreso per cápita,.44109818
ERI,Eritrea,2021,IDH años de escolarización 25+,.33942428
ERI,Eritrea,2021,IDH esperanza de vida,.71593851
ERI,Eritrea,2021,IDH escolarización agregado,.37301314
ERI,Eritrea,2021,IDH agregado,.49020571
ERI,Eritrea,2022,IDH años esperados de escolarización,.406602
ERI,Eritrea,2022,IDH ingreso per cápita,.44924301
ERI,Eritrea,2022,IDH años de escolarización 25+,.33942428
ERI,Eritrea,2022,IDH esperanza de vida,.71698457
ERI,Eritrea,2022,IDH escolarización agregado,.37301314
ERI,Eritrea,2022,IDH agregado,.49344462
ESP,Spain,1990,IDH años esperados de escolarización,.79758775
ESP,Spain,1990,IDH ingreso per cápita,.84719276
ESP,Spain,1990,IDH años de escolarización 25+,.39194664
ESP,Spain,1990,IDH esperanza de vida,.87695384
ESP,Spain,1990,IDH escolarización agregado,.59476721
ESP,Spain,1990,IDH agregado,.76167315
ESP,Spain,1991,IDH años esperados de escolarización,.81192666
ESP,Spain,1991,IDH ingreso per cápita,.85053128
ESP,Spain,1991,IDH años de escolarización 25+,.40469268
ESP,Spain,1991,IDH esperanza de vida,.87892306
ESP,Spain,1991,IDH escolarización agregado,.60830969
ESP,Spain,1991,IDH agregado,.76899225
ESP,Spain,1992,IDH años esperados de escolarización,.82213444
ESP,Spain,1992,IDH ingreso per cápita,.85087574
ESP,Spain,1992,IDH años de escolarización 25+,.41785324
ESP,Spain,1992,IDH esperanza de vida,.88599992
ESP,Spain,1992,IDH escolarización agregado,.61999381
ESP,Spain,1992,IDH agregado,.77606076
ESP,Spain,1993,IDH años esperados de escolarización,.84761888
ESP,Spain,1993,IDH ingreso per cápita,.84935391
ESP,Spain,1993,IDH años de escolarización 25+,.43101379
ESP,Spain,1993,IDH esperanza de vida,.88815391
ESP,Spain,1993,IDH escolarización agregado,.63931632
ESP,Spain,1993,IDH agregado,.78420734
ESP,Spain,1994,IDH años esperados de escolarización,.86518002
ESP,Spain,1994,IDH ingreso per cápita,.84962183
ESP,Spain,1994,IDH años de escolarización 25+,.44417435
ESP,Spain,1994,IDH esperanza de vida,.89410764
ESP,Spain,1994,IDH escolarización agregado,.65467715
ESP,Spain,1994,IDH agregado,.79228401
ESP,Spain,1995,IDH años esperados de escolarización,.87513113
ESP,Spain,1995,IDH ingreso per cápita,.85581017
ESP,Spain,1995,IDH años de escolarización 25+,.45733494
ESP,Spain,1995,IDH esperanza de vida,.8954308
ESP,Spain,1995,IDH escolarización agregado,.66623306
ESP,Spain,1995,IDH agregado,.79924244
ESP,Spain,1996,IDH años esperados de escolarización,.884615
ESP,Spain,1996,IDH ingreso per cápita,.85866886
ESP,Spain,1996,IDH años de escolarización 25+,.47049549
ESP,Spain,1996,IDH esperanza de vida,.8975693
ESP,Spain,1996,IDH escolarización agregado,.67755526
ESP,Spain,1996,IDH agregado,.8052786
ESP,Spain,1997,IDH años esperados de escolarización,.88119167
ESP,Spain,1997,IDH ingreso per cápita,.86357313
ESP,Spain,1997,IDH años de escolarización 25+,.48365605
ESP,Spain,1997,IDH esperanza de vida,.90543073
ESP,Spain,1997,IDH escolarización agregado,.68242383
ESP,Spain,1997,IDH agregado,.81109089
ESP,Spain,1998,IDH años esperados de escolarización,.87609386
ESP,Spain,1998,IDH ingreso per cápita,.86932319
ESP,Spain,1998,IDH años de escolarización 25+,.49681661
ESP,Spain,1998,IDH esperanza de vida,.90681541
ESP,Spain,1998,IDH escolarización agregado,.68645525
ESP,Spain,1998,IDH agregado,.81489962
ESP,Spain,1999,IDH años esperados de escolarización,.87378222
ESP,Spain,1999,IDH ingreso per cápita,.87540972
ESP,Spain,1999,IDH años de escolarización 25+,.50997716
ESP,Spain,1999,IDH esperanza de vida,.9068923
ESP,Spain,1999,IDH escolarización agregado,.69187969
ESP,Spain,1999,IDH agregado,.81896603
ESP,Spain,2000,IDH años esperados de escolarización,.88137054
ESP,Spain,2000,IDH ingreso per cápita,.8827613
ESP,Spain,2000,IDH años de escolarización 25+,.52313775
ESP,Spain,2000,IDH esperanza de vida,.91410768
ESP,Spain,2000,IDH escolarización agregado,.70225418
ESP,Spain,2000,IDH agregado,.82751966
ESP,Spain,2001,IDH años esperados de escolarización,.88460279
ESP,Spain,2001,IDH ingreso per cápita,.8865301
ESP,Spain,2001,IDH años de escolarización 25+,.53629833
ESP,Spain,2001,IDH esperanza de vida,.91913849
ESP,Spain,2001,IDH escolarización agregado,.71045053
ESP,Spain,2001,IDH agregado,.83343059
ESP,Spain,2002,IDH años esperados de escolarización,.88723445
ESP,Spain,2002,IDH ingreso per cápita,.88882917
ESP,Spain,2002,IDH años de escolarización 25+,.54945886
ESP,Spain,2002,IDH esperanza de vida,.92036921
ESP,Spain,2002,IDH escolarización agregado,.71834666
ESP,Spain,2002,IDH agregado,.83760285
ESP,Spain,2003,IDH años esperados de escolarización,.8828072
ESP,Spain,2003,IDH ingreso per cápita,.89100301
ESP,Spain,2003,IDH años de escolarización 25+,.56261939
ESP,Spain,2003,IDH esperanza de vida,.91930765
ESP,Spain,2003,IDH escolarización agregado,.72271329
ESP,Spain,2003,IDH agregado,.83965725
ESP,Spain,2004,IDH años esperados de escolarización,.88524663
ESP,Spain,2004,IDH ingreso per cápita,.89287239
ESP,Spain,2004,IDH años de escolarización 25+,.57577997
ESP,Spain,2004,IDH esperanza de vida,.92824614
ESP,Spain,2004,IDH escolarización agregado,.73051333
ESP,Spain,2004,IDH agregado,.84598029
ESP,Spain,2005,IDH años esperados de escolarización,.88787442
ESP,Spain,2005,IDH ingreso per cápita,.89505291
ESP,Spain,2005,IDH años de escolarización 25+,.594868
ESP,Spain,2005,IDH esperanza de vida,.92812312
ESP,Spain,2005,IDH escolarización agregado,.74137121
ESP,Spain,2005,IDH agregado,.85080492
ESP,Spain,2006,IDH años esperados de escolarización,.88506281
ESP,Spain,2006,IDH ingreso per cápita,.89785486
ESP,Spain,2006,IDH años de escolarización 25+,.60199267
