iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
EST,Estonia,2000,IDH años esperados de escolarización,0.84237331,EST,Estonia
EST,Estonia,2000,IDH ingreso per cápita,0.77756637,EST,Estonia
EST,Estonia,2000,IDH años de escolarización 25+,0.81171471,EST,Estonia
EST,Estonia,2000,IDH esperanza de vida,0.78969234,EST,Estonia
EST,Estonia,2000,IDH escolarización agregado,0.82704401,EST,Estonia
EST,Estonia,2000,IDH agregado,0.79782569,EST,Estonia
EST,Estonia,2001,IDH años esperados de escolarización,0.86987108,EST,Estonia
EST,Estonia,2001,IDH ingreso per cápita,0.78618306,EST,Estonia
EST,Estonia,2001,IDH años de escolarización 25+,0.82310033,EST,Estonia
EST,Estonia,2001,IDH esperanza de vida,0.79104614,EST,Estonia
EST,Estonia,2001,IDH escolarización agregado,0.84648573,EST,Estonia
EST,Estonia,2001,IDH agregado,0.80744892,EST,Estonia
EST,Estonia,2002,IDH años esperados de escolarización,0.88602,EST,Estonia
EST,Estonia,2002,IDH ingreso per cápita,0.79707956,EST,Estonia
EST,Estonia,2002,IDH años de escolarización 25+,0.83448601,EST,Estonia
EST,Estonia,2002,IDH esperanza de vida,0.79801542,EST,Estonia
EST,Estonia,2002,IDH escolarización agregado,0.86025298,EST,Estonia
EST,Estonia,2002,IDH agregado,0.8179242,EST,Estonia
EST,Estonia,2003,IDH años esperados de escolarización,0.89392501,EST,Estonia
EST,Estonia,2003,IDH ingreso per cápita,0.80789363,EST,Estonia
EST,Estonia,2003,IDH años de escolarización 25+,0.84587169,EST,Estonia
EST,Estonia,2003,IDH esperanza de vida,0.80243075,EST,Estonia
EST,Estonia,2003,IDH escolarización agregado,0.86989832,EST,Estonia
EST,Estonia,2003,IDH agregado,0.82618392,EST,Estonia
EST,Estonia,2004,IDH años esperados de escolarización,0.90303272,EST,Estonia
EST,Estonia,2004,IDH ingreso per cápita,0.8192361,EST,Estonia
EST,Estonia,2004,IDH años de escolarización 25+,0.85725731,EST,Estonia
EST,Estonia,2004,IDH esperanza de vida,0.80990767,EST,Estonia
EST,Estonia,2004,IDH escolarización agregado,0.88014501,EST,Estonia
EST,Estonia,2004,IDH agregado,0.83585882,EST,Estonia
EST,Estonia,2005,IDH años esperados de escolarización,0.9161911,EST,Estonia
EST,Estonia,2005,IDH ingreso per cápita,0.83519983,EST,Estonia
EST,Estonia,2005,IDH años de escolarización 25+,0.86864299,EST,Estonia
EST,Estonia,2005,IDH esperanza de vida,0.81841534,EST,Estonia
EST,Estonia,2005,IDH escolarización agregado,0.89241707,EST,Estonia
EST,Estonia,2005,IDH agregado,0.84809405,EST,Estonia
EST,Estonia,2006,IDH años esperados de escolarización,0.91429496,EST,Estonia
EST,Estonia,2006,IDH ingreso per cápita,0.84824228,EST,Estonia
EST,Estonia,2006,IDH años de escolarización 25+,0.88002867,EST,Estonia
EST,Estonia,2006,IDH esperanza de vida,0.82275379,EST,Estonia
EST,Estonia,2006,IDH escolarización agregado,0.89716184,EST,Estonia
EST,Estonia,2006,IDH agregado,0.85550034,EST,Estonia
EST,Estonia,2007,IDH años esperados de escolarización,0.91297174,EST,Estonia
EST,Estonia,2007,IDH ingreso per cápita,0.85729879,EST,Estonia
EST,Estonia,2007,IDH años de escolarización 25+,0.88119066,EST,Estonia
EST,Estonia,2007,IDH esperanza de vida,0.82469237,EST,Estonia
EST,Estonia,2007,IDH escolarización agregado,0.8970812,EST,Estonia
EST,Estonia,2007,IDH agregado,0.8591823,EST,Estonia
EST,Estonia,2008,IDH años esperados de escolarización,0.90541947,EST,Estonia
EST,Estonia,2008,IDH ingreso per cápita,0.85197753,EST,Estonia
EST,Estonia,2008,IDH años de escolarización 25+,0.88349932,EST,Estonia
EST,Estonia,2008,IDH esperanza de vida,0.83710772,EST,Estonia
EST,Estonia,2008,IDH escolarización agregado,0.89445937,EST,Estonia
EST,Estonia,2008,IDH agregado,0.86084181,EST,Estonia
EST,Estonia,2009,IDH años esperados de escolarización,0.90657222,EST,Estonia
EST,Estonia,2009,IDH ingreso per cápita,0.83156455,EST,Estonia
EST,Estonia,2009,IDH años de escolarización 25+,0.88805866,EST,Estonia
EST,Estonia,2009,IDH esperanza de vida,0.84910774,EST,Estonia
EST,Estonia,2009,IDH escolarización agregado,0.89731544,EST,Estonia
EST,Estonia,2009,IDH agregado,0.85888422,EST,Estonia
EST,Estonia,2010,IDH años esperados de escolarización,0.91713727,EST,Estonia
EST,Estonia,2010,IDH ingreso per cápita,0.83202821,EST,Estonia
EST,Estonia,2010,IDH años de escolarización 25+,0.8887127,EST,Estonia
EST,Estonia,2010,IDH esperanza de vida,0.85767692,EST,Estonia
EST,Estonia,2010,IDH escolarización agregado,0.90292501,EST,Estonia
EST,Estonia,2010,IDH agregado,0.86371636,EST,Estonia
EST,Estonia,2011,IDH años esperados de escolarización,0.92416775,EST,Estonia
EST,Estonia,2011,IDH ingreso per cápita,0.84343714,EST,Estonia
EST,Estonia,2011,IDH años de escolarización 25+,0.89327335,EST,Estonia
EST,Estonia,2011,IDH esperanza de vida,0.86873847,EST,Estonia
EST,Estonia,2011,IDH escolarización agregado,0.90872055,EST,Estonia
EST,Estonia,2011,IDH agregado,0.87322074,EST,Estonia
EST,Estonia,2012,IDH años esperados de escolarización,0.92263168,EST,Estonia
EST,Estonia,2012,IDH ingreso per cápita,0.8502478,EST,Estonia
EST,Estonia,2012,IDH años de escolarización 25+,0.89658266,EST,Estonia
EST,Estonia,2012,IDH esperanza de vida,0.86992306,EST,Estonia
EST,Estonia,2012,IDH escolarización agregado,0.90960717,EST,Estonia
EST,Estonia,2012,IDH agregado,0.87624741,EST,Estonia
EST,Estonia,2013,IDH años esperados de escolarización,0.91650116,EST,Estonia
EST,Estonia,2013,IDH ingreso per cápita,0.85555792,EST,Estonia
EST,Estonia,2013,IDH años de escolarización 25+,0.9026233,EST,Estonia
EST,Estonia,2013,IDH esperanza de vida,0.87887692,EST,Estonia
EST,Estonia,2013,IDH escolarización agregado,0.90956223,EST,Estonia
EST,Estonia,2013,IDH agregado,0.88105559,EST,Estonia
EST,Estonia,2014,IDH años esperados de escolarización,0.90388274,EST,Estonia
EST,Estonia,2014,IDH ingreso per cápita,0.85973758,EST,Estonia
EST,Estonia,2014,IDH años de escolarización 25+,0.89619666,EST,Estonia
EST,Estonia,2014,IDH esperanza de vida,0.87909228,EST,Estonia
EST,Estonia,2014,IDH escolarización agregado,0.90003967,EST,Estonia
EST,Estonia,2014,IDH agregado,0.87946928,EST,Estonia
EST,Estonia,2015,IDH años esperados de escolarización,0.89561439,EST,Estonia
EST,Estonia,2015,IDH ingreso per cápita,0.86340833,EST,Estonia
EST,Estonia,2015,IDH años de escolarización 25+,0.89924067,EST,Estonia
EST,Estonia,2015,IDH esperanza de vida,0.88701534,EST,Estonia
EST,Estonia,2015,IDH escolarización agregado,0.89742756,EST,Estonia
EST,Estonia,2015,IDH agregado,0.88250178,EST,Estonia
EST,Estonia,2016,IDH años esperados de escolarización,0.88627332,EST,Estonia
EST,Estonia,2016,IDH ingreso per cápita,0.86798257,EST,Estonia
EST,Estonia,2016,IDH años de escolarización 25+,0.90069002,EST,Estonia
EST,Estonia,2016,IDH esperanza de vida,0.88953847,EST,Estonia
EST,Estonia,2016,IDH escolarización agregado,0.89348167,EST,Estonia
EST,Estonia,2016,IDH agregado,0.88359612,EST,Estonia
EST,Estonia,2017,IDH años esperados de escolarización,0.87855333,EST,Estonia
EST,Estonia,2017,IDH ingreso per cápita,0.87594062,EST,Estonia
EST,Estonia,2017,IDH años de escolarización 25+,0.90369868,EST,Estonia
EST,Estonia,2017,IDH esperanza de vida,0.89193845,EST,Estonia
EST,Estonia,2017,IDH escolarización agregado,0.89112604,EST,Estonia
EST,Estonia,2017,IDH agregado,0.88630438,EST,Estonia
EST,Estonia,2018,IDH años esperados de escolarización,0.87513775,EST,Estonia
EST,Estonia,2018,IDH ingreso per cápita,0.88152742,EST,Estonia
EST,Estonia,2018,IDH años de escolarización 25+,0.91042066,EST,Estonia
EST,Estonia,2018,IDH esperanza de vida,0.89444613,EST,Estonia
EST,Estonia,2018,IDH escolarización agregado,0.89277923,EST,Estonia
EST,Estonia,2018,IDH agregado,0.88956571,EST,Estonia
EST,Estonia,2019,IDH años esperados de escolarización,0.87446052,EST,Estonia
EST,Estonia,2019,IDH ingreso per cápita,0.88689911,EST,Estonia
EST,Estonia,2019,IDH años de escolarización 25+,0.90682471,EST,Estonia
EST,Estonia,2019,IDH esperanza de vida,0.90259999,EST,Estonia
EST,Estonia,2019,IDH escolarización agregado,0.89064264,EST,Estonia
EST,Estonia,2019,IDH agregado,0.89335555,EST,Estonia
EST,Estonia,2020,IDH años esperados de escolarización,0.87639445,EST,Estonia
EST,Estonia,2020,IDH ingreso per cápita,0.88693708,EST,Estonia
EST,Estonia,2020,IDH años de escolarización 25+,0.9032287,EST,Estonia
EST,Estonia,2020,IDH esperanza de vida,0.89758468,EST,Estonia
EST,Estonia,2020,IDH escolarización agregado,0.88981158,EST,Estonia
EST,Estonia,2020,IDH agregado,0.89143312,EST,Estonia
EST,Estonia,2021,IDH años esperados de escolarización,0.88572109,EST,Estonia
EST,Estonia,2021,IDH ingreso per cápita,0.89740586,EST,Estonia
EST,Estonia,2021,IDH años de escolarización 25+,0.9032287,EST,Estonia
EST,Estonia,2021,IDH esperanza de vida,0.87913841,EST,Estonia
EST,Estonia,2021,IDH escolarización agregado,0.89447486,EST,Estonia
EST,Estonia,2021,IDH agregado,0.89030355,EST,Estonia
EST,Estonia,2022,IDH años esperados de escolarización,0.88572109,EST,Estonia
EST,Estonia,2022,IDH ingreso per cápita,0.89388633,EST,Estonia
EST,Estonia,2022,IDH años de escolarización 25+,0.9032287,EST,Estonia
EST,Estonia,2022,IDH esperanza de vida,0.91007692,EST,Estonia
EST,Estonia,2022,IDH escolarización agregado,0.89447486,EST,Estonia
EST,Estonia,2022,IDH agregado,0.89944822,EST,Estonia
ETH,Ethiopia,1990,IDH años esperados de escolarización,0.16416112,ETH,Etiopía
ETH,Ethiopia,1990,IDH ingreso per cápita,0.30694443,ETH,Etiopía
ETH,Ethiopia,1990,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1990,IDH esperanza de vida,0.37779999,ETH,Etiopía
ETH,Ethiopia,1990,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1990,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1991,IDH años esperados de escolarización,0.15444556,ETH,Etiopía
ETH,Ethiopia,1991,IDH ingreso per cápita,0.28931266,ETH,Etiopía
ETH,Ethiopia,1991,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1991,IDH esperanza de vida,0.40200001,ETH,Etiopía
ETH,Ethiopia,1991,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1991,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1992,IDH años esperados de escolarización,0.14530499,ETH,Etiopía
ETH,Ethiopia,1992,IDH ingreso per cápita,0.26889238,ETH,Etiopía
ETH,Ethiopia,1992,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1992,IDH esperanza de vida,0.41386154,ETH,Etiopía
ETH,Ethiopia,1992,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1992,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1993,IDH años esperados de escolarización,0.13616444,ETH,Etiopía
ETH,Ethiopia,1993,IDH ingreso per cápita,0.28170505,ETH,Etiopía
ETH,Ethiopia,1993,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1993,IDH esperanza de vida,0.42144617,ETH,Etiopía
ETH,Ethiopia,1993,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1993,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1994,IDH años esperados de escolarización,0.12702388,ETH,Etiopía
ETH,Ethiopia,1994,IDH ingreso per cápita,0.28171629,ETH,Etiopía
ETH,Ethiopia,1994,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1994,IDH esperanza de vida,0.42863077,ETH,Etiopía
ETH,Ethiopia,1994,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1994,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1995,IDH años esperados de escolarización,0.14065944,ETH,Etiopía
ETH,Ethiopia,1995,IDH ingreso per cápita,0.28650984,ETH,Etiopía
ETH,Ethiopia,1995,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1995,IDH esperanza de vida,0.43541536,ETH,Etiopía
ETH,Ethiopia,1995,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1995,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1996,IDH años esperados de escolarización,0.16265167,ETH,Etiopía
ETH,Ethiopia,1996,IDH ingreso per cápita,0.30143446,ETH,Etiopía
ETH,Ethiopia,1996,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1996,IDH esperanza de vida,0.44498461,ETH,Etiopía
ETH,Ethiopia,1996,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1996,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1997,IDH años esperados de escolarización,0.18060611,ETH,Etiopía
ETH,Ethiopia,1997,IDH ingreso per cápita,0.30122307,ETH,Etiopía
ETH,Ethiopia,1997,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1997,IDH esperanza de vida,0.45406154,ETH,Etiopía
ETH,Ethiopia,1997,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1997,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1998,IDH años esperados de escolarización,0.19856055,ETH,Etiopía
ETH,Ethiopia,1998,IDH ingreso per cápita,0.29034594,ETH,Etiopía
ETH,Ethiopia,1998,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1998,IDH esperanza de vida,0.46041536,ETH,Etiopía
ETH,Ethiopia,1998,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1998,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,1999,IDH años esperados de escolarización,0.216515,ETH,Etiopía
ETH,Ethiopia,1999,IDH ingreso per cápita,0.29337734,ETH,Etiopía
ETH,Ethiopia,1999,IDH años de escolarización 25+,,ETH,Etiopía
ETH,Ethiopia,1999,IDH esperanza de vida,0.4526923,ETH,Etiopía
ETH,Ethiopia,1999,IDH escolarización agregado,,ETH,Etiopía
ETH,Ethiopia,1999,IDH agregado,,ETH,Etiopía
ETH,Ethiopia,2000,IDH años esperados de escolarización,0.2343439,ETH,Etiopía
ETH,Ethiopia,2000,IDH ingreso per cápita,0.29753166,ETH,Etiopía
ETH,Ethiopia,2000,IDH años de escolarización 25+,0.098984241,ETH,Etiopía
ETH,Ethiopia,2000,IDH esperanza de vida,0.46981534,ETH,Etiopía
ETH,Ethiopia,2000,IDH escolarización agregado,0.16666406,ETH,Etiopía
ETH,Ethiopia,2000,IDH agregado,0.28560609,ETH,Etiopía
ETH,Ethiopia,2001,IDH años esperados de escolarización,0.26281166,ETH,Etiopía
ETH,Ethiopia,2001,IDH ingreso per cápita,0.30500209,ETH,Etiopía
ETH,Ethiopia,2001,IDH años de escolarización 25+,0.10392381,ETH,Etiopía
ETH,Ethiopia,2001,IDH esperanza de vida,0.4775846,ETH,Etiopía
ETH,Ethiopia,2001,IDH escolarización agregado,0.18336773,ETH,Etiopía
ETH,Ethiopia,2001,IDH agregado,0.29892254,ETH,Etiopía
ETH,Ethiopia,2002,IDH años esperados de escolarización,0.27905279,ETH,Etiopía
ETH,Ethiopia,2002,IDH ingreso per cápita,0.30299363,ETH,Etiopía
ETH,Ethiopia,2002,IDH años de escolarización 25+,0.10886338,ETH,Etiopía
ETH,Ethiopia,2002,IDH esperanza de vida,0.4848769,ETH,Etiopía
ETH,Ethiopia,2002,IDH escolarización agregado,0.19395809,ETH,Etiopía
ETH,Ethiopia,2002,IDH agregado,0.30543888,ETH,Etiopía
ETH,Ethiopia,2003,IDH años esperados de escolarización,0.28769335,ETH,Etiopía
ETH,Ethiopia,2003,IDH ingreso per cápita,0.29530263,ETH,Etiopía
ETH,Ethiopia,2003,IDH años de escolarización 25+,0.11380295,ETH,Etiopía
ETH,Ethiopia,2003,IDH esperanza de vida,0.50050771,ETH,Etiopía
ETH,Ethiopia,2003,IDH escolarización agregado,0.20074815,ETH,Etiopía
ETH,Ethiopia,2003,IDH agregado,0.30958259,ETH,Etiopía
ETH,Ethiopia,2004,IDH años esperados de escolarización,0.30595446,ETH,Etiopía
ETH,Ethiopia,2004,IDH ingreso per cápita,0.31007993,ETH,Etiopía
ETH,Ethiopia,2004,IDH años de escolarización 25+,0.11906788,ETH,Etiopía
ETH,Ethiopia,2004,IDH esperanza de vida,0.51130772,ETH,Etiopía
ETH,Ethiopia,2004,IDH escolarización agregado,0.21251117,ETH,Etiopía
ETH,Ethiopia,2004,IDH agregado,0.3229827,ETH,Etiopía
ETH,Ethiopia,2005,IDH años esperados de escolarización,0.35083166,ETH,Etiopía
ETH,Ethiopia,2005,IDH ingreso per cápita,0.32340819,ETH,Etiopía
ETH,Ethiopia,2005,IDH años de escolarización 25+,0.12433281,ETH,Etiopía
ETH,Ethiopia,2005,IDH esperanza de vida,0.52319998,ETH,Etiopía
ETH,Ethiopia,2005,IDH escolarización agregado,0.23758224,ETH,Etiopía
ETH,Ethiopia,2005,IDH agregado,0.34256598,ETH,Etiopía
ETH,Ethiopia,2006,IDH años esperados de escolarización,0.38043964,ETH,Etiopía
ETH,Ethiopia,2006,IDH ingreso per cápita,0.33451244,ETH,Etiopía
ETH,Ethiopia,2006,IDH años de escolarización 25+,0.12959774,ETH,Etiopía
ETH,Ethiopia,2006,IDH esperanza de vida,0.54075384,ETH,Etiopía
ETH,Ethiopia,2006,IDH escolarización agregado,0.25501868,ETH,Etiopía
ETH,Ethiopia,2006,IDH agregado,0.35864213,ETH,Etiopía
ETH,Ethiopia,2007,IDH años esperados de escolarización,0.41004759,ETH,Etiopía
ETH,Ethiopia,2007,IDH ingreso per cápita,0.3468332,ETH,Etiopía
ETH,Ethiopia,2007,IDH años de escolarización 25+,0.13486266,ETH,Etiopía
ETH,Ethiopia,2007,IDH esperanza de vida,0.56040001,ETH,Etiopía
ETH,Ethiopia,2007,IDH escolarización agregado,0.27245513,ETH,Etiopía
ETH,Ethiopia,2007,IDH agregado,0.37552419,ETH,Etiopía
ETH,Ethiopia,2008,IDH años esperados de escolarización,0.43965554,ETH,Etiopía
ETH,Ethiopia,2008,IDH ingreso per cápita,0.35798225,ETH,Etiopía
ETH,Ethiopia,2008,IDH años de escolarización 25+,0.13734415,ETH,Etiopía
ETH,Ethiopia,2008,IDH esperanza de vida,0.57833844,ETH,Etiopía
ETH,Ethiopia,2008,IDH escolarización agregado,0.28849983,ETH,Etiopía
ETH,Ethiopia,2008,IDH agregado,0.39089763,ETH,Etiopía
ETH,Ethiopia,2009,IDH años esperados de escolarización,0.44114444,ETH,Etiopía
ETH,Ethiopia,2009,IDH ingreso per cápita,0.36614692,ETH,Etiopía
ETH,Ethiopia,2009,IDH años de escolarización 25+,0.13982566,ETH,Etiopía
ETH,Ethiopia,2009,IDH esperanza de vida,0.59698462,ETH,Etiopía
ETH,Ethiopia,2009,IDH escolarización agregado,0.29048505,ETH,Etiopía
ETH,Ethiopia,2009,IDH agregado,0.39894599,ETH,Etiopía
ETH,Ethiopia,2010,IDH años esperados de escolarización,0.44565779,ETH,Etiopía
ETH,Ethiopia,2010,IDH ingreso per cápita,0.3796106,ETH,Etiopía
ETH,Ethiopia,2010,IDH años de escolarización 25+,0.14230715,ETH,Etiopía
ETH,Ethiopia,2010,IDH esperanza de vida,0.61123079,ETH,Etiopía
ETH,Ethiopia,2010,IDH escolarización agregado,0.29398248,ETH,Etiopía
ETH,Ethiopia,2010,IDH agregado,0.40859056,ETH,Etiopía
ETH,Ethiopia,2011,IDH años esperados de escolarización,0.45548391,ETH,Etiopía
ETH,Ethiopia,2011,IDH ingreso per cápita,0.39126125,ETH,Etiopía
ETH,Ethiopia,2011,IDH años de escolarización 25+,0.14478867,ETH,Etiopía
ETH,Ethiopia,2011,IDH esperanza de vida,0.62647694,ETH,Etiopía
ETH,Ethiopia,2011,IDH escolarización agregado,0.3001363,ETH,Etiopía
ETH,Ethiopia,2011,IDH agregado,0.41901556,ETH,Etiopía
ETH,Ethiopia,2012,IDH años esperados de escolarización,0.45934445,ETH,Etiopía
ETH,Ethiopia,2012,IDH ingreso per cápita,0.39951208,ETH,Etiopía
ETH,Ethiopia,2012,IDH años de escolarización 25+,0.14818813,ETH,Etiopía
ETH,Ethiopia,2012,IDH esperanza de vida,0.63912308,ETH,Etiopía
ETH,Ethiopia,2012,IDH escolarización agregado,0.30376628,ETH,Etiopía
ETH,Ethiopia,2012,IDH agregado,0.42646626,ETH,Etiopía
ETH,Ethiopia,2013,IDH años esperados de escolarización,0.47003317,ETH,Etiopía
ETH,Ethiopia,2013,IDH ingreso per cápita,0.41054842,ETH,Etiopía
ETH,Ethiopia,2013,IDH años de escolarización 25+,0.15158759,ETH,Etiopía
ETH,Ethiopia,2013,IDH esperanza de vida,0.6518923,ETH,Etiopía
ETH,Ethiopia,2013,IDH escolarización agregado,0.31081039,ETH,Etiopía
ETH,Ethiopia,2013,IDH agregado,0.43652782,ETH,Etiopía
ETH,Ethiopia,2014,IDH años esperados de escolarización,0.48097065,ETH,Etiopía
ETH,Ethiopia,2014,IDH ingreso per cápita,0.42113468,ETH,Etiopía
ETH,Ethiopia,2014,IDH años de escolarización 25+,0.15498707,ETH,Etiopía
ETH,Ethiopia,2014,IDH esperanza de vida,0.66007692,ETH,Etiopía
ETH,Ethiopia,2014,IDH escolarización agregado,0.31797886,ETH,Etiopía
ETH,Ethiopia,2014,IDH agregado,0.44545579,ETH,Etiopía
ETH,Ethiopia,2015,IDH años esperados de escolarización,0.49216264,ETH,Etiopía
ETH,Ethiopia,2015,IDH ingreso per cápita,0.43180278,ETH,Etiopía
ETH,Ethiopia,2015,IDH años de escolarización 25+,0.15838653,ETH,Etiopía
ETH,Ethiopia,2015,IDH esperanza de vida,0.67152303,ETH,Etiopía
ETH,Ethiopia,2015,IDH escolarización agregado,0.32527459,ETH,Etiopía
ETH,Ethiopia,2015,IDH agregado,0.45519641,ETH,Etiopía
ETH,Ethiopia,2016,IDH años esperados de escolarización,0.50361508,ETH,Etiopía
ETH,Ethiopia,2016,IDH ingreso per cápita,0.44142213,ETH,Etiopía
ETH,Ethiopia,2016,IDH años de escolarización 25+,0.161786,ETH,Etiopía
ETH,Ethiopia,2016,IDH esperanza de vida,0.68295383,ETH,Etiopía
ETH,Ethiopia,2016,IDH escolarización agregado,0.33270055,ETH,Etiopía
