iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
FRA,Francia,Europa,0.0,1995,0.829,FRA,Francia
FRA,Francia,Europa,0.0,1996,0.834,FRA,Francia
FRA,Francia,Europa,0.0,1997,0.839,FRA,Francia
FRA,Francia,Europa,0.0,1998,0.843,FRA,Francia
FRA,Francia,Europa,0.0,1999,0.847,FRA,Francia
FRA,Francia,Europa,0.0,2000,0.844,FRA,Francia
FRA,Francia,Europa,0.0,2001,0.847,FRA,Francia
FRA,Francia,Europa,0.0,2002,0.85,FRA,Francia
FRA,Francia,Europa,0.0,2003,0.853,FRA,Francia
FRA,Francia,Europa,0.0,2004,0.861,FRA,Francia
FRA,Francia,Europa,0.0,2005,0.869,FRA,Francia
FRA,Francia,Europa,0.0,2006,0.873,FRA,Francia
FRA,Francia,Europa,0.0,2007,0.876,FRA,Francia
FRA,Francia,Europa,0.0,2008,0.877,FRA,Francia
FRA,Francia,Europa,0.0,2009,0.875,FRA,Francia
FRA,Francia,Europa,0.0,2010,0.88,FRA,Francia
FRA,Francia,Europa,0.0,2011,0.884,FRA,Francia
FRA,Francia,Europa,0.0,2012,0.885,FRA,Francia
FRA,Francia,Europa,0.0,2013,0.888,FRA,Francia
FRA,Francia,Europa,0.0,2014,0.892,FRA,Francia
FRA,Francia,Europa,0.0,2015,0.893,FRA,Francia
FRA,Francia,Europa,0.0,2016,0.896,FRA,Francia
FRA,Francia,Europa,0.0,2017,0.899,FRA,Francia
FRA,Francia,Europa,0.0,2018,0.903,FRA,Francia
FRA,Francia,Europa,0.0,2019,0.905,FRA,Francia
FRA,Francia,Europa,0.0,2020,0.9,FRA,Francia
FRA,Francia,Europa,0.0,2021,0.906,FRA,Francia
FRA,Francia,Europa,0.0,2022,0.91,FRA,Francia
FSM,Micronesia,Oceanía,0.0,2000,0.637,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2001,0.641,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2002,0.636,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2003,0.643,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2004,0.641,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2005,0.642,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2006,0.643,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2007,0.642,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2008,0.641,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2009,0.642,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2010,0.644,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2011,0.646,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2012,0.644,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2013,0.642,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2014,0.64,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2015,0.642,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2016,0.643,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2017,0.643,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2018,0.642,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2019,0.64,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2020,0.636,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2021,0.634,FSM,Micronesia
FSM,Micronesia,Oceanía,0.0,2022,0.634,FSM,Micronesia
GAB,Gabón,África,0.0,1990,0.599,GAB,Gabón
GAB,Gabón,África,0.0,1991,0.604,GAB,Gabón
GAB,Gabón,África,0.0,1992,0.605,GAB,Gabón
GAB,Gabón,África,0.0,1993,0.609,GAB,Gabón
GAB,Gabón,África,0.0,1994,0.613,GAB,Gabón
GAB,Gabón,África,0.0,1995,0.617,GAB,Gabón
GAB,Gabón,África,0.0,1996,0.62,GAB,Gabón
GAB,Gabón,África,0.0,1997,0.624,GAB,Gabón
GAB,Gabón,África,0.0,1998,0.63,GAB,Gabón
GAB,Gabón,África,0.0,1999,0.627,GAB,Gabón
GAB,Gabón,África,0.0,2000,0.626,GAB,Gabón
GAB,Gabón,África,0.0,2001,0.632,GAB,Gabón
GAB,Gabón,África,0.0,2002,0.635,GAB,Gabón
GAB,Gabón,África,0.0,2003,0.638,GAB,Gabón
GAB,Gabón,África,0.0,2004,0.638,GAB,Gabón
GAB,Gabón,África,0.0,2005,0.643,GAB,Gabón
GAB,Gabón,África,0.0,2006,0.643,GAB,Gabón
GAB,Gabón,África,0.0,2007,0.646,GAB,Gabón
GAB,Gabón,África,0.0,2008,0.647,GAB,Gabón
GAB,Gabón,África,0.0,2009,0.652,GAB,Gabón
GAB,Gabón,África,0.0,2010,0.656,GAB,Gabón
GAB,Gabón,África,0.0,2011,0.661,GAB,Gabón
GAB,Gabón,África,0.0,2012,0.671,GAB,Gabón
GAB,Gabón,África,0.0,2013,0.678,GAB,Gabón
GAB,Gabón,África,0.0,2014,0.687,GAB,Gabón
GAB,Gabón,África,0.0,2015,0.692,GAB,Gabón
GAB,Gabón,África,0.0,2016,0.696,GAB,Gabón
GAB,Gabón,África,0.0,2017,0.699,GAB,Gabón
GAB,Gabón,África,0.0,2018,0.699,GAB,Gabón
GAB,Gabón,África,0.0,2019,0.702,GAB,Gabón
GAB,Gabón,África,0.0,2020,0.704,GAB,Gabón
GAB,Gabón,África,0.0,2021,0.687,GAB,Gabón
GAB,Gabón,África,0.0,2022,0.693,GAB,Gabón
GBR,Reino Unido,Europa,0.0,1990,0.804,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1991,0.809,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1992,0.815,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1993,0.819,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1994,0.827,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1995,0.83,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1996,0.836,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1997,0.843,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1998,0.848,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,1999,0.855,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2000,0.863,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2001,0.869,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2002,0.874,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2003,0.879,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2004,0.889,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2005,0.895,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2006,0.894,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2007,0.897,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2008,0.902,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2009,0.907,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2010,0.913,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2011,0.909,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2012,0.91,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2013,0.923,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2014,0.924,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2015,0.923,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2016,0.926,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2017,0.929,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2018,0.928,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2019,0.933,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2020,0.92,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2021,0.931,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2022,0.94,GBR,Reino Unido
GEO,Georgia,Asia,0.0,2000,0.694,GEO,Georgia
GEO,Georgia,Asia,0.0,2001,0.7,GEO,Georgia
GEO,Georgia,Asia,0.0,2002,0.709,GEO,Georgia
GEO,Georgia,Asia,0.0,2003,0.719,GEO,Georgia
GEO,Georgia,Asia,0.0,2004,0.727,GEO,Georgia
GEO,Georgia,Asia,0.0,2005,0.738,GEO,Georgia
GEO,Georgia,Asia,0.0,2006,0.744,GEO,Georgia
GEO,Georgia,Asia,0.0,2007,0.755,GEO,Georgia
GEO,Georgia,Asia,0.0,2008,0.751,GEO,Georgia
GEO,Georgia,Asia,0.0,2009,0.756,GEO,Georgia
GEO,Georgia,Asia,0.0,2010,0.763,GEO,Georgia
GEO,Georgia,Asia,0.0,2011,0.771,GEO,Georgia
GEO,Georgia,Asia,0.0,2012,0.779,GEO,Georgia
GEO,Georgia,Asia,0.0,2013,0.784,GEO,Georgia
GEO,Georgia,Asia,0.0,2014,0.793,GEO,Georgia
GEO,Georgia,Asia,0.0,2015,0.798,GEO,Georgia
GEO,Georgia,Asia,0.0,2016,0.802,GEO,Georgia
GEO,Georgia,Asia,0.0,2017,0.807,GEO,Georgia
GEO,Georgia,Asia,0.0,2018,0.816,GEO,Georgia
GEO,Georgia,Asia,0.0,2019,0.816,GEO,Georgia
GEO,Georgia,Asia,0.0,2020,0.807,GEO,Georgia
GEO,Georgia,Asia,0.0,2021,0.809,GEO,Georgia
GEO,Georgia,Asia,0.0,2022,0.814,GEO,Georgia
GHA,Ghana,África,0.0,1990,0.445,GHA,Ghana
GHA,Ghana,África,0.0,1991,0.452,GHA,Ghana
GHA,Ghana,África,0.0,1992,0.457,GHA,Ghana
GHA,Ghana,África,0.0,1993,0.463,GHA,Ghana
GHA,Ghana,África,0.0,1994,0.465,GHA,Ghana
GHA,Ghana,África,0.0,1995,0.472,GHA,Ghana
GHA,Ghana,África,0.0,1996,0.477,GHA,Ghana
GHA,Ghana,África,0.0,1997,0.483,GHA,Ghana
GHA,Ghana,África,0.0,1998,0.488,GHA,Ghana
GHA,Ghana,África,0.0,1999,0.494,GHA,Ghana
GHA,Ghana,África,0.0,2000,0.5,GHA,Ghana
GHA,Ghana,África,0.0,2001,0.499,GHA,Ghana
GHA,Ghana,África,0.0,2002,0.506,GHA,Ghana
GHA,Ghana,África,0.0,2003,0.51,GHA,Ghana
GHA,Ghana,África,0.0,2004,0.517,GHA,Ghana
GHA,Ghana,África,0.0,2005,0.529,GHA,Ghana
GHA,Ghana,África,0.0,2006,0.537,GHA,Ghana
GHA,Ghana,África,0.0,2007,0.547,GHA,Ghana
GHA,Ghana,África,0.0,2008,0.558,GHA,Ghana
GHA,Ghana,África,0.0,2009,0.563,GHA,Ghana
GHA,Ghana,África,0.0,2010,0.571,GHA,Ghana
GHA,Ghana,África,0.0,2011,0.579,GHA,Ghana
GHA,Ghana,África,0.0,2012,0.583,GHA,Ghana
GHA,Ghana,África,0.0,2013,0.587,GHA,Ghana
GHA,Ghana,África,0.0,2014,0.582,GHA,Ghana
GHA,Ghana,África,0.0,2015,0.586,GHA,Ghana
GHA,Ghana,África,0.0,2016,0.586,GHA,Ghana
GHA,Ghana,África,0.0,2017,0.585,GHA,Ghana
GHA,Ghana,África,0.0,2018,0.589,GHA,Ghana
GHA,Ghana,África,0.0,2019,0.599,GHA,Ghana
GHA,Ghana,África,0.0,2020,0.601,GHA,Ghana
GHA,Ghana,África,0.0,2021,0.6,GHA,Ghana
GHA,Ghana,África,0.0,2022,0.602,GHA,Ghana
GIN,Guinea,África,0.0,1990,0.27,GIN,Guinea
GIN,Guinea,África,0.0,1991,0.274,GIN,Guinea
GIN,Guinea,África,0.0,1992,0.281,GIN,Guinea
GIN,Guinea,África,0.0,1993,0.288,GIN,Guinea
GIN,Guinea,África,0.0,1994,0.294,GIN,Guinea
GIN,Guinea,África,0.0,1995,0.302,GIN,Guinea
GIN,Guinea,África,0.0,1996,0.31,GIN,Guinea
GIN,Guinea,África,0.0,1997,0.32,GIN,Guinea
GIN,Guinea,África,0.0,1998,0.33,GIN,Guinea
GIN,Guinea,África,0.0,1999,0.338,GIN,Guinea
GIN,Guinea,África,0.0,2000,0.345,GIN,Guinea
GIN,Guinea,África,0.0,2001,0.352,GIN,Guinea
GIN,Guinea,África,0.0,2002,0.363,GIN,Guinea
GIN,Guinea,África,0.0,2003,0.37,GIN,Guinea
GIN,Guinea,África,0.0,2004,0.377,GIN,Guinea
GIN,Guinea,África,0.0,2005,0.387,GIN,Guinea
GIN,Guinea,África,0.0,2006,0.394,GIN,Guinea
GIN,Guinea,África,0.0,2007,0.402,GIN,Guinea
GIN,Guinea,África,0.0,2008,0.408,GIN,Guinea
GIN,Guinea,África,0.0,2009,0.41,GIN,Guinea
GIN,Guinea,África,0.0,2010,0.415,GIN,Guinea
GIN,Guinea,África,0.0,2011,0.421,GIN,Guinea
GIN,Guinea,África,0.0,2012,0.425,GIN,Guinea
GIN,Guinea,África,0.0,2013,0.43,GIN,Guinea
GIN,Guinea,África,0.0,2014,0.436,GIN,Guinea
GIN,Guinea,África,0.0,2015,0.449,GIN,Guinea
GIN,Guinea,África,0.0,2016,0.466,GIN,Guinea
GIN,Guinea,África,0.0,2017,0.467,GIN,Guinea
GIN,Guinea,África,0.0,2018,0.464,GIN,Guinea
GIN,Guinea,África,0.0,2019,0.47,GIN,Guinea
GIN,Guinea,África,0.0,2020,0.471,GIN,Guinea
GIN,Guinea,África,0.0,2021,0.467,GIN,Guinea
GIN,Guinea,África,0.0,2022,0.471,GIN,Guinea
GMB,Gambia,África,0.0,1990,0.323,GMB,Gambia
GMB,Gambia,África,0.0,1991,0.331,GMB,Gambia
GMB,Gambia,África,0.0,1992,0.34,GMB,Gambia
GMB,Gambia,África,0.0,1993,0.348,GMB,Gambia
GMB,Gambia,África,0.0,1994,0.356,GMB,Gambia
GMB,Gambia,África,0.0,1995,0.364,GMB,Gambia
GMB,Gambia,África,0.0,1996,0.371,GMB,Gambia
GMB,Gambia,África,0.0,1997,0.374,GMB,Gambia
GMB,Gambia,África,0.0,1998,0.38,GMB,Gambia
GMB,Gambia,África,0.0,1999,0.387,GMB,Gambia
GMB,Gambia,África,0.0,2000,0.392,GMB,Gambia
GMB,Gambia,África,0.0,2001,0.398,GMB,Gambia
GMB,Gambia,África,0.0,2002,0.402,GMB,Gambia
GMB,Gambia,África,0.0,2003,0.408,GMB,Gambia
GMB,Gambia,África,0.0,2004,0.419,GMB,Gambia
GMB,Gambia,África,0.0,2005,0.422,GMB,Gambia
GMB,Gambia,África,0.0,2006,0.427,GMB,Gambia
GMB,Gambia,África,0.0,2007,0.433,GMB,Gambia
GMB,Gambia,África,0.0,2008,0.442,GMB,Gambia
GMB,Gambia,África,0.0,2009,0.446,GMB,Gambia
GMB,Gambia,África,0.0,2010,0.449,GMB,Gambia
GMB,Gambia,África,0.0,2011,0.45,GMB,Gambia
GMB,Gambia,África,0.0,2012,0.457,GMB,Gambia
GMB,Gambia,África,0.0,2013,0.461,GMB,Gambia
GMB,Gambia,África,0.0,2014,0.462,GMB,Gambia
GMB,Gambia,África,0.0,2015,0.467,GMB,Gambia
GMB,Gambia,África,0.0,2016,0.472,GMB,Gambia
GMB,Gambia,África,0.0,2017,0.477,GMB,Gambia
GMB,Gambia,África,0.0,2018,0.483,GMB,Gambia
GMB,Gambia,África,0.0,2019,0.492,GMB,Gambia
GMB,Gambia,África,0.0,2020,0.492,GMB,Gambia
GMB,Gambia,África,0.0,2021,0.49,GMB,Gambia
GMB,Gambia,África,0.0,2022,0.495,GMB,Gambia
GNB,Guinea-Bissau,África,0.0,2005,0.402,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2006,0.414,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2007,0.421,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2008,0.426,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2009,0.434,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2010,0.441,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2011,0.45,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2012,0.454,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2013,0.458,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2014,0.465,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2015,0.47,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2016,0.476,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2017,0.479,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2018,0.48,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2019,0.488,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2020,0.482,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2021,0.482,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2022,0.483,GNB,Guinea-Bissau
GNQ,Guinea Ecuatorial,África,0.0,2000,0.511,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2001,0.524,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2002,0.539,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2003,0.545,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2004,0.556,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2005,0.57,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2006,0.587,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2007,0.599,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2008,0.606,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2009,0.613,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2010,0.609,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2011,0.618,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2012,0.628,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2013,0.633,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2014,0.639,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2015,0.648,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2016,0.65,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2017,0.65,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2018,0.652,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2019,0.653,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2020,0.65,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2021,0.647,GNQ,Guinea Ecuatorial
GNQ,Guinea Ecuatorial,África,0.0,2022,0.65,GNQ,Guinea Ecuatorial
GRC,Grecia,Europa,0.0,1990,0.762,GRC,Grecia
GRC,Grecia,Europa,0.0,1991,0.773,GRC,Grecia
GRC,Grecia,Europa,0.0,1992,0.774,GRC,Grecia
GRC,Grecia,Europa,0.0,1993,0.776,GRC,Grecia
GRC,Grecia,Europa,0.0,1994,0.782,GRC,Grecia
GRC,Grecia,Europa,0.0,1995,0.784,GRC,Grecia
GRC,Grecia,Europa,0.0,1996,0.789,GRC,Grecia
GRC,Grecia,Europa,0.0,1997,0.796,GRC,Grecia
GRC,Grecia,Europa,0.0,1998,0.806,GRC,Grecia
GRC,Grecia,Europa,0.0,1999,0.809,GRC,Grecia
GRC,Grecia,Europa,0.0,2000,0.818,GRC,Grecia
GRC,Grecia,Europa,0.0,2001,0.827,GRC,Grecia
GRC,Grecia,Europa,0.0,2002,0.838,GRC,Grecia
GRC,Grecia,Europa,0.0,2003,0.844,GRC,Grecia
GRC,Grecia,Europa,0.0,2004,0.852,GRC,Grecia
GRC,Grecia,Europa,0.0,2005,0.864,GRC,Grecia
GRC,Grecia,Europa,0.0,2006,0.872,GRC,Grecia
GRC,Grecia,Europa,0.0,2007,0.866,GRC,Grecia
GRC,Grecia,Europa,0.0,2008,0.871,GRC,Grecia
GRC,Grecia,Europa,0.0,2009,0.873,GRC,Grecia
GRC,Grecia,Europa,0.0,2010,0.874,GRC,Grecia
GRC,Grecia,Europa,0.0,2011,0.871,GRC,Grecia
GRC,Grecia,Europa,0.0,2012,0.87,GRC,Grecia
GRC,Grecia,Europa,0.0,2013,0.874,GRC,Grecia
GRC,Grecia,Europa,0.0,2014,0.879,GRC,Grecia
GRC,Grecia,Europa,0.0,2015,0.881,GRC,Grecia
GRC,Grecia,Europa,0.0,2016,0.877,GRC,Grecia
GRC,Grecia,Europa,0.0,2017,0.88,GRC,Grecia
GRC,Grecia,Europa,0.0,2018,0.886,GRC,Grecia
GRC,Grecia,Europa,0.0,2019,0.89,GRC,Grecia
GRC,Grecia,Europa,0.0,2020,0.887,GRC,Grecia
GRC,Grecia,Europa,0.0,2021,0.887,GRC,Grecia
GRC,Grecia,Europa,0.0,2022,0.893,GRC,Grecia
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2002,0.756,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2003,0.762,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2004,0.754,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2005,0.773,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2006,0.772,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2007,0.778,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2008,0.781,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2009,0.777,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2010,0.779,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2011,0.782,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2012,0.78,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2013,0.783,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2014,0.783,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2015,0.786,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2016,0.787,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2017,0.786,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2018,0.79,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2019,0.79,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2020,0.786,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2021,0.788,GRD,Granada
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2022,0.793,GRD,Granada
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1990,0.49,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1991,0.494,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1992,0.497,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1993,0.502,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1994,0.506,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1995,0.511,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1996,0.519,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1997,0.527,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1998,0.535,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1999,0.544,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2000,0.551,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2001,0.556,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2002,0.561,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2003,0.566,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2004,0.57,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2005,0.574,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2006,0.58,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2007,0.59,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2008,0.599,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2009,0.606,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2010,0.613,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2011,0.617,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2012,0.62,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2013,0.623,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2014,0.64,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2015,0.629,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2016,0.633,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2017,0.636,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2018,0.64,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2019,0.645,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2020,0.638,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2021,0.63,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2022,0.629,GTM,Guatemala
GUY,Guyana,América del Sur,0.0,1990,0.496,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1991,0.493,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1992,0.509,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1993,0.524,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1994,0.535,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1995,0.54,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1996,0.55,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1997,0.556,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1998,0.561,GUY,Guyana
GUY,Guyana,América del Sur,0.0,1999,0.566,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2000,0.57,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2001,0.578,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2002,0.584,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2003,0.591,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2004,0.604,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2005,0.615,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2006,0.624,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2007,0.631,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2008,0.636,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2009,0.641,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2010,0.65,GUY,Guyana
GUY,Guyana,América del Sur,0.0,2011,0.663,GUY,Guyana
