iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
GRD,Granada,"América del Norte, Central y el Caribe",0,2006,.772
GRD,Granada,"América del Norte, Central y el Caribe",0,2007,.778
GRD,Granada,"América del Norte, Central y el Caribe",0,2008,.781
GRD,Granada,"América del Norte, Central y el Caribe",0,2009,.777
GRD,Granada,"América del Norte, Central y el Caribe",0,2010,.779
GRD,Granada,"América del Norte, Central y el Caribe",0,2011,.782
GRD,Granada,"América del Norte, Central y el Caribe",0,2012,.78
GRD,Granada,"América del Norte, Central y el Caribe",0,2013,.783
GRD,Granada,"América del Norte, Central y el Caribe",0,2014,.783
GRD,Granada,"América del Norte, Central y el Caribe",0,2015,.786
GRD,Granada,"América del Norte, Central y el Caribe",0,2016,.787
GRD,Granada,"América del Norte, Central y el Caribe",0,2017,.786
GRD,Granada,"América del Norte, Central y el Caribe",0,2018,.79
GRD,Granada,"América del Norte, Central y el Caribe",0,2019,.79
GRD,Granada,"América del Norte, Central y el Caribe",0,2020,.786
GRD,Granada,"América del Norte, Central y el Caribe",0,2021,.788
GRD,Granada,"América del Norte, Central y el Caribe",0,2022,.793
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1990,.49
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1991,.494
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1992,.497
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1993,.502
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1994,.506
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1995,.511
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1996,.519
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1997,.527
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1998,.535
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1999,.544
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2000,.551
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2001,.556
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2002,.561
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2003,.566
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2004,.57
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2005,.574
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2006,.58
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2007,.59
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2008,.599
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2009,.606
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2010,.613
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2011,.617
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2012,.62
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2013,.623
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2014,.64
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2015,.629
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2016,.633
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2017,.636
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2018,.64
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2019,.645
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2020,.638
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2021,.63
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2022,.629
GUY,Guyana,América del Sur,0,1990,.496
GUY,Guyana,América del Sur,0,1991,.493
GUY,Guyana,América del Sur,0,1992,.509
GUY,Guyana,América del Sur,0,1993,.524
GUY,Guyana,América del Sur,0,1994,.535
GUY,Guyana,América del Sur,0,1995,.54
GUY,Guyana,América del Sur,0,1996,.55
GUY,Guyana,América del Sur,0,1997,.556
GUY,Guyana,América del Sur,0,1998,.561
GUY,Guyana,América del Sur,0,1999,.566
GUY,Guyana,América del Sur,0,2000,.57
GUY,Guyana,América del Sur,0,2001,.578
GUY,Guyana,América del Sur,0,2002,.584
GUY,Guyana,América del Sur,0,2003,.591
GUY,Guyana,América del Sur,0,2004,.604
GUY,Guyana,América del Sur,0,2005,.615
GUY,Guyana,América del Sur,0,2006,.624
GUY,Guyana,América del Sur,0,2007,.631
GUY,Guyana,América del Sur,0,2008,.636
GUY,Guyana,América del Sur,0,2009,.641
GUY,Guyana,América del Sur,0,2010,.65
GUY,Guyana,América del Sur,0,2011,.663
GUY,Guyana,América del Sur,0,2012,.669
GUY,Guyana,América del Sur,0,2013,.674
GUY,Guyana,América del Sur,0,2014,.682
GUY,Guyana,América del Sur,0,2015,.686
GUY,Guyana,América del Sur,0,2016,.693
GUY,Guyana,América del Sur,0,2017,.699
GUY,Guyana,América del Sur,0,2018,.704
GUY,Guyana,América del Sur,0,2019,.711
GUY,Guyana,América del Sur,0,2020,.727
GUY,Guyana,América del Sur,0,2021,.721
GUY,Guyana,América del Sur,0,2022,.742
HKG,Hong Kong,Asia,0,1990,.739
HKG,Hong Kong,Asia,0,1991,.748
HKG,Hong Kong,Asia,0,1992,.758
HKG,Hong Kong,Asia,0,1993,.77
HKG,Hong Kong,Asia,0,1994,.78
HKG,Hong Kong,Asia,0,1995,.79
HKG,Hong Kong,Asia,0,1996,.799
HKG,Hong Kong,Asia,0,1997,.808
HKG,Hong Kong,Asia,0,1998,.813
HKG,Hong Kong,Asia,0,1999,.821
HKG,Hong Kong,Asia,0,2000,.831
HKG,Hong Kong,Asia,0,2001,.839
HKG,Hong Kong,Asia,0,2002,.846
HKG,Hong Kong,Asia,0,2003,.854
HKG,Hong Kong,Asia,0,2004,.863
HKG,Hong Kong,Asia,0,2005,.871
HKG,Hong Kong,Asia,0,2006,.878
HKG,Hong Kong,Asia,0,2007,.892
HKG,Hong Kong,Asia,0,2008,.908
HKG,Hong Kong,Asia,0,2009,.91
HKG,Hong Kong,Asia,0,2010,.914
HKG,Hong Kong,Asia,0,2011,.921
HKG,Hong Kong,Asia,0,2012,.925
HKG,Hong Kong,Asia,0,2013,.928
HKG,Hong Kong,Asia,0,2014,.932
HKG,Hong Kong,Asia,0,2015,.936
HKG,Hong Kong,Asia,0,2016,.939
HKG,Hong Kong,Asia,0,2017,.946
HKG,Hong Kong,Asia,0,2018,.949
HKG,Hong Kong,Asia,0,2019,.953
HKG,Hong Kong,Asia,0,2020,.955
HKG,Hong Kong,Asia,0,2021,.959
HKG,Hong Kong,Asia,0,2022,.956
HND,Honduras,"América del Norte, Central y el Caribe",0,1990,.513
HND,Honduras,"América del Norte, Central y el Caribe",0,1991,.514
HND,Honduras,"América del Norte, Central y el Caribe",0,1992,.518
HND,Honduras,"América del Norte, Central y el Caribe",0,1993,.523
HND,Honduras,"América del Norte, Central y el Caribe",0,1994,.526
HND,Honduras,"América del Norte, Central y el Caribe",0,1995,.532
HND,Honduras,"América del Norte, Central y el Caribe",0,1996,.536
HND,Honduras,"América del Norte, Central y el Caribe",0,1997,.541
HND,Honduras,"América del Norte, Central y el Caribe",0,1998,.524
HND,Honduras,"América del Norte, Central y el Caribe",0,1999,.548
HND,Honduras,"América del Norte, Central y el Caribe",0,2000,.553
HND,Honduras,"América del Norte, Central y el Caribe",0,2001,.557
HND,Honduras,"América del Norte, Central y el Caribe",0,2002,.561
HND,Honduras,"América del Norte, Central y el Caribe",0,2003,.565
HND,Honduras,"América del Norte, Central y el Caribe",0,2004,.57
HND,Honduras,"América del Norte, Central y el Caribe",0,2005,.575
HND,Honduras,"América del Norte, Central y el Caribe",0,2006,.579
HND,Honduras,"América del Norte, Central y el Caribe",0,2007,.584
HND,Honduras,"América del Norte, Central y el Caribe",0,2008,.589
HND,Honduras,"América del Norte, Central y el Caribe",0,2009,.592
HND,Honduras,"América del Norte, Central y el Caribe",0,2010,.596
HND,Honduras,"América del Norte, Central y el Caribe",0,2011,.598
HND,Honduras,"América del Norte, Central y el Caribe",0,2012,.596
HND,Honduras,"América del Norte, Central y el Caribe",0,2013,.602
HND,Honduras,"América del Norte, Central y el Caribe",0,2014,.603
HND,Honduras,"América del Norte, Central y el Caribe",0,2015,.61
HND,Honduras,"América del Norte, Central y el Caribe",0,2016,.615
HND,Honduras,"América del Norte, Central y el Caribe",0,2017,.614
HND,Honduras,"América del Norte, Central y el Caribe",0,2018,.614
HND,Honduras,"América del Norte, Central y el Caribe",0,2019,.629
HND,Honduras,"América del Norte, Central y el Caribe",0,2020,.621
HND,Honduras,"América del Norte, Central y el Caribe",0,2021,.62
HND,Honduras,"América del Norte, Central y el Caribe",0,2022,.624
HRV,Croacia,Europa,0,1995,.709
HRV,Croacia,Europa,0,1996,.722
HRV,Croacia,Europa,0,1997,.731
HRV,Croacia,Europa,0,1998,.74
HRV,Croacia,Europa,0,1999,.748
HRV,Croacia,Europa,0,2000,.764
HRV,Croacia,Europa,0,2001,.779
HRV,Croacia,Europa,0,2002,.785
HRV,Croacia,Europa,0,2003,.79
HRV,Croacia,Europa,0,2004,.801
HRV,Croacia,Europa,0,2005,.806
HRV,Croacia,Europa,0,2006,.814
HRV,Croacia,Europa,0,2007,.818
HRV,Croacia,Europa,0,2008,.821
HRV,Croacia,Europa,0,2009,.819
HRV,Croacia,Europa,0,2010,.824
HRV,Croacia,Europa,0,2011,.829
HRV,Croacia,Europa,0,2012,.832
HRV,Croacia,Europa,0,2013,.839
HRV,Croacia,Europa,0,2014,.842
HRV,Croacia,Europa,0,2015,.844
HRV,Croacia,Europa,0,2016,.85
HRV,Croacia,Europa,0,2017,.855
HRV,Croacia,Europa,0,2018,.86
HRV,Croacia,Europa,0,2019,.866
HRV,Croacia,Europa,0,2020,.86
HRV,Croacia,Europa,0,2021,.867
HRV,Croacia,Europa,0,2022,.878
HTI,Haití,"América del Norte, Central y el Caribe",0,1990,.441
HTI,Haití,"América del Norte, Central y el Caribe",0,1991,.445
HTI,Haití,"América del Norte, Central y el Caribe",0,1992,.447
HTI,Haití,"América del Norte, Central y el Caribe",0,1993,.449
HTI,Haití,"América del Norte, Central y el Caribe",0,1994,.447
HTI,Haití,"América del Norte, Central y el Caribe",0,1995,.457
HTI,Haití,"América del Norte, Central y el Caribe",0,1996,.463
HTI,Haití,"América del Norte, Central y el Caribe",0,1997,.468
HTI,Haití,"América del Norte, Central y el Caribe",0,1998,.474
HTI,Haití,"América del Norte, Central y el Caribe",0,1999,.481
HTI,Haití,"América del Norte, Central y el Caribe",0,2000,.485
HTI,Haití,"América del Norte, Central y el Caribe",0,2001,.487
HTI,Haití,"América del Norte, Central y el Caribe",0,2002,.491
HTI,Haití,"América del Norte, Central y el Caribe",0,2003,.497
HTI,Haití,"América del Norte, Central y el Caribe",0,2004,.494
HTI,Haití,"América del Norte, Central y el Caribe",0,2005,.506
HTI,Haití,"América del Norte, Central y el Caribe",0,2006,.51
HTI,Haití,"América del Norte, Central y el Caribe",0,2007,.516
HTI,Haití,"América del Norte, Central y el Caribe",0,2008,.52
HTI,Haití,"América del Norte, Central y el Caribe",0,2009,.526
HTI,Haití,"América del Norte, Central y el Caribe",0,2010,.449
HTI,Haití,"América del Norte, Central y el Caribe",0,2011,.529
HTI,Haití,"América del Norte, Central y el Caribe",0,2012,.534
HTI,Haití,"América del Norte, Central y el Caribe",0,2013,.54
HTI,Haití,"América del Norte, Central y el Caribe",0,2014,.545
HTI,Haití,"América del Norte, Central y el Caribe",0,2015,.549
HTI,Haití,"América del Norte, Central y el Caribe",0,2016,.552
HTI,Haití,"América del Norte, Central y el Caribe",0,2017,.557
HTI,Haití,"América del Norte, Central y el Caribe",0,2018,.559
HTI,Haití,"América del Norte, Central y el Caribe",0,2019,.559
HTI,Haití,"América del Norte, Central y el Caribe",0,2020,.557
HTI,Haití,"América del Norte, Central y el Caribe",0,2021,.551
HTI,Haití,"América del Norte, Central y el Caribe",0,2022,.552
HUN,Hungría,Europa,0,1990,.721
HUN,Hungría,Europa,0,1991,.715
HUN,Hungría,Europa,0,1992,.714
HUN,Hungría,Europa,0,1993,.721
HUN,Hungría,Europa,0,1994,.73
HUN,Hungría,Europa,0,1995,.736
HUN,Hungría,Europa,0,1996,.744
HUN,Hungría,Europa,0,1997,.75
HUN,Hungría,Europa,0,1998,.755
HUN,Hungría,Europa,0,1999,.762
HUN,Hungría,Europa,0,2000,.773
HUN,Hungría,Europa,0,2001,.782
HUN,Hungría,Europa,0,2002,.791
HUN,Hungría,Europa,0,2003,.798
HUN,Hungría,Europa,0,2004,.802
HUN,Hungría,Europa,0,2005,.807
HUN,Hungría,Europa,0,2006,.815
HUN,Hungría,Europa,0,2007,.818
HUN,Hungría,Europa,0,2008,.824
HUN,Hungría,Europa,0,2009,.826
HUN,Hungría,Europa,0,2010,.829
HUN,Hungría,Europa,0,2011,.833
HUN,Hungría,Europa,0,2012,.833
HUN,Hungría,Europa,0,2013,.843
HUN,Hungría,Europa,0,2014,.84
HUN,Hungría,Europa,0,2015,.839
HUN,Hungría,Europa,0,2016,.843
HUN,Hungría,Europa,0,2017,.846
HUN,Hungría,Europa,0,2018,.85
HUN,Hungría,Europa,0,2019,.854
HUN,Hungría,Europa,0,2020,.849
HUN,Hungría,Europa,0,2021,.846
HUN,Hungría,Europa,0,2022,.851
IDN,Indonesia,Asia,0,1990,.526
IDN,Indonesia,Asia,0,1991,.533
IDN,Indonesia,Asia,0,1992,.541
IDN,Indonesia,Asia,0,1993,.549
IDN,Indonesia,Asia,0,1994,.56
IDN,Indonesia,Asia,0,1995,.571
IDN,Indonesia,Asia,0,1996,.58
IDN,Indonesia,Asia,0,1997,.59
IDN,Indonesia,Asia,0,1998,.587
IDN,Indonesia,Asia,0,1999,.592
IDN,Indonesia,Asia,0,2000,.597
IDN,Indonesia,Asia,0,2001,.605
IDN,Indonesia,Asia,0,2002,.614
IDN,Indonesia,Asia,0,2003,.622
IDN,Indonesia,Asia,0,2004,.621
IDN,Indonesia,Asia,0,2005,.634
IDN,Indonesia,Asia,0,2006,.643
IDN,Indonesia,Asia,0,2007,.646
IDN,Indonesia,Asia,0,2008,.649
IDN,Indonesia,Asia,0,2009,.66
IDN,Indonesia,Asia,0,2010,.667
IDN,Indonesia,Asia,0,2011,.674
IDN,Indonesia,Asia,0,2012,.682
IDN,Indonesia,Asia,0,2013,.687
IDN,Indonesia,Asia,0,2014,.69
IDN,Indonesia,Asia,0,2015,.698
IDN,Indonesia,Asia,0,2016,.701
IDN,Indonesia,Asia,0,2017,.708
IDN,Indonesia,Asia,0,2018,.712
IDN,Indonesia,Asia,0,2019,.718
IDN,Indonesia,Asia,0,2020,.712
IDN,Indonesia,Asia,0,2021,.707
IDN,Indonesia,Asia,0,2022,.713
IND,India,Asia,0,1990,.434
IND,India,Asia,0,1991,.437
IND,India,Asia,0,1992,.442
IND,India,Asia,0,1993,.446
IND,India,Asia,0,1994,.452
IND,India,Asia,0,1995,.458
IND,India,Asia,0,1996,.465
IND,India,Asia,0,1997,.471
IND,India,Asia,0,1998,.477
IND,India,Asia,0,1999,.485
IND,India,Asia,0,2000,.49
IND,India,Asia,0,2001,.495
IND,India,Asia,0,2002,.501
IND,India,Asia,0,2003,.514
IND,India,Asia,0,2004,.523
IND,India,Asia,0,2005,.532
IND,India,Asia,0,2006,.541
IND,India,Asia,0,2007,.55
IND,India,Asia,0,2008,.557
IND,India,Asia,0,2009,.562
IND,India,Asia,0,2010,.572
IND,India,Asia,0,2011,.586
IND,India,Asia,0,2012,.594
IND,India,Asia,0,2013,.6
IND,India,Asia,0,2014,.611
IND,India,Asia,0,2015,.619
IND,India,Asia,0,2016,.63
IND,India,Asia,0,2017,.636
IND,India,Asia,0,2018,.636
IND,India,Asia,0,2019,.638
IND,India,Asia,0,2020,.638
IND,India,Asia,0,2021,.633
IND,India,Asia,0,2022,.644
IRL,Irlanda,Europa,0,1990,.743
IRL,Irlanda,Europa,0,1991,.749
IRL,Irlanda,Europa,0,1992,.757
IRL,Irlanda,Europa,0,1993,.767
IRL,Irlanda,Europa,0,1994,.779
IRL,Irlanda,Europa,0,1995,.786
IRL,Irlanda,Europa,0,1996,.795
IRL,Irlanda,Europa,0,1997,.803
IRL,Irlanda,Europa,0,1998,.837
IRL,Irlanda,Europa,0,1999,.841
IRL,Irlanda,Europa,0,2000,.851
IRL,Irlanda,Europa,0,2001,.859
IRL,Irlanda,Europa,0,2002,.868
IRL,Irlanda,Europa,0,2003,.877
IRL,Irlanda,Europa,0,2004,.888
IRL,Irlanda,Europa,0,2005,.894
IRL,Irlanda,Europa,0,2006,.898
IRL,Irlanda,Europa,0,2007,.904
IRL,Irlanda,Europa,0,2008,.905
IRL,Irlanda,Europa,0,2009,.9
IRL,Irlanda,Europa,0,2010,.908
IRL,Irlanda,Europa,0,2011,.906
IRL,Irlanda,Europa,0,2012,.907
IRL,Irlanda,Europa,0,2013,.911
IRL,Irlanda,Europa,0,2014,.918
IRL,Irlanda,Europa,0,2015,.924
IRL,Irlanda,Europa,0,2016,.929
IRL,Irlanda,Europa,0,2017,.934
IRL,Irlanda,Europa,0,2018,.938
IRL,Irlanda,Europa,0,2019,.942
IRL,Irlanda,Europa,0,2020,.945
IRL,Irlanda,Europa,0,2021,.946
IRL,Irlanda,Europa,0,2022,.95
IRN,Irán,Asia,0,1990,.613
IRN,Irán,Asia,0,1991,.631
IRN,Irán,Asia,0,1992,.638
IRN,Irán,Asia,0,1993,.644
IRN,Irán,Asia,0,1994,.649
IRN,Irán,Asia,0,1995,.656
IRN,Irán,Asia,0,1996,.664
IRN,Irán,Asia,0,1997,.671
IRN,Irán,Asia,0,1998,.677
IRN,Irán,Asia,0,1999,.685
IRN,Irán,Asia,0,2000,.692
IRN,Irán,Asia,0,2001,.7
IRN,Irán,Asia,0,2002,.708
IRN,Irán,Asia,0,2003,.713
IRN,Irán,Asia,0,2004,.722
IRN,Irán,Asia,0,2005,.727
IRN,Irán,Asia,0,2006,.738
IRN,Irán,Asia,0,2007,.742
IRN,Irán,Asia,0,2008,.744
IRN,Irán,Asia,0,2009,.748
IRN,Irán,Asia,0,2010,.756
IRN,Irán,Asia,0,2011,.765
IRN,Irán,Asia,0,2012,.78
IRN,Irán,Asia,0,2013,.78
IRN,Irán,Asia,0,2014,.783
IRN,Irán,Asia,0,2015,.782
IRN,Irán,Asia,0,2016,.785
IRN,Irán,Asia,0,2017,.788
IRN,Irán,Asia,0,2018,.787
IRN,Irán,Asia,0,2019,.785
IRN,Irán,Asia,0,2020,.779
IRN,Irán,Asia,0,2021,.776
IRN,Irán,Asia,0,2022,.78
IRQ,Iraq,Asia,0,1990,.497
IRQ,Iraq,Asia,0,1991,.471
IRQ,Iraq,Asia,0,1992,.502
IRQ,Iraq,Asia,0,1993,.524
IRQ,Iraq,Asia,0,1994,.524
IRQ,Iraq,Asia,0,1995,.516
IRQ,Iraq,Asia,0,1996,.539
IRQ,Iraq,Asia,0,1997,.549
IRQ,Iraq,Asia,0,1998,.564
IRQ,Iraq,Asia,0,1999,.577
IRQ,Iraq,Asia,0,2000,.583
IRQ,Iraq,Asia,0,2001,.588
IRQ,Iraq,Asia,0,2002,.588
IRQ,Iraq,Asia,0,2003,.566
IRQ,Iraq,Asia,0,2004,.588
IRQ,Iraq,Asia,0,2005,.591
IRQ,Iraq,Asia,0,2006,.591
IRQ,Iraq,Asia,0,2007,.596
IRQ,Iraq,Asia,0,2008,.612
IRQ,Iraq,Asia,0,2009,.622
IRQ,Iraq,Asia,0,2010,.629
IRQ,Iraq,Asia,0,2011,.637
IRQ,Iraq,Asia,0,2012,.644
IRQ,Iraq,Asia,0,2013,.648
IRQ,Iraq,Asia,0,2014,.651
IRQ,Iraq,Asia,0,2015,.656
IRQ,Iraq,Asia,0,2016,.661
IRQ,Iraq,Asia,0,2017,.667
IRQ,Iraq,Asia,0,2018,.673
IRQ,Iraq,Asia,0,2019,.678
IRQ,Iraq,Asia,0,2020,.661
IRQ,Iraq,Asia,0,2021,.667
IRQ,Iraq,Asia,0,2022,.673
ISL,Islandia,Europa,0,1990,.834
ISL,Islandia,Europa,0,1991,.845
ISL,Islandia,Europa,0,1992,.852
ISL,Islandia,Europa,0,1993,.853
ISL,Islandia,Europa,0,1994,.86
ISL,Islandia,Europa,0,1995,.857
ISL,Islandia,Europa,0,1996,.864
ISL,Islandia,Europa,0,1997,.874
ISL,Islandia,Europa,0,1998,.885
ISL,Islandia,Europa,0,1999,.886
ISL,Islandia,Europa,0,2000,.895
ISL,Islandia,Europa,0,2001,.902
ISL,Islandia,Europa,0,2002,.909
ISL,Islandia,Europa,0,2003,.916
ISL,Islandia,Europa,0,2004,.92
ISL,Islandia,Europa,0,2005,.926
ISL,Islandia,Europa,0,2006,.928
ISL,Islandia,Europa,0,2007,.933
ISL,Islandia,Europa,0,2008,.927
ISL,Islandia,Europa,0,2009,.925
ISL,Islandia,Europa,0,2010,.927
ISL,Islandia,Europa,0,2011,.933
ISL,Islandia,Europa,0,2012,.938
ISL,Islandia,Europa,0,2013,.942
ISL,Islandia,Europa,0,2014,.946
ISL,Islandia,Europa,0,2015,.948
ISL,Islandia,Europa,0,2016,.951
ISL,Islandia,Europa,0,2017,.955
ISL,Islandia,Europa,0,2018,.958
ISL,Islandia,Europa,0,2019,.958
ISL,Islandia,Europa,0,2020,.955
ISL,Islandia,Europa,0,2021,.957
ISL,Islandia,Europa,0,2022,.959
ISR,Israel,Asia,0,1990,.781
ISR,Israel,Asia,0,1991,.786
ISR,Israel,Asia,0,1992,.791
ISR,Israel,Asia,0,1993,.797
ISR,Israel,Asia,0,1994,.803
ISR,Israel,Asia,0,1995,.807
ISR,Israel,Asia,0,1996,.814
ISR,Israel,Asia,0,1997,.82
ISR,Israel,Asia,0,1998,.828
ISR,Israel,Asia,0,1999,.835
ISR,Israel,Asia,0,2000,.835
ISR,Israel,Asia,0,2001,.838
ISR,Israel,Asia,0,2002,.843
ISR,Israel,Asia,0,2003,.843
ISR,Israel,Asia,0,2004,.847
ISR,Israel,Asia,0,2005,.856
ISR,Israel,Asia,0,2006,.864
ISR,Israel,Asia,0,2007,.876
ISR,Israel,Asia,0,2008,.877
ISR,Israel,Asia,0,2009,.881
ISR,Israel,Asia,0,2010,.887
ISR,Israel,Asia,0,2011,.89
ISR,Israel,Asia,0,2012,.891
ISR,Israel,Asia,0,2013,.896
ISR,Israel,Asia,0,2014,.899
ISR,Israel,Asia,0,2015,.899
ISR,Israel,Asia,0,2016,.902
ISR,Israel,Asia,0,2017,.906
ISR,Israel,Asia,0,2018,.908
ISR,Israel,Asia,0,2019,.909
ISR,Israel,Asia,0,2020,.906
ISR,Israel,Asia,0,2021,.911
ISR,Israel,Asia,0,2022,.915
ITA,Italia,Europa,0,1990,.78
ITA,Italia,Europa,0,1991,.785
ITA,Italia,Europa,0,1992,.793
ITA,Italia,Europa,0,1993,.799
ITA,Italia,Europa,0,1994,.809
ITA,Italia,Europa,0,1995,.815
ITA,Italia,Europa,0,1996,.821
ITA,Italia,Europa,0,1997,.828
ITA,Italia,Europa,0,1998,.832
ITA,Italia,Europa,0,1999,.837
ITA,Italia,Europa,0,2000,.842
ITA,Italia,Europa,0,2001,.849
ITA,Italia,Europa,0,2002,.854
ITA,Italia,Europa,0,2003,.858
ITA,Italia,Europa,0,2004,.866
ITA,Italia,Europa,0,2005,.869
ITA,Italia,Europa,0,2006,.874
ITA,Italia,Europa,0,2007,.878
ITA,Italia,Europa,0,2008,.878
ITA,Italia,Europa,0,2009,.877
ITA,Italia,Europa,0,2010,.88
ITA,Italia,Europa,0,2011,.883
ITA,Italia,Europa,0,2012,.881
ITA,Italia,Europa,0,2013,.88
ITA,Italia,Europa,0,2014,.882
ITA,Italia,Europa,0,2015,.881
ITA,Italia,Europa,0,2016,.886
ITA,Italia,Europa,0,2017,.889
ITA,Italia,Europa,0,2018,.894
ITA,Italia,Europa,0,2019,.899
ITA,Italia,Europa,0,2020,.892
ITA,Italia,Europa,0,2021,.899
ITA,Italia,Europa,0,2022,.906
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1990,.664
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1991,.664
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1992,.665
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1993,.665
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1994,.665
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1995,.665
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1996,.665
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1997,.662
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1998,.661
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1999,.661
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2000,.657
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2001,.666
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2002,.669
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2003,.665
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2004,.68
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2005,.685
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2006,.695
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2007,.703
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2008,.712
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2009,.712
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2010,.711
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2011,.715
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2012,.716
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2013,.715
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2014,.714
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2015,.712
