iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd,geocodigoFundar,geonombreFundar
ZZA.VHHD,Desarrollo humano muy alto,,,2011,0.777,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2012,0.778,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2013,0.782,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2014,0.786,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2015,0.788,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2016,0.792,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2017,0.795,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2018,0.798,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2019,0.803,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2020,0.797,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2021,0.801,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Desarrollo humano muy alto,,,2022,0.807,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZB.HHD,Desarrollo humano alto,,,2010,0.551,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2011,0.557,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2012,0.568,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2013,0.584,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2014,0.595,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2015,0.598,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2016,0.602,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2017,0.607,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2018,0.615,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2019,0.622,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2020,0.623,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2021,0.624,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,Desarrollo humano alto,,,2022,0.628,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZC.MHD,Desarrollo humano medio,,,2010,0.377,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2011,0.388,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2012,0.392,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2013,0.397,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2014,0.405,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2015,0.419,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2016,0.427,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2017,0.433,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2018,0.434,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2019,0.44,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2020,0.439,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2021,0.438,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Desarrollo humano medio,,,2022,0.447,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZD.LHD,Desarrollo humano bajo,,,2010,0.294,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2011,0.302,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2012,0.307,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2013,0.313,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2014,0.319,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2015,0.322,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2016,0.327,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2017,0.33,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2018,0.332,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2019,0.337,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2020,0.338,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2021,0.339,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Desarrollo humano bajo,,,2022,0.341,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZE.AS,Estados Árabes,,,2010,0.483,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2011,0.493,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2012,0.503,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2013,0.509,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2014,0.514,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2015,0.516,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2016,0.518,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2017,0.523,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2018,0.53,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2019,0.534,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2020,0.533,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2021,0.533,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,Estados Árabes,,,2022,0.534,DESHUM_ZZE.AS,Estados árabes
ZZF.EAP,Este de Asia y Pacífico,,,2010,0.564,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2011,0.566,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2012,0.575,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2013,0.581,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2014,0.595,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2015,0.599,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2016,0.605,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2017,0.611,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2018,0.62,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2019,0.629,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2020,0.633,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2021,0.636,EAS,Este de Asia y Pacífico
ZZF.EAP,Este de Asia y Pacífico,,,2022,0.64,EAS,Este de Asia y Pacífico
ZZG.ECA,Europa y Asia Central,,,2010,0.639,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2011,0.65,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2012,0.66,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2013,0.672,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2014,0.68,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2015,0.684,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2016,0.69,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2017,0.696,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2018,0.701,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2019,0.707,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2020,0.699,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2021,0.705,ECS,Europa y Asia Central
ZZG.ECA,Europa y Asia Central,,,2022,0.708,ECS,Europa y Asia Central
ZZH.LAC,América Latina y el Caribe,,,2010,0.564,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2011,0.571,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2012,0.578,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2013,0.587,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2014,0.593,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2015,0.597,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2016,0.595,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2017,0.598,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2018,0.603,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2019,0.605,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2020,0.598,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2021,0.595,LCN,América Latina y el Caribe
ZZH.LAC,América Latina y el Caribe,,,2022,0.605,LCN,América Latina y el Caribe
ZZI.SA,Asia meridional,,,2010,0.375,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2011,0.384,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2012,0.388,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2013,0.393,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2014,0.402,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2015,0.415,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2016,0.424,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2017,0.429,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2018,0.429,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2019,0.436,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2020,0.435,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2021,0.435,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,Asia meridional,,,2022,0.443,DESHUM_ZZI.SA,Asia meridional
ZZJ.SSA,África Subsahariana,,,2010,0.305,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2011,0.319,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2012,0.327,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2013,0.333,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2014,0.339,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2015,0.343,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2016,0.349,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2017,0.352,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2018,0.355,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2019,0.359,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2020,0.36,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2021,0.36,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,África Subsahariana,,,2022,0.363,DESHUM_ZZJ.SSA,África Subsahariana
ZZK.WORLD,Mundo,,,2010,0.522,WLD,Mundo
ZZK.WORLD,Mundo,,,2011,0.529,WLD,Mundo
ZZK.WORLD,Mundo,,,2012,0.534,WLD,Mundo
ZZK.WORLD,Mundo,,,2013,0.546,WLD,Mundo
ZZK.WORLD,Mundo,,,2014,0.552,WLD,Mundo
ZZK.WORLD,Mundo,,,2015,0.557,WLD,Mundo
ZZK.WORLD,Mundo,,,2016,0.562,WLD,Mundo
ZZK.WORLD,Mundo,,,2017,0.566,WLD,Mundo
ZZK.WORLD,Mundo,,,2018,0.568,WLD,Mundo
ZZK.WORLD,Mundo,,,2019,0.574,WLD,Mundo
ZZK.WORLD,Mundo,,,2020,0.572,WLD,Mundo
ZZK.WORLD,Mundo,,,2021,0.572,WLD,Mundo
ZZK.WORLD,Mundo,,,2022,0.576,WLD,Mundo
