iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
GBR,Reino Unido,Europa,0,1990,9.64
GBR,Reino Unido,Europa,0,1991,9.72
GBR,Reino Unido,Europa,0,1992,9.81
GBR,Reino Unido,Europa,0,1993,9.9
GBR,Reino Unido,Europa,0,1994,9.99
GBR,Reino Unido,Europa,0,1995,10.08
GBR,Reino Unido,Europa,0,1996,10.2
GBR,Reino Unido,Europa,0,1997,10.33
GBR,Reino Unido,Europa,0,1998,10.45
GBR,Reino Unido,Europa,0,1999,10.58
GBR,Reino Unido,Europa,0,2000,10.7
GBR,Reino Unido,Europa,0,2001,10.95
GBR,Reino Unido,Europa,0,2002,11.21
GBR,Reino Unido,Europa,0,2003,11.46
GBR,Reino Unido,Europa,0,2004,11.71
GBR,Reino Unido,Europa,0,2005,11.97
GBR,Reino Unido,Europa,0,2006,12.25
GBR,Reino Unido,Europa,0,2007,12.53
GBR,Reino Unido,Europa,0,2008,12.81
GBR,Reino Unido,Europa,0,2009,13.09
GBR,Reino Unido,Europa,0,2010,13.21
GBR,Reino Unido,Europa,0,2011,13.19
GBR,Reino Unido,Europa,0,2012,13.34
GBR,Reino Unido,Europa,0,2013,12.83
GBR,Reino Unido,Europa,0,2014,12.89
GBR,Reino Unido,Europa,0,2015,12.98
GBR,Reino Unido,Europa,0,2016,13.07
GBR,Reino Unido,Europa,0,2017,13.16
GBR,Reino Unido,Europa,0,2018,13.24
GBR,Reino Unido,Europa,0,2019,13.32
GBR,Reino Unido,Europa,0,2020,13.41
GBR,Reino Unido,Europa,0,2021,13.41
GBR,Reino Unido,Europa,0,2022,13.41
GEO,Georgia,Asia,0,2000,11.81
GEO,Georgia,Asia,0,2001,11.86
GEO,Georgia,Asia,0,2002,11.92
GEO,Georgia,Asia,0,2003,11.98
GEO,Georgia,Asia,0,2004,12.03
GEO,Georgia,Asia,0,2005,12.09
GEO,Georgia,Asia,0,2006,12.15
GEO,Georgia,Asia,0,2007,12.21
GEO,Georgia,Asia,0,2008,12.27
GEO,Georgia,Asia,0,2009,12.32
GEO,Georgia,Asia,0,2010,12.38
GEO,Georgia,Asia,0,2011,12.44
GEO,Georgia,Asia,0,2012,12.5
GEO,Georgia,Asia,0,2013,12.56
GEO,Georgia,Asia,0,2014,12.62
GEO,Georgia,Asia,0,2015,12.72
GEO,Georgia,Asia,0,2016,12.81
GEO,Georgia,Asia,0,2017,12.87
GEO,Georgia,Asia,0,2018,13.34
GEO,Georgia,Asia,0,2019,12.82
GEO,Georgia,Asia,0,2020,12.78
GEO,Georgia,Asia,0,2021,12.74
GEO,Georgia,Asia,0,2022,12.7
GHA,Ghana,África,0,1990,5.51
GHA,Ghana,África,0,1991,5.67
GHA,Ghana,África,0,1992,5.84
GHA,Ghana,África,0,1993,6.01
GHA,Ghana,África,0,1994,6.18
GHA,Ghana,África,0,1995,6.35
GHA,Ghana,África,0,1996,6.45
GHA,Ghana,África,0,1997,6.56
GHA,Ghana,África,0,1998,6.66
GHA,Ghana,África,0,1999,6.77
GHA,Ghana,África,0,2000,6.87
GHA,Ghana,África,0,2001,6.94
GHA,Ghana,África,0,2002,7
GHA,Ghana,África,0,2003,7.06
GHA,Ghana,África,0,2004,7.13
GHA,Ghana,África,0,2005,7.19
GHA,Ghana,África,0,2006,7.27
GHA,Ghana,África,0,2007,7.35
GHA,Ghana,África,0,2008,7.42
GHA,Ghana,África,0,2009,7.5
GHA,Ghana,África,0,2010,7.58
GHA,Ghana,África,0,2011,7.37
GHA,Ghana,África,0,2012,7.16
GHA,Ghana,África,0,2013,6.95
GHA,Ghana,África,0,2014,6.75
GHA,Ghana,África,0,2015,6.54
GHA,Ghana,África,0,2016,6.33
GHA,Ghana,África,0,2017,6.12
GHA,Ghana,África,0,2018,6.22
GHA,Ghana,África,0,2019,6.33
GHA,Ghana,África,0,2020,6.43
GHA,Ghana,África,0,2021,6.43
GHA,Ghana,África,0,2022,6.43
GIN,Guinea,África,0,1990,1.31
GIN,Guinea,África,0,1991,1.33
GIN,Guinea,África,0,1992,1.34
GIN,Guinea,África,0,1993,1.35
GIN,Guinea,África,0,1994,1.36
GIN,Guinea,África,0,1995,1.38
GIN,Guinea,África,0,1996,1.39
GIN,Guinea,África,0,1997,1.4
GIN,Guinea,África,0,1998,1.42
GIN,Guinea,África,0,1999,1.43
GIN,Guinea,África,0,2000,1.45
GIN,Guinea,África,0,2001,1.46
GIN,Guinea,África,0,2002,1.47
GIN,Guinea,África,0,2003,1.49
GIN,Guinea,África,0,2004,1.5
GIN,Guinea,África,0,2005,1.51
GIN,Guinea,África,0,2006,1.53
GIN,Guinea,África,0,2007,1.54
GIN,Guinea,África,0,2008,1.55
GIN,Guinea,África,0,2009,1.57
GIN,Guinea,África,0,2010,1.58
GIN,Guinea,África,0,2011,1.65
GIN,Guinea,África,0,2012,1.73
GIN,Guinea,África,0,2013,1.8
GIN,Guinea,África,0,2014,1.87
GIN,Guinea,África,0,2015,2.45
GIN,Guinea,África,0,2016,3.03
GIN,Guinea,África,0,2017,2.58
GIN,Guinea,África,0,2018,2.13
GIN,Guinea,África,0,2019,2.24
GIN,Guinea,África,0,2020,2.36
GIN,Guinea,África,0,2021,2.36
GIN,Guinea,África,0,2022,2.36
GMB,Gambia,África,0,1990,1.4
GMB,Gambia,África,0,1991,1.52
GMB,Gambia,África,0,1992,1.65
GMB,Gambia,África,0,1993,1.77
GMB,Gambia,África,0,1994,1.9
GMB,Gambia,África,0,1995,2.03
GMB,Gambia,África,0,1996,2.07
GMB,Gambia,África,0,1997,2.11
GMB,Gambia,África,0,1998,2.15
GMB,Gambia,África,0,1999,2.2
GMB,Gambia,África,0,2000,2.24
GMB,Gambia,África,0,2001,2.32
GMB,Gambia,África,0,2002,2.41
GMB,Gambia,África,0,2003,2.49
GMB,Gambia,África,0,2004,2.57
GMB,Gambia,África,0,2005,2.66
GMB,Gambia,África,0,2006,2.76
GMB,Gambia,África,0,2007,2.86
GMB,Gambia,África,0,2008,2.97
GMB,Gambia,África,0,2009,3.07
GMB,Gambia,África,0,2010,3.17
GMB,Gambia,África,0,2011,3.31
GMB,Gambia,África,0,2012,3.44
GMB,Gambia,África,0,2013,3.57
GMB,Gambia,África,0,2014,3.68
GMB,Gambia,África,0,2015,3.78
GMB,Gambia,África,0,2016,3.89
GMB,Gambia,África,0,2017,3.99
GMB,Gambia,África,0,2018,4.1
GMB,Gambia,África,0,2019,4.31
GMB,Gambia,África,0,2020,4.51
GMB,Gambia,África,0,2021,4.51
GMB,Gambia,África,0,2022,4.51
GNB,Guinea-Bissau,África,0,2005,2.15
GNB,Guinea-Bissau,África,0,2006,2.27
GNB,Guinea-Bissau,África,0,2007,2.42
GNB,Guinea-Bissau,África,0,2008,2.57
GNB,Guinea-Bissau,África,0,2009,2.71
GNB,Guinea-Bissau,África,0,2010,2.86
GNB,Guinea-Bissau,África,0,2011,3.01
GNB,Guinea-Bissau,África,0,2012,3.16
GNB,Guinea-Bissau,África,0,2013,3.3
GNB,Guinea-Bissau,África,0,2014,3.45
GNB,Guinea-Bissau,África,0,2015,3.5
GNB,Guinea-Bissau,África,0,2016,3.54
GNB,Guinea-Bissau,África,0,2017,3.58
GNB,Guinea-Bissau,África,0,2018,3.63
GNB,Guinea-Bissau,África,0,2019,3.67
GNB,Guinea-Bissau,África,0,2020,3.67
GNB,Guinea-Bissau,África,0,2021,3.67
GNB,Guinea-Bissau,África,0,2022,3.67
GNQ,Guinea Ecuatorial,África,0,2000,6.39
GNQ,Guinea Ecuatorial,África,0,2001,6.48
GNQ,Guinea Ecuatorial,África,0,2002,6.58
GNQ,Guinea Ecuatorial,África,0,2003,6.67
GNQ,Guinea Ecuatorial,África,0,2004,6.76
GNQ,Guinea Ecuatorial,África,0,2005,6.86
GNQ,Guinea Ecuatorial,África,0,2006,6.96
GNQ,Guinea Ecuatorial,África,0,2007,7.06
GNQ,Guinea Ecuatorial,África,0,2008,7.16
GNQ,Guinea Ecuatorial,África,0,2009,7.26
GNQ,Guinea Ecuatorial,África,0,2010,7.36
GNQ,Guinea Ecuatorial,África,0,2011,7.47
GNQ,Guinea Ecuatorial,África,0,2012,7.57
GNQ,Guinea Ecuatorial,África,0,2013,7.68
GNQ,Guinea Ecuatorial,África,0,2014,7.79
GNQ,Guinea Ecuatorial,África,0,2015,7.89
GNQ,Guinea Ecuatorial,África,0,2016,8
GNQ,Guinea Ecuatorial,África,0,2017,8.11
GNQ,Guinea Ecuatorial,África,0,2018,8.17
GNQ,Guinea Ecuatorial,África,0,2019,8.22
GNQ,Guinea Ecuatorial,África,0,2020,8.28
GNQ,Guinea Ecuatorial,África,0,2021,8.28
GNQ,Guinea Ecuatorial,África,0,2022,8.28
GRC,Grecia,Europa,0,1990,7.58
GRC,Grecia,Europa,0,1991,7.72
GRC,Grecia,Europa,0,1992,7.87
GRC,Grecia,Europa,0,1993,8.01
GRC,Grecia,Europa,0,1994,8.16
GRC,Grecia,Europa,0,1995,8.3
GRC,Grecia,Europa,0,1996,8.45
GRC,Grecia,Europa,0,1997,8.59
GRC,Grecia,Europa,0,1998,8.74
GRC,Grecia,Europa,0,1999,8.88
GRC,Grecia,Europa,0,2000,9.02
GRC,Grecia,Europa,0,2001,9.17
GRC,Grecia,Europa,0,2002,9.31
GRC,Grecia,Europa,0,2003,9.46
GRC,Grecia,Europa,0,2004,9.6
GRC,Grecia,Europa,0,2005,9.75
GRC,Grecia,Europa,0,2006,10.1
GRC,Grecia,Europa,0,2007,10.06
GRC,Grecia,Europa,0,2008,10.1
GRC,Grecia,Europa,0,2009,10.16
GRC,Grecia,Europa,0,2010,10.21
GRC,Grecia,Europa,0,2011,10.31
GRC,Grecia,Europa,0,2012,10.4
GRC,Grecia,Europa,0,2013,10.5
GRC,Grecia,Europa,0,2014,10.6
GRC,Grecia,Europa,0,2015,10.74
GRC,Grecia,Europa,0,2016,10.25
GRC,Grecia,Europa,0,2017,10.54
GRC,Grecia,Europa,0,2018,10.83
GRC,Grecia,Europa,0,2019,11.12
GRC,Grecia,Europa,0,2020,11.41
GRC,Grecia,Europa,0,2021,11.41
GRC,Grecia,Europa,0,2022,11.41
GRD,Granada,"América del Norte, Central y el Caribe",0,2002,9.61
GRD,Granada,"América del Norte, Central y el Caribe",0,2003,9.62
GRD,Granada,"América del Norte, Central y el Caribe",0,2004,9.63
GRD,Granada,"América del Norte, Central y el Caribe",0,2005,9.64
GRD,Granada,"América del Norte, Central y el Caribe",0,2006,9.64
GRD,Granada,"América del Norte, Central y el Caribe",0,2007,9.65
GRD,Granada,"América del Norte, Central y el Caribe",0,2008,9.66
GRD,Granada,"América del Norte, Central y el Caribe",0,2009,9.66
GRD,Granada,"América del Norte, Central y el Caribe",0,2010,9.67
GRD,Granada,"América del Norte, Central y el Caribe",0,2011,9.68
GRD,Granada,"América del Norte, Central y el Caribe",0,2012,9.69
GRD,Granada,"América del Norte, Central y el Caribe",0,2013,9.69
GRD,Granada,"América del Norte, Central y el Caribe",0,2014,9.7
GRD,Granada,"América del Norte, Central y el Caribe",0,2015,9.71
GRD,Granada,"América del Norte, Central y el Caribe",0,2016,9.71
GRD,Granada,"América del Norte, Central y el Caribe",0,2017,9.72
GRD,Granada,"América del Norte, Central y el Caribe",0,2018,9.77
GRD,Granada,"América del Norte, Central y el Caribe",0,2019,9.81
GRD,Granada,"América del Norte, Central y el Caribe",0,2020,9.86
GRD,Granada,"América del Norte, Central y el Caribe",0,2021,9.86
GRD,Granada,"América del Norte, Central y el Caribe",0,2022,9.86
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1990,3.19
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1991,3.27
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1992,3.34
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1993,3.42
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1994,3.49
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1995,3.57
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1996,3.64
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1997,3.71
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1998,3.78
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1999,3.85
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2000,3.92
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2001,3.88
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2002,3.85
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2003,3.8
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2004,3.75
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2005,3.7
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2006,3.65
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2007,3.84
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2008,4.04
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2009,4.23
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2010,4.42
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2011,4.61
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2012,4.8
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2013,4.9
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2014,5.84
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2015,4.93
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2016,5.12
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2017,5.31
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2018,5.49
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2019,5.68
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2020,5.67
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2021,5.67
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2022,5.67
GUY,Guyana,América del Sur,0,1990,5.27
GUY,Guyana,América del Sur,0,1991,5.34
GUY,Guyana,América del Sur,0,1992,5.41
GUY,Guyana,América del Sur,0,1993,5.48
GUY,Guyana,América del Sur,0,1994,5.55
GUY,Guyana,América del Sur,0,1995,5.62
GUY,Guyana,América del Sur,0,1996,5.7
GUY,Guyana,América del Sur,0,1997,5.78
GUY,Guyana,América del Sur,0,1998,5.86
GUY,Guyana,América del Sur,0,1999,5.94
GUY,Guyana,América del Sur,0,2000,6.01
GUY,Guyana,América del Sur,0,2001,6.07
GUY,Guyana,América del Sur,0,2002,6.12
GUY,Guyana,América del Sur,0,2003,6.27
GUY,Guyana,América del Sur,0,2004,6.41
GUY,Guyana,América del Sur,0,2005,6.55
GUY,Guyana,América del Sur,0,2006,6.7
GUY,Guyana,América del Sur,0,2007,6.84
GUY,Guyana,América del Sur,0,2008,6.98
GUY,Guyana,América del Sur,0,2009,7.13
GUY,Guyana,América del Sur,0,2010,7.27
GUY,Guyana,América del Sur,0,2011,7.41
GUY,Guyana,América del Sur,0,2012,7.56
GUY,Guyana,América del Sur,0,2013,7.7
GUY,Guyana,América del Sur,0,2014,7.84
GUY,Guyana,América del Sur,0,2015,7.99
GUY,Guyana,América del Sur,0,2016,8.13
GUY,Guyana,América del Sur,0,2017,8.27
GUY,Guyana,América del Sur,0,2018,8.42
GUY,Guyana,América del Sur,0,2019,8.56
GUY,Guyana,América del Sur,0,2020,8.63
GUY,Guyana,América del Sur,0,2021,8.63
GUY,Guyana,América del Sur,0,2022,8.63
HKG,Hong Kong,Asia,0,1990,8.68
HKG,Hong Kong,Asia,0,1991,8.85
HKG,Hong Kong,Asia,0,1992,9.04
HKG,Hong Kong,Asia,0,1993,9.22
HKG,Hong Kong,Asia,0,1994,9.4
HKG,Hong Kong,Asia,0,1995,9.59
HKG,Hong Kong,Asia,0,1996,9.77
HKG,Hong Kong,Asia,0,1997,9.89
HKG,Hong Kong,Asia,0,1998,10.02
HKG,Hong Kong,Asia,0,1999,10.14
HKG,Hong Kong,Asia,0,2000,10.26
HKG,Hong Kong,Asia,0,2001,10.38
HKG,Hong Kong,Asia,0,2002,10.51
HKG,Hong Kong,Asia,0,2003,10.63
HKG,Hong Kong,Asia,0,2004,10.75
HKG,Hong Kong,Asia,0,2005,10.88
HKG,Hong Kong,Asia,0,2006,11
HKG,Hong Kong,Asia,0,2007,11.11
HKG,Hong Kong,Asia,0,2008,11.21
HKG,Hong Kong,Asia,0,2009,11.31
HKG,Hong Kong,Asia,0,2010,11.4
HKG,Hong Kong,Asia,0,2011,11.62
HKG,Hong Kong,Asia,0,2012,11.7
HKG,Hong Kong,Asia,0,2013,11.79
HKG,Hong Kong,Asia,0,2014,11.88
HKG,Hong Kong,Asia,0,2015,12.02
HKG,Hong Kong,Asia,0,2016,12.1
HKG,Hong Kong,Asia,0,2017,12.17
HKG,Hong Kong,Asia,0,2018,12.2
HKG,Hong Kong,Asia,0,2019,12.23
HKG,Hong Kong,Asia,0,2020,12.27
HKG,Hong Kong,Asia,0,2021,12.31
HKG,Hong Kong,Asia,0,2022,12.35
HND,Honduras,"América del Norte, Central y el Caribe",0,1990,3.87
HND,Honduras,"América del Norte, Central y el Caribe",0,1991,3.95
HND,Honduras,"América del Norte, Central y el Caribe",0,1992,4.03
HND,Honduras,"América del Norte, Central y el Caribe",0,1993,4.11
HND,Honduras,"América del Norte, Central y el Caribe",0,1994,4.19
HND,Honduras,"América del Norte, Central y el Caribe",0,1995,4.27
HND,Honduras,"América del Norte, Central y el Caribe",0,1996,4.33
HND,Honduras,"América del Norte, Central y el Caribe",0,1997,4.4
HND,Honduras,"América del Norte, Central y el Caribe",0,1998,4.47
HND,Honduras,"América del Norte, Central y el Caribe",0,1999,4.53
HND,Honduras,"América del Norte, Central y el Caribe",0,2000,4.6
HND,Honduras,"América del Norte, Central y el Caribe",0,2001,4.67
HND,Honduras,"América del Norte, Central y el Caribe",0,2002,4.74
HND,Honduras,"América del Norte, Central y el Caribe",0,2003,4.8
HND,Honduras,"América del Norte, Central y el Caribe",0,2004,4.87
HND,Honduras,"América del Norte, Central y el Caribe",0,2005,4.94
HND,Honduras,"América del Norte, Central y el Caribe",0,2006,4.95
HND,Honduras,"América del Norte, Central y el Caribe",0,2007,4.95
HND,Honduras,"América del Norte, Central y el Caribe",0,2008,5.11
HND,Honduras,"América del Norte, Central y el Caribe",0,2009,5.27
HND,Honduras,"América del Norte, Central y el Caribe",0,2010,5.43
HND,Honduras,"América del Norte, Central y el Caribe",0,2011,5.58
HND,Honduras,"América del Norte, Central y el Caribe",0,2012,5.52
HND,Honduras,"América del Norte, Central y el Caribe",0,2013,5.85
HND,Honduras,"América del Norte, Central y el Caribe",0,2014,6.18
HND,Honduras,"América del Norte, Central y el Caribe",0,2015,6.29
HND,Honduras,"América del Norte, Central y el Caribe",0,2016,6.53
HND,Honduras,"América del Norte, Central y el Caribe",0,2017,6.41
HND,Honduras,"América del Norte, Central y el Caribe",0,2018,6.29
HND,Honduras,"América del Norte, Central y el Caribe",0,2019,7.09
HND,Honduras,"América del Norte, Central y el Caribe",0,2020,7.3
HND,Honduras,"América del Norte, Central y el Caribe",0,2021,7.3
HND,Honduras,"América del Norte, Central y el Caribe",0,2022,7.3
HRV,Croacia,Europa,0,1990,6.57
HRV,Croacia,Europa,0,1991,6.86
HRV,Croacia,Europa,0,1992,7.17
HRV,Croacia,Europa,0,1993,7.48
HRV,Croacia,Europa,0,1994,7.78
HRV,Croacia,Europa,0,1995,8.09
HRV,Croacia,Europa,0,1996,8.4
HRV,Croacia,Europa,0,1997,8.7
HRV,Croacia,Europa,0,1998,9.01
HRV,Croacia,Europa,0,1999,9.31
HRV,Croacia,Europa,0,2000,9.62
HRV,Croacia,Europa,0,2001,9.93
HRV,Croacia,Europa,0,2002,10.05
HRV,Croacia,Europa,0,2003,10.17
HRV,Croacia,Europa,0,2004,10.29
HRV,Croacia,Europa,0,2005,10.41
HRV,Croacia,Europa,0,2006,10.54
HRV,Croacia,Europa,0,2007,10.66
HRV,Croacia,Europa,0,2008,10.78
HRV,Croacia,Europa,0,2009,10.9
HRV,Croacia,Europa,0,2010,11.02
HRV,Croacia,Europa,0,2011,11.14
HRV,Croacia,Europa,0,2012,11.27
HRV,Croacia,Europa,0,2013,11.4
HRV,Croacia,Europa,0,2014,11.53
HRV,Croacia,Europa,0,2015,11.66
HRV,Croacia,Europa,0,2016,11.79
HRV,Croacia,Europa,0,2017,11.92
HRV,Croacia,Europa,0,2018,12.05
HRV,Croacia,Europa,0,2019,12.19
HRV,Croacia,Europa,0,2020,12.33
HRV,Croacia,Europa,0,2021,12.33
HRV,Croacia,Europa,0,2022,12.33
HTI,Haití,"América del Norte, Central y el Caribe",0,1990,2.68
HTI,Haití,"América del Norte, Central y el Caribe",0,1991,2.78
HTI,Haití,"América del Norte, Central y el Caribe",0,1992,2.88
HTI,Haití,"América del Norte, Central y el Caribe",0,1993,2.99
HTI,Haití,"América del Norte, Central y el Caribe",0,1994,3.09
HTI,Haití,"América del Norte, Central y el Caribe",0,1995,3.19
HTI,Haití,"América del Norte, Central y el Caribe",0,1996,3.3
HTI,Haití,"América del Norte, Central y el Caribe",0,1997,3.41
HTI,Haití,"América del Norte, Central y el Caribe",0,1998,3.52
HTI,Haití,"América del Norte, Central y el Caribe",0,1999,3.63
HTI,Haití,"América del Norte, Central y el Caribe",0,2000,3.74
HTI,Haití,"América del Norte, Central y el Caribe",0,2001,3.84
HTI,Haití,"América del Norte, Central y el Caribe",0,2002,3.95
HTI,Haití,"América del Norte, Central y el Caribe",0,2003,4.06
HTI,Haití,"América del Norte, Central y el Caribe",0,2004,4.17
HTI,Haití,"América del Norte, Central y el Caribe",0,2005,4.27
HTI,Haití,"América del Norte, Central y el Caribe",0,2006,4.36
HTI,Haití,"América del Norte, Central y el Caribe",0,2007,4.45
HTI,Haití,"América del Norte, Central y el Caribe",0,2008,4.54
HTI,Haití,"América del Norte, Central y el Caribe",0,2009,4.63
HTI,Haití,"América del Norte, Central y el Caribe",0,2010,4.72
HTI,Haití,"América del Norte, Central y el Caribe",0,2011,4.82
HTI,Haití,"América del Norte, Central y el Caribe",0,2012,4.93
HTI,Haití,"América del Norte, Central y el Caribe",0,2013,5.03
HTI,Haití,"América del Norte, Central y el Caribe",0,2014,5.13
HTI,Haití,"América del Norte, Central y el Caribe",0,2015,5.23
HTI,Haití,"América del Norte, Central y el Caribe",0,2016,5.31
HTI,Haití,"América del Norte, Central y el Caribe",0,2017,5.38
HTI,Haití,"América del Norte, Central y el Caribe",0,2018,5.46
HTI,Haití,"América del Norte, Central y el Caribe",0,2019,5.53
HTI,Haití,"América del Norte, Central y el Caribe",0,2020,5.61
HTI,Haití,"América del Norte, Central y el Caribe",0,2021,5.61
HTI,Haití,"América del Norte, Central y el Caribe",0,2022,5.61
HUN,Hungría,Europa,0,1990,9.48
HUN,Hungría,Europa,0,1991,9.55
HUN,Hungría,Europa,0,1992,9.62
HUN,Hungría,Europa,0,1993,9.69
HUN,Hungría,Europa,0,1994,9.76
HUN,Hungría,Europa,0,1995,9.83
HUN,Hungría,Europa,0,1996,9.89
HUN,Hungría,Europa,0,1997,9.96
HUN,Hungría,Europa,0,1998,10.03
HUN,Hungría,Europa,0,1999,10.1
HUN,Hungría,Europa,0,2000,10.17
HUN,Hungría,Europa,0,2001,10.24
HUN,Hungría,Europa,0,2002,10.39
HUN,Hungría,Europa,0,2003,10.54
HUN,Hungría,Europa,0,2004,10.68
HUN,Hungría,Europa,0,2005,10.83
HUN,Hungría,Europa,0,2006,11.08
HUN,Hungría,Europa,0,2007,11.32
HUN,Hungría,Europa,0,2008,11.57
HUN,Hungría,Europa,0,2009,11.81
HUN,Hungría,Europa,0,2010,11.88
HUN,Hungría,Europa,0,2011,11.92
HUN,Hungría,Europa,0,2012,11.84
HUN,Hungría,Europa,0,2013,12.01
HUN,Hungría,Europa,0,2014,11.77
HUN,Hungría,Europa,0,2015,11.85
HUN,Hungría,Europa,0,2016,11.89
HUN,Hungría,Europa,0,2017,11.98
HUN,Hungría,Europa,0,2018,12.07
HUN,Hungría,Europa,0,2019,12.16
HUN,Hungría,Europa,0,2020,12.25
HUN,Hungría,Europa,0,2021,12.25
HUN,Hungría,Europa,0,2022,12.25
IDN,Indonesia,Asia,0,1990,3.22
IDN,Indonesia,Asia,0,1991,3.49
IDN,Indonesia,Asia,0,1992,3.77
IDN,Indonesia,Asia,0,1993,4.04
IDN,Indonesia,Asia,0,1994,4.31
IDN,Indonesia,Asia,0,1995,4.59
IDN,Indonesia,Asia,0,1996,4.86
IDN,Indonesia,Asia,0,1997,5.13
IDN,Indonesia,Asia,0,1998,5.41
IDN,Indonesia,Asia,0,1999,5.68
IDN,Indonesia,Asia,0,2000,5.95
IDN,Indonesia,Asia,0,2001,6.23
IDN,Indonesia,Asia,0,2002,6.5
IDN,Indonesia,Asia,0,2003,6.77
IDN,Indonesia,Asia,0,2004,7.05
IDN,Indonesia,Asia,0,2005,7.32
IDN,Indonesia,Asia,0,2006,7.59
IDN,Indonesia,Asia,0,2007,7.02
IDN,Indonesia,Asia,0,2008,7.07
IDN,Indonesia,Asia,0,2009,7.31
IDN,Indonesia,Asia,0,2010,7.41
IDN,Indonesia,Asia,0,2011,7.51
IDN,Indonesia,Asia,0,2012,7.61
IDN,Indonesia,Asia,0,2013,7.7
IDN,Indonesia,Asia,0,2014,7.8
IDN,Indonesia,Asia,0,2015,7.91
IDN,Indonesia,Asia,0,2016,7.98
IDN,Indonesia,Asia,0,2017,8.24
IDN,Indonesia,Asia,0,2018,8.16
IDN,Indonesia,Asia,0,2019,8.36
IDN,Indonesia,Asia,0,2020,8.56
IDN,Indonesia,Asia,0,2021,8.56
IDN,Indonesia,Asia,0,2022,8.56
IND,India,Asia,0,1990,2.78
IND,India,Asia,0,1991,2.88
IND,India,Asia,0,1992,2.99
IND,India,Asia,0,1993,3.09
IND,India,Asia,0,1994,3.2
IND,India,Asia,0,1995,3.3
IND,India,Asia,0,1996,3.47
IND,India,Asia,0,1997,3.64
IND,India,Asia,0,1998,3.81
IND,India,Asia,0,1999,3.98
IND,India,Asia,0,2000,4.14
IND,India,Asia,0,2001,4.22
IND,India,Asia,0,2002,4.3
IND,India,Asia,0,2003,4.38
IND,India,Asia,0,2004,4.45
IND,India,Asia,0,2005,4.53
IND,India,Asia,0,2006,4.64
IND,India,Asia,0,2007,4.74
IND,India,Asia,0,2008,4.85
IND,India,Asia,0,2009,4.96
