iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
GBR,Reino Unido,Europa,0,1999,.855,14.26901
GBR,Reino Unido,Europa,0,2000,.863,14.60023
GBR,Reino Unido,Europa,0,2001,.869,14.03913
GBR,Reino Unido,Europa,0,2002,.874,14.30206
GBR,Reino Unido,Europa,0,2003,.879,14.33447
GBR,Reino Unido,Europa,0,2004,.889,14.51069
GBR,Reino Unido,Europa,0,2005,.895,14.30168
GBR,Reino Unido,Europa,0,2006,.894,14.09396
GBR,Reino Unido,Europa,0,2007,.897,13.82386
GBR,Reino Unido,Europa,0,2008,.902,12.74945
GBR,Reino Unido,Europa,0,2009,.907,11.13561
GBR,Reino Unido,Europa,0,2010,.913,11.28149
GBR,Reino Unido,Europa,0,2011,.909,10.78108
GBR,Reino Unido,Europa,0,2012,.91,10.87912
GBR,Reino Unido,Europa,0,2013,.923,10.94258
GBR,Reino Unido,Europa,0,2014,.924,10.93074
GBR,Reino Unido,Europa,0,2015,.923,10.72589
GBR,Reino Unido,Europa,0,2016,.926,10.25918
GBR,Reino Unido,Europa,0,2017,.929,9.687837
GBR,Reino Unido,Europa,0,2018,.928,9.698276
GBR,Reino Unido,Europa,0,2019,.933,9.539121
GBR,Reino Unido,Europa,0,2020,.92,9.23913
GBR,Reino Unido,Europa,0,2021,.931,9.881847
GBR,Reino Unido,Europa,0,2022,.94,10
GEO,Georgia,Asia,0,2000,.694,2.305475
GEO,Georgia,Asia,0,2001,.7,2.285714
GEO,Georgia,Asia,0,2002,.709,2.397743
GEO,Georgia,Asia,0,2003,.719,2.642559
GEO,Georgia,Asia,0,2004,.727,3.163686
GEO,Georgia,Asia,0,2005,.738,3.523035
GEO,Georgia,Asia,0,2006,.744,4.301075
GEO,Georgia,Asia,0,2007,.755,4.23841
GEO,Georgia,Asia,0,2008,.751,4.394141
GEO,Georgia,Asia,0,2009,.756,4.100529
GEO,Georgia,Asia,0,2010,.763,4.193971
GEO,Georgia,Asia,0,2011,.771,5.317769
GEO,Georgia,Asia,0,2012,.779,5.776637
GEO,Georgia,Asia,0,2013,.784,5.102041
GEO,Georgia,Asia,0,2014,.793,5.422446
GEO,Georgia,Asia,0,2015,.798,5.513784
GEO,Georgia,Asia,0,2016,.802,6.234414
GEO,Georgia,Asia,0,2017,.807,6.443618
GEO,Georgia,Asia,0,2018,.816,6.372549
GEO,Georgia,Asia,0,2019,.816,6.372549
GEO,Georgia,Asia,0,2020,.807,5.824039
GEO,Georgia,Asia,0,2021,.809,5.933251
GEO,Georgia,Asia,0,2022,.814,5.773956
GHA,Ghana,África,0,1990,.445,1.348315
GHA,Ghana,África,0,1991,.452,1.548673
GHA,Ghana,África,0,1992,.457,1.531729
GHA,Ghana,África,0,1993,.463,1.943844
GHA,Ghana,África,0,1994,.465,1.72043
GHA,Ghana,África,0,1995,.472,1.694915
GHA,Ghana,África,0,1996,.477,1.677149
GHA,Ghana,África,0,1997,.483,1.656315
GHA,Ghana,África,0,1998,.488,2.04918
GHA,Ghana,África,0,1999,.494,2.226721
GHA,Ghana,África,0,2000,.5,2
GHA,Ghana,África,0,2001,.499,2.204409
GHA,Ghana,África,0,2002,.506,1.976285
GHA,Ghana,África,0,2003,.51,2.156863
GHA,Ghana,África,0,2004,.517,2.12766
GHA,Ghana,África,0,2005,.529,2.268431
GHA,Ghana,África,0,2006,.537,2.420857
GHA,Ghana,África,0,2007,.547,2.193784
GHA,Ghana,África,0,2008,.558,2.150538
GHA,Ghana,África,0,2009,.563,2.131439
GHA,Ghana,África,0,2010,.571,2.276708
GHA,Ghana,África,0,2011,.579,2.590674
GHA,Ghana,África,0,2012,.583,2.915952
GHA,Ghana,África,0,2013,.587,2.896082
GHA,Ghana,África,0,2014,.582,2.405498
GHA,Ghana,África,0,2015,.586,2.730376
GHA,Ghana,África,0,2016,.586,2.559727
GHA,Ghana,África,0,2017,.585,2.905983
GHA,Ghana,África,0,2018,.589,3.056027
GHA,Ghana,África,0,2019,.599,3.171953
GHA,Ghana,África,0,2020,.601,2.49584
GHA,Ghana,África,0,2021,.6,2.666667
GHA,Ghana,África,0,2022,.602,2.657807
GIN,Guinea,África,0,1990,.27,1.481481
GIN,Guinea,África,0,1991,.274,1.459854
GIN,Guinea,África,0,1992,.281,1.423488
GIN,Guinea,África,0,1993,.288,1.388889
GIN,Guinea,África,0,1994,.294,1.360544
GIN,Guinea,África,0,1995,.302,1.655629
GIN,Guinea,África,0,1996,.31,1.612903
GIN,Guinea,África,0,1997,.32,1.5625
GIN,Guinea,África,0,1998,.33,1.515152
GIN,Guinea,África,0,1999,.338,1.775148
GIN,Guinea,África,0,2000,.345,1.449275
GIN,Guinea,África,0,2001,.352,1.420455
GIN,Guinea,África,0,2002,.363,1.652893
GIN,Guinea,África,0,2003,.37,1.621622
GIN,Guinea,África,0,2004,.377,1.591512
GIN,Guinea,África,0,2005,.387,1.550388
GIN,Guinea,África,0,2006,.394,1.522843
GIN,Guinea,África,0,2007,.402,1.492537
GIN,Guinea,África,0,2008,.408,1.470588
GIN,Guinea,África,0,2009,.41,1.707317
GIN,Guinea,África,0,2010,.415,1.445783
GIN,Guinea,África,0,2011,.421,1.662708
GIN,Guinea,África,0,2012,.425,1.647059
GIN,Guinea,África,0,2013,.43,1.860465
GIN,Guinea,África,0,2014,.436,1.834862
GIN,Guinea,África,0,2015,.449,2.004454
GIN,Guinea,África,0,2016,.466,1.93133
GIN,Guinea,África,0,2017,.467,1.713062
GIN,Guinea,África,0,2018,.464,1.724138
GIN,Guinea,África,0,2019,.47,1.914894
GIN,Guinea,África,0,2020,.471,2.123142
GIN,Guinea,África,0,2021,.467,1.927195
GIN,Guinea,África,0,2022,.471,1.910828
GMB,Gambia,África,0,1990,.323,1.547988
GMB,Gambia,África,0,1991,.331,1.510574
GMB,Gambia,África,0,1992,.34,1.470588
GMB,Gambia,África,0,1993,.348,1.436782
GMB,Gambia,África,0,1994,.356,1.404494
GMB,Gambia,África,0,1995,.364,1.923077
GMB,Gambia,África,0,1996,.371,1.886792
GMB,Gambia,África,0,1997,.374,1.604278
GMB,Gambia,África,0,1998,.38,1.578947
GMB,Gambia,África,0,1999,.387,1.550388
GMB,Gambia,África,0,2000,.392,1.530612
GMB,Gambia,África,0,2001,.398,1.256281
GMB,Gambia,África,0,2002,.402,.9950249
GMB,Gambia,África,0,2003,.408,1.470588
GMB,Gambia,África,0,2004,.419,1.193317
GMB,Gambia,África,0,2005,.422,1.184834
GMB,Gambia,África,0,2006,.427,1.17096
GMB,Gambia,África,0,2007,.433,1.154734
GMB,Gambia,África,0,2008,.442,1.131222
GMB,Gambia,África,0,2009,.446,1.345291
GMB,Gambia,África,0,2010,.449,1.336303
GMB,Gambia,África,0,2011,.45,.8888889
GMB,Gambia,África,0,2012,.457,.8752735
GMB,Gambia,África,0,2013,.461,.8676789
GMB,Gambia,África,0,2014,.462,.8658009
GMB,Gambia,África,0,2015,.467,1.070664
GMB,Gambia,África,0,2016,.472,1.271186
GMB,Gambia,África,0,2017,.477,1.257862
GMB,Gambia,África,0,2018,.483,1.035197
GMB,Gambia,África,0,2019,.492,1.01626
GMB,Gambia,África,0,2020,.492,1.219512
GMB,Gambia,África,0,2021,.49,1.22449
GMB,Gambia,África,0,2022,.495,1.212121
GNQ,Guinea Ecuatorial,África,0,2000,.511,4.109589
GNQ,Guinea Ecuatorial,África,0,2001,.524,4.961832
GNQ,Guinea Ecuatorial,África,0,2002,.539,4.823748
GNQ,Guinea Ecuatorial,África,0,2003,.545,5.137615
GNQ,Guinea Ecuatorial,África,0,2004,.556,7.374101
GNQ,Guinea Ecuatorial,África,0,2005,.57,7.543859
GNQ,Guinea Ecuatorial,África,0,2006,.587,6.984668
GNQ,Guinea Ecuatorial,África,0,2007,.599,7.679466
GNQ,Guinea Ecuatorial,África,0,2008,.606,7.590759
GNQ,Guinea Ecuatorial,África,0,2009,.613,7.504078
GNQ,Guinea Ecuatorial,África,0,2010,.609,8.045977
GNQ,Guinea Ecuatorial,África,0,2011,.618,7.443366
GNQ,Guinea Ecuatorial,África,0,2012,.628,8.757962
GNQ,Guinea Ecuatorial,África,0,2013,.633,8.056872
GNQ,Guinea Ecuatorial,África,0,2014,.639,7.355243
GNQ,Guinea Ecuatorial,África,0,2015,.648,6.018518
GNQ,Guinea Ecuatorial,África,0,2016,.65,5.846154
GNQ,Guinea Ecuatorial,África,0,2017,.65,5.538462
GNQ,Guinea Ecuatorial,África,0,2018,.652,4.601227
GNQ,Guinea Ecuatorial,África,0,2019,.653,3.522205
GNQ,Guinea Ecuatorial,África,0,2020,.65,4.153846
GNQ,Guinea Ecuatorial,África,0,2021,.647,4.018547
GNQ,Guinea Ecuatorial,África,0,2022,.65,4
GRC,Grecia,Europa,0,1990,.762,12.59842
GRC,Grecia,Europa,0,1991,.773,12.16041
GRC,Grecia,Europa,0,1992,.774,12.4031
GRC,Grecia,Europa,0,1993,.776,12.37113
GRC,Grecia,Europa,0,1994,.782,12.14834
GRC,Grecia,Europa,0,1995,.784,13.13776
GRC,Grecia,Europa,0,1996,.789,13.30798
GRC,Grecia,Europa,0,1997,.796,13.44221
GRC,Grecia,Europa,0,1998,.806,14.88834
GRC,Grecia,Europa,0,1999,.809,15.08035
GRC,Grecia,Europa,0,2000,.818,15.64792
GRC,Grecia,Europa,0,2001,.827,15.59855
GRC,Grecia,Europa,0,2002,.838,16.22912
GRC,Grecia,Europa,0,2003,.844,16.82464
GRC,Grecia,Europa,0,2004,.852,17.37089
GRC,Grecia,Europa,0,2005,.864,17.82407
GRC,Grecia,Europa,0,2006,.872,18.00459
GRC,Grecia,Europa,0,2007,.866,18.7067
GRC,Grecia,Europa,0,2008,.871,18.02526
GRC,Grecia,Europa,0,2009,.873,16.1512
GRC,Grecia,Europa,0,2010,.874,13.61556
GRC,Grecia,Europa,0,2011,.871,12.39954
GRC,Grecia,Europa,0,2012,.87,11.49425
GRC,Grecia,Europa,0,2013,.874,10.4119
GRC,Grecia,Europa,0,2014,.879,10.35267
GRC,Grecia,Europa,0,2015,.881,9.761635
GRC,Grecia,Europa,0,2016,.877,9.692132
GRC,Grecia,Europa,0,2017,.88,9.545455
GRC,Grecia,Europa,0,2018,.886,10.04515
GRC,Grecia,Europa,0,2019,.89,9.101124
GRC,Grecia,Europa,0,2020,.887,8.455468
GRC,Grecia,Europa,0,2021,.887,9.244645
GRC,Grecia,Europa,0,2022,.893,9.406495
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1990,.49,1.632653
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1991,.494,2.024292
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1992,.497,2.21328
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1993,.502,1.992032
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1994,.506,1.778656
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1995,.511,2.152642
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1996,.519,1.926782
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1997,.527,2.466793
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1998,.535,2.242991
GTM,Guatemala,"América del Norte, Central y el Caribe",0,1999,.544,2.205882
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2000,.551,2.177858
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2001,.556,2.517986
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2002,.561,3.030303
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2003,.566,2.826855
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2004,.57,2.631579
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2005,.574,2.961673
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2006,.58,3.275862
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2007,.59,3.220339
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2008,.599,3.338898
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2009,.606,2.970297
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2010,.613,3.425775
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2011,.617,3.241491
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2012,.62,3.548387
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2013,.623,3.852327
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2014,.64,3.75
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2015,.629,3.17965
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2016,.633,3.317536
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2017,.636,2.987421
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2018,.64,3.28125
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2019,.645,3.410853
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2020,.638,3.448276
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2021,.63,3.968254
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2022,.629,3.974563
HND,Honduras,"América del Norte, Central y el Caribe",0,1990,.513,2.144249
HND,Honduras,"América del Norte, Central y el Caribe",0,1991,.514,1.945525
HND,Honduras,"América del Norte, Central y el Caribe",0,1992,.518,2.123552
HND,Honduras,"América del Norte, Central y el Caribe",0,1993,.523,1.912046
HND,Honduras,"América del Norte, Central y el Caribe",0,1994,.526,2.091255
HND,Honduras,"América del Norte, Central y el Caribe",0,1995,.532,1.879699
HND,Honduras,"América del Norte, Central y el Caribe",0,1996,.536,2.238806
HND,Honduras,"América del Norte, Central y el Caribe",0,1997,.541,2.033272
HND,Honduras,"América del Norte, Central y el Caribe",0,1998,.524,2.290076
HND,Honduras,"América del Norte, Central y el Caribe",0,1999,.548,2.372263
HND,Honduras,"América del Norte, Central y el Caribe",0,2000,.553,2.169982
HND,Honduras,"América del Norte, Central y el Caribe",0,2001,.557,2.154399
HND,Honduras,"América del Norte, Central y el Caribe",0,2002,.561,2.139037
HND,Honduras,"América del Norte, Central y el Caribe",0,2003,.565,2.300885
HND,Honduras,"América del Norte, Central y el Caribe",0,2004,.57,2.280702
HND,Honduras,"América del Norte, Central y el Caribe",0,2005,.575,2.086957
HND,Honduras,"América del Norte, Central y el Caribe",0,2006,.579,2.24525
HND,Honduras,"América del Norte, Central y el Caribe",0,2007,.584,2.226027
HND,Honduras,"América del Norte, Central y el Caribe",0,2008,.589,2.37691
HND,Honduras,"América del Norte, Central y el Caribe",0,2009,.592,2.533784
HND,Honduras,"América del Norte, Central y el Caribe",0,2010,.596,2.348993
HND,Honduras,"América del Norte, Central y el Caribe",0,2011,.598,2.341137
HND,Honduras,"América del Norte, Central y el Caribe",0,2012,.596,2.348993
HND,Honduras,"América del Norte, Central y el Caribe",0,2013,.602,2.325581
HND,Honduras,"América del Norte, Central y el Caribe",0,2014,.603,2.321725
HND,Honduras,"América del Norte, Central y el Caribe",0,2015,.61,2.459016
HND,Honduras,"América del Norte, Central y el Caribe",0,2016,.615,2.601626
HND,Honduras,"América del Norte, Central y el Caribe",0,2017,.614,2.605863
HND,Honduras,"América del Norte, Central y el Caribe",0,2018,.614,2.605863
HND,Honduras,"América del Norte, Central y el Caribe",0,2019,.629,2.702703
HND,Honduras,"América del Norte, Central y el Caribe",0,2020,.621,2.415459
HND,Honduras,"América del Norte, Central y el Caribe",0,2021,.62,2.903226
HND,Honduras,"América del Norte, Central y el Caribe",0,2022,.624,2.884615
HRV,Croacia,Europa,0,1995,.709,5.359662
HRV,Croacia,Europa,0,1996,.722,5.401662
HRV,Croacia,Europa,0,1997,.731,6.429549
HRV,Croacia,Europa,0,1998,.74,6.486486
HRV,Croacia,Europa,0,1999,.748,6.550802
HRV,Croacia,Europa,0,2000,.764,6.020942
HRV,Croacia,Europa,0,2001,.779,6.546855
HRV,Croacia,Europa,0,2002,.785,7.515924
HRV,Croacia,Europa,0,2003,.79,7.848101
HRV,Croacia,Europa,0,2004,.801,8.988764
HRV,Croacia,Europa,0,2005,.806,9.305211
HRV,Croacia,Europa,0,2006,.814,9.70516
HRV,Croacia,Europa,0,2007,.818,10.51345
HRV,Croacia,Europa,0,2008,.821,10.71864
HRV,Croacia,Europa,0,2009,.819,9.157509
HRV,Croacia,Europa,0,2010,.824,8.495146
HRV,Croacia,Europa,0,2011,.829,9.167672
HRV,Croacia,Europa,0,2012,.832,8.173077
HRV,Croacia,Europa,0,2013,.839,8.820024
HRV,Croacia,Europa,0,2014,.842,7.83848
HRV,Croacia,Europa,0,2015,.844,6.990521
HRV,Croacia,Europa,0,2016,.85,8
HRV,Croacia,Europa,0,2017,.855,7.602339
HRV,Croacia,Europa,0,2018,.86,7.906977
HRV,Croacia,Europa,0,2019,.866,7.505774
HRV,Croacia,Europa,0,2020,.86,8.023255
HRV,Croacia,Europa,0,2021,.867,7.958477
HRV,Croacia,Europa,0,2022,.878,8.08656
HTI,Haití,"América del Norte, Central y el Caribe",0,1990,.441,1.587302
HTI,Haití,"América del Norte, Central y el Caribe",0,1991,.445,1.573034
HTI,Haití,"América del Norte, Central y el Caribe",0,1992,.447,1.342282
HTI,Haití,"América del Norte, Central y el Caribe",0,1993,.449,.8908686
HTI,Haití,"América del Norte, Central y el Caribe",0,1994,.447,.8948546
HTI,Haití,"América del Norte, Central y el Caribe",0,1995,.457,.8752735
HTI,Haití,"América del Norte, Central y el Caribe",0,1996,.463,.8639309
HTI,Haití,"América del Norte, Central y el Caribe",0,1997,.468,1.068376
HTI,Haití,"América del Norte, Central y el Caribe",0,1998,.474,1.054852
HTI,Haití,"América del Norte, Central y el Caribe",0,1999,.481,1.039501
HTI,Haití,"América del Norte, Central y el Caribe",0,2000,.485,1.237113
HTI,Haití,"América del Norte, Central y el Caribe",0,2001,.487,1.026694
HTI,Haití,"América del Norte, Central y el Caribe",0,2002,.491,1.01833
HTI,Haití,"América del Norte, Central y el Caribe",0,2003,.497,1.207243
HTI,Haití,"América del Norte, Central y el Caribe",0,2004,.494,1.214575
HTI,Haití,"América del Norte, Central y el Caribe",0,2005,.506,1.185771
HTI,Haití,"América del Norte, Central y el Caribe",0,2006,.51,1.176471
HTI,Haití,"América del Norte, Central y el Caribe",0,2007,.516,1.162791
HTI,Haití,"América del Norte, Central y el Caribe",0,2008,.52,1.153846
HTI,Haití,"América del Norte, Central y el Caribe",0,2009,.526,1.140684
HTI,Haití,"América del Norte, Central y el Caribe",0,2010,.449,1.113586
HTI,Haití,"América del Norte, Central y el Caribe",0,2011,.529,1.134215
HTI,Haití,"América del Norte, Central y el Caribe",0,2012,.534,1.123595
HTI,Haití,"América del Norte, Central y el Caribe",0,2013,.54,1.296296
HTI,Haití,"América del Norte, Central y el Caribe",0,2014,.545,1.284404
HTI,Haití,"América del Norte, Central y el Caribe",0,2015,.549,1.092896
HTI,Haití,"América del Norte, Central y el Caribe",0,2016,.552,1.086957
HTI,Haití,"América del Norte, Central y el Caribe",0,2017,.557,1.256732
HTI,Haití,"América del Norte, Central y el Caribe",0,2018,.559,1.073345
HTI,Haití,"América del Norte, Central y el Caribe",0,2019,.559,1.073345
HTI,Haití,"América del Norte, Central y el Caribe",0,2020,.557,1.077199
HTI,Haití,"América del Norte, Central y el Caribe",0,2021,.551,1.088929
HTI,Haití,"América del Norte, Central y el Caribe",0,2022,.552,1.086957
HUN,Hungría,Europa,0,1990,.721,9.292649
HUN,Hungría,Europa,0,1991,.715,8.531468
HUN,Hungría,Europa,0,1992,.714,7.703081
HUN,Hungría,Europa,0,1993,.721,7.76699
HUN,Hungría,Europa,0,1994,.73,7.945206
HUN,Hungría,Europa,0,1995,.736,7.608696
HUN,Hungría,Europa,0,1996,.744,7.66129
HUN,Hungría,Europa,0,1997,.75,7.866667
HUN,Hungría,Europa,0,1998,.755,7.94702
HUN,Hungría,Europa,0,1999,.762,8.136483
HUN,Hungría,Europa,0,2000,.773,7.891333
HUN,Hungría,Europa,0,2001,.782,8.31202
HUN,Hungría,Europa,0,2002,.791,8.723135
HUN,Hungría,Europa,0,2003,.798,9.398497
HUN,Hungría,Europa,0,2004,.802,10.22444
HUN,Hungría,Europa,0,2005,.807,11.40025
HUN,Hungría,Europa,0,2006,.815,10.18405
HUN,Hungría,Europa,0,2007,.818,9.290954
HUN,Hungría,Europa,0,2008,.824,9.830097
HUN,Hungría,Europa,0,2009,.826,8.958838
HUN,Hungría,Europa,0,2010,.829,8.202654
HUN,Hungría,Europa,0,2011,.833,7.923169
HUN,Hungría,Europa,0,2012,.833,7.082833
HUN,Hungría,Europa,0,2013,.843,7.117438
HUN,Hungría,Europa,0,2014,.84,8.095238
HUN,Hungría,Europa,0,2015,.839,7.747318
HUN,Hungría,Europa,0,2016,.843,7.947805
HUN,Hungría,Europa,0,2017,.846,8.037825
HUN,Hungría,Europa,0,2018,.85,9.176471
HUN,Hungría,Europa,0,2019,.854,8.665106
HUN,Hungría,Europa,0,2020,.849,8.951708
HUN,Hungría,Europa,0,2021,.846,9.574468
HUN,Hungría,Europa,0,2022,.851,9.635723
IDN,Indonesia,Asia,0,1990,.526,1.711027
IDN,Indonesia,Asia,0,1991,.533,1.688555
IDN,Indonesia,Asia,0,1992,.541,1.848429
IDN,Indonesia,Asia,0,1993,.549,2.003643
IDN,Indonesia,Asia,0,1994,.56,2.142857
IDN,Indonesia,Asia,0,1995,.571,2.276708
IDN,Indonesia,Asia,0,1996,.58,2.413793
IDN,Indonesia,Asia,0,1997,.59,2.372881
IDN,Indonesia,Asia,0,1998,.587,1.873935
IDN,Indonesia,Asia,0,1999,.592,2.195946
IDN,Indonesia,Asia,0,2000,.597,2.01005
IDN,Indonesia,Asia,0,2001,.605,2.14876
IDN,Indonesia,Asia,0,2002,.614,2.117264
IDN,Indonesia,Asia,0,2003,.622,2.250804
IDN,Indonesia,Asia,0,2004,.621,2.254428
IDN,Indonesia,Asia,0,2005,.634,2.523659
IDN,Indonesia,Asia,0,2006,.643,2.488336
IDN,Indonesia,Asia,0,2007,.646,2.631579
IDN,Indonesia,Asia,0,2008,.649,2.619415
IDN,Indonesia,Asia,0,2009,.66,2.575758
IDN,Indonesia,Asia,0,2010,.667,3.148426
IDN,Indonesia,Asia,0,2011,.674,3.264095
IDN,Indonesia,Asia,0,2012,.682,3.665689
IDN,Indonesia,Asia,0,2013,.687,3.63901
IDN,Indonesia,Asia,0,2014,.69,3.623188
IDN,Indonesia,Asia,0,2015,.698,3.724928
IDN,Indonesia,Asia,0,2016,.701,3.708987
IDN,Indonesia,Asia,0,2017,.708,3.954802
IDN,Indonesia,Asia,0,2018,.712,4.073034
IDN,Indonesia,Asia,0,2019,.718,4.038997
IDN,Indonesia,Asia,0,2020,.712,3.932584
IDN,Indonesia,Asia,0,2021,.707,3.960396
IDN,Indonesia,Asia,0,2022,.713,3.927069
IND,India,Asia,0,1990,.434,1.612903
IND,India,Asia,0,1991,.437,1.601831
IND,India,Asia,0,1992,.442,1.58371
IND,India,Asia,0,1993,.446,1.569507
IND,India,Asia,0,1994,.452,1.548673
IND,India,Asia,0,1995,.458,1.528384
IND,India,Asia,0,1996,.465,1.72043
IND,India,Asia,0,1997,.471,1.698514
IND,India,Asia,0,1998,.477,1.677149
IND,India,Asia,0,1999,.485,1.85567
IND,India,Asia,0,2000,.49,1.632653
IND,India,Asia,0,2001,.495,1.818182
IND,India,Asia,0,2002,.501,1.796407
IND,India,Asia,0,2003,.514,1.750973
IND,India,Asia,0,2004,.523,1.720841
IND,India,Asia,0,2005,.532,1.879699
IND,India,Asia,0,2006,.541,1.848429
IND,India,Asia,0,2007,.55,2
IND,India,Asia,0,2008,.557,2.154399
IND,India,Asia,0,2009,.562,2.313167
IND,India,Asia,0,2010,.572,2.272727
IND,India,Asia,0,2011,.586,2.389079
IND,India,Asia,0,2012,.594,2.525253
IND,India,Asia,0,2013,.6,2.5
IND,India,Asia,0,2014,.611,2.454992
IND,India,Asia,0,2015,.619,2.584814
IND,India,Asia,0,2016,.63,2.698413
IND,India,Asia,0,2017,.636,2.830189
IND,India,Asia,0,2018,.636,2.830189
IND,India,Asia,0,2019,.638,2.821317
IND,India,Asia,0,2020,.638,2.664577
IND,India,Asia,0,2021,.633,2.843602
