geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
GEO,Georgia,Asia,0.0,2011,0.771,5.317769
GEO,Georgia,Asia,0.0,2012,0.779,5.776637
GEO,Georgia,Asia,0.0,2013,0.784,5.102041
GEO,Georgia,Asia,0.0,2014,0.793,5.422446
GEO,Georgia,Asia,0.0,2015,0.798,5.513784
GEO,Georgia,Asia,0.0,2016,0.802,6.234414
GEO,Georgia,Asia,0.0,2017,0.807,6.443618
GEO,Georgia,Asia,0.0,2018,0.816,6.372549
GEO,Georgia,Asia,0.0,2019,0.816,6.372549
GEO,Georgia,Asia,0.0,2020,0.807,5.824039
GEO,Georgia,Asia,0.0,2021,0.809,5.933251
GEO,Georgia,Asia,0.0,2022,0.814,5.773956
GHA,Ghana,África,0.0,1990,0.445,1.348315
GHA,Ghana,África,0.0,1991,0.452,1.548673
GHA,Ghana,África,0.0,1992,0.457,1.531729
GHA,Ghana,África,0.0,1993,0.463,1.943844
GHA,Ghana,África,0.0,1994,0.465,1.72043
GHA,Ghana,África,0.0,1995,0.472,1.694915
GHA,Ghana,África,0.0,1996,0.477,1.677149
GHA,Ghana,África,0.0,1997,0.483,1.656315
GHA,Ghana,África,0.0,1998,0.488,2.04918
GHA,Ghana,África,0.0,1999,0.494,2.226721
GHA,Ghana,África,0.0,2000,0.5,2.0
GHA,Ghana,África,0.0,2001,0.499,2.204409
GHA,Ghana,África,0.0,2002,0.506,1.976285
GHA,Ghana,África,0.0,2003,0.51,2.156863
GHA,Ghana,África,0.0,2004,0.517,2.12766
GHA,Ghana,África,0.0,2005,0.529,2.268431
GHA,Ghana,África,0.0,2006,0.537,2.420857
GHA,Ghana,África,0.0,2007,0.547,2.193784
GHA,Ghana,África,0.0,2008,0.558,2.150538
GHA,Ghana,África,0.0,2009,0.563,2.131439
GHA,Ghana,África,0.0,2010,0.571,2.276708
GHA,Ghana,África,0.0,2011,0.579,2.590674
GHA,Ghana,África,0.0,2012,0.583,2.915952
GHA,Ghana,África,0.0,2013,0.587,2.896082
GHA,Ghana,África,0.0,2014,0.582,2.405498
GHA,Ghana,África,0.0,2015,0.586,2.730376
GHA,Ghana,África,0.0,2016,0.586,2.559727
GHA,Ghana,África,0.0,2017,0.585,2.905983
GHA,Ghana,África,0.0,2018,0.589,3.056027
GHA,Ghana,África,0.0,2019,0.599,3.171953
GHA,Ghana,África,0.0,2020,0.601,2.49584
GHA,Ghana,África,0.0,2021,0.6,2.666667
GHA,Ghana,África,0.0,2022,0.602,2.657807
GIN,Guinea,África,0.0,1990,0.27,1.481481
GIN,Guinea,África,0.0,1991,0.274,1.459854
GIN,Guinea,África,0.0,1992,0.281,1.423488
GIN,Guinea,África,0.0,1993,0.288,1.388889
GIN,Guinea,África,0.0,1994,0.294,1.360544
GIN,Guinea,África,0.0,1995,0.302,1.655629
GIN,Guinea,África,0.0,1996,0.31,1.612903
GIN,Guinea,África,0.0,1997,0.32,1.5625
GIN,Guinea,África,0.0,1998,0.33,1.515152
GIN,Guinea,África,0.0,1999,0.338,1.775148
GIN,Guinea,África,0.0,2000,0.345,1.449275
GIN,Guinea,África,0.0,2001,0.352,1.420455
GIN,Guinea,África,0.0,2002,0.363,1.652893
GIN,Guinea,África,0.0,2003,0.37,1.621622
GIN,Guinea,África,0.0,2004,0.377,1.591512
GIN,Guinea,África,0.0,2005,0.387,1.550388
GIN,Guinea,África,0.0,2006,0.394,1.522843
GIN,Guinea,África,0.0,2007,0.402,1.492537
GIN,Guinea,África,0.0,2008,0.408,1.470588
GIN,Guinea,África,0.0,2009,0.41,1.707317
GIN,Guinea,África,0.0,2010,0.415,1.445783
GIN,Guinea,África,0.0,2011,0.421,1.662708
GIN,Guinea,África,0.0,2012,0.425,1.647059
GIN,Guinea,África,0.0,2013,0.43,1.860465
GIN,Guinea,África,0.0,2014,0.436,1.834862
GIN,Guinea,África,0.0,2015,0.449,2.004454
GIN,Guinea,África,0.0,2016,0.466,1.93133
GIN,Guinea,África,0.0,2017,0.467,1.713062
GIN,Guinea,África,0.0,2018,0.464,1.724138
GIN,Guinea,África,0.0,2019,0.47,1.914894
GIN,Guinea,África,0.0,2020,0.471,2.123142
GIN,Guinea,África,0.0,2021,0.467,1.927195
GIN,Guinea,África,0.0,2022,0.471,1.910828
GMB,Gambia,África,0.0,1990,0.323,1.547988
GMB,Gambia,África,0.0,1991,0.331,1.510574
GMB,Gambia,África,0.0,1992,0.34,1.470588
GMB,Gambia,África,0.0,1993,0.348,1.436782
GMB,Gambia,África,0.0,1994,0.356,1.404494
GMB,Gambia,África,0.0,1995,0.364,1.923077
GMB,Gambia,África,0.0,1996,0.371,1.886792
GMB,Gambia,África,0.0,1997,0.374,1.604278
GMB,Gambia,África,0.0,1998,0.38,1.578947
GMB,Gambia,África,0.0,1999,0.387,1.550388
GMB,Gambia,África,0.0,2000,0.392,1.530612
GMB,Gambia,África,0.0,2001,0.398,1.256281
GMB,Gambia,África,0.0,2002,0.402,0.9950249
GMB,Gambia,África,0.0,2003,0.408,1.470588
GMB,Gambia,África,0.0,2004,0.419,1.193317
GMB,Gambia,África,0.0,2005,0.422,1.184834
GMB,Gambia,África,0.0,2006,0.427,1.17096
GMB,Gambia,África,0.0,2007,0.433,1.154734
GMB,Gambia,África,0.0,2008,0.442,1.131222
GMB,Gambia,África,0.0,2009,0.446,1.345291
GMB,Gambia,África,0.0,2010,0.449,1.336303
GMB,Gambia,África,0.0,2011,0.45,0.8888889
GMB,Gambia,África,0.0,2012,0.457,0.8752735
GMB,Gambia,África,0.0,2013,0.461,0.8676789
GMB,Gambia,África,0.0,2014,0.462,0.8658009
GMB,Gambia,África,0.0,2015,0.467,1.070664
GMB,Gambia,África,0.0,2016,0.472,1.271186
GMB,Gambia,África,0.0,2017,0.477,1.257862
GMB,Gambia,África,0.0,2018,0.483,1.035197
GMB,Gambia,África,0.0,2019,0.492,1.01626
GMB,Gambia,África,0.0,2020,0.492,1.219512
GMB,Gambia,África,0.0,2021,0.49,1.22449
GMB,Gambia,África,0.0,2022,0.495,1.212121
GNQ,Guinea Ecuatorial,África,0.0,2000,0.511,4.109589
GNQ,Guinea Ecuatorial,África,0.0,2001,0.524,4.961832
GNQ,Guinea Ecuatorial,África,0.0,2002,0.539,4.823748
GNQ,Guinea Ecuatorial,África,0.0,2003,0.545,5.137615
GNQ,Guinea Ecuatorial,África,0.0,2004,0.556,7.374101
GNQ,Guinea Ecuatorial,África,0.0,2005,0.57,7.543859
GNQ,Guinea Ecuatorial,África,0.0,2006,0.587,6.984668
GNQ,Guinea Ecuatorial,África,0.0,2007,0.599,7.679466
GNQ,Guinea Ecuatorial,África,0.0,2008,0.606,7.590759
GNQ,Guinea Ecuatorial,África,0.0,2009,0.613,7.504078
GNQ,Guinea Ecuatorial,África,0.0,2010,0.609,8.045977
GNQ,Guinea Ecuatorial,África,0.0,2011,0.618,7.443366
GNQ,Guinea Ecuatorial,África,0.0,2012,0.628,8.757962
GNQ,Guinea Ecuatorial,África,0.0,2013,0.633,8.056872
GNQ,Guinea Ecuatorial,África,0.0,2014,0.639,7.355243
GNQ,Guinea Ecuatorial,África,0.0,2015,0.648,6.018518
GNQ,Guinea Ecuatorial,África,0.0,2016,0.65,5.846154
GNQ,Guinea Ecuatorial,África,0.0,2017,0.65,5.538462
GNQ,Guinea Ecuatorial,África,0.0,2018,0.652,4.601227
GNQ,Guinea Ecuatorial,África,0.0,2019,0.653,3.522205
GNQ,Guinea Ecuatorial,África,0.0,2020,0.65,4.153846
GNQ,Guinea Ecuatorial,África,0.0,2021,0.647,4.018547
GNQ,Guinea Ecuatorial,África,0.0,2022,0.65,4.0
GRC,Grecia,Europa,0.0,1990,0.762,12.59842
GRC,Grecia,Europa,0.0,1991,0.773,12.16041
GRC,Grecia,Europa,0.0,1992,0.774,12.4031
GRC,Grecia,Europa,0.0,1993,0.776,12.37113
GRC,Grecia,Europa,0.0,1994,0.782,12.14834
GRC,Grecia,Europa,0.0,1995,0.784,13.13776
GRC,Grecia,Europa,0.0,1996,0.789,13.30798
GRC,Grecia,Europa,0.0,1997,0.796,13.44221
GRC,Grecia,Europa,0.0,1998,0.806,14.88834
GRC,Grecia,Europa,0.0,1999,0.809,15.08035
GRC,Grecia,Europa,0.0,2000,0.818,15.64792
GRC,Grecia,Europa,0.0,2001,0.827,15.59855
GRC,Grecia,Europa,0.0,2002,0.838,16.22912
GRC,Grecia,Europa,0.0,2003,0.844,16.82464
GRC,Grecia,Europa,0.0,2004,0.852,17.37089
GRC,Grecia,Europa,0.0,2005,0.864,17.82407
GRC,Grecia,Europa,0.0,2006,0.872,18.00459
GRC,Grecia,Europa,0.0,2007,0.866,18.7067
GRC,Grecia,Europa,0.0,2008,0.871,18.02526
GRC,Grecia,Europa,0.0,2009,0.873,16.1512
GRC,Grecia,Europa,0.0,2010,0.874,13.61556
GRC,Grecia,Europa,0.0,2011,0.871,12.39954
GRC,Grecia,Europa,0.0,2012,0.87,11.49425
GRC,Grecia,Europa,0.0,2013,0.874,10.4119
GRC,Grecia,Europa,0.0,2014,0.879,10.35267
GRC,Grecia,Europa,0.0,2015,0.881,9.761635
GRC,Grecia,Europa,0.0,2016,0.877,9.692132
GRC,Grecia,Europa,0.0,2017,0.88,9.545455
GRC,Grecia,Europa,0.0,2018,0.886,10.04515
GRC,Grecia,Europa,0.0,2019,0.89,9.101124
GRC,Grecia,Europa,0.0,2020,0.887,8.455468
GRC,Grecia,Europa,0.0,2021,0.887,9.244645
GRC,Grecia,Europa,0.0,2022,0.893,9.406495
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1990,0.49,1.632653
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1991,0.494,2.024292
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1992,0.497,2.21328
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1993,0.502,1.992032
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1994,0.506,1.778656
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1995,0.511,2.152642
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1996,0.519,1.926782
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1997,0.527,2.466793
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1998,0.535,2.242991
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1999,0.544,2.205882
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2000,0.551,2.177858
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2001,0.556,2.517986
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2002,0.561,3.030303
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2003,0.566,2.826855
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2004,0.57,2.631579
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2005,0.574,2.961673
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2006,0.58,3.275862
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2007,0.59,3.220339
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2008,0.599,3.338898
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2009,0.606,2.970297
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2010,0.613,3.425775
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2011,0.617,3.241491
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2012,0.62,3.548387
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2013,0.623,3.852327
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2014,0.64,3.75
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2015,0.629,3.17965
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2016,0.633,3.317536
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2017,0.636,2.987421
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2018,0.64,3.28125
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2019,0.645,3.410853
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2020,0.638,3.448276
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2021,0.63,3.968254
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2022,0.629,3.974563
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1990,0.513,2.144249
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1991,0.514,1.945525
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1992,0.518,2.123552
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1993,0.523,1.912046
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1994,0.526,2.091255
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1995,0.532,1.879699
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1996,0.536,2.238806
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1997,0.541,2.033272
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1998,0.524,2.290076
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1999,0.548,2.372263
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2000,0.553,2.169982
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2001,0.557,2.154399
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2002,0.561,2.139037
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2003,0.565,2.300885
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2004,0.57,2.280702
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2005,0.575,2.086957
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2006,0.579,2.24525
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2007,0.584,2.226027
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2008,0.589,2.37691
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2009,0.592,2.533784
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2010,0.596,2.348993
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2011,0.598,2.341137
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2012,0.596,2.348993
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2013,0.602,2.325581
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2014,0.603,2.321725
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2015,0.61,2.459016
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2016,0.615,2.601626
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2017,0.614,2.605863
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2018,0.614,2.605863
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2019,0.629,2.702703
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2020,0.621,2.415459
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2021,0.62,2.903226
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2022,0.624,2.884615
HRV,Croacia,Europa,0.0,1995,0.709,5.359662
HRV,Croacia,Europa,0.0,1996,0.722,5.401662
HRV,Croacia,Europa,0.0,1997,0.731,6.429549
HRV,Croacia,Europa,0.0,1998,0.74,6.486486
HRV,Croacia,Europa,0.0,1999,0.748,6.550802
HRV,Croacia,Europa,0.0,2000,0.764,6.020942
HRV,Croacia,Europa,0.0,2001,0.779,6.546855
HRV,Croacia,Europa,0.0,2002,0.785,7.515924
HRV,Croacia,Europa,0.0,2003,0.79,7.848101
HRV,Croacia,Europa,0.0,2004,0.801,8.988764
HRV,Croacia,Europa,0.0,2005,0.806,9.305211
HRV,Croacia,Europa,0.0,2006,0.814,9.70516
HRV,Croacia,Europa,0.0,2007,0.818,10.51345
HRV,Croacia,Europa,0.0,2008,0.821,10.71864
HRV,Croacia,Europa,0.0,2009,0.819,9.157509
HRV,Croacia,Europa,0.0,2010,0.824,8.495146
HRV,Croacia,Europa,0.0,2011,0.829,9.167672
HRV,Croacia,Europa,0.0,2012,0.832,8.173077
HRV,Croacia,Europa,0.0,2013,0.839,8.820024
HRV,Croacia,Europa,0.0,2014,0.842,7.83848
HRV,Croacia,Europa,0.0,2015,0.844,6.990521
HRV,Croacia,Europa,0.0,2016,0.85,8.0
HRV,Croacia,Europa,0.0,2017,0.855,7.602339
HRV,Croacia,Europa,0.0,2018,0.86,7.906977
HRV,Croacia,Europa,0.0,2019,0.866,7.505774
HRV,Croacia,Europa,0.0,2020,0.86,8.023255
HRV,Croacia,Europa,0.0,2021,0.867,7.958477
HRV,Croacia,Europa,0.0,2022,0.878,8.08656
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1990,0.441,1.587302
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1991,0.445,1.573034
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1992,0.447,1.342282
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1993,0.449,0.8908686
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1994,0.447,0.8948546
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1995,0.457,0.8752735
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1996,0.463,0.8639309
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1997,0.468,1.068376
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1998,0.474,1.054852
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1999,0.481,1.039501
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2000,0.485,1.237113
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2001,0.487,1.026694
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2002,0.491,1.01833
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2003,0.497,1.207243
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2004,0.494,1.214575
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2005,0.506,1.185771
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2006,0.51,1.176471
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2007,0.516,1.162791
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2008,0.52,1.153846
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2009,0.526,1.140684
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2010,0.449,1.113586
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2011,0.529,1.134215
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2012,0.534,1.123595
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2013,0.54,1.296296
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2014,0.545,1.284404
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2015,0.549,1.092896
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2016,0.552,1.086957
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2017,0.557,1.256732
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2018,0.559,1.073345
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2019,0.559,1.073345
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2020,0.557,1.077199
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2021,0.551,1.088929
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2022,0.552,1.086957
HUN,Hungría,Europa,0.0,1990,0.721,9.292649
HUN,Hungría,Europa,0.0,1991,0.715,8.531468
HUN,Hungría,Europa,0.0,1992,0.714,7.703081
HUN,Hungría,Europa,0.0,1993,0.721,7.76699
HUN,Hungría,Europa,0.0,1994,0.73,7.945206
HUN,Hungría,Europa,0.0,1995,0.736,7.608696
HUN,Hungría,Europa,0.0,1996,0.744,7.66129
HUN,Hungría,Europa,0.0,1997,0.75,7.866667
HUN,Hungría,Europa,0.0,1998,0.755,7.94702
HUN,Hungría,Europa,0.0,1999,0.762,8.136483
HUN,Hungría,Europa,0.0,2000,0.773,7.891333
HUN,Hungría,Europa,0.0,2001,0.782,8.31202
HUN,Hungría,Europa,0.0,2002,0.791,8.723135
HUN,Hungría,Europa,0.0,2003,0.798,9.398497
HUN,Hungría,Europa,0.0,2004,0.802,10.22444
HUN,Hungría,Europa,0.0,2005,0.807,11.40025
HUN,Hungría,Europa,0.0,2006,0.815,10.18405
HUN,Hungría,Europa,0.0,2007,0.818,9.290954
HUN,Hungría,Europa,0.0,2008,0.824,9.830097
HUN,Hungría,Europa,0.0,2009,0.826,8.958838
HUN,Hungría,Europa,0.0,2010,0.829,8.202654
HUN,Hungría,Europa,0.0,2011,0.833,7.923169
HUN,Hungría,Europa,0.0,2012,0.833,7.082833
HUN,Hungría,Europa,0.0,2013,0.843,7.117438
HUN,Hungría,Europa,0.0,2014,0.84,8.095238
HUN,Hungría,Europa,0.0,2015,0.839,7.747318
HUN,Hungría,Europa,0.0,2016,0.843,7.947805
HUN,Hungría,Europa,0.0,2017,0.846,8.037825
HUN,Hungría,Europa,0.0,2018,0.85,9.176471
HUN,Hungría,Europa,0.0,2019,0.854,8.665106
HUN,Hungría,Europa,0.0,2020,0.849,8.951708
HUN,Hungría,Europa,0.0,2021,0.846,9.574468
HUN,Hungría,Europa,0.0,2022,0.851,9.635723
IDN,Indonesia,Asia,0.0,1990,0.526,1.711027
IDN,Indonesia,Asia,0.0,1991,0.533,1.688555
IDN,Indonesia,Asia,0.0,1992,0.541,1.848429
IDN,Indonesia,Asia,0.0,1993,0.549,2.003643
IDN,Indonesia,Asia,0.0,1994,0.56,2.142857
IDN,Indonesia,Asia,0.0,1995,0.571,2.276708
IDN,Indonesia,Asia,0.0,1996,0.58,2.413793
IDN,Indonesia,Asia,0.0,1997,0.59,2.372881
IDN,Indonesia,Asia,0.0,1998,0.587,1.873935
IDN,Indonesia,Asia,0.0,1999,0.592,2.195946
IDN,Indonesia,Asia,0.0,2000,0.597,2.01005
IDN,Indonesia,Asia,0.0,2001,0.605,2.14876
IDN,Indonesia,Asia,0.0,2002,0.614,2.117264
IDN,Indonesia,Asia,0.0,2003,0.622,2.250804
IDN,Indonesia,Asia,0.0,2004,0.621,2.254428
IDN,Indonesia,Asia,0.0,2005,0.634,2.523659
IDN,Indonesia,Asia,0.0,2006,0.643,2.488336
IDN,Indonesia,Asia,0.0,2007,0.646,2.631579
IDN,Indonesia,Asia,0.0,2008,0.649,2.619415
IDN,Indonesia,Asia,0.0,2009,0.66,2.575758
IDN,Indonesia,Asia,0.0,2010,0.667,3.148426
IDN,Indonesia,Asia,0.0,2011,0.674,3.264095
IDN,Indonesia,Asia,0.0,2012,0.682,3.665689
IDN,Indonesia,Asia,0.0,2013,0.687,3.63901
IDN,Indonesia,Asia,0.0,2014,0.69,3.623188
IDN,Indonesia,Asia,0.0,2015,0.698,3.724928
IDN,Indonesia,Asia,0.0,2016,0.701,3.708987
IDN,Indonesia,Asia,0.0,2017,0.708,3.954802
IDN,Indonesia,Asia,0.0,2018,0.712,4.073034
IDN,Indonesia,Asia,0.0,2019,0.718,4.038997
IDN,Indonesia,Asia,0.0,2020,0.712,3.932584
IDN,Indonesia,Asia,0.0,2021,0.707,3.960396
IDN,Indonesia,Asia,0.0,2022,0.713,3.927069
IND,India,Asia,0.0,1990,0.434,1.612903
IND,India,Asia,0.0,1991,0.437,1.601831
IND,India,Asia,0.0,1992,0.442,1.58371
IND,India,Asia,0.0,1993,0.446,1.569507
IND,India,Asia,0.0,1994,0.452,1.548673
IND,India,Asia,0.0,1995,0.458,1.528384
IND,India,Asia,0.0,1996,0.465,1.72043
IND,India,Asia,0.0,1997,0.471,1.698514
IND,India,Asia,0.0,1998,0.477,1.677149
IND,India,Asia,0.0,1999,0.485,1.85567
IND,India,Asia,0.0,2000,0.49,1.632653
IND,India,Asia,0.0,2001,0.495,1.818182
IND,India,Asia,0.0,2002,0.501,1.796407
IND,India,Asia,0.0,2003,0.514,1.750973
IND,India,Asia,0.0,2004,0.523,1.720841
IND,India,Asia,0.0,2005,0.532,1.879699
IND,India,Asia,0.0,2006,0.541,1.848429
IND,India,Asia,0.0,2007,0.55,2.0
IND,India,Asia,0.0,2008,0.557,2.154399
IND,India,Asia,0.0,2009,0.562,2.313167
IND,India,Asia,0.0,2010,0.572,2.272727
IND,India,Asia,0.0,2011,0.586,2.389079
IND,India,Asia,0.0,2012,0.594,2.525253
IND,India,Asia,0.0,2013,0.6,2.5
IND,India,Asia,0.0,2014,0.611,2.454992
IND,India,Asia,0.0,2015,0.619,2.584814
IND,India,Asia,0.0,2016,0.63,2.698413
IND,India,Asia,0.0,2017,0.636,2.830189
IND,India,Asia,0.0,2018,0.636,2.830189
IND,India,Asia,0.0,2019,0.638,2.821317
IND,India,Asia,0.0,2020,0.638,2.664577
IND,India,Asia,0.0,2021,0.633,2.843602
IND,India,Asia,0.0,2022,0.644,2.95031
IRL,Irlanda,Europa,0.0,1990,0.743,13.99731
IRL,Irlanda,Europa,0.0,1991,0.749,13.08411
IRL,Irlanda,Europa,0.0,1992,0.757,14.00264
IRL,Irlanda,Europa,0.0,1993,0.767,12.38592
IRL,Irlanda,Europa,0.0,1994,0.779,13.60719
IRL,Irlanda,Europa,0.0,1995,0.786,12.9771
IRL,Irlanda,Europa,0.0,1996,0.795,13.58491
IRL,Irlanda,Europa,0.0,1997,0.803,14.69489
IRL,Irlanda,Europa,0.0,1998,0.837,15.29271
IRL,Irlanda,Europa,0.0,1999,0.841,21.6409
IRL,Irlanda,Europa,0.0,2000,0.851,21.50411
IRL,Irlanda,Europa,0.0,2001,0.859,22.23516
IRL,Irlanda,Europa,0.0,2002,0.868,23.15668
IRL,Irlanda,Europa,0.0,2003,0.877,23.03307
IRL,Irlanda,Europa,0.0,2004,0.888,23.31081
IRL,Irlanda,Europa,0.0,2005,0.894,25.83893
IRL,Irlanda,Europa,0.0,2006,0.898,29.06459
IRL,Irlanda,Europa,0.0,2007,0.904,25.44248
IRL,Irlanda,Europa,0.0,2008,0.905,21.21547
IRL,Irlanda,Europa,0.0,2009,0.9,17.66667
IRL,Irlanda,Europa,0.0,2010,0.908,15.7489
IRL,Irlanda,Europa,0.0,2011,0.906,13.90728
IRL,Irlanda,Europa,0.0,2012,0.907,12.67916
IRL,Irlanda,Europa,0.0,2013,0.911,12.62349
IRL,Irlanda,Europa,0.0,2014,0.918,12.85403
IRL,Irlanda,Europa,0.0,2015,0.924,12.98701
IRL,Irlanda,Europa,0.0,2016,0.929,15.71582
IRL,Irlanda,Europa,0.0,2017,0.934,15.52462
IRL,Irlanda,Europa,0.0,2018,0.938,14.81876
IRL,Irlanda,Europa,0.0,2019,0.942,18.47134
IRL,Irlanda,Europa,0.0,2020,0.945,17.46032
IRL,Irlanda,Europa,0.0,2021,0.946,14.48203
IRL,Irlanda,Europa,0.0,2022,0.95,14.31579
IRN,Irán,Asia,0.0,1990,0.613,5.057096
IRN,Irán,Asia,0.0,1991,0.631,5.229794
IRN,Irán,Asia,0.0,1992,0.638,5.485893
IRN,Irán,Asia,0.0,1993,0.644,5.279503
IRN,Irán,Asia,0.0,1994,0.649,5.546995
IRN,Irán,Asia,0.0,1995,0.656,5.640244
IRN,Irán,Asia,0.0,1996,0.664,5.722891
IRN,Irán,Asia,0.0,1997,0.671,5.663189
IRN,Irán,Asia,0.0,1998,0.677,6.351551
IRN,Irán,Asia,0.0,1999,0.685,6.569343
IRN,Irán,Asia,0.0,2000,0.692,6.647399
IRN,Irán,Asia,0.0,2001,0.7,6.857143
IRN,Irán,Asia,0.0,2002,0.708,6.920904
IRN,Irán,Asia,0.0,2003,0.713,7.152875
IRN,Irán,Asia,0.0,2004,0.722,7.617729
IRN,Irán,Asia,0.0,2005,0.727,7.84044
IRN,Irán,Asia,0.0,2006,0.738,8.130081
IRN,Irán,Asia,0.0,2007,0.742,8.221025
IRN,Irán,Asia,0.0,2008,0.744,8.064516
IRN,Irán,Asia,0.0,2009,0.748,8.556149
