iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
STP,2017,Sao Tome and Principe,0.60399997,0.44999999,STP,Santo Tomé y Príncipe
STP,2018,Sao Tome and Principe,0.60699999,0.45300001,STP,Santo Tomé y Príncipe
STP,2019,Sao Tome and Principe,0.60799998,0.454,STP,Santo Tomé y Príncipe
STP,2020,Sao Tome and Principe,0.60900003,0.456,STP,Santo Tomé y Príncipe
STP,2021,Sao Tome and Principe,0.60900003,0.456,STP,Santo Tomé y Príncipe
STP,2022,Sao Tome and Principe,0.61299998,0.45899999,STP,Santo Tomé y Príncipe
SUR,2010,Suriname,0.69599998,,SUR,Suriname
SUR,2011,Suriname,0.69700003,,SUR,Suriname
SUR,2012,Suriname,0.69800001,,SUR,Suriname
SUR,2013,Suriname,0.69999999,,SUR,Suriname
SUR,2014,Suriname,0.70099998,,SUR,Suriname
SUR,2015,Suriname,0.70700002,,SUR,Suriname
SUR,2016,Suriname,0.70899999,,SUR,Suriname
SUR,2017,Suriname,0.70999998,,SUR,Suriname
SUR,2018,Suriname,0.71399999,,SUR,Suriname
SUR,2019,Suriname,0.70999998,,SUR,Suriname
SUR,2020,Suriname,0.70200002,,SUR,Suriname
SUR,2021,Suriname,0.68900001,,SUR,Suriname
SUR,2022,Suriname,0.69,,SUR,Suriname
SVK,2010,Slovakia,0.84100002,0.79100001,SVK,Eslovaquia
SVK,2011,Slovakia,0.84600002,0.78899997,SVK,Eslovaquia
SVK,2012,Slovakia,0.84600002,0.78899997,SVK,Eslovaquia
SVK,2013,Slovakia,0.84899998,0.79299998,SVK,Eslovaquia
SVK,2014,Slovakia,0.85100001,0.79000002,SVK,Eslovaquia
SVK,2015,Slovakia,0.852,0.79799998,SVK,Eslovaquia
SVK,2016,Slovakia,0.85500002,0.80000001,SVK,Eslovaquia
SVK,2017,Slovakia,0.85699999,0.80800003,SVK,Eslovaquia
SVK,2018,Slovakia,0.86000001,0.81300002,SVK,Eslovaquia
SVK,2019,Slovakia,0.86299998,0.81099999,SVK,Eslovaquia
SVK,2020,Slovakia,0.86000001,0.81400001,SVK,Eslovaquia
SVK,2021,Slovakia,0.852,0.80500001,SVK,Eslovaquia
SVK,2022,Slovakia,0.85500002,0.80800003,SVK,Eslovaquia
SVN,2010,Slovenia,0.88999999,0.84399998,SVN,Eslovenia
SVN,2011,Slovenia,0.89200002,0.83899999,SVN,Eslovenia
SVN,2012,Slovenia,0.89200002,0.838,SVN,Eslovenia
SVN,2013,Slovenia,0.90100002,0.84600002,SVN,Eslovenia
SVN,2014,Slovenia,0.903,0.85100001,SVN,Eslovenia
SVN,2015,Slovenia,0.903,0.85399997,SVN,Eslovenia
SVN,2016,Slovenia,0.90899998,0.861,SVN,Eslovenia
SVN,2017,Slovenia,0.912,0.86500001,SVN,Eslovenia
SVN,2018,Slovenia,0.91600001,0.87099999,SVN,Eslovenia
SVN,2019,Slovenia,0.91799998,0.87199998,SVN,Eslovenia
SVN,2020,Slovenia,0.91000003,0.86500001,SVN,Eslovenia
SVN,2021,Slovenia,0.91600001,0.87099999,SVN,Eslovenia
SVN,2022,Slovenia,0.926,0.88200003,SVN,Eslovenia
SWE,2010,Sweden,0.91000003,0.84899998,SWE,Suecia
SWE,2011,Sweden,0.912,0.85100001,SWE,Suecia
SWE,2012,Sweden,0.912,0.85100001,SWE,Suecia
SWE,2013,Sweden,0.93199998,0.86500001,SWE,Suecia
SWE,2014,Sweden,0.935,0.87,SWE,Suecia
SWE,2015,Sweden,0.93699998,0.86799997,SWE,Suecia
SWE,2016,Sweden,0.93900001,0.86900002,SWE,Suecia
SWE,2017,Sweden,0.94099998,0.87300003,SWE,Suecia
SWE,2018,Sweden,0.94300002,0.87300003,SWE,Suecia
SWE,2019,Sweden,0.94700003,0.87699997,SWE,Suecia
SWE,2020,Sweden,0.94400001,0.87800002,SWE,Suecia
SWE,2021,Sweden,0.949,0.88,SWE,Suecia
SWE,2022,Sweden,0.95200002,0.87800002,SWE,Suecia
SWZ,2010,Eswatini (Kingdom of),0.498,0.29499999,SWZ,Eswatini
SWZ,2011,Eswatini (Kingdom of),0.514,0.308,SWZ,Eswatini
SWZ,2012,Eswatini (Kingdom of),0.52999997,0.31999999,SWZ,Eswatini
SWZ,2013,Eswatini (Kingdom of),0.546,0.331,SWZ,Eswatini
SWZ,2014,Eswatini (Kingdom of),0.56,0.34299999,SWZ,Eswatini
SWZ,2015,Eswatini (Kingdom of),0.57700002,0.35600001,SWZ,Eswatini
SWZ,2016,Eswatini (Kingdom of),0.58999997,0.36500001,SWZ,Eswatini
SWZ,2017,Eswatini (Kingdom of),0.60100001,0.36300001,SWZ,Eswatini
SWZ,2018,Eswatini (Kingdom of),0.61299998,0.373,SWZ,Eswatini
SWZ,2019,Eswatini (Kingdom of),0.62300003,0.38100001,SWZ,Eswatini
SWZ,2020,Eswatini (Kingdom of),0.62199998,0.38100001,SWZ,Eswatini
SWZ,2021,Eswatini (Kingdom of),0.61199999,0.37400001,SWZ,Eswatini
SWZ,2022,Eswatini (Kingdom of),0.61000001,0.37200001,SWZ,Eswatini
SYC,2010,Seychelles,0.77399999,,SYC,Seychelles
SYC,2011,Seychelles,0.76800001,,SYC,Seychelles
SYC,2012,Seychelles,0.78399998,,SYC,Seychelles
SYC,2013,Seychelles,0.78600001,,SYC,Seychelles
SYC,2014,Seychelles,0.796,,SYC,Seychelles
SYC,2015,Seychelles,0.79699999,,SYC,Seychelles
SYC,2016,Seychelles,0.79799998,,SYC,Seychelles
SYC,2017,Seychelles,0.79799998,,SYC,Seychelles
SYC,2018,Seychelles,0.80400002,,SYC,Seychelles
SYC,2019,Seychelles,0.80800003,0.72000003,SYC,Seychelles
SYC,2020,Seychelles,0.79900002,0.71100003,SYC,Seychelles
SYC,2021,Seychelles,0.79500002,0.70700002,SYC,Seychelles
SYC,2022,Seychelles,0.80199999,0.71499997,SYC,Seychelles
SYR,2010,Syrian Arab Republic,0.66100001,0.523,SYR,Siria
SYR,2011,Syrian Arab Republic,0.68699998,0.542,SYR,Siria
SYR,2012,Syrian Arab Republic,0.63800001,0.48899999,SYR,Siria
SYR,2013,Syrian Arab Republic,0.55800003,0.42199999,SYR,Siria
SYR,2014,Syrian Arab Republic,0.54400003,0.41,SYR,Siria
SYR,2015,Syrian Arab Republic,0.55199999,0.41999999,SYR,Siria
SYR,2016,Syrian Arab Republic,0.551,,SYR,Siria
SYR,2017,Syrian Arab Republic,0.55800003,,SYR,Siria
SYR,2018,Syrian Arab Republic,0.56300002,,SYR,Siria
SYR,2019,Syrian Arab Republic,0.56400001,,SYR,Siria
SYR,2020,Syrian Arab Republic,0.56099999,,SYR,Siria
SYR,2021,Syrian Arab Republic,0.55800003,,SYR,Siria
SYR,2022,Syrian Arab Republic,0.55699998,,SYR,Siria
TCD,2010,Chad,0.36399999,,TCD,Chad
TCD,2011,Chad,0.373,0.205,TCD,Chad
TCD,2012,Chad,0.38100001,0.20999999,TCD,Chad
TCD,2013,Chad,0.38499999,0.213,TCD,Chad
TCD,2014,Chad,0.39199999,0.21600001,TCD,Chad
TCD,2015,Chad,0.38800001,0.215,TCD,Chad
TCD,2016,Chad,0.38800001,0.21600001,TCD,Chad
TCD,2017,Chad,0.389,0.21699999,TCD,Chad
TCD,2018,Chad,0.39300001,0.22,TCD,Chad
TCD,2019,Chad,0.398,0.237,TCD,Chad
TCD,2020,Chad,0.396,0.237,TCD,Chad
TCD,2021,Chad,0.39300001,0.236,TCD,Chad
TCD,2022,Chad,0.39399999,0.23800001,TCD,Chad
TGO,2010,Togo,0.46900001,0.28600001,TGO,Togo
TGO,2011,Togo,0.48300001,0.28600001,TGO,Togo
TGO,2012,Togo,0.48699999,0.289,TGO,Togo
TGO,2013,Togo,0.495,0.29499999,TGO,Togo
TGO,2014,Togo,0.50199997,0.29899999,TGO,Togo
TGO,2015,Togo,0.50999999,0.30899999,TGO,Togo
TGO,2016,Togo,0.51499999,0.31299999,TGO,Togo
TGO,2017,Togo,0.52200001,0.31999999,TGO,Togo
TGO,2018,Togo,0.528,0.324,TGO,Togo
TGO,2019,Togo,0.53600001,0.33700001,TGO,Togo
TGO,2020,Togo,0.54000002,0.34,TGO,Togo
TGO,2021,Togo,0.54500002,0.34400001,TGO,Togo
TGO,2022,Togo,0.54699999,0.345,TGO,Togo
THA,2010,Thailand,0.74299997,,THA,Tailandia
THA,2011,Thailand,0.74900001,,THA,Tailandia
THA,2012,Thailand,0.75199997,0.62199998,THA,Tailandia
THA,2013,Thailand,0.75400001,0.62800002,THA,Tailandia
THA,2014,Thailand,0.78500003,0.65600002,THA,Tailandia
THA,2015,Thailand,0.78899997,0.66100001,THA,Tailandia
THA,2016,Thailand,0.79299998,0.66299999,THA,Tailandia
THA,2017,Thailand,0.79500002,0.66600001,THA,Tailandia
THA,2018,Thailand,0.796,0.66799998,THA,Tailandia
THA,2019,Thailand,0.801,0.67799997,THA,Tailandia
THA,2020,Thailand,0.80000001,0.676,THA,Tailandia
THA,2021,Thailand,0.79699999,0.67500001,THA,Tailandia
THA,2022,Thailand,0.80299997,0.68099999,THA,Tailandia
TJK,2010,Tajikistan,0.63099998,,TJK,Tayikistán
TJK,2011,Tajikistan,0.63599998,,TJK,Tayikistán
TJK,2012,Tajikistan,0.64099997,0.54699999,TJK,Tayikistán
TJK,2013,Tajikistan,0.64700001,0.55299997,TJK,Tayikistán
TJK,2014,Tajikistan,0.64899999,0.55500001,TJK,Tayikistán
TJK,2015,Tajikistan,0.65100002,0.55199999,TJK,Tayikistán
TJK,2016,Tajikistan,0.65499997,0.55500001,TJK,Tayikistán
TJK,2017,Tajikistan,0.65899998,0.56099999,TJK,Tayikistán
TJK,2018,Tajikistan,0.66399997,0.56599998,TJK,Tayikistán
TJK,2019,Tajikistan,0.66799998,0.57099998,TJK,Tayikistán
TJK,2020,Tajikistan,0.65600002,0.56199998,TJK,Tayikistán
TJK,2021,Tajikistan,0.67699999,0.57999998,TJK,Tayikistán
TJK,2022,Tajikistan,0.67900002,0.58499998,TJK,Tayikistán
TKM,2010,Turkmenistan,0.699,,TKM,Turkmenistán
TKM,2011,Turkmenistan,0.708,,TKM,Turkmenistán
TKM,2012,Turkmenistan,0.71399999,,TKM,Turkmenistán
TKM,2013,Turkmenistan,0.71600002,,TKM,Turkmenistán
TKM,2014,Turkmenistan,0.71899998,,TKM,Turkmenistán
TKM,2015,Turkmenistan,0.72500002,,TKM,Turkmenistán
TKM,2016,Turkmenistan,0.72899997,,TKM,Turkmenistán
TKM,2017,Turkmenistan,0.72899997,,TKM,Turkmenistán
TKM,2018,Turkmenistan,0.73000002,,TKM,Turkmenistán
TKM,2019,Turkmenistan,0.73199999,,TKM,Turkmenistán
TKM,2020,Turkmenistan,0.73100001,,TKM,Turkmenistán
TKM,2021,Turkmenistan,0.74000001,,TKM,Turkmenistán
TKM,2022,Turkmenistan,0.74400002,,TKM,Turkmenistán
TLS,2010,Timor-Leste,0.639,0.44,TLS,Timor-Leste
TLS,2011,Timor-Leste,0.64899999,0.44800001,TLS,Timor-Leste
TLS,2012,Timor-Leste,0.64399999,0.44600001,TLS,Timor-Leste
TLS,2013,Timor-Leste,0.63999999,0.44400001,TLS,Timor-Leste
TLS,2014,Timor-Leste,0.63,0.43799999,TLS,Timor-Leste
TLS,2015,Timor-Leste,0.62099999,0.43200001,TLS,Timor-Leste
TLS,2016,Timor-Leste,0.61000001,0.433,TLS,Timor-Leste
TLS,2017,Timor-Leste,0.61400002,0.43700001,TLS,Timor-Leste
TLS,2018,Timor-Leste,0.616,0.43900001,TLS,Timor-Leste
TLS,2019,Timor-Leste,0.62699997,0.44800001,TLS,Timor-Leste
TLS,2020,Timor-Leste,0.63300002,0.454,TLS,Timor-Leste
TLS,2021,Timor-Leste,0.574,0.412,TLS,Timor-Leste
TLS,2022,Timor-Leste,0.56599998,0.40700001,TLS,Timor-Leste
TON,2010,Tonga,0.70899999,,TON,Tonga
TON,2011,Tonga,0.71600002,,TON,Tonga
TON,2012,Tonga,0.71799999,,TON,Tonga
TON,2013,Tonga,0.71899998,,TON,Tonga
TON,2014,Tonga,0.72100002,,TON,Tonga
TON,2015,Tonga,0.72299999,,TON,Tonga
TON,2016,Tonga,0.72799999,,TON,Tonga
TON,2017,Tonga,0.73400003,,TON,Tonga
TON,2018,Tonga,0.73699999,,TON,Tonga
TON,2019,Tonga,0.74000001,0.65399998,TON,Tonga
TON,2020,Tonga,0.74199998,0.65600002,TON,Tonga
TON,2021,Tonga,0.73799998,0.653,TON,Tonga
TON,2022,Tonga,0.73900002,0.65399998,TON,Tonga
TTO,2010,Trinidad and Tobago,0.78500003,,TTO,Trinidad y Tobago
TTO,2011,Trinidad and Tobago,0.78799999,,TTO,Trinidad y Tobago
TTO,2012,Trinidad and Tobago,0.79400003,,TTO,Trinidad y Tobago
TTO,2013,Trinidad and Tobago,0.801,,TTO,Trinidad y Tobago
TTO,2014,Trinidad and Tobago,0.80599999,,TTO,Trinidad y Tobago
TTO,2015,Trinidad and Tobago,0.81199998,,TTO,Trinidad y Tobago
TTO,2016,Trinidad and Tobago,0.81,,TTO,Trinidad y Tobago
TTO,2017,Trinidad and Tobago,0.81099999,,TTO,Trinidad y Tobago
TTO,2018,Trinidad and Tobago,0.80900002,,TTO,Trinidad y Tobago
TTO,2019,Trinidad and Tobago,0.81300002,,TTO,Trinidad y Tobago
TTO,2020,Trinidad and Tobago,0.815,,TTO,Trinidad y Tobago
TTO,2021,Trinidad and Tobago,0.80400002,,TTO,Trinidad y Tobago
TTO,2022,Trinidad and Tobago,0.81400001,,TTO,Trinidad y Tobago
TUN,2010,Tunisia,0.713,,TUN,Túnez
TUN,2011,Tunisia,0.71499997,0.54100001,TUN,Túnez
TUN,2012,Tunisia,0.71600002,0.542,TUN,Túnez
TUN,2013,Tunisia,0.71899998,0.54400003,TUN,Túnez
TUN,2014,Tunisia,0.72100002,0.546,TUN,Túnez
TUN,2015,Tunisia,0.72399998,0.54799998,TUN,Túnez
TUN,2016,Tunisia,0.72799999,0.55900002,TUN,Túnez
TUN,2017,Tunisia,0.73199999,0.56199998,TUN,Túnez
TUN,2018,Tunisia,0.73699999,0.57599998,TUN,Túnez
TUN,2019,Tunisia,0.74000001,0.579,TUN,Túnez
TUN,2020,Tunisia,0.73400003,0.574,TUN,Túnez
TUN,2021,Tunisia,0.72899997,0.57099998,TUN,Túnez
TUN,2022,Tunisia,0.73199999,0.574,TUN,Túnez
TUR,2010,Trkiye,0.75,0.60100001,TUR,Turquía
TUR,2011,Trkiye,0.76300001,0.61900002,TUR,Turquía
TUR,2012,Trkiye,0.77200001,0.63099998,TUR,Turquía
TUR,2013,Trkiye,0.80199999,0.66000003,TUR,Turquía
TUR,2014,Trkiye,0.81199998,0.67299998,TUR,Turquía
TUR,2015,Trkiye,0.82099998,0.67900002,TUR,Turquía
TUR,2016,Trkiye,0.82599998,0.68400002,TUR,Turquía
TUR,2017,Trkiye,0.833,0.69099998,TUR,Turquía
TUR,2018,Trkiye,0.838,0.69599998,TUR,Turquía
TUR,2019,Trkiye,0.84200001,0.70599997,TUR,Turquía
TUR,2020,Trkiye,0.83499998,0.69599998,TUR,Turquía
TUR,2021,Trkiye,0.84100002,0.70499998,TUR,Turquía
TUR,2022,Trkiye,0.85500002,0.71700001,TUR,Turquía
TUV,2010,Tuvalu,0.62300003,,TUV,Tuvalu
TUV,2011,Tuvalu,0.62300003,,TUV,Tuvalu
TUV,2012,Tuvalu,0.63099998,,TUV,Tuvalu
TUV,2013,Tuvalu,0.63700002,,TUV,Tuvalu
TUV,2014,Tuvalu,0.63700002,,TUV,Tuvalu
TUV,2015,Tuvalu,0.65600002,,TUV,Tuvalu
TUV,2016,Tuvalu,0.65100002,,TUV,Tuvalu
TUV,2017,Tuvalu,0.65100002,,TUV,Tuvalu
TUV,2018,Tuvalu,0.66000003,,TUV,Tuvalu
TUV,2019,Tuvalu,0.65399998,0.54400003,TUV,Tuvalu
TUV,2020,Tuvalu,0.65499997,0.546,TUV,Tuvalu
TUV,2021,Tuvalu,0.653,0.54500002,TUV,Tuvalu
TUV,2022,Tuvalu,0.653,0.54500002,TUV,Tuvalu
TZA,2010,Tanzania (United Republic of),0.493,0.32499999,TZA,Tanzanía
TZA,2011,Tanzania (United Republic of),0.498,0.331,TZA,Tanzanía
TZA,2012,Tanzania (United Republic of),0.50099999,0.34200001,TZA,Tanzanía
TZA,2013,Tanzania (United Republic of),0.50400001,0.345,TZA,Tanzanía
TZA,2014,Tanzania (United Republic of),0.50599998,0.34799999,TZA,Tanzanía
TZA,2015,Tanzania (United Republic of),0.50700003,0.352,TZA,Tanzanía
TZA,2016,Tanzania (United Republic of),0.509,0.35499999,TZA,Tanzanía
TZA,2017,Tanzania (United Republic of),0.51700002,0.361,TZA,Tanzanía
TZA,2018,Tanzania (United Republic of),0.52499998,0.36300001,TZA,Tanzanía
TZA,2019,Tanzania (United Republic of),0.53299999,0.36899999,TZA,Tanzanía
TZA,2020,Tanzania (United Republic of),0.53500003,0.37099999,TZA,Tanzanía
TZA,2021,Tanzania (United Republic of),0.52899998,0.368,TZA,Tanzanía
TZA,2022,Tanzania (United Republic of),0.53200001,0.37200001,TZA,Tanzanía
UGA,2010,Uganda,0.5,0.31900001,UGA,Uganda
UGA,2011,Uganda,0.50400001,0.32699999,UGA,Uganda
UGA,2012,Uganda,0.50400001,0.329,UGA,Uganda
UGA,2013,Uganda,0.51099998,0.34200001,UGA,Uganda
UGA,2014,Uganda,0.51800001,0.34799999,UGA,Uganda
UGA,2015,Uganda,0.52499998,0.354,UGA,Uganda
UGA,2016,Uganda,0.53100002,0.36300001,UGA,Uganda
UGA,2017,Uganda,0.53399998,0.36300001,UGA,Uganda
UGA,2018,Uganda,0.53899997,0.368,UGA,Uganda
UGA,2019,Uganda,0.54400003,0.37200001,UGA,Uganda
UGA,2020,Uganda,0.54500002,0.37400001,UGA,Uganda
UGA,2021,Uganda,0.54500002,0.37400001,UGA,Uganda
UGA,2022,Uganda,0.55000001,0.377,UGA,Uganda
UKR,2010,Ukraine,0.76599997,0.69800001,UKR,Ucrania
UKR,2011,Ukraine,0.77200001,0.704,UKR,Ucrania
UKR,2012,Ukraine,0.77399999,0.713,UKR,Ucrania
UKR,2013,Ukraine,0.77399999,0.713,UKR,Ucrania
UKR,2014,Ukraine,0.77399999,0.71499997,UKR,Ucrania
UKR,2015,Ukraine,0.764,0.704,UKR,Ucrania
UKR,2016,Ukraine,0.76700002,0.708,UKR,Ucrania
UKR,2017,Ukraine,0.77100003,0.70999998,UKR,Ucrania
UKR,2018,Ukraine,0.77100003,0.71100003,UKR,Ucrania
UKR,2019,Ukraine,0.77399999,0.713,UKR,Ucrania
UKR,2020,Ukraine,0.76200002,0.704,UKR,Ucrania
UKR,2021,Ukraine,0.755,0.69700003,UKR,Ucrania
UKR,2022,Ukraine,0.73400003,0.676,UKR,Ucrania
URY,2010,Uruguay,0.78500003,0.65799999,URY,Uruguay
URY,2011,Uruguay,0.79100001,0.67299998,URY,Uruguay
URY,2012,Uruguay,0.79400003,0.68300003,URY,Uruguay
URY,2013,Uruguay,0.80199999,0.68800002,URY,Uruguay
URY,2014,Uruguay,0.80500001,0.69300002,URY,Uruguay
URY,2015,Uruguay,0.80699998,0.69499999,URY,Uruguay
URY,2016,Uruguay,0.81099999,0.70200002,URY,Uruguay
URY,2017,Uruguay,0.815,0.708,URY,Uruguay
URY,2018,Uruguay,0.815,0.70899999,URY,Uruguay
URY,2019,Uruguay,0.81800002,0.71200001,URY,Uruguay
URY,2020,Uruguay,0.81999999,0.71700001,URY,Uruguay
URY,2021,Uruguay,0.81400001,0.71100003,URY,Uruguay
URY,2022,Uruguay,0.82999998,0.72000003,URY,Uruguay
USA,2010,United States,0.91600001,0.80500001,USA,Estados Unidos
USA,2011,United States,0.91799998,0.80800003,USA,Estados Unidos
USA,2012,United States,0.92000002,0.80699998,USA,Estados Unidos
USA,2013,United States,0.92199999,0.80900002,USA,Estados Unidos
USA,2014,United States,0.92299998,0.81199998,USA,Estados Unidos
USA,2015,United States,0.92400002,0.80900002,USA,Estados Unidos
USA,2016,United States,0.926,0.81199998,USA,Estados Unidos
USA,2017,United States,0.92799997,0.81400001,USA,Estados Unidos
USA,2018,United States,0.93000001,0.815,USA,Estados Unidos
USA,2019,United States,0.93300003,0.81800002,USA,Estados Unidos
USA,2020,United States,0.92299998,0.80800003,USA,Estados Unidos
USA,2021,United States,0.921,0.815,USA,Estados Unidos
USA,2022,United States,0.92699999,0.82300001,USA,Estados Unidos
UZB,2010,Uzbekistan,0.67500001,,UZB,Uzbekistán
UZB,2011,Uzbekistan,0.68199998,,UZB,Uzbekistán
UZB,2012,Uzbekistan,0.68800002,,UZB,Uzbekistán
UZB,2013,Uzbekistan,0.69300002,,UZB,Uzbekistán
UZB,2014,Uzbekistan,0.69800001,,UZB,Uzbekistán
UZB,2015,Uzbekistan,0.70099998,,UZB,Uzbekistán
UZB,2016,Uzbekistan,0.70899999,,UZB,Uzbekistán
UZB,2017,Uzbekistan,0.71399999,,UZB,Uzbekistán
UZB,2018,Uzbekistan,0.71899998,,UZB,Uzbekistán
UZB,2019,Uzbekistan,0.72500002,,UZB,Uzbekistán
UZB,2020,Uzbekistan,0.71600002,,UZB,Uzbekistán
UZB,2021,Uzbekistan,0.72100002,,UZB,Uzbekistán
UZB,2022,Uzbekistan,0.727,,UZB,Uzbekistán
VCT,2010,Saint Vincent and the Grenadines,0.75599998,,VCT,San Vicente y las Granadinas
VCT,2011,Saint Vincent and the Grenadines,0.759,,VCT,San Vicente y las Granadinas
VCT,2012,Saint Vincent and the Grenadines,0.76200002,,VCT,San Vicente y las Granadinas
VCT,2013,Saint Vincent and the Grenadines,0.76599997,,VCT,San Vicente y las Granadinas
VCT,2014,Saint Vincent and the Grenadines,0.77200001,,VCT,San Vicente y las Granadinas
VCT,2015,Saint Vincent and the Grenadines,0.77700001,,VCT,San Vicente y las Granadinas
VCT,2016,Saint Vincent and the Grenadines,0.78299999,,VCT,San Vicente y las Granadinas
VCT,2017,Saint Vincent and the Grenadines,0.78899997,,VCT,San Vicente y las Granadinas
VCT,2018,Saint Vincent and the Grenadines,0.79299998,,VCT,San Vicente y las Granadinas
VCT,2019,Saint Vincent and the Grenadines,0.78899997,,VCT,San Vicente y las Granadinas
VCT,2020,Saint Vincent and the Grenadines,0.78500003,,VCT,San Vicente y las Granadinas
VCT,2021,Saint Vincent and the Grenadines,0.773,,VCT,San Vicente y las Granadinas
VCT,2022,Saint Vincent and the Grenadines,0.77200001,,VCT,San Vicente y las Granadinas
VEN,2010,Venezuela (Bolivarian Republic of),0.759,,VEN,Venezuela
VEN,2011,Venezuela (Bolivarian Republic of),0.76599997,0.639,VEN,Venezuela
VEN,2012,Venezuela (Bolivarian Republic of),0.76899999,0.63800001,VEN,Venezuela
VEN,2013,Venezuela (Bolivarian Republic of),0.77100003,0.63800001,VEN,Venezuela
VEN,2014,Venezuela (Bolivarian Republic of),0.76800001,0.639,VEN,Venezuela
VEN,2015,Venezuela (Bolivarian Republic of),0.76599997,0.64499998,VEN,Venezuela
VEN,2016,Venezuela (Bolivarian Republic of),0.759,0.65200001,VEN,Venezuela
VEN,2017,Venezuela (Bolivarian Republic of),0.75,0.64399999,VEN,Venezuela
VEN,2018,Venezuela (Bolivarian Republic of),0.73799998,0.634,VEN,Venezuela
VEN,2019,Venezuela (Bolivarian Republic of),0.72000003,0.61900002,VEN,Venezuela
VEN,2020,Venezuela (Bolivarian Republic of),0.69099998,0.59200001,VEN,Venezuela
VEN,2021,Venezuela (Bolivarian Republic of),0.69,0.59100002,VEN,Venezuela
VEN,2022,Venezuela (Bolivarian Republic of),0.699,0.60000002,VEN,Venezuela
VNM,2010,Viet Nam,0.676,0.54799998,VNM,Vietnam
VNM,2011,Viet Nam,0.68099999,0.55299997,VNM,Vietnam
VNM,2012,Viet Nam,0.68400002,0.56599998,VNM,Vietnam
VNM,2013,Viet Nam,0.68900001,0.56800002,VNM,Vietnam
VNM,2014,Viet Nam,0.69300002,0.57599998,VNM,Vietnam
VNM,2015,Viet Nam,0.69700003,0.57999998,VNM,Vietnam
VNM,2016,Viet Nam,0.70200002,0.58200002,VNM,Vietnam
VNM,2017,Viet Nam,0.70599997,0.58600003,VNM,Vietnam
VNM,2018,Viet Nam,0.71100003,0.58899999,VNM,Vietnam
VNM,2019,Viet Nam,0.71700001,0.59399998,VNM,Vietnam
VNM,2020,Viet Nam,0.72600001,0.60500002,VNM,Vietnam
VNM,2021,Viet Nam,0.71799999,0.59899998,VNM,Vietnam
VNM,2022,Viet Nam,0.72600001,0.60699999,VNM,Vietnam
VUT,2010,Vanuatu,0.57800001,0.46900001,VUT,Vanuatu
VUT,2011,Vanuatu,0.58099997,0.47099999,VUT,Vanuatu
VUT,2012,Vanuatu,0.58099997,0.47099999,VUT,Vanuatu
VUT,2013,Vanuatu,0.58600003,0.47499999,VUT,Vanuatu
VUT,2014,Vanuatu,0.58999997,0.47799999,VUT,Vanuatu
VUT,2015,Vanuatu,0.59200001,0.47999999,VUT,Vanuatu
VUT,2016,Vanuatu,0.59600002,,VUT,Vanuatu
VUT,2017,Vanuatu,0.59899998,,VUT,Vanuatu
VUT,2018,Vanuatu,0.60399997,,VUT,Vanuatu
VUT,2019,Vanuatu,0.61400002,,VUT,Vanuatu
VUT,2020,Vanuatu,0.61199999,,VUT,Vanuatu
VUT,2021,Vanuatu,0.61400002,,VUT,Vanuatu
VUT,2022,Vanuatu,0.61400002,,VUT,Vanuatu
WSM,2010,Samoa,0.704,,WSM,Samoa
WSM,2011,Samoa,0.70599997,,WSM,Samoa
WSM,2012,Samoa,0.70300001,,WSM,Samoa
WSM,2013,Samoa,0.704,,WSM,Samoa
WSM,2014,Samoa,0.70700002,,WSM,Samoa
WSM,2015,Samoa,0.70999998,,WSM,Samoa
WSM,2016,Samoa,0.71399999,,WSM,Samoa
WSM,2017,Samoa,0.71399999,,WSM,Samoa
WSM,2018,Samoa,0.713,,WSM,Samoa
WSM,2019,Samoa,0.71200001,0.60900003,WSM,Samoa
WSM,2020,Samoa,0.71200001,0.61199999,WSM,Samoa
WSM,2021,Samoa,0.708,0.60900003,WSM,Samoa
WSM,2022,Samoa,0.70200002,0.602,WSM,Samoa
YEM,2010,Yemen,0.49599999,0.33399999,YEM,Yemen
YEM,2011,Yemen,0.495,0.333,YEM,Yemen
YEM,2012,Yemen,0.49700001,0.33399999,YEM,Yemen
YEM,2013,Yemen,0.49599999,0.33700001,YEM,Yemen
YEM,2014,Yemen,0.48500001,0.32699999,YEM,Yemen
YEM,2015,Yemen,0.45500001,0.30500001,YEM,Yemen
YEM,2016,Yemen,0.44299999,0.29699999,YEM,Yemen
YEM,2017,Yemen,0.43200001,0.28999999,YEM,Yemen
YEM,2018,Yemen,0.42699999,0.28600001,YEM,Yemen
YEM,2019,Yemen,0.43000001,0.28799999,YEM,Yemen
YEM,2020,Yemen,0.43000001,0.289,YEM,Yemen
YEM,2021,Yemen,0.42500001,0.285,YEM,Yemen
YEM,2022,Yemen,0.42399999,0.285,YEM,Yemen
ZAF,2010,South Africa,0.67500001,,ZAF,Sudáfrica
ZAF,2011,South Africa,0.68599999,,ZAF,Sudáfrica
ZAF,2012,South Africa,0.69599998,0.44600001,ZAF,Sudáfrica
ZAF,2013,South Africa,0.70499998,0.45199999,ZAF,Sudáfrica
ZAF,2014,South Africa,0.71399999,0.461,ZAF,Sudáfrica
ZAF,2015,South Africa,0.72100002,0.46599999,ZAF,Sudáfrica
ZAF,2016,South Africa,0.71100003,0.456,ZAF,Sudáfrica
ZAF,2017,South Africa,0.72500002,0.46900001,ZAF,Sudáfrica
