geocodigoFundar,geonombreFundar,anio,country,idh,idh_d
UKR,Ucrania,2021,Ukraine,0.755,0.69700003
UKR,Ucrania,2022,Ukraine,0.73400003,0.676
URY,Uruguay,2010,Uruguay,0.78500003,0.65799999
URY,Uruguay,2011,Uruguay,0.79100001,0.67299998
URY,Uruguay,2012,Uruguay,0.79400003,0.68300003
URY,Uruguay,2013,Uruguay,0.80199999,0.68800002
URY,Uruguay,2014,Uruguay,0.80500001,0.69300002
URY,Uruguay,2015,Uruguay,0.80699998,0.69499999
URY,Uruguay,2016,Uruguay,0.81099999,0.70200002
URY,Uruguay,2017,Uruguay,0.815,0.708
URY,Uruguay,2018,Uruguay,0.815,0.70899999
URY,Uruguay,2019,Uruguay,0.81800002,0.71200001
URY,Uruguay,2020,Uruguay,0.81999999,0.71700001
URY,Uruguay,2021,Uruguay,0.81400001,0.71100003
URY,Uruguay,2022,Uruguay,0.82999998,0.72000003
USA,Estados Unidos,2010,United States,0.91600001,0.80500001
USA,Estados Unidos,2011,United States,0.91799998,0.80800003
USA,Estados Unidos,2012,United States,0.92000002,0.80699998
USA,Estados Unidos,2013,United States,0.92199999,0.80900002
USA,Estados Unidos,2014,United States,0.92299998,0.81199998
USA,Estados Unidos,2015,United States,0.92400002,0.80900002
USA,Estados Unidos,2016,United States,0.926,0.81199998
USA,Estados Unidos,2017,United States,0.92799997,0.81400001
USA,Estados Unidos,2018,United States,0.93000001,0.815
USA,Estados Unidos,2019,United States,0.93300003,0.81800002
USA,Estados Unidos,2020,United States,0.92299998,0.80800003
USA,Estados Unidos,2021,United States,0.921,0.815
USA,Estados Unidos,2022,United States,0.92699999,0.82300001
UZB,Uzbekistán,2010,Uzbekistan,0.67500001,
UZB,Uzbekistán,2011,Uzbekistan,0.68199998,
UZB,Uzbekistán,2012,Uzbekistan,0.68800002,
UZB,Uzbekistán,2013,Uzbekistan,0.69300002,
UZB,Uzbekistán,2014,Uzbekistan,0.69800001,
UZB,Uzbekistán,2015,Uzbekistan,0.70099998,
UZB,Uzbekistán,2016,Uzbekistan,0.70899999,
UZB,Uzbekistán,2017,Uzbekistan,0.71399999,
UZB,Uzbekistán,2018,Uzbekistan,0.71899998,
UZB,Uzbekistán,2019,Uzbekistan,0.72500002,
UZB,Uzbekistán,2020,Uzbekistan,0.71600002,
UZB,Uzbekistán,2021,Uzbekistan,0.72100002,
UZB,Uzbekistán,2022,Uzbekistan,0.727,
VCT,San Vicente y las Granadinas,2010,Saint Vincent and the Grenadines,0.75599998,
VCT,San Vicente y las Granadinas,2011,Saint Vincent and the Grenadines,0.759,
VCT,San Vicente y las Granadinas,2012,Saint Vincent and the Grenadines,0.76200002,
VCT,San Vicente y las Granadinas,2013,Saint Vincent and the Grenadines,0.76599997,
VCT,San Vicente y las Granadinas,2014,Saint Vincent and the Grenadines,0.77200001,
VCT,San Vicente y las Granadinas,2015,Saint Vincent and the Grenadines,0.77700001,
VCT,San Vicente y las Granadinas,2016,Saint Vincent and the Grenadines,0.78299999,
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,0.78899997,
VCT,San Vicente y las Granadinas,2018,Saint Vincent and the Grenadines,0.79299998,
VCT,San Vicente y las Granadinas,2019,Saint Vincent and the Grenadines,0.78899997,
VCT,San Vicente y las Granadinas,2020,Saint Vincent and the Grenadines,0.78500003,
VCT,San Vicente y las Granadinas,2021,Saint Vincent and the Grenadines,0.773,
VCT,San Vicente y las Granadinas,2022,Saint Vincent and the Grenadines,0.77200001,
VEN,Venezuela,2010,Venezuela (Bolivarian Republic of),0.759,
VEN,Venezuela,2011,Venezuela (Bolivarian Republic of),0.76599997,0.639
VEN,Venezuela,2012,Venezuela (Bolivarian Republic of),0.76899999,0.63800001
VEN,Venezuela,2013,Venezuela (Bolivarian Republic of),0.77100003,0.63800001
VEN,Venezuela,2014,Venezuela (Bolivarian Republic of),0.76800001,0.639
VEN,Venezuela,2015,Venezuela (Bolivarian Republic of),0.76599997,0.64499998
VEN,Venezuela,2016,Venezuela (Bolivarian Republic of),0.759,0.65200001
VEN,Venezuela,2017,Venezuela (Bolivarian Republic of),0.75,0.64399999
VEN,Venezuela,2018,Venezuela (Bolivarian Republic of),0.73799998,0.634
VEN,Venezuela,2019,Venezuela (Bolivarian Republic of),0.72000003,0.61900002
VEN,Venezuela,2020,Venezuela (Bolivarian Republic of),0.69099998,0.59200001
VEN,Venezuela,2021,Venezuela (Bolivarian Republic of),0.69,0.59100002
VEN,Venezuela,2022,Venezuela (Bolivarian Republic of),0.699,0.60000002
VNM,Vietnam,2010,Viet Nam,0.676,0.54799998
VNM,Vietnam,2011,Viet Nam,0.68099999,0.55299997
VNM,Vietnam,2012,Viet Nam,0.68400002,0.56599998
VNM,Vietnam,2013,Viet Nam,0.68900001,0.56800002
VNM,Vietnam,2014,Viet Nam,0.69300002,0.57599998
VNM,Vietnam,2015,Viet Nam,0.69700003,0.57999998
VNM,Vietnam,2016,Viet Nam,0.70200002,0.58200002
VNM,Vietnam,2017,Viet Nam,0.70599997,0.58600003
VNM,Vietnam,2018,Viet Nam,0.71100003,0.58899999
VNM,Vietnam,2019,Viet Nam,0.71700001,0.59399998
VNM,Vietnam,2020,Viet Nam,0.72600001,0.60500002
VNM,Vietnam,2021,Viet Nam,0.71799999,0.59899998
VNM,Vietnam,2022,Viet Nam,0.72600001,0.60699999
VUT,Vanuatu,2010,Vanuatu,0.57800001,0.46900001
VUT,Vanuatu,2011,Vanuatu,0.58099997,0.47099999
VUT,Vanuatu,2012,Vanuatu,0.58099997,0.47099999
VUT,Vanuatu,2013,Vanuatu,0.58600003,0.47499999
VUT,Vanuatu,2014,Vanuatu,0.58999997,0.47799999
VUT,Vanuatu,2015,Vanuatu,0.59200001,0.47999999
VUT,Vanuatu,2016,Vanuatu,0.59600002,
VUT,Vanuatu,2017,Vanuatu,0.59899998,
VUT,Vanuatu,2018,Vanuatu,0.60399997,
VUT,Vanuatu,2019,Vanuatu,0.61400002,
VUT,Vanuatu,2020,Vanuatu,0.61199999,
VUT,Vanuatu,2021,Vanuatu,0.61400002,
VUT,Vanuatu,2022,Vanuatu,0.61400002,
WSM,Samoa,2010,Samoa,0.704,
WSM,Samoa,2011,Samoa,0.70599997,
WSM,Samoa,2012,Samoa,0.70300001,
WSM,Samoa,2013,Samoa,0.704,
WSM,Samoa,2014,Samoa,0.70700002,
WSM,Samoa,2015,Samoa,0.70999998,
WSM,Samoa,2016,Samoa,0.71399999,
WSM,Samoa,2017,Samoa,0.71399999,
WSM,Samoa,2018,Samoa,0.713,
WSM,Samoa,2019,Samoa,0.71200001,0.60900003
WSM,Samoa,2020,Samoa,0.71200001,0.61199999
WSM,Samoa,2021,Samoa,0.708,0.60900003
WSM,Samoa,2022,Samoa,0.70200002,0.602
YEM,Yemen,2010,Yemen,0.49599999,0.33399999
YEM,Yemen,2011,Yemen,0.495,0.333
YEM,Yemen,2012,Yemen,0.49700001,0.33399999
YEM,Yemen,2013,Yemen,0.49599999,0.33700001
YEM,Yemen,2014,Yemen,0.48500001,0.32699999
YEM,Yemen,2015,Yemen,0.45500001,0.30500001
YEM,Yemen,2016,Yemen,0.44299999,0.29699999
YEM,Yemen,2017,Yemen,0.43200001,0.28999999
YEM,Yemen,2018,Yemen,0.42699999,0.28600001
YEM,Yemen,2019,Yemen,0.43000001,0.28799999
YEM,Yemen,2020,Yemen,0.43000001,0.289
YEM,Yemen,2021,Yemen,0.42500001,0.285
YEM,Yemen,2022,Yemen,0.42399999,0.285
ZAF,Sudáfrica,2010,South Africa,0.67500001,
ZAF,Sudáfrica,2011,South Africa,0.68599999,
ZAF,Sudáfrica,2012,South Africa,0.69599998,0.44600001
ZAF,Sudáfrica,2013,South Africa,0.70499998,0.45199999
ZAF,Sudáfrica,2014,South Africa,0.71399999,0.461
ZAF,Sudáfrica,2015,South Africa,0.72100002,0.46599999
ZAF,Sudáfrica,2016,South Africa,0.71100003,0.456
ZAF,Sudáfrica,2017,South Africa,0.72500002,0.46900001
ZAF,Sudáfrica,2018,South Africa,0.73100001,0.472
ZAF,Sudáfrica,2019,South Africa,0.741,0.47799999
ZAF,Sudáfrica,2020,South Africa,0.722,0.47099999
ZAF,Sudáfrica,2021,South Africa,0.72100002,0.46599999
ZAF,Sudáfrica,2022,South Africa,0.71700001,0.46200001
ZMB,Zambia,2010,Zambia,0.528,0.31999999
ZMB,Zambia,2011,Zambia,0.53399998,0.324
ZMB,Zambia,2012,Zambia,0.54799998,0.33399999
ZMB,Zambia,2013,Zambia,0.55400002,0.34200001
ZMB,Zambia,2014,Zambia,0.55699998,0.345
ZMB,Zambia,2015,Zambia,0.56300002,0.33199999
ZMB,Zambia,2016,Zambia,0.56400001,0.33399999
ZMB,Zambia,2017,Zambia,0.56800002,0.336
ZMB,Zambia,2018,Zambia,0.57099998,0.34
ZMB,Zambia,2019,Zambia,0.574,0.34200001
ZMB,Zambia,2020,Zambia,0.56900001,0.34099999
ZMB,Zambia,2021,Zambia,0.565,0.34
ZMB,Zambia,2022,Zambia,0.56900001,0.34400001
ZWE,Zimbabwe,2010,Zimbabwe,0.48100001,
ZWE,Zimbabwe,2011,Zimbabwe,0.50199997,0.34
ZWE,Zimbabwe,2012,Zimbabwe,0.52200001,0.35699999
ZWE,Zimbabwe,2013,Zimbabwe,0.53200001,0.36700001
ZWE,Zimbabwe,2014,Zimbabwe,0.53899997,0.37400001
ZWE,Zimbabwe,2015,Zimbabwe,0.54400003,0.37900001
ZWE,Zimbabwe,2016,Zimbabwe,0.54699999,0.38299999
ZWE,Zimbabwe,2017,Zimbabwe,0.55199999,0.38499999
ZWE,Zimbabwe,2018,Zimbabwe,0.56400001,0.39399999
ZWE,Zimbabwe,2019,Zimbabwe,0.56,0.37599999
ZWE,Zimbabwe,2020,Zimbabwe,0.55400002,0.373
ZWE,Zimbabwe,2021,Zimbabwe,0.54900002,0.37
ZWE,Zimbabwe,2022,Zimbabwe,0.55000001,0.37
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2010,Very high human development,0.87,0.76999998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2011,Very high human development,0.87400001,0.77700001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2012,Very high human development,0.87699997,0.778
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2013,Very high human development,0.88200003,0.78200001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2014,Very high human development,0.88599998,0.78600001
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2015,Very high human development,0.889,0.78799999
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2016,Very high human development,0.89200002,0.792
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2017,Very high human development,0.89499998,0.79500002
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2018,Very high human development,0.898,0.79799998
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2019,Very high human development,0.90100002,0.80299997
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2020,Very high human development,0.89499998,0.79699999
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2021,Very high human development,0.89600003,0.801
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,2022,Very high human development,0.90200001,0.80699998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2010,High human development,0.70300001,0.551
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2011,High human development,0.70999998,0.55699998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2012,High human development,0.71700001,0.56800002
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2013,High human development,0.72399998,0.58399999
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2014,High human development,0.73100001,0.59500003
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2015,High human development,0.736,0.59799999
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2016,High human development,0.74199998,0.602
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2017,High human development,0.74800003,0.60699999
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2018,High human development,0.75400001,0.61500001
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2019,High human development,0.75999999,0.62199998
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2020,High human development,0.759,0.62300003
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2021,High human development,0.75999999,0.62400001
DESHUM_ZZB.HHD,Países de desarrollo humano alto,2022,High human development,0.764,0.62800002
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2010,Medium human development,0.574,0.377
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2011,Medium human development,0.58700001,0.38800001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2012,Medium human development,0.59399998,0.39199999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2013,Medium human development,0.59899998,0.39700001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2014,Medium human development,0.60699999,0.405
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2015,Medium human development,0.61500001,0.419
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2016,Medium human development,0.62400001,0.42699999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2017,Medium human development,0.63,0.433
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2018,Medium human development,0.63200003,0.43399999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2019,Medium human development,0.63499999,0.44
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2020,Medium human development,0.634,0.43900001
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2021,Medium human development,0.63,0.43799999
DESHUM_ZZC.MHD,Países de desarrollo humano medio,2022,Medium human development,0.63999999,0.447
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2010,Low human development,0.47299999,0.294
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2011,Low human development,0.479,0.30199999
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2012,Low human development,0.48300001,0.30700001
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2013,Low human development,0.48899999,0.31299999
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2014,Low human development,0.49599999,0.31900001
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2015,Low human development,0.50099999,0.322
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2016,Low human development,0.50599998,0.32699999
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2017,Low human development,0.509,0.33000001
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2018,Low human development,0.51200002,0.33199999
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2019,Low human development,0.51599997,0.33700001
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2020,Low human development,0.51499999,0.338
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2021,Low human development,0.51499999,0.33899999
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,2022,Low human development,0.51700002,0.34099999
DESHUM_ZZE.AS,Estados árabes,2010,Arab States,0.67199999,0.48300001
DESHUM_ZZE.AS,Estados árabes,2011,Arab States,0.67799997,0.493
DESHUM_ZZE.AS,Estados árabes,2012,Arab States,0.68300003,0.50300002
DESHUM_ZZE.AS,Estados árabes,2013,Arab States,0.68300003,0.509
DESHUM_ZZE.AS,Estados árabes,2014,Arab States,0.68599999,0.514
DESHUM_ZZE.AS,Estados árabes,2015,Arab States,0.69099998,0.51599997
DESHUM_ZZE.AS,Estados árabes,2016,Arab States,0.69499999,0.51800001
DESHUM_ZZE.AS,Estados árabes,2017,Arab States,0.69999999,0.523
DESHUM_ZZE.AS,Estados árabes,2018,Arab States,0.704,0.52999997
DESHUM_ZZE.AS,Estados árabes,2019,Arab States,0.70899999,0.53399998
DESHUM_ZZE.AS,Estados árabes,2020,Arab States,0.704,0.53299999
DESHUM_ZZE.AS,Estados árabes,2021,Arab States,0.704,0.53299999
DESHUM_ZZE.AS,Estados árabes,2022,Arab States,0.704,0.53399998
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2010,East Asia and the Pacific,0.68900001,0.56400001
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2011,East Asia and the Pacific,0.69700003,0.56599998
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2012,East Asia and the Pacific,0.70499998,0.57499999
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2013,East Asia and the Pacific,0.71200001,0.58099997
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2014,East Asia and the Pacific,0.72100002,0.59500003
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2015,East Asia and the Pacific,0.72799999,0.59899998
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2016,East Asia and the Pacific,0.73500001,0.60500002
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2017,East Asia and the Pacific,0.74199998,0.611
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2018,East Asia and the Pacific,0.74900001,0.62
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2019,East Asia and the Pacific,0.75700003,0.62900001
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2020,East Asia and the Pacific,0.75999999,0.63300002
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2021,East Asia and the Pacific,0.76099998,0.63599998
DESHUM_ZZF.EAP,Este de Asia y Pacífico,2022,East Asia and the Pacific,0.76599997,0.63999999
DESHUM_ZZG.ECA,Europa y Asia Central,2010,Europe and Central Asia,0.74599999,0.639
DESHUM_ZZG.ECA,Europa y Asia Central,2011,Europe and Central Asia,0.75400001,0.64999998
DESHUM_ZZG.ECA,Europa y Asia Central,2012,Europe and Central Asia,0.75999999,0.66000003
DESHUM_ZZG.ECA,Europa y Asia Central,2013,Europe and Central Asia,0.773,0.67199999
DESHUM_ZZG.ECA,Europa y Asia Central,2014,Europe and Central Asia,0.77899998,0.68000001
DESHUM_ZZG.ECA,Europa y Asia Central,2015,Europe and Central Asia,0.78200001,0.68400002
DESHUM_ZZG.ECA,Europa y Asia Central,2016,Europe and Central Asia,0.787,0.69
DESHUM_ZZG.ECA,Europa y Asia Central,2017,Europe and Central Asia,0.79299998,0.69599998
DESHUM_ZZG.ECA,Europa y Asia Central,2018,Europe and Central Asia,0.79799998,0.70099998
DESHUM_ZZG.ECA,Europa y Asia Central,2019,Europe and Central Asia,0.80199999,0.70700002
DESHUM_ZZG.ECA,Europa y Asia Central,2020,Europe and Central Asia,0.792,0.699
DESHUM_ZZG.ECA,Europa y Asia Central,2021,Europe and Central Asia,0.79699999,0.70499998
DESHUM_ZZG.ECA,Europa y Asia Central,2022,Europe and Central Asia,0.80199999,0.708
DESHUM_ZZH.LAC,América Latina y el Caribe,2010,Latin America and the Caribbean,0.73500001,0.56400001
DESHUM_ZZH.LAC,América Latina y el Caribe,2011,Latin America and the Caribbean,0.741,0.57099998
DESHUM_ZZH.LAC,América Latina y el Caribe,2012,Latin America and the Caribbean,0.74599999,0.57800001
DESHUM_ZZH.LAC,América Latina y el Caribe,2013,Latin America and the Caribbean,0.75400001,0.58700001
DESHUM_ZZH.LAC,América Latina y el Caribe,2014,Latin America and the Caribbean,0.75700003,0.59299999
DESHUM_ZZH.LAC,América Latina y el Caribe,2015,Latin America and the Caribbean,0.75800002,0.597
DESHUM_ZZH.LAC,América Latina y el Caribe,2016,Latin America and the Caribbean,0.76099998,0.59500003
DESHUM_ZZH.LAC,América Latina y el Caribe,2017,Latin America and the Caribbean,0.764,0.59799999
DESHUM_ZZH.LAC,América Latina y el Caribe,2018,Latin America and the Caribbean,0.76599997,0.60299999
DESHUM_ZZH.LAC,América Latina y el Caribe,2019,Latin America and the Caribbean,0.76800001,0.60500002
DESHUM_ZZH.LAC,América Latina y el Caribe,2020,Latin America and the Caribbean,0.755,0.59799999
DESHUM_ZZH.LAC,América Latina y el Caribe,2021,Latin America and the Caribbean,0.75400001,0.59500003
DESHUM_ZZH.LAC,América Latina y el Caribe,2022,Latin America and the Caribbean,0.76300001,0.60500002
DESHUM_ZZI.SA,Asia meridional,2010,South Asia,0.574,0.375
DESHUM_ZZI.SA,Asia meridional,2011,South Asia,0.58499998,0.384
DESHUM_ZZI.SA,Asia meridional,2012,South Asia,0.59299999,0.38800001
DESHUM_ZZI.SA,Asia meridional,2013,South Asia,0.59799999,0.39300001
DESHUM_ZZI.SA,Asia meridional,2014,South Asia,0.60799998,0.40200001
DESHUM_ZZI.SA,Asia meridional,2015,South Asia,0.616,0.41499999
DESHUM_ZZI.SA,Asia meridional,2016,South Asia,0.625,0.42399999
DESHUM_ZZI.SA,Asia meridional,2017,South Asia,0.63099998,0.42899999
DESHUM_ZZI.SA,Asia meridional,2018,South Asia,0.63200003,0.42899999
DESHUM_ZZI.SA,Asia meridional,2019,South Asia,0.63499999,0.43599999
DESHUM_ZZI.SA,Asia meridional,2020,South Asia,0.63499999,0.435
DESHUM_ZZI.SA,Asia meridional,2021,South Asia,0.63099998,0.435
DESHUM_ZZI.SA,Asia meridional,2022,South Asia,0.64099997,0.44299999
DESHUM_ZZJ.SSA,África Subsahariana,2010,Sub-Saharan Africa,0.50199997,0.30500001
DESHUM_ZZJ.SSA,África Subsahariana,2011,Sub-Saharan Africa,0.509,0.31900001
DESHUM_ZZJ.SSA,África Subsahariana,2012,Sub-Saharan Africa,0.514,0.32699999
DESHUM_ZZJ.SSA,África Subsahariana,2013,Sub-Saharan Africa,0.51999998,0.333
DESHUM_ZZJ.SSA,África Subsahariana,2014,Sub-Saharan Africa,0.52700001,0.33899999
DESHUM_ZZJ.SSA,África Subsahariana,2015,Sub-Saharan Africa,0.53299999,0.34299999
DESHUM_ZZJ.SSA,África Subsahariana,2016,Sub-Saharan Africa,0.53600001,0.34900001
DESHUM_ZZJ.SSA,África Subsahariana,2017,Sub-Saharan Africa,0.54000002,0.352
DESHUM_ZZJ.SSA,África Subsahariana,2018,Sub-Saharan Africa,0.54400003,0.35499999
DESHUM_ZZJ.SSA,África Subsahariana,2019,Sub-Saharan Africa,0.54900002,0.359
DESHUM_ZZJ.SSA,África Subsahariana,2020,Sub-Saharan Africa,0.54699999,0.36000001
DESHUM_ZZJ.SSA,África Subsahariana,2021,Sub-Saharan Africa,0.546,0.36000001
DESHUM_ZZJ.SSA,África Subsahariana,2022,Sub-Saharan Africa,0.54900002,0.36300001
,,2010,World,0.69800001,0.52200001
,,2011,World,0.704,0.52899998
,,2012,World,0.70899999,0.53399998
,,2013,World,0.71399999,0.546
,,2014,World,0.71899998,0.55199999
,,2015,World,0.72399998,0.55699998
,,2016,World,0.72799999,0.56199998
,,2017,World,0.73199999,0.56599998
,,2018,World,0.73500001,0.56800002
,,2019,World,0.73900002,0.574
,,2020,World,0.736,0.57200003
,,2021,World,0.73500001,0.57200003
,,2022,World,0.73900002,0.57599998
