geocodigoFundar,geonombreFundar,anio,country,gdi
ETH,Etiopía,2017,Ethiopia,0.89700001
ETH,Etiopía,2018,Ethiopia,0.90700001
ETH,Etiopía,2019,Ethiopia,0.91399997
ETH,Etiopía,2020,Ethiopia,0.921
ETH,Etiopía,2021,Ethiopia,0.917
ETH,Etiopía,2022,Ethiopia,0.92199999
FIN,Finlandia,1990,Finland,1.001
FIN,Finlandia,1991,Finland,1.0039999
FIN,Finlandia,1992,Finland,1.005
FIN,Finlandia,1993,Finland,1.002
FIN,Finlandia,1994,Finland,1.002
FIN,Finlandia,1995,Finland,1.003
FIN,Finlandia,1996,Finland,1.007
FIN,Finlandia,1997,Finland,1.001
FIN,Finlandia,1998,Finland,1.002
FIN,Finlandia,1999,Finland,1.003
FIN,Finlandia,2000,Finland,0.99800003
FIN,Finlandia,2001,Finland,0.99599999
FIN,Finlandia,2002,Finland,0.99400002
FIN,Finlandia,2003,Finland,0.99199998
FIN,Finlandia,2004,Finland,0.99900001
FIN,Finlandia,2005,Finland,0.99900001
FIN,Finlandia,2006,Finland,1.002
FIN,Finlandia,2007,Finland,1.0039999
FIN,Finlandia,2008,Finland,1.001
FIN,Finlandia,2009,Finland,1.001
FIN,Finlandia,2010,Finland,1.003
FIN,Finlandia,2011,Finland,1.003
FIN,Finlandia,2012,Finland,1.0
FIN,Finlandia,2013,Finland,0.98799998
FIN,Finlandia,2014,Finland,0.98900002
FIN,Finlandia,2015,Finland,0.98900002
FIN,Finlandia,2016,Finland,0.99000001
FIN,Finlandia,2017,Finland,0.99000001
FIN,Finlandia,2018,Finland,0.98799998
FIN,Finlandia,2019,Finland,0.98799998
FIN,Finlandia,2020,Finland,0.99000001
FIN,Finlandia,2021,Finland,0.98900002
FIN,Finlandia,2022,Finland,0.98900002
FJI,Fiji,1990,Fiji,
FJI,Fiji,1991,Fiji,
FJI,Fiji,1992,Fiji,
FJI,Fiji,1993,Fiji,
FJI,Fiji,1994,Fiji,
FJI,Fiji,1995,Fiji,
FJI,Fiji,1996,Fiji,
FJI,Fiji,1997,Fiji,
FJI,Fiji,1998,Fiji,
FJI,Fiji,1999,Fiji,
FJI,Fiji,2000,Fiji,0.921
FJI,Fiji,2001,Fiji,0.92000002
FJI,Fiji,2002,Fiji,0.92000002
FJI,Fiji,2003,Fiji,0.91799998
FJI,Fiji,2004,Fiji,0.917
FJI,Fiji,2005,Fiji,0.93699998
FJI,Fiji,2006,Fiji,0.92000002
FJI,Fiji,2007,Fiji,0.92400002
FJI,Fiji,2008,Fiji,0.92799997
FJI,Fiji,2009,Fiji,0.93199998
FJI,Fiji,2010,Fiji,0.94
FJI,Fiji,2011,Fiji,0.95700002
FJI,Fiji,2012,Fiji,0.94300002
FJI,Fiji,2013,Fiji,0.94400001
FJI,Fiji,2014,Fiji,0.94300002
FJI,Fiji,2015,Fiji,0.94400001
FJI,Fiji,2016,Fiji,0.954
FJI,Fiji,2017,Fiji,0.93900001
FJI,Fiji,2018,Fiji,0.94
FJI,Fiji,2019,Fiji,0.93900001
FJI,Fiji,2020,Fiji,0.93699998
FJI,Fiji,2021,Fiji,0.93599999
FJI,Fiji,2022,Fiji,0.94
FRA,Francia,1990,France,0.98199999
FRA,Francia,1991,France,0.98400003
FRA,Francia,1992,France,0.98500001
FRA,Francia,1993,France,0.986
FRA,Francia,1994,France,0.98299998
FRA,Francia,1995,France,0.98299998
FRA,Francia,1996,France,0.98299998
FRA,Francia,1997,France,0.98299998
FRA,Francia,1998,France,0.98299998
FRA,Francia,1999,France,0.98199999
FRA,Francia,2000,France,0.98100001
FRA,Francia,2001,France,0.98100001
FRA,Francia,2002,France,0.98100001
FRA,Francia,2003,France,0.98299998
FRA,Francia,2004,France,0.98299998
FRA,Francia,2005,France,0.98400003
FRA,Francia,2006,France,0.98500001
FRA,Francia,2007,France,0.98699999
FRA,Francia,2008,France,0.98500001
FRA,Francia,2009,France,0.98799998
FRA,Francia,2010,France,0.98500001
FRA,Francia,2011,France,0.986
FRA,Francia,2012,France,0.98500001
FRA,Francia,2013,France,0.98500001
FRA,Francia,2014,France,0.986
FRA,Francia,2015,France,0.986
FRA,Francia,2016,France,0.98500001
FRA,Francia,2017,France,0.986
FRA,Francia,2018,France,0.98699999
FRA,Francia,2019,France,0.98799998
FRA,Francia,2020,France,0.99000001
FRA,Francia,2021,France,0.986
FRA,Francia,2022,France,0.986
FSM,Micronesia,1990,Micronesia (Federated States of),
FSM,Micronesia,1991,Micronesia (Federated States of),
FSM,Micronesia,1992,Micronesia (Federated States of),
FSM,Micronesia,1993,Micronesia (Federated States of),
FSM,Micronesia,1994,Micronesia (Federated States of),
FSM,Micronesia,1995,Micronesia (Federated States of),
FSM,Micronesia,1996,Micronesia (Federated States of),
FSM,Micronesia,1997,Micronesia (Federated States of),
FSM,Micronesia,1998,Micronesia (Federated States of),
FSM,Micronesia,1999,Micronesia (Federated States of),
FSM,Micronesia,2000,Micronesia (Federated States of),
FSM,Micronesia,2001,Micronesia (Federated States of),
FSM,Micronesia,2002,Micronesia (Federated States of),
FSM,Micronesia,2003,Micronesia (Federated States of),
FSM,Micronesia,2004,Micronesia (Federated States of),
FSM,Micronesia,2005,Micronesia (Federated States of),
FSM,Micronesia,2006,Micronesia (Federated States of),
FSM,Micronesia,2007,Micronesia (Federated States of),
FSM,Micronesia,2008,Micronesia (Federated States of),
FSM,Micronesia,2009,Micronesia (Federated States of),
FSM,Micronesia,2010,Micronesia (Federated States of),
FSM,Micronesia,2011,Micronesia (Federated States of),
FSM,Micronesia,2012,Micronesia (Federated States of),
FSM,Micronesia,2013,Micronesia (Federated States of),
FSM,Micronesia,2014,Micronesia (Federated States of),0.93400002
FSM,Micronesia,2015,Micronesia (Federated States of),0.93599999
FSM,Micronesia,2016,Micronesia (Federated States of),0.93599999
FSM,Micronesia,2017,Micronesia (Federated States of),0.93900001
FSM,Micronesia,2018,Micronesia (Federated States of),0.94199997
FSM,Micronesia,2019,Micronesia (Federated States of),0.94599998
FSM,Micronesia,2020,Micronesia (Federated States of),0.94999999
FSM,Micronesia,2021,Micronesia (Federated States of),0.94999999
FSM,Micronesia,2022,Micronesia (Federated States of),0.94999999
GAB,Gabón,1990,Gabon,
GAB,Gabón,1991,Gabon,
GAB,Gabón,1992,Gabon,
GAB,Gabón,1993,Gabon,
GAB,Gabón,1994,Gabon,
GAB,Gabón,1995,Gabon,0.96799999
GAB,Gabón,1996,Gabon,0.96799999
GAB,Gabón,1997,Gabon,0.96799999
GAB,Gabón,1998,Gabon,0.96700001
GAB,Gabón,1999,Gabon,0.96899998
GAB,Gabón,2000,Gabon,0.98100001
GAB,Gabón,2001,Gabon,0.97399998
GAB,Gabón,2002,Gabon,0.97500002
GAB,Gabón,2003,Gabon,0.97899997
GAB,Gabón,2004,Gabon,0.977
GAB,Gabón,2005,Gabon,0.97399998
GAB,Gabón,2006,Gabon,0.97299999
GAB,Gabón,2007,Gabon,0.97299999
GAB,Gabón,2008,Gabon,0.97500002
GAB,Gabón,2009,Gabon,0.97600001
GAB,Gabón,2010,Gabon,0.98799998
GAB,Gabón,2011,Gabon,0.97399998
GAB,Gabón,2012,Gabon,0.97399998
GAB,Gabón,2013,Gabon,0.977
GAB,Gabón,2014,Gabon,0.97899997
GAB,Gabón,2015,Gabon,0.98199999
GAB,Gabón,2016,Gabon,0.98199999
GAB,Gabón,2017,Gabon,0.98900002
GAB,Gabón,2018,Gabon,0.98500001
GAB,Gabón,2019,Gabon,0.98000002
GAB,Gabón,2020,Gabon,0.98199999
GAB,Gabón,2021,Gabon,0.98000002
GAB,Gabón,2022,Gabon,0.98199999
GBR,Reino Unido,1990,United Kingdom,0.97000003
GBR,Reino Unido,1991,United Kingdom,0.96899998
GBR,Reino Unido,1992,United Kingdom,0.96899998
GBR,Reino Unido,1993,United Kingdom,0.97000003
GBR,Reino Unido,1994,United Kingdom,0.97000003
GBR,Reino Unido,1995,United Kingdom,0.97000003
GBR,Reino Unido,1996,United Kingdom,0.97100002
GBR,Reino Unido,1997,United Kingdom,0.97399998
GBR,Reino Unido,1998,United Kingdom,0.98299998
GBR,Reino Unido,1999,United Kingdom,0.98000002
GBR,Reino Unido,2000,United Kingdom,0.98299998
GBR,Reino Unido,2001,United Kingdom,0.98299998
GBR,Reino Unido,2002,United Kingdom,0.97500002
GBR,Reino Unido,2003,United Kingdom,0.97600001
GBR,Reino Unido,2004,United Kingdom,0.97600001
GBR,Reino Unido,2005,United Kingdom,0.97299999
GBR,Reino Unido,2006,United Kingdom,0.97500002
GBR,Reino Unido,2007,United Kingdom,0.97500002
GBR,Reino Unido,2008,United Kingdom,0.97399998
GBR,Reino Unido,2009,United Kingdom,0.97500002
GBR,Reino Unido,2010,United Kingdom,0.977
GBR,Reino Unido,2011,United Kingdom,0.97799999
GBR,Reino Unido,2012,United Kingdom,0.977
GBR,Reino Unido,2013,United Kingdom,0.97799999
GBR,Reino Unido,2014,United Kingdom,0.98100001
GBR,Reino Unido,2015,United Kingdom,0.98100001
GBR,Reino Unido,2016,United Kingdom,0.98199999
GBR,Reino Unido,2017,United Kingdom,0.98299998
GBR,Reino Unido,2018,United Kingdom,0.98400003
GBR,Reino Unido,2019,United Kingdom,0.97600001
GBR,Reino Unido,2020,United Kingdom,0.98799998
GBR,Reino Unido,2021,United Kingdom,0.97899997
GBR,Reino Unido,2022,United Kingdom,0.97600001
GEO,Georgia,1990,Georgia,
GEO,Georgia,1991,Georgia,
GEO,Georgia,1992,Georgia,
GEO,Georgia,1993,Georgia,
GEO,Georgia,1994,Georgia,
GEO,Georgia,1995,Georgia,
GEO,Georgia,1996,Georgia,
GEO,Georgia,1997,Georgia,
GEO,Georgia,1998,Georgia,
GEO,Georgia,1999,Georgia,
GEO,Georgia,2000,Georgia,0.94400001
GEO,Georgia,2001,Georgia,0.93900001
GEO,Georgia,2002,Georgia,0.93900001
GEO,Georgia,2003,Georgia,0.94300002
GEO,Georgia,2004,Georgia,0.949
GEO,Georgia,2005,Georgia,0.94499999
GEO,Georgia,2006,Georgia,0.954
GEO,Georgia,2007,Georgia,0.96499997
GEO,Georgia,2008,Georgia,0.95700002
GEO,Georgia,2009,Georgia,0.95700002
GEO,Georgia,2010,Georgia,0.95899999
GEO,Georgia,2011,Georgia,0.96899998
GEO,Georgia,2012,Georgia,0.97399998
GEO,Georgia,2013,Georgia,0.97500002
GEO,Georgia,2014,Georgia,0.97799999
GEO,Georgia,2015,Georgia,0.98199999
GEO,Georgia,2016,Georgia,0.97899997
GEO,Georgia,2017,Georgia,0.99000001
GEO,Georgia,2018,Georgia,0.991
GEO,Georgia,2019,Georgia,0.99599999
GEO,Georgia,2020,Georgia,1.003
GEO,Georgia,2021,Georgia,1.003
GEO,Georgia,2022,Georgia,1.005
GHA,Ghana,1990,Ghana,0.82800001
GHA,Ghana,1991,Ghana,0.838
GHA,Ghana,1992,Ghana,0.84799999
GHA,Ghana,1993,Ghana,0.83499998
GHA,Ghana,1994,Ghana,0.838
GHA,Ghana,1995,Ghana,0.83999997
GHA,Ghana,1996,Ghana,0.84500003
GHA,Ghana,1997,Ghana,0.85100001
GHA,Ghana,1998,Ghana,0.86299998
GHA,Ghana,1999,Ghana,0.86799997
GHA,Ghana,2000,Ghana,0.861
GHA,Ghana,2001,Ghana,0.86400002
GHA,Ghana,2002,Ghana,0.87
GHA,Ghana,2003,Ghana,0.87400001
GHA,Ghana,2004,Ghana,0.87599999
GHA,Ghana,2005,Ghana,0.88099998
GHA,Ghana,2006,Ghana,0.89200002
GHA,Ghana,2007,Ghana,0.89200002
GHA,Ghana,2008,Ghana,0.89099997
GHA,Ghana,2009,Ghana,0.898
GHA,Ghana,2010,Ghana,0.90899998
GHA,Ghana,2011,Ghana,0.90600002
GHA,Ghana,2012,Ghana,0.91000003
GHA,Ghana,2013,Ghana,0.91000003
GHA,Ghana,2014,Ghana,0.90799999
GHA,Ghana,2015,Ghana,0.91399997
GHA,Ghana,2016,Ghana,0.91299999
GHA,Ghana,2017,Ghana,0.90600002
GHA,Ghana,2018,Ghana,0.91900003
GHA,Ghana,2019,Ghana,0.926
GHA,Ghana,2020,Ghana,0.93300003
GHA,Ghana,2021,Ghana,0.93300003
GHA,Ghana,2022,Ghana,0.93300003
GIN,Guinea,1990,Guinea,
GIN,Guinea,1991,Guinea,
GIN,Guinea,1992,Guinea,
GIN,Guinea,1993,Guinea,
GIN,Guinea,1994,Guinea,
GIN,Guinea,1995,Guinea,
GIN,Guinea,1996,Guinea,
GIN,Guinea,1997,Guinea,
GIN,Guinea,1998,Guinea,
GIN,Guinea,1999,Guinea,
GIN,Guinea,2000,Guinea,
GIN,Guinea,2001,Guinea,
GIN,Guinea,2002,Guinea,
GIN,Guinea,2003,Guinea,
GIN,Guinea,2004,Guinea,
GIN,Guinea,2005,Guinea,
GIN,Guinea,2006,Guinea,
GIN,Guinea,2007,Guinea,
GIN,Guinea,2008,Guinea,
GIN,Guinea,2009,Guinea,
GIN,Guinea,2010,Guinea,
GIN,Guinea,2011,Guinea,
GIN,Guinea,2012,Guinea,
GIN,Guinea,2013,Guinea,
GIN,Guinea,2014,Guinea,
GIN,Guinea,2015,Guinea,
GIN,Guinea,2016,Guinea,
GIN,Guinea,2017,Guinea,
GIN,Guinea,2018,Guinea,
GIN,Guinea,2019,Guinea,0.82499999
GIN,Guinea,2020,Guinea,0.81599998
GIN,Guinea,2021,Guinea,0.81699997
GIN,Guinea,2022,Guinea,0.81800002
GMB,Gambia,1990,Gambia,
GMB,Gambia,1991,Gambia,
GMB,Gambia,1992,Gambia,
GMB,Gambia,1993,Gambia,
GMB,Gambia,1994,Gambia,
GMB,Gambia,1995,Gambia,
GMB,Gambia,1996,Gambia,
GMB,Gambia,1997,Gambia,
GMB,Gambia,1998,Gambia,
GMB,Gambia,1999,Gambia,
GMB,Gambia,2000,Gambia,
GMB,Gambia,2001,Gambia,
GMB,Gambia,2002,Gambia,
GMB,Gambia,2003,Gambia,
GMB,Gambia,2004,Gambia,
GMB,Gambia,2005,Gambia,
GMB,Gambia,2006,Gambia,
GMB,Gambia,2007,Gambia,
GMB,Gambia,2008,Gambia,
GMB,Gambia,2009,Gambia,
GMB,Gambia,2010,Gambia,0.85000002
GMB,Gambia,2011,Gambia,0.85399997
GMB,Gambia,2012,Gambia,0.86000001
GMB,Gambia,2013,Gambia,0.86699998
GMB,Gambia,2014,Gambia,0.87900001
GMB,Gambia,2015,Gambia,0.88700002
GMB,Gambia,2016,Gambia,0.89899999
GMB,Gambia,2017,Gambia,0.90899998
GMB,Gambia,2018,Gambia,0.93800002
GMB,Gambia,2019,Gambia,0.93000001
GMB,Gambia,2020,Gambia,0.94
GMB,Gambia,2021,Gambia,0.94
GMB,Gambia,2022,Gambia,0.94
GNB,Guinea-Bissau,1990,Guinea-Bissau,
GNB,Guinea-Bissau,1991,Guinea-Bissau,
GNB,Guinea-Bissau,1992,Guinea-Bissau,
GNB,Guinea-Bissau,1993,Guinea-Bissau,
GNB,Guinea-Bissau,1994,Guinea-Bissau,
GNB,Guinea-Bissau,1995,Guinea-Bissau,
GNB,Guinea-Bissau,1996,Guinea-Bissau,
GNB,Guinea-Bissau,1997,Guinea-Bissau,
GNB,Guinea-Bissau,1998,Guinea-Bissau,
GNB,Guinea-Bissau,1999,Guinea-Bissau,
GNB,Guinea-Bissau,2000,Guinea-Bissau,
GNB,Guinea-Bissau,2001,Guinea-Bissau,
GNB,Guinea-Bissau,2002,Guinea-Bissau,
GNB,Guinea-Bissau,2003,Guinea-Bissau,
GNB,Guinea-Bissau,2004,Guinea-Bissau,
GNB,Guinea-Bissau,2005,Guinea-Bissau,
GNB,Guinea-Bissau,2006,Guinea-Bissau,
GNB,Guinea-Bissau,2007,Guinea-Bissau,
GNB,Guinea-Bissau,2008,Guinea-Bissau,
GNB,Guinea-Bissau,2009,Guinea-Bissau,
GNB,Guinea-Bissau,2010,Guinea-Bissau,
GNB,Guinea-Bissau,2011,Guinea-Bissau,
GNB,Guinea-Bissau,2012,Guinea-Bissau,
GNB,Guinea-Bissau,2013,Guinea-Bissau,
GNB,Guinea-Bissau,2014,Guinea-Bissau,
GNB,Guinea-Bissau,2015,Guinea-Bissau,
GNB,Guinea-Bissau,2016,Guinea-Bissau,
GNB,Guinea-Bissau,2017,Guinea-Bissau,
GNB,Guinea-Bissau,2018,Guinea-Bissau,0.85600001
GNB,Guinea-Bissau,2019,Guinea-Bissau,0.85799998
GNB,Guinea-Bissau,2020,Guinea-Bissau,0.86400002
GNB,Guinea-Bissau,2021,Guinea-Bissau,0.86299998
GNB,Guinea-Bissau,2022,Guinea-Bissau,0.86199999
GNQ,Guinea Ecuatorial,1990,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1991,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1992,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1993,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1994,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1995,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1996,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1997,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1998,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1999,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2000,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2001,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2002,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2003,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2004,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2005,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2006,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2007,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2008,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2009,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2011,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2012,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2014,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2015,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2016,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2017,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2018,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2020,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2022,Equatorial Guinea,
GRC,Grecia,1990,Greece,0.93800002
GRC,Grecia,1991,Greece,0.91600001
GRC,Grecia,1992,Greece,0.94
GRC,Grecia,1993,Greece,0.94199997
GRC,Grecia,1994,Greece,0.93699998
GRC,Grecia,1995,Greece,0.94700003
GRC,Grecia,1996,Greece,0.949
GRC,Grecia,1997,Greece,0.949
GRC,Grecia,1998,Greece,0.95200002
GRC,Grecia,1999,Greece,0.95499998
GRC,Grecia,2000,Greece,0.95599997
GRC,Grecia,2001,Greece,0.954
GRC,Grecia,2002,Greece,0.958
GRC,Grecia,2003,Greece,0.958
GRC,Grecia,2004,Greece,0.96100003
GRC,Grecia,2005,Greece,0.96100003
GRC,Grecia,2006,Greece,0.963
GRC,Grecia,2007,Greece,0.96499997
GRC,Grecia,2008,Greece,0.96499997
GRC,Grecia,2009,Greece,0.97000003
GRC,Grecia,2010,Greece,0.96899998
GRC,Grecia,2011,Greece,0.97000003
GRC,Grecia,2012,Greece,0.97000003
GRC,Grecia,2013,Greece,0.96899998
GRC,Grecia,2014,Greece,0.97100002
GRC,Grecia,2015,Greece,0.97399998
GRC,Grecia,2016,Greece,0.97100002
GRC,Grecia,2017,Greece,0.97100002
GRC,Grecia,2018,Greece,0.97000003
GRC,Grecia,2019,Greece,0.96899998
GRC,Grecia,2020,Greece,0.97000003
GRC,Grecia,2021,Greece,0.96899998
GRC,Grecia,2022,Greece,0.96899998
GRD,Granada,1990,Grenada,
GRD,Granada,1991,Grenada,
GRD,Granada,1992,Grenada,
GRD,Granada,1993,Grenada,
GRD,Granada,1994,Grenada,
GRD,Granada,1995,Grenada,
GRD,Granada,1996,Grenada,
GRD,Granada,1997,Grenada,
GRD,Granada,1998,Grenada,
GRD,Granada,1999,Grenada,
GRD,Granada,2000,Grenada,
GRD,Granada,2001,Grenada,
GRD,Granada,2002,Grenada,
GRD,Granada,2003,Grenada,
GRD,Granada,2004,Grenada,
GRD,Granada,2005,Grenada,
GRD,Granada,2006,Grenada,
GRD,Granada,2007,Grenada,
GRD,Granada,2008,Grenada,
GRD,Granada,2009,Grenada,
GRD,Granada,2010,Grenada,
GRD,Granada,2011,Grenada,
GRD,Granada,2012,Grenada,
GRD,Granada,2013,Grenada,
GRD,Granada,2014,Grenada,
GRD,Granada,2015,Grenada,0.98299998
GRD,Granada,2016,Grenada,0.98900002
GRD,Granada,2017,Grenada,0.98199999
GRD,Granada,2018,Grenada,0.995
GRD,Granada,2019,Grenada,0.99699998
GRD,Granada,2020,Grenada,0.995
GRD,Granada,2021,Grenada,0.97500002
GRD,Granada,2022,Grenada,0.97600001
GTM,Guatemala,1990,Guatemala,
GTM,Guatemala,1991,Guatemala,
GTM,Guatemala,1992,Guatemala,
GTM,Guatemala,1993,Guatemala,
GTM,Guatemala,1994,Guatemala,
GTM,Guatemala,1995,Guatemala,
GTM,Guatemala,1996,Guatemala,
GTM,Guatemala,1997,Guatemala,
GTM,Guatemala,1998,Guatemala,
GTM,Guatemala,1999,Guatemala,
GTM,Guatemala,2000,Guatemala,0.89999998
GTM,Guatemala,2001,Guatemala,0.89600003
GTM,Guatemala,2002,Guatemala,0.90200001
GTM,Guatemala,2003,Guatemala,0.91399997
GTM,Guatemala,2004,Guatemala,0.912
GTM,Guatemala,2005,Guatemala,0.89999998
GTM,Guatemala,2006,Guatemala,0.926
GTM,Guatemala,2007,Guatemala,0.90700001
GTM,Guatemala,2008,Guatemala,0.90799999
GTM,Guatemala,2009,Guatemala,0.90799999
GTM,Guatemala,2010,Guatemala,0.92400002
GTM,Guatemala,2011,Guatemala,0.91000003
GTM,Guatemala,2012,Guatemala,0.92799997
GTM,Guatemala,2013,Guatemala,0.92699999
GTM,Guatemala,2014,Guatemala,0.93400002
GTM,Guatemala,2015,Guatemala,0.92500001
GTM,Guatemala,2016,Guatemala,0.92500001
GTM,Guatemala,2017,Guatemala,0.92500001
GTM,Guatemala,2018,Guatemala,0.92500001
GTM,Guatemala,2019,Guatemala,0.926
GTM,Guatemala,2020,Guatemala,0.917
GTM,Guatemala,2021,Guatemala,0.94
GTM,Guatemala,2022,Guatemala,0.93099999
GUY,Guyana,1990,Guyana,
GUY,Guyana,1991,Guyana,
GUY,Guyana,1992,Guyana,
GUY,Guyana,1993,Guyana,
GUY,Guyana,1994,Guyana,
GUY,Guyana,1995,Guyana,
GUY,Guyana,1996,Guyana,
GUY,Guyana,1997,Guyana,
GUY,Guyana,1998,Guyana,
GUY,Guyana,1999,Guyana,
GUY,Guyana,2000,Guyana,
GUY,Guyana,2001,Guyana,
GUY,Guyana,2002,Guyana,
GUY,Guyana,2003,Guyana,
GUY,Guyana,2004,Guyana,
GUY,Guyana,2005,Guyana,
GUY,Guyana,2006,Guyana,
GUY,Guyana,2007,Guyana,
GUY,Guyana,2008,Guyana,
GUY,Guyana,2009,Guyana,
GUY,Guyana,2010,Guyana,
GUY,Guyana,2011,Guyana,
GUY,Guyana,2012,Guyana,
GUY,Guyana,2013,Guyana,
GUY,Guyana,2014,Guyana,
GUY,Guyana,2015,Guyana,
GUY,Guyana,2016,Guyana,
GUY,Guyana,2017,Guyana,
GUY,Guyana,2018,Guyana,0.98400003
GUY,Guyana,2019,Guyana,0.98699999
GUY,Guyana,2020,Guyana,0.98500001
GUY,Guyana,2021,Guyana,0.99000001
GUY,Guyana,2022,Guyana,0.99199998
HKG,Hong Kong,1990,"Hong Kong, China (SAR)",0.91000003
HKG,Hong Kong,1991,"Hong Kong, China (SAR)",0.91600001
HKG,Hong Kong,1992,"Hong Kong, China (SAR)",0.91600001
HKG,Hong Kong,1993,"Hong Kong, China (SAR)",0.92000002
HKG,Hong Kong,1994,"Hong Kong, China (SAR)",0.92400002
HKG,Hong Kong,1995,"Hong Kong, China (SAR)",0.92900002
HKG,Hong Kong,1996,"Hong Kong, China (SAR)",0.93199998
HKG,Hong Kong,1997,"Hong Kong, China (SAR)",0.93300003
HKG,Hong Kong,1998,"Hong Kong, China (SAR)",0.93400002
HKG,Hong Kong,1999,"Hong Kong, China (SAR)",0.93699998
HKG,Hong Kong,2000,"Hong Kong, China (SAR)",0.94400001
HKG,Hong Kong,2001,"Hong Kong, China (SAR)",0.94800001
HKG,Hong Kong,2002,"Hong Kong, China (SAR)",0.94999999
HKG,Hong Kong,2003,"Hong Kong, China (SAR)",0.95099998
HKG,Hong Kong,2004,"Hong Kong, China (SAR)",0.95300001
HKG,Hong Kong,2005,"Hong Kong, China (SAR)",0.95200002
HKG,Hong Kong,2006,"Hong Kong, China (SAR)",0.95599997
HKG,Hong Kong,2007,"Hong Kong, China (SAR)",0.95200002
HKG,Hong Kong,2008,"Hong Kong, China (SAR)",0.963
HKG,Hong Kong,2009,"Hong Kong, China (SAR)",0.96200001
HKG,Hong Kong,2010,"Hong Kong, China (SAR)",0.96600002
HKG,Hong Kong,2011,"Hong Kong, China (SAR)",0.96100003
HKG,Hong Kong,2012,"Hong Kong, China (SAR)",0.958
HKG,Hong Kong,2013,"Hong Kong, China (SAR)",0.963
HKG,Hong Kong,2014,"Hong Kong, China (SAR)",0.96499997
HKG,Hong Kong,2015,"Hong Kong, China (SAR)",0.96399999
HKG,Hong Kong,2016,"Hong Kong, China (SAR)",0.96499997
HKG,Hong Kong,2017,"Hong Kong, China (SAR)",0.972
HKG,Hong Kong,2018,"Hong Kong, China (SAR)",0.972
HKG,Hong Kong,2019,"Hong Kong, China (SAR)",0.97000003
HKG,Hong Kong,2020,"Hong Kong, China (SAR)",0.97100002
HKG,Hong Kong,2021,"Hong Kong, China (SAR)",0.97100002
HKG,Hong Kong,2022,"Hong Kong, China (SAR)",0.972
HND,Honduras,1990,Honduras,0.87800002
HND,Honduras,1991,Honduras,0.89899999
HND,Honduras,1992,Honduras,0.90499997
HND,Honduras,1993,Honduras,0.89499998
HND,Honduras,1994,Honduras,0.89499998
HND,Honduras,1995,Honduras,0.91000003
HND,Honduras,1996,Honduras,0.92500001
HND,Honduras,1997,Honduras,0.92900002
HND,Honduras,1998,Honduras,0.91399997
HND,Honduras,1999,Honduras,0.94
HND,Honduras,2000,Honduras,0.94099998
HND,Honduras,2001,Honduras,0.94199997
HND,Honduras,2002,Honduras,0.92799997
HND,Honduras,2003,Honduras,0.93599999
HND,Honduras,2004,Honduras,0.93800002
HND,Honduras,2005,Honduras,0.97899997
HND,Honduras,2006,Honduras,0.97000003
HND,Honduras,2007,Honduras,0.97399998
HND,Honduras,2008,Honduras,0.97500002
HND,Honduras,2009,Honduras,0.98000002
HND,Honduras,2010,Honduras,0.98000002
HND,Honduras,2011,Honduras,0.98000002
HND,Honduras,2012,Honduras,0.98100001
HND,Honduras,2013,Honduras,0.995
HND,Honduras,2014,Honduras,0.99900001
HND,Honduras,2015,Honduras,1.001
HND,Honduras,2016,Honduras,0.99400002
HND,Honduras,2017,Honduras,0.98699999
HND,Honduras,2018,Honduras,0.99900001
HND,Honduras,2019,Honduras,0.97299999
HND,Honduras,2020,Honduras,0.98900002
HND,Honduras,2021,Honduras,0.98100001
HND,Honduras,2022,Honduras,0.97399998
HRV,Croacia,1990,Croatia,
