iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
DOM,2016,Dominican Republic,1.007,DOM,Rep. Dominicana
DOM,2017,Dominican Republic,1.012,DOM,Rep. Dominicana
DOM,2018,Dominican Republic,1.013,DOM,Rep. Dominicana
DOM,2019,Dominican Republic,1.021,DOM,Rep. Dominicana
DOM,2020,Dominican Republic,1.025,DOM,Rep. Dominicana
DOM,2021,Dominican Republic,1.034,DOM,Rep. Dominicana
DOM,2022,Dominican Republic,1.029,DOM,Rep. Dominicana
DZA,1990,Algeria,,DZA,Argelia
DZA,1991,Algeria,,DZA,Argelia
DZA,1992,Algeria,,DZA,Argelia
DZA,1993,Algeria,,DZA,Argelia
DZA,1994,Algeria,,DZA,Argelia
DZA,1995,Algeria,,DZA,Argelia
DZA,1996,Algeria,,DZA,Argelia
DZA,1997,Algeria,,DZA,Argelia
DZA,1998,Algeria,,DZA,Argelia
DZA,1999,Algeria,,DZA,Argelia
DZA,2000,Algeria,0.77600002,DZA,Argelia
DZA,2001,Algeria,0.78399998,DZA,Argelia
DZA,2002,Algeria,0.78899997,DZA,Argelia
DZA,2003,Algeria,0.796,DZA,Argelia
DZA,2004,Algeria,0.81900001,DZA,Argelia
DZA,2005,Algeria,0.80900002,DZA,Argelia
DZA,2006,Algeria,0.815,DZA,Argelia
DZA,2007,Algeria,0.82300001,DZA,Argelia
DZA,2008,Algeria,0.82599998,DZA,Argelia
DZA,2009,Algeria,0.83200002,DZA,Argelia
DZA,2010,Algeria,0.83999997,DZA,Argelia
DZA,2011,Algeria,0.84500003,DZA,Argelia
DZA,2012,Algeria,0.85600001,DZA,Argelia
DZA,2013,Algeria,0.85799998,DZA,Argelia
DZA,2014,Algeria,0.85699999,DZA,Argelia
DZA,2015,Algeria,0.86500001,DZA,Argelia
DZA,2016,Algeria,0.86900002,DZA,Argelia
DZA,2017,Algeria,0.87199998,DZA,Argelia
DZA,2018,Algeria,0.87300003,DZA,Argelia
DZA,2019,Algeria,0.87699997,DZA,Argelia
DZA,2020,Algeria,0.87900001,DZA,Argelia
DZA,2021,Algeria,0.88200003,DZA,Argelia
DZA,2022,Algeria,0.88099998,DZA,Argelia
ECU,1990,Ecuador,,ECU,Ecuador
ECU,1991,Ecuador,,ECU,Ecuador
ECU,1992,Ecuador,,ECU,Ecuador
ECU,1993,Ecuador,,ECU,Ecuador
ECU,1994,Ecuador,,ECU,Ecuador
ECU,1995,Ecuador,,ECU,Ecuador
ECU,1996,Ecuador,,ECU,Ecuador
ECU,1997,Ecuador,,ECU,Ecuador
ECU,1998,Ecuador,,ECU,Ecuador
ECU,1999,Ecuador,,ECU,Ecuador
ECU,2000,Ecuador,,ECU,Ecuador
ECU,2001,Ecuador,,ECU,Ecuador
ECU,2002,Ecuador,,ECU,Ecuador
ECU,2003,Ecuador,,ECU,Ecuador
ECU,2004,Ecuador,,ECU,Ecuador
ECU,2005,Ecuador,,ECU,Ecuador
ECU,2006,Ecuador,,ECU,Ecuador
ECU,2007,Ecuador,,ECU,Ecuador
ECU,2008,Ecuador,,ECU,Ecuador
ECU,2009,Ecuador,,ECU,Ecuador
ECU,2010,Ecuador,0.98199999,ECU,Ecuador
ECU,2011,Ecuador,0.98199999,ECU,Ecuador
ECU,2012,Ecuador,0.98299998,ECU,Ecuador
ECU,2013,Ecuador,0.98000002,ECU,Ecuador
ECU,2014,Ecuador,0.977,ECU,Ecuador
ECU,2015,Ecuador,0.97899997,ECU,Ecuador
ECU,2016,Ecuador,0.98199999,ECU,Ecuador
ECU,2017,Ecuador,0.98400003,ECU,Ecuador
ECU,2018,Ecuador,0.98400003,ECU,Ecuador
ECU,2019,Ecuador,0.98900002,ECU,Ecuador
ECU,2020,Ecuador,1.011,ECU,Ecuador
ECU,2021,Ecuador,1.007,ECU,Ecuador
ECU,2022,Ecuador,0.99000001,ECU,Ecuador
EGY,1990,Egypt,0.81999999,EGY,Egipto
EGY,1991,Egypt,0.81599998,EGY,Egipto
EGY,1992,Egypt,0.82599998,EGY,Egipto
EGY,1993,Egypt,0.82800001,EGY,Egipto
EGY,1994,Egypt,0.83499998,EGY,Egipto
EGY,1995,Egypt,0.829,EGY,Egipto
EGY,1996,Egypt,0.80400002,EGY,Egipto
EGY,1997,Egypt,0.84600002,EGY,Egipto
EGY,1998,Egypt,0.83899999,EGY,Egipto
EGY,1999,Egypt,0.833,EGY,Egipto
EGY,2000,Egypt,0.83600003,EGY,Egipto
EGY,2001,Egypt,0.84500003,EGY,Egipto
EGY,2002,Egypt,0.84200001,EGY,Egipto
EGY,2003,Egypt,0.84399998,EGY,Egipto
EGY,2004,Egypt,0.84600002,EGY,Egipto
EGY,2005,Egypt,0.83999997,EGY,Egipto
EGY,2006,Egypt,0.838,EGY,Egipto
EGY,2007,Egypt,0.85000002,EGY,Egipto
EGY,2008,Egypt,0.82800001,EGY,Egipto
EGY,2009,Egypt,0.78200001,EGY,Egipto
EGY,2010,Egypt,0.861,EGY,Egipto
EGY,2011,Egypt,0.88700002,EGY,Egipto
EGY,2012,Egypt,0.89300001,EGY,Egipto
EGY,2013,Egypt,0.88800001,EGY,Egipto
EGY,2014,Egypt,0.88700002,EGY,Egipto
EGY,2015,Egypt,0.89999998,EGY,Egipto
EGY,2016,Egypt,0.90399998,EGY,Egipto
EGY,2017,Egypt,0.90499997,EGY,Egipto
EGY,2018,Egypt,0.89499998,EGY,Egipto
EGY,2019,Egypt,0.87900001,EGY,Egipto
EGY,2020,Egypt,0.88,EGY,Egipto
EGY,2021,Egypt,0.88599998,EGY,Egipto
EGY,2022,Egypt,0.884,EGY,Egipto
ERI,1990,Eritrea,,ERI,Eritrea
ERI,1991,Eritrea,,ERI,Eritrea
ERI,1992,Eritrea,,ERI,Eritrea
ERI,1993,Eritrea,,ERI,Eritrea
ERI,1994,Eritrea,,ERI,Eritrea
ERI,1995,Eritrea,,ERI,Eritrea
ERI,1996,Eritrea,,ERI,Eritrea
ERI,1997,Eritrea,,ERI,Eritrea
ERI,1998,Eritrea,,ERI,Eritrea
ERI,1999,Eritrea,,ERI,Eritrea
ERI,2000,Eritrea,,ERI,Eritrea
ERI,2001,Eritrea,,ERI,Eritrea
ERI,2002,Eritrea,,ERI,Eritrea
ERI,2003,Eritrea,,ERI,Eritrea
ERI,2004,Eritrea,,ERI,Eritrea
ERI,2005,Eritrea,,ERI,Eritrea
ERI,2006,Eritrea,,ERI,Eritrea
ERI,2007,Eritrea,,ERI,Eritrea
ERI,2008,Eritrea,,ERI,Eritrea
ERI,2009,Eritrea,,ERI,Eritrea
ERI,2010,Eritrea,,ERI,Eritrea
ERI,2011,Eritrea,,ERI,Eritrea
ERI,2012,Eritrea,,ERI,Eritrea
ERI,2013,Eritrea,,ERI,Eritrea
ERI,2014,Eritrea,,ERI,Eritrea
ERI,2015,Eritrea,,ERI,Eritrea
ERI,2016,Eritrea,,ERI,Eritrea
ERI,2017,Eritrea,,ERI,Eritrea
ERI,2018,Eritrea,,ERI,Eritrea
ERI,2019,Eritrea,,ERI,Eritrea
ERI,2020,Eritrea,,ERI,Eritrea
ERI,2021,Eritrea,,ERI,Eritrea
ERI,2022,Eritrea,,ERI,Eritrea
ESP,1990,Spain,0.94599998,ESP,España
ESP,1991,Spain,0.94700003,ESP,España
ESP,1992,Spain,0.954,ESP,España
ESP,1993,Spain,0.95599997,ESP,España
ESP,1994,Spain,0.95899999,ESP,España
ESP,1995,Spain,0.96399999,ESP,España
ESP,1996,Spain,0.96600002,ESP,España
ESP,1997,Spain,0.963,ESP,España
ESP,1998,Spain,0.96399999,ESP,España
ESP,1999,Spain,0.96499997,ESP,España
ESP,2000,Spain,0.96700001,ESP,España
ESP,2001,Spain,0.96499997,ESP,España
ESP,2002,Spain,0.97000003,ESP,España
ESP,2003,Spain,0.97000003,ESP,España
ESP,2004,Spain,0.97399998,ESP,España
ESP,2005,Spain,0.97399998,ESP,España
ESP,2006,Spain,0.977,ESP,España
ESP,2007,Spain,0.97799999,ESP,España
ESP,2008,Spain,0.97799999,ESP,España
ESP,2009,Spain,0.98100001,ESP,España
ESP,2010,Spain,0.98000002,ESP,España
ESP,2011,Spain,0.98000002,ESP,España
ESP,2012,Spain,0.98000002,ESP,España
ESP,2013,Spain,0.98000002,ESP,España
ESP,2014,Spain,0.98000002,ESP,España
ESP,2015,Spain,0.98100001,ESP,España
ESP,2016,Spain,0.986,ESP,España
ESP,2017,Spain,0.986,ESP,España
ESP,2018,Spain,0.98699999,ESP,España
ESP,2019,Spain,0.98699999,ESP,España
ESP,2020,Spain,0.991,ESP,España
ESP,2021,Spain,0.991,ESP,España
ESP,2022,Spain,0.98799998,ESP,España
EST,1990,Estonia,1.006,EST,Estonia
EST,1991,Estonia,1.006,EST,Estonia
EST,1992,Estonia,1.0089999,EST,Estonia
EST,1993,Estonia,1.012,EST,Estonia
EST,1994,Estonia,1.025,EST,Estonia
EST,1995,Estonia,1.025,EST,Estonia
EST,1996,Estonia,1.02,EST,Estonia
EST,1997,Estonia,1.022,EST,Estonia
EST,1998,Estonia,1.026,EST,Estonia
EST,1999,Estonia,1.027,EST,Estonia
EST,2000,Estonia,1.03,EST,Estonia
EST,2001,Estonia,1.035,EST,Estonia
EST,2002,Estonia,1.036,EST,Estonia
EST,2003,Estonia,1.036,EST,Estonia
EST,2004,Estonia,1.039,EST,Estonia
EST,2005,Estonia,1.039,EST,Estonia
EST,2006,Estonia,1.041,EST,Estonia
EST,2007,Estonia,1.04,EST,Estonia
EST,2008,Estonia,1.038,EST,Estonia
EST,2009,Estonia,1.0369999,EST,Estonia
EST,2010,Estonia,1.0369999,EST,Estonia
EST,2011,Estonia,1.033,EST,Estonia
EST,2012,Estonia,1.022,EST,Estonia
EST,2013,Estonia,1.0140001,EST,Estonia
EST,2014,Estonia,1.0190001,EST,Estonia
EST,2015,Estonia,1.022,EST,Estonia
EST,2016,Estonia,1.02,EST,Estonia
EST,2017,Estonia,1.023,EST,Estonia
EST,2018,Estonia,1.024,EST,Estonia
EST,2019,Estonia,1.023,EST,Estonia
EST,2020,Estonia,1.0190001,EST,Estonia
EST,2021,Estonia,1.025,EST,Estonia
EST,2022,Estonia,1.022,EST,Estonia
ETH,1990,Ethiopia,,ETH,Etiopía
ETH,1991,Ethiopia,,ETH,Etiopía
ETH,1992,Ethiopia,,ETH,Etiopía
ETH,1993,Ethiopia,,ETH,Etiopía
ETH,1994,Ethiopia,,ETH,Etiopía
ETH,1995,Ethiopia,,ETH,Etiopía
ETH,1996,Ethiopia,,ETH,Etiopía
ETH,1997,Ethiopia,,ETH,Etiopía
ETH,1998,Ethiopia,,ETH,Etiopía
ETH,1999,Ethiopia,,ETH,Etiopía
ETH,2000,Ethiopia,0.71899998,ETH,Etiopía
ETH,2001,Ethiopia,0.73299998,ETH,Etiopía
ETH,2002,Ethiopia,0.74400002,ETH,Etiopía
ETH,2003,Ethiopia,0.74800003,ETH,Etiopía
ETH,2004,Ethiopia,0.76700002,ETH,Etiopía
ETH,2005,Ethiopia,0.77600002,ETH,Etiopía
ETH,2006,Ethiopia,0.80699998,ETH,Etiopía
ETH,2007,Ethiopia,0.82200003,ETH,Etiopía
ETH,2008,Ethiopia,0.83200002,ETH,Etiopía
ETH,2009,Ethiopia,0.84299999,ETH,Etiopía
ETH,2010,Ethiopia,0.85000002,ETH,Etiopía
ETH,2011,Ethiopia,0.85399997,ETH,Etiopía
ETH,2012,Ethiopia,0.861,ETH,Etiopía
ETH,2013,Ethiopia,0.85699999,ETH,Etiopía
ETH,2014,Ethiopia,0.87599999,ETH,Etiopía
ETH,2015,Ethiopia,0.884,ETH,Etiopía
ETH,2016,Ethiopia,0.89300001,ETH,Etiopía
ETH,2017,Ethiopia,0.89700001,ETH,Etiopía
ETH,2018,Ethiopia,0.90700001,ETH,Etiopía
ETH,2019,Ethiopia,0.91399997,ETH,Etiopía
ETH,2020,Ethiopia,0.921,ETH,Etiopía
ETH,2021,Ethiopia,0.917,ETH,Etiopía
ETH,2022,Ethiopia,0.92199999,ETH,Etiopía
FIN,1990,Finland,1.001,FIN,Finlandia
FIN,1991,Finland,1.0039999,FIN,Finlandia
FIN,1992,Finland,1.005,FIN,Finlandia
FIN,1993,Finland,1.002,FIN,Finlandia
FIN,1994,Finland,1.002,FIN,Finlandia
FIN,1995,Finland,1.003,FIN,Finlandia
FIN,1996,Finland,1.007,FIN,Finlandia
FIN,1997,Finland,1.001,FIN,Finlandia
FIN,1998,Finland,1.002,FIN,Finlandia
FIN,1999,Finland,1.003,FIN,Finlandia
FIN,2000,Finland,0.99800003,FIN,Finlandia
FIN,2001,Finland,0.99599999,FIN,Finlandia
FIN,2002,Finland,0.99400002,FIN,Finlandia
FIN,2003,Finland,0.99199998,FIN,Finlandia
FIN,2004,Finland,0.99900001,FIN,Finlandia
FIN,2005,Finland,0.99900001,FIN,Finlandia
FIN,2006,Finland,1.002,FIN,Finlandia
FIN,2007,Finland,1.0039999,FIN,Finlandia
FIN,2008,Finland,1.001,FIN,Finlandia
FIN,2009,Finland,1.001,FIN,Finlandia
FIN,2010,Finland,1.003,FIN,Finlandia
FIN,2011,Finland,1.003,FIN,Finlandia
FIN,2012,Finland,1.0,FIN,Finlandia
FIN,2013,Finland,0.98799998,FIN,Finlandia
FIN,2014,Finland,0.98900002,FIN,Finlandia
FIN,2015,Finland,0.98900002,FIN,Finlandia
FIN,2016,Finland,0.99000001,FIN,Finlandia
FIN,2017,Finland,0.99000001,FIN,Finlandia
FIN,2018,Finland,0.98799998,FIN,Finlandia
FIN,2019,Finland,0.98799998,FIN,Finlandia
FIN,2020,Finland,0.99000001,FIN,Finlandia
FIN,2021,Finland,0.98900002,FIN,Finlandia
FIN,2022,Finland,0.98900002,FIN,Finlandia
FJI,1990,Fiji,,FJI,Fiji
FJI,1991,Fiji,,FJI,Fiji
FJI,1992,Fiji,,FJI,Fiji
FJI,1993,Fiji,,FJI,Fiji
FJI,1994,Fiji,,FJI,Fiji
FJI,1995,Fiji,,FJI,Fiji
FJI,1996,Fiji,,FJI,Fiji
FJI,1997,Fiji,,FJI,Fiji
FJI,1998,Fiji,,FJI,Fiji
FJI,1999,Fiji,,FJI,Fiji
FJI,2000,Fiji,0.921,FJI,Fiji
FJI,2001,Fiji,0.92000002,FJI,Fiji
FJI,2002,Fiji,0.92000002,FJI,Fiji
FJI,2003,Fiji,0.91799998,FJI,Fiji
FJI,2004,Fiji,0.917,FJI,Fiji
FJI,2005,Fiji,0.93699998,FJI,Fiji
FJI,2006,Fiji,0.92000002,FJI,Fiji
FJI,2007,Fiji,0.92400002,FJI,Fiji
FJI,2008,Fiji,0.92799997,FJI,Fiji
FJI,2009,Fiji,0.93199998,FJI,Fiji
FJI,2010,Fiji,0.94,FJI,Fiji
FJI,2011,Fiji,0.95700002,FJI,Fiji
FJI,2012,Fiji,0.94300002,FJI,Fiji
FJI,2013,Fiji,0.94400001,FJI,Fiji
FJI,2014,Fiji,0.94300002,FJI,Fiji
FJI,2015,Fiji,0.94400001,FJI,Fiji
FJI,2016,Fiji,0.954,FJI,Fiji
FJI,2017,Fiji,0.93900001,FJI,Fiji
FJI,2018,Fiji,0.94,FJI,Fiji
FJI,2019,Fiji,0.93900001,FJI,Fiji
FJI,2020,Fiji,0.93699998,FJI,Fiji
FJI,2021,Fiji,0.93599999,FJI,Fiji
FJI,2022,Fiji,0.94,FJI,Fiji
FRA,1990,France,0.98199999,FRA,Francia
FRA,1991,France,0.98400003,FRA,Francia
FRA,1992,France,0.98500001,FRA,Francia
FRA,1993,France,0.986,FRA,Francia
FRA,1994,France,0.98299998,FRA,Francia
FRA,1995,France,0.98299998,FRA,Francia
FRA,1996,France,0.98299998,FRA,Francia
FRA,1997,France,0.98299998,FRA,Francia
FRA,1998,France,0.98299998,FRA,Francia
FRA,1999,France,0.98199999,FRA,Francia
FRA,2000,France,0.98100001,FRA,Francia
FRA,2001,France,0.98100001,FRA,Francia
FRA,2002,France,0.98100001,FRA,Francia
FRA,2003,France,0.98299998,FRA,Francia
FRA,2004,France,0.98299998,FRA,Francia
FRA,2005,France,0.98400003,FRA,Francia
FRA,2006,France,0.98500001,FRA,Francia
FRA,2007,France,0.98699999,FRA,Francia
FRA,2008,France,0.98500001,FRA,Francia
FRA,2009,France,0.98799998,FRA,Francia
FRA,2010,France,0.98500001,FRA,Francia
FRA,2011,France,0.986,FRA,Francia
FRA,2012,France,0.98500001,FRA,Francia
FRA,2013,France,0.98500001,FRA,Francia
FRA,2014,France,0.986,FRA,Francia
FRA,2015,France,0.986,FRA,Francia
FRA,2016,France,0.98500001,FRA,Francia
FRA,2017,France,0.986,FRA,Francia
FRA,2018,France,0.98699999,FRA,Francia
FRA,2019,France,0.98799998,FRA,Francia
FRA,2020,France,0.99000001,FRA,Francia
FRA,2021,France,0.986,FRA,Francia
FRA,2022,France,0.986,FRA,Francia
FSM,1990,Micronesia (Federated States of),,FSM,Micronesia
FSM,1991,Micronesia (Federated States of),,FSM,Micronesia
FSM,1992,Micronesia (Federated States of),,FSM,Micronesia
FSM,1993,Micronesia (Federated States of),,FSM,Micronesia
FSM,1994,Micronesia (Federated States of),,FSM,Micronesia
FSM,1995,Micronesia (Federated States of),,FSM,Micronesia
FSM,1996,Micronesia (Federated States of),,FSM,Micronesia
FSM,1997,Micronesia (Federated States of),,FSM,Micronesia
FSM,1998,Micronesia (Federated States of),,FSM,Micronesia
FSM,1999,Micronesia (Federated States of),,FSM,Micronesia
FSM,2000,Micronesia (Federated States of),,FSM,Micronesia
FSM,2001,Micronesia (Federated States of),,FSM,Micronesia
FSM,2002,Micronesia (Federated States of),,FSM,Micronesia
FSM,2003,Micronesia (Federated States of),,FSM,Micronesia
FSM,2004,Micronesia (Federated States of),,FSM,Micronesia
FSM,2005,Micronesia (Federated States of),,FSM,Micronesia
FSM,2006,Micronesia (Federated States of),,FSM,Micronesia
FSM,2007,Micronesia (Federated States of),,FSM,Micronesia
FSM,2008,Micronesia (Federated States of),,FSM,Micronesia
FSM,2009,Micronesia (Federated States of),,FSM,Micronesia
FSM,2010,Micronesia (Federated States of),,FSM,Micronesia
FSM,2011,Micronesia (Federated States of),,FSM,Micronesia
FSM,2012,Micronesia (Federated States of),,FSM,Micronesia
FSM,2013,Micronesia (Federated States of),,FSM,Micronesia
FSM,2014,Micronesia (Federated States of),0.93400002,FSM,Micronesia
FSM,2015,Micronesia (Federated States of),0.93599999,FSM,Micronesia
FSM,2016,Micronesia (Federated States of),0.93599999,FSM,Micronesia
FSM,2017,Micronesia (Federated States of),0.93900001,FSM,Micronesia
FSM,2018,Micronesia (Federated States of),0.94199997,FSM,Micronesia
FSM,2019,Micronesia (Federated States of),0.94599998,FSM,Micronesia
FSM,2020,Micronesia (Federated States of),0.94999999,FSM,Micronesia
FSM,2021,Micronesia (Federated States of),0.94999999,FSM,Micronesia
FSM,2022,Micronesia (Federated States of),0.94999999,FSM,Micronesia
GAB,1990,Gabon,,GAB,Gabón
GAB,1991,Gabon,,GAB,Gabón
GAB,1992,Gabon,,GAB,Gabón
GAB,1993,Gabon,,GAB,Gabón
GAB,1994,Gabon,,GAB,Gabón
GAB,1995,Gabon,0.96799999,GAB,Gabón
GAB,1996,Gabon,0.96799999,GAB,Gabón
GAB,1997,Gabon,0.96799999,GAB,Gabón
GAB,1998,Gabon,0.96700001,GAB,Gabón
GAB,1999,Gabon,0.96899998,GAB,Gabón
GAB,2000,Gabon,0.98100001,GAB,Gabón
GAB,2001,Gabon,0.97399998,GAB,Gabón
GAB,2002,Gabon,0.97500002,GAB,Gabón
GAB,2003,Gabon,0.97899997,GAB,Gabón
GAB,2004,Gabon,0.977,GAB,Gabón
GAB,2005,Gabon,0.97399998,GAB,Gabón
GAB,2006,Gabon,0.97299999,GAB,Gabón
GAB,2007,Gabon,0.97299999,GAB,Gabón
GAB,2008,Gabon,0.97500002,GAB,Gabón
GAB,2009,Gabon,0.97600001,GAB,Gabón
GAB,2010,Gabon,0.98799998,GAB,Gabón
GAB,2011,Gabon,0.97399998,GAB,Gabón
GAB,2012,Gabon,0.97399998,GAB,Gabón
GAB,2013,Gabon,0.977,GAB,Gabón
GAB,2014,Gabon,0.97899997,GAB,Gabón
GAB,2015,Gabon,0.98199999,GAB,Gabón
GAB,2016,Gabon,0.98199999,GAB,Gabón
GAB,2017,Gabon,0.98900002,GAB,Gabón
GAB,2018,Gabon,0.98500001,GAB,Gabón
GAB,2019,Gabon,0.98000002,GAB,Gabón
GAB,2020,Gabon,0.98199999,GAB,Gabón
GAB,2021,Gabon,0.98000002,GAB,Gabón
GAB,2022,Gabon,0.98199999,GAB,Gabón
GBR,1990,United Kingdom,0.97000003,GBR,Reino Unido
GBR,1991,United Kingdom,0.96899998,GBR,Reino Unido
GBR,1992,United Kingdom,0.96899998,GBR,Reino Unido
GBR,1993,United Kingdom,0.97000003,GBR,Reino Unido
GBR,1994,United Kingdom,0.97000003,GBR,Reino Unido
GBR,1995,United Kingdom,0.97000003,GBR,Reino Unido
GBR,1996,United Kingdom,0.97100002,GBR,Reino Unido
GBR,1997,United Kingdom,0.97399998,GBR,Reino Unido
GBR,1998,United Kingdom,0.98299998,GBR,Reino Unido
GBR,1999,United Kingdom,0.98000002,GBR,Reino Unido
GBR,2000,United Kingdom,0.98299998,GBR,Reino Unido
GBR,2001,United Kingdom,0.98299998,GBR,Reino Unido
GBR,2002,United Kingdom,0.97500002,GBR,Reino Unido
GBR,2003,United Kingdom,0.97600001,GBR,Reino Unido
GBR,2004,United Kingdom,0.97600001,GBR,Reino Unido
GBR,2005,United Kingdom,0.97299999,GBR,Reino Unido
GBR,2006,United Kingdom,0.97500002,GBR,Reino Unido
GBR,2007,United Kingdom,0.97500002,GBR,Reino Unido
GBR,2008,United Kingdom,0.97399998,GBR,Reino Unido
GBR,2009,United Kingdom,0.97500002,GBR,Reino Unido
GBR,2010,United Kingdom,0.977,GBR,Reino Unido
GBR,2011,United Kingdom,0.97799999,GBR,Reino Unido
GBR,2012,United Kingdom,0.977,GBR,Reino Unido
GBR,2013,United Kingdom,0.97799999,GBR,Reino Unido
GBR,2014,United Kingdom,0.98100001,GBR,Reino Unido
GBR,2015,United Kingdom,0.98100001,GBR,Reino Unido
GBR,2016,United Kingdom,0.98199999,GBR,Reino Unido
GBR,2017,United Kingdom,0.98299998,GBR,Reino Unido
GBR,2018,United Kingdom,0.98400003,GBR,Reino Unido
GBR,2019,United Kingdom,0.97600001,GBR,Reino Unido
GBR,2020,United Kingdom,0.98799998,GBR,Reino Unido
GBR,2021,United Kingdom,0.97899997,GBR,Reino Unido
GBR,2022,United Kingdom,0.97600001,GBR,Reino Unido
GEO,1990,Georgia,,GEO,Georgia
GEO,1991,Georgia,,GEO,Georgia
GEO,1992,Georgia,,GEO,Georgia
GEO,1993,Georgia,,GEO,Georgia
GEO,1994,Georgia,,GEO,Georgia
GEO,1995,Georgia,,GEO,Georgia
GEO,1996,Georgia,,GEO,Georgia
GEO,1997,Georgia,,GEO,Georgia
GEO,1998,Georgia,,GEO,Georgia
GEO,1999,Georgia,,GEO,Georgia
GEO,2000,Georgia,0.94400001,GEO,Georgia
GEO,2001,Georgia,0.93900001,GEO,Georgia
GEO,2002,Georgia,0.93900001,GEO,Georgia
GEO,2003,Georgia,0.94300002,GEO,Georgia
GEO,2004,Georgia,0.949,GEO,Georgia
GEO,2005,Georgia,0.94499999,GEO,Georgia
GEO,2006,Georgia,0.954,GEO,Georgia
GEO,2007,Georgia,0.96499997,GEO,Georgia
GEO,2008,Georgia,0.95700002,GEO,Georgia
GEO,2009,Georgia,0.95700002,GEO,Georgia
GEO,2010,Georgia,0.95899999,GEO,Georgia
GEO,2011,Georgia,0.96899998,GEO,Georgia
GEO,2012,Georgia,0.97399998,GEO,Georgia
GEO,2013,Georgia,0.97500002,GEO,Georgia
GEO,2014,Georgia,0.97799999,GEO,Georgia
GEO,2015,Georgia,0.98199999,GEO,Georgia
GEO,2016,Georgia,0.97899997,GEO,Georgia
GEO,2017,Georgia,0.99000001,GEO,Georgia
GEO,2018,Georgia,0.991,GEO,Georgia
GEO,2019,Georgia,0.99599999,GEO,Georgia
GEO,2020,Georgia,1.003,GEO,Georgia
GEO,2021,Georgia,1.003,GEO,Georgia
GEO,2022,Georgia,1.005,GEO,Georgia
GHA,1990,Ghana,0.82800001,GHA,Ghana
GHA,1991,Ghana,0.838,GHA,Ghana
GHA,1992,Ghana,0.84799999,GHA,Ghana
GHA,1993,Ghana,0.83499998,GHA,Ghana
GHA,1994,Ghana,0.838,GHA,Ghana
GHA,1995,Ghana,0.83999997,GHA,Ghana
GHA,1996,Ghana,0.84500003,GHA,Ghana
GHA,1997,Ghana,0.85100001,GHA,Ghana
GHA,1998,Ghana,0.86299998,GHA,Ghana
GHA,1999,Ghana,0.86799997,GHA,Ghana
GHA,2000,Ghana,0.861,GHA,Ghana
GHA,2001,Ghana,0.86400002,GHA,Ghana
GHA,2002,Ghana,0.87,GHA,Ghana
GHA,2003,Ghana,0.87400001,GHA,Ghana
GHA,2004,Ghana,0.87599999,GHA,Ghana
GHA,2005,Ghana,0.88099998,GHA,Ghana
GHA,2006,Ghana,0.89200002,GHA,Ghana
GHA,2007,Ghana,0.89200002,GHA,Ghana
GHA,2008,Ghana,0.89099997,GHA,Ghana
GHA,2009,Ghana,0.898,GHA,Ghana
GHA,2010,Ghana,0.90899998,GHA,Ghana
GHA,2011,Ghana,0.90600002,GHA,Ghana
GHA,2012,Ghana,0.91000003,GHA,Ghana
GHA,2013,Ghana,0.91000003,GHA,Ghana
GHA,2014,Ghana,0.90799999,GHA,Ghana
GHA,2015,Ghana,0.91399997,GHA,Ghana
GHA,2016,Ghana,0.91299999,GHA,Ghana
GHA,2017,Ghana,0.90600002,GHA,Ghana
GHA,2018,Ghana,0.91900003,GHA,Ghana
GHA,2019,Ghana,0.926,GHA,Ghana
GHA,2020,Ghana,0.93300003,GHA,Ghana
GHA,2021,Ghana,0.93300003,GHA,Ghana
GHA,2022,Ghana,0.93300003,GHA,Ghana
GIN,1990,Guinea,,GIN,Guinea
GIN,1991,Guinea,,GIN,Guinea
GIN,1992,Guinea,,GIN,Guinea
GIN,1993,Guinea,,GIN,Guinea
GIN,1994,Guinea,,GIN,Guinea
GIN,1995,Guinea,,GIN,Guinea
GIN,1996,Guinea,,GIN,Guinea
GIN,1997,Guinea,,GIN,Guinea
GIN,1998,Guinea,,GIN,Guinea
GIN,1999,Guinea,,GIN,Guinea
GIN,2000,Guinea,,GIN,Guinea
GIN,2001,Guinea,,GIN,Guinea
GIN,2002,Guinea,,GIN,Guinea
GIN,2003,Guinea,,GIN,Guinea
GIN,2004,Guinea,,GIN,Guinea
GIN,2005,Guinea,,GIN,Guinea
GIN,2006,Guinea,,GIN,Guinea
GIN,2007,Guinea,,GIN,Guinea
GIN,2008,Guinea,,GIN,Guinea
GIN,2009,Guinea,,GIN,Guinea
GIN,2010,Guinea,,GIN,Guinea
GIN,2011,Guinea,,GIN,Guinea
GIN,2012,Guinea,,GIN,Guinea
GIN,2013,Guinea,,GIN,Guinea
GIN,2014,Guinea,,GIN,Guinea
GIN,2015,Guinea,,GIN,Guinea
GIN,2016,Guinea,,GIN,Guinea
GIN,2017,Guinea,,GIN,Guinea
GIN,2018,Guinea,,GIN,Guinea
GIN,2019,Guinea,0.82499999,GIN,Guinea
GIN,2020,Guinea,0.81599998,GIN,Guinea
GIN,2021,Guinea,0.81699997,GIN,Guinea
GIN,2022,Guinea,0.81800002,GIN,Guinea
GMB,1990,Gambia,,GMB,Gambia
GMB,1991,Gambia,,GMB,Gambia
GMB,1992,Gambia,,GMB,Gambia
GMB,1993,Gambia,,GMB,Gambia
GMB,1994,Gambia,,GMB,Gambia
