iso3,anio,country,gdi
HUN,2014,Hungary,.98500001
HUN,2015,Hungary,.98299998
HUN,2016,Hungary,.98400003
HUN,2017,Hungary,.98299998
HUN,2018,Hungary,.98400003
HUN,2019,Hungary,.98299998
HUN,2020,Hungary,.98299998
HUN,2021,Hungary,.98900002
HUN,2022,Hungary,.98900002
IDN,1990,Indonesia,.81999999
IDN,1991,Indonesia,.84500003
IDN,1992,Indonesia,.86900002
IDN,1993,Indonesia,.875
IDN,1994,Indonesia,.87800002
IDN,1995,Indonesia,.88
IDN,1996,Indonesia,.88200003
IDN,1997,Indonesia,.889
IDN,1998,Indonesia,.89200002
IDN,1999,Indonesia,.89899999
IDN,2000,Indonesia,.89899999
IDN,2001,Indonesia,.90100002
IDN,2002,Indonesia,.89899999
IDN,2003,Indonesia,.90399998
IDN,2004,Indonesia,.89700001
IDN,2005,Indonesia,.89700001
IDN,2006,Indonesia,.90899998
IDN,2007,Indonesia,.90700001
IDN,2008,Indonesia,.912
IDN,2009,Indonesia,.91600001
IDN,2010,Indonesia,.921
IDN,2011,Indonesia,.92299998
IDN,2012,Indonesia,.92699999
IDN,2013,Indonesia,.92699999
IDN,2014,Indonesia,.92500001
IDN,2015,Indonesia,.93000001
IDN,2016,Indonesia,.93400002
IDN,2017,Indonesia,.93199998
IDN,2018,Indonesia,.93699998
IDN,2019,Indonesia,.93900001
IDN,2020,Indonesia,.94199997
IDN,2021,Indonesia,.94300002
IDN,2022,Indonesia,.94
IND,1990,India,.722
IND,1991,India,.72100002
IND,1992,India,.71899998
IND,1993,India,.71399999
IND,1994,India,.71200001
IND,1995,India,.71399999
IND,1996,India,.722
IND,1997,India,.73000002
IND,1998,India,.73799998
IND,1999,India,.74699998
IND,2000,India,.75700003
IND,2001,India,.77899998
IND,2002,India,.778
IND,2003,India,.78899997
IND,2004,India,.78600001
IND,2005,India,.78500003
IND,2006,India,.78799999
IND,2007,India,.79400003
IND,2008,India,.80000001
IND,2009,India,.80699998
IND,2010,India,.81800002
IND,2011,India,.82200003
IND,2012,India,.82599998
IND,2013,India,.833
IND,2014,India,.83200002
IND,2015,India,.83099997
IND,2016,India,.83399999
IND,2017,India,.83399999
IND,2018,India,.81900001
IND,2019,India,.83099997
IND,2020,India,.838
IND,2021,India,.84299999
IND,2022,India,.852
IRL,1990,Ireland,.95200002
IRL,1991,Ireland,.95499998
IRL,1992,Ireland,.95899999
IRL,1993,Ireland,.95999998
IRL,1994,Ireland,.96200001
IRL,1995,Ireland,.96499997
IRL,1996,Ireland,.97100002
IRL,1997,Ireland,.972
IRL,1998,Ireland,.97600001
IRL,1999,Ireland,.97799999
IRL,2000,Ireland,.98000002
IRL,2001,Ireland,.98100001
IRL,2002,Ireland,.98299998
IRL,2003,Ireland,.98299998
IRL,2004,Ireland,.96700001
IRL,2005,Ireland,.97000003
IRL,2006,Ireland,.97000003
IRL,2007,Ireland,.96700001
IRL,2008,Ireland,.97000003
IRL,2009,Ireland,.97100002
IRL,2010,Ireland,.972
IRL,2011,Ireland,.97000003
IRL,2012,Ireland,.972
IRL,2013,Ireland,.97000003
IRL,2014,Ireland,.96899998
IRL,2015,Ireland,.96799999
IRL,2016,Ireland,.97100002
IRL,2017,Ireland,.97399998
IRL,2018,Ireland,.97500002
IRL,2019,Ireland,.97899997
IRL,2020,Ireland,.97799999
IRL,2021,Ireland,.98699999
IRL,2022,Ireland,.991
IRN,1990,Iran (Islamic Republic of),.71600002
IRN,1991,Iran (Islamic Republic of),.72600001
IRN,1992,Iran (Islamic Republic of),.736
IRN,1993,Iran (Islamic Republic of),.741
IRN,1994,Iran (Islamic Republic of),.74900001
IRN,1995,Iran (Islamic Republic of),.755
IRN,1996,Iran (Islamic Republic of),.77200001
IRN,1997,Iran (Islamic Republic of),.78299999
IRN,1998,Iran (Islamic Republic of),.796
IRN,1999,Iran (Islamic Republic of),.81
IRN,2000,Iran (Islamic Republic of),.82200003
IRN,2001,Iran (Islamic Republic of),.82800001
IRN,2002,Iran (Islamic Republic of),.83700001
IRN,2003,Iran (Islamic Republic of),.84500003
IRN,2004,Iran (Islamic Republic of),.86299998
IRN,2005,Iran (Islamic Republic of),.87099999
IRN,2006,Iran (Islamic Republic of),.87699997
IRN,2007,Iran (Islamic Republic of),.88
IRN,2008,Iran (Islamic Republic of),.86799997
IRN,2009,Iran (Islamic Republic of),.87099999
IRN,2010,Iran (Islamic Republic of),.87900001
IRN,2011,Iran (Islamic Republic of),.87300003
IRN,2012,Iran (Islamic Republic of),.88099998
IRN,2013,Iran (Islamic Republic of),.86799997
IRN,2014,Iran (Islamic Republic of),.86699998
IRN,2015,Iran (Islamic Republic of),.87199998
IRN,2016,Iran (Islamic Republic of),.884
IRN,2017,Iran (Islamic Republic of),.88999999
IRN,2018,Iran (Islamic Republic of),.89200002
IRN,2019,Iran (Islamic Republic of),.89099997
IRN,2020,Iran (Islamic Republic of),.88099998
IRN,2021,Iran (Islamic Republic of),.87800002
IRN,2022,Iran (Islamic Republic of),.88
IRQ,1990,Iraq,
IRQ,1991,Iraq,
IRQ,1992,Iraq,
IRQ,1993,Iraq,
IRQ,1994,Iraq,
IRQ,1995,Iraq,.61500001
IRQ,1996,Iraq,.64499998
IRQ,1997,Iraq,.66399997
IRQ,1998,Iraq,.69
IRQ,1999,Iraq,.708
IRQ,2000,Iraq,.71399999
IRQ,2001,Iraq,.71399999
IRQ,2002,Iraq,.71100003
IRQ,2003,Iraq,.70300001
IRQ,2004,Iraq,.73199999
IRQ,2005,Iraq,.73900002
IRQ,2006,Iraq,.75400001
IRQ,2007,Iraq,.78399998
IRQ,2008,Iraq,.778
IRQ,2009,Iraq,.76800001
IRQ,2010,Iraq,.77700001
IRQ,2011,Iraq,.77700001
IRQ,2012,Iraq,.77999997
IRQ,2013,Iraq,.78600001
IRQ,2014,Iraq,.787
IRQ,2015,Iraq,.79000002
IRQ,2016,Iraq,.81199998
IRQ,2017,Iraq,.78399998
IRQ,2018,Iraq,.77899998
IRQ,2019,Iraq,.78399998
IRQ,2020,Iraq,.78399998
IRQ,2021,Iraq,.78100002
IRQ,2022,Iraq,.78600001
ISL,1990,Iceland,.95099998
ISL,1991,Iceland,.97100002
ISL,1992,Iceland,.97100002
ISL,1993,Iceland,.96600002
ISL,1994,Iceland,.97500002
ISL,1995,Iceland,.972
ISL,1996,Iceland,.97600001
ISL,1997,Iceland,.98000002
ISL,1998,Iceland,.977
ISL,1999,Iceland,.98000002
ISL,2000,Iceland,.98000002
ISL,2001,Iceland,.986
ISL,2002,Iceland,.98000002
ISL,2003,Iceland,.97100002
ISL,2004,Iceland,.98100001
ISL,2005,Iceland,.977
ISL,2006,Iceland,.97399998
ISL,2007,Iceland,.98000002
ISL,2008,Iceland,.97500002
ISL,2009,Iceland,.98100001
ISL,2010,Iceland,.98299998
ISL,2011,Iceland,.97600001
ISL,2012,Iceland,.97000003
ISL,2013,Iceland,.97299999
ISL,2014,Iceland,.97399998
ISL,2015,Iceland,.97100002
ISL,2016,Iceland,.977
ISL,2017,Iceland,.97600001
ISL,2018,Iceland,.98000002
ISL,2019,Iceland,.986
ISL,2020,Iceland,.98199999
ISL,2021,Iceland,.97500002
ISL,2022,Iceland,.97500002
ISR,1990,Israel,.912
ISR,1991,Israel,.91399997
ISR,1992,Israel,.91900003
ISR,1993,Israel,.92000002
ISR,1994,Israel,.92400002
ISR,1995,Israel,.93400002
ISR,1996,Israel,.94099998
ISR,1997,Israel,.94
ISR,1998,Israel,.935
ISR,1999,Israel,.93699998
ISR,2000,Israel,.94099998
ISR,2001,Israel,.94199997
ISR,2002,Israel,.94199997
ISR,2003,Israel,.94199997
ISR,2004,Israel,.94300002
ISR,2005,Israel,.958
ISR,2006,Israel,.972
ISR,2007,Israel,.97399998
ISR,2008,Israel,.97399998
ISR,2009,Israel,.96799999
ISR,2010,Israel,.96899998
ISR,2011,Israel,.96799999
ISR,2012,Israel,.97000003
ISR,2013,Israel,.972
ISR,2014,Israel,.97299999
ISR,2015,Israel,.97600001
ISR,2016,Israel,.97299999
ISR,2017,Israel,.986
ISR,2018,Israel,.97899997
ISR,2019,Israel,.98900002
ISR,2020,Israel,.99199998
ISR,2021,Israel,.98199999
ISR,2022,Israel,.991
ITA,1990,Italy,.94199997
ITA,1991,Italy,.94199997
ITA,1992,Italy,.94300002
ITA,1993,Italy,.94499999
ITA,1994,Italy,.949
ITA,1995,Italy,.94800001
ITA,1996,Italy,.949
ITA,1997,Italy,.95200002
ITA,1998,Italy,.95499998
ITA,1999,Italy,.95599997
ITA,2000,Italy,.954
ITA,2001,Italy,.95700002
ITA,2002,Italy,.95599997
ITA,2003,Italy,.95700002
ITA,2004,Italy,.96200001
ITA,2005,Italy,.96200001
ITA,2006,Italy,.963
ITA,2007,Italy,.96499997
ITA,2008,Italy,.96600002
ITA,2009,Italy,.96700001
ITA,2010,Italy,.96700001
ITA,2011,Italy,.96700001
ITA,2012,Italy,.96799999
ITA,2013,Italy,.96600002
ITA,2014,Italy,.96600002
ITA,2015,Italy,.963
ITA,2016,Italy,.96600002
ITA,2017,Italy,.96399999
ITA,2018,Italy,.96499997
ITA,2019,Italy,.96600002
ITA,2020,Italy,.97100002
ITA,2021,Italy,.97100002
ITA,2022,Italy,.96899998
JAM,1990,Jamaica,
JAM,1991,Jamaica,
JAM,1992,Jamaica,
JAM,1993,Jamaica,
JAM,1994,Jamaica,
JAM,1995,Jamaica,.96899998
JAM,1996,Jamaica,.97299999
JAM,1997,Jamaica,.972
JAM,1998,Jamaica,.97399998
JAM,1999,Jamaica,.97500002
JAM,2000,Jamaica,.97299999
JAM,2001,Jamaica,.99599999
JAM,2002,Jamaica,.98699999
JAM,2003,Jamaica,.98900002
JAM,2004,Jamaica,.99299997
JAM,2005,Jamaica,.99400002
JAM,2006,Jamaica,.99400002
JAM,2007,Jamaica,.991
JAM,2008,Jamaica,.99699998
JAM,2009,Jamaica,.995
JAM,2010,Jamaica,1.0039999
JAM,2011,Jamaica,1.005
JAM,2012,Jamaica,1.002
JAM,2013,Jamaica,1.005
JAM,2014,Jamaica,1.008
JAM,2015,Jamaica,1.002
JAM,2016,Jamaica,1.007
JAM,2017,Jamaica,1.011
JAM,2018,Jamaica,1.0140001
JAM,2019,Jamaica,1.016
JAM,2020,Jamaica,1.015
JAM,2021,Jamaica,1.016
JAM,2022,Jamaica,1.016
JOR,1990,Jordan,
JOR,1991,Jordan,
JOR,1992,Jordan,
JOR,1993,Jordan,
JOR,1994,Jordan,
JOR,1995,Jordan,
JOR,1996,Jordan,
JOR,1997,Jordan,
JOR,1998,Jordan,
JOR,1999,Jordan,
JOR,2000,Jordan,.82599998
JOR,2001,Jordan,.824
JOR,2002,Jordan,.83200002
JOR,2003,Jordan,.82999998
JOR,2004,Jordan,.83200002
JOR,2005,Jordan,.833
JOR,2006,Jordan,.838
JOR,2007,Jordan,.852
JOR,2008,Jordan,.85000002
JOR,2009,Jordan,.85399997
JOR,2010,Jordan,.85900003
JOR,2011,Jordan,.86299998
JOR,2012,Jordan,.86400002
JOR,2013,Jordan,.86000001
JOR,2014,Jordan,.85500002
JOR,2015,Jordan,.861
JOR,2016,Jordan,.87900001
JOR,2017,Jordan,.89099997
JOR,2018,Jordan,.884
JOR,2019,Jordan,.87599999
JOR,2020,Jordan,.88499999
JOR,2021,Jordan,.88200003
JOR,2022,Jordan,.86299998
JPN,1990,Japan,.94800001
JPN,1991,Japan,.95099998
JPN,1992,Japan,.95300001
JPN,1993,Japan,.94199997
JPN,1994,Japan,.94400001
JPN,1995,Japan,.94300002
JPN,1996,Japan,.94599998
JPN,1997,Japan,.94700003
JPN,1998,Japan,.94800001
JPN,1999,Japan,.95700002
JPN,2000,Japan,.958
JPN,2001,Japan,.958
JPN,2002,Japan,.95899999
JPN,2003,Japan,.95899999
JPN,2004,Japan,.95999998
JPN,2005,Japan,.95999998
JPN,2006,Japan,.95999998
JPN,2007,Japan,.95999998
JPN,2008,Japan,.95999998
JPN,2009,Japan,.95700002
JPN,2010,Japan,.95599997
JPN,2011,Japan,.95599997
JPN,2012,Japan,.95700002
JPN,2013,Japan,.958
JPN,2014,Japan,.95999998
JPN,2015,Japan,.95999998
JPN,2016,Japan,.96200001
JPN,2017,Japan,.963
JPN,2018,Japan,.96399999
JPN,2019,Japan,.96499997
JPN,2020,Japan,.96399999
JPN,2021,Japan,.96399999
JPN,2022,Japan,.96799999
KAZ,1990,Kazakhstan,
KAZ,1991,Kazakhstan,
KAZ,1992,Kazakhstan,
KAZ,1993,Kazakhstan,
KAZ,1994,Kazakhstan,
KAZ,1995,Kazakhstan,
KAZ,1996,Kazakhstan,
KAZ,1997,Kazakhstan,
KAZ,1998,Kazakhstan,
KAZ,1999,Kazakhstan,
KAZ,2000,Kazakhstan,.99900001
KAZ,2001,Kazakhstan,.99900001
KAZ,2002,Kazakhstan,1.001
KAZ,2003,Kazakhstan,1.0039999
KAZ,2004,Kazakhstan,1.007
KAZ,2005,Kazakhstan,1.012
KAZ,2006,Kazakhstan,1.0140001
KAZ,2007,Kazakhstan,1.013
KAZ,2008,Kazakhstan,1.005
KAZ,2009,Kazakhstan,1.001
KAZ,2010,Kazakhstan,.99699998
KAZ,2011,Kazakhstan,.99800003
KAZ,2012,Kazakhstan,1.003
KAZ,2013,Kazakhstan,1.0089999
KAZ,2014,Kazakhstan,1.012
KAZ,2015,Kazakhstan,.99699998
KAZ,2016,Kazakhstan,.99400002
KAZ,2017,Kazakhstan,.991
KAZ,2018,Kazakhstan,1.0039999
KAZ,2019,Kazakhstan,.99599999
KAZ,2020,Kazakhstan,1.002
KAZ,2021,Kazakhstan,1.002
KAZ,2022,Kazakhstan,.99800003
KEN,1990,Kenya,
KEN,1991,Kenya,
KEN,1992,Kenya,
KEN,1993,Kenya,
KEN,1994,Kenya,
KEN,1995,Kenya,
KEN,1996,Kenya,
KEN,1997,Kenya,
KEN,1998,Kenya,
KEN,1999,Kenya,.88200003
KEN,2000,Kenya,.87699997
KEN,2001,Kenya,.87300003
KEN,2002,Kenya,.86799997
KEN,2003,Kenya,.86799997
KEN,2004,Kenya,.86900002
KEN,2005,Kenya,.87400001
KEN,2006,Kenya,.88200003
KEN,2007,Kenya,.88800001
KEN,2008,Kenya,.89899999
KEN,2009,Kenya,.91000003
KEN,2010,Kenya,.92299998
KEN,2011,Kenya,.92900002
KEN,2012,Kenya,.93099999
KEN,2013,Kenya,.93099999
KEN,2014,Kenya,.93800002
KEN,2015,Kenya,.94
KEN,2016,Kenya,.94
KEN,2017,Kenya,.94300002
KEN,2018,Kenya,.94199997
KEN,2019,Kenya,.94700003
KEN,2020,Kenya,.94400001
KEN,2021,Kenya,.954
KEN,2022,Kenya,.94800001
KGZ,1990,Kyrgyzstan,
KGZ,1991,Kyrgyzstan,
KGZ,1992,Kyrgyzstan,
KGZ,1993,Kyrgyzstan,
KGZ,1994,Kyrgyzstan,
KGZ,1995,Kyrgyzstan,
KGZ,1996,Kyrgyzstan,
KGZ,1997,Kyrgyzstan,
KGZ,1998,Kyrgyzstan,
KGZ,1999,Kyrgyzstan,
KGZ,2000,Kyrgyzstan,.96200001
KGZ,2001,Kyrgyzstan,.963
KGZ,2002,Kyrgyzstan,.96499997
KGZ,2003,Kyrgyzstan,.97000003
KGZ,2004,Kyrgyzstan,.96399999
KGZ,2005,Kyrgyzstan,.96600002
KGZ,2006,Kyrgyzstan,.96799999
KGZ,2007,Kyrgyzstan,.97100002
KGZ,2008,Kyrgyzstan,.97500002
KGZ,2009,Kyrgyzstan,.97500002
KGZ,2010,Kyrgyzstan,.98100001
KGZ,2011,Kyrgyzstan,.98000002
KGZ,2012,Kyrgyzstan,.97600001
KGZ,2013,Kyrgyzstan,.96499997
KGZ,2014,Kyrgyzstan,.96499997
KGZ,2015,Kyrgyzstan,.96499997
KGZ,2016,Kyrgyzstan,.96600002
KGZ,2017,Kyrgyzstan,.95599997
KGZ,2018,Kyrgyzstan,.95899999
KGZ,2019,Kyrgyzstan,.96399999
KGZ,2020,Kyrgyzstan,.96499997
KGZ,2021,Kyrgyzstan,.972
KGZ,2022,Kyrgyzstan,.97500002
KHM,1990,Cambodia,
KHM,1991,Cambodia,
KHM,1992,Cambodia,
KHM,1993,Cambodia,.84799999
KHM,1994,Cambodia,.83899999
KHM,1995,Cambodia,.83399999
KHM,1996,Cambodia,.85299999
KHM,1997,Cambodia,.85100001
KHM,1998,Cambodia,.84299999
KHM,1999,Cambodia,.875
KHM,2000,Cambodia,.89700001
KHM,2001,Cambodia,.889
KHM,2002,Cambodia,.86299998
KHM,2003,Cambodia,.89099997
KHM,2004,Cambodia,.87199998
KHM,2005,Cambodia,.87
KHM,2006,Cambodia,.87400001
KHM,2007,Cambodia,.889
KHM,2008,Cambodia,.903
KHM,2009,Cambodia,.89499998
KHM,2010,Cambodia,.903
KHM,2011,Cambodia,.90200001
KHM,2012,Cambodia,.90399998
KHM,2013,Cambodia,.91500002
KHM,2014,Cambodia,.917
KHM,2015,Cambodia,.90600002
KHM,2016,Cambodia,.91500002
KHM,2017,Cambodia,.90799999
KHM,2018,Cambodia,.90799999
KHM,2019,Cambodia,.92299998
KHM,2020,Cambodia,.926
KHM,2021,Cambodia,.935
KHM,2022,Cambodia,.926
KIR,1990,Kiribati,
KIR,1991,Kiribati,
KIR,1992,Kiribati,
KIR,1993,Kiribati,
KIR,1994,Kiribati,
KIR,1995,Kiribati,
KIR,1996,Kiribati,
KIR,1997,Kiribati,
KIR,1998,Kiribati,
KIR,1999,Kiribati,
KIR,2000,Kiribati,.94800001
KIR,2001,Kiribati,.95899999
KIR,2002,Kiribati,.95300001
KIR,2003,Kiribati,.95099998
KIR,2004,Kiribati,.954
KIR,2005,Kiribati,.91299999
KIR,2006,Kiribati,.92299998
KIR,2007,Kiribati,.93300003
KIR,2008,Kiribati,.93400002
KIR,2009,Kiribati,.93800002
KIR,2010,Kiribati,.94700003
KIR,2011,Kiribati,.94700003
KIR,2012,Kiribati,.94700003
KIR,2013,Kiribati,.94599998
KIR,2014,Kiribati,.94499999
KIR,2015,Kiribati,.94300002
KIR,2016,Kiribati,.93400002
KIR,2017,Kiribati,.92400002
KIR,2018,Kiribati,.90899998
KIR,2019,Kiribati,.95099998
KIR,2020,Kiribati,.96499997
KIR,2021,Kiribati,.84899998
KIR,2022,Kiribati,.84899998
KNA,1990,Saint Kitts and Nevis,
KNA,1991,Saint Kitts and Nevis,
KNA,1992,Saint Kitts and Nevis,
KNA,1993,Saint Kitts and Nevis,
KNA,1994,Saint Kitts and Nevis,
KNA,1995,Saint Kitts and Nevis,
KNA,1996,Saint Kitts and Nevis,
KNA,1997,Saint Kitts and Nevis,
KNA,1998,Saint Kitts and Nevis,
KNA,1999,Saint Kitts and Nevis,
KNA,2000,Saint Kitts and Nevis,
KNA,2001,Saint Kitts and Nevis,
KNA,2002,Saint Kitts and Nevis,
KNA,2003,Saint Kitts and Nevis,
KNA,2004,Saint Kitts and Nevis,
KNA,2005,Saint Kitts and Nevis,
KNA,2006,Saint Kitts and Nevis,
KNA,2007,Saint Kitts and Nevis,
KNA,2008,Saint Kitts and Nevis,
KNA,2009,Saint Kitts and Nevis,
KNA,2010,Saint Kitts and Nevis,
KNA,2011,Saint Kitts and Nevis,
KNA,2012,Saint Kitts and Nevis,
KNA,2013,Saint Kitts and Nevis,
KNA,2014,Saint Kitts and Nevis,
KNA,2015,Saint Kitts and Nevis,
KNA,2016,Saint Kitts and Nevis,
KNA,2017,Saint Kitts and Nevis,
KNA,2018,Saint Kitts and Nevis,
KNA,2019,Saint Kitts and Nevis,
KNA,2020,Saint Kitts and Nevis,
KNA,2021,Saint Kitts and Nevis,
KNA,2022,Saint Kitts and Nevis,
KOR,1990,Korea (Republic of),.87699997
KOR,1991,Korea (Republic of),.90100002
KOR,1992,Korea (Republic of),.90499997
KOR,1993,Korea (Republic of),.92500001
KOR,1994,Korea (Republic of),.92500001
KOR,1995,Korea (Republic of),.92699999
KOR,1996,Korea (Republic of),.92900002
KOR,1997,Korea (Republic of),.93000001
KOR,1998,Korea (Republic of),.92400002
KOR,1999,Korea (Republic of),.92500001
KOR,2000,Korea (Republic of),.91900003
KOR,2001,Korea (Republic of),.93000001
KOR,2002,Korea (Republic of),.92900002
KOR,2003,Korea (Republic of),.93000001
KOR,2004,Korea (Republic of),.93199998
KOR,2005,Korea (Republic of),.93300003
KOR,2006,Korea (Republic of),.93400002
KOR,2007,Korea (Republic of),.93300003
KOR,2008,Korea (Republic of),.935
KOR,2009,Korea (Republic of),.92400002
KOR,2010,Korea (Republic of),.93000001
KOR,2011,Korea (Republic of),.93099999
KOR,2012,Korea (Republic of),.93300003
KOR,2013,Korea (Republic of),.93400002
KOR,2014,Korea (Republic of),.935
KOR,2015,Korea (Republic of),.93599999
KOR,2016,Korea (Republic of),.93800002
KOR,2017,Korea (Republic of),.94
KOR,2018,Korea (Republic of),.94300002
KOR,2019,Korea (Republic of),.94499999
KOR,2020,Korea (Republic of),.94599998
KOR,2021,Korea (Republic of),.94700003
KOR,2022,Korea (Republic of),.94800001
KWT,1990,Kuwait,
KWT,1991,Kuwait,
KWT,1992,Kuwait,
KWT,1993,Kuwait,
KWT,1994,Kuwait,
KWT,1995,Kuwait,.954
KWT,1996,Kuwait,.95200002
KWT,1997,Kuwait,.963
KWT,1998,Kuwait,.97000003
KWT,1999,Kuwait,.96899998
KWT,2000,Kuwait,.97299999
KWT,2001,Kuwait,.97500002
KWT,2002,Kuwait,.97600001
KWT,2003,Kuwait,.99800003
KWT,2004,Kuwait,.99299997
KWT,2005,Kuwait,1
KWT,2006,Kuwait,1.0039999
KWT,2007,Kuwait,1.003
KWT,2008,Kuwait,1.001
KWT,2009,Kuwait,.991
KWT,2010,Kuwait,.995
KWT,2011,Kuwait,1
KWT,2012,Kuwait,.99699998
KWT,2013,Kuwait,1.011
KWT,2014,Kuwait,1.008
KWT,2015,Kuwait,1.01
KWT,2016,Kuwait,1.0089999
KWT,2017,Kuwait,1.01
KWT,2018,Kuwait,1.011
KWT,2019,Kuwait,1.012
KWT,2020,Kuwait,1.017
KWT,2021,Kuwait,1.015
KWT,2022,Kuwait,1.0140001
LAO,1990,Lao People's Democratic Republic,
LAO,1991,Lao People's Democratic Republic,
LAO,1992,Lao People's Democratic Republic,
LAO,1993,Lao People's Democratic Republic,
LAO,1994,Lao People's Democratic Republic,
LAO,1995,Lao People's Democratic Republic,.80800003
LAO,1996,Lao People's Democratic Republic,.80800003
LAO,1997,Lao People's Democratic Republic,.81300002
LAO,1998,Lao People's Democratic Republic,.81900001
LAO,1999,Lao People's Democratic Republic,.82200003
LAO,2000,Lao People's Democratic Republic,.82599998
LAO,2001,Lao People's Democratic Republic,.833
LAO,2002,Lao People's Democratic Republic,.83899999
LAO,2003,Lao People's Democratic Republic,.85100001
LAO,2004,Lao People's Democratic Republic,.85399997
LAO,2005,Lao People's Democratic Republic,.85900003
LAO,2006,Lao People's Democratic Republic,.86199999
LAO,2007,Lao People's Democratic Republic,.86699998
LAO,2008,Lao People's Democratic Republic,.87
LAO,2009,Lao People's Democratic Republic,.87699997
LAO,2010,Lao People's Democratic Republic,.889
LAO,2011,Lao People's Democratic Republic,.88499999
LAO,2012,Lao People's Democratic Republic,.89300001
LAO,2013,Lao People's Democratic Republic,.89700001
LAO,2014,Lao People's Democratic Republic,.90399998
LAO,2015,Lao People's Democratic Republic,.90600002
LAO,2016,Lao People's Democratic Republic,.91000003
LAO,2017,Lao People's Democratic Republic,.921
LAO,2018,Lao People's Democratic Republic,.912
LAO,2019,Lao People's Democratic Republic,.91600001
LAO,2020,Lao People's Democratic Republic,.91900003
LAO,2021,Lao People's Democratic Republic,.91799998
LAO,2022,Lao People's Democratic Republic,.91900003
LBN,1990,Lebanon,
LBN,1991,Lebanon,
LBN,1992,Lebanon,
LBN,1993,Lebanon,
LBN,1994,Lebanon,
LBN,1995,Lebanon,
LBN,1996,Lebanon,
LBN,1997,Lebanon,
LBN,1998,Lebanon,
LBN,1999,Lebanon,
LBN,2000,Lebanon,
LBN,2001,Lebanon,
LBN,2002,Lebanon,
LBN,2003,Lebanon,
LBN,2004,Lebanon,
LBN,2005,Lebanon,.89300001
LBN,2006,Lebanon,.90600002
LBN,2007,Lebanon,.90799999
LBN,2008,Lebanon,.90499997
LBN,2009,Lebanon,.91000003
LBN,2010,Lebanon,.917
LBN,2011,Lebanon,.917
LBN,2012,Lebanon,.91500002
LBN,2013,Lebanon,.91399997
LBN,2014,Lebanon,.91100001
LBN,2015,Lebanon,.912
LBN,2016,Lebanon,.912
LBN,2017,Lebanon,.912
LBN,2018,Lebanon,.90899998
LBN,2019,Lebanon,.94599998
LBN,2020,Lebanon,.92699999
LBN,2021,Lebanon,.92799997
LBN,2022,Lebanon,.92799997
LBR,1990,Liberia,
LBR,1991,Liberia,
LBR,1992,Liberia,
LBR,1993,Liberia,
LBR,1994,Liberia,
LBR,1995,Liberia,
LBR,1996,Liberia,
LBR,1997,Liberia,
LBR,1998,Liberia,
LBR,1999,Liberia,
LBR,2000,Liberia,
LBR,2001,Liberia,
LBR,2002,Liberia,
LBR,2003,Liberia,
LBR,2004,Liberia,
LBR,2005,Liberia,.79299998
LBR,2006,Liberia,.79400003
LBR,2007,Liberia,.77899998
LBR,2008,Liberia,.78600001
LBR,2009,Liberia,.792
LBR,2010,Liberia,.80800003
LBR,2011,Liberia,.80800003
LBR,2012,Liberia,.81300002
LBR,2013,Liberia,.81800002
LBR,2014,Liberia,.82800001
LBR,2015,Liberia,.82499999
LBR,2016,Liberia,.83700001
LBR,2017,Liberia,.84200001
LBR,2018,Liberia,.85000002
LBR,2019,Liberia,.85299999
LBR,2020,Liberia,.86000001
LBR,2021,Liberia,.85900003
LBR,2022,Liberia,.86000001
LBY,1990,Libya,
LBY,1991,Libya,
LBY,1992,Libya,
LBY,1993,Libya,
LBY,1994,Libya,
LBY,1995,Libya,
LBY,1996,Libya,
LBY,1997,Libya,
LBY,1998,Libya,
LBY,1999,Libya,
LBY,2000,Libya,
LBY,2001,Libya,
LBY,2002,Libya,
LBY,2003,Libya,
LBY,2004,Libya,
LBY,2005,Libya,
LBY,2006,Libya,
LBY,2007,Libya,
LBY,2008,Libya,
LBY,2009,Libya,
LBY,2010,Libya,.97500002
LBY,2011,Libya,.98799998
LBY,2012,Libya,.986
LBY,2013,Libya,.98500001
LBY,2014,Libya,.99599999
LBY,2015,Libya,.99800003
LBY,2016,Libya,.99900001
LBY,2017,Libya,.99599999
LBY,2018,Libya,.995
LBY,2019,Libya,.99699998
LBY,2020,Libya,.98799998
LBY,2021,Libya,.98699999
LBY,2022,Libya,.98799998
LCA,1990,Saint Lucia,.96700001
LCA,1991,Saint Lucia,.96799999
LCA,1992,Saint Lucia,.98199999
LCA,1993,Saint Lucia,.99299997
LCA,1994,Saint Lucia,.99199998
LCA,1995,Saint Lucia,.99199998
LCA,1996,Saint Lucia,.98400003
LCA,1997,Saint Lucia,.97799999
LCA,1998,Saint Lucia,.977
LCA,1999,Saint Lucia,.98900002
LCA,2000,Saint Lucia,.99199998
LCA,2001,Saint Lucia,.98299998
LCA,2002,Saint Lucia,1
LCA,2003,Saint Lucia,.99900001
LCA,2004,Saint Lucia,.99900001
LCA,2005,Saint Lucia,1.012
LCA,2006,Saint Lucia,1.0089999
LCA,2007,Saint Lucia,1.005
LCA,2008,Saint Lucia,1.003
LCA,2009,Saint Lucia,1.012
LCA,2010,Saint Lucia,1.005
LCA,2011,Saint Lucia,1.008
LCA,2012,Saint Lucia,1.007
LCA,2013,Saint Lucia,1.003
LCA,2014,Saint Lucia,1.007
LCA,2015,Saint Lucia,.99400002
LCA,2016,Saint Lucia,1.018
LCA,2017,Saint Lucia,1.022
