iso3,country,anio,sexo,idh
GMB,Gambia,1999,Varones,
GMB,Gambia,2000,Varones,
GMB,Gambia,2001,Varones,
GMB,Gambia,2002,Varones,
GMB,Gambia,2003,Varones,
GMB,Gambia,2004,Varones,
GMB,Gambia,2005,Varones,
GMB,Gambia,2006,Varones,
GMB,Gambia,2007,Varones,
GMB,Gambia,2008,Varones,
GMB,Gambia,2009,Varones,
GMB,Gambia,2010,Varones,.48309946
GMB,Gambia,2011,Varones,.48280248
GMB,Gambia,2012,Varones,.48853347
GMB,Gambia,2013,Varones,.49106842
GMB,Gambia,2014,Varones,.49029356
GMB,Gambia,2015,Varones,.49392265
GMB,Gambia,2016,Varones,.49692637
GMB,Gambia,2017,Varones,.49964434
GMB,Gambia,2018,Varones,.49975047
GMB,Gambia,2019,Varones,.5111773
GMB,Gambia,2020,Varones,.50818676
GMB,Gambia,2021,Varones,.50643045
GMB,Gambia,2022,Varones,.51141709
GNB,Guinea-Bissau,1990,Varones,
GNB,Guinea-Bissau,1991,Varones,
GNB,Guinea-Bissau,1992,Varones,
GNB,Guinea-Bissau,1993,Varones,
GNB,Guinea-Bissau,1994,Varones,
GNB,Guinea-Bissau,1995,Varones,
GNB,Guinea-Bissau,1996,Varones,
GNB,Guinea-Bissau,1997,Varones,
GNB,Guinea-Bissau,1998,Varones,
GNB,Guinea-Bissau,1999,Varones,
GNB,Guinea-Bissau,2000,Varones,
GNB,Guinea-Bissau,2001,Varones,
GNB,Guinea-Bissau,2002,Varones,
GNB,Guinea-Bissau,2003,Varones,
GNB,Guinea-Bissau,2004,Varones,
GNB,Guinea-Bissau,2005,Varones,
GNB,Guinea-Bissau,2006,Varones,
GNB,Guinea-Bissau,2007,Varones,
GNB,Guinea-Bissau,2008,Varones,
GNB,Guinea-Bissau,2009,Varones,
GNB,Guinea-Bissau,2010,Varones,
GNB,Guinea-Bissau,2011,Varones,
GNB,Guinea-Bissau,2012,Varones,
GNB,Guinea-Bissau,2013,Varones,
GNB,Guinea-Bissau,2014,Varones,
GNB,Guinea-Bissau,2015,Varones,
GNB,Guinea-Bissau,2016,Varones,
GNB,Guinea-Bissau,2017,Varones,
GNB,Guinea-Bissau,2018,Varones,.52139038
GNB,Guinea-Bissau,2019,Varones,.52915841
GNB,Guinea-Bissau,2020,Varones,.52187943
GNB,Guinea-Bissau,2021,Varones,.52135438
GNB,Guinea-Bissau,2022,Varones,.52330279
GNQ,Equatorial Guinea,1990,Varones,
GNQ,Equatorial Guinea,1991,Varones,
GNQ,Equatorial Guinea,1992,Varones,
GNQ,Equatorial Guinea,1993,Varones,
GNQ,Equatorial Guinea,1994,Varones,
GNQ,Equatorial Guinea,1995,Varones,
GNQ,Equatorial Guinea,1996,Varones,
GNQ,Equatorial Guinea,1997,Varones,
GNQ,Equatorial Guinea,1998,Varones,
GNQ,Equatorial Guinea,1999,Varones,
GNQ,Equatorial Guinea,2000,Varones,
GNQ,Equatorial Guinea,2001,Varones,
GNQ,Equatorial Guinea,2002,Varones,
GNQ,Equatorial Guinea,2003,Varones,
GNQ,Equatorial Guinea,2004,Varones,
GNQ,Equatorial Guinea,2005,Varones,
GNQ,Equatorial Guinea,2006,Varones,
GNQ,Equatorial Guinea,2007,Varones,
GNQ,Equatorial Guinea,2008,Varones,
GNQ,Equatorial Guinea,2009,Varones,
GNQ,Equatorial Guinea,2010,Varones,
GNQ,Equatorial Guinea,2011,Varones,
GNQ,Equatorial Guinea,2012,Varones,
GNQ,Equatorial Guinea,2013,Varones,
GNQ,Equatorial Guinea,2014,Varones,
GNQ,Equatorial Guinea,2015,Varones,
GNQ,Equatorial Guinea,2016,Varones,
GNQ,Equatorial Guinea,2017,Varones,
GNQ,Equatorial Guinea,2018,Varones,
GNQ,Equatorial Guinea,2019,Varones,
GNQ,Equatorial Guinea,2020,Varones,
GNQ,Equatorial Guinea,2021,Varones,
GNQ,Equatorial Guinea,2022,Varones,
GRC,Greece,1990,Varones,.78222585
GRC,Greece,1991,Varones,.79957974
GRC,Greece,1992,Varones,.79469568
GRC,Greece,1993,Varones,.7952463
GRC,Greece,1994,Varones,.80343199
GRC,Greece,1995,Varones,.80177701
GRC,Greece,1996,Varones,.80649537
GRC,Greece,1997,Varones,.81367886
GRC,Greece,1998,Varones,.82301098
GRC,Greece,1999,Varones,.82430422
GRC,Greece,2000,Varones,.83311898
GRC,Greece,2001,Varones,.84313017
GRC,Greece,2002,Varones,.8531965
GRC,Greece,2003,Varones,.85916626
GRC,Greece,2004,Varones,.86703956
GRC,Greece,2005,Varones,.87889707
GRC,Greece,2006,Varones,.88608813
GRC,Greece,2007,Varones,.88048112
GRC,Greece,2008,Varones,.88491935
GRC,Greece,2009,Varones,.88519639
GRC,Greece,2010,Varones,.88647807
GRC,Greece,2011,Varones,.88297403
GRC,Greece,2012,Varones,.88282603
GRC,Greece,2013,Varones,.88666362
GRC,Greece,2014,Varones,.89169568
GRC,Greece,2015,Varones,.89174235
GRC,Greece,2016,Varones,.88944352
GRC,Greece,2017,Varones,.89203018
GRC,Greece,2018,Varones,.89884663
GRC,Greece,2019,Varones,.90309691
GRC,Greece,2020,Varones,.89995688
GRC,Greece,2021,Varones,.90076637
GRC,Greece,2022,Varones,.90679228
GRD,Grenada,1990,Varones,
GRD,Grenada,1991,Varones,
GRD,Grenada,1992,Varones,
GRD,Grenada,1993,Varones,
GRD,Grenada,1994,Varones,
GRD,Grenada,1995,Varones,
GRD,Grenada,1996,Varones,
GRD,Grenada,1997,Varones,
GRD,Grenada,1998,Varones,
GRD,Grenada,1999,Varones,
GRD,Grenada,2000,Varones,
GRD,Grenada,2001,Varones,
GRD,Grenada,2002,Varones,
GRD,Grenada,2003,Varones,
GRD,Grenada,2004,Varones,
GRD,Grenada,2005,Varones,
GRD,Grenada,2006,Varones,
GRD,Grenada,2007,Varones,
GRD,Grenada,2008,Varones,
GRD,Grenada,2009,Varones,
GRD,Grenada,2010,Varones,
GRD,Grenada,2011,Varones,
GRD,Grenada,2012,Varones,
GRD,Grenada,2013,Varones,
GRD,Grenada,2014,Varones,
GRD,Grenada,2015,Varones,.79149324
GRD,Grenada,2016,Varones,.79021758
GRD,Grenada,2017,Varones,.79210532
GRD,Grenada,2018,Varones,.79198599
GRD,Grenada,2019,Varones,.79157597
GRD,Grenada,2020,Varones,.78793091
GRD,Grenada,2021,Varones,.7962473
GRD,Grenada,2022,Varones,.80065519
GTM,Guatemala,1990,Varones,
GTM,Guatemala,1991,Varones,
GTM,Guatemala,1992,Varones,
GTM,Guatemala,1993,Varones,
GTM,Guatemala,1994,Varones,
GTM,Guatemala,1995,Varones,
GTM,Guatemala,1996,Varones,
GTM,Guatemala,1997,Varones,
GTM,Guatemala,1998,Varones,
GTM,Guatemala,1999,Varones,
GTM,Guatemala,2000,Varones,.57591277
GTM,Guatemala,2001,Varones,.58179867
GTM,Guatemala,2002,Varones,.58559996
GTM,Guatemala,2003,Varones,.58832288
GTM,Guatemala,2004,Varones,.5935182
GTM,Guatemala,2005,Varones,.5993101
GTM,Guatemala,2006,Varones,.60116559
GTM,Guatemala,2007,Varones,.61449087
GTM,Guatemala,2008,Varones,.62319982
GTM,Guatemala,2009,Varones,.63023955
GTM,Guatemala,2010,Varones,.63441986
GTM,Guatemala,2011,Varones,.64216846
GTM,Guatemala,2012,Varones,.64098668
GTM,Guatemala,2013,Varones,.64387363
GTM,Guatemala,2014,Varones,.65890056
GTM,Guatemala,2015,Varones,.65122402
GTM,Guatemala,2016,Varones,.65515131
GTM,Guatemala,2017,Varones,.65875942
GTM,Guatemala,2018,Varones,.66269684
GTM,Guatemala,2019,Varones,.66764265
GTM,Guatemala,2020,Varones,.66038352
GTM,Guatemala,2021,Varones,.6479187
GTM,Guatemala,2022,Varones,.64927888
GUY,Guyana,1990,Varones,
GUY,Guyana,1991,Varones,
GUY,Guyana,1992,Varones,
GUY,Guyana,1993,Varones,
GUY,Guyana,1994,Varones,
GUY,Guyana,1995,Varones,
GUY,Guyana,1996,Varones,
GUY,Guyana,1997,Varones,
GUY,Guyana,1998,Varones,
GUY,Guyana,1999,Varones,
GUY,Guyana,2000,Varones,
GUY,Guyana,2001,Varones,
GUY,Guyana,2002,Varones,
GUY,Guyana,2003,Varones,
GUY,Guyana,2004,Varones,
GUY,Guyana,2005,Varones,
GUY,Guyana,2006,Varones,
GUY,Guyana,2007,Varones,
GUY,Guyana,2008,Varones,
GUY,Guyana,2009,Varones,
GUY,Guyana,2010,Varones,
GUY,Guyana,2011,Varones,
GUY,Guyana,2012,Varones,
GUY,Guyana,2013,Varones,
GUY,Guyana,2014,Varones,
GUY,Guyana,2015,Varones,
GUY,Guyana,2016,Varones,
GUY,Guyana,2017,Varones,
GUY,Guyana,2018,Varones,.70739776
GUY,Guyana,2019,Varones,.71419168
GUY,Guyana,2020,Varones,.73077112
GUY,Guyana,2021,Varones,.72309351
GUY,Guyana,2022,Varones,.74341822
HKG,"Hong Kong, China (SAR)",1990,Varones,.7695803
HKG,"Hong Kong, China (SAR)",1991,Varones,.77746558
HKG,"Hong Kong, China (SAR)",1992,Varones,.78752375
HKG,"Hong Kong, China (SAR)",1993,Varones,.79841739
HKG,"Hong Kong, China (SAR)",1994,Varones,.80800152
HKG,"Hong Kong, China (SAR)",1995,Varones,.81599498
HKG,"Hong Kong, China (SAR)",1996,Varones,.82421589
HKG,"Hong Kong, China (SAR)",1997,Varones,.83309805
HKG,"Hong Kong, China (SAR)",1998,Varones,.83811307
HKG,"Hong Kong, China (SAR)",1999,Varones,.84509599
HKG,"Hong Kong, China (SAR)",2000,Varones,.85352302
HKG,"Hong Kong, China (SAR)",2001,Varones,.86070275
HKG,"Hong Kong, China (SAR)",2002,Varones,.86685824
HKG,"Hong Kong, China (SAR)",2003,Varones,.8750034
HKG,"Hong Kong, China (SAR)",2004,Varones,.88324475
HKG,"Hong Kong, China (SAR)",2005,Varones,.89117461
HKG,"Hong Kong, China (SAR)",2006,Varones,.89673769
HKG,"Hong Kong, China (SAR)",2007,Varones,.91288984
HKG,"Hong Kong, China (SAR)",2008,Varones,.92511654
HKG,"Hong Kong, China (SAR)",2009,Varones,.92712313
HKG,"Hong Kong, China (SAR)",2010,Varones,.92969799
HKG,"Hong Kong, China (SAR)",2011,Varones,.93922955
HKG,"Hong Kong, China (SAR)",2012,Varones,.94426125
HKG,"Hong Kong, China (SAR)",2013,Varones,.94569784
HKG,"Hong Kong, China (SAR)",2014,Varones,.94904643
HKG,"Hong Kong, China (SAR)",2015,Varones,.95279509
HKG,"Hong Kong, China (SAR)",2016,Varones,.95412713
HKG,"Hong Kong, China (SAR)",2017,Varones,.95880663
HKG,"Hong Kong, China (SAR)",2018,Varones,.96176893
HKG,"Hong Kong, China (SAR)",2019,Varones,.96738559
HKG,"Hong Kong, China (SAR)",2020,Varones,.96892536
HKG,"Hong Kong, China (SAR)",2021,Varones,.97294652
HKG,"Hong Kong, China (SAR)",2022,Varones,.96951479
HND,Honduras,1990,Varones,.53156376
HND,Honduras,1991,Varones,.53079855
HND,Honduras,1992,Varones,.53480762
HND,Honduras,1993,Varones,.54224879
HND,Honduras,1994,Varones,.54486227
HND,Honduras,1995,Varones,.54873568
HND,Honduras,1996,Varones,.54995632
HND,Honduras,1997,Varones,.55480391
HND,Honduras,1998,Varones,.54184598
HND,Honduras,1999,Varones,.55983579
HND,Honduras,2000,Varones,.56478089
HND,Honduras,2001,Varones,.5680126
HND,Honduras,2002,Varones,.57433581
HND,Honduras,2003,Varones,.57684231
HND,Honduras,2004,Varones,.58109385
HND,Honduras,2005,Varones,.57979345
HND,Honduras,2006,Varones,.58554131
HND,Honduras,2007,Varones,.59005743
HND,Honduras,2008,Varones,.59486598
HND,Honduras,2009,Varones,.59703183
HND,Honduras,2010,Varones,.60042208
HND,Honduras,2011,Varones,.60239434
HND,Honduras,2012,Varones,.60043794
HND,Honduras,2013,Varones,.6029532
HND,Honduras,2014,Varones,.60332692
HND,Honduras,2015,Varones,.60916525
HND,Honduras,2016,Varones,.61585844
HND,Honduras,2017,Varones,.61747265
HND,Honduras,2018,Varones,.61379939
HND,Honduras,2019,Varones,.6371246
HND,Honduras,2020,Varones,.62472069
HND,Honduras,2021,Varones,.62601036
HND,Honduras,2022,Varones,.63236672
HRV,Croatia,1990,Varones,
HRV,Croatia,1991,Varones,
HRV,Croatia,1992,Varones,
HRV,Croatia,1993,Varones,
HRV,Croatia,1994,Varones,
HRV,Croatia,1995,Varones,.72799206
HRV,Croatia,1996,Varones,.7417056
HRV,Croatia,1997,Varones,.74896181
HRV,Croatia,1998,Varones,.7571727
HRV,Croatia,1999,Varones,.76469928
HRV,Croatia,2000,Varones,.78039426
HRV,Croatia,2001,Varones,.79515141
HRV,Croatia,2002,Varones,.79964089
HRV,Croatia,2003,Varones,.80084503
HRV,Croatia,2004,Varones,.81075317
HRV,Croatia,2005,Varones,.81499153
HRV,Croatia,2006,Varones,.82222557
HRV,Croatia,2007,Varones,.82692623
HRV,Croatia,2008,Varones,.82855034
HRV,Croatia,2009,Varones,.82623386
HRV,Croatia,2010,Varones,.83180183
HRV,Croatia,2011,Varones,.83773017
HRV,Croatia,2012,Varones,.83959395
HRV,Croatia,2013,Varones,.8464762
HRV,Croatia,2014,Varones,.84882706
HRV,Croatia,2015,Varones,.85014546
HRV,Croatia,2016,Varones,.8553353
HRV,Croatia,2017,Varones,.86016583
HRV,Croatia,2018,Varones,.86363125
HRV,Croatia,2019,Varones,.86918783
HRV,Croatia,2020,Varones,.86363041
HRV,Croatia,2021,Varones,.86702728
HRV,Croatia,2022,Varones,.88084805
HTI,Haiti,1990,Varones,.48305911
HTI,Haiti,1991,Varones,.48652482
HTI,Haiti,1992,Varones,.48821679
HTI,Haiti,1993,Varones,.48967513
HTI,Haiti,1994,Varones,.4872258
HTI,Haiti,1995,Varones,.49605346
HTI,Haiti,1996,Varones,.50226611
HTI,Haiti,1997,Varones,.50653028
HTI,Haiti,1998,Varones,.51127803
HTI,Haiti,1999,Varones,.51488435
HTI,Haiti,2000,Varones,.5195356
HTI,Haiti,2001,Varones,.52290297
HTI,Haiti,2002,Varones,.52739543
HTI,Haiti,2003,Varones,.53291285
HTI,Haiti,2004,Varones,.52894014
HTI,Haiti,2005,Varones,.53603673
HTI,Haiti,2006,Varones,.54140621
HTI,Haiti,2007,Varones,.54791361
HTI,Haiti,2008,Varones,.55037361
HTI,Haiti,2009,Varones,.55555415
HTI,Haiti,2010,Varones,.48361981
HTI,Haiti,2011,Varones,.55642945
HTI,Haiti,2012,Varones,.56101936
HTI,Haiti,2013,Varones,.56616718
HTI,Haiti,2014,Varones,.57007402
HTI,Haiti,2015,Varones,.57254344
HTI,Haiti,2016,Varones,.57477933
HTI,Haiti,2017,Varones,.57896423
HTI,Haiti,2018,Varones,.57997459
HTI,Haiti,2019,Varones,.57898581
HTI,Haiti,2020,Varones,.57590282
HTI,Haiti,2021,Varones,.57078147
HTI,Haiti,2022,Varones,.57142264
HUN,Hungary,1990,Varones,.72971976
HUN,Hungary,1991,Varones,.7230832
HUN,Hungary,1992,Varones,.71916378
HUN,Hungary,1993,Varones,.72608018
HUN,Hungary,1994,Varones,.73457927
HUN,Hungary,1995,Varones,.74210215
HUN,Hungary,1996,Varones,.7506566
HUN,Hungary,1997,Varones,.75737846
HUN,Hungary,1998,Varones,.7612012
HUN,Hungary,1999,Varones,.76793772
HUN,Hungary,2000,Varones,.77936685
HUN,Hungary,2001,Varones,.78821439
HUN,Hungary,2002,Varones,.79498059
HUN,Hungary,2003,Varones,.80067831
HUN,Hungary,2004,Varones,.80416024
HUN,Hungary,2005,Varones,.81103575
HUN,Hungary,2006,Varones,.81800234
HUN,Hungary,2007,Varones,.82071781
HUN,Hungary,2008,Varones,.82719404
HUN,Hungary,2009,Varones,.82863772
HUN,Hungary,2010,Varones,.83144313
HUN,Hungary,2011,Varones,.8364588
HUN,Hungary,2012,Varones,.83719236
HUN,Hungary,2013,Varones,.84624249
HUN,Hungary,2014,Varones,.8447383
HUN,Hungary,2015,Varones,.84489405
HUN,Hungary,2016,Varones,.84838635
HUN,Hungary,2017,Varones,.85132438
HUN,Hungary,2018,Varones,.85522884
HUN,Hungary,2019,Varones,.85951716
HUN,Hungary,2020,Varones,.85483807
HUN,Hungary,2021,Varones,.85020494
HUN,Hungary,2022,Varones,.85465199
IDN,Indonesia,1990,Varones,.57318074
IDN,Indonesia,1991,Varones,.57349408
IDN,Indonesia,1992,Varones,.57201529
IDN,Indonesia,1993,Varones,.58193421
IDN,Indonesia,1994,Varones,.59249598
IDN,Indonesia,1995,Varones,.60300303
IDN,Indonesia,1996,Varones,.6119222
IDN,Indonesia,1997,Varones,.61873585
IDN,Indonesia,1998,Varones,.6152128
IDN,Indonesia,1999,Varones,.6183691
IDN,Indonesia,2000,Varones,.62340355
IDN,Indonesia,2001,Varones,.63092887
IDN,Indonesia,2002,Varones,.6398766
IDN,Indonesia,2003,Varones,.6472522
IDN,Indonesia,2004,Varones,.64805532
IDN,Indonesia,2005,Varones,.66126782
IDN,Indonesia,2006,Varones,.66630852
IDN,Indonesia,2007,Varones,.67333418
IDN,Indonesia,2008,Varones,.67508745
IDN,Indonesia,2009,Varones,.68508452
IDN,Indonesia,2010,Varones,.6905691
IDN,Indonesia,2011,Varones,.69771785
IDN,Indonesia,2012,Varones,.70429164
IDN,Indonesia,2013,Varones,.70922178
IDN,Indonesia,2014,Varones,.71356183
IDN,Indonesia,2015,Varones,.72026688
IDN,Indonesia,2016,Varones,.72182226
IDN,Indonesia,2017,Varones,.72994286
IDN,Indonesia,2018,Varones,.73194897
IDN,Indonesia,2019,Varones,.73752755
IDN,Indonesia,2020,Varones,.73041469
IDN,Indonesia,2021,Varones,.72532928
IDN,Indonesia,2022,Varones,.73161674
IND,India,1990,Varones,.49026018
IND,India,1991,Varones,.49341244
IND,India,1992,Varones,.49913645
IND,India,1993,Varones,.50469977
IND,India,1994,Varones,.51118839
IND,India,1995,Varones,.51773053
IND,India,1996,Varones,.52463716
IND,India,1997,Varones,.52995968
IND,India,1998,Varones,.53628576
IND,India,1999,Varones,.54374582
IND,India,2000,Varones,.54873651
IND,India,2001,Varones,.54978013
IND,India,2002,Varones,.55557096
IND,India,2003,Varones,.56478208
IND,India,2004,Varones,.57354397
IND,India,2005,Varones,.58228624
IND,India,2006,Varones,.5910871
IND,India,2007,Varones,.59949124
IND,India,2008,Varones,.60282332
IND,India,2009,Varones,.60858965
IND,India,2010,Varones,.61738074
IND,India,2011,Varones,.6283825
IND,India,2012,Varones,.63772923
IND,India,2013,Varones,.64146644
IND,India,2014,Varones,.65299439
IND,India,2015,Varones,.66199619
IND,India,2016,Varones,.67212379
IND,India,2017,Varones,.67765158
IND,India,2018,Varones,.67972982
IND,India,2019,Varones,.68184823
IND,India,2020,Varones,.67969686
IND,India,2021,Varones,.67318392
IND,India,2022,Varones,.68350953
IRL,Ireland,1990,Varones,.75571871
IRL,Ireland,1991,Varones,.76090646
IRL,Ireland,1992,Varones,.76835901
IRL,Ireland,1993,Varones,.77826238
IRL,Ireland,1994,Varones,.79013586
IRL,Ireland,1995,Varones,.79595131
IRL,Ireland,1996,Varones,.80294383
IRL,Ireland,1997,Varones,.81113464
IRL,Ireland,1998,Varones,.84391701
IRL,Ireland,1999,Varones,.84737802
IRL,Ireland,2000,Varones,.85670733
IRL,Ireland,2001,Varones,.86423492
IRL,Ireland,2002,Varones,.87268466
IRL,Ireland,2003,Varones,.88209957
IRL,Ireland,2004,Varones,.89853179
IRL,Ireland,2005,Varones,.90461403
IRL,Ireland,2006,Varones,.90811795
IRL,Ireland,2007,Varones,.91503257
IRL,Ireland,2008,Varones,.91581243
IRL,Ireland,2009,Varones,.91056061
IRL,Ireland,2010,Varones,.91917199
IRL,Ireland,2011,Varones,.91721714
IRL,Ireland,2012,Varones,.91773027
IRL,Ireland,2013,Varones,.92292106
IRL,Ireland,2014,Varones,.92957902
IRL,Ireland,2015,Varones,.93680698
IRL,Ireland,2016,Varones,.94078588
IRL,Ireland,2017,Varones,.94429213
IRL,Ireland,2018,Varones,.94606322
IRL,Ireland,2019,Varones,.94784278
IRL,Ireland,2020,Varones,.95035696
IRL,Ireland,2021,Varones,.94753647
IRL,Ireland,2022,Varones,.95139158
IRN,Iran (Islamic Republic of),1990,Varones,.68421268
IRN,Iran (Islamic Republic of),1991,Varones,.70024216
IRN,Iran (Islamic Republic of),1992,Varones,.70396537
IRN,Iran (Islamic Republic of),1993,Varones,.70769733
IRN,Iran (Islamic Republic of),1994,Varones,.70987552
IRN,Iran (Islamic Republic of),1995,Varones,.71476257
IRN,Iran (Islamic Republic of),1996,Varones,.71815032
IRN,Iran (Islamic Republic of),1997,Varones,.72118706
IRN,Iran (Islamic Republic of),1998,Varones,.72486794
IRN,Iran (Islamic Republic of),1999,Varones,.72862363
IRN,Iran (Islamic Republic of),2000,Varones,.73318481
IRN,Iran (Islamic Republic of),2001,Varones,.74076879
IRN,Iran (Islamic Republic of),2002,Varones,.7479108
IRN,Iran (Islamic Republic of),2003,Varones,.75146866
IRN,Iran (Islamic Republic of),2004,Varones,.75468868
IRN,Iran (Islamic Republic of),2005,Varones,.75885904
IRN,Iran (Islamic Republic of),2006,Varones,.76676822
IRN,Iran (Islamic Republic of),2007,Varones,.76970822
IRN,Iran (Islamic Republic of),2008,Varones,.77373815
IRN,Iran (Islamic Republic of),2009,Varones,.77799594
IRN,Iran (Islamic Republic of),2010,Varones,.78424031
IRN,Iran (Islamic Republic of),2011,Varones,.79474163
IRN,Iran (Islamic Republic of),2012,Varones,.80869019
IRN,Iran (Islamic Republic of),2013,Varones,.81078267
IRN,Iran (Islamic Republic of),2014,Varones,.81421578
IRN,Iran (Islamic Republic of),2015,Varones,.81230503
IRN,Iran (Islamic Republic of),2016,Varones,.81354165
IRN,Iran (Islamic Republic of),2017,Varones,.81485057
IRN,Iran (Islamic Republic of),2018,Varones,.81360567
IRN,Iran (Islamic Republic of),2019,Varones,.8107155
IRN,Iran (Islamic Republic of),2020,Varones,.80398244
IRN,Iran (Islamic Republic of),2021,Varones,.80197734
IRN,Iran (Islamic Republic of),2022,Varones,.80616623
IRQ,Iraq,1990,Varones,
IRQ,Iraq,1991,Varones,
IRQ,Iraq,1992,Varones,
IRQ,Iraq,1993,Varones,
IRQ,Iraq,1994,Varones,
IRQ,Iraq,1995,Varones,.58481872
IRQ,Iraq,1996,Varones,.60667259
IRQ,Iraq,1997,Varones,.6149798
IRQ,Iraq,1998,Varones,.6291942
IRQ,Iraq,1999,Varones,.63954508
IRQ,Iraq,2000,Varones,.64493054
IRQ,Iraq,2001,Varones,.65023953
IRQ,Iraq,2002,Varones,.64917547
IRQ,Iraq,2003,Varones,.62275946
IRQ,Iraq,2004,Varones,.63998675
IRQ,Iraq,2005,Varones,.64139277
IRQ,Iraq,2006,Varones,.63607234
IRQ,Iraq,2007,Varones,.63882041
IRQ,Iraq,2008,Varones,.65962636
IRQ,Iraq,2009,Varones,.67456746
IRQ,Iraq,2010,Varones,.68081939
IRQ,Iraq,2011,Varones,.68912929
IRQ,Iraq,2012,Varones,.69716865
IRQ,Iraq,2013,Varones,.70009804
IRQ,Iraq,2014,Varones,.70351118
IRQ,Iraq,2015,Varones,.70993793
IRQ,Iraq,2016,Varones,.70670402
IRQ,Iraq,2017,Varones,.71672636
IRQ,Iraq,2018,Varones,.72733766
IRQ,Iraq,2019,Varones,.73000658
IRQ,Iraq,2020,Varones,.71141219
IRQ,Iraq,2021,Varones,.71714067
IRQ,Iraq,2022,Varones,.72361749
ISL,Iceland,1990,Varones,.85437804
ISL,Iceland,1991,Varones,.8567735
ISL,Iceland,1992,Varones,.86263651
ISL,Iceland,1993,Varones,.86676157
ISL,Iceland,1994,Varones,.87029159
ISL,Iceland,1995,Varones,.86845034
ISL,Iceland,1996,Varones,.87311757
ISL,Iceland,1997,Varones,.88157922
ISL,Iceland,1998,Varones,.89385098
ISL,Iceland,1999,Varones,.89410639
ISL,Iceland,2000,Varones,.90309656
ISL,Iceland,2001,Varones,.90752059
ISL,Iceland,2002,Varones,.91496563
ISL,Iceland,2003,Varones,.92479622
ISL,Iceland,2004,Varones,.92337221
ISL,Iceland,2005,Varones,.93149054
ISL,Iceland,2006,Varones,.93382502
ISL,Iceland,2007,Varones,.93488318
ISL,Iceland,2008,Varones,.93103522
ISL,Iceland,2009,Varones,.92744863
ISL,Iceland,2010,Varones,.93099618
ISL,Iceland,2011,Varones,.94162154
ISL,Iceland,2012,Varones,.95140094
ISL,Iceland,2013,Varones,.95364392
ISL,Iceland,2014,Varones,.95777482
ISL,Iceland,2015,Varones,.96111608
ISL,Iceland,2016,Varones,.96061254
