geocodigoFundar,geonombreFundar,country,anio,sexo,idh
ITA,Italia,Italy,2014,Varones,0.8950358
ITA,Italia,Italy,2015,Varones,0.89525461
ITA,Italia,Italy,2016,Varones,0.89896739
ITA,Italia,Italy,2017,Varones,0.90252709
ITA,Italia,Italy,2018,Varones,0.90773571
ITA,Italia,Italy,2019,Varones,0.91175705
ITA,Italia,Italy,2020,Varones,0.90274918
ITA,Italia,Italy,2021,Varones,0.90984637
ITA,Italia,Italy,2022,Varones,0.91848481
JAM,Jamaica,Jamaica,1990,Varones,
JAM,Jamaica,Jamaica,1991,Varones,
JAM,Jamaica,Jamaica,1992,Varones,
JAM,Jamaica,Jamaica,1993,Varones,
JAM,Jamaica,Jamaica,1994,Varones,
JAM,Jamaica,Jamaica,1995,Varones,0.6737504
JAM,Jamaica,Jamaica,1996,Varones,0.67215514
JAM,Jamaica,Jamaica,1997,Varones,0.66992921
JAM,Jamaica,Jamaica,1998,Varones,0.66751218
JAM,Jamaica,Jamaica,1999,Varones,0.66716969
JAM,Jamaica,Jamaica,2000,Varones,0.66390276
JAM,Jamaica,Jamaica,2001,Varones,0.6644783
JAM,Jamaica,Jamaica,2002,Varones,0.67167842
JAM,Jamaica,Jamaica,2003,Varones,0.66624475
JAM,Jamaica,Jamaica,2004,Varones,0.68361092
JAM,Jamaica,Jamaica,2005,Varones,0.69013685
JAM,Jamaica,Jamaica,2006,Varones,0.69781661
JAM,Jamaica,Jamaica,2007,Varones,0.70595133
JAM,Jamaica,Jamaica,2008,Varones,0.71126515
JAM,Jamaica,Jamaica,2009,Varones,0.71218956
JAM,Jamaica,Jamaica,2010,Varones,0.70764726
JAM,Jamaica,Jamaica,2011,Varones,0.71207529
JAM,Jamaica,Jamaica,2012,Varones,0.71431631
JAM,Jamaica,Jamaica,2013,Varones,0.71223414
JAM,Jamaica,Jamaica,2014,Varones,0.70995063
JAM,Jamaica,Jamaica,2015,Varones,0.70878363
JAM,Jamaica,Jamaica,2016,Varones,0.70556837
JAM,Jamaica,Jamaica,2017,Varones,0.70527875
JAM,Jamaica,Jamaica,2018,Varones,0.70449519
JAM,Jamaica,Jamaica,2019,Varones,0.70486492
JAM,Jamaica,Jamaica,2020,Varones,0.7000531
JAM,Jamaica,Jamaica,2021,Varones,0.69614941
JAM,Jamaica,Jamaica,2022,Varones,0.69855797
JOR,Jordania,Jordan,1990,Varones,
JOR,Jordania,Jordan,1991,Varones,
JOR,Jordania,Jordan,1992,Varones,
JOR,Jordania,Jordan,1993,Varones,
JOR,Jordania,Jordan,1994,Varones,
JOR,Jordania,Jordan,1995,Varones,
JOR,Jordania,Jordan,1996,Varones,
JOR,Jordania,Jordan,1997,Varones,
JOR,Jordania,Jordan,1998,Varones,
JOR,Jordania,Jordan,1999,Varones,
JOR,Jordania,Jordan,2000,Varones,0.71599954
JOR,Jordania,Jordan,2001,Varones,0.72161138
JOR,Jordania,Jordan,2002,Varones,0.72598308
JOR,Jordania,Jordan,2003,Varones,0.73055047
JOR,Jordania,Jordan,2004,Varones,0.74114603
JOR,Jordania,Jordan,2005,Varones,0.7483089
JOR,Jordania,Jordan,2006,Varones,0.75332916
JOR,Jordania,Jordan,2007,Varones,0.75000083
JOR,Jordania,Jordan,2008,Varones,0.76081216
JOR,Jordania,Jordan,2009,Varones,0.76188743
JOR,Jordania,Jordan,2010,Varones,0.76043528
JOR,Jordania,Jordan,2011,Varones,0.76215667
JOR,Jordania,Jordan,2012,Varones,0.76849431
JOR,Jordania,Jordan,2013,Varones,0.77012765
JOR,Jordania,Jordan,2014,Varones,0.76937997
JOR,Jordania,Jordan,2015,Varones,0.76874608
JOR,Jordania,Jordan,2016,Varones,0.76911682
JOR,Jordania,Jordan,2017,Varones,0.77118385
JOR,Jordania,Jordan,2018,Varones,0.76964694
JOR,Jordania,Jordan,2019,Varones,0.77335912
JOR,Jordania,Jordan,2020,Varones,0.76792043
JOR,Jordania,Jordan,2021,Varones,0.7641809
JOR,Jordania,Jordan,2022,Varones,0.76668864
JPN,Japón,Japan,1990,Varones,0.86593002
JPN,Japón,Japan,1991,Varones,0.87019354
JPN,Japón,Japan,1992,Varones,0.87145603
JPN,Japón,Japan,1993,Varones,0.87889129
JPN,Japón,Japan,1994,Varones,0.88474482
JPN,Japón,Japan,1995,Varones,0.88676375
JPN,Japón,Japan,1996,Varones,0.89238346
JPN,Japón,Japan,1997,Varones,0.8951984
JPN,Japón,Japan,1998,Varones,0.89557773
JPN,Japón,Japan,1999,Varones,0.89383888
JPN,Japón,Japan,2000,Varones,0.89851916
JPN,Japón,Japan,2001,Varones,0.90097976
JPN,Japón,Japan,2002,Varones,0.90304714
JPN,Japón,Japan,2003,Varones,0.90472233
JPN,Japón,Japan,2004,Varones,0.90798849
JPN,Japón,Japan,2005,Varones,0.90919626
JPN,Japón,Japan,2006,Varones,0.91289157
JPN,Japón,Japan,2007,Varones,0.91552585
JPN,Japón,Japan,2008,Varones,0.91597325
JPN,Japón,Japan,2009,Varones,0.9163757
JPN,Japón,Japan,2010,Varones,0.91924572
JPN,Japón,Japan,2011,Varones,0.91907161
JPN,Japón,Japan,2012,Varones,0.92249107
JPN,Japón,Japan,2013,Varones,0.92520052
JPN,Japón,Japan,2014,Varones,0.9265117
JPN,Japón,Japan,2015,Varones,0.92881161
JPN,Japón,Japan,2016,Varones,0.9291513
JPN,Japón,Japan,2017,Varones,0.93042272
JPN,Japón,Japan,2018,Varones,0.93162185
JPN,Japón,Japan,2019,Varones,0.93240952
JPN,Japón,Japan,2020,Varones,0.93176216
JPN,Japón,Japan,2021,Varones,0.93415117
JPN,Japón,Japan,2022,Varones,0.93338138
KAZ,Kazajstán,Kazakhstan,1990,Varones,
KAZ,Kazajstán,Kazakhstan,1991,Varones,
KAZ,Kazajstán,Kazakhstan,1992,Varones,
KAZ,Kazajstán,Kazakhstan,1993,Varones,
KAZ,Kazajstán,Kazakhstan,1994,Varones,
KAZ,Kazajstán,Kazakhstan,1995,Varones,
KAZ,Kazajstán,Kazakhstan,1996,Varones,
KAZ,Kazajstán,Kazakhstan,1997,Varones,
KAZ,Kazajstán,Kazakhstan,1998,Varones,
KAZ,Kazajstán,Kazakhstan,1999,Varones,
KAZ,Kazajstán,Kazakhstan,2000,Varones,0.67876554
KAZ,Kazajstán,Kazakhstan,2001,Varones,0.69289231
KAZ,Kazajstán,Kazakhstan,2002,Varones,0.70370483
KAZ,Kazajstán,Kazakhstan,2003,Varones,0.71402192
KAZ,Kazajstán,Kazakhstan,2004,Varones,0.7242828
KAZ,Kazajstán,Kazakhstan,2005,Varones,0.73245978
KAZ,Kazajstán,Kazakhstan,2006,Varones,0.74338078
KAZ,Kazajstán,Kazakhstan,2007,Varones,0.75087297
KAZ,Kazajstán,Kazakhstan,2008,Varones,0.75287169
KAZ,Kazajstán,Kazakhstan,2009,Varones,0.7573486
KAZ,Kazajstán,Kazakhstan,2010,Varones,0.76518881
KAZ,Kazajstán,Kazakhstan,2011,Varones,0.77289534
KAZ,Kazajstán,Kazakhstan,2012,Varones,0.77824003
KAZ,Kazajstán,Kazakhstan,2013,Varones,0.78446358
KAZ,Kazajstán,Kazakhstan,2014,Varones,0.78784543
KAZ,Kazajstán,Kazakhstan,2015,Varones,0.79734552
KAZ,Kazajstán,Kazakhstan,2016,Varones,0.79765826
KAZ,Kazajstán,Kazakhstan,2017,Varones,0.8029505
KAZ,Kazajstán,Kazakhstan,2018,Varones,0.80163389
KAZ,Kazajstán,Kazakhstan,2019,Varones,0.8092494
KAZ,Kazajstán,Kazakhstan,2020,Varones,0.80369067
KAZ,Kazajstán,Kazakhstan,2021,Varones,0.79886562
KAZ,Kazajstán,Kazakhstan,2022,Varones,0.80120641
KEN,Kenia,Kenya,1990,Varones,
KEN,Kenia,Kenya,1991,Varones,
KEN,Kenia,Kenya,1992,Varones,
KEN,Kenia,Kenya,1993,Varones,
KEN,Kenia,Kenya,1994,Varones,
KEN,Kenia,Kenya,1995,Varones,
KEN,Kenia,Kenya,1996,Varones,
KEN,Kenia,Kenya,1997,Varones,
KEN,Kenia,Kenya,1998,Varones,
KEN,Kenia,Kenya,1999,Varones,0.51388836
KEN,Kenia,Kenya,2000,Varones,0.5154103
KEN,Kenia,Kenya,2001,Varones,0.51946163
KEN,Kenia,Kenya,2002,Varones,0.52080733
KEN,Kenia,Kenya,2003,Varones,0.53168058
KEN,Kenia,Kenya,2004,Varones,0.54432213
KEN,Kenia,Kenya,2005,Varones,0.55128688
KEN,Kenia,Kenya,2006,Varones,0.56013751
KEN,Kenia,Kenya,2007,Varones,0.56885993
KEN,Kenia,Kenya,2008,Varones,0.57292211
KEN,Kenia,Kenya,2009,Varones,0.57095331
KEN,Kenia,Kenya,2010,Varones,0.56533867
KEN,Kenia,Kenya,2011,Varones,0.5718323
KEN,Kenia,Kenya,2012,Varones,0.57583457
KEN,Kenia,Kenya,2013,Varones,0.58111769
KEN,Kenia,Kenya,2014,Varones,0.58630395
KEN,Kenia,Kenya,2015,Varones,0.59216505
KEN,Kenia,Kenya,2016,Varones,0.60323697
KEN,Kenia,Kenya,2017,Varones,0.6083374
KEN,Kenia,Kenya,2018,Varones,0.61562151
KEN,Kenia,Kenya,2019,Varones,0.62097496
KEN,Kenia,Kenya,2020,Varones,0.61629272
KEN,Kenia,Kenya,2021,Varones,0.61047077
KEN,Kenia,Kenya,2022,Varones,0.61672282
KGZ,Kirguistán,Kyrgyzstan,1990,Varones,
KGZ,Kirguistán,Kyrgyzstan,1991,Varones,
KGZ,Kirguistán,Kyrgyzstan,1992,Varones,
KGZ,Kirguistán,Kyrgyzstan,1993,Varones,
KGZ,Kirguistán,Kyrgyzstan,1994,Varones,
KGZ,Kirguistán,Kyrgyzstan,1995,Varones,
KGZ,Kirguistán,Kyrgyzstan,1996,Varones,
KGZ,Kirguistán,Kyrgyzstan,1997,Varones,
KGZ,Kirguistán,Kyrgyzstan,1998,Varones,
KGZ,Kirguistán,Kyrgyzstan,1999,Varones,
KGZ,Kirguistán,Kyrgyzstan,2000,Varones,0.62704706
KGZ,Kirguistán,Kyrgyzstan,2001,Varones,0.63597226
KGZ,Kirguistán,Kyrgyzstan,2002,Varones,0.63610512
KGZ,Kirguistán,Kyrgyzstan,2003,Varones,0.64225048
KGZ,Kirguistán,Kyrgyzstan,2004,Varones,0.64696187
KGZ,Kirguistán,Kyrgyzstan,2005,Varones,0.64763129
KGZ,Kirguistán,Kyrgyzstan,2006,Varones,0.65270847
KGZ,Kirguistán,Kyrgyzstan,2007,Varones,0.65899217
KGZ,Kirguistán,Kyrgyzstan,2008,Varones,0.66168892
KGZ,Kirguistán,Kyrgyzstan,2009,Varones,0.66569686
KGZ,Kirguistán,Kyrgyzstan,2010,Varones,0.66585433
KGZ,Kirguistán,Kyrgyzstan,2011,Varones,0.66839302
KGZ,Kirguistán,Kyrgyzstan,2012,Varones,0.67879111
KGZ,Kirguistán,Kyrgyzstan,2013,Varones,0.68827474
KGZ,Kirguistán,Kyrgyzstan,2014,Varones,0.6948967
KGZ,Kirguistán,Kyrgyzstan,2015,Varones,0.69784433
KGZ,Kirguistán,Kyrgyzstan,2016,Varones,0.70056856
KGZ,Kirguistán,Kyrgyzstan,2017,Varones,0.70612007
KGZ,Kirguistán,Kyrgyzstan,2018,Varones,0.70829195
KGZ,Kirguistán,Kyrgyzstan,2019,Varones,0.70796055
KGZ,Kirguistán,Kyrgyzstan,2020,Varones,0.70038521
KGZ,Kirguistán,Kyrgyzstan,2021,Varones,0.70285571
KGZ,Kirguistán,Kyrgyzstan,2022,Varones,0.70729637
KHM,Camboya,Cambodia,1990,Varones,
KHM,Camboya,Cambodia,1991,Varones,
KHM,Camboya,Cambodia,1992,Varones,
KHM,Camboya,Cambodia,1993,Varones,0.43113607
KHM,Camboya,Cambodia,1994,Varones,0.43433118
KHM,Camboya,Cambodia,1995,Varones,0.44119149
KHM,Camboya,Cambodia,1996,Varones,0.43938988
KHM,Camboya,Cambodia,1997,Varones,0.44430071
KHM,Camboya,Cambodia,1998,Varones,0.44919166
KHM,Camboya,Cambodia,1999,Varones,0.45041659
KHM,Camboya,Cambodia,2000,Varones,0.45317087
KHM,Camboya,Cambodia,2001,Varones,0.47336525
KHM,Camboya,Cambodia,2002,Varones,0.50230861
KHM,Camboya,Cambodia,2003,Varones,0.51179236
KHM,Camboya,Cambodia,2004,Varones,0.53265887
KHM,Camboya,Cambodia,2005,Varones,0.54482508
KHM,Camboya,Cambodia,2006,Varones,0.55569547
KHM,Camboya,Cambodia,2007,Varones,0.56147975
KHM,Camboya,Cambodia,2008,Varones,0.56331432
KHM,Camboya,Cambodia,2009,Varones,0.56706446
KHM,Camboya,Cambodia,2010,Varones,0.56812489
KHM,Camboya,Cambodia,2011,Varones,0.57294494
KHM,Camboya,Cambodia,2012,Varones,0.57640904
KHM,Camboya,Cambodia,2013,Varones,0.57678097
KHM,Camboya,Cambodia,2014,Varones,0.58031052
KHM,Camboya,Cambodia,2015,Varones,0.59232688
KHM,Camboya,Cambodia,2016,Varones,0.59873843
KHM,Camboya,Cambodia,2017,Varones,0.60955596
KHM,Camboya,Cambodia,2018,Varones,0.61671489
KHM,Camboya,Cambodia,2019,Varones,0.61980557
KHM,Camboya,Cambodia,2020,Varones,0.61965442
KHM,Camboya,Cambodia,2021,Varones,0.61673456
KHM,Camboya,Cambodia,2022,Varones,0.62269801
KIR,Kiribati,Kiribati,1990,Varones,
KIR,Kiribati,Kiribati,1991,Varones,
KIR,Kiribati,Kiribati,1992,Varones,
KIR,Kiribati,Kiribati,1993,Varones,
KIR,Kiribati,Kiribati,1994,Varones,
KIR,Kiribati,Kiribati,1995,Varones,
KIR,Kiribati,Kiribati,1996,Varones,
KIR,Kiribati,Kiribati,1997,Varones,
KIR,Kiribati,Kiribati,1998,Varones,
KIR,Kiribati,Kiribati,1999,Varones,
KIR,Kiribati,Kiribati,2000,Varones,0.56053126
KIR,Kiribati,Kiribati,2001,Varones,0.59873021
KIR,Kiribati,Kiribati,2002,Varones,0.59670448
KIR,Kiribati,Kiribati,2003,Varones,0.60163742
KIR,Kiribati,Kiribati,2004,Varones,0.5971815
KIR,Kiribati,Kiribati,2005,Varones,0.60723293
KIR,Kiribati,Kiribati,2006,Varones,0.60128212
KIR,Kiribati,Kiribati,2007,Varones,0.59955859
KIR,Kiribati,Kiribati,2008,Varones,0.60016066
KIR,Kiribati,Kiribati,2009,Varones,0.5963003
KIR,Kiribati,Kiribati,2010,Varones,0.59814203
KIR,Kiribati,Kiribati,2011,Varones,0.59739494
KIR,Kiribati,Kiribati,2012,Varones,0.60707307
KIR,Kiribati,Kiribati,2013,Varones,0.61616021
KIR,Kiribati,Kiribati,2014,Varones,0.62620836
KIR,Kiribati,Kiribati,2015,Varones,0.63995039
KIR,Kiribati,Kiribati,2016,Varones,0.63594925
KIR,Kiribati,Kiribati,2017,Varones,0.64396799
KIR,Kiribati,Kiribati,2018,Varones,0.64869076
KIR,Kiribati,Kiribati,2019,Varones,0.6480152
KIR,Kiribati,Kiribati,2020,Varones,0.63767105
KIR,Kiribati,Kiribati,2021,Varones,0.65297389
KIR,Kiribati,Kiribati,2022,Varones,0.65381438
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1990,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1991,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1992,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1993,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1994,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1995,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1996,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1997,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1998,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,1999,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2000,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2001,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2002,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2003,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2004,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2005,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2006,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2007,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2008,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2009,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2010,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2011,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2012,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2013,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2014,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2015,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2016,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2017,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2018,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2019,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2020,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2021,Varones,
KNA,Saint Kitts y Nevis,Saint Kitts and Nevis,2022,Varones,
KOR,Corea del Sur,Korea (Republic of),1990,Varones,0.76600945
KOR,Corea del Sur,Korea (Republic of),1991,Varones,0.77296144
KOR,Corea del Sur,Korea (Republic of),1992,Varones,0.78077823
KOR,Corea del Sur,Korea (Republic of),1993,Varones,0.78610986
KOR,Corea del Sur,Korea (Republic of),1994,Varones,0.79617298
KOR,Corea del Sur,Korea (Republic of),1995,Varones,0.80597079
KOR,Corea del Sur,Korea (Republic of),1996,Varones,0.81613076
KOR,Corea del Sur,Korea (Republic of),1997,Varones,0.82924384
KOR,Corea del Sur,Korea (Republic of),1998,Varones,0.82900155
KOR,Corea del Sur,Korea (Republic of),1999,Varones,0.84149998
KOR,Corea del Sur,Korea (Republic of),2000,Varones,0.85347974
KOR,Corea del Sur,Korea (Republic of),2001,Varones,0.85871249
KOR,Corea del Sur,Korea (Republic of),2002,Varones,0.86756164
KOR,Corea del Sur,Korea (Republic of),2003,Varones,0.87210345
KOR,Corea del Sur,Korea (Republic of),2004,Varones,0.87930244
KOR,Corea del Sur,Korea (Republic of),2005,Varones,0.88684285
KOR,Corea del Sur,Korea (Republic of),2006,Varones,0.89203596
KOR,Corea del Sur,Korea (Republic of),2007,Varones,0.89737105
KOR,Corea del Sur,Korea (Republic of),2008,Varones,0.90039825
KOR,Corea del Sur,Korea (Republic of),2009,Varones,0.90546292
KOR,Corea del Sur,Korea (Republic of),2010,Varones,0.91674405
KOR,Corea del Sur,Korea (Republic of),2011,Varones,0.92205375
KOR,Corea del Sur,Korea (Republic of),2012,Varones,0.9233681
KOR,Corea del Sur,Korea (Republic of),2013,Varones,0.92702705
KOR,Corea del Sur,Korea (Republic of),2014,Varones,0.93049079
KOR,Corea del Sur,Korea (Republic of),2015,Varones,0.93295389
KOR,Corea del Sur,Korea (Republic of),2016,Varones,0.93558025
KOR,Corea del Sur,Korea (Republic of),2017,Varones,0.93879837
KOR,Corea del Sur,Korea (Republic of),2018,Varones,0.94005924
KOR,Corea del Sur,Korea (Republic of),2019,Varones,0.94315004
KOR,Corea del Sur,Korea (Republic of),2020,Varones,0.94325793
KOR,Corea del Sur,Korea (Republic of),2021,Varones,0.94711912
KOR,Corea del Sur,Korea (Republic of),2022,Varones,0.94987547
KWT,Kuwait,Kuwait,1990,Varones,
KWT,Kuwait,Kuwait,1991,Varones,
KWT,Kuwait,Kuwait,1992,Varones,
KWT,Kuwait,Kuwait,1993,Varones,
KWT,Kuwait,Kuwait,1994,Varones,
KWT,Kuwait,Kuwait,1995,Varones,0.76518524
KWT,Kuwait,Kuwait,1996,Varones,0.77149677
KWT,Kuwait,Kuwait,1997,Varones,0.76577389
KWT,Kuwait,Kuwait,1998,Varones,0.77035904
KWT,Kuwait,Kuwait,1999,Varones,0.77488118
KWT,Kuwait,Kuwait,2000,Varones,0.77848077
KWT,Kuwait,Kuwait,2001,Varones,0.77892751
KWT,Kuwait,Kuwait,2002,Varones,0.78549564
KWT,Kuwait,Kuwait,2003,Varones,0.79043877
KWT,Kuwait,Kuwait,2004,Varones,0.7922259
KWT,Kuwait,Kuwait,2005,Varones,0.7912026
KWT,Kuwait,Kuwait,2006,Varones,0.79003286
KWT,Kuwait,Kuwait,2007,Varones,0.79229015
KWT,Kuwait,Kuwait,2008,Varones,0.79493767
KWT,Kuwait,Kuwait,2009,Varones,0.80020303
KWT,Kuwait,Kuwait,2010,Varones,0.80640942
KWT,Kuwait,Kuwait,2011,Varones,0.81216908
KWT,Kuwait,Kuwait,2012,Varones,0.81734127
KWT,Kuwait,Kuwait,2013,Varones,0.80517823
KWT,Kuwait,Kuwait,2014,Varones,0.80965674
KWT,Kuwait,Kuwait,2015,Varones,0.82099682
KWT,Kuwait,Kuwait,2016,Varones,0.82393336
KWT,Kuwait,Kuwait,2017,Varones,0.82599539
KWT,Kuwait,Kuwait,2018,Varones,0.82649577
KWT,Kuwait,Kuwait,2019,Varones,0.82832485
KWT,Kuwait,Kuwait,2020,Varones,0.8147428
KWT,Kuwait,Kuwait,2021,Varones,0.82523805
KWT,Kuwait,Kuwait,2022,Varones,0.83597928
LAO,Laos,Lao People's Democratic Republic,1990,Varones,
LAO,Laos,Lao People's Democratic Republic,1991,Varones,
LAO,Laos,Lao People's Democratic Republic,1992,Varones,
LAO,Laos,Lao People's Democratic Republic,1993,Varones,
LAO,Laos,Lao People's Democratic Republic,1994,Varones,
LAO,Laos,Lao People's Democratic Republic,1995,Varones,0.48270398
LAO,Laos,Lao People's Democratic Republic,1996,Varones,0.49606398
LAO,Laos,Lao People's Democratic Republic,1997,Varones,0.50184745
LAO,Laos,Lao People's Democratic Republic,1998,Varones,0.50776768
LAO,Laos,Lao People's Democratic Republic,1999,Varones,0.51420528
LAO,Laos,Lao People's Democratic Republic,2000,Varones,0.51770574
LAO,Laos,Lao People's Democratic Republic,2001,Varones,0.52306533
LAO,Laos,Lao People's Democratic Republic,2002,Varones,0.53142488
LAO,Laos,Lao People's Democratic Republic,2003,Varones,0.53781641
LAO,Laos,Lao People's Democratic Republic,2004,Varones,0.54514623
LAO,Laos,Lao People's Democratic Republic,2005,Varones,0.55447024
LAO,Laos,Lao People's Democratic Republic,2006,Varones,0.55513471
LAO,Laos,Lao People's Democratic Republic,2007,Varones,0.56856602
LAO,Laos,Lao People's Democratic Republic,2008,Varones,0.57566708
LAO,Laos,Lao People's Democratic Republic,2009,Varones,0.58508247
LAO,Laos,Lao People's Democratic Republic,2010,Varones,0.58996767
LAO,Laos,Lao People's Democratic Republic,2011,Varones,0.60379893
LAO,Laos,Lao People's Democratic Republic,2012,Varones,0.61019814
LAO,Laos,Lao People's Democratic Republic,2013,Varones,0.61867201
LAO,Laos,Lao People's Democratic Republic,2014,Varones,0.62726939
LAO,Laos,Lao People's Democratic Republic,2015,Varones,0.63395637
LAO,Laos,Lao People's Democratic Republic,2016,Varones,0.6379894
LAO,Laos,Lao People's Democratic Republic,2017,Varones,0.63757372
LAO,Laos,Lao People's Democratic Republic,2018,Varones,0.64110374
LAO,Laos,Lao People's Democratic Republic,2019,Varones,0.6429683
LAO,Laos,Lao People's Democratic Republic,2020,Varones,0.64183724
LAO,Laos,Lao People's Democratic Republic,2021,Varones,0.64119089
LAO,Laos,Lao People's Democratic Republic,2022,Varones,0.64528513
LBN,Líbano,Lebanon,1990,Varones,
LBN,Líbano,Lebanon,1991,Varones,
LBN,Líbano,Lebanon,1992,Varones,
LBN,Líbano,Lebanon,1993,Varones,
LBN,Líbano,Lebanon,1994,Varones,
LBN,Líbano,Lebanon,1995,Varones,
LBN,Líbano,Lebanon,1996,Varones,
LBN,Líbano,Lebanon,1997,Varones,
LBN,Líbano,Lebanon,1998,Varones,
LBN,Líbano,Lebanon,1999,Varones,
LBN,Líbano,Lebanon,2000,Varones,
LBN,Líbano,Lebanon,2001,Varones,
LBN,Líbano,Lebanon,2002,Varones,
LBN,Líbano,Lebanon,2003,Varones,
LBN,Líbano,Lebanon,2004,Varones,
LBN,Líbano,Lebanon,2005,Varones,0.73437577
LBN,Líbano,Lebanon,2006,Varones,0.73182178
LBN,Líbano,Lebanon,2007,Varones,0.74601519
LBN,Líbano,Lebanon,2008,Varones,0.75562805
LBN,Líbano,Lebanon,2009,Varones,0.76327324
LBN,Líbano,Lebanon,2010,Varones,0.77013367
LBN,Líbano,Lebanon,2011,Varones,0.77546704
LBN,Líbano,Lebanon,2012,Varones,0.77836126
LBN,Líbano,Lebanon,2013,Varones,0.77807897
LBN,Líbano,Lebanon,2014,Varones,0.77683502
LBN,Líbano,Lebanon,2015,Varones,0.77883428
LBN,Líbano,Lebanon,2016,Varones,0.78321564
LBN,Líbano,Lebanon,2017,Varones,0.78773314
LBN,Líbano,Lebanon,2018,Varones,0.78822857
LBN,Líbano,Lebanon,2019,Varones,0.77656633
LBN,Líbano,Lebanon,2020,Varones,0.76255327
LBN,Líbano,Lebanon,2021,Varones,0.74551427
LBN,Líbano,Lebanon,2022,Varones,0.74343145
LBR,Liberia,Liberia,1990,Varones,
LBR,Liberia,Liberia,1991,Varones,
LBR,Liberia,Liberia,1992,Varones,
LBR,Liberia,Liberia,1993,Varones,
LBR,Liberia,Liberia,1994,Varones,
LBR,Liberia,Liberia,1995,Varones,
LBR,Liberia,Liberia,1996,Varones,
LBR,Liberia,Liberia,1997,Varones,
LBR,Liberia,Liberia,1998,Varones,
LBR,Liberia,Liberia,1999,Varones,
LBR,Liberia,Liberia,2000,Varones,
LBR,Liberia,Liberia,2001,Varones,
LBR,Liberia,Liberia,2002,Varones,
LBR,Liberia,Liberia,2003,Varones,
LBR,Liberia,Liberia,2004,Varones,
LBR,Liberia,Liberia,2005,Varones,0.48992014
LBR,Liberia,Liberia,2006,Varones,0.4947193
LBR,Liberia,Liberia,2007,Varones,0.50464475
LBR,Liberia,Liberia,2008,Varones,0.50800961
LBR,Liberia,Liberia,2009,Varones,0.51072985
LBR,Liberia,Liberia,2010,Varones,0.51053441
LBR,Liberia,Liberia,2011,Varones,0.51498055
LBR,Liberia,Liberia,2012,Varones,0.51830143
LBR,Liberia,Liberia,2013,Varones,0.52193493
LBR,Liberia,Liberia,2014,Varones,0.51685756
LBR,Liberia,Liberia,2015,Varones,0.51785803
LBR,Liberia,Liberia,2016,Varones,0.52044243
LBR,Liberia,Liberia,2017,Varones,0.52266562
LBR,Liberia,Liberia,2018,Varones,0.523835
LBR,Liberia,Liberia,2019,Varones,0.52360189
LBR,Liberia,Liberia,2020,Varones,0.5198999
LBR,Liberia,Liberia,2021,Varones,0.52121532
LBR,Liberia,Liberia,2022,Varones,0.52447164
LBY,Libia,Libya,1990,Varones,
LBY,Libia,Libya,1991,Varones,
LBY,Libia,Libya,1992,Varones,
LBY,Libia,Libya,1993,Varones,
LBY,Libia,Libya,1994,Varones,
LBY,Libia,Libya,1995,Varones,
LBY,Libia,Libya,1996,Varones,
LBY,Libia,Libya,1997,Varones,
LBY,Libia,Libya,1998,Varones,
LBY,Libia,Libya,1999,Varones,
LBY,Libia,Libya,2000,Varones,
