"iso3","anio","pais_nombre","sexo","idh"
"FRA","2017","Francia","Mujeres","0.892"
"FRA","2018","Francia","Varones","0.908"
"FRA","2018","Francia","Mujeres","0.896"
"FRA","2019","Francia","Varones","0.91"
"FRA","2019","Francia","Mujeres","0.899"
"FRA","2020","Francia","Varones","0.904"
"FRA","2020","Francia","Mujeres","0.895"
"FRA","2021","Francia","Varones","0.911"
"FRA","2021","Francia","Mujeres","0.898"
"FRA","2022","Francia","Varones","0.916"
"FRA","2022","Francia","Mujeres","0.903"
"FSM","2014","Micronesia","Varones","0.66"
"FSM","2014","Micronesia","Mujeres","0.616"
"FSM","2015","Micronesia","Varones","0.661"
"FSM","2015","Micronesia","Mujeres","0.618"
"FSM","2016","Micronesia","Varones","0.661"
"FSM","2016","Micronesia","Mujeres","0.619"
"FSM","2017","Micronesia","Varones","0.661"
"FSM","2017","Micronesia","Mujeres","0.62"
"FSM","2018","Micronesia","Varones","0.658"
"FSM","2018","Micronesia","Mujeres","0.62"
"FSM","2019","Micronesia","Varones","0.655"
"FSM","2019","Micronesia","Mujeres","0.62"
"FSM","2020","Micronesia","Varones","0.65"
"FSM","2020","Micronesia","Mujeres","0.617"
"FSM","2021","Micronesia","Varones","0.647"
"FSM","2021","Micronesia","Mujeres","0.615"
"FSM","2022","Micronesia","Varones","0.647"
"FSM","2022","Micronesia","Mujeres","0.615"
"GAB","1995","Gabón","Varones","0.621"
"GAB","1995","Gabón","Mujeres","0.601"
"GAB","1996","Gabón","Varones","0.625"
"GAB","1996","Gabón","Mujeres","0.605"
"GAB","1997","Gabón","Varones","0.63"
"GAB","1997","Gabón","Mujeres","0.61"
"GAB","1998","Gabón","Varones","0.637"
"GAB","1998","Gabón","Mujeres","0.617"
"GAB","1999","Gabón","Varones","0.635"
"GAB","1999","Gabón","Mujeres","0.616"
"GAB","2000","Gabón","Varones","0.631"
"GAB","2000","Gabón","Mujeres","0.619"
"GAB","2001","Gabón","Varones","0.639"
"GAB","2001","Gabón","Mujeres","0.622"
"GAB","2002","Gabón","Varones","0.641"
"GAB","2002","Gabón","Mujeres","0.626"
"GAB","2003","Gabón","Varones","0.644"
"GAB","2003","Gabón","Mujeres","0.63"
"GAB","2004","Gabón","Varones","0.644"
"GAB","2004","Gabón","Mujeres","0.629"
"GAB","2005","Gabón","Varones","0.65"
"GAB","2005","Gabón","Mujeres","0.633"
"GAB","2006","Gabón","Varones","0.649"
"GAB","2006","Gabón","Mujeres","0.631"
"GAB","2007","Gabón","Varones","0.652"
"GAB","2007","Gabón","Mujeres","0.635"
"GAB","2008","Gabón","Varones","0.652"
"GAB","2008","Gabón","Mujeres","0.636"
"GAB","2009","Gabón","Varones","0.657"
"GAB","2009","Gabón","Mujeres","0.641"
"GAB","2010","Gabón","Varones","0.658"
"GAB","2010","Gabón","Mujeres","0.65"
"GAB","2011","Gabón","Varones","0.666"
"GAB","2011","Gabón","Mujeres","0.648"
"GAB","2012","Gabón","Varones","0.676"
"GAB","2012","Gabón","Mujeres","0.659"
"GAB","2013","Gabón","Varones","0.682"
"GAB","2013","Gabón","Mujeres","0.667"
"GAB","2014","Gabón","Varones","0.691"
"GAB","2014","Gabón","Mujeres","0.676"
"GAB","2015","Gabón","Varones","0.695"
"GAB","2015","Gabón","Mujeres","0.682"
"GAB","2016","Gabón","Varones","0.698"
"GAB","2016","Gabón","Mujeres","0.686"
"GAB","2017","Gabón","Varones","0.7"
"GAB","2017","Gabón","Mujeres","0.692"
"GAB","2018","Gabón","Varones","0.701"
"GAB","2018","Gabón","Mujeres","0.691"
"GAB","2019","Gabón","Varones","0.705"
"GAB","2019","Gabón","Mujeres","0.691"
"GAB","2020","Gabón","Varones","0.707"
"GAB","2020","Gabón","Mujeres","0.694"
"GAB","2021","Gabón","Varones","0.69"
"GAB","2021","Gabón","Mujeres","0.676"
"GAB","2022","Gabón","Varones","0.696"
"GAB","2022","Gabón","Mujeres","0.683"
"GBR","1990","Reino Unido","Varones","0.814"
"GBR","1990","Reino Unido","Mujeres","0.79"
"GBR","1991","Reino Unido","Varones","0.819"
"GBR","1991","Reino Unido","Mujeres","0.794"
"GBR","1992","Reino Unido","Varones","0.826"
"GBR","1992","Reino Unido","Mujeres","0.8"
"GBR","1993","Reino Unido","Varones","0.83"
"GBR","1993","Reino Unido","Mujeres","0.804"
"GBR","1994","Reino Unido","Varones","0.837"
"GBR","1994","Reino Unido","Mujeres","0.812"
"GBR","1995","Reino Unido","Varones","0.841"
"GBR","1995","Reino Unido","Mujeres","0.816"
"GBR","1996","Reino Unido","Varones","0.846"
"GBR","1996","Reino Unido","Mujeres","0.821"
"GBR","1997","Reino Unido","Varones","0.852"
"GBR","1997","Reino Unido","Mujeres","0.829"
"GBR","1998","Reino Unido","Varones","0.854"
"GBR","1998","Reino Unido","Mujeres","0.84"
"GBR","1999","Reino Unido","Varones","0.862"
"GBR","1999","Reino Unido","Mujeres","0.845"
"GBR","2000","Reino Unido","Varones","0.868"
"GBR","2000","Reino Unido","Mujeres","0.853"
"GBR","2001","Reino Unido","Varones","0.874"
"GBR","2001","Reino Unido","Mujeres","0.86"
"GBR","2002","Reino Unido","Varones","0.883"
"GBR","2002","Reino Unido","Mujeres","0.861"
"GBR","2003","Reino Unido","Varones","0.888"
"GBR","2003","Reino Unido","Mujeres","0.866"
"GBR","2004","Reino Unido","Varones","0.899"
"GBR","2004","Reino Unido","Mujeres","0.877"
"GBR","2005","Reino Unido","Varones","0.907"
"GBR","2005","Reino Unido","Mujeres","0.882"
"GBR","2006","Reino Unido","Varones","0.904"
"GBR","2006","Reino Unido","Mujeres","0.882"
"GBR","2007","Reino Unido","Varones","0.908"
"GBR","2007","Reino Unido","Mujeres","0.885"
"GBR","2008","Reino Unido","Varones","0.913"
"GBR","2008","Reino Unido","Mujeres","0.889"
"GBR","2009","Reino Unido","Varones","0.917"
"GBR","2009","Reino Unido","Mujeres","0.894"
"GBR","2010","Reino Unido","Varones","0.922"
"GBR","2010","Reino Unido","Mujeres","0.901"
"GBR","2011","Reino Unido","Varones","0.918"
"GBR","2011","Reino Unido","Mujeres","0.897"
"GBR","2012","Reino Unido","Varones","0.919"
"GBR","2012","Reino Unido","Mujeres","0.898"
"GBR","2013","Reino Unido","Varones","0.931"
"GBR","2013","Reino Unido","Mujeres","0.911"
"GBR","2014","Reino Unido","Varones","0.932"
"GBR","2014","Reino Unido","Mujeres","0.914"
"GBR","2015","Reino Unido","Varones","0.931"
"GBR","2015","Reino Unido","Mujeres","0.913"
"GBR","2016","Reino Unido","Varones","0.933"
"GBR","2016","Reino Unido","Mujeres","0.916"
"GBR","2017","Reino Unido","Varones","0.936"
"GBR","2017","Reino Unido","Mujeres","0.921"
"GBR","2018","Reino Unido","Varones","0.935"
"GBR","2018","Reino Unido","Mujeres","0.92"
"GBR","2019","Reino Unido","Varones","0.943"
"GBR","2019","Reino Unido","Mujeres","0.92"
"GBR","2020","Reino Unido","Varones","0.925"
"GBR","2020","Reino Unido","Mujeres","0.914"
"GBR","2021","Reino Unido","Varones","0.938"
"GBR","2021","Reino Unido","Mujeres","0.918"
"GBR","2022","Reino Unido","Varones","0.949"
"GBR","2022","Reino Unido","Mujeres","0.926"
"GEO","2000","Georgia","Varones","0.71"
"GEO","2000","Georgia","Mujeres","0.67"
"GEO","2001","Georgia","Varones","0.716"
"GEO","2001","Georgia","Mujeres","0.673"
"GEO","2002","Georgia","Varones","0.725"
"GEO","2002","Georgia","Mujeres","0.681"
"GEO","2003","Georgia","Varones","0.735"
"GEO","2003","Georgia","Mujeres","0.693"
"GEO","2004","Georgia","Varones","0.741"
"GEO","2004","Georgia","Mujeres","0.703"
"GEO","2005","Georgia","Varones","0.752"
"GEO","2005","Georgia","Mujeres","0.711"
"GEO","2006","Georgia","Varones","0.754"
"GEO","2006","Georgia","Mujeres","0.719"
"GEO","2007","Georgia","Varones","0.762"
"GEO","2007","Georgia","Mujeres","0.736"
"GEO","2008","Georgia","Varones","0.762"
"GEO","2008","Georgia","Mujeres","0.729"
"GEO","2009","Georgia","Varones","0.769"
"GEO","2009","Georgia","Mujeres","0.735"
"GEO","2010","Georgia","Varones","0.775"
"GEO","2010","Georgia","Mujeres","0.743"
"GEO","2011","Georgia","Varones","0.779"
"GEO","2011","Georgia","Mujeres","0.755"
"GEO","2012","Georgia","Varones","0.785"
"GEO","2012","Georgia","Mujeres","0.765"
"GEO","2013","Georgia","Varones","0.791"
"GEO","2013","Georgia","Mujeres","0.771"
"GEO","2014","Georgia","Varones","0.798"
"GEO","2014","Georgia","Mujeres","0.781"
"GEO","2015","Georgia","Varones","0.802"
"GEO","2015","Georgia","Mujeres","0.787"
"GEO","2016","Georgia","Varones","0.807"
"GEO","2016","Georgia","Mujeres","0.79"
"GEO","2017","Georgia","Varones","0.809"
"GEO","2017","Georgia","Mujeres","0.801"
"GEO","2018","Georgia","Varones","0.817"
"GEO","2018","Georgia","Mujeres","0.81"
"GEO","2019","Georgia","Varones","0.816"
"GEO","2019","Georgia","Mujeres","0.813"
"GEO","2020","Georgia","Varones","0.805"
"GEO","2020","Georgia","Mujeres","0.807"
"GEO","2021","Georgia","Varones","0.806"
"GEO","2021","Georgia","Mujeres","0.809"
"GEO","2022","Georgia","Varones","0.811"
"GEO","2022","Georgia","Mujeres","0.815"
"GHA","1990","Ghana","Varones","0.486"
"GHA","1990","Ghana","Mujeres","0.402"
"GHA","1991","Ghana","Varones","0.491"
"GHA","1991","Ghana","Mujeres","0.411"
"GHA","1992","Ghana","Varones","0.494"
"GHA","1992","Ghana","Mujeres","0.419"
"GHA","1993","Ghana","Varones","0.504"
"GHA","1993","Ghana","Mujeres","0.421"
"GHA","1994","Ghana","Varones","0.506"
"GHA","1994","Ghana","Mujeres","0.424"
"GHA","1995","Ghana","Varones","0.512"
"GHA","1995","Ghana","Mujeres","0.431"
"GHA","1996","Ghana","Varones","0.517"
"GHA","1996","Ghana","Mujeres","0.437"
"GHA","1997","Ghana","Varones","0.521"
"GHA","1997","Ghana","Mujeres","0.443"
"GHA","1998","Ghana","Varones","0.524"
"GHA","1998","Ghana","Mujeres","0.452"
"GHA","1999","Ghana","Varones","0.528"
"GHA","1999","Ghana","Mujeres","0.459"
"GHA","2000","Ghana","Varones","0.537"
"GHA","2000","Ghana","Mujeres","0.462"
"GHA","2001","Ghana","Varones","0.534"
"GHA","2001","Ghana","Mujeres","0.462"
"GHA","2002","Ghana","Varones","0.54"
"GHA","2002","Ghana","Mujeres","0.47"
"GHA","2003","Ghana","Varones","0.543"
"GHA","2003","Ghana","Mujeres","0.475"
"GHA","2004","Ghana","Varones","0.55"
"GHA","2004","Ghana","Mujeres","0.482"
"GHA","2005","Ghana","Varones","0.562"
"GHA","2005","Ghana","Mujeres","0.495"
"GHA","2006","Ghana","Varones","0.567"
"GHA","2006","Ghana","Mujeres","0.506"
"GHA","2007","Ghana","Varones","0.577"
"GHA","2007","Ghana","Mujeres","0.515"
"GHA","2008","Ghana","Varones","0.59"
"GHA","2008","Ghana","Mujeres","0.526"
"GHA","2009","Ghana","Varones","0.593"
"GHA","2009","Ghana","Mujeres","0.533"
"GHA","2010","Ghana","Varones","0.598"
"GHA","2010","Ghana","Mujeres","0.544"
"GHA","2011","Ghana","Varones","0.607"
"GHA","2011","Ghana","Mujeres","0.55"
"GHA","2012","Ghana","Varones","0.611"
"GHA","2012","Ghana","Mujeres","0.556"
"GHA","2013","Ghana","Varones","0.615"
"GHA","2013","Ghana","Mujeres","0.56"
"GHA","2014","Ghana","Varones","0.611"
"GHA","2014","Ghana","Mujeres","0.555"
"GHA","2015","Ghana","Varones","0.614"
"GHA","2015","Ghana","Mujeres","0.561"
"GHA","2016","Ghana","Varones","0.614"
"GHA","2016","Ghana","Mujeres","0.56"
"GHA","2017","Ghana","Varones","0.615"
"GHA","2017","Ghana","Mujeres","0.557"
"GHA","2018","Ghana","Varones","0.615"
"GHA","2018","Ghana","Mujeres","0.565"
"GHA","2019","Ghana","Varones","0.623"
"GHA","2019","Ghana","Mujeres","0.577"
"GHA","2020","Ghana","Varones","0.623"
"GHA","2020","Ghana","Mujeres","0.581"
"GHA","2021","Ghana","Varones","0.623"
"GHA","2021","Ghana","Mujeres","0.581"
"GHA","2022","Ghana","Varones","0.625"
"GHA","2022","Ghana","Mujeres","0.583"
"GIN","2019","Guinea","Varones","0.514"
"GIN","2019","Guinea","Mujeres","0.424"
"GIN","2020","Guinea","Varones","0.517"
"GIN","2020","Guinea","Mujeres","0.422"
"GIN","2021","Guinea","Varones","0.512"
"GIN","2021","Guinea","Mujeres","0.418"
"GIN","2022","Guinea","Varones","0.515"
"GIN","2022","Guinea","Mujeres","0.422"
"GMB","2010","Gambia","Varones","0.483"
"GMB","2010","Gambia","Mujeres","0.411"
"GMB","2011","Gambia","Varones","0.483"
"GMB","2011","Gambia","Mujeres","0.412"
"GMB","2012","Gambia","Varones","0.489"
"GMB","2012","Gambia","Mujeres","0.42"
"GMB","2013","Gambia","Varones","0.491"
"GMB","2013","Gambia","Mujeres","0.426"
"GMB","2014","Gambia","Varones","0.49"
"GMB","2014","Gambia","Mujeres","0.431"
"GMB","2015","Gambia","Varones","0.494"
"GMB","2015","Gambia","Mujeres","0.438"
"GMB","2016","Gambia","Varones","0.497"
"GMB","2016","Gambia","Mujeres","0.447"
"GMB","2017","Gambia","Varones","0.5"
"GMB","2017","Gambia","Mujeres","0.454"
"GMB","2018","Gambia","Varones","0.5"
"GMB","2018","Gambia","Mujeres","0.469"
"GMB","2019","Gambia","Varones","0.511"
"GMB","2019","Gambia","Mujeres","0.475"
"GMB","2020","Gambia","Varones","0.508"
"GMB","2020","Gambia","Mujeres","0.478"
"GMB","2021","Gambia","Varones","0.506"
"GMB","2021","Gambia","Mujeres","0.476"
"GMB","2022","Gambia","Varones","0.511"
"GMB","2022","Gambia","Mujeres","0.481"
"GNB","2018","Guinea-Bissau","Varones","0.521"
"GNB","2018","Guinea-Bissau","Mujeres","0.446"
"GNB","2019","Guinea-Bissau","Varones","0.529"
"GNB","2019","Guinea-Bissau","Mujeres","0.454"
"GNB","2020","Guinea-Bissau","Varones","0.522"
"GNB","2020","Guinea-Bissau","Mujeres","0.451"
"GNB","2021","Guinea-Bissau","Varones","0.521"
"GNB","2021","Guinea-Bissau","Mujeres","0.45"
"GNB","2022","Guinea-Bissau","Varones","0.523"
"GNB","2022","Guinea-Bissau","Mujeres","0.451"
"GRC","1990","Grecia","Varones","0.782"
"GRC","1990","Grecia","Mujeres","0.733"
"GRC","1991","Grecia","Varones","0.8"
"GRC","1991","Grecia","Mujeres","0.733"
"GRC","1992","Grecia","Varones","0.795"
"GRC","1992","Grecia","Mujeres","0.747"
"GRC","1993","Grecia","Varones","0.795"
"GRC","1993","Grecia","Mujeres","0.749"
"GRC","1994","Grecia","Varones","0.803"
"GRC","1994","Grecia","Mujeres","0.753"
"GRC","1995","Grecia","Varones","0.802"
"GRC","1995","Grecia","Mujeres","0.76"
"GRC","1996","Grecia","Varones","0.806"
"GRC","1996","Grecia","Mujeres","0.765"
"GRC","1997","Grecia","Varones","0.814"
"GRC","1997","Grecia","Mujeres","0.772"
"GRC","1998","Grecia","Varones","0.823"
"GRC","1998","Grecia","Mujeres","0.784"
"GRC","1999","Grecia","Varones","0.824"
"GRC","1999","Grecia","Mujeres","0.788"
"GRC","2000","Grecia","Varones","0.833"
"GRC","2000","Grecia","Mujeres","0.797"
"GRC","2001","Grecia","Varones","0.843"
"GRC","2001","Grecia","Mujeres","0.804"
"GRC","2002","Grecia","Varones","0.853"
"GRC","2002","Grecia","Mujeres","0.817"
"GRC","2003","Grecia","Varones","0.859"
"GRC","2003","Grecia","Mujeres","0.823"
"GRC","2004","Grecia","Varones","0.867"
"GRC","2004","Grecia","Mujeres","0.833"
"GRC","2005","Grecia","Varones","0.879"
"GRC","2005","Grecia","Mujeres","0.845"
"GRC","2006","Grecia","Varones","0.886"
"GRC","2006","Grecia","Mujeres","0.853"
"GRC","2007","Grecia","Varones","0.88"
"GRC","2007","Grecia","Mujeres","0.85"
"GRC","2008","Grecia","Varones","0.885"
"GRC","2008","Grecia","Mujeres","0.854"
"GRC","2009","Grecia","Varones","0.885"
"GRC","2009","Grecia","Mujeres","0.858"
"GRC","2010","Grecia","Varones","0.886"
"GRC","2010","Grecia","Mujeres","0.859"
"GRC","2011","Grecia","Varones","0.883"
"GRC","2011","Grecia","Mujeres","0.857"
"GRC","2012","Grecia","Varones","0.883"
"GRC","2012","Grecia","Mujeres","0.857"
"GRC","2013","Grecia","Varones","0.887"
"GRC","2013","Grecia","Mujeres","0.859"
"GRC","2014","Grecia","Varones","0.892"
"GRC","2014","Grecia","Mujeres","0.866"
"GRC","2015","Grecia","Varones","0.892"
"GRC","2015","Grecia","Mujeres","0.868"
"GRC","2016","Grecia","Varones","0.889"
"GRC","2016","Grecia","Mujeres","0.863"
"GRC","2017","Grecia","Varones","0.892"
"GRC","2017","Grecia","Mujeres","0.866"
"GRC","2018","Grecia","Varones","0.899"
"GRC","2018","Grecia","Mujeres","0.872"
"GRC","2019","Grecia","Varones","0.903"
"GRC","2019","Grecia","Mujeres","0.875"
"GRC","2020","Grecia","Varones","0.9"
"GRC","2020","Grecia","Mujeres","0.873"
"GRC","2021","Grecia","Varones","0.901"
"GRC","2021","Grecia","Mujeres","0.873"
"GRC","2022","Grecia","Varones","0.907"
"GRC","2022","Grecia","Mujeres","0.878"
"GRD","2015","Granada","Varones","0.791"
"GRD","2015","Granada","Mujeres","0.778"
"GRD","2016","Granada","Varones","0.79"
"GRD","2016","Granada","Mujeres","0.782"
"GRD","2017","Granada","Varones","0.792"
"GRD","2017","Granada","Mujeres","0.778"
"GRD","2018","Granada","Varones","0.792"
"GRD","2018","Granada","Mujeres","0.788"
"GRD","2019","Granada","Varones","0.792"
"GRD","2019","Granada","Mujeres","0.79"
"GRD","2020","Granada","Varones","0.788"
"GRD","2020","Granada","Mujeres","0.784"
"GRD","2021","Granada","Varones","0.796"
"GRD","2021","Granada","Mujeres","0.776"
"GRD","2022","Granada","Varones","0.801"
"GRD","2022","Granada","Mujeres","0.781"
"GTM","2000","Guatemala","Varones","0.576"
"GTM","2000","Guatemala","Mujeres","0.518"
"GTM","2001","Guatemala","Varones","0.582"
"GTM","2001","Guatemala","Mujeres","0.521"
"GTM","2002","Guatemala","Varones","0.586"
"GTM","2002","Guatemala","Mujeres","0.528"
"GTM","2003","Guatemala","Varones","0.588"
"GTM","2003","Guatemala","Mujeres","0.538"
"GTM","2004","Guatemala","Varones","0.594"
"GTM","2004","Guatemala","Mujeres","0.541"
"GTM","2005","Guatemala","Varones","0.599"
"GTM","2005","Guatemala","Mujeres","0.539"
"GTM","2006","Guatemala","Varones","0.601"
"GTM","2006","Guatemala","Mujeres","0.557"
"GTM","2007","Guatemala","Varones","0.614"
"GTM","2007","Guatemala","Mujeres","0.558"
"GTM","2008","Guatemala","Varones","0.623"
"GTM","2008","Guatemala","Mujeres","0.566"
"GTM","2009","Guatemala","Varones","0.63"
"GTM","2009","Guatemala","Mujeres","0.572"
"GTM","2010","Guatemala","Varones","0.634"
"GTM","2010","Guatemala","Mujeres","0.586"
"GTM","2011","Guatemala","Varones","0.642"
"GTM","2011","Guatemala","Mujeres","0.584"
"GTM","2012","Guatemala","Varones","0.641"
"GTM","2012","Guatemala","Mujeres","0.595"
"GTM","2013","Guatemala","Varones","0.644"
"GTM","2013","Guatemala","Mujeres","0.597"
"GTM","2014","Guatemala","Varones","0.659"
"GTM","2014","Guatemala","Mujeres","0.616"
"GTM","2015","Guatemala","Varones","0.651"
"GTM","2015","Guatemala","Mujeres","0.603"
"GTM","2016","Guatemala","Varones","0.655"
"GTM","2016","Guatemala","Mujeres","0.606"
"GTM","2017","Guatemala","Varones","0.659"
"GTM","2017","Guatemala","Mujeres","0.61"
"GTM","2018","Guatemala","Varones","0.663"
"GTM","2018","Guatemala","Mujeres","0.613"
"GTM","2019","Guatemala","Varones","0.668"
"GTM","2019","Guatemala","Mujeres","0.618"
"GTM","2020","Guatemala","Varones","0.66"
"GTM","2020","Guatemala","Mujeres","0.606"
"GTM","2021","Guatemala","Varones","0.648"
"GTM","2021","Guatemala","Mujeres","0.609"
"GTM","2022","Guatemala","Varones","0.649"
"GTM","2022","Guatemala","Mujeres","0.604"
"GUY","2018","Guyana","Varones","0.707"
"GUY","2018","Guyana","Mujeres","0.696"
"GUY","2019","Guyana","Varones","0.714"
"GUY","2019","Guyana","Mujeres","0.705"
"GUY","2020","Guyana","Varones","0.731"
"GUY","2020","Guyana","Mujeres","0.719"
"GUY","2021","Guyana","Varones","0.723"
"GUY","2021","Guyana","Mujeres","0.716"
"GUY","2022","Guyana","Varones","0.743"
"GUY","2022","Guyana","Mujeres","0.738"
"HKG","1990","Hong Kong","Varones","0.77"
"HKG","1990","Hong Kong","Mujeres","0.7"
"HKG","1991","Hong Kong","Varones","0.777"
"HKG","1991","Hong Kong","Mujeres","0.712"
"HKG","1992","Hong Kong","Varones","0.788"
"HKG","1992","Hong Kong","Mujeres","0.721"
"HKG","1993","Hong Kong","Varones","0.798"
"HKG","1993","Hong Kong","Mujeres","0.735"
"HKG","1994","Hong Kong","Varones","0.808"
"HKG","1994","Hong Kong","Mujeres","0.746"
"HKG","1995","Hong Kong","Varones","0.816"
"HKG","1995","Hong Kong","Mujeres","0.758"
"HKG","1996","Hong Kong","Varones","0.824"
"HKG","1996","Hong Kong","Mujeres","0.768"
"HKG","1997","Hong Kong","Varones","0.833"
"HKG","1997","Hong Kong","Mujeres","0.777"
"HKG","1998","Hong Kong","Varones","0.838"
"HKG","1998","Hong Kong","Mujeres","0.783"
"HKG","1999","Hong Kong","Varones","0.845"
"HKG","1999","Hong Kong","Mujeres","0.792"
"HKG","2000","Hong Kong","Varones","0.854"
