iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
CUB,Cuba,2000,Varones,0.71530962,CUB,Cuba
CUB,Cuba,2001,Varones,0.7219153,CUB,Cuba
CUB,Cuba,2002,Varones,0.72819239,CUB,Cuba
CUB,Cuba,2003,Varones,0.7353704,CUB,Cuba
CUB,Cuba,2004,Varones,0.74429935,CUB,Cuba
CUB,Cuba,2005,Varones,0.75561136,CUB,Cuba
CUB,Cuba,2006,Varones,0.77324128,CUB,Cuba
CUB,Cuba,2007,Varones,0.78286594,CUB,Cuba
CUB,Cuba,2008,Varones,0.79214829,CUB,Cuba
CUB,Cuba,2009,Varones,0.79246789,CUB,Cuba
CUB,Cuba,2010,Varones,0.78816426,CUB,Cuba
CUB,Cuba,2011,Varones,0.78690052,CUB,Cuba
CUB,Cuba,2012,Varones,0.78522319,CUB,Cuba
CUB,Cuba,2013,Varones,0.77939385,CUB,Cuba
CUB,Cuba,2014,Varones,0.77912003,CUB,Cuba
CUB,Cuba,2015,Varones,0.77798855,CUB,Cuba
CUB,Cuba,2016,Varones,0.77555799,CUB,Cuba
CUB,Cuba,2017,Varones,0.77472478,CUB,Cuba
CUB,Cuba,2018,Varones,0.775603,CUB,Cuba
CUB,Cuba,2019,Varones,0.77535701,CUB,Cuba
CUB,Cuba,2020,Varones,0.76646525,CUB,Cuba
CUB,Cuba,2021,Varones,0.74915332,CUB,Cuba
CUB,Cuba,2022,Varones,0.77103496,CUB,Cuba
CYP,Cyprus,1990,Varones,0.75739008,CYP,Chipre
CYP,Cyprus,1991,Varones,0.76152486,CYP,Chipre
CYP,Cyprus,1992,Varones,0.76994461,CYP,Chipre
CYP,Cyprus,1993,Varones,0.77533698,CYP,Chipre
CYP,Cyprus,1994,Varones,0.78201032,CYP,Chipre
CYP,Cyprus,1995,Varones,0.78688359,CYP,Chipre
CYP,Cyprus,1996,Varones,0.79299158,CYP,Chipre
CYP,Cyprus,1997,Varones,0.79826218,CYP,Chipre
CYP,Cyprus,1998,Varones,0.80916131,CYP,Chipre
CYP,Cyprus,1999,Varones,0.81039238,CYP,Chipre
CYP,Cyprus,2000,Varones,0.81588209,CYP,Chipre
CYP,Cyprus,2001,Varones,0.82287788,CYP,Chipre
CYP,Cyprus,2002,Varones,0.83262867,CYP,Chipre
CYP,Cyprus,2003,Varones,0.84203172,CYP,Chipre
CYP,Cyprus,2004,Varones,0.84754682,CYP,Chipre
CYP,Cyprus,2005,Varones,0.84890884,CYP,Chipre
CYP,Cyprus,2006,Varones,0.85466874,CYP,Chipre
CYP,Cyprus,2007,Varones,0.86070681,CYP,Chipre
CYP,Cyprus,2008,Varones,0.86817002,CYP,Chipre
CYP,Cyprus,2009,Varones,0.87326127,CYP,Chipre
CYP,Cyprus,2010,Varones,0.87588108,CYP,Chipre
CYP,Cyprus,2011,Varones,0.87741029,CYP,Chipre
CYP,Cyprus,2012,Varones,0.87569875,CYP,Chipre
CYP,Cyprus,2013,Varones,0.87531471,CYP,Chipre
CYP,Cyprus,2014,Varones,0.87428129,CYP,Chipre
CYP,Cyprus,2015,Varones,0.88311219,CYP,Chipre
CYP,Cyprus,2016,Varones,0.88957685,CYP,Chipre
CYP,Cyprus,2017,Varones,0.89832336,CYP,Chipre
CYP,Cyprus,2018,Varones,0.90795648,CYP,Chipre
CYP,Cyprus,2019,Varones,0.91300195,CYP,Chipre
CYP,Cyprus,2020,Varones,0.91068733,CYP,Chipre
CYP,Cyprus,2021,Varones,0.90996146,CYP,Chipre
CYP,Cyprus,2022,Varones,0.9163276,CYP,Chipre
CZE,Czechia,1990,Varones,0.77125406,CZE,Chequia
CZE,Czechia,1991,Varones,0.76768565,CZE,Chequia
CZE,Czechia,1992,Varones,0.76306975,CZE,Chequia
CZE,Czechia,1993,Varones,0.77359891,CZE,Chequia
CZE,Czechia,1994,Varones,0.78536868,CZE,Chequia
CZE,Czechia,1995,Varones,0.79388529,CZE,Chequia
CZE,Czechia,1996,Varones,0.8048979,CZE,Chequia
CZE,Czechia,1997,Varones,0.80802685,CZE,Chequia
CZE,Czechia,1998,Varones,0.8107391,CZE,Chequia
CZE,Czechia,1999,Varones,0.81472284,CZE,Chequia
CZE,Czechia,2000,Varones,0.82630235,CZE,Chequia
CZE,Czechia,2001,Varones,0.8351444,CZE,Chequia
CZE,Czechia,2002,Varones,0.84052557,CZE,Chequia
CZE,Czechia,2003,Varones,0.84677619,CZE,Chequia
CZE,Czechia,2004,Varones,0.85110742,CZE,Chequia
CZE,Czechia,2005,Varones,0.85927218,CZE,Chequia
CZE,Czechia,2006,Varones,0.86647159,CZE,Chequia
CZE,Czechia,2007,Varones,0.87209147,CZE,Chequia
CZE,Czechia,2008,Varones,0.87467134,CZE,Chequia
CZE,Czechia,2009,Varones,0.87567496,CZE,Chequia
CZE,Czechia,2010,Varones,0.87945378,CZE,Chequia
CZE,Czechia,2011,Varones,0.88309544,CZE,Chequia
CZE,Czechia,2012,Varones,0.88457876,CZE,Chequia
CZE,Czechia,2013,Varones,0.88877261,CZE,Chequia
CZE,Czechia,2014,Varones,0.89360887,CZE,Chequia
CZE,Czechia,2015,Varones,0.89522177,CZE,Chequia
CZE,Czechia,2016,Varones,0.89775801,CZE,Chequia
CZE,Czechia,2017,Varones,0.89992708,CZE,Chequia
CZE,Czechia,2018,Varones,0.89859366,CZE,Chequia
CZE,Czechia,2019,Varones,0.9008342,CZE,Chequia
CZE,Czechia,2020,Varones,0.89552349,CZE,Chequia
CZE,Czechia,2021,Varones,0.89544082,CZE,Chequia
CZE,Czechia,2022,Varones,0.89869207,CZE,Chequia
DEU,Germany,1990,Varones,0.85869735,DEU,Alemania
DEU,Germany,1991,Varones,0.8611185,DEU,Alemania
DEU,Germany,1992,Varones,0.86418909,DEU,Alemania
DEU,Germany,1993,Varones,0.87469137,DEU,Alemania
DEU,Germany,1994,Varones,0.88087571,DEU,Alemania
DEU,Germany,1995,Varones,0.88548392,DEU,Alemania
DEU,Germany,1996,Varones,0.89070874,DEU,Alemania
DEU,Germany,1997,Varones,0.89681417,DEU,Alemania
DEU,Germany,1998,Varones,0.90321177,DEU,Alemania
DEU,Germany,1999,Varones,0.90861839,DEU,Alemania
DEU,Germany,2000,Varones,0.91477954,DEU,Alemania
DEU,Germany,2001,Varones,0.91993159,DEU,Alemania
DEU,Germany,2002,Varones,0.92307997,DEU,Alemania
DEU,Germany,2003,Varones,0.9255147,DEU,Alemania
DEU,Germany,2004,Varones,0.93287617,DEU,Alemania
DEU,Germany,2005,Varones,0.93771869,DEU,Alemania
DEU,Germany,2006,Varones,0.94132495,DEU,Alemania
DEU,Germany,2007,Varones,0.9444508,DEU,Alemania
DEU,Germany,2008,Varones,0.94766819,DEU,Alemania
DEU,Germany,2009,Varones,0.94691896,DEU,Alemania
DEU,Germany,2010,Varones,0.95042372,DEU,Alemania
DEU,Germany,2011,Varones,0.95588917,DEU,Alemania
DEU,Germany,2012,Varones,0.95814103,DEU,Alemania
DEU,Germany,2013,Varones,0.95838261,DEU,Alemania
DEU,Germany,2014,Varones,0.96183914,DEU,Alemania
DEU,Germany,2015,Varones,0.96027911,DEU,Alemania
DEU,Germany,2016,Varones,0.95875174,DEU,Alemania
DEU,Germany,2017,Varones,0.96092242,DEU,Alemania
DEU,Germany,2018,Varones,0.96224147,DEU,Alemania
DEU,Germany,2019,Varones,0.96726912,DEU,Alemania
DEU,Germany,2020,Varones,0.96388847,DEU,Alemania
DEU,Germany,2021,Varones,0.96245819,DEU,Alemania
DEU,Germany,2022,Varones,0.9644143,DEU,Alemania
DJI,Djibouti,1990,Varones,,DJI,Djibouti
DJI,Djibouti,1991,Varones,,DJI,Djibouti
DJI,Djibouti,1992,Varones,,DJI,Djibouti
DJI,Djibouti,1993,Varones,,DJI,Djibouti
DJI,Djibouti,1994,Varones,,DJI,Djibouti
DJI,Djibouti,1995,Varones,,DJI,Djibouti
DJI,Djibouti,1996,Varones,,DJI,Djibouti
DJI,Djibouti,1997,Varones,,DJI,Djibouti
DJI,Djibouti,1998,Varones,,DJI,Djibouti
DJI,Djibouti,1999,Varones,,DJI,Djibouti
DJI,Djibouti,2000,Varones,,DJI,Djibouti
DJI,Djibouti,2001,Varones,,DJI,Djibouti
DJI,Djibouti,2002,Varones,,DJI,Djibouti
DJI,Djibouti,2003,Varones,,DJI,Djibouti
DJI,Djibouti,2004,Varones,,DJI,Djibouti
DJI,Djibouti,2005,Varones,,DJI,Djibouti
DJI,Djibouti,2006,Varones,,DJI,Djibouti
DJI,Djibouti,2007,Varones,,DJI,Djibouti
DJI,Djibouti,2008,Varones,,DJI,Djibouti
DJI,Djibouti,2009,Varones,,DJI,Djibouti
DJI,Djibouti,2010,Varones,,DJI,Djibouti
DJI,Djibouti,2011,Varones,,DJI,Djibouti
DJI,Djibouti,2012,Varones,,DJI,Djibouti
DJI,Djibouti,2013,Varones,,DJI,Djibouti
DJI,Djibouti,2014,Varones,,DJI,Djibouti
DJI,Djibouti,2015,Varones,0.52069515,DJI,Djibouti
DJI,Djibouti,2016,Varones,0.52655721,DJI,Djibouti
DJI,Djibouti,2017,Varones,0.53012741,DJI,Djibouti
DJI,Djibouti,2018,Varones,0.53983223,DJI,Djibouti
DJI,Djibouti,2019,Varones,0.54585147,DJI,Djibouti
DJI,Djibouti,2020,Varones,0.54887003,DJI,Djibouti
DJI,Djibouti,2021,Varones,0.54905677,DJI,Djibouti
DJI,Djibouti,2022,Varones,0.55236304,DJI,Djibouti
DMA,Dominica,1990,Varones,,DMA,Dominica
DMA,Dominica,1991,Varones,,DMA,Dominica
DMA,Dominica,1992,Varones,,DMA,Dominica
DMA,Dominica,1993,Varones,,DMA,Dominica
DMA,Dominica,1994,Varones,,DMA,Dominica
DMA,Dominica,1995,Varones,,DMA,Dominica
DMA,Dominica,1996,Varones,,DMA,Dominica
DMA,Dominica,1997,Varones,,DMA,Dominica
DMA,Dominica,1998,Varones,,DMA,Dominica
DMA,Dominica,1999,Varones,,DMA,Dominica
DMA,Dominica,2000,Varones,,DMA,Dominica
DMA,Dominica,2001,Varones,,DMA,Dominica
DMA,Dominica,2002,Varones,,DMA,Dominica
DMA,Dominica,2003,Varones,,DMA,Dominica
DMA,Dominica,2004,Varones,,DMA,Dominica
DMA,Dominica,2005,Varones,,DMA,Dominica
DMA,Dominica,2006,Varones,,DMA,Dominica
DMA,Dominica,2007,Varones,,DMA,Dominica
DMA,Dominica,2008,Varones,,DMA,Dominica
DMA,Dominica,2009,Varones,,DMA,Dominica
DMA,Dominica,2010,Varones,,DMA,Dominica
DMA,Dominica,2011,Varones,,DMA,Dominica
DMA,Dominica,2012,Varones,,DMA,Dominica
DMA,Dominica,2013,Varones,,DMA,Dominica
DMA,Dominica,2014,Varones,,DMA,Dominica
DMA,Dominica,2015,Varones,,DMA,Dominica
DMA,Dominica,2016,Varones,,DMA,Dominica
DMA,Dominica,2017,Varones,,DMA,Dominica
DMA,Dominica,2018,Varones,,DMA,Dominica
DMA,Dominica,2019,Varones,,DMA,Dominica
DMA,Dominica,2020,Varones,,DMA,Dominica
DMA,Dominica,2021,Varones,,DMA,Dominica
DMA,Dominica,2022,Varones,,DMA,Dominica
DNK,Denmark,1990,Varones,0.84594476,DNK,Dinamarca
DNK,Denmark,1991,Varones,0.85066575,DNK,Dinamarca
DNK,Denmark,1992,Varones,0.85238481,DNK,Dinamarca
DNK,Denmark,1993,Varones,0.85627019,DNK,Dinamarca
DNK,Denmark,1994,Varones,0.8628881,DNK,Dinamarca
DNK,Denmark,1995,Varones,0.86641407,DNK,Dinamarca
DNK,Denmark,1996,Varones,0.87217146,DNK,Dinamarca
DNK,Denmark,1997,Varones,0.87837857,DNK,Dinamarca
DNK,Denmark,1998,Varones,0.88325125,DNK,Dinamarca
DNK,Denmark,1999,Varones,0.8935712,DNK,Dinamarca
DNK,Denmark,2000,Varones,0.8952803,DNK,Dinamarca
DNK,Denmark,2001,Varones,0.90191048,DNK,Dinamarca
DNK,Denmark,2002,Varones,0.90084052,DNK,Dinamarca
DNK,Denmark,2003,Varones,0.90491307,DNK,Dinamarca
DNK,Denmark,2004,Varones,0.90862584,DNK,Dinamarca
DNK,Denmark,2005,Varones,0.91456753,DNK,Dinamarca
DNK,Denmark,2006,Varones,0.91414857,DNK,Dinamarca
DNK,Denmark,2007,Varones,0.91574895,DNK,Dinamarca
DNK,Denmark,2008,Varones,0.91867608,DNK,Dinamarca
DNK,Denmark,2009,Varones,0.91120505,DNK,Dinamarca
DNK,Denmark,2010,Varones,0.91629642,DNK,Dinamarca
DNK,Denmark,2011,Varones,0.93373531,DNK,Dinamarca
DNK,Denmark,2012,Varones,0.9400847,DNK,Dinamarca
DNK,Denmark,2013,Varones,0.94180167,DNK,Dinamarca
DNK,Denmark,2014,Varones,0.94395965,DNK,Dinamarca
DNK,Denmark,2015,Varones,0.94498658,DNK,Dinamarca
DNK,Denmark,2016,Varones,0.95227039,DNK,Dinamarca
DNK,Denmark,2017,Varones,0.95189035,DNK,Dinamarca
DNK,Denmark,2018,Varones,0.95053309,DNK,Dinamarca
DNK,Denmark,2019,Varones,0.95404172,DNK,Dinamarca
DNK,Denmark,2020,Varones,0.95446366,DNK,Dinamarca
DNK,Denmark,2021,Varones,0.95621455,DNK,Dinamarca
DNK,Denmark,2022,Varones,0.95992017,DNK,Dinamarca
DOM,Dominican Republic,1990,Varones,0.60069335,DOM,Rep. Dominicana
DOM,Dominican Republic,1991,Varones,0.60609686,DOM,Rep. Dominicana
DOM,Dominican Republic,1992,Varones,0.61401564,DOM,Rep. Dominicana
DOM,Dominican Republic,1993,Varones,0.62749082,DOM,Rep. Dominicana
DOM,Dominican Republic,1994,Varones,0.62739545,DOM,Rep. Dominicana
DOM,Dominican Republic,1995,Varones,0.63366967,DOM,Rep. Dominicana
DOM,Dominican Republic,1996,Varones,0.63890952,DOM,Rep. Dominicana
DOM,Dominican Republic,1997,Varones,0.64564115,DOM,Rep. Dominicana
DOM,Dominican Republic,1998,Varones,0.65148419,DOM,Rep. Dominicana
DOM,Dominican Republic,1999,Varones,0.65614432,DOM,Rep. Dominicana
DOM,Dominican Republic,2000,Varones,0.65974379,DOM,Rep. Dominicana
DOM,Dominican Republic,2001,Varones,0.6642772,DOM,Rep. Dominicana
DOM,Dominican Republic,2002,Varones,0.66516399,DOM,Rep. Dominicana
DOM,Dominican Republic,2003,Varones,0.67251682,DOM,Rep. Dominicana
DOM,Dominican Republic,2004,Varones,0.67589676,DOM,Rep. Dominicana
DOM,Dominican Republic,2005,Varones,0.68511981,DOM,Rep. Dominicana
DOM,Dominican Republic,2006,Varones,0.6933561,DOM,Rep. Dominicana
DOM,Dominican Republic,2007,Varones,0.69985634,DOM,Rep. Dominicana
DOM,Dominican Republic,2008,Varones,0.70402384,DOM,Rep. Dominicana
DOM,Dominican Republic,2009,Varones,0.70640302,DOM,Rep. Dominicana
DOM,Dominican Republic,2010,Varones,0.71034908,DOM,Rep. Dominicana
DOM,Dominican Republic,2011,Varones,0.71312004,DOM,Rep. Dominicana
DOM,Dominican Republic,2012,Varones,0.71655554,DOM,Rep. Dominicana
DOM,Dominican Republic,2013,Varones,0.72151142,DOM,Rep. Dominicana
DOM,Dominican Republic,2014,Varones,0.7274521,DOM,Rep. Dominicana
DOM,Dominican Republic,2015,Varones,0.73401541,DOM,Rep. Dominicana
DOM,Dominican Republic,2016,Varones,0.75444788,DOM,Rep. Dominicana
DOM,Dominican Republic,2017,Varones,0.75513786,DOM,Rep. Dominicana
DOM,Dominican Republic,2018,Varones,0.75682652,DOM,Rep. Dominicana
DOM,Dominican Republic,2019,Varones,0.75596654,DOM,Rep. Dominicana
DOM,Dominican Republic,2020,Varones,0.7497071,DOM,Rep. Dominicana
DOM,Dominican Republic,2021,Varones,0.74230778,DOM,Rep. Dominicana
DOM,Dominican Republic,2022,Varones,0.75307888,DOM,Rep. Dominicana
DZA,Algeria,1990,Varones,,DZA,Argelia
DZA,Algeria,1991,Varones,,DZA,Argelia
DZA,Algeria,1992,Varones,,DZA,Argelia
DZA,Algeria,1993,Varones,,DZA,Argelia
DZA,Algeria,1994,Varones,,DZA,Argelia
DZA,Algeria,1995,Varones,,DZA,Argelia
DZA,Algeria,1996,Varones,,DZA,Argelia
DZA,Algeria,1997,Varones,,DZA,Argelia
DZA,Algeria,1998,Varones,,DZA,Argelia
DZA,Algeria,1999,Varones,,DZA,Argelia
DZA,Algeria,2000,Varones,0.69668305,DZA,Argelia
DZA,Algeria,2001,Varones,0.70306921,DZA,Argelia
DZA,Algeria,2002,Varones,0.71337128,DZA,Argelia
DZA,Algeria,2003,Varones,0.72122264,DZA,Argelia
DZA,Algeria,2004,Varones,0.72780252,DZA,Argelia
DZA,Algeria,2005,Varones,0.7343747,DZA,Argelia
DZA,Algeria,2006,Varones,0.73847556,DZA,Argelia
DZA,Algeria,2007,Varones,0.74253309,DZA,Argelia
DZA,Algeria,2008,Varones,0.74988908,DZA,Argelia
DZA,Algeria,2009,Varones,0.75632006,DZA,Argelia
DZA,Algeria,2010,Varones,0.76073581,DZA,Argelia
DZA,Algeria,2011,Varones,0.76323497,DZA,Argelia
DZA,Algeria,2012,Varones,0.76262492,DZA,Argelia
DZA,Algeria,2013,Varones,0.76446295,DZA,Argelia
DZA,Algeria,2014,Varones,0.76715952,DZA,Argelia
DZA,Algeria,2015,Varones,0.77007735,DZA,Argelia
DZA,Algeria,2016,Varones,0.77185732,DZA,Argelia
DZA,Algeria,2017,Varones,0.7709896,DZA,Argelia
DZA,Algeria,2018,Varones,0.7712006,DZA,Argelia
DZA,Algeria,2019,Varones,0.77178675,DZA,Argelia
DZA,Algeria,2020,Varones,0.75864327,DZA,Argelia
DZA,Algeria,2021,Varones,0.76816934,DZA,Argelia
DZA,Algeria,2022,Varones,0.77380008,DZA,Argelia
ECU,Ecuador,1990,Varones,,ECU,Ecuador
ECU,Ecuador,1991,Varones,,ECU,Ecuador
ECU,Ecuador,1992,Varones,,ECU,Ecuador
ECU,Ecuador,1993,Varones,,ECU,Ecuador
ECU,Ecuador,1994,Varones,,ECU,Ecuador
ECU,Ecuador,1995,Varones,,ECU,Ecuador
ECU,Ecuador,1996,Varones,,ECU,Ecuador
ECU,Ecuador,1997,Varones,,ECU,Ecuador
ECU,Ecuador,1998,Varones,,ECU,Ecuador
ECU,Ecuador,1999,Varones,,ECU,Ecuador
ECU,Ecuador,2000,Varones,,ECU,Ecuador
ECU,Ecuador,2001,Varones,,ECU,Ecuador
ECU,Ecuador,2002,Varones,,ECU,Ecuador
ECU,Ecuador,2003,Varones,,ECU,Ecuador
ECU,Ecuador,2004,Varones,,ECU,Ecuador
ECU,Ecuador,2005,Varones,,ECU,Ecuador
ECU,Ecuador,2006,Varones,,ECU,Ecuador
ECU,Ecuador,2007,Varones,,ECU,Ecuador
ECU,Ecuador,2008,Varones,,ECU,Ecuador
ECU,Ecuador,2009,Varones,,ECU,Ecuador
ECU,Ecuador,2010,Varones,0.74542308,ECU,Ecuador
ECU,Ecuador,2011,Varones,0.75030404,ECU,Ecuador
ECU,Ecuador,2012,Varones,0.7557224,ECU,Ecuador
ECU,Ecuador,2013,Varones,0.76274025,ECU,Ecuador
ECU,Ecuador,2014,Varones,0.76734352,ECU,Ecuador
ECU,Ecuador,2015,Varones,0.77143782,ECU,Ecuador
ECU,Ecuador,2016,Varones,0.76729107,ECU,Ecuador
ECU,Ecuador,2017,Varones,0.76740342,ECU,Ecuador
ECU,Ecuador,2018,Varones,0.76611692,ECU,Ecuador
ECU,Ecuador,2019,Varones,0.76187962,ECU,Ecuador
ECU,Ecuador,2020,Varones,0.73063684,ECU,Ecuador
ECU,Ecuador,2021,Varones,0.74410218,ECU,Ecuador
ECU,Ecuador,2022,Varones,0.7682696,ECU,Ecuador
EGY,Egypt,1990,Varones,0.60982358,EGY,Egipto
EGY,Egypt,1991,Varones,0.61644185,EGY,Egipto
EGY,Egypt,1992,Varones,0.62121361,EGY,Egipto
EGY,Egypt,1993,Varones,0.6270864,EGY,Egipto
EGY,Egypt,1994,Varones,0.63157499,EGY,Egipto
EGY,Egypt,1995,Varones,0.63880229,EGY,Egipto
EGY,Egypt,1996,Varones,0.64804482,EGY,Egipto
EGY,Egypt,1997,Varones,0.65037221,EGY,Egipto
EGY,Egypt,1998,Varones,0.6570152,EGY,Egipto
EGY,Egypt,1999,Varones,0.6629054,EGY,Egipto
EGY,Egypt,2000,Varones,0.6675263,EGY,Egipto
EGY,Egypt,2001,Varones,0.67120045,EGY,Egipto
EGY,Egypt,2002,Varones,0.67199582,EGY,Egipto
EGY,Egypt,2003,Varones,0.6708492,EGY,Egipto
EGY,Egypt,2004,Varones,0.67407537,EGY,Egipto
EGY,Egypt,2005,Varones,0.67768532,EGY,Egipto
EGY,Egypt,2006,Varones,0.6827361,EGY,Egipto
EGY,Egypt,2007,Varones,0.68734813,EGY,Egipto
EGY,Egypt,2008,Varones,0.69552684,EGY,Egipto
EGY,Egypt,2009,Varones,0.7024579,EGY,Egipto
EGY,Egypt,2010,Varones,0.70165163,EGY,Egipto
EGY,Egypt,2011,Varones,0.70114571,EGY,Egipto
EGY,Egypt,2012,Varones,0.70778286,EGY,Egipto
EGY,Egypt,2013,Varones,0.71279204,EGY,Egipto
EGY,Egypt,2014,Varones,0.71627337,EGY,Egipto
EGY,Egypt,2015,Varones,0.72018129,EGY,Egipto
EGY,Egypt,2016,Varones,0.7259025,EGY,Egipto
EGY,Egypt,2017,Varones,0.73239732,EGY,Egipto
EGY,Egypt,2018,Varones,0.74062562,EGY,Egipto
EGY,Egypt,2019,Varones,0.74913597,EGY,Egipto
EGY,Egypt,2020,Varones,0.75329292,EGY,Egipto
EGY,Egypt,2021,Varones,0.74991804,EGY,Egipto
EGY,Egypt,2022,Varones,0.75202912,EGY,Egipto
ERI,Eritrea,1990,Varones,,ERI,Eritrea
ERI,Eritrea,1991,Varones,,ERI,Eritrea
ERI,Eritrea,1992,Varones,,ERI,Eritrea
ERI,Eritrea,1993,Varones,,ERI,Eritrea
ERI,Eritrea,1994,Varones,,ERI,Eritrea
ERI,Eritrea,1995,Varones,,ERI,Eritrea
ERI,Eritrea,1996,Varones,,ERI,Eritrea
ERI,Eritrea,1997,Varones,,ERI,Eritrea
ERI,Eritrea,1998,Varones,,ERI,Eritrea
ERI,Eritrea,1999,Varones,,ERI,Eritrea
ERI,Eritrea,2000,Varones,,ERI,Eritrea
ERI,Eritrea,2001,Varones,,ERI,Eritrea
ERI,Eritrea,2002,Varones,,ERI,Eritrea
ERI,Eritrea,2003,Varones,,ERI,Eritrea
ERI,Eritrea,2004,Varones,,ERI,Eritrea
ERI,Eritrea,2005,Varones,,ERI,Eritrea
ERI,Eritrea,2006,Varones,,ERI,Eritrea
ERI,Eritrea,2007,Varones,,ERI,Eritrea
ERI,Eritrea,2008,Varones,,ERI,Eritrea
ERI,Eritrea,2009,Varones,,ERI,Eritrea
ERI,Eritrea,2010,Varones,,ERI,Eritrea
ERI,Eritrea,2011,Varones,,ERI,Eritrea
ERI,Eritrea,2012,Varones,,ERI,Eritrea
ERI,Eritrea,2013,Varones,,ERI,Eritrea
ERI,Eritrea,2014,Varones,,ERI,Eritrea
ERI,Eritrea,2015,Varones,,ERI,Eritrea
ERI,Eritrea,2016,Varones,,ERI,Eritrea
ERI,Eritrea,2017,Varones,,ERI,Eritrea
ERI,Eritrea,2018,Varones,,ERI,Eritrea
ERI,Eritrea,2019,Varones,,ERI,Eritrea
ERI,Eritrea,2020,Varones,,ERI,Eritrea
ERI,Eritrea,2021,Varones,,ERI,Eritrea
ERI,Eritrea,2022,Varones,,ERI,Eritrea
ESP,Spain,1990,Varones,0.77773625,ESP,España
ESP,Spain,1991,Varones,0.78454471,ESP,España
ESP,Spain,1992,Varones,0.78967738,ESP,España
ESP,Spain,1993,Varones,0.79724938,ESP,España
ESP,Spain,1994,Varones,0.8047964,ESP,España
ESP,Spain,1995,Varones,0.8101725,ESP,España
ESP,Spain,1996,Varones,0.81548303,ESP,España
ESP,Spain,1997,Varones,0.82288301,ESP,España
ESP,Spain,1998,Varones,0.82611269,ESP,España
ESP,Spain,1999,Varones,0.83006716,ESP,España
ESP,Spain,2000,Varones,0.83831781,ESP,España
ESP,Spain,2001,Varones,0.84485626,ESP,España
ESP,Spain,2002,Varones,0.84747744,ESP,España
ESP,Spain,2003,Varones,0.84953314,ESP,España
ESP,Spain,2004,Varones,0.8545379,ESP,España
ESP,Spain,2005,Varones,0.85941374,ESP,España
ESP,Spain,2006,Varones,0.86332858,ESP,España
ESP,Spain,2007,Varones,0.8645469,ESP,España
ESP,Spain,2008,Varones,0.86607659,ESP,España
ESP,Spain,2009,Varones,0.86655241,ESP,España
ESP,Spain,2010,Varones,0.87496912,ESP,España
ESP,Spain,2011,Varones,0.88034445,ESP,España
ESP,Spain,2012,Varones,0.88242745,ESP,España
ESP,Spain,2013,Varones,0.88722628,ESP,España
ESP,Spain,2014,Varones,0.89162111,ESP,España
ESP,Spain,2015,Varones,0.8958624,ESP,España
ESP,Spain,2016,Varones,0.89915675,ESP,España
ESP,Spain,2017,Varones,0.90138423,ESP,España
ESP,Spain,2018,Varones,0.90369028,ESP,España
ESP,Spain,2019,Varones,0.90837228,ESP,España
ESP,Spain,2020,Varones,0.8972525,ESP,España
ESP,Spain,2021,Varones,0.90523297,ESP,España
ESP,Spain,2022,Varones,0.9130429,ESP,España
EST,Estonia,1990,Varones,0.7385335,EST,Estonia
EST,Estonia,1991,Varones,0.73369217,EST,Estonia
EST,Estonia,1992,Varones,0.72123837,EST,Estonia
EST,Estonia,1993,Varones,0.71227568,EST,Estonia
EST,Estonia,1994,Varones,0.70961529,EST,Estonia
EST,Estonia,1995,Varones,0.72290993,EST,Estonia
EST,Estonia,1996,Varones,0.74063158,EST,Estonia
EST,Estonia,1997,Varones,0.75455827,EST,Estonia
EST,Estonia,1998,Varones,0.7602762,EST,Estonia
EST,Estonia,1999,Varones,0.76932776,EST,Estonia
EST,Estonia,2000,Varones,0.78461999,EST,Estonia
EST,Estonia,2001,Varones,0.79193914,EST,Estonia
EST,Estonia,2002,Varones,0.80193508,EST,Estonia
EST,Estonia,2003,Varones,0.80994886,EST,Estonia
EST,Estonia,2004,Varones,0.81830078,EST,Estonia
EST,Estonia,2005,Varones,0.83029795,EST,Estonia
EST,Estonia,2006,Varones,0.83670497,EST,Estonia
EST,Estonia,2007,Varones,0.84053868,EST,Estonia
EST,Estonia,2008,Varones,0.84253019,EST,Estonia
EST,Estonia,2009,Varones,0.84114194,EST,Estonia
EST,Estonia,2010,Varones,0.84607661,EST,Estonia
EST,Estonia,2011,Varones,0.85718083,EST,Estonia
EST,Estonia,2012,Varones,0.86387616,EST,Estonia
EST,Estonia,2013,Varones,0.87159014,EST,Estonia
EST,Estonia,2014,Varones,0.86781138,EST,Estonia
EST,Estonia,2015,Varones,0.87022823,EST,Estonia
EST,Estonia,2016,Varones,0.8722434,EST,Estonia
EST,Estonia,2017,Varones,0.87404799,EST,Estonia
EST,Estonia,2018,Varones,0.87687933,EST,Estonia
EST,Estonia,2019,Varones,0.88138896,EST,Estonia
EST,Estonia,2020,Varones,0.88134325,EST,Estonia
EST,Estonia,2021,Varones,0.87823838,EST,Estonia
EST,Estonia,2022,Varones,0.88832009,EST,Estonia
ETH,Ethiopia,1990,Varones,,ETH,Etiopía
ETH,Ethiopia,1991,Varones,,ETH,Etiopía
ETH,Ethiopia,1992,Varones,,ETH,Etiopía
ETH,Ethiopia,1993,Varones,,ETH,Etiopía
ETH,Ethiopia,1994,Varones,,ETH,Etiopía
ETH,Ethiopia,1995,Varones,,ETH,Etiopía
ETH,Ethiopia,1996,Varones,,ETH,Etiopía
