iso3,anio,tipo_idh,country,valor
CUB,2020,IDH,Cuba,.759
CUB,2020,IDH-P,Cuba,.73199999
CUB,2021,IDH,Cuba,.74199998
CUB,2021,IDH-P,Cuba,.71799999
CUB,2022,IDH,Cuba,.764
CUB,2022,IDH-P,Cuba,.74000001
CYP,1990,IDH,Cyprus,.73299998
CYP,1990,IDH-P,Cyprus,.61799997
CYP,1991,IDH,Cyprus,.73699999
CYP,1991,IDH-P,Cyprus,.63700002
CYP,1992,IDH,Cyprus,.74599999
CYP,1992,IDH-P,Cyprus,.61299998
CYP,1993,IDH,Cyprus,.75199997
CYP,1993,IDH-P,Cyprus,.63300002
CYP,1994,IDH,Cyprus,.75800002
CYP,1994,IDH-P,Cyprus,.63700002
CYP,1995,IDH,Cyprus,.76499999
CYP,1995,IDH-P,Cyprus,.64399999
CYP,1996,IDH,Cyprus,.77100003
CYP,1996,IDH-P,Cyprus,.66600001
CYP,1997,IDH,Cyprus,.77700001
CYP,1997,IDH-P,Cyprus,.67699999
CYP,1998,IDH,Cyprus,.78899997
CYP,1998,IDH-P,Cyprus,.676
CYP,1999,IDH,Cyprus,.79100001
CYP,1999,IDH-P,Cyprus,.65899998
CYP,2000,IDH,Cyprus,.79699999
CYP,2000,IDH-P,Cyprus,.667
CYP,2001,IDH,Cyprus,.80400002
CYP,2001,IDH-P,Cyprus,.68599999
CYP,2002,IDH,Cyprus,.81599998
CYP,2002,IDH-P,Cyprus,.67500001
CYP,2003,IDH,Cyprus,.82499999
CYP,2003,IDH-P,Cyprus,.67400002
CYP,2004,IDH,Cyprus,.82999998
CYP,2004,IDH-P,Cyprus,.65799999
CYP,2005,IDH,Cyprus,.833
CYP,2005,IDH-P,Cyprus,.67199999
CYP,2006,IDH,Cyprus,.83899999
CYP,2006,IDH-P,Cyprus,.66799998
CYP,2007,IDH,Cyprus,.84500003
CYP,2007,IDH-P,Cyprus,.66600001
CYP,2008,IDH,Cyprus,.85299999
CYP,2008,IDH-P,Cyprus,.67799997
CYP,2009,IDH,Cyprus,.85699999
CYP,2009,IDH-P,Cyprus,.71200001
CYP,2010,IDH,Cyprus,.85900003
CYP,2010,IDH-P,Cyprus,.69599998
CYP,2011,IDH,Cyprus,.86299998
CYP,2011,IDH-P,Cyprus,.72299999
CYP,2012,IDH,Cyprus,.86199999
CYP,2012,IDH-P,Cyprus,.77100003
CYP,2013,IDH,Cyprus,.86299998
CYP,2013,IDH-P,Cyprus,.773
CYP,2014,IDH,Cyprus,.86699998
CYP,2014,IDH-P,Cyprus,.78799999
CYP,2015,IDH,Cyprus,.87400001
CYP,2015,IDH-P,Cyprus,.79299998
CYP,2016,IDH,Cyprus,.88099998
CYP,2016,IDH-P,Cyprus,.79799998
CYP,2017,IDH,Cyprus,.89099997
CYP,2017,IDH-P,Cyprus,.79799998
CYP,2018,IDH,Cyprus,.89600003
CYP,2018,IDH-P,Cyprus,.79400003
CYP,2019,IDH,Cyprus,.90100002
CYP,2019,IDH-P,Cyprus,.79900002
CYP,2020,IDH,Cyprus,.89999998
CYP,2020,IDH-P,Cyprus,.79299998
CYP,2021,IDH,Cyprus,.90100002
CYP,2021,IDH-P,Cyprus,.796
CYP,2022,IDH,Cyprus,.90700001
CYP,2022,IDH-P,Cyprus,.80299997
CZE,1990,IDH,Czechia,.74800003
CZE,1990,IDH-P,Czechia,
CZE,1991,IDH,Czechia,.74599999
CZE,1991,IDH-P,Czechia,
CZE,1992,IDH,Czechia,.74699998
CZE,1992,IDH-P,Czechia,
CZE,1993,IDH,Czechia,.755
CZE,1993,IDH-P,Czechia,.64899999
CZE,1994,IDH,Czechia,.76599997
CZE,1994,IDH-P,Czechia,.66100001
CZE,1995,IDH,Czechia,.77499998
CZE,1995,IDH-P,Czechia,.667
CZE,1996,IDH,Czechia,.78600001
CZE,1996,IDH-P,Czechia,.67000002
CZE,1997,IDH,Czechia,.79100001
CZE,1997,IDH-P,Czechia,.67699999
CZE,1998,IDH,Czechia,.79400003
CZE,1998,IDH-P,Czechia,.68400002
CZE,1999,IDH,Czechia,.79900002
CZE,1999,IDH-P,Czechia,.69499999
CZE,2000,IDH,Czechia,.81
CZE,2000,IDH-P,Czechia,.69999999
CZE,2001,IDH,Czechia,.81999999
CZE,2001,IDH-P,Czechia,.70700002
CZE,2002,IDH,Czechia,.82599998
CZE,2002,IDH-P,Czechia,.71200001
CZE,2003,IDH,Czechia,.833
CZE,2003,IDH-P,Czechia,.713
CZE,2004,IDH,Czechia,.838
CZE,2004,IDH-P,Czechia,.713
CZE,2005,IDH,Czechia,.847
CZE,2005,IDH-P,Czechia,.72100002
CZE,2006,IDH,Czechia,.85600001
CZE,2006,IDH-P,Czechia,.72899997
CZE,2007,IDH,Czechia,.86199999
CZE,2007,IDH-P,Czechia,.73100001
CZE,2008,IDH,Czechia,.86500001
CZE,2008,IDH-P,Czechia,.73299998
CZE,2009,IDH,Czechia,.866
CZE,2009,IDH-P,Czechia,.74800003
CZE,2010,IDH,Czechia,.87199998
CZE,2010,IDH-P,Czechia,.75300002
CZE,2011,IDH,Czechia,.87599999
CZE,2011,IDH-P,Czechia,.75599998
CZE,2012,IDH,Czechia,.87800002
CZE,2012,IDH-P,Czechia,.76700002
CZE,2013,IDH,Czechia,.884
CZE,2013,IDH-P,Czechia,.77499998
CZE,2014,IDH,Czechia,.889
CZE,2014,IDH-P,Czechia,.77899998
CZE,2015,IDH,Czechia,.89099997
CZE,2015,IDH-P,Czechia,.77999997
CZE,2016,IDH,Czechia,.89399999
CZE,2016,IDH-P,Czechia,.78200001
CZE,2017,IDH,Czechia,.89600003
CZE,2017,IDH-P,Czechia,.78200001
CZE,2018,IDH,Czechia,.89300001
CZE,2018,IDH-P,Czechia,.77600002
CZE,2019,IDH,Czechia,.89600003
CZE,2019,IDH-P,Czechia,.78600001
CZE,2020,IDH,Czechia,.89099997
CZE,2020,IDH-P,Czechia,.78799999
CZE,2021,IDH,Czechia,.89099997
CZE,2021,IDH-P,Czechia,.77999997
CZE,2022,IDH,Czechia,.89499998
CZE,2022,IDH-P,Czechia,.78200001
DEU,1990,IDH,Germany,.82800001
DEU,1990,IDH-P,Germany,.67699999
DEU,1991,IDH,Germany,.83499998
DEU,1991,IDH-P,Germany,.69599998
DEU,1992,IDH,Germany,.84200001
DEU,1992,IDH-P,Germany,.69999999
DEU,1993,IDH,Germany,.852
DEU,1993,IDH-P,Germany,.70999998
DEU,1994,IDH,Germany,.85799998
DEU,1994,IDH-P,Germany,.71399999
DEU,1995,IDH,Germany,.86299998
DEU,1995,IDH-P,Germany,.71799999
DEU,1996,IDH,Germany,.86799997
DEU,1996,IDH-P,Germany,.727
DEU,1997,IDH,Germany,.87400001
DEU,1997,IDH-P,Germany,.73400003
DEU,1998,IDH,Germany,.87900001
DEU,1998,IDH-P,Germany,.73299998
DEU,1999,IDH,Germany,.884
DEU,1999,IDH-P,Germany,.736
DEU,2000,IDH,Germany,.88999999
DEU,2000,IDH-P,Germany,.74299997
DEU,2001,IDH,Germany,.89700001
DEU,2001,IDH-P,Germany,.75599998
DEU,2002,IDH,Germany,.90200001
DEU,2002,IDH-P,Germany,.76700002
DEU,2003,IDH,Germany,.90600002
DEU,2003,IDH-P,Germany,.764
DEU,2004,IDH,Germany,.91500002
DEU,2004,IDH-P,Germany,.76999998
DEU,2005,IDH,Germany,.91600001
DEU,2005,IDH-P,Germany,.77499998
DEU,2006,IDH,Germany,.92000002
DEU,2006,IDH-P,Germany,.778
DEU,2007,IDH,Germany,.92299998
DEU,2007,IDH-P,Germany,.77899998
DEU,2008,IDH,Germany,.926
DEU,2008,IDH-P,Germany,.78299999
DEU,2009,IDH,Germany,.92500001
DEU,2009,IDH-P,Germany,.79000002
DEU,2010,IDH,Germany,.92900002
DEU,2010,IDH-P,Germany,.792
DEU,2011,IDH,Germany,.935
DEU,2011,IDH-P,Germany,.79699999
DEU,2012,IDH,Germany,.93699998
DEU,2012,IDH-P,Germany,.80199999
DEU,2013,IDH,Germany,.93800002
DEU,2013,IDH-P,Germany,.801
DEU,2014,IDH,Germany,.94199997
DEU,2014,IDH-P,Germany,.80699998
DEU,2015,IDH,Germany,.94099998
DEU,2015,IDH-P,Germany,.81
DEU,2016,IDH,Germany,.94099998
DEU,2016,IDH-P,Germany,.80699998
DEU,2017,IDH,Germany,.94400001
DEU,2017,IDH-P,Germany,.81
DEU,2018,IDH,Germany,.94599998
DEU,2018,IDH-P,Germany,.81900001
DEU,2019,IDH,Germany,.95099998
DEU,2019,IDH-P,Germany,.833
DEU,2020,IDH,Germany,.94800001
DEU,2020,IDH-P,Germany,.83600003
DEU,2021,IDH,Germany,.94800001
DEU,2021,IDH-P,Germany,.82999998
DEU,2022,IDH,Germany,.94999999
DEU,2022,IDH-P,Germany,.833
DJI,1990,IDH,Djibouti,
DJI,1990,IDH-P,Djibouti,
DJI,1991,IDH,Djibouti,
DJI,1991,IDH-P,Djibouti,
DJI,1992,IDH,Djibouti,
DJI,1992,IDH-P,Djibouti,
DJI,1993,IDH,Djibouti,
DJI,1993,IDH-P,Djibouti,
DJI,1994,IDH,Djibouti,
DJI,1994,IDH-P,Djibouti,
DJI,1995,IDH,Djibouti,.31999999
DJI,1995,IDH-P,Djibouti,.31600001
DJI,1996,IDH,Djibouti,.32100001
DJI,1996,IDH-P,Djibouti,.31600001
DJI,1997,IDH,Djibouti,.32499999
DJI,1997,IDH-P,Djibouti,.32100001
DJI,1998,IDH,Djibouti,.32600001
DJI,1998,IDH-P,Djibouti,.32100001
DJI,1999,IDH,Djibouti,.33000001
DJI,1999,IDH-P,Djibouti,.32600001
DJI,2000,IDH,Djibouti,.33000001
DJI,2000,IDH-P,Djibouti,.32600001
DJI,2001,IDH,Djibouti,.34
DJI,2001,IDH-P,Djibouti,.33500001
DJI,2002,IDH,Djibouti,.34599999
DJI,2002,IDH-P,Djibouti,.34200001
DJI,2003,IDH,Djibouti,.35699999
DJI,2003,IDH-P,Djibouti,.352
DJI,2004,IDH,Djibouti,.36500001
DJI,2004,IDH-P,Djibouti,.359
DJI,2005,IDH,Djibouti,.37400001
DJI,2005,IDH-P,Djibouti,.36899999
DJI,2006,IDH,Djibouti,.384
DJI,2006,IDH-P,Djibouti,.37799999
DJI,2007,IDH,Djibouti,.39399999
DJI,2007,IDH-P,Djibouti,.38800001
DJI,2008,IDH,Djibouti,.40099999
DJI,2008,IDH-P,Djibouti,.39500001
DJI,2009,IDH,Djibouti,.41100001
DJI,2009,IDH-P,Djibouti,.403
DJI,2010,IDH,Djibouti,.42199999
DJI,2010,IDH-P,Djibouti,.414
DJI,2011,IDH,Djibouti,.43200001
DJI,2011,IDH-P,Djibouti,.41100001
DJI,2012,IDH,Djibouti,.44400001
DJI,2012,IDH-P,Djibouti,.40400001
DJI,2013,IDH,Djibouti,.45300001
DJI,2013,IDH-P,Djibouti,.41499999
DJI,2014,IDH,Djibouti,.463
DJI,2014,IDH-P,Djibouti,.43399999
DJI,2015,IDH,Djibouti,.47299999
DJI,2015,IDH-P,Djibouti,.43700001
DJI,2016,IDH,Djibouti,.48199999
DJI,2016,IDH-P,Djibouti,.44999999
DJI,2017,IDH,Djibouti,.491
DJI,2017,IDH-P,Djibouti,.45699999
DJI,2018,IDH,Djibouti,.49900001
DJI,2018,IDH-P,Djibouti,.47400001
DJI,2019,IDH,Djibouti,.50800002
DJI,2019,IDH-P,Djibouti,.479
DJI,2020,IDH,Djibouti,.51200002
DJI,2020,IDH-P,Djibouti,.49000001
DJI,2021,IDH,Djibouti,.51200002
DJI,2021,IDH-P,Djibouti,.49000001
DJI,2022,IDH,Djibouti,.51499999
DJI,2022,IDH-P,Djibouti,.493
DMA,1990,IDH,Dominica,
DMA,1990,IDH-P,Dominica,
DMA,1991,IDH,Dominica,
DMA,1991,IDH-P,Dominica,
DMA,1992,IDH,Dominica,
DMA,1992,IDH-P,Dominica,
DMA,1993,IDH,Dominica,
DMA,1993,IDH-P,Dominica,
DMA,1994,IDH,Dominica,
DMA,1994,IDH-P,Dominica,
DMA,1995,IDH,Dominica,
DMA,1995,IDH-P,Dominica,
DMA,1996,IDH,Dominica,
DMA,1996,IDH-P,Dominica,
DMA,1997,IDH,Dominica,
DMA,1997,IDH-P,Dominica,
DMA,1998,IDH,Dominica,
DMA,1998,IDH-P,Dominica,
DMA,1999,IDH,Dominica,
DMA,1999,IDH-P,Dominica,
DMA,2000,IDH,Dominica,.72100002
DMA,2000,IDH-P,Dominica,
DMA,2001,IDH,Dominica,.71799999
DMA,2001,IDH-P,Dominica,
DMA,2002,IDH,Dominica,.71799999
DMA,2002,IDH-P,Dominica,
DMA,2003,IDH,Dominica,.71799999
DMA,2003,IDH-P,Dominica,
DMA,2004,IDH,Dominica,.72299999
DMA,2004,IDH-P,Dominica,
DMA,2005,IDH,Dominica,.72399998
DMA,2005,IDH-P,Dominica,
DMA,2006,IDH,Dominica,.73100001
DMA,2006,IDH-P,Dominica,
DMA,2007,IDH,Dominica,.73000002
DMA,2007,IDH-P,Dominica,
DMA,2008,IDH,Dominica,.741
DMA,2008,IDH-P,Dominica,
DMA,2009,IDH,Dominica,.736
DMA,2009,IDH-P,Dominica,
DMA,2010,IDH,Dominica,.73500001
DMA,2010,IDH-P,Dominica,
DMA,2011,IDH,Dominica,.72399998
DMA,2011,IDH-P,Dominica,
DMA,2012,IDH,Dominica,.72799999
DMA,2012,IDH-P,Dominica,
DMA,2013,IDH,Dominica,.72000003
DMA,2013,IDH-P,Dominica,
DMA,2014,IDH,Dominica,.72500002
DMA,2014,IDH-P,Dominica,
DMA,2015,IDH,Dominica,.71899998
DMA,2015,IDH-P,Dominica,
DMA,2016,IDH,Dominica,.72799999
DMA,2016,IDH-P,Dominica,
DMA,2017,IDH,Dominica,.70899999
DMA,2017,IDH-P,Dominica,
DMA,2018,IDH,Dominica,.74400002
DMA,2018,IDH-P,Dominica,
DMA,2019,IDH,Dominica,.745
DMA,2019,IDH-P,Dominica,
DMA,2020,IDH,Dominica,.73799998
DMA,2020,IDH-P,Dominica,
DMA,2021,IDH,Dominica,.73699999
DMA,2021,IDH-P,Dominica,
DMA,2022,IDH,Dominica,.74000001
DMA,2022,IDH-P,Dominica,
DNK,1990,IDH,Denmark,.83899999
DNK,1990,IDH-P,Denmark,.72600001
DNK,1991,IDH,Denmark,.84299999
DNK,1991,IDH-P,Denmark,.72399998
DNK,1992,IDH,Denmark,.84500003
DNK,1992,IDH-P,Denmark,.727
DNK,1993,IDH,Denmark,.84799999
DNK,1993,IDH-P,Denmark,.72799999
DNK,1994,IDH,Denmark,.85399997
DNK,1994,IDH-P,Denmark,.72799999
DNK,1995,IDH,Denmark,.85699999
DNK,1995,IDH-P,Denmark,.71700001
DNK,1996,IDH,Denmark,.86400002
DNK,1996,IDH-P,Denmark,.70899999
DNK,1997,IDH,Denmark,.87099999
DNK,1997,IDH-P,Denmark,.72600001
DNK,1998,IDH,Denmark,.87800002
DNK,1998,IDH-P,Denmark,.722
DNK,1999,IDH,Denmark,.88800001
DNK,1999,IDH-P,Denmark,.72899997
DNK,2000,IDH,Denmark,.88999999
DNK,2000,IDH-P,Denmark,.74400002
DNK,2001,IDH,Denmark,.89700001
DNK,2001,IDH-P,Denmark,.75
DNK,2002,IDH,Denmark,.89600003
DNK,2002,IDH-P,Denmark,.74699998
DNK,2003,IDH,Denmark,.90100002
DNK,2003,IDH-P,Denmark,.745
DNK,2004,IDH,Denmark,.90600002
DNK,2004,IDH-P,Denmark,.755
DNK,2005,IDH,Denmark,.91100001
DNK,2005,IDH-P,Denmark,.75300002
DNK,2006,IDH,Denmark,.91100001
DNK,2006,IDH-P,Denmark,.74800003
DNK,2007,IDH,Denmark,.912
DNK,2007,IDH-P,Denmark,.75700003
DNK,2008,IDH,Denmark,.91500002
DNK,2008,IDH-P,Denmark,.76200002
DNK,2009,IDH,Denmark,.90899998
DNK,2009,IDH-P,Denmark,.77200001
DNK,2010,IDH,Denmark,.91299999
DNK,2010,IDH-P,Denmark,.78399998
DNK,2011,IDH,Denmark,.92699999
DNK,2011,IDH-P,Denmark,.79699999
DNK,2012,IDH,Denmark,.93099999
DNK,2012,IDH-P,Denmark,.80699998
DNK,2013,IDH,Denmark,.93300003
DNK,2013,IDH-P,Denmark,.80800003
DNK,2014,IDH,Denmark,.93199998
DNK,2014,IDH-P,Denmark,.815
DNK,2015,IDH,Denmark,.93599999
DNK,2015,IDH-P,Denmark,.82499999
DNK,2016,IDH,Denmark,.94300002
DNK,2016,IDH-P,Denmark,.824
DNK,2017,IDH,Denmark,.94400001
DNK,2017,IDH-P,Denmark,.829
DNK,2018,IDH,Denmark,.94199997
DNK,2018,IDH-P,Denmark,.82099998
DNK,2019,IDH,Denmark,.94599998
DNK,2019,IDH-P,Denmark,.83600003
DNK,2020,IDH,Denmark,.94599998
DNK,2020,IDH-P,Denmark,.83600003
DNK,2021,IDH,Denmark,.94700003
DNK,2021,IDH-P,Denmark,.83499998
DNK,2022,IDH,Denmark,.95200002
DNK,2022,IDH-P,Denmark,.83899999
DOM,1990,IDH,Dominican Republic,.579
DOM,1990,IDH-P,Dominican Republic,.565
DOM,1991,IDH,Dominican Republic,.58499998
DOM,1991,IDH-P,Dominican Republic,.56900001
DOM,1992,IDH,Dominican Republic,.59500003
DOM,1992,IDH-P,Dominican Republic,.57700002
DOM,1993,IDH,Dominican Republic,.602
DOM,1993,IDH-P,Dominican Republic,.58399999
DOM,1994,IDH,Dominican Republic,.60799998
DOM,1994,IDH-P,Dominican Republic,.59100002
DOM,1995,IDH,Dominican Republic,.61400002
DOM,1995,IDH-P,Dominican Republic,.59500003
DOM,1996,IDH,Dominican Republic,.62099999
DOM,1996,IDH-P,Dominican Republic,.60100001
DOM,1997,IDH,Dominican Republic,.62800002
DOM,1997,IDH-P,Dominican Republic,.60699999
DOM,1998,IDH,Dominican Republic,.634
DOM,1998,IDH-P,Dominican Republic,.61000001
DOM,1999,IDH,Dominican Republic,.63999999
DOM,1999,IDH-P,Dominican Republic,.616
DOM,2000,IDH,Dominican Republic,.64600003
DOM,2000,IDH-P,Dominican Republic,.62099999
DOM,2001,IDH,Dominican Republic,.65100002
DOM,2001,IDH-P,Dominican Republic,.62699997
DOM,2002,IDH,Dominican Republic,.65700001
DOM,2002,IDH-P,Dominican Republic,.63
DOM,2003,IDH,Dominican Republic,.66000003
DOM,2003,IDH-P,Dominican Republic,.63599998
DOM,2004,IDH,Dominican Republic,.66299999
DOM,2004,IDH-P,Dominican Republic,.64200002
DOM,2005,IDH,Dominican Republic,.67400002
DOM,2005,IDH-P,Dominican Republic,.64999998
DOM,2006,IDH,Dominican Republic,.68400002
DOM,2006,IDH-P,Dominican Republic,.66000003
DOM,2007,IDH,Dominican Republic,.69199997
DOM,2007,IDH-P,Dominican Republic,.667
DOM,2008,IDH,Dominican Republic,.69700003
DOM,2008,IDH-P,Dominican Republic,.67000002
DOM,2009,IDH,Dominican Republic,.70099998
DOM,2009,IDH-P,Dominican Republic,.676
DOM,2010,IDH,Dominican Republic,.70700002
DOM,2010,IDH-P,Dominican Republic,.68099999
DOM,2011,IDH,Dominican Republic,.71200001
DOM,2011,IDH-P,Dominican Republic,.68699998
DOM,2012,IDH,Dominican Republic,.71799999
DOM,2012,IDH-P,Dominican Republic,.68900001
DOM,2013,IDH,Dominican Republic,.722
DOM,2013,IDH-P,Dominican Republic,.69400001
DOM,2014,IDH,Dominican Republic,.72799999
DOM,2014,IDH-P,Dominican Republic,.69999999
DOM,2015,IDH,Dominican Republic,.73900002
DOM,2015,IDH-P,Dominican Republic,.70899999
DOM,2016,IDH,Dominican Republic,.759
DOM,2016,IDH-P,Dominican Republic,.72600001
DOM,2017,IDH,Dominican Republic,.76099998
DOM,2017,IDH-P,Dominican Republic,.73000002
DOM,2018,IDH,Dominican Republic,.76300001
DOM,2018,IDH-P,Dominican Republic,.73199999
DOM,2019,IDH,Dominican Republic,.76499999
DOM,2019,IDH-P,Dominican Republic,.73100001
DOM,2020,IDH,Dominican Republic,.75999999
DOM,2020,IDH-P,Dominican Republic,.72799999
DOM,2021,IDH,Dominican Republic,.75599998
DOM,2021,IDH-P,Dominican Republic,.72299999
DOM,2022,IDH,Dominican Republic,.76599997
DOM,2022,IDH-P,Dominican Republic,.73199999
DZA,1990,IDH,Algeria,.59299999
DZA,1990,IDH-P,Algeria,.56599998
DZA,1991,IDH,Algeria,.59600002
DZA,1991,IDH-P,Algeria,.57099998
DZA,1992,IDH,Algeria,.60100001
DZA,1992,IDH-P,Algeria,.57599998
DZA,1993,IDH,Algeria,.602
DZA,1993,IDH-P,Algeria,.57700002
DZA,1994,IDH,Algeria,.60299999
DZA,1994,IDH-P,Algeria,.57800001
DZA,1995,IDH,Algeria,.60699999
DZA,1995,IDH-P,Algeria,.58099997
DZA,1996,IDH,Algeria,.61799997
DZA,1996,IDH-P,Algeria,.59200001
DZA,1997,IDH,Algeria,.62599999
DZA,1997,IDH-P,Algeria,.60299999
DZA,1998,IDH,Algeria,.63499999
DZA,1998,IDH-P,Algeria,.60799998
DZA,1999,IDH,Algeria,.64399999
DZA,1999,IDH-P,Algeria,.61900002
DZA,2000,IDH,Algeria,.65200001
DZA,2000,IDH-P,Algeria,.62800002
DZA,2001,IDH,Algeria,.65899998
DZA,2001,IDH-P,Algeria,.634
DZA,2002,IDH,Algeria,.66799998
DZA,2002,IDH-P,Algeria,.64099997
DZA,2003,IDH,Algeria,.67500001
DZA,2003,IDH-P,Algeria,.64600003
DZA,2004,IDH,Algeria,.68300003
DZA,2004,IDH-P,Algeria,.65399998
DZA,2005,IDH,Algeria,.69
DZA,2005,IDH-P,Algeria,.65700001
DZA,2006,IDH,Algeria,.69599998
DZA,2006,IDH-P,Algeria,.66299999
DZA,2007,IDH,Algeria,.70099998
DZA,2007,IDH-P,Algeria,.66600001
DZA,2008,IDH,Algeria,.70899999
DZA,2008,IDH-P,Algeria,.67000002
DZA,2009,IDH,Algeria,.71600002
DZA,2009,IDH-P,Algeria,.67299998
DZA,2010,IDH,Algeria,.72100002
DZA,2010,IDH-P,Algeria,.68000001
DZA,2011,IDH,Algeria,.72500002
DZA,2011,IDH-P,Algeria,.685
DZA,2012,IDH,Algeria,.72600001
DZA,2012,IDH-P,Algeria,.685
DZA,2013,IDH,Algeria,.72899997
DZA,2013,IDH-P,Algeria,.68800002
DZA,2014,IDH,Algeria,.73199999
DZA,2014,IDH-P,Algeria,.68900001
DZA,2015,IDH,Algeria,.736
DZA,2015,IDH-P,Algeria,.69
DZA,2016,IDH,Algeria,.73799998
DZA,2016,IDH-P,Algeria,.69199997
DZA,2017,IDH,Algeria,.73799998
DZA,2017,IDH-P,Algeria,.69199997
DZA,2018,IDH,Algeria,.74000001
DZA,2018,IDH-P,Algeria,.69300002
DZA,2019,IDH,Algeria,.74199998
DZA,2019,IDH-P,Algeria,.69800001
DZA,2020,IDH,Algeria,.73000002
DZA,2020,IDH-P,Algeria,.68900001
DZA,2021,IDH,Algeria,.74000001
DZA,2021,IDH-P,Algeria,.69800001
DZA,2022,IDH,Algeria,.745
DZA,2022,IDH-P,Algeria,.70200002
ECU,1990,IDH,Ecuador,.64499998
ECU,1990,IDH-P,Ecuador,.62199998
ECU,1991,IDH,Ecuador,.64700001
ECU,1991,IDH-P,Ecuador,.62400001
ECU,1992,IDH,Ecuador,.65200001
ECU,1992,IDH-P,Ecuador,.62800002
ECU,1993,IDH,Ecuador,.65600002
ECU,1993,IDH-P,Ecuador,.634
ECU,1994,IDH,Ecuador,.662
ECU,1994,IDH-P,Ecuador,.64200002
ECU,1995,IDH,Ecuador,.667
ECU,1995,IDH-P,Ecuador,.63999999
ECU,1996,IDH,Ecuador,.67000002
ECU,1996,IDH-P,Ecuador,.64300001
ECU,1997,IDH,Ecuador,.676
ECU,1997,IDH-P,Ecuador,.64999998
ECU,1998,IDH,Ecuador,.68099999
ECU,1998,IDH-P,Ecuador,.65100002
ECU,1999,IDH,Ecuador,.68099999
ECU,1999,IDH-P,Ecuador,.65700001
ECU,2000,IDH,Ecuador,.68400002
ECU,2000,IDH-P,Ecuador,.66100001
ECU,2001,IDH,Ecuador,.69099998
ECU,2001,IDH-P,Ecuador,.66600001
ECU,2002,IDH,Ecuador,.69700003
ECU,2002,IDH-P,Ecuador,.66900003
ECU,2003,IDH,Ecuador,.70099998
ECU,2003,IDH-P,Ecuador,.67299998
ECU,2004,IDH,Ecuador,.708
ECU,2004,IDH-P,Ecuador,.67900002
ECU,2005,IDH,Ecuador,.71399999
ECU,2005,IDH-P,Ecuador,.685
ECU,2006,IDH,Ecuador,.71899998
ECU,2006,IDH-P,Ecuador,.68900001
ECU,2007,IDH,Ecuador,.722
ECU,2007,IDH-P,Ecuador,.69199997
ECU,2008,IDH,Ecuador,.72799999
ECU,2008,IDH-P,Ecuador,.69700003
ECU,2009,IDH,Ecuador,.73000002
ECU,2009,IDH-P,Ecuador,.69700003
ECU,2010,IDH,Ecuador,.736
ECU,2010,IDH-P,Ecuador,.70099998
ECU,2011,IDH,Ecuador,.74299997
ECU,2011,IDH-P,Ecuador,.70700002
ECU,2012,IDH,Ecuador,.75
ECU,2012,IDH-P,Ecuador,.71899998
ECU,2013,IDH,Ecuador,.755
ECU,2013,IDH-P,Ecuador,.71700001
ECU,2014,IDH,Ecuador,.759
ECU,2014,IDH-P,Ecuador,.72000003
ECU,2015,IDH,Ecuador,.764
ECU,2015,IDH-P,Ecuador,.72799999
ECU,2016,IDH,Ecuador,.76099998
ECU,2016,IDH-P,Ecuador,.72799999
ECU,2017,IDH,Ecuador,.76200002
ECU,2017,IDH-P,Ecuador,.72799999
ECU,2018,IDH,Ecuador,.76099998
ECU,2018,IDH-P,Ecuador,.72899997
ECU,2019,IDH,Ecuador,.75800002
ECU,2019,IDH-P,Ecuador,.72500002
ECU,2020,IDH,Ecuador,.73400003
ECU,2020,IDH-P,Ecuador,.70700002
ECU,2021,IDH,Ecuador,.74599999
ECU,2021,IDH-P,Ecuador,.71499997
ECU,2022,IDH,Ecuador,.76499999
ECU,2022,IDH-P,Ecuador,.73299998
EGY,1990,IDH,Egypt,.56699997
EGY,1990,IDH-P,Egypt,.55199999
EGY,1991,IDH,Egypt,.574
EGY,1991,IDH-P,Egypt,.55900002
EGY,1992,IDH,Egypt,.57999998
EGY,1992,IDH-P,Egypt,.56400001
EGY,1993,IDH,Egypt,.58700001
EGY,1993,IDH-P,Egypt,.57099998
EGY,1994,IDH,Egypt,.59399998
EGY,1994,IDH-P,Egypt,.57800001
EGY,1995,IDH,Egypt,.60100001
EGY,1995,IDH-P,Egypt,.58399999
EGY,1996,IDH,Egypt,.61000001
EGY,1996,IDH-P,Egypt,.59299999
EGY,1997,IDH,Egypt,.61500001
EGY,1997,IDH-P,Egypt,.597
EGY,1998,IDH,Egypt,.62
EGY,1998,IDH-P,Egypt,.60100001
EGY,1999,IDH,Egypt,.625
EGY,1999,IDH-P,Egypt,.60500002
EGY,2000,IDH,Egypt,.62900001
EGY,2000,IDH-P,Egypt,.611
EGY,2001,IDH,Egypt,.63300002
EGY,2001,IDH-P,Egypt,.616
EGY,2002,IDH,Egypt,.634
EGY,2002,IDH-P,Egypt,.61699998
EGY,2003,IDH,Egypt,.63200003
EGY,2003,IDH-P,Egypt,.616
EGY,2004,IDH,Egypt,.63499999
EGY,2004,IDH-P,Egypt,.61900002
EGY,2005,IDH,Egypt,.63700002
EGY,2005,IDH-P,Egypt,.62
EGY,2006,IDH,Egypt,.64200002
EGY,2006,IDH-P,Egypt,.62400001
EGY,2007,IDH,Egypt,.64899999
EGY,2007,IDH-P,Egypt,.63099998
EGY,2008,IDH,Egypt,.65600002
EGY,2008,IDH-P,Egypt,.63700002
EGY,2009,IDH,Egypt,.66100001
