iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
FRA,2015,IDH,France,0.89300001,FRA,Francia
FRA,2015,IDH-P,France,0.80900002,FRA,Francia
FRA,2016,IDH,France,0.89600003,FRA,Francia
FRA,2016,IDH-P,France,0.81099999,FRA,Francia
FRA,2017,IDH,France,0.89899999,FRA,Francia
FRA,2017,IDH-P,France,0.81400001,FRA,Francia
FRA,2018,IDH,France,0.903,FRA,Francia
FRA,2018,IDH-P,France,0.81699997,FRA,Francia
FRA,2019,IDH,France,0.90499997,FRA,Francia
FRA,2019,IDH-P,France,0.82300001,FRA,Francia
FRA,2020,IDH,France,0.89999998,FRA,Francia
FRA,2020,IDH-P,France,0.82099998,FRA,Francia
FRA,2021,IDH,France,0.90600002,FRA,Francia
FRA,2021,IDH-P,France,0.81999999,FRA,Francia
FRA,2022,IDH,France,0.91000003,FRA,Francia
FRA,2022,IDH-P,France,0.82300001,FRA,Francia
FSM,1990,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1990,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1991,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1991,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1992,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1992,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1993,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1993,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1994,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1994,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1995,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1995,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1996,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1996,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1997,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1997,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1998,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1998,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,1999,IDH,Micronesia (Federated States of),,FSM,Micronesia
FSM,1999,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2000,IDH,Micronesia (Federated States of),0.63700002,FSM,Micronesia
FSM,2000,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2001,IDH,Micronesia (Federated States of),0.64099997,FSM,Micronesia
FSM,2001,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2002,IDH,Micronesia (Federated States of),0.63599998,FSM,Micronesia
FSM,2002,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2003,IDH,Micronesia (Federated States of),0.64300001,FSM,Micronesia
FSM,2003,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2004,IDH,Micronesia (Federated States of),0.64099997,FSM,Micronesia
FSM,2004,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2005,IDH,Micronesia (Federated States of),0.64200002,FSM,Micronesia
FSM,2005,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2006,IDH,Micronesia (Federated States of),0.64300001,FSM,Micronesia
FSM,2006,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2007,IDH,Micronesia (Federated States of),0.64200002,FSM,Micronesia
FSM,2007,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2008,IDH,Micronesia (Federated States of),0.64099997,FSM,Micronesia
FSM,2008,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2009,IDH,Micronesia (Federated States of),0.64200002,FSM,Micronesia
FSM,2009,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2010,IDH,Micronesia (Federated States of),0.64399999,FSM,Micronesia
FSM,2010,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2011,IDH,Micronesia (Federated States of),0.64600003,FSM,Micronesia
FSM,2011,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2012,IDH,Micronesia (Federated States of),0.64399999,FSM,Micronesia
FSM,2012,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2013,IDH,Micronesia (Federated States of),0.64200002,FSM,Micronesia
FSM,2013,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2014,IDH,Micronesia (Federated States of),0.63999999,FSM,Micronesia
FSM,2014,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2015,IDH,Micronesia (Federated States of),0.64200002,FSM,Micronesia
FSM,2015,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2016,IDH,Micronesia (Federated States of),0.64300001,FSM,Micronesia
FSM,2016,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2017,IDH,Micronesia (Federated States of),0.64300001,FSM,Micronesia
FSM,2017,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2018,IDH,Micronesia (Federated States of),0.64200002,FSM,Micronesia
FSM,2018,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2019,IDH,Micronesia (Federated States of),0.63999999,FSM,Micronesia
FSM,2019,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2020,IDH,Micronesia (Federated States of),0.63599998,FSM,Micronesia
FSM,2020,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2021,IDH,Micronesia (Federated States of),0.634,FSM,Micronesia
FSM,2021,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
FSM,2022,IDH,Micronesia (Federated States of),0.634,FSM,Micronesia
FSM,2022,IDH-P,Micronesia (Federated States of),,FSM,Micronesia
GAB,1990,IDH,Gabon,0.59899998,GAB,Gabón
GAB,1990,IDH-P,Gabon,0.56699997,GAB,Gabón
GAB,1991,IDH,Gabon,0.60399997,GAB,Gabón
GAB,1991,IDH-P,Gabon,0.56999999,GAB,Gabón
GAB,1992,IDH,Gabon,0.60500002,GAB,Gabón
GAB,1992,IDH-P,Gabon,0.56900001,GAB,Gabón
GAB,1993,IDH,Gabon,0.60900003,GAB,Gabón
GAB,1993,IDH-P,Gabon,0.574,GAB,Gabón
GAB,1994,IDH,Gabon,0.61299998,GAB,Gabón
GAB,1994,IDH-P,Gabon,0.58200002,GAB,Gabón
GAB,1995,IDH,Gabon,0.61699998,GAB,Gabón
GAB,1995,IDH-P,Gabon,0.583,GAB,Gabón
GAB,1996,IDH,Gabon,0.62,GAB,Gabón
GAB,1996,IDH-P,Gabon,0.58499998,GAB,Gabón
GAB,1997,IDH,Gabon,0.62400001,GAB,Gabón
GAB,1997,IDH-P,Gabon,0.58999997,GAB,Gabón
GAB,1998,IDH,Gabon,0.63,GAB,Gabón
GAB,1998,IDH-P,Gabon,0.588,GAB,Gabón
GAB,1999,IDH,Gabon,0.62699997,GAB,Gabón
GAB,1999,IDH-P,Gabon,0.59200001,GAB,Gabón
GAB,2000,IDH,Gabon,0.62599999,GAB,Gabón
GAB,2000,IDH-P,Gabon,0.59399998,GAB,Gabón
GAB,2001,IDH,Gabon,0.63200003,GAB,Gabón
GAB,2001,IDH-P,Gabon,0.60100001,GAB,Gabón
GAB,2002,IDH,Gabon,0.63499999,GAB,Gabón
GAB,2002,IDH-P,Gabon,0.60299999,GAB,Gabón
GAB,2003,IDH,Gabon,0.63800001,GAB,Gabón
GAB,2003,IDH-P,Gabon,0.60600001,GAB,Gabón
GAB,2004,IDH,Gabon,0.63800001,GAB,Gabón
GAB,2004,IDH-P,Gabon,0.60799998,GAB,Gabón
GAB,2005,IDH,Gabon,0.64300001,GAB,Gabón
GAB,2005,IDH-P,Gabon,0.61299998,GAB,Gabón
GAB,2006,IDH,Gabon,0.64300001,GAB,Gabón
GAB,2006,IDH-P,Gabon,0.61199999,GAB,Gabón
GAB,2007,IDH,Gabon,0.64600003,GAB,Gabón
GAB,2007,IDH-P,Gabon,0.61500001,GAB,Gabón
GAB,2008,IDH,Gabon,0.64700001,GAB,Gabón
GAB,2008,IDH-P,Gabon,0.61400002,GAB,Gabón
GAB,2009,IDH,Gabon,0.65200001,GAB,Gabón
GAB,2009,IDH-P,Gabon,0.62199998,GAB,Gabón
GAB,2010,IDH,Gabon,0.65600002,GAB,Gabón
GAB,2010,IDH-P,Gabon,0.625,GAB,Gabón
GAB,2011,IDH,Gabon,0.66100001,GAB,Gabón
GAB,2011,IDH-P,Gabon,0.63099998,GAB,Gabón
GAB,2012,IDH,Gabon,0.671,GAB,Gabón
GAB,2012,IDH-P,Gabon,0.639,GAB,Gabón
GAB,2013,IDH,Gabon,0.67799997,GAB,Gabón
GAB,2013,IDH-P,Gabon,0.64499998,GAB,Gabón
GAB,2014,IDH,Gabon,0.68699998,GAB,Gabón
GAB,2014,IDH-P,Gabon,0.65200001,GAB,Gabón
GAB,2015,IDH,Gabon,0.69199997,GAB,Gabón
GAB,2015,IDH-P,Gabon,0.662,GAB,Gabón
GAB,2016,IDH,Gabon,0.69599998,GAB,Gabón
GAB,2016,IDH-P,Gabon,0.66600001,GAB,Gabón
GAB,2017,IDH,Gabon,0.699,GAB,Gabón
GAB,2017,IDH-P,Gabon,0.67299998,GAB,Gabón
GAB,2018,IDH,Gabon,0.699,GAB,Gabón
GAB,2018,IDH-P,Gabon,0.67500001,GAB,Gabón
GAB,2019,IDH,Gabon,0.70200002,GAB,Gabón
GAB,2019,IDH-P,Gabon,0.67900002,GAB,Gabón
GAB,2020,IDH,Gabon,0.704,GAB,Gabón
GAB,2020,IDH-P,Gabon,0.67900002,GAB,Gabón
GAB,2021,IDH,Gabon,0.68699998,GAB,Gabón
GAB,2021,IDH-P,Gabon,0.66100001,GAB,Gabón
GAB,2022,IDH,Gabon,0.69300002,GAB,Gabón
GAB,2022,IDH-P,Gabon,0.667,GAB,Gabón
GBR,1990,IDH,United Kingdom,0.80400002,GBR,Reino Unido
GBR,1990,IDH-P,United Kingdom,0.69300002,GBR,Reino Unido
GBR,1991,IDH,United Kingdom,0.80900002,GBR,Reino Unido
GBR,1991,IDH-P,United Kingdom,0.699,GBR,Reino Unido
GBR,1992,IDH,United Kingdom,0.815,GBR,Reino Unido
GBR,1992,IDH-P,United Kingdom,0.70300001,GBR,Reino Unido
GBR,1993,IDH,United Kingdom,0.81900001,GBR,Reino Unido
GBR,1993,IDH-P,United Kingdom,0.71100003,GBR,Reino Unido
GBR,1994,IDH,United Kingdom,0.82700002,GBR,Reino Unido
GBR,1994,IDH-P,United Kingdom,0.71799999,GBR,Reino Unido
GBR,1995,IDH,United Kingdom,0.82999998,GBR,Reino Unido
GBR,1995,IDH-P,United Kingdom,0.72299999,GBR,Reino Unido
GBR,1996,IDH,United Kingdom,0.83600003,GBR,Reino Unido
GBR,1996,IDH-P,United Kingdom,0.72399998,GBR,Reino Unido
GBR,1997,IDH,United Kingdom,0.84299999,GBR,Reino Unido
GBR,1997,IDH-P,United Kingdom,0.72899997,GBR,Reino Unido
GBR,1998,IDH,United Kingdom,0.84799999,GBR,Reino Unido
GBR,1998,IDH-P,United Kingdom,0.73000002,GBR,Reino Unido
GBR,1999,IDH,United Kingdom,0.85500002,GBR,Reino Unido
GBR,1999,IDH-P,United Kingdom,0.73299998,GBR,Reino Unido
GBR,2000,IDH,United Kingdom,0.86299998,GBR,Reino Unido
GBR,2000,IDH-P,United Kingdom,0.73699999,GBR,Reino Unido
GBR,2001,IDH,United Kingdom,0.86900002,GBR,Reino Unido
GBR,2001,IDH-P,United Kingdom,0.74699998,GBR,Reino Unido
GBR,2002,IDH,United Kingdom,0.87400001,GBR,Reino Unido
GBR,2002,IDH-P,United Kingdom,0.74900001,GBR,Reino Unido
GBR,2003,IDH,United Kingdom,0.87900001,GBR,Reino Unido
GBR,2003,IDH-P,United Kingdom,0.75300002,GBR,Reino Unido
GBR,2004,IDH,United Kingdom,0.889,GBR,Reino Unido
GBR,2004,IDH-P,United Kingdom,0.75999999,GBR,Reino Unido
GBR,2005,IDH,United Kingdom,0.89499998,GBR,Reino Unido
GBR,2005,IDH-P,United Kingdom,0.76700002,GBR,Reino Unido
GBR,2006,IDH,United Kingdom,0.89399999,GBR,Reino Unido
GBR,2006,IDH-P,United Kingdom,0.76800001,GBR,Reino Unido
GBR,2007,IDH,United Kingdom,0.89700001,GBR,Reino Unido
GBR,2007,IDH-P,United Kingdom,0.773,GBR,Reino Unido
GBR,2008,IDH,United Kingdom,0.90200001,GBR,Reino Unido
GBR,2008,IDH-P,United Kingdom,0.787,GBR,Reino Unido
GBR,2009,IDH,United Kingdom,0.90700001,GBR,Reino Unido
GBR,2009,IDH-P,United Kingdom,0.80599999,GBR,Reino Unido
GBR,2010,IDH,United Kingdom,0.91299999,GBR,Reino Unido
GBR,2010,IDH-P,United Kingdom,0.81,GBR,Reino Unido
GBR,2011,IDH,United Kingdom,0.90899998,GBR,Reino Unido
GBR,2011,IDH-P,United Kingdom,0.81099999,GBR,Reino Unido
GBR,2012,IDH,United Kingdom,0.91000003,GBR,Reino Unido
GBR,2012,IDH-P,United Kingdom,0.81099999,GBR,Reino Unido
GBR,2013,IDH,United Kingdom,0.92299998,GBR,Reino Unido
GBR,2013,IDH-P,United Kingdom,0.82200003,GBR,Reino Unido
GBR,2014,IDH,United Kingdom,0.92400002,GBR,Reino Unido
GBR,2014,IDH-P,United Kingdom,0.82300001,GBR,Reino Unido
GBR,2015,IDH,United Kingdom,0.92299998,GBR,Reino Unido
GBR,2015,IDH-P,United Kingdom,0.824,GBR,Reino Unido
GBR,2016,IDH,United Kingdom,0.926,GBR,Reino Unido
GBR,2016,IDH-P,United Kingdom,0.83099997,GBR,Reino Unido
GBR,2017,IDH,United Kingdom,0.92900002,GBR,Reino Unido
GBR,2017,IDH-P,United Kingdom,0.83899999,GBR,Reino Unido
GBR,2018,IDH,United Kingdom,0.92799997,GBR,Reino Unido
GBR,2018,IDH-P,United Kingdom,0.838,GBR,Reino Unido
GBR,2019,IDH,United Kingdom,0.93300003,GBR,Reino Unido
GBR,2019,IDH-P,United Kingdom,0.84399998,GBR,Reino Unido
GBR,2020,IDH,United Kingdom,0.92000002,GBR,Reino Unido
GBR,2020,IDH-P,United Kingdom,0.83499998,GBR,Reino Unido
GBR,2021,IDH,United Kingdom,0.93099999,GBR,Reino Unido
GBR,2021,IDH-P,United Kingdom,0.83899999,GBR,Reino Unido
GBR,2022,IDH,United Kingdom,0.94,GBR,Reino Unido
GBR,2022,IDH-P,United Kingdom,0.84600002,GBR,Reino Unido
GEO,1990,IDH,Georgia,,GEO,Georgia
GEO,1990,IDH-P,Georgia,,GEO,Georgia
GEO,1991,IDH,Georgia,,GEO,Georgia
GEO,1991,IDH-P,Georgia,,GEO,Georgia
GEO,1992,IDH,Georgia,,GEO,Georgia
GEO,1992,IDH-P,Georgia,,GEO,Georgia
GEO,1993,IDH,Georgia,,GEO,Georgia
GEO,1993,IDH-P,Georgia,,GEO,Georgia
GEO,1994,IDH,Georgia,,GEO,Georgia
GEO,1994,IDH-P,Georgia,,GEO,Georgia
GEO,1995,IDH,Georgia,,GEO,Georgia
GEO,1995,IDH-P,Georgia,,GEO,Georgia
GEO,1996,IDH,Georgia,,GEO,Georgia
GEO,1996,IDH-P,Georgia,,GEO,Georgia
GEO,1997,IDH,Georgia,,GEO,Georgia
GEO,1997,IDH-P,Georgia,,GEO,Georgia
GEO,1998,IDH,Georgia,,GEO,Georgia
GEO,1998,IDH-P,Georgia,,GEO,Georgia
GEO,1999,IDH,Georgia,,GEO,Georgia
GEO,1999,IDH-P,Georgia,,GEO,Georgia
GEO,2000,IDH,Georgia,0.69400001,GEO,Georgia
GEO,2000,IDH-P,Georgia,0.67799997,GEO,Georgia
GEO,2001,IDH,Georgia,0.69999999,GEO,Georgia
GEO,2001,IDH-P,Georgia,0.68400002,GEO,Georgia
GEO,2002,IDH,Georgia,0.70899999,GEO,Georgia
GEO,2002,IDH-P,Georgia,0.69199997,GEO,Georgia
GEO,2003,IDH,Georgia,0.71899998,GEO,Georgia
GEO,2003,IDH-P,Georgia,0.69999999,GEO,Georgia
GEO,2004,IDH,Georgia,0.727,GEO,Georgia
GEO,2004,IDH-P,Georgia,0.704,GEO,Georgia
GEO,2005,IDH,Georgia,0.73799998,GEO,Georgia
GEO,2005,IDH-P,Georgia,0.71200001,GEO,Georgia
GEO,2006,IDH,Georgia,0.74400002,GEO,Georgia
GEO,2006,IDH-P,Georgia,0.71200001,GEO,Georgia
GEO,2007,IDH,Georgia,0.755,GEO,Georgia
GEO,2007,IDH-P,Georgia,0.72299999,GEO,Georgia
GEO,2008,IDH,Georgia,0.75099999,GEO,Georgia
GEO,2008,IDH-P,Georgia,0.71799999,GEO,Georgia
GEO,2009,IDH,Georgia,0.75599998,GEO,Georgia
GEO,2009,IDH-P,Georgia,0.72500002,GEO,Georgia
GEO,2010,IDH,Georgia,0.76300001,GEO,Georgia
GEO,2010,IDH-P,Georgia,0.73100001,GEO,Georgia
GEO,2011,IDH,Georgia,0.77100003,GEO,Georgia
GEO,2011,IDH-P,Georgia,0.73000002,GEO,Georgia
GEO,2012,IDH,Georgia,0.77899998,GEO,Georgia
GEO,2012,IDH-P,Georgia,0.73400003,GEO,Georgia
GEO,2013,IDH,Georgia,0.78399998,GEO,Georgia
GEO,2013,IDH-P,Georgia,0.74400002,GEO,Georgia
GEO,2014,IDH,Georgia,0.79299998,GEO,Georgia
GEO,2014,IDH-P,Georgia,0.75,GEO,Georgia
GEO,2015,IDH,Georgia,0.79799998,GEO,Georgia
GEO,2015,IDH-P,Georgia,0.75400001,GEO,Georgia
GEO,2016,IDH,Georgia,0.80199999,GEO,Georgia
GEO,2016,IDH-P,Georgia,0.75199997,GEO,Georgia
GEO,2017,IDH,Georgia,0.80699998,GEO,Georgia
GEO,2017,IDH-P,Georgia,0.755,GEO,Georgia
GEO,2018,IDH,Georgia,0.81599998,GEO,Georgia
GEO,2018,IDH-P,Georgia,0.764,GEO,Georgia
GEO,2019,IDH,Georgia,0.81599998,GEO,Georgia
GEO,2019,IDH-P,Georgia,0.764,GEO,Georgia
GEO,2020,IDH,Georgia,0.80699998,GEO,Georgia
GEO,2020,IDH-P,Georgia,0.75999999,GEO,Georgia
GEO,2021,IDH,Georgia,0.80900002,GEO,Georgia
GEO,2021,IDH-P,Georgia,0.76099998,GEO,Georgia
GEO,2022,IDH,Georgia,0.81400001,GEO,Georgia
GEO,2022,IDH-P,Georgia,0.76700002,GEO,Georgia
GHA,1990,IDH,Ghana,0.44499999,GHA,Ghana
GHA,1990,IDH-P,Ghana,0.43900001,GHA,Ghana
GHA,1991,IDH,Ghana,0.45199999,GHA,Ghana
GHA,1991,IDH-P,Ghana,0.44499999,GHA,Ghana
GHA,1992,IDH,Ghana,0.45699999,GHA,Ghana
GHA,1992,IDH-P,Ghana,0.44999999,GHA,Ghana
GHA,1993,IDH,Ghana,0.463,GHA,Ghana
GHA,1993,IDH-P,Ghana,0.454,GHA,Ghana
GHA,1994,IDH,Ghana,0.465,GHA,Ghana
GHA,1994,IDH-P,Ghana,0.45699999,GHA,Ghana
GHA,1995,IDH,Ghana,0.472,GHA,Ghana
GHA,1995,IDH-P,Ghana,0.46399999,GHA,Ghana
GHA,1996,IDH,Ghana,0.477,GHA,Ghana
GHA,1996,IDH-P,Ghana,0.46900001,GHA,Ghana
GHA,1997,IDH,Ghana,0.48300001,GHA,Ghana
GHA,1997,IDH-P,Ghana,0.47499999,GHA,Ghana
GHA,1998,IDH,Ghana,0.48800001,GHA,Ghana
GHA,1998,IDH-P,Ghana,0.47799999,GHA,Ghana
GHA,1999,IDH,Ghana,0.49399999,GHA,Ghana
GHA,1999,IDH-P,Ghana,0.48300001,GHA,Ghana
GHA,2000,IDH,Ghana,0.5,GHA,Ghana
GHA,2000,IDH-P,Ghana,0.49000001,GHA,Ghana
GHA,2001,IDH,Ghana,0.49900001,GHA,Ghana
GHA,2001,IDH-P,Ghana,0.48800001,GHA,Ghana
GHA,2002,IDH,Ghana,0.50599998,GHA,Ghana
GHA,2002,IDH-P,Ghana,0.49599999,GHA,Ghana
GHA,2003,IDH,Ghana,0.50999999,GHA,Ghana
GHA,2003,IDH-P,Ghana,0.49900001,GHA,Ghana
GHA,2004,IDH,Ghana,0.51700002,GHA,Ghana
GHA,2004,IDH-P,Ghana,0.50599998,GHA,Ghana
GHA,2005,IDH,Ghana,0.52899998,GHA,Ghana
GHA,2005,IDH-P,Ghana,0.51700002,GHA,Ghana
GHA,2006,IDH,Ghana,0.537,GHA,Ghana
GHA,2006,IDH-P,Ghana,0.52399999,GHA,Ghana
GHA,2007,IDH,Ghana,0.54699999,GHA,Ghana
GHA,2007,IDH-P,Ghana,0.53500003,GHA,Ghana
GHA,2008,IDH,Ghana,0.55800003,GHA,Ghana
GHA,2008,IDH-P,Ghana,0.546,GHA,Ghana
GHA,2009,IDH,Ghana,0.56300002,GHA,Ghana
GHA,2009,IDH-P,Ghana,0.551,GHA,Ghana
GHA,2010,IDH,Ghana,0.57099998,GHA,Ghana
GHA,2010,IDH-P,Ghana,0.55800003,GHA,Ghana
GHA,2011,IDH,Ghana,0.579,GHA,Ghana
GHA,2011,IDH-P,Ghana,0.56400001,GHA,Ghana
GHA,2012,IDH,Ghana,0.583,GHA,Ghana
GHA,2012,IDH-P,Ghana,0.56599998,GHA,Ghana
GHA,2013,IDH,Ghana,0.58700001,GHA,Ghana
GHA,2013,IDH-P,Ghana,0.56999999,GHA,Ghana
GHA,2014,IDH,Ghana,0.58200002,GHA,Ghana
GHA,2014,IDH-P,Ghana,0.56800002,GHA,Ghana
GHA,2015,IDH,Ghana,0.58600003,GHA,Ghana
GHA,2015,IDH-P,Ghana,0.56999999,GHA,Ghana
GHA,2016,IDH,Ghana,0.58600003,GHA,Ghana
GHA,2016,IDH-P,Ghana,0.57099998,GHA,Ghana
GHA,2017,IDH,Ghana,0.58499998,GHA,Ghana
GHA,2017,IDH-P,Ghana,0.56800002,GHA,Ghana
GHA,2018,IDH,Ghana,0.58899999,GHA,Ghana
GHA,2018,IDH-P,Ghana,0.57099998,GHA,Ghana
GHA,2019,IDH,Ghana,0.59899998,GHA,Ghana
GHA,2019,IDH-P,Ghana,0.57999998,GHA,Ghana
GHA,2020,IDH,Ghana,0.60100001,GHA,Ghana
GHA,2020,IDH-P,Ghana,0.58600003,GHA,Ghana
GHA,2021,IDH,Ghana,0.60000002,GHA,Ghana
GHA,2021,IDH-P,Ghana,0.58399999,GHA,Ghana
GHA,2022,IDH,Ghana,0.602,GHA,Ghana
GHA,2022,IDH-P,Ghana,0.58600003,GHA,Ghana
GIN,1990,IDH,Guinea,0.27000001,GIN,Guinea
GIN,1990,IDH-P,Guinea,0.266,GIN,Guinea
GIN,1991,IDH,Guinea,0.27399999,GIN,Guinea
GIN,1991,IDH-P,Guinea,0.27000001,GIN,Guinea
GIN,1992,IDH,Guinea,0.28099999,GIN,Guinea
GIN,1992,IDH-P,Guinea,0.27700001,GIN,Guinea
GIN,1993,IDH,Guinea,0.28799999,GIN,Guinea
GIN,1993,IDH-P,Guinea,0.28400001,GIN,Guinea
GIN,1994,IDH,Guinea,0.294,GIN,Guinea
GIN,1994,IDH-P,Guinea,0.28999999,GIN,Guinea
GIN,1995,IDH,Guinea,0.30199999,GIN,Guinea
GIN,1995,IDH-P,Guinea,0.29699999,GIN,Guinea
GIN,1996,IDH,Guinea,0.31,GIN,Guinea
GIN,1996,IDH-P,Guinea,0.30500001,GIN,Guinea
GIN,1997,IDH,Guinea,0.31999999,GIN,Guinea
GIN,1997,IDH-P,Guinea,0.315,GIN,Guinea
GIN,1998,IDH,Guinea,0.33000001,GIN,Guinea
GIN,1998,IDH-P,Guinea,0.32499999,GIN,Guinea
GIN,1999,IDH,Guinea,0.338,GIN,Guinea
GIN,1999,IDH-P,Guinea,0.33199999,GIN,Guinea
GIN,2000,IDH,Guinea,0.345,GIN,Guinea
GIN,2000,IDH-P,Guinea,0.34,GIN,Guinea
GIN,2001,IDH,Guinea,0.352,GIN,Guinea
GIN,2001,IDH-P,Guinea,0.347,GIN,Guinea
GIN,2002,IDH,Guinea,0.36300001,GIN,Guinea
GIN,2002,IDH-P,Guinea,0.35699999,GIN,Guinea
GIN,2003,IDH,Guinea,0.37,GIN,Guinea
GIN,2003,IDH-P,Guinea,0.36399999,GIN,Guinea
GIN,2004,IDH,Guinea,0.377,GIN,Guinea
GIN,2004,IDH-P,Guinea,0.37099999,GIN,Guinea
GIN,2005,IDH,Guinea,0.38699999,GIN,Guinea
GIN,2005,IDH-P,Guinea,0.38100001,GIN,Guinea
GIN,2006,IDH,Guinea,0.39399999,GIN,Guinea
GIN,2006,IDH-P,Guinea,0.38800001,GIN,Guinea
GIN,2007,IDH,Guinea,0.40200001,GIN,Guinea
GIN,2007,IDH-P,Guinea,0.396,GIN,Guinea
GIN,2008,IDH,Guinea,0.40799999,GIN,Guinea
GIN,2008,IDH-P,Guinea,0.40200001,GIN,Guinea
GIN,2009,IDH,Guinea,0.41,GIN,Guinea
GIN,2009,IDH-P,Guinea,0.403,GIN,Guinea
GIN,2010,IDH,Guinea,0.41499999,GIN,Guinea
GIN,2010,IDH-P,Guinea,0.40900001,GIN,Guinea
GIN,2011,IDH,Guinea,0.421,GIN,Guinea
GIN,2011,IDH-P,Guinea,0.414,GIN,Guinea
GIN,2012,IDH,Guinea,0.42500001,GIN,Guinea
GIN,2012,IDH-P,Guinea,0.41800001,GIN,Guinea
GIN,2013,IDH,Guinea,0.43000001,GIN,Guinea
GIN,2013,IDH-P,Guinea,0.42199999,GIN,Guinea
GIN,2014,IDH,Guinea,0.43599999,GIN,Guinea
GIN,2014,IDH-P,Guinea,0.428,GIN,Guinea
GIN,2015,IDH,Guinea,0.449,GIN,Guinea
GIN,2015,IDH-P,Guinea,0.44,GIN,Guinea
GIN,2016,IDH,Guinea,0.46599999,GIN,Guinea
GIN,2016,IDH-P,Guinea,0.45699999,GIN,Guinea
GIN,2017,IDH,Guinea,0.46700001,GIN,Guinea
GIN,2017,IDH-P,Guinea,0.45899999,GIN,Guinea
GIN,2018,IDH,Guinea,0.46399999,GIN,Guinea
GIN,2018,IDH-P,Guinea,0.456,GIN,Guinea
GIN,2019,IDH,Guinea,0.47,GIN,Guinea
GIN,2019,IDH-P,Guinea,0.461,GIN,Guinea
GIN,2020,IDH,Guinea,0.47099999,GIN,Guinea
GIN,2020,IDH-P,Guinea,0.461,GIN,Guinea
GIN,2021,IDH,Guinea,0.46700001,GIN,Guinea
GIN,2021,IDH-P,Guinea,0.458,GIN,Guinea
GIN,2022,IDH,Guinea,0.47099999,GIN,Guinea
GIN,2022,IDH-P,Guinea,0.46200001,GIN,Guinea
GMB,1990,IDH,Gambia,0.32300001,GMB,Gambia
GMB,1990,IDH-P,Gambia,0.31799999,GMB,Gambia
GMB,1991,IDH,Gambia,0.331,GMB,Gambia
GMB,1991,IDH-P,Gambia,0.32600001,GMB,Gambia
GMB,1992,IDH,Gambia,0.34,GMB,Gambia
GMB,1992,IDH-P,Gambia,0.33500001,GMB,Gambia
GMB,1993,IDH,Gambia,0.34799999,GMB,Gambia
GMB,1993,IDH-P,Gambia,0.34299999,GMB,Gambia
GMB,1994,IDH,Gambia,0.35600001,GMB,Gambia
GMB,1994,IDH-P,Gambia,0.35100001,GMB,Gambia
GMB,1995,IDH,Gambia,0.36399999,GMB,Gambia
GMB,1995,IDH-P,Gambia,0.35699999,GMB,Gambia
GMB,1996,IDH,Gambia,0.37099999,GMB,Gambia
GMB,1996,IDH-P,Gambia,0.36399999,GMB,Gambia
GMB,1997,IDH,Gambia,0.37400001,GMB,Gambia
