geocodigoFundar,geonombreFundar,anio,tipo_idh,country,valor
GMB,Gambia,1990,IDH-P,Gambia,0.31799999
GMB,Gambia,1991,IDH,Gambia,0.331
GMB,Gambia,1991,IDH-P,Gambia,0.32600001
GMB,Gambia,1992,IDH,Gambia,0.34
GMB,Gambia,1992,IDH-P,Gambia,0.33500001
GMB,Gambia,1993,IDH,Gambia,0.34799999
GMB,Gambia,1993,IDH-P,Gambia,0.34299999
GMB,Gambia,1994,IDH,Gambia,0.35600001
GMB,Gambia,1994,IDH-P,Gambia,0.35100001
GMB,Gambia,1995,IDH,Gambia,0.36399999
GMB,Gambia,1995,IDH-P,Gambia,0.35699999
GMB,Gambia,1996,IDH,Gambia,0.37099999
GMB,Gambia,1996,IDH-P,Gambia,0.36399999
GMB,Gambia,1997,IDH,Gambia,0.37400001
GMB,Gambia,1997,IDH-P,Gambia,0.368
GMB,Gambia,1998,IDH,Gambia,0.38
GMB,Gambia,1998,IDH-P,Gambia,0.37400001
GMB,Gambia,1999,IDH,Gambia,0.38699999
GMB,Gambia,1999,IDH-P,Gambia,0.38100001
GMB,Gambia,2000,IDH,Gambia,0.39199999
GMB,Gambia,2000,IDH-P,Gambia,0.38600001
GMB,Gambia,2001,IDH,Gambia,0.398
GMB,Gambia,2001,IDH-P,Gambia,0.39300001
GMB,Gambia,2002,IDH,Gambia,0.40200001
GMB,Gambia,2002,IDH-P,Gambia,0.398
GMB,Gambia,2003,IDH,Gambia,0.40799999
GMB,Gambia,2003,IDH-P,Gambia,0.40200001
GMB,Gambia,2004,IDH,Gambia,0.419
GMB,Gambia,2004,IDH-P,Gambia,0.414
GMB,Gambia,2005,IDH,Gambia,0.42199999
GMB,Gambia,2005,IDH-P,Gambia,0.417
GMB,Gambia,2006,IDH,Gambia,0.42699999
GMB,Gambia,2006,IDH-P,Gambia,0.42199999
GMB,Gambia,2007,IDH,Gambia,0.433
GMB,Gambia,2007,IDH-P,Gambia,0.428
GMB,Gambia,2008,IDH,Gambia,0.442
GMB,Gambia,2008,IDH-P,Gambia,0.43700001
GMB,Gambia,2009,IDH,Gambia,0.44600001
GMB,Gambia,2009,IDH-P,Gambia,0.44
GMB,Gambia,2010,IDH,Gambia,0.449
GMB,Gambia,2010,IDH-P,Gambia,0.44299999
GMB,Gambia,2011,IDH,Gambia,0.44999999
GMB,Gambia,2011,IDH-P,Gambia,0.44600001
GMB,Gambia,2012,IDH,Gambia,0.45699999
GMB,Gambia,2012,IDH-P,Gambia,0.45300001
GMB,Gambia,2013,IDH,Gambia,0.461
GMB,Gambia,2013,IDH-P,Gambia,0.45699999
GMB,Gambia,2014,IDH,Gambia,0.46200001
GMB,Gambia,2014,IDH-P,Gambia,0.458
GMB,Gambia,2015,IDH,Gambia,0.46700001
GMB,Gambia,2015,IDH-P,Gambia,0.46200001
GMB,Gambia,2016,IDH,Gambia,0.472
GMB,Gambia,2016,IDH-P,Gambia,0.46599999
GMB,Gambia,2017,IDH,Gambia,0.477
GMB,Gambia,2017,IDH-P,Gambia,0.47099999
GMB,Gambia,2018,IDH,Gambia,0.48300001
GMB,Gambia,2018,IDH-P,Gambia,0.47799999
GMB,Gambia,2019,IDH,Gambia,0.49200001
GMB,Gambia,2019,IDH-P,Gambia,0.48699999
GMB,Gambia,2020,IDH,Gambia,0.49200001
GMB,Gambia,2020,IDH-P,Gambia,0.486
GMB,Gambia,2021,IDH,Gambia,0.49000001
GMB,Gambia,2021,IDH-P,Gambia,0.484
GMB,Gambia,2022,IDH,Gambia,0.495
GMB,Gambia,2022,IDH-P,Gambia,0.48899999
GNB,Guinea-Bissau,1990,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1990,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1991,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1991,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1992,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1992,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1993,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1993,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1994,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1994,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1995,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1995,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1996,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1996,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1997,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1997,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1998,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1998,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,1999,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,1999,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2000,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,2000,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2001,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,2001,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2002,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,2002,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2003,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,2003,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2004,IDH,Guinea-Bissau,
GNB,Guinea-Bissau,2004,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2005,IDH,Guinea-Bissau,0.40200001
GNB,Guinea-Bissau,2005,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2006,IDH,Guinea-Bissau,0.414
GNB,Guinea-Bissau,2006,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2007,IDH,Guinea-Bissau,0.421
GNB,Guinea-Bissau,2007,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2008,IDH,Guinea-Bissau,0.426
GNB,Guinea-Bissau,2008,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2009,IDH,Guinea-Bissau,0.43399999
GNB,Guinea-Bissau,2009,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2010,IDH,Guinea-Bissau,0.44100001
GNB,Guinea-Bissau,2010,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2011,IDH,Guinea-Bissau,0.44999999
GNB,Guinea-Bissau,2011,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2012,IDH,Guinea-Bissau,0.454
GNB,Guinea-Bissau,2012,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2013,IDH,Guinea-Bissau,0.458
GNB,Guinea-Bissau,2013,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2014,IDH,Guinea-Bissau,0.465
GNB,Guinea-Bissau,2014,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2015,IDH,Guinea-Bissau,0.47
GNB,Guinea-Bissau,2015,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2016,IDH,Guinea-Bissau,0.47600001
GNB,Guinea-Bissau,2016,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2017,IDH,Guinea-Bissau,0.479
GNB,Guinea-Bissau,2017,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2018,IDH,Guinea-Bissau,0.47999999
GNB,Guinea-Bissau,2018,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2019,IDH,Guinea-Bissau,0.48800001
GNB,Guinea-Bissau,2019,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2020,IDH,Guinea-Bissau,0.48199999
GNB,Guinea-Bissau,2020,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2021,IDH,Guinea-Bissau,0.48199999
GNB,Guinea-Bissau,2021,IDH-P,Guinea-Bissau,
GNB,Guinea-Bissau,2022,IDH,Guinea-Bissau,0.48300001
GNB,Guinea-Bissau,2022,IDH-P,Guinea-Bissau,
GNQ,Guinea Ecuatorial,1990,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1990,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1991,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1991,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1992,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1992,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1993,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1993,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1994,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1994,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1995,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1995,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1996,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1996,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1997,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1997,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1998,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1998,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1999,IDH,Equatorial Guinea,
GNQ,Guinea Ecuatorial,1999,IDH-P,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2000,IDH,Equatorial Guinea,0.51099998
GNQ,Guinea Ecuatorial,2000,IDH-P,Equatorial Guinea,0.49000001
GNQ,Guinea Ecuatorial,2001,IDH,Equatorial Guinea,0.52399999
GNQ,Guinea Ecuatorial,2001,IDH-P,Equatorial Guinea,0.498
GNQ,Guinea Ecuatorial,2002,IDH,Equatorial Guinea,0.53899997
GNQ,Guinea Ecuatorial,2002,IDH-P,Equatorial Guinea,0.51300001
GNQ,Guinea Ecuatorial,2003,IDH,Equatorial Guinea,0.54500002
GNQ,Guinea Ecuatorial,2003,IDH-P,Equatorial Guinea,0.51700002
GNQ,Guinea Ecuatorial,2004,IDH,Equatorial Guinea,0.55599999
GNQ,Guinea Ecuatorial,2004,IDH-P,Equatorial Guinea,0.51499999
GNQ,Guinea Ecuatorial,2005,IDH,Equatorial Guinea,0.56999999
GNQ,Guinea Ecuatorial,2005,IDH-P,Equatorial Guinea,0.52700001
GNQ,Guinea Ecuatorial,2006,IDH,Equatorial Guinea,0.58700001
GNQ,Guinea Ecuatorial,2006,IDH-P,Equatorial Guinea,0.546
GNQ,Guinea Ecuatorial,2007,IDH,Equatorial Guinea,0.59899998
GNQ,Guinea Ecuatorial,2007,IDH-P,Equatorial Guinea,0.55299997
GNQ,Guinea Ecuatorial,2008,IDH,Equatorial Guinea,0.60600001
GNQ,Guinea Ecuatorial,2008,IDH-P,Equatorial Guinea,0.56
GNQ,Guinea Ecuatorial,2009,IDH,Equatorial Guinea,0.61299998
GNQ,Guinea Ecuatorial,2009,IDH-P,Equatorial Guinea,0.56699997
GNQ,Guinea Ecuatorial,2010,IDH,Equatorial Guinea,0.60900003
GNQ,Guinea Ecuatorial,2010,IDH-P,Equatorial Guinea,0.56
GNQ,Guinea Ecuatorial,2011,IDH,Equatorial Guinea,0.61799997
GNQ,Guinea Ecuatorial,2011,IDH-P,Equatorial Guinea,0.57200003
GNQ,Guinea Ecuatorial,2012,IDH,Equatorial Guinea,0.62800002
GNQ,Guinea Ecuatorial,2012,IDH-P,Equatorial Guinea,0.57300001
GNQ,Guinea Ecuatorial,2013,IDH,Equatorial Guinea,0.63300002
GNQ,Guinea Ecuatorial,2013,IDH-P,Equatorial Guinea,0.58200002
GNQ,Guinea Ecuatorial,2014,IDH,Equatorial Guinea,0.639
GNQ,Guinea Ecuatorial,2014,IDH-P,Equatorial Guinea,0.59200001
GNQ,Guinea Ecuatorial,2015,IDH,Equatorial Guinea,0.648
GNQ,Guinea Ecuatorial,2015,IDH-P,Equatorial Guinea,0.60900003
GNQ,Guinea Ecuatorial,2016,IDH,Equatorial Guinea,0.64999998
GNQ,Guinea Ecuatorial,2016,IDH-P,Equatorial Guinea,0.61199999
GNQ,Guinea Ecuatorial,2017,IDH,Equatorial Guinea,0.64999998
GNQ,Guinea Ecuatorial,2017,IDH-P,Equatorial Guinea,0.61400002
GNQ,Guinea Ecuatorial,2018,IDH,Equatorial Guinea,0.65200001
GNQ,Guinea Ecuatorial,2018,IDH-P,Equatorial Guinea,0.62199998
GNQ,Guinea Ecuatorial,2019,IDH,Equatorial Guinea,0.653
GNQ,Guinea Ecuatorial,2019,IDH-P,Equatorial Guinea,0.63
GNQ,Guinea Ecuatorial,2020,IDH,Equatorial Guinea,0.64999998
GNQ,Guinea Ecuatorial,2020,IDH-P,Equatorial Guinea,0.62300003
GNQ,Guinea Ecuatorial,2021,IDH,Equatorial Guinea,0.64700001
GNQ,Guinea Ecuatorial,2021,IDH-P,Equatorial Guinea,0.62099999
GNQ,Guinea Ecuatorial,2022,IDH,Equatorial Guinea,0.64999998
GNQ,Guinea Ecuatorial,2022,IDH-P,Equatorial Guinea,0.62400001
GRC,Grecia,1990,IDH,Greece,0.76200002
GRC,Grecia,1990,IDH-P,Greece,0.66600001
GRC,Grecia,1991,IDH,Greece,0.773
GRC,Grecia,1991,IDH-P,Greece,0.67900002
GRC,Grecia,1992,IDH,Greece,0.77399999
GRC,Grecia,1992,IDH-P,Greece,0.67799997
GRC,Grecia,1993,IDH,Greece,0.77600002
GRC,Grecia,1993,IDH-P,Greece,0.68000001
GRC,Grecia,1994,IDH,Greece,0.78200001
GRC,Grecia,1994,IDH-P,Greece,0.68699998
GRC,Grecia,1995,IDH,Greece,0.78399998
GRC,Grecia,1995,IDH-P,Greece,0.68099999
GRC,Grecia,1996,IDH,Greece,0.78899997
GRC,Grecia,1996,IDH-P,Greece,0.68400002
GRC,Grecia,1997,IDH,Greece,0.796
GRC,Grecia,1997,IDH-P,Greece,0.68900001
GRC,Grecia,1998,IDH,Greece,0.80599999
GRC,Grecia,1998,IDH-P,Greece,0.68599999
GRC,Grecia,1999,IDH,Greece,0.80900002
GRC,Grecia,1999,IDH-P,Greece,0.68699998
GRC,Grecia,2000,IDH,Greece,0.81800002
GRC,Grecia,2000,IDH-P,Greece,0.69
GRC,Grecia,2001,IDH,Greece,0.82700002
GRC,Grecia,2001,IDH-P,Greece,0.69800001
GRC,Grecia,2002,IDH,Greece,0.838
GRC,Grecia,2002,IDH-P,Greece,0.70200002
GRC,Grecia,2003,IDH,Greece,0.84399998
GRC,Grecia,2003,IDH-P,Greece,0.70200002
GRC,Grecia,2004,IDH,Greece,0.852
GRC,Grecia,2004,IDH-P,Greece,0.704
GRC,Grecia,2005,IDH,Greece,0.86400002
GRC,Grecia,2005,IDH-P,Greece,0.70999998
GRC,Grecia,2006,IDH,Greece,0.87199998
GRC,Grecia,2006,IDH-P,Greece,0.71499997
GRC,Grecia,2007,IDH,Greece,0.866
GRC,Grecia,2007,IDH-P,Greece,0.704
GRC,Grecia,2008,IDH,Greece,0.87099999
GRC,Grecia,2008,IDH-P,Greece,0.71399999
GRC,Grecia,2009,IDH,Greece,0.87300003
GRC,Grecia,2009,IDH-P,Greece,0.73199999
GRC,Grecia,2010,IDH,Greece,0.87400001
GRC,Grecia,2010,IDH-P,Greece,0.755
GRC,Grecia,2011,IDH,Greece,0.87099999
GRC,Grecia,2011,IDH-P,Greece,0.76300001
GRC,Grecia,2012,IDH,Greece,0.87
GRC,Grecia,2012,IDH-P,Greece,0.76999998
GRC,Grecia,2013,IDH,Greece,0.87400001
GRC,Grecia,2013,IDH-P,Greece,0.78299999
GRC,Grecia,2014,IDH,Greece,0.87900001
GRC,Grecia,2014,IDH-P,Greece,0.78799999
GRC,Grecia,2015,IDH,Greece,0.88099998
GRC,Grecia,2015,IDH-P,Greece,0.79500002
GRC,Grecia,2016,IDH,Greece,0.87699997
GRC,Grecia,2016,IDH-P,Greece,0.792
GRC,Grecia,2017,IDH,Greece,0.88
GRC,Grecia,2017,IDH-P,Greece,0.796
GRC,Grecia,2018,IDH,Greece,0.88599998
GRC,Grecia,2018,IDH-P,Greece,0.79699999
GRC,Grecia,2019,IDH,Greece,0.88999999
GRC,Grecia,2019,IDH-P,Greece,0.80900002
GRC,Grecia,2020,IDH,Greece,0.88700002
GRC,Grecia,2020,IDH-P,Greece,0.81199998
GRC,Grecia,2021,IDH,Greece,0.88700002
GRC,Grecia,2021,IDH-P,Greece,0.80500001
GRC,Grecia,2022,IDH,Greece,0.89300001
GRC,Grecia,2022,IDH-P,Greece,0.80900002
GRD,Granada,1990,IDH,Grenada,
GRD,Granada,1990,IDH-P,Grenada,
GRD,Granada,1991,IDH,Grenada,
GRD,Granada,1991,IDH-P,Grenada,
GRD,Granada,1992,IDH,Grenada,
GRD,Granada,1992,IDH-P,Grenada,
GRD,Granada,1993,IDH,Grenada,
GRD,Granada,1993,IDH-P,Grenada,
GRD,Granada,1994,IDH,Grenada,
GRD,Granada,1994,IDH-P,Grenada,
GRD,Granada,1995,IDH,Grenada,
GRD,Granada,1995,IDH-P,Grenada,
GRD,Granada,1996,IDH,Grenada,
GRD,Granada,1996,IDH-P,Grenada,
GRD,Granada,1997,IDH,Grenada,
GRD,Granada,1997,IDH-P,Grenada,
GRD,Granada,1998,IDH,Grenada,
GRD,Granada,1998,IDH-P,Grenada,
GRD,Granada,1999,IDH,Grenada,
GRD,Granada,1999,IDH-P,Grenada,
GRD,Granada,2000,IDH,Grenada,
GRD,Granada,2000,IDH-P,Grenada,
GRD,Granada,2001,IDH,Grenada,
GRD,Granada,2001,IDH-P,Grenada,
GRD,Granada,2002,IDH,Grenada,0.75599998
GRD,Granada,2002,IDH-P,Grenada,
GRD,Granada,2003,IDH,Grenada,0.76200002
GRD,Granada,2003,IDH-P,Grenada,
GRD,Granada,2004,IDH,Grenada,0.75400001
GRD,Granada,2004,IDH-P,Grenada,
GRD,Granada,2005,IDH,Grenada,0.773
GRD,Granada,2005,IDH-P,Grenada,
GRD,Granada,2006,IDH,Grenada,0.77200001
GRD,Granada,2006,IDH-P,Grenada,
GRD,Granada,2007,IDH,Grenada,0.778
GRD,Granada,2007,IDH-P,Grenada,
GRD,Granada,2008,IDH,Grenada,0.78100002
GRD,Granada,2008,IDH-P,Grenada,
GRD,Granada,2009,IDH,Grenada,0.77700001
GRD,Granada,2009,IDH-P,Grenada,
GRD,Granada,2010,IDH,Grenada,0.77899998
GRD,Granada,2010,IDH-P,Grenada,
GRD,Granada,2011,IDH,Grenada,0.78200001
GRD,Granada,2011,IDH-P,Grenada,
GRD,Granada,2012,IDH,Grenada,0.77999997
GRD,Granada,2012,IDH-P,Grenada,
GRD,Granada,2013,IDH,Grenada,0.78299999
GRD,Granada,2013,IDH-P,Grenada,
GRD,Granada,2014,IDH,Grenada,0.78299999
GRD,Granada,2014,IDH-P,Grenada,
GRD,Granada,2015,IDH,Grenada,0.78600001
GRD,Granada,2015,IDH-P,Grenada,
GRD,Granada,2016,IDH,Grenada,0.787
GRD,Granada,2016,IDH-P,Grenada,
GRD,Granada,2017,IDH,Grenada,0.78600001
GRD,Granada,2017,IDH-P,Grenada,
GRD,Granada,2018,IDH,Grenada,0.79000002
GRD,Granada,2018,IDH-P,Grenada,
GRD,Granada,2019,IDH,Grenada,0.79000002
GRD,Granada,2019,IDH-P,Grenada,
GRD,Granada,2020,IDH,Grenada,0.78600001
GRD,Granada,2020,IDH-P,Grenada,
GRD,Granada,2021,IDH,Grenada,0.78799999
GRD,Granada,2021,IDH-P,Grenada,
GRD,Granada,2022,IDH,Grenada,0.79299998
GRD,Granada,2022,IDH-P,Grenada,
GTM,Guatemala,1990,IDH,Guatemala,0.49000001
GTM,Guatemala,1990,IDH-P,Guatemala,0.48199999
GTM,Guatemala,1991,IDH,Guatemala,0.49399999
GTM,Guatemala,1991,IDH-P,Guatemala,0.484
GTM,Guatemala,1992,IDH,Guatemala,0.49700001
GTM,Guatemala,1992,IDH-P,Guatemala,0.486
GTM,Guatemala,1993,IDH,Guatemala,0.50199997
GTM,Guatemala,1993,IDH-P,Guatemala,0.49200001
GTM,Guatemala,1994,IDH,Guatemala,0.50599998
GTM,Guatemala,1994,IDH-P,Guatemala,0.49700001
GTM,Guatemala,1995,IDH,Guatemala,0.51099998
GTM,Guatemala,1995,IDH-P,Guatemala,0.5
GTM,Guatemala,1996,IDH,Guatemala,0.51899999
GTM,Guatemala,1996,IDH-P,Guatemala,0.509
GTM,Guatemala,1997,IDH,Guatemala,0.52700001
GTM,Guatemala,1997,IDH-P,Guatemala,0.514
GTM,Guatemala,1998,IDH,Guatemala,0.53500003
GTM,Guatemala,1998,IDH-P,Guatemala,0.523
GTM,Guatemala,1999,IDH,Guatemala,0.54400003
GTM,Guatemala,1999,IDH-P,Guatemala,0.53200001
GTM,Guatemala,2000,IDH,Guatemala,0.551
GTM,Guatemala,2000,IDH-P,Guatemala,0.53899997
GTM,Guatemala,2001,IDH,Guatemala,0.55599999
GTM,Guatemala,2001,IDH-P,Guatemala,0.542
GTM,Guatemala,2002,IDH,Guatemala,0.56099999
GTM,Guatemala,2002,IDH-P,Guatemala,0.54400003
GTM,Guatemala,2003,IDH,Guatemala,0.56599998
GTM,Guatemala,2003,IDH-P,Guatemala,0.55000001
GTM,Guatemala,2004,IDH,Guatemala,0.56999999
GTM,Guatemala,2004,IDH-P,Guatemala,0.55500001
GTM,Guatemala,2005,IDH,Guatemala,0.574
GTM,Guatemala,2005,IDH-P,Guatemala,0.55699998
GTM,Guatemala,2006,IDH,Guatemala,0.57999998
GTM,Guatemala,2006,IDH-P,Guatemala,0.56099999
GTM,Guatemala,2007,IDH,Guatemala,0.58999997
GTM,Guatemala,2007,IDH-P,Guatemala,0.57099998
GTM,Guatemala,2008,IDH,Guatemala,0.59899998
GTM,Guatemala,2008,IDH-P,Guatemala,0.579
GTM,Guatemala,2009,IDH,Guatemala,0.60600001
GTM,Guatemala,2009,IDH-P,Guatemala,0.588
GTM,Guatemala,2010,IDH,Guatemala,0.61299998
GTM,Guatemala,2010,IDH-P,Guatemala,0.59200001
GTM,Guatemala,2011,IDH,Guatemala,0.61699998
GTM,Guatemala,2011,IDH-P,Guatemala,0.597
GTM,Guatemala,2012,IDH,Guatemala,0.62
GTM,Guatemala,2012,IDH-P,Guatemala,0.59799999
GTM,Guatemala,2013,IDH,Guatemala,0.62300003
GTM,Guatemala,2013,IDH-P,Guatemala,0.59899998
GTM,Guatemala,2014,IDH,Guatemala,0.63999999
GTM,Guatemala,2014,IDH-P,Guatemala,0.616
GTM,Guatemala,2015,IDH,Guatemala,0.62900001
GTM,Guatemala,2015,IDH-P,Guatemala,0.60900003
GTM,Guatemala,2016,IDH,Guatemala,0.63300002
GTM,Guatemala,2016,IDH-P,Guatemala,0.61199999
GTM,Guatemala,2017,IDH,Guatemala,0.63599998
GTM,Guatemala,2017,IDH-P,Guatemala,0.61699998
GTM,Guatemala,2018,IDH,Guatemala,0.63999999
GTM,Guatemala,2018,IDH-P,Guatemala,0.61900002
GTM,Guatemala,2019,IDH,Guatemala,0.64499998
GTM,Guatemala,2019,IDH-P,Guatemala,0.62300003
GTM,Guatemala,2020,IDH,Guatemala,0.63800001
GTM,Guatemala,2020,IDH-P,Guatemala,0.616
GTM,Guatemala,2021,IDH,Guatemala,0.63
GTM,Guatemala,2021,IDH-P,Guatemala,0.60500002
GTM,Guatemala,2022,IDH,Guatemala,0.62900001
GTM,Guatemala,2022,IDH-P,Guatemala,0.60399997
GUY,Guyana,1990,IDH,Guyana,0.49599999
GUY,Guyana,1990,IDH-P,Guyana,
GUY,Guyana,1991,IDH,Guyana,0.493
GUY,Guyana,1991,IDH-P,Guyana,
GUY,Guyana,1992,IDH,Guyana,0.509
GUY,Guyana,1992,IDH-P,Guyana,
GUY,Guyana,1993,IDH,Guyana,0.52399999
GUY,Guyana,1993,IDH-P,Guyana,
GUY,Guyana,1994,IDH,Guyana,0.53500003
GUY,Guyana,1994,IDH-P,Guyana,
GUY,Guyana,1995,IDH,Guyana,0.54000002
GUY,Guyana,1995,IDH-P,Guyana,
GUY,Guyana,1996,IDH,Guyana,0.55000001
GUY,Guyana,1996,IDH-P,Guyana,
GUY,Guyana,1997,IDH,Guyana,0.55599999
GUY,Guyana,1997,IDH-P,Guyana,
GUY,Guyana,1998,IDH,Guyana,0.56099999
GUY,Guyana,1998,IDH-P,Guyana,
GUY,Guyana,1999,IDH,Guyana,0.56599998
GUY,Guyana,1999,IDH-P,Guyana,
GUY,Guyana,2000,IDH,Guyana,0.56999999
GUY,Guyana,2000,IDH-P,Guyana,
GUY,Guyana,2001,IDH,Guyana,0.57800001
GUY,Guyana,2001,IDH-P,Guyana,
GUY,Guyana,2002,IDH,Guyana,0.58399999
GUY,Guyana,2002,IDH-P,Guyana,
GUY,Guyana,2003,IDH,Guyana,0.59100002
GUY,Guyana,2003,IDH-P,Guyana,
GUY,Guyana,2004,IDH,Guyana,0.60399997
GUY,Guyana,2004,IDH-P,Guyana,
GUY,Guyana,2005,IDH,Guyana,0.61500001
GUY,Guyana,2005,IDH-P,Guyana,
GUY,Guyana,2006,IDH,Guyana,0.62400001
GUY,Guyana,2006,IDH-P,Guyana,
GUY,Guyana,2007,IDH,Guyana,0.63099998
GUY,Guyana,2007,IDH-P,Guyana,
GUY,Guyana,2008,IDH,Guyana,0.63599998
GUY,Guyana,2008,IDH-P,Guyana,
GUY,Guyana,2009,IDH,Guyana,0.64099997
GUY,Guyana,2009,IDH-P,Guyana,
GUY,Guyana,2010,IDH,Guyana,0.64999998
GUY,Guyana,2010,IDH-P,Guyana,
GUY,Guyana,2011,IDH,Guyana,0.66299999
GUY,Guyana,2011,IDH-P,Guyana,
GUY,Guyana,2012,IDH,Guyana,0.66900003
GUY,Guyana,2012,IDH-P,Guyana,
GUY,Guyana,2013,IDH,Guyana,0.67400002
GUY,Guyana,2013,IDH-P,Guyana,
GUY,Guyana,2014,IDH,Guyana,0.68199998
GUY,Guyana,2014,IDH-P,Guyana,
GUY,Guyana,2015,IDH,Guyana,0.68599999
GUY,Guyana,2015,IDH-P,Guyana,
GUY,Guyana,2016,IDH,Guyana,0.69300002
GUY,Guyana,2016,IDH-P,Guyana,
GUY,Guyana,2017,IDH,Guyana,0.699
GUY,Guyana,2017,IDH-P,Guyana,
GUY,Guyana,2018,IDH,Guyana,0.704
GUY,Guyana,2018,IDH-P,Guyana,
GUY,Guyana,2019,IDH,Guyana,0.71100003
GUY,Guyana,2019,IDH-P,Guyana,
GUY,Guyana,2020,IDH,Guyana,0.727
GUY,Guyana,2020,IDH-P,Guyana,
GUY,Guyana,2021,IDH,Guyana,0.72100002
GUY,Guyana,2021,IDH-P,Guyana,
GUY,Guyana,2022,IDH,Guyana,0.74199998
GUY,Guyana,2022,IDH-P,Guyana,
HKG,Hong Kong,1990,IDH,"Hong Kong, China (SAR)",0.73900002
HKG,Hong Kong,1990,IDH-P,"Hong Kong, China (SAR)",
HKG,Hong Kong,1991,IDH,"Hong Kong, China (SAR)",0.74800003
HKG,Hong Kong,1991,IDH-P,"Hong Kong, China (SAR)",
HKG,Hong Kong,1992,IDH,"Hong Kong, China (SAR)",0.75800002
HKG,Hong Kong,1992,IDH-P,"Hong Kong, China (SAR)",
HKG,Hong Kong,1993,IDH,"Hong Kong, China (SAR)",0.76999998
HKG,Hong Kong,1993,IDH-P,"Hong Kong, China (SAR)",
HKG,Hong Kong,1994,IDH,"Hong Kong, China (SAR)",0.77999997
HKG,Hong Kong,1994,IDH-P,"Hong Kong, China (SAR)",
HKG,Hong Kong,1995,IDH,"Hong Kong, China (SAR)",0.79000002
