geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2008,7251.74
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2009,7124.62
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2010,7154.32
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2011,7297.9
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2012,7437.35
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2013,7557.66
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2014,7734.79
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2015,7932.54
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2016,8028.82
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2017,8147.87
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2018,8296.05
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2019,8514.18
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2020,8240.39
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2021,8716.45
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2022,8996.42
GUY,Guyana,América del Sur,0.0,1990,2038.71
GUY,Guyana,América del Sur,0.0,1991,1822.28
GUY,Guyana,América del Sur,0.0,1992,2257.48
GUY,Guyana,América del Sur,0.0,1993,2760.0
GUY,Guyana,América del Sur,0.0,1994,3170.4
GUY,Guyana,América del Sur,0.0,1995,3373.27
GUY,Guyana,América del Sur,0.0,1996,3901.16
GUY,Guyana,América del Sur,0.0,1997,4027.25
GUY,Guyana,América del Sur,0.0,1998,4037.29
GUY,Guyana,América del Sur,0.0,1999,4057.64
GUY,Guyana,América del Sur,0.0,2000,4083.91
GUY,Guyana,América del Sur,0.0,2001,4476.46
GUY,Guyana,América del Sur,0.0,2002,4885.35
GUY,Guyana,América del Sur,0.0,2003,5347.67
GUY,Guyana,América del Sur,0.0,2004,6104.87
GUY,Guyana,América del Sur,0.0,2005,6606.54
GUY,Guyana,América del Sur,0.0,2006,7508.17
GUY,Guyana,América del Sur,0.0,2007,8147.5
GUY,Guyana,América del Sur,0.0,2008,8426.13
GUY,Guyana,América del Sur,0.0,2009,8758.29
GUY,Guyana,América del Sur,0.0,2010,9289.96
GUY,Guyana,América del Sur,0.0,2011,9730.87
GUY,Guyana,América del Sur,0.0,2012,10280.67
GUY,Guyana,América del Sur,0.0,2013,10510.02
GUY,Guyana,América del Sur,0.0,2014,11242.74
GUY,Guyana,América del Sur,0.0,2015,11167.45
GUY,Guyana,América del Sur,0.0,2016,11916.93
GUY,Guyana,América del Sur,0.0,2017,12164.15
GUY,Guyana,América del Sur,0.0,2018,12470.79
GUY,Guyana,América del Sur,0.0,2019,13328.1
GUY,Guyana,América del Sur,0.0,2020,19160.3
GUY,Guyana,América del Sur,0.0,2021,22793.3
GUY,Guyana,América del Sur,0.0,2022,35782.91
HKG,Hong Kong,Asia,0.0,1990,27604.72
HKG,Hong Kong,Asia,0.0,1991,28609.29
HKG,Hong Kong,Asia,0.0,1992,29922.25
HKG,Hong Kong,Asia,0.0,1993,32648.69
HKG,Hong Kong,Asia,0.0,1994,34059.58
HKG,Hong Kong,Asia,0.0,1995,34676.14
HKG,Hong Kong,Asia,0.0,1996,35026.39
HKG,Hong Kong,Asia,0.0,1997,36482.52
HKG,Hong Kong,Asia,0.0,1998,34474.8
HKG,Hong Kong,Asia,0.0,1999,34855.75
HKG,Hong Kong,Asia,0.0,2000,36582.95
HKG,Hong Kong,Asia,0.0,2001,36949.98
HKG,Hong Kong,Asia,0.0,2002,36698.02
HKG,Hong Kong,Asia,0.0,2003,38329.74
HKG,Hong Kong,Asia,0.0,2004,41308.53
HKG,Hong Kong,Asia,0.0,2005,43535.86
HKG,Hong Kong,Asia,0.0,2006,47285.82
HKG,Hong Kong,Asia,0.0,2007,50458.18
HKG,Hong Kong,Asia,0.0,2008,52504.56
HKG,Hong Kong,Asia,0.0,2009,49508.64
HKG,Hong Kong,Asia,0.0,2010,52128.23
HKG,Hong Kong,Asia,0.0,2011,54637.91
HKG,Hong Kong,Asia,0.0,2012,54426.72
HKG,Hong Kong,Asia,0.0,2013,55878.29
HKG,Hong Kong,Asia,0.0,2014,57083.13
HKG,Hong Kong,Asia,0.0,2015,57949.21
HKG,Hong Kong,Asia,0.0,2016,59305.96
HKG,Hong Kong,Asia,0.0,2017,62442.18
HKG,Hong Kong,Asia,0.0,2018,64299.52
HKG,Hong Kong,Asia,0.0,2019,63276.57
HKG,Hong Kong,Asia,0.0,2020,59536.61
HKG,Hong Kong,Asia,0.0,2021,64150.85
HKG,Hong Kong,Asia,0.0,2022,62485.5
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1990,3696.39
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1991,3450.92
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1992,3535.32
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1993,3738.3
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1994,3634.31
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1995,3744.73
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1996,3714.13
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1997,3829.13
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1998,3878.44
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1999,3777.66
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2000,3921.57
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2001,3911.38
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2002,3937.68
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2003,3988.48
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2004,4107.88
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2005,4273.27
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2006,4441.44
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2007,4684.99
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2008,4794.64
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2009,4616.4
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2010,4574.17
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2011,4620.06
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2012,4647.68
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2013,4691.3
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2014,4693.28
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2015,4830.83
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2016,4919.99
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2017,5114.51
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2018,5138.87
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2019,5188.04
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2020,4682.74
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2021,5089.14
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2022,5271.6
HRV,Croacia,Europa,0.0,1995,15083.83
HRV,Croacia,Europa,0.0,1996,16216.0
HRV,Croacia,Europa,0.0,1997,17302.11
HRV,Croacia,Europa,0.0,1998,17702.45
HRV,Croacia,Europa,0.0,1999,17279.49
HRV,Croacia,Europa,0.0,2000,18016.28
HRV,Croacia,Europa,0.0,2001,19255.44
HRV,Croacia,Europa,0.0,2002,20435.94
HRV,Croacia,Europa,0.0,2003,21235.23
HRV,Croacia,Europa,0.0,2004,22457.72
HRV,Croacia,Europa,0.0,2005,23233.45
HRV,Croacia,Europa,0.0,2006,24318.38
HRV,Croacia,Europa,0.0,2007,25599.3
HRV,Croacia,Europa,0.0,2008,25848.49
HRV,Croacia,Europa,0.0,2009,23902.57
HRV,Croacia,Europa,0.0,2010,23734.79
HRV,Croacia,Europa,0.0,2011,23847.28
HRV,Croacia,Europa,0.0,2012,23342.23
HRV,Croacia,Europa,0.0,2013,23662.68
HRV,Croacia,Europa,0.0,2014,23763.87
HRV,Croacia,Europa,0.0,2015,25062.69
HRV,Croacia,Europa,0.0,2016,25543.4
HRV,Croacia,Europa,0.0,2017,27146.1
HRV,Croacia,Europa,0.0,2018,28102.1
HRV,Croacia,Europa,0.0,2019,29373.03
HRV,Croacia,Europa,0.0,2020,27623.96
HRV,Croacia,Europa,0.0,2021,32072.96
HRV,Croacia,Europa,0.0,2022,34323.8
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1990,3598.51
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1991,3594.78
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1992,3337.48
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1993,3095.19
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1994,2682.38
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1995,2901.0
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1996,2970.32
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1997,2992.22
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1998,2999.34
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1999,3021.69
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2000,2986.18
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2001,2922.57
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2002,2900.0
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2003,2948.17
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2004,2863.05
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2005,2893.7
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2006,2913.19
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2007,2998.28
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2008,3029.26
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2009,3158.43
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2010,2948.22
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2011,3066.76
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2012,3038.42
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2013,3117.05
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2014,3163.85
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2015,3160.95
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2016,3175.79
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2017,3212.45
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2018,3218.85
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2019,3122.55
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2020,2975.46
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2021,2883.61
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2022,2801.71
HUN,Hungría,Europa,0.0,1990,17784.62
HUN,Hungría,Europa,0.0,1991,15415.69
HUN,Hungría,Europa,0.0,1992,15054.72
HUN,Hungría,Europa,0.0,1993,15451.06
HUN,Hungría,Europa,0.0,1994,15898.05
HUN,Hungría,Europa,0.0,1995,16066.2
HUN,Hungría,Europa,0.0,1996,16021.13
HUN,Hungría,Europa,0.0,1997,16284.74
HUN,Hungría,Europa,0.0,1998,16920.66
HUN,Hungría,Europa,0.0,1999,17274.61
HUN,Hungría,Europa,0.0,2000,18229.18
HUN,Hungría,Europa,0.0,2001,19017.69
HUN,Hungría,Europa,0.0,2002,20002.39
HUN,Hungría,Europa,0.0,2003,20899.43
HUN,Hungría,Europa,0.0,2004,21877.13
HUN,Hungría,Europa,0.0,2005,22839.38
HUN,Hungría,Europa,0.0,2006,23816.23
HUN,Hungría,Europa,0.0,2007,23552.33
HUN,Hungría,Europa,0.0,2008,24105.05
HUN,Hungría,Europa,0.0,2009,23096.57
HUN,Hungría,Europa,0.0,2010,23309.76
HUN,Hungría,Europa,0.0,2011,23792.59
HUN,Hungría,Europa,0.0,2012,23776.23
HUN,Hungría,Europa,0.0,2013,24600.48
HUN,Hungría,Europa,0.0,2014,25283.39
HUN,Hungría,Europa,0.0,2015,26203.76
HUN,Hungría,Europa,0.0,2016,27446.7
HUN,Hungría,Europa,0.0,2017,28302.77
HUN,Hungría,Europa,0.0,2018,29908.59
HUN,Hungría,Europa,0.0,2019,31789.81
HUN,Hungría,Europa,0.0,2020,30482.81
HUN,Hungría,Europa,0.0,2021,32609.77
HUN,Hungría,Europa,0.0,2022,34195.54
IDN,Indonesia,Asia,0.0,1990,4184.54
IDN,Indonesia,Asia,0.0,1991,4488.49
IDN,Indonesia,Asia,0.0,1992,4727.33
IDN,Indonesia,Asia,0.0,1993,5019.32
IDN,Indonesia,Asia,0.0,1994,5371.53
IDN,Indonesia,Asia,0.0,1995,5703.68
IDN,Indonesia,Asia,0.0,1996,6067.15
IDN,Indonesia,Asia,0.0,1997,6235.59
IDN,Indonesia,Asia,0.0,1998,5183.86
IDN,Indonesia,Asia,0.0,1999,5059.94
IDN,Indonesia,Asia,0.0,2000,5251.36
IDN,Indonesia,Asia,0.0,2001,5534.49
IDN,Indonesia,Asia,0.0,2002,5747.04
IDN,Indonesia,Asia,0.0,2003,5889.54
IDN,Indonesia,Asia,0.0,2004,6060.29
IDN,Indonesia,Asia,0.0,2005,6306.64
IDN,Indonesia,Asia,0.0,2006,6609.49
IDN,Indonesia,Asia,0.0,2007,6947.97
IDN,Indonesia,Asia,0.0,2008,7312.88
IDN,Indonesia,Asia,0.0,2009,7558.92
IDN,Indonesia,Asia,0.0,2010,7986.46
IDN,Indonesia,Asia,0.0,2011,8362.94
IDN,Indonesia,Asia,0.0,2012,8757.03
IDN,Indonesia,Asia,0.0,2013,9117.76
IDN,Indonesia,Asia,0.0,2014,9432.09
IDN,Indonesia,Asia,0.0,2015,9788.56
IDN,Indonesia,Asia,0.0,2016,10185.96
IDN,Indonesia,Asia,0.0,2017,10595.22
IDN,Indonesia,Asia,0.0,2018,11055.2
IDN,Indonesia,Asia,0.0,2019,11497.97
IDN,Indonesia,Asia,0.0,2020,11205.55
IDN,Indonesia,Asia,0.0,2021,11531.41
IDN,Indonesia,Asia,0.0,2022,12045.57
IND,India,Asia,0.0,1990,1795.94
IND,India,Asia,0.0,1991,1773.8
IND,India,Asia,0.0,1992,1832.9
IND,India,Asia,0.0,1993,1882.7
IND,India,Asia,0.0,1994,1970.35
IND,India,Asia,0.0,1995,2081.53
IND,India,Asia,0.0,1996,2198.36
IND,India,Asia,0.0,1997,2245.88
IND,India,Asia,0.0,1998,2340.37
IND,India,Asia,0.0,1999,2503.44
IND,India,Asia,0.0,2000,2545.18
IND,India,Asia,0.0,2001,2625.9
IND,India,Asia,0.0,2002,2682.47
IND,India,Asia,0.0,2003,2841.68
IND,India,Asia,0.0,2004,3016.52
IND,India,Asia,0.0,2005,3203.0
IND,India,Asia,0.0,2006,3406.81
IND,India,Asia,0.0,2007,3627.06
IND,India,Asia,0.0,2008,3679.71
IND,India,Asia,0.0,2009,3913.92
IND,India,Asia,0.0,2010,4167.86
IND,India,Asia,0.0,2011,4335.66
IND,India,Asia,0.0,2012,4498.08
IND,India,Asia,0.0,2013,4720.38
IND,India,Asia,0.0,2014,5011.62
IND,India,Asia,0.0,2015,5349.58
IND,India,Asia,0.0,2016,5672.45
IND,India,Asia,0.0,2017,6045.97
IND,India,Asia,0.0,2018,6367.37
IND,India,Asia,0.0,2019,6554.32
IND,India,Asia,0.0,2020,6089.66
IND,India,Asia,0.0,2021,6542.45
IND,India,Asia,0.0,2022,6950.53
IRL,Irlanda,Europa,0.0,1990,24605.85
IRL,Irlanda,Europa,0.0,1991,25044.1
IRL,Irlanda,Europa,0.0,1992,25382.11
IRL,Irlanda,Europa,0.0,1993,26052.75
IRL,Irlanda,Europa,0.0,1994,27572.42
IRL,Irlanda,Europa,0.0,1995,29864.7
IRL,Irlanda,Europa,0.0,1996,31994.09
IRL,Irlanda,Europa,0.0,1997,34667.18
IRL,Irlanda,Europa,0.0,1998,37059.74
IRL,Irlanda,Europa,0.0,1999,39498.84
IRL,Irlanda,Europa,0.0,2000,42575.66
IRL,Irlanda,Europa,0.0,2001,43202.75
IRL,Irlanda,Europa,0.0,2002,44194.07
IRL,Irlanda,Europa,0.0,2003,46045.1
IRL,Irlanda,Europa,0.0,2004,48571.8
IRL,Irlanda,Europa,0.0,2005,50383.23
IRL,Irlanda,Europa,0.0,2006,52113.07
IRL,Irlanda,Europa,0.0,2007,52648.84
IRL,Irlanda,Europa,0.0,2008,49307.6
IRL,Irlanda,Europa,0.0,2009,44773.57
IRL,Irlanda,Europa,0.0,2010,45595.16
IRL,Irlanda,Europa,0.0,2011,44430.02
IRL,Irlanda,Europa,0.0,2012,43866.52
IRL,Irlanda,Europa,0.0,2013,45949.94
IRL,Irlanda,Europa,0.0,2014,49662.6
IRL,Irlanda,Europa,0.0,2015,55036.93
IRL,Irlanda,Europa,0.0,2016,58828.87
IRL,Irlanda,Europa,0.0,2017,62004.39
IRL,Irlanda,Europa,0.0,2018,64966.05
IRL,Irlanda,Europa,0.0,2019,67651.59
IRL,Irlanda,Europa,0.0,2020,69108.81
IRL,Irlanda,Europa,0.0,2021,78952.57
IRL,Irlanda,Europa,0.0,2022,87467.52
IRN,Irán,Asia,0.0,1990,9438.5
IRN,Irán,Asia,0.0,1991,10257.45
IRN,Irán,Asia,0.0,1992,10336.77
IRN,Irán,Asia,0.0,1993,10117.23
IRN,Irán,Asia,0.0,1994,9857.98
IRN,Irán,Asia,0.0,1995,9957.63
IRN,Irán,Asia,0.0,1996,10456.98
IRN,Irán,Asia,0.0,1997,10473.23
IRN,Irán,Asia,0.0,1998,10541.1
IRN,Irán,Asia,0.0,1999,10615.17
IRN,Irán,Asia,0.0,2000,11046.12
IRN,Irán,Asia,0.0,2001,11125.96
IRN,Irán,Asia,0.0,2002,11915.81
IRN,Irán,Asia,0.0,2003,12812.07
IRN,Irán,Asia,0.0,2004,13103.39
IRN,Irán,Asia,0.0,2005,13300.55
IRN,Irán,Asia,0.0,2006,13787.77
IRN,Irán,Asia,0.0,2007,14739.21
IRN,Irán,Asia,0.0,2008,14583.97
IRN,Irán,Asia,0.0,2009,14468.94
IRN,Irán,Asia,0.0,2010,15102.62
IRN,Irán,Asia,0.0,2011,15316.21
IRN,Irán,Asia,0.0,2012,14650.91
IRN,Irán,Asia,0.0,2013,14217.49
IRN,Irán,Asia,0.0,2014,14620.21
IRN,Irán,Asia,0.0,2015,14020.66
IRN,Irán,Asia,0.0,2016,14986.03
IRN,Irán,Asia,0.0,2017,15181.86
IRN,Irán,Asia,0.0,2018,14698.79
IRN,Irán,Asia,0.0,2019,14203.02
IRN,Irán,Asia,0.0,2020,13925.44
IRN,Irán,Asia,0.0,2021,14477.66
IRN,Irán,Asia,0.0,2022,14770.32
IRQ,Iraq,Asia,0.0,1990,7153.11
IRQ,Iraq,Asia,0.0,1991,2399.43
IRQ,Iraq,Asia,0.0,1992,2973.01
IRQ,Iraq,Asia,0.0,1993,4209.08
IRQ,Iraq,Asia,0.0,1994,3823.56
IRQ,Iraq,Asia,0.0,1995,3023.98
IRQ,Iraq,Asia,0.0,1996,4386.11
IRQ,Iraq,Asia,0.0,1997,5152.17
IRQ,Iraq,Asia,0.0,1998,6754.54
IRQ,Iraq,Asia,0.0,1999,7654.72
IRQ,Iraq,Asia,0.0,2000,7605.96
IRQ,Iraq,Asia,0.0,2001,7531.26
IRQ,Iraq,Asia,0.0,2002,6707.99
IRQ,Iraq,Asia,0.0,2003,4451.37
IRQ,Iraq,Asia,0.0,2004,6670.3
IRQ,Iraq,Asia,0.0,2005,6704.47
IRQ,Iraq,Asia,0.0,2006,7003.77
IRQ,Iraq,Asia,0.0,2007,7222.78
IRQ,Iraq,Asia,0.0,2008,8177.35
IRQ,Iraq,Asia,0.0,2009,8112.24
IRQ,Iraq,Asia,0.0,2010,8256.52
IRQ,Iraq,Asia,0.0,2011,8466.48
IRQ,Iraq,Asia,0.0,2012,9285.29
IRQ,Iraq,Asia,0.0,2013,9441.92
IRQ,Iraq,Asia,0.0,2014,9123.52
IRQ,Iraq,Asia,0.0,2015,9309.57
IRQ,Iraq,Asia,0.0,2016,10333.64
IRQ,Iraq,Asia,0.0,2017,9900.08
IRQ,Iraq,Asia,0.0,2018,9902.06
IRQ,Iraq,Asia,0.0,2019,10236.62
IRQ,Iraq,Asia,0.0,2020,8749.3
IRQ,Iraq,Asia,0.0,2021,8684.23
IRQ,Iraq,Asia,0.0,2022,9091.87
ISL,Islandia,Europa,0.0,1990,32512.77
ISL,Islandia,Europa,0.0,1991,32301.79
ISL,Islandia,Europa,0.0,1992,30944.56
ISL,Islandia,Europa,0.0,1993,30977.54
ISL,Islandia,Europa,0.0,1994,31602.39
ISL,Islandia,Europa,0.0,1995,31432.6
ISL,Islandia,Europa,0.0,1996,32814.57
ISL,Islandia,Europa,0.0,1997,34449.88
ISL,Islandia,Europa,0.0,1998,36628.07
ISL,Islandia,Europa,0.0,1999,37749.61
ISL,Islandia,Europa,0.0,2000,38780.14
ISL,Islandia,Europa,0.0,2001,39800.58
ISL,Islandia,Europa,0.0,2002,40789.09
ISL,Islandia,Europa,0.0,2003,40843.18
ISL,Islandia,Europa,0.0,2004,42455.99
ISL,Islandia,Europa,0.0,2005,44540.58
ISL,Islandia,Europa,0.0,2006,45274.61
ISL,Islandia,Europa,0.0,2007,48591.51
ISL,Islandia,Europa,0.0,2008,41671.32
ISL,Islandia,Europa,0.0,2009,39309.89
ISL,Islandia,Europa,0.0,2010,38786.14
ISL,Islandia,Europa,0.0,2011,41057.36
ISL,Islandia,Europa,0.0,2012,42628.49
ISL,Islandia,Europa,0.0,2013,48035.51
ISL,Islandia,Europa,0.0,2014,48035.4
ISL,Islandia,Europa,0.0,2015,50197.42
ISL,Islandia,Europa,0.0,2016,53753.7
ISL,Islandia,Europa,0.0,2017,53923.22
ISL,Islandia,Europa,0.0,2018,55715.93
ISL,Islandia,Europa,0.0,2019,56452.94
ISL,Islandia,Europa,0.0,2020,51984.13
ISL,Islandia,Europa,0.0,2021,52671.01
ISL,Islandia,Europa,0.0,2022,54688.38
ISR,Israel,Asia,0.0,1990,21602.08
ISR,Israel,Asia,0.0,1991,22834.99
ISR,Israel,Asia,0.0,1992,23880.64
ISR,Israel,Asia,0.0,1993,24217.84
ISR,Israel,Asia,0.0,1994,25330.35
ISR,Israel,Asia,0.0,1995,26227.6
ISR,Israel,Asia,0.0,1996,26959.61
ISR,Israel,Asia,0.0,1997,27178.36
ISR,Israel,Asia,0.0,1998,27655.11
ISR,Israel,Asia,0.0,1999,27584.76
ISR,Israel,Asia,0.0,2000,28625.13
ISR,Israel,Asia,0.0,2001,28658.76
ISR,Israel,Asia,0.0,2002,28204.21
ISR,Israel,Asia,0.0,2003,28102.38
ISR,Israel,Asia,0.0,2004,29138.63
ISR,Israel,Asia,0.0,2005,30415.0
ISR,Israel,Asia,0.0,2006,31691.74
ISR,Israel,Asia,0.0,2007,33095.91
ISR,Israel,Asia,0.0,2008,32996.85
ISR,Israel,Asia,0.0,2009,32347.92
ISR,Israel,Asia,0.0,2010,33742.14
ISR,Israel,Asia,0.0,2011,35145.76
ISR,Israel,Asia,0.0,2012,34972.32
ISR,Israel,Asia,0.0,2013,36025.23
ISR,Israel,Asia,0.0,2014,37237.06
ISR,Israel,Asia,0.0,2015,37315.04
ISR,Israel,Asia,0.0,2016,38223.48
ISR,Israel,Asia,0.0,2017,39251.09
ISR,Israel,Asia,0.0,2018,40242.67
ISR,Israel,Asia,0.0,2019,40919.61
ISR,Israel,Asia,0.0,2020,39324.16
ISR,Israel,Asia,0.0,2021,41754.26
ISR,Israel,Asia,0.0,2022,43588.26
ITA,Italia,Europa,0.0,1990,36105.56
ITA,Italia,Europa,0.0,1991,36571.0
ITA,Italia,Europa,0.0,1992,36795.16
ITA,Italia,Europa,0.0,1993,36546.3
ITA,Italia,Europa,0.0,1994,37267.68
ITA,Italia,Europa,0.0,1995,38470.61
ITA,Italia,Europa,0.0,1996,39043.3
ITA,Italia,Europa,0.0,1997,39943.36
ITA,Italia,Europa,0.0,1998,40615.64
ITA,Italia,Europa,0.0,1999,41418.67
ITA,Italia,Europa,0.0,2000,42888.16
ITA,Italia,Europa,0.0,2001,43733.28
ITA,Italia,Europa,0.0,2002,43716.55
ITA,Italia,Europa,0.0,2003,43566.66
ITA,Italia,Europa,0.0,2004,44043.32
ITA,Italia,Europa,0.0,2005,44329.46
ITA,Italia,Europa,0.0,2006,45094.34
ITA,Italia,Europa,0.0,2007,45390.37
ITA,Italia,Europa,0.0,2008,44218.28
ITA,Italia,Europa,0.0,2009,42047.29
ITA,Italia,Europa,0.0,2010,42573.45
ITA,Italia,Europa,0.0,2011,42784.22
ITA,Italia,Europa,0.0,2012,41450.84
ITA,Italia,Europa,0.0,2013,40198.24
ITA,Italia,Europa,0.0,2014,39901.02
ITA,Italia,Europa,0.0,2015,39968.62
ITA,Italia,Europa,0.0,2016,40954.97
ITA,Italia,Europa,0.0,2017,41812.97
ITA,Italia,Europa,0.0,2018,42510.73
ITA,Italia,Europa,0.0,2019,43102.27
ITA,Italia,Europa,0.0,2020,39586.54
ITA,Italia,Europa,0.0,2021,42855.85
ITA,Italia,Europa,0.0,2022,44284.16
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1990,9071.38
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1991,9087.13
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1992,9270.02
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1993,9397.06
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1994,9489.68
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1995,9641.17
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1996,9573.77
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1997,9325.82
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1998,9123.23
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,1999,9124.67
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2000,9111.33
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2001,9147.5
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2002,9156.4
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2003,9458.06
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2004,9548.91
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2005,9599.87
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2006,9843.11
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2007,9949.92
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2008,9959.39
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2009,9353.5
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2010,9343.56
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2011,9482.99
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2012,9583.95
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2013,9497.81
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2014,9542.93
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2015,9501.73
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2016,9490.39
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2017,9700.66
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2018,9775.62
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2019,9957.95
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2020,8908.34
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2021,9328.31
