iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
CZE,Chequia,Europa,0.0,2015,78.58,CZE,Chequia
CZE,Chequia,Europa,0.0,2016,79.0,CZE,Chequia
CZE,Chequia,Europa,0.0,2017,78.96,CZE,Chequia
CZE,Chequia,Europa,0.0,2018,79.0,CZE,Chequia
CZE,Chequia,Europa,0.0,2019,79.24,CZE,Chequia
CZE,Chequia,Europa,0.0,2020,78.57,CZE,Chequia
CZE,Chequia,Europa,0.0,2021,77.73,CZE,Chequia
CZE,Chequia,Europa,0.0,2022,78.13,CZE,Chequia
DEU,Alemania,Europa,0.0,1990,75.36,DEU,Alemania
DEU,Alemania,Europa,0.0,1991,75.58,DEU,Alemania
DEU,Alemania,Europa,0.0,1992,76.02,DEU,Alemania
DEU,Alemania,Europa,0.0,1993,76.1,DEU,Alemania
DEU,Alemania,Europa,0.0,1994,76.39,DEU,Alemania
DEU,Alemania,Europa,0.0,1995,76.56,DEU,Alemania
DEU,Alemania,Europa,0.0,1996,76.79,DEU,Alemania
DEU,Alemania,Europa,0.0,1997,77.23,DEU,Alemania
DEU,Alemania,Europa,0.0,1998,77.58,DEU,Alemania
DEU,Alemania,Europa,0.0,1999,77.81,DEU,Alemania
DEU,Alemania,Europa,0.0,2000,78.06,DEU,Alemania
DEU,Alemania,Europa,0.0,2001,78.41,DEU,Alemania
DEU,Alemania,Europa,0.0,2002,78.48,DEU,Alemania
DEU,Alemania,Europa,0.0,2003,78.54,DEU,Alemania
DEU,Alemania,Europa,0.0,2004,79.13,DEU,Alemania
DEU,Alemania,Europa,0.0,2005,79.26,DEU,Alemania
DEU,Alemania,Europa,0.0,2006,79.59,DEU,Alemania
DEU,Alemania,Europa,0.0,2007,79.74,DEU,Alemania
DEU,Alemania,Europa,0.0,2008,79.83,DEU,Alemania
DEU,Alemania,Europa,0.0,2009,79.93,DEU,Alemania
DEU,Alemania,Europa,0.0,2010,80.09,DEU,Alemania
DEU,Alemania,Europa,0.0,2011,80.36,DEU,Alemania
DEU,Alemania,Europa,0.0,2012,80.51,DEU,Alemania
DEU,Alemania,Europa,0.0,2013,80.46,DEU,Alemania
DEU,Alemania,Europa,0.0,2014,80.92,DEU,Alemania
DEU,Alemania,Europa,0.0,2015,80.57,DEU,Alemania
DEU,Alemania,Europa,0.0,2016,80.85,DEU,Alemania
DEU,Alemania,Europa,0.0,2017,80.94,DEU,Alemania
DEU,Alemania,Europa,0.0,2018,81.17,DEU,Alemania
DEU,Alemania,Europa,0.0,2019,81.56,DEU,Alemania
DEU,Alemania,Europa,0.0,2020,81.15,DEU,Alemania
DEU,Alemania,Europa,0.0,2021,80.63,DEU,Alemania
DEU,Alemania,Europa,0.0,2022,80.99,DEU,Alemania
DJI,Djibouti,África,0.0,1990,55.5,DJI,Djibouti
DJI,Djibouti,África,0.0,1991,55.16,DJI,Djibouti
DJI,Djibouti,África,0.0,1992,54.45,DJI,Djibouti
DJI,Djibouti,África,0.0,1993,55.77,DJI,Djibouti
DJI,Djibouti,África,0.0,1994,55.51,DJI,Djibouti
DJI,Djibouti,África,0.0,1995,56.3,DJI,Djibouti
DJI,Djibouti,África,0.0,1996,56.19,DJI,Djibouti
DJI,Djibouti,África,0.0,1997,55.97,DJI,Djibouti
DJI,Djibouti,África,0.0,1998,56.18,DJI,Djibouti
DJI,Djibouti,África,0.0,1999,56.43,DJI,Djibouti
DJI,Djibouti,África,0.0,2000,56.57,DJI,Djibouti
DJI,Djibouti,África,0.0,2001,56.9,DJI,Djibouti
DJI,Djibouti,África,0.0,2002,57.22,DJI,Djibouti
DJI,Djibouti,África,0.0,2003,57.6,DJI,Djibouti
DJI,Djibouti,África,0.0,2004,57.76,DJI,Djibouti
DJI,Djibouti,África,0.0,2005,58.32,DJI,Djibouti
DJI,Djibouti,África,0.0,2006,58.72,DJI,Djibouti
DJI,Djibouti,África,0.0,2007,59.02,DJI,Djibouti
DJI,Djibouti,África,0.0,2008,59.37,DJI,Djibouti
DJI,Djibouti,África,0.0,2009,59.67,DJI,Djibouti
DJI,Djibouti,África,0.0,2010,60.26,DJI,Djibouti
DJI,Djibouti,África,0.0,2011,60.43,DJI,Djibouti
DJI,Djibouti,África,0.0,2012,60.85,DJI,Djibouti
DJI,Djibouti,África,0.0,2013,61.22,DJI,Djibouti
DJI,Djibouti,África,0.0,2014,61.64,DJI,Djibouti
DJI,Djibouti,África,0.0,2015,61.96,DJI,Djibouti
DJI,Djibouti,África,0.0,2016,62.19,DJI,Djibouti
DJI,Djibouti,África,0.0,2017,62.8,DJI,Djibouti
DJI,Djibouti,África,0.0,2018,63.04,DJI,Djibouti
DJI,Djibouti,África,0.0,2019,63.08,DJI,Djibouti
DJI,Djibouti,África,0.0,2020,62.69,DJI,Djibouti
DJI,Djibouti,África,0.0,2021,62.31,DJI,Djibouti
DJI,Djibouti,África,0.0,2022,62.86,DJI,Djibouti
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1990,69.85,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1991,69.65,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1992,70.28,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1993,70.94,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1994,71.08,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1995,71.52,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1996,71.19,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1997,71.63,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1998,71.47,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,1999,70.63,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2000,72.69,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2001,71.71,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2002,72.34,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2003,71.44,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2004,72.4,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2005,72.25,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2006,72.85,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2007,71.93,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2008,73.31,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2009,72.17,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2010,71.55,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2011,69.69,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2012,70.54,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2013,68.9,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2014,69.43,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2015,68.73,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2016,70.13,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2017,67.53,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2018,73.59,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2019,73.56,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2020,73.65,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2021,72.81,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2022,72.98,DMA,Dominica
DNK,Dinamarca,Europa,0.0,1990,74.86,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1991,75.23,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1992,75.27,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1993,75.19,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1994,75.44,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1995,75.29,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1996,75.66,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1997,76.04,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1998,76.43,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1999,76.58,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2000,76.81,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2001,76.97,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2002,77.1,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2003,77.4,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2004,77.78,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2005,78.22,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2006,78.22,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2007,78.35,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2008,78.71,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2009,78.96,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2010,79.25,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2011,79.78,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2012,80.08,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2013,80.3,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2014,80.63,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2015,80.74,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2016,80.88,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2017,81.11,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2018,80.99,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2019,81.43,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2020,81.54,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2021,81.38,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2022,81.88,DNK,Dinamarca
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1990,67.11,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1991,67.63,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1992,68.08,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1993,68.47,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1994,68.79,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1995,68.99,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1996,69.1,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1997,69.17,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1998,69.1,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1999,69.28,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2000,69.42,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2001,69.64,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2002,69.92,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2003,70.26,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2004,70.33,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2005,70.88,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2006,71.17,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2007,71.37,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2008,71.66,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2009,71.87,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2010,72.09,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2011,72.22,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2012,72.51,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2013,72.71,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2014,72.87,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2015,72.95,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2016,72.99,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2017,73.06,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2018,73.23,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2019,73.58,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2020,72.89,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2021,72.61,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2022,74.17,DOM,Rep. Dominicana
DZA,Argelia,África,0.0,1990,67.42,DZA,Argelia
DZA,Argelia,África,0.0,1991,67.69,DZA,Argelia
DZA,Argelia,África,0.0,1992,67.76,DZA,Argelia
DZA,Argelia,África,0.0,1993,67.72,DZA,Argelia
DZA,Argelia,África,0.0,1994,67.36,DZA,Argelia
DZA,Argelia,África,0.0,1995,67.45,DZA,Argelia
DZA,Argelia,África,0.0,1996,68.75,DZA,Argelia
DZA,Argelia,África,0.0,1997,69.17,DZA,Argelia
DZA,Argelia,África,0.0,1998,69.45,DZA,Argelia
DZA,Argelia,África,0.0,1999,70.03,DZA,Argelia
DZA,Argelia,África,0.0,2000,70.48,DZA,Argelia
DZA,Argelia,África,0.0,2001,70.82,DZA,Argelia
DZA,Argelia,África,0.0,2002,71.23,DZA,Argelia
DZA,Argelia,África,0.0,2003,71.29,DZA,Argelia
DZA,Argelia,África,0.0,2004,71.76,DZA,Argelia
DZA,Argelia,África,0.0,2005,72.06,DZA,Argelia
DZA,Argelia,África,0.0,2006,72.33,DZA,Argelia
DZA,Argelia,África,0.0,2007,72.6,DZA,Argelia
DZA,Argelia,África,0.0,2008,72.94,DZA,Argelia
DZA,Argelia,África,0.0,2009,73.62,DZA,Argelia
DZA,Argelia,África,0.0,2010,73.81,DZA,Argelia
DZA,Argelia,África,0.0,2011,74.12,DZA,Argelia
DZA,Argelia,África,0.0,2012,74.2,DZA,Argelia
DZA,Argelia,África,0.0,2013,74.61,DZA,Argelia
DZA,Argelia,África,0.0,2014,75.11,DZA,Argelia
DZA,Argelia,África,0.0,2015,75.62,DZA,Argelia
DZA,Argelia,África,0.0,2016,75.73,DZA,Argelia
DZA,Argelia,África,0.0,2017,75.74,DZA,Argelia
DZA,Argelia,África,0.0,2018,76.07,DZA,Argelia
DZA,Argelia,África,0.0,2019,76.47,DZA,Argelia
DZA,Argelia,África,0.0,2020,74.45,DZA,Argelia
DZA,Argelia,África,0.0,2021,76.38,DZA,Argelia
DZA,Argelia,África,0.0,2022,77.13,DZA,Argelia
ECU,Ecuador,América del Sur,0.0,1990,69.35,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1991,69.63,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1992,70.12,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1993,70.35,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1994,70.76,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1995,71.04,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1996,71.36,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1997,71.68,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1998,72.04,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1999,72.46,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2000,72.84,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2001,73.24,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2002,73.61,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2003,73.97,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2004,74.28,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2005,74.51,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2006,74.69,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2007,74.84,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2008,74.98,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2009,75.18,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2010,75.43,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2011,75.74,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2012,76.06,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2013,76.37,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2014,76.62,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2015,76.79,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2016,76.76,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2017,76.97,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2018,77.09,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2019,77.3,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2020,72.15,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2021,73.67,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2022,77.89,ECU,Ecuador
EGY,Egipto,África,0.0,1990,64.15,EGY,Egipto
EGY,Egipto,África,0.0,1991,64.75,EGY,Egipto
EGY,Egipto,África,0.0,1992,65.03,EGY,Egipto
EGY,Egipto,África,0.0,1993,65.47,EGY,Egipto
EGY,Egipto,África,0.0,1994,65.82,EGY,Egipto
EGY,Egipto,África,0.0,1995,66.31,EGY,Egipto
EGY,Egipto,África,0.0,1996,66.74,EGY,Egipto
EGY,Egipto,África,0.0,1997,67.2,EGY,Egipto
EGY,Egipto,África,0.0,1998,67.47,EGY,Egipto
EGY,Egipto,África,0.0,1999,67.74,EGY,Egipto
EGY,Egipto,África,0.0,2000,68.01,EGY,Egipto
EGY,Egipto,África,0.0,2001,68.31,EGY,Egipto
EGY,Egipto,África,0.0,2002,68.56,EGY,Egipto
EGY,Egipto,África,0.0,2003,68.4,EGY,Egipto
EGY,Egipto,África,0.0,2004,68.61,EGY,Egipto
EGY,Egipto,África,0.0,2005,68.78,EGY,Egipto
EGY,Egipto,África,0.0,2006,68.98,EGY,Egipto
EGY,Egipto,África,0.0,2007,69.13,EGY,Egipto
EGY,Egipto,África,0.0,2008,69.32,EGY,Egipto
EGY,Egipto,África,0.0,2009,69.48,EGY,Egipto
EGY,Egipto,África,0.0,2010,69.66,EGY,Egipto
EGY,Egipto,África,0.0,2011,69.88,EGY,Egipto
EGY,Egipto,África,0.0,2012,70.08,EGY,Egipto
EGY,Egipto,África,0.0,2013,70.05,EGY,Egipto
EGY,Egipto,África,0.0,2014,70.42,EGY,Egipto
EGY,Egipto,África,0.0,2015,70.48,EGY,Egipto
EGY,Egipto,África,0.0,2016,70.84,EGY,Egipto
EGY,Egipto,África,0.0,2017,71.3,EGY,Egipto
EGY,Egipto,África,0.0,2018,71.37,EGY,Egipto
EGY,Egipto,África,0.0,2019,71.36,EGY,Egipto
EGY,Egipto,África,0.0,2020,70.99,EGY,Egipto
EGY,Egipto,África,0.0,2021,70.22,EGY,Egipto
EGY,Egipto,África,0.0,2022,70.16,EGY,Egipto
ERI,Eritrea,África,0.0,1990,49.77,ERI,Eritrea
ERI,Eritrea,África,0.0,1991,50.61,ERI,Eritrea
ERI,Eritrea,África,0.0,1992,52.47,ERI,Eritrea
ERI,Eritrea,África,0.0,1993,53.23,ERI,Eritrea
ERI,Eritrea,África,0.0,1994,54.1,ERI,Eritrea
ERI,Eritrea,África,0.0,1995,54.91,ERI,Eritrea
ERI,Eritrea,África,0.0,1996,55.76,ERI,Eritrea
ERI,Eritrea,África,0.0,1997,56.31,ERI,Eritrea
ERI,Eritrea,África,0.0,1998,49.16,ERI,Eritrea
ERI,Eritrea,África,0.0,1999,43.4,ERI,Eritrea
ERI,Eritrea,África,0.0,2000,56.11,ERI,Eritrea
ERI,Eritrea,África,0.0,2001,58.3,ERI,Eritrea
ERI,Eritrea,África,0.0,2002,58.81,ERI,Eritrea
ERI,Eritrea,África,0.0,2003,59.41,ERI,Eritrea
ERI,Eritrea,África,0.0,2004,59.9,ERI,Eritrea
ERI,Eritrea,África,0.0,2005,60.6,ERI,Eritrea
ERI,Eritrea,África,0.0,2006,61.61,ERI,Eritrea
ERI,Eritrea,África,0.0,2007,62.12,ERI,Eritrea
ERI,Eritrea,África,0.0,2008,62.57,ERI,Eritrea
ERI,Eritrea,África,0.0,2009,63.33,ERI,Eritrea
ERI,Eritrea,África,0.0,2010,63.79,ERI,Eritrea
ERI,Eritrea,África,0.0,2011,64.4,ERI,Eritrea
ERI,Eritrea,África,0.0,2012,64.84,ERI,Eritrea
ERI,Eritrea,África,0.0,2013,65.07,ERI,Eritrea
ERI,Eritrea,África,0.0,2014,65.6,ERI,Eritrea
ERI,Eritrea,África,0.0,2015,66.03,ERI,Eritrea
ERI,Eritrea,África,0.0,2016,66.29,ERI,Eritrea
ERI,Eritrea,África,0.0,2017,66.58,ERI,Eritrea
ERI,Eritrea,África,0.0,2018,67.07,ERI,Eritrea
ERI,Eritrea,África,0.0,2019,67.3,ERI,Eritrea
ERI,Eritrea,África,0.0,2020,67.13,ERI,Eritrea
ERI,Eritrea,África,0.0,2021,66.54,ERI,Eritrea
ERI,Eritrea,África,0.0,2022,66.6,ERI,Eritrea
ESP,España,Europa,0.0,1990,77.0,ESP,España
ESP,España,Europa,0.0,1991,77.13,ESP,España
ESP,España,Europa,0.0,1992,77.59,ESP,España
ESP,España,Europa,0.0,1993,77.73,ESP,España
ESP,España,Europa,0.0,1994,78.12,ESP,España
ESP,España,Europa,0.0,1995,78.2,ESP,España
ESP,España,Europa,0.0,1996,78.34,ESP,España
ESP,España,Europa,0.0,1997,78.85,ESP,España
ESP,España,Europa,0.0,1998,78.94,ESP,España
ESP,España,Europa,0.0,1999,78.95,ESP,España
ESP,España,Europa,0.0,2000,79.42,ESP,España
ESP,España,Europa,0.0,2001,79.74,ESP,España
ESP,España,Europa,0.0,2002,79.82,ESP,España
ESP,España,Europa,0.0,2003,79.75,ESP,España
ESP,España,Europa,0.0,2004,80.34,ESP,España
ESP,España,Europa,0.0,2005,80.33,ESP,España
ESP,España,Europa,0.0,2006,80.97,ESP,España
ESP,España,Europa,0.0,2007,80.98,ESP,España
ESP,España,Europa,0.0,2008,81.29,ESP,España
ESP,España,Europa,0.0,2009,81.64,ESP,España
ESP,España,Europa,0.0,2010,82.02,ESP,España
ESP,España,Europa,0.0,2011,82.2,ESP,España
ESP,España,Europa,0.0,2012,82.21,ESP,España
ESP,España,Europa,0.0,2013,82.72,ESP,España
ESP,España,Europa,0.0,2014,82.86,ESP,España
ESP,España,Europa,0.0,2015,82.65,ESP,España
ESP,España,Europa,0.0,2016,83.04,ESP,España
ESP,España,Europa,0.0,2017,83.03,ESP,España
ESP,España,Europa,0.0,2018,83.14,ESP,España
ESP,España,Europa,0.0,2019,83.53,ESP,España
ESP,España,Europa,0.0,2020,82.29,ESP,España
ESP,España,Europa,0.0,2021,83.01,ESP,España
ESP,España,Europa,0.0,2022,83.91,ESP,España
EST,Estonia,Europa,0.0,1990,69.83,EST,Estonia
EST,Estonia,Europa,0.0,1991,69.71,EST,Estonia
EST,Estonia,Europa,0.0,1992,69.34,EST,Estonia
EST,Estonia,Europa,0.0,1993,68.58,EST,Estonia
EST,Estonia,Europa,0.0,1994,67.89,EST,Estonia
EST,Estonia,Europa,0.0,1995,68.73,EST,Estonia
EST,Estonia,Europa,0.0,1996,70.14,EST,Estonia
EST,Estonia,Europa,0.0,1997,70.73,EST,Estonia
EST,Estonia,Europa,0.0,1998,70.22,EST,Estonia
EST,Estonia,Europa,0.0,1999,71.11,EST,Estonia
EST,Estonia,Europa,0.0,2000,71.33,EST,Estonia
EST,Estonia,Europa,0.0,2001,71.42,EST,Estonia
EST,Estonia,Europa,0.0,2002,71.87,EST,Estonia
EST,Estonia,Europa,0.0,2003,72.16,EST,Estonia
EST,Estonia,Europa,0.0,2004,72.64,EST,Estonia
EST,Estonia,Europa,0.0,2005,73.2,EST,Estonia
EST,Estonia,Europa,0.0,2006,73.48,EST,Estonia
EST,Estonia,Europa,0.0,2007,73.61,EST,Estonia
EST,Estonia,Europa,0.0,2008,74.41,EST,Estonia
EST,Estonia,Europa,0.0,2009,75.19,EST,Estonia
EST,Estonia,Europa,0.0,2010,75.75,EST,Estonia
EST,Estonia,Europa,0.0,2011,76.47,EST,Estonia
EST,Estonia,Europa,0.0,2012,76.54,EST,Estonia
EST,Estonia,Europa,0.0,2013,77.13,EST,Estonia
EST,Estonia,Europa,0.0,2014,77.14,EST,Estonia
EST,Estonia,Europa,0.0,2015,77.66,EST,Estonia
EST,Estonia,Europa,0.0,2016,77.82,EST,Estonia
EST,Estonia,Europa,0.0,2017,77.98,EST,Estonia
EST,Estonia,Europa,0.0,2018,78.14,EST,Estonia
EST,Estonia,Europa,0.0,2019,78.67,EST,Estonia
EST,Estonia,Europa,0.0,2020,78.34,EST,Estonia
EST,Estonia,Europa,0.0,2021,77.14,EST,Estonia
EST,Estonia,Europa,0.0,2022,79.15,EST,Estonia
ETH,Etiopía,África,0.0,1990,44.56,ETH,Etiopía
ETH,Etiopía,África,0.0,1991,46.13,ETH,Etiopía
ETH,Etiopía,África,0.0,1992,46.9,ETH,Etiopía
ETH,Etiopía,África,0.0,1993,47.39,ETH,Etiopía
ETH,Etiopía,África,0.0,1994,47.86,ETH,Etiopía
ETH,Etiopía,África,0.0,1995,48.3,ETH,Etiopía
ETH,Etiopía,África,0.0,1996,48.92,ETH,Etiopía
ETH,Etiopía,África,0.0,1997,49.51,ETH,Etiopía
ETH,Etiopía,África,0.0,1998,49.93,ETH,Etiopía
ETH,Etiopía,África,0.0,1999,49.42,ETH,Etiopía
ETH,Etiopía,África,0.0,2000,50.54,ETH,Etiopía
ETH,Etiopía,África,0.0,2001,51.04,ETH,Etiopía
ETH,Etiopía,África,0.0,2002,51.52,ETH,Etiopía
ETH,Etiopía,África,0.0,2003,52.53,ETH,Etiopía
ETH,Etiopía,África,0.0,2004,53.24,ETH,Etiopía
ETH,Etiopía,África,0.0,2005,54.01,ETH,Etiopía
ETH,Etiopía,África,0.0,2006,55.15,ETH,Etiopía
ETH,Etiopía,África,0.0,2007,56.43,ETH,Etiopía
ETH,Etiopía,África,0.0,2008,57.59,ETH,Etiopía
ETH,Etiopía,África,0.0,2009,58.8,ETH,Etiopía
ETH,Etiopía,África,0.0,2010,59.73,ETH,Etiopía
ETH,Etiopía,África,0.0,2011,60.72,ETH,Etiopía
ETH,Etiopía,África,0.0,2012,61.54,ETH,Etiopía
ETH,Etiopía,África,0.0,2013,62.37,ETH,Etiopía
