geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
GNQ,Guinea Ecuatorial,África,0.0,1992,51.11
GNQ,Guinea Ecuatorial,África,0.0,1993,51.31
GNQ,Guinea Ecuatorial,África,0.0,1994,51.42
GNQ,Guinea Ecuatorial,África,0.0,1995,51.59
GNQ,Guinea Ecuatorial,África,0.0,1996,51.73
GNQ,Guinea Ecuatorial,África,0.0,1997,52.06
GNQ,Guinea Ecuatorial,África,0.0,1998,52.38
GNQ,Guinea Ecuatorial,África,0.0,1999,52.75
GNQ,Guinea Ecuatorial,África,0.0,2000,53.23
GNQ,Guinea Ecuatorial,África,0.0,2001,53.64
GNQ,Guinea Ecuatorial,África,0.0,2002,54.08
GNQ,Guinea Ecuatorial,África,0.0,2003,54.58
GNQ,Guinea Ecuatorial,África,0.0,2004,55.04
GNQ,Guinea Ecuatorial,África,0.0,2005,55.46
GNQ,Guinea Ecuatorial,África,0.0,2006,56.05
GNQ,Guinea Ecuatorial,África,0.0,2007,56.54
GNQ,Guinea Ecuatorial,África,0.0,2008,57.07
GNQ,Guinea Ecuatorial,África,0.0,2009,57.43
GNQ,Guinea Ecuatorial,África,0.0,2010,57.88
GNQ,Guinea Ecuatorial,África,0.0,2011,58.41
GNQ,Guinea Ecuatorial,África,0.0,2012,58.87
GNQ,Guinea Ecuatorial,África,0.0,2013,59.22
GNQ,Guinea Ecuatorial,África,0.0,2014,59.6
GNQ,Guinea Ecuatorial,África,0.0,2015,60.1
GNQ,Guinea Ecuatorial,África,0.0,2016,60.48
GNQ,Guinea Ecuatorial,África,0.0,2017,60.82
GNQ,Guinea Ecuatorial,África,0.0,2018,61.19
GNQ,Guinea Ecuatorial,África,0.0,2019,61.64
GNQ,Guinea Ecuatorial,África,0.0,2020,60.71
GNQ,Guinea Ecuatorial,África,0.0,2021,60.59
GNQ,Guinea Ecuatorial,África,0.0,2022,61.19
GRC,Grecia,Europa,0.0,1990,77.3
GRC,Grecia,Europa,0.0,1991,77.37
GRC,Grecia,Europa,0.0,1992,77.28
GRC,Grecia,Europa,0.0,1993,77.65
GRC,Grecia,Europa,0.0,1994,77.8
GRC,Grecia,Europa,0.0,1995,77.82
GRC,Grecia,Europa,0.0,1996,77.96
GRC,Grecia,Europa,0.0,1997,78.32
GRC,Grecia,Europa,0.0,1998,78.23
GRC,Grecia,Europa,0.0,1999,78.35
GRC,Grecia,Europa,0.0,2000,78.38
GRC,Grecia,Europa,0.0,2001,78.84
GRC,Grecia,Europa,0.0,2002,78.97
GRC,Grecia,Europa,0.0,2003,79.03
GRC,Grecia,Europa,0.0,2004,79.29
GRC,Grecia,Europa,0.0,2005,79.59
GRC,Grecia,Europa,0.0,2006,79.71
GRC,Grecia,Europa,0.0,2007,79.61
GRC,Grecia,Europa,0.0,2008,80.05
GRC,Grecia,Europa,0.0,2009,80.3
GRC,Grecia,Europa,0.0,2010,80.51
GRC,Grecia,Europa,0.0,2011,80.55
GRC,Grecia,Europa,0.0,2012,80.34
GRC,Grecia,Europa,0.0,2013,80.97
GRC,Grecia,Europa,0.0,2014,81.01
GRC,Grecia,Europa,0.0,2015,80.67
GRC,Grecia,Europa,0.0,2016,81.16
GRC,Grecia,Europa,0.0,2017,80.85
GRC,Grecia,Europa,0.0,2018,81.39
GRC,Grecia,Europa,0.0,2019,81.25
GRC,Grecia,Europa,0.0,2020,80.91
GRC,Grecia,Europa,0.0,2021,80.11
GRC,Grecia,Europa,0.0,2022,80.61
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1990,70.68
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1991,70.97
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1992,71.29
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1993,71.58
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1994,71.79
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1995,72.11
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1996,72.33
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1997,72.57
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1998,72.81
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1999,72.9
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2000,72.78
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2001,73.12
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2002,73.17
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2003,73.19
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2004,71.79
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2005,73.52
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2006,73.7
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2007,74.32
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2008,74.66
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2009,75.04
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2010,75.0
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2011,75.29
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2012,75.04
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2013,75.12
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2014,74.99
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2015,75.01
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2016,74.76
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2017,74.76
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2018,74.81
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2019,74.86
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2020,74.92
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2021,74.94
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2022,75.33
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1990,62.47
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1991,62.72
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1992,62.91
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1993,63.35
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1994,63.73
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1995,64.19
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1996,64.86
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1997,65.54
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1998,66.11
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1999,66.87
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2000,67.45
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2001,67.95
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2002,68.39
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2003,68.8
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2004,69.17
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2005,69.17
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2006,69.81
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2007,70.1
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2008,70.36
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2009,70.64
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2010,70.88
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2011,71.18
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2012,71.46
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2013,71.73
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2014,71.96
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2015,72.1
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2016,72.36
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2017,72.55
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2018,72.73
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2019,73.13
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2020,71.8
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2021,69.24
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2022,68.67
GUY,Guyana,América del Sur,0.0,1990,62.42
GUY,Guyana,América del Sur,0.0,1991,62.62
GUY,Guyana,América del Sur,0.0,1992,62.79
GUY,Guyana,América del Sur,0.0,1993,63.15
GUY,Guyana,América del Sur,0.0,1994,63.37
GUY,Guyana,América del Sur,0.0,1995,63.14
GUY,Guyana,América del Sur,0.0,1996,63.21
GUY,Guyana,América del Sur,0.0,1997,63.36
GUY,Guyana,América del Sur,0.0,1998,63.9
GUY,Guyana,América del Sur,0.0,1999,64.17
GUY,Guyana,América del Sur,0.0,2000,64.48
GUY,Guyana,América del Sur,0.0,2001,64.79
GUY,Guyana,América del Sur,0.0,2002,64.73
GUY,Guyana,América del Sur,0.0,2003,64.6
GUY,Guyana,América del Sur,0.0,2004,64.93
GUY,Guyana,América del Sur,0.0,2005,65.13
GUY,Guyana,América del Sur,0.0,2006,65.67
GUY,Guyana,América del Sur,0.0,2007,66.25
GUY,Guyana,América del Sur,0.0,2008,66.29
GUY,Guyana,América del Sur,0.0,2009,66.56
GUY,Guyana,América del Sur,0.0,2010,66.74
GUY,Guyana,América del Sur,0.0,2011,66.98
GUY,Guyana,América del Sur,0.0,2012,67.23
GUY,Guyana,América del Sur,0.0,2013,67.47
GUY,Guyana,América del Sur,0.0,2014,67.88
GUY,Guyana,América del Sur,0.0,2015,68.2
GUY,Guyana,América del Sur,0.0,2016,68.38
GUY,Guyana,América del Sur,0.0,2017,68.67
GUY,Guyana,América del Sur,0.0,2018,68.9
GUY,Guyana,América del Sur,0.0,2019,69.12
GUY,Guyana,América del Sur,0.0,2020,68.49
GUY,Guyana,América del Sur,0.0,2021,65.67
GUY,Guyana,América del Sur,0.0,2022,65.99
HKG,Hong Kong,Asia,0.0,1990,77.47
HKG,Hong Kong,Asia,0.0,1991,77.7
HKG,Hong Kong,Asia,0.0,1992,78.01
HKG,Hong Kong,Asia,0.0,1993,78.33
HKG,Hong Kong,Asia,0.0,1994,78.73
HKG,Hong Kong,Asia,0.0,1995,79.15
HKG,Hong Kong,Asia,0.0,1996,79.47
HKG,Hong Kong,Asia,0.0,1997,79.75
HKG,Hong Kong,Asia,0.0,1998,80.14
HKG,Hong Kong,Asia,0.0,1999,80.35
HKG,Hong Kong,Asia,0.0,2000,80.75
HKG,Hong Kong,Asia,0.0,2001,81.11
HKG,Hong Kong,Asia,0.0,2002,81.25
HKG,Hong Kong,Asia,0.0,2003,81.22
HKG,Hong Kong,Asia,0.0,2004,81.41
HKG,Hong Kong,Asia,0.0,2005,81.77
HKG,Hong Kong,Asia,0.0,2006,82.01
HKG,Hong Kong,Asia,0.0,2007,82.23
HKG,Hong Kong,Asia,0.0,2008,82.36
HKG,Hong Kong,Asia,0.0,2009,82.59
HKG,Hong Kong,Asia,0.0,2010,82.99
HKG,Hong Kong,Asia,0.0,2011,83.23
HKG,Hong Kong,Asia,0.0,2012,83.56
HKG,Hong Kong,Asia,0.0,2013,83.81
HKG,Hong Kong,Asia,0.0,2014,84.08
HKG,Hong Kong,Asia,0.0,2015,84.29
HKG,Hong Kong,Asia,0.0,2016,84.54
HKG,Hong Kong,Asia,0.0,2017,84.9
HKG,Hong Kong,Asia,0.0,2018,85.25
HKG,Hong Kong,Asia,0.0,2019,85.27
HKG,Hong Kong,Asia,0.0,2020,85.2
HKG,Hong Kong,Asia,0.0,2021,85.47
HKG,Hong Kong,Asia,0.0,2022,84.32
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1990,65.24
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1991,65.75
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1992,65.99
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1993,66.25
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1994,66.57
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1995,67.14
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1996,67.44
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1997,67.78
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1998,62.72
HND,Honduras,"América del Norte, Central y el Caribe",0.0,1999,68.42
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2000,68.66
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2001,69.01
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2002,69.37
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2003,69.51
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2004,69.8
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2005,70.1
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2006,70.26
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2007,70.38
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2008,70.44
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2009,70.91
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2010,71.09
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2011,71.44
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2012,71.73
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2013,71.96
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2014,72.26
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2015,72.49
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2016,72.59
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2017,72.69
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2018,72.81
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2019,72.88
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2020,71.46
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2021,70.12
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2022,70.73
HRV,Croacia,Europa,0.0,1990,72.25
HRV,Croacia,Europa,0.0,1991,70.49
HRV,Croacia,Europa,0.0,1992,72.71
HRV,Croacia,Europa,0.0,1993,73.22
HRV,Croacia,Europa,0.0,1994,73.78
HRV,Croacia,Europa,0.0,1995,73.19
HRV,Croacia,Europa,0.0,1996,73.91
HRV,Croacia,Europa,0.0,1997,73.85
HRV,Croacia,Europa,0.0,1998,73.91
HRV,Croacia,Europa,0.0,1999,74.12
HRV,Croacia,Europa,0.0,2000,74.58
HRV,Croacia,Europa,0.0,2001,74.64
HRV,Croacia,Europa,0.0,2002,74.74
HRV,Croacia,Europa,0.0,2003,74.61
HRV,Croacia,Europa,0.0,2004,75.5
HRV,Croacia,Europa,0.0,2005,75.41
HRV,Croacia,Europa,0.0,2006,75.99
HRV,Croacia,Europa,0.0,2007,75.86
HRV,Croacia,Europa,0.0,2008,76.21
HRV,Croacia,Europa,0.0,2009,76.39
HRV,Croacia,Europa,0.0,2010,76.81
HRV,Croacia,Europa,0.0,2011,77.22
HRV,Croacia,Europa,0.0,2012,77.34
HRV,Croacia,Europa,0.0,2013,77.84
HRV,Croacia,Europa,0.0,2014,77.95
HRV,Croacia,Europa,0.0,2015,77.56
HRV,Croacia,Europa,0.0,2016,78.23
HRV,Croacia,Europa,0.0,2017,78.08
HRV,Croacia,Europa,0.0,2018,78.34
HRV,Croacia,Europa,0.0,2019,78.74
HRV,Croacia,Europa,0.0,2020,77.98
HRV,Croacia,Europa,0.0,2021,77.58
HRV,Croacia,Europa,0.0,2022,79.24
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1990,52.97
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1991,53.39
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1992,53.84
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1993,54.35
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1994,54.65
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1995,55.55
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1996,56.15
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1997,56.52
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1998,57.13
HTI,Haití,"América del Norte, Central y el Caribe",0.0,1999,57.96
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2000,58.37
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2001,58.49
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2002,58.85
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2003,59.51
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2004,58.47
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2005,60.42
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2006,60.76
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2007,61.1
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2008,61.33
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2009,61.74
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2010,46.02
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2011,61.62
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2012,62.29
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2013,62.6
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2014,62.99
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2015,63.24
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2016,63.39
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2017,63.85
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2018,64.02
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2019,64.25
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2020,64.05
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2021,63.19
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2022,63.73
HUN,Hungría,Europa,0.0,1990,69.37
HUN,Hungría,Europa,0.0,1991,69.44
HUN,Hungría,Europa,0.0,1992,69.17
HUN,Hungría,Europa,0.0,1993,69.18
HUN,Hungría,Europa,0.0,1994,69.6
HUN,Hungría,Europa,0.0,1995,69.97
HUN,Hungría,Europa,0.0,1996,70.6
HUN,Hungría,Europa,0.0,1997,71.0
HUN,Hungría,Europa,0.0,1998,70.92
HUN,Hungría,Europa,0.0,1999,71.04
HUN,Hungría,Europa,0.0,2000,71.76
HUN,Hungría,Europa,0.0,2001,72.39
HUN,Hungría,Europa,0.0,2002,72.51
HUN,Hungría,Europa,0.0,2003,72.51
HUN,Hungría,Europa,0.0,2004,72.91
HUN,Hungría,Europa,0.0,2005,72.86
HUN,Hungría,Europa,0.0,2006,73.34
HUN,Hungría,Europa,0.0,2007,73.43
HUN,Hungría,Europa,0.0,2008,73.96
HUN,Hungría,Europa,0.0,2009,74.18
HUN,Hungría,Europa,0.0,2010,74.52
HUN,Hungría,Europa,0.0,2011,74.92
HUN,Hungría,Europa,0.0,2012,75.18
HUN,Hungría,Europa,0.0,2013,75.68
HUN,Hungría,Europa,0.0,2014,75.85
HUN,Hungría,Europa,0.0,2015,75.65
HUN,Hungría,Europa,0.0,2016,76.15
HUN,Hungría,Europa,0.0,2017,76.0
HUN,Hungría,Europa,0.0,2018,76.2
HUN,Hungría,Europa,0.0,2019,76.45
HUN,Hungría,Europa,0.0,2020,75.73
HUN,Hungría,Europa,0.0,2021,74.53
HUN,Hungría,Europa,0.0,2022,74.96
IDN,Indonesia,Asia,0.0,1990,63.18
IDN,Indonesia,Asia,0.0,1991,63.54
IDN,Indonesia,Asia,0.0,1992,64.13
IDN,Indonesia,Asia,0.0,1993,64.6
IDN,Indonesia,Asia,0.0,1994,64.86
IDN,Indonesia,Asia,0.0,1995,65.24
IDN,Indonesia,Asia,0.0,1996,65.36
IDN,Indonesia,Asia,0.0,1997,65.73
IDN,Indonesia,Asia,0.0,1998,65.96
IDN,Indonesia,Asia,0.0,1999,66.22
IDN,Indonesia,Asia,0.0,2000,66.43
IDN,Indonesia,Asia,0.0,2001,66.76
IDN,Indonesia,Asia,0.0,2002,67.13
IDN,Indonesia,Asia,0.0,2003,67.41
IDN,Indonesia,Asia,0.0,2004,65.75
IDN,Indonesia,Asia,0.0,2005,67.65
IDN,Indonesia,Asia,0.0,2006,67.91
IDN,Indonesia,Asia,0.0,2007,68.19
IDN,Indonesia,Asia,0.0,2008,68.23
IDN,Indonesia,Asia,0.0,2009,68.49
IDN,Indonesia,Asia,0.0,2010,68.68
IDN,Indonesia,Asia,0.0,2011,68.82
IDN,Indonesia,Asia,0.0,2012,68.97
IDN,Indonesia,Asia,0.0,2013,69.26
IDN,Indonesia,Asia,0.0,2014,69.53
IDN,Indonesia,Asia,0.0,2015,69.7
IDN,Indonesia,Asia,0.0,2016,69.8
IDN,Indonesia,Asia,0.0,2017,69.94
IDN,Indonesia,Asia,0.0,2018,70.34
IDN,Indonesia,Asia,0.0,2019,70.52
IDN,Indonesia,Asia,0.0,2020,68.81
IDN,Indonesia,Asia,0.0,2021,67.57
IDN,Indonesia,Asia,0.0,2022,68.25
IND,India,Asia,0.0,1990,58.65
IND,India,Asia,0.0,1991,59.06
IND,India,Asia,0.0,1992,59.45
IND,India,Asia,0.0,1993,59.81
IND,India,Asia,0.0,1994,60.22
IND,India,Asia,0.0,1995,60.6
IND,India,Asia,0.0,1996,60.98
IND,India,Asia,0.0,1997,61.39
IND,India,Asia,0.0,1998,61.79
IND,India,Asia,0.0,1999,62.21
IND,India,Asia,0.0,2000,62.67
IND,India,Asia,0.0,2001,63.09
IND,India,Asia,0.0,2002,63.62
IND,India,Asia,0.0,2003,64.09
IND,India,Asia,0.0,2004,64.52
IND,India,Asia,0.0,2005,65.0
IND,India,Asia,0.0,2006,65.41
IND,India,Asia,0.0,2007,65.79
IND,India,Asia,0.0,2008,66.15
IND,India,Asia,0.0,2009,66.51
IND,India,Asia,0.0,2010,66.91
IND,India,Asia,0.0,2011,67.36
IND,India,Asia,0.0,2012,67.89
IND,India,Asia,0.0,2013,68.46
IND,India,Asia,0.0,2014,69.07
IND,India,Asia,0.0,2015,69.64
IND,India,Asia,0.0,2016,70.12
IND,India,Asia,0.0,2017,70.47
IND,India,Asia,0.0,2018,70.71
IND,India,Asia,0.0,2019,70.91
IND,India,Asia,0.0,2020,70.15
IND,India,Asia,0.0,2021,67.24
IND,India,Asia,0.0,2022,67.74
IRL,Irlanda,Europa,0.0,1990,74.84
IRL,Irlanda,Europa,0.0,1991,75.03
IRL,Irlanda,Europa,0.0,1992,75.43
IRL,Irlanda,Europa,0.0,1993,75.29
IRL,Irlanda,Europa,0.0,1994,75.8
IRL,Irlanda,Europa,0.0,1995,75.48
IRL,Irlanda,Europa,0.0,1996,75.83
IRL,Irlanda,Europa,0.0,1997,75.98
IRL,Irlanda,Europa,0.0,1998,76.19
IRL,Irlanda,Europa,0.0,1999,76.09
IRL,Irlanda,Europa,0.0,2000,76.54
IRL,Irlanda,Europa,0.0,2001,77.11
IRL,Irlanda,Europa,0.0,2002,77.6
IRL,Irlanda,Europa,0.0,2003,78.11
IRL,Irlanda,Europa,0.0,2004,78.51
IRL,Irlanda,Europa,0.0,2005,78.92
IRL,Irlanda,Europa,0.0,2006,79.15
IRL,Irlanda,Europa,0.0,2007,79.56
IRL,Irlanda,Europa,0.0,2008,79.76
IRL,Irlanda,Europa,0.0,2009,80.05
IRL,Irlanda,Europa,0.0,2010,80.52
IRL,Irlanda,Europa,0.0,2011,80.63
IRL,Irlanda,Europa,0.0,2012,80.75
IRL,Irlanda,Europa,0.0,2013,80.97
IRL,Irlanda,Europa,0.0,2014,81.31
IRL,Irlanda,Europa,0.0,2015,81.42
IRL,Irlanda,Europa,0.0,2016,81.55
IRL,Irlanda,Europa,0.0,2017,81.92
IRL,Irlanda,Europa,0.0,2018,82.09
IRL,Irlanda,Europa,0.0,2019,82.26
IRL,Irlanda,Europa,0.0,2020,82.47
IRL,Irlanda,Europa,0.0,2021,82.0
IRL,Irlanda,Europa,0.0,2022,82.72
IRN,Irán,Asia,0.0,1990,64.37
IRN,Irán,Asia,0.0,1991,66.46
IRN,Irán,Asia,0.0,1992,66.78
IRN,Irán,Asia,0.0,1993,67.14
IRN,Irán,Asia,0.0,1994,67.47
IRN,Irán,Asia,0.0,1995,67.79
IRN,Irán,Asia,0.0,1996,68.07
IRN,Irán,Asia,0.0,1997,68.36
IRN,Irán,Asia,0.0,1998,68.73
IRN,Irán,Asia,0.0,1999,69.3
IRN,Irán,Asia,0.0,2000,69.69
IRN,Irán,Asia,0.0,2001,69.96
IRN,Irán,Asia,0.0,2002,70.44
IRN,Irán,Asia,0.0,2003,69.82
IRN,Irán,Asia,0.0,2004,71.37
IRN,Irán,Asia,0.0,2005,71.84
IRN,Irán,Asia,0.0,2006,72.28
IRN,Irán,Asia,0.0,2007,72.77
IRN,Irán,Asia,0.0,2008,72.62
IRN,Irán,Asia,0.0,2009,72.7
IRN,Irán,Asia,0.0,2010,73.07
IRN,Irán,Asia,0.0,2011,73.68
IRN,Irán,Asia,0.0,2012,74.19
IRN,Irán,Asia,0.0,2013,74.45
IRN,Irán,Asia,0.0,2014,74.78
IRN,Irán,Asia,0.0,2015,75.12
IRN,Irán,Asia,0.0,2016,75.6
IRN,Irán,Asia,0.0,2017,75.97
IRN,Irán,Asia,0.0,2018,76.19
IRN,Irán,Asia,0.0,2019,76.1
IRN,Irán,Asia,0.0,2020,74.83
IRN,Irán,Asia,0.0,2021,73.88
IRN,Irán,Asia,0.0,2022,74.56
IRQ,Iraq,Asia,0.0,1990,58.44
IRQ,Iraq,Asia,0.0,1991,62.52
IRQ,Iraq,Asia,0.0,1992,66.71
IRQ,Iraq,Asia,0.0,1993,66.9
IRQ,Iraq,Asia,0.0,1994,66.74
IRQ,Iraq,Asia,0.0,1995,66.46
IRQ,Iraq,Asia,0.0,1996,66.39
IRQ,Iraq,Asia,0.0,1997,65.84
IRQ,Iraq,Asia,0.0,1998,65.49
IRQ,Iraq,Asia,0.0,1999,66.18
IRQ,Iraq,Asia,0.0,2000,66.82
IRQ,Iraq,Asia,0.0,2001,67.03
IRQ,Iraq,Asia,0.0,2002,67.08
IRQ,Iraq,Asia,0.0,2003,65.64
IRQ,Iraq,Asia,0.0,2004,65.03
IRQ,Iraq,Asia,0.0,2005,64.84
IRQ,Iraq,Asia,0.0,2006,63.59
IRQ,Iraq,Asia,0.0,2007,63.55
IRQ,Iraq,Asia,0.0,2008,64.94
IRQ,Iraq,Asia,0.0,2009,66.45
IRQ,Iraq,Asia,0.0,2010,67.06
IRQ,Iraq,Asia,0.0,2011,67.66
IRQ,Iraq,Asia,0.0,2012,68.02
IRQ,Iraq,Asia,0.0,2013,68.25
IRQ,Iraq,Asia,0.0,2014,68.91
IRQ,Iraq,Asia,0.0,2015,69.44
IRQ,Iraq,Asia,0.0,2016,68.99
IRQ,Iraq,Asia,0.0,2017,70.41
IRQ,Iraq,Asia,0.0,2018,71.51
IRQ,Iraq,Asia,0.0,2019,71.58
IRQ,Iraq,Asia,0.0,2020,69.12
IRQ,Iraq,Asia,0.0,2021,70.38
IRQ,Iraq,Asia,0.0,2022,71.34
ISL,Islandia,Europa,0.0,1990,78.16
ISL,Islandia,Europa,0.0,1991,77.84
ISL,Islandia,Europa,0.0,1992,78.62
ISL,Islandia,Europa,0.0,1993,78.73
ISL,Islandia,Europa,0.0,1994,79.17
ISL,Islandia,Europa,0.0,1995,78.22
ISL,Islandia,Europa,0.0,1996,78.62
ISL,Islandia,Europa,0.0,1997,78.99
ISL,Islandia,Europa,0.0,1998,79.45
ISL,Islandia,Europa,0.0,1999,79.23
ISL,Islandia,Europa,0.0,2000,79.89
ISL,Islandia,Europa,0.0,2001,80.7
ISL,Islandia,Europa,0.0,2002,80.54
ISL,Islandia,Europa,0.0,2003,80.78
