"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"1996","GRD","Granada","0.0204310344827586","0.00438869973191481","empalme"
"1997","GRD","Granada","0.0201724137931035","0.00431301507137743","empalme"
"1998","GRD","Granada","0.0214655172413793","0.00456910710121886","empalme"
"1999","GRD","Granada","0.0227586206896552","0.00463194295421735","empalme"
"2000","GRD","Granada","0.024051724137931","0.00479212961330986","empalme"
"2001","GRD","Granada","0.0214655172413793","0.00435816917938475","empalme"
"2002","GRD","Granada","0.0235344827586207","0.00459845972991279","empalme"
"2003","GRD","Granada","0.0268965517241379","0.0047522856468612","empalme"
"2004","GRD","Granada","0.0222413793103448","0.0033208176269232","empalme"
"2005","GRD","Granada","0.0183620689655172","0.00256363031587846","empalme"
"2006","GRD","Granada","0.0243103448275862","0.00313280482259346","empalme"
"2007","GRD","Granada","0.0333620689655173","0.00373622708585315","empalme"
"2008","GRD","Granada","0.0328448275862069","0.00335439336051688","empalme"
"2009","GRD","Granada","0.0289655172413793","0.00322921757313892","empalme"
"2010","GRD","Granada","0.0289655172413793","0.00297875295242086","empalme"
"2011","GRD","Granada","0.0302586206896552","0.00277870975749986","empalme"
"2012","GRD","Granada","0.031551724137931","0.00280420598701301","empalme"
"2013","GRD","Granada","0.0310344827586207","0.00255711493559737","empalme"
"2014","GRD","Granada","0.100344827586207","0.00787437065133764","empalme"
"2015","GRD","Granada","0.109137931034483","0.00891952812969931","empalme"
"2016","GRD","Granada","0.11301724137931","0.00907769007062734","empalme"
"2017","GRD","Granada","0.124655172413793","0.0092611569401035","empalme"
"2018","GRD","Granada","0.135","0.0092656142759094","empalme"
"2019","GRD","Granada","0.144827586206897","0.00973958212554785","empalme"
"2020","GRD","Granada","0.0481034482758621","0.00862223485855208","empalme"
"2021","GRD","Granada","0.06","0.00915192190359976","empalme"
"2022","GRD","Granada","0.32","0.0280210157618214","empalme"
"2023","GRD","Granada","0.32","0.0208197787898504","empalme"
"2024","GRD","Granada","0.36","0.0207492795389049","empalme"
"1995","GTM","Guatemala","0.21409793814433","0.0497720038016429","empalme"
"1996","GTM","Guatemala","0.217113402061856","0.0466371651532412","empalme"
"1997","GTM","Guatemala","0.267371134020619","0.057165976392793","empalme"
"1998","GTM","Guatemala","0.315618556701031","0.0671819352165056","empalme"
"1999","GTM","Guatemala","0.357835051546392","0.0728282951934652","empalme"
"2000","GTM","Guatemala","0.484484536082474","0.096529990084579","empalme"
"2001","GTM","Guatemala","0.564896907216495","0.114691682612466","empalme"
"2002","GTM","Guatemala","0.62319587628866","0.121767755440106","empalme"
"2003","GTM","Guatemala","0.624201030927835","0.110288546667943","empalme"
"2004","GTM","Guatemala","0.633247422680412","0.0945489564337724","empalme"
"2005","GTM","Guatemala","0.795077319587629","0.111005155453342","empalme"
"2006","GTM","Guatemala","0.923737113402062","0.119039367980939","empalme"
"2007","GTM","Guatemala","1.0604381443299","0.118758753295916","empalme"
"2008","GTM","Guatemala","1.10365979381443","0.112715132235776","empalme"
"2009","GTM","Guatemala","1.09159793814433","0.121696678684617","empalme"
"2010","GTM","Guatemala","1.05842783505155","0.108846495379693","empalme"
"2011","GTM","Guatemala","1.08255154639175","0.0994128772691788","empalme"
"2012","GTM","Guatemala","1.11572164948454","0.0991614060660245","empalme"
"2013","GTM","Guatemala","1.1659793814433","0.0960719504841443","empalme"
"2014","GTM","Guatemala","1.17","0.0918135382130192","empalme"
"2015","GTM","Guatemala","1.17502577319588","0.0960314653008299","empalme"
"2016","GTM","Guatemala","1.20719072164948","0.0969631101726494","empalme"
"2017","GTM","Guatemala","1.21925257731959","0.0905834009895682","empalme"
"2018","GTM","Guatemala","1.23734536082474","0.0849241839962075","empalme"
"2019","GTM","Guatemala","1.22729381443299","0.0825348900089435","empalme"
"2020","GTM","Guatemala","0.328685567010309","0.0589147816831528","empalme"
"2021","GTM","Guatemala","0.39","0.0594874923733984","empalme"
"2022","GTM","Guatemala","0.99","0.0866900175131348","empalme"
"2023","GTM","Guatemala","1.4","0.0910865322055953","empalme"
"2024","GTM","Guatemala","1.7","0.0979827089337176","empalme"
"1995","GUY","Guyana","0.0380769230769231","0.00885185899764196","empalme"
"1996","GUY","Guyana","0.125769230769231","0.0270159296058086","empalme"
"1997","GUY","Guyana","0.129230769230769","0.0276305186426704","empalme"
"1998","GUY","Guyana","0.124615384615385","0.0265253817257043","empalme"
"1999","GUY","Guyana","0.122307692307692","0.0248926444777345","empalme"
"2000","GUY","Guyana","0.0865384615384615","0.0172421536955317","empalme"
"2001","GUY","Guyana","0.0703846153846154","0.0142902711368519","empalme"
"2002","GUY","Guyana","0.0565384615384615","0.0110471872801455","empalme"
"2003","GUY","Guyana","0.03","0.00530062629842211","empalme"
"2004","GUY","Guyana","0.0311538461538462","0.00465152093359725","empalme"
"2005","GUY","Guyana","0.0403846153846154","0.00563832019635241","empalme"
"2006","GUY","Guyana","0.0426923076923077","0.00550163596504547","empalme"
"2007","GUY","Guyana","0.0576923076923077","0.00646097707154093","empalme"
"2008","GUY","Guyana","0.0680769230769231","0.00695259483930271","empalme"
"2009","GUY","Guyana","0.0403846153846154","0.00450227450101099","empalme"
"2010","GUY","Guyana","0.0923076923076923","0.0094927291890335","empalme"
"2011","GUY","Guyana","0.109615384615385","0.0100662003706931","empalme"
"2012","GUY","Guyana","0.0738461538461539","0.0065631857653167","empalme"
"2013","GUY","Guyana","0.0888461538461539","0.00732056109126784","empalme"
"2014","GUY","Guyana","0.0911538461538462","0.00715312575821353","empalme"
"2015","GUY","Guyana","0.075","0.0061295335488455","empalme"
"2016","GUY","Guyana","0.12","0.00963855421686747","empalme"
"2017","GUY","Guyana","0.109615384615385","0.00814378786146988","empalme"
"2018","GUY","Guyana","0.0323076923076923","0.0022174119634655","empalme"
"2019","GUY","Guyana","0.0311538461538462","0.00209508044074285","empalme"
"2020","GUY","Guyana","0.0276923076923077","0.00496366870269003","empalme"
"2021","GUY","Guyana","0.03","0.00457596095179988","empalme"
"2022","GUY","Guyana","0.05","0.00437828371278459","empalme"
"2023","GUY","Guyana","0.4","0.0260247234873129","empalme"
"1995","HKG","Hong Kong","9.86356756756756","2.29301378016907","empalme"
"1996","HKG","Hong Kong","12.3181621621622","2.64600967828551","empalme"
"1997","HKG","Hong Kong","10.2487027027027","2.19125037153141","empalme"
"1998","HKG","Hong Kong","5.76367567567567","1.22684448563327","empalme"
"1999","HKG","Hong Kong","5.61064864864865","1.14190595427912","empalme"
"2000","HKG","Hong Kong","6.02351351351351","1.20014088465108","empalme"
"2001","HKG","Hong Kong","6.06356756756757","1.23109324564274","empalme"
"2002","HKG","Hong Kong","7.61027027027027","1.48698918648516","empalme"
"2003","HKG","Hong Kong","7.26313513513513","1.28330550354303","empalme"
"2004","HKG","Hong Kong","9.15902702702702","1.36751673412047","empalme"
"2005","HKG","Hong Kong","10.4541081081081","1.45955602942927","empalme"
"2006","HKG","Hong Kong","11.7707567567568","1.51686386164698","empalme"
"2007","HKG","Hong Kong","13.9326486486486","1.56032107338908","empalme"
"2008","HKG","Hong Kong","15.4238918918919","1.57521912452418","empalme"
"2009","HKG","Hong Kong","16.4098378378378","1.82944900575104","empalme"
"2010","HKG","Hong Kong","22.2751891891892","2.29073366824748","empalme"
"2011","HKG","Hong Kong","27.7687567567568","2.55006056439381","empalme"
"2012","HKG","Hong Kong","32.0483783783784","2.8483468646541","empalme"
"2013","HKG","Hong Kong","37.0838918918919","3.0555616010869","empalme"
"2014","HKG","Hong Kong","40.4884864864865","3.17725743693533","empalme"
"2015","HKG","Hong Kong","36.5354594594595","2.98593765972322","empalme"
"2016","HKG","Hong Kong","32.0904864864865","2.57754911538044","empalme"
"2017","HKG","Hong Kong","32.5382702702703","2.41740492349705","empalme"
"2018","HKG","Hong Kong","36.3998918918919","2.49827672559313","empalme"
"2019","HKG","Hong Kong","27.209027027027","1.82979334411749","empalme"
"2020","HKG","Hong Kong","2.93318918918919","0.525755366407813","empalme"
"2021","HKG","Hong Kong","1.9","0.289810860280659","empalme"
"2022","HKG","Hong Kong","3.1","0.271453590192644","empalme"
"2023","HKG","Hong Kong","20.9","1.3597918022121","empalme"
"2024","HKG","Hong Kong","22.5","1.29682997118156","empalme"
"1995","HND","Honduras","0.0792079207920792","0.0184137080859039","empalme"
"1996","HND","Honduras","0.113861386138614","0.0244580584132279","empalme"
"1997","HND","Honduras","0.144554455445545","0.0309068389814878","empalme"
"1998","HND","Honduras","0.166336633663366","0.0354060834182485","empalme"
"1999","HND","Honduras","0.205940594059406","0.0419140112508837","empalme"
"2000","HND","Honduras","0.257425742574257","0.0512901909710867","empalme"
"2001","HND","Honduras","0.253465346534653","0.0514613670328877","empalme"
"2002","HND","Honduras","0.298019801980198","0.0582308127260853","empalme"
"2003","HND","Honduras","0.36039603960396","0.0636774908457309","empalme"
"2004","HND","Honduras","0.40990099009901","0.061201529555361","empalme"
"2005","HND","Honduras","0.458415841584158","0.0640019788059314","empalme"
"2006","HND","Honduras","0.50990099009901","0.0657094867290686","empalme"
"2007","HND","Honduras","0.540594059405941","0.0605412742624389","empalme"
"2008","HND","Honduras","0.612871287128713","0.0625916324572008","empalme"
"2009","HND","Honduras","0.60990099009901","0.0679947462594928","empalme"
"2010","HND","Honduras","0.618811881188119","0.0636373140766478","empalme"
"2011","HND","Honduras","0.630693069306931","0.0579178080734477","empalme"
"2012","HND","Honduras","0.672277227722772","0.0597496294868508","empalme"
"2013","HND","Honduras","0.601980198019802","0.0496007156704651","empalme"
"2014","HND","Honduras","0.691089108910891","0.0542319113757192","empalme"
"2015","HND","Honduras","0.657425742574257","0.053729508599781","empalme"
"2016","HND","Honduras","0.572277227722772","0.0459660423873713","empalme"
"2017","HND","Honduras","0.597029702970297","0.0443558471746134","empalme"
"2018","HND","Honduras","0.586138613861386","0.0402291430241171","empalme"
"2019","HND","Honduras","0.543564356435644","0.0365544288120809","empalme"
"2020","HND","Honduras","0.153465346534653","0.0275076799667778","empalme"
"2021","HND","Honduras","0.3","0.0457596095179988","empalme"
"2022","HND","Honduras","0.54","0.0472854640980736","empalme"
"2023","HND","Honduras","0.67","0.0435914118412492","empalme"
"2024","HND","Honduras","0.79","0.0455331412103746","empalme"
"1995","HRV","Croacia","1.35170340681363","0.314234633391322","empalme"
"1996","HRV","Croacia","2.01803607214429","0.433485361511574","empalme"
"1997","HRV","Croacia","2.52815631262525","0.540538995034821","empalme"
"1998","HRV","Croacia","2.73887775551102","0.582992045397908","empalme"
"1999","HRV","Croacia","2.49799599198397","0.508404050162525","empalme"
"2000","HRV","Croacia","2.75551102204409","0.549015359265428","empalme"
"2001","HRV","Croacia","3.33667334669339","0.677448708908878","empalme"
"2002","HRV","Croacia","3.81462925851703","0.7453496730627","empalme"
"2003","HRV","Croacia","5.01102204408818","0.885385174295557","empalme"
"2004","HRV","Croacia","5.69739478957916","0.850667073330963","empalme"
"2005","HRV","Croacia","6.20841683366734","0.866791516701581","empalme"
"2006","HRV","Croacia","7.0871743486974","0.913303950874661","empalme"
"2007","HRV","Croacia","8.6002004008016","0.963138758404095","empalme"
"2008","HRV","Croacia","9.65030060120241","0.985570838473803","empalme"
"2009","HRV","Croacia","7.81663326653307","0.871436518696494","empalme"
"2010","HRV","Croacia","7.23947895791583","0.744492809853015","empalme"
"2011","HRV","Croacia","8.34669338677355","0.766493575320717","empalme"
"2012","HRV","Croacia","8.70040080160321","0.773260944809603","empalme"
"2013","HRV","Croacia","8.14529058116233","0.67113875755139","empalme"
"2014","HRV","Croacia","8.73046092184369","0.685106416636723","empalme"
"2015","HRV","Croacia","8.0250501002004","0.655864184271257","empalme"
"2016","HRV","Croacia","9.04408817635271","0.726432785249213","empalme"
"2017","HRV","Croacia","10.3306613226453","0.767508270627436","empalme"
"2018","HRV","Croacia","11.1452905811623","0.764947877910935","empalme"
"2019","HRV","Croacia","11.7735470941884","0.791765103845889","empalme"
"2020","HRV","Croacia","5.51192384769539","0.987977029520594","empalme"
"2021","HRV","Croacia","10.8","1.64734594264796","empalme"
"2022","HRV","Croacia","13.4","1.17338003502627","empalme"
"2023","HRV","Croacia","15.8","1.02797657774886","empalme"
"2024","HRV","Croacia","16.2","0.93371757925072","empalme"
"1995","HTI","Haití","0.0900000000000001","0.0209225758126083","empalme"
"1996","HTI","Haití","0.0960000000000001","0.0206213334238833","empalme"
"1997","HTI","Haití","0.107","0.0228774115666396","empalme"
"1998","HTI","Haití","0.131","0.0278843981968361","empalme"
"1999","HTI","Haití","0.135","0.0274758434329711","empalme"
"2000","HTI","Haití","0.128","0.0255030611105465","empalme"
"2001","HTI","Haití","0.105","0.0213182733353037","empalme"
"2002","HTI","Haití","0.108","0.0211023822330943","empalme"
"2003","HTI","Haití","0.096","0.0169620041549508","empalme"
"2004","HTI","Haití","0.093","0.0138856513795533","empalme"
"2005","HTI","Haití","0.08","0.0111692438175362","empalme"
"2006","HTI","Haití","0.126","0.0162372607400801","empalme"
"2007","HTI","Haití","0.19","0.0212781511556081","empalme"
"2008","HTI","Haití","0.36","0.0367662642349567","empalme"
"2009","HTI","Haití","0.416","0.0463777152408904","empalme"
"2010","HTI","Haití","0.383","0.0393869155268315","empalme"
"2011","HTI","Haití","0.456","0.0418753935420834","empalme"
"2012","HTI","Haití","0.447","0.0397277838356827","empalme"
"2013","HTI","Haití","0.546","0.0449881754336097","empalme"
"2014","HTI","Haití","0.578","0.0453574573394232","empalme"
"2015","HTI","Haití","0.609","0.0497718124166254","empalme"
"2016","HTI","Haití","0.549","0.0440963855421687","empalme"
"2017","HTI","Haití","0.588","0.0436849925705795","empalme"
"2018","HTI","Haití","0.62","0.0425531914893617","empalme"
"2019","HTI","Haití","0.45","0.0302622730329523","empalme"
"2020","HTI","Haití","0.102","0.0182828463882416","empalme"
"2021","HTI","Haití","0.11","0.0167785234899329","empalme"
"2022","HTI","Haití","0.07","0.00612959719789842","empalme"
"2023","HTI","Haití","0.09","0.00585556278464541","empalme"
"2024","HTI","Haití","0.04","0.00230547550432277","empalme"
"1995","HUN","Hungría","2.95824075803268","0.687711294798739","empalme"
"1996","HUN","Hungría","3.59878879102199","0.773039828977065","empalme"
"1997","HUN","Hungría","3.83621590104169","0.820212056323533","empalme"
"1998","HUN","Hungría","3.68365635375244","0.784095729681971","empalme"
"1999","HUN","Hungría","3.60181977540522","0.733059527576393","empalme"
"2000","HUN","Hungría","3.77155490086612","0.751454649363825","empalme"
"2001","HUN","Hungría","4.19690304264609","0.852102154522829","empalme"
"2002","HUN","Hungría","3.7665032602274","0.735946217402911","empalme"
"2003","HUN","Hungría","4.10294252676595","0.724938835276335","empalme"
"2004","HUN","Hungría","3.95442429198767","0.590427495971802","empalme"
"2005","HUN","Hungría","4.16255188630281","0.581156961515766","empalme"
"2006","HUN","Hungría","4.29793585542043","0.553862739115879","empalme"
"2007","HUN","Hungría","4.78794499737598","0.536203249362651","empalme"
"2008","HUN","Hungría","6.50954412705073","0.664810053956271","empalme"
"2009","HUN","Hungría","6.03772089139456","0.673114663954499","empalme"
"2010","HUN","Hungría","5.64470324970238","0.580489425770388","empalme"
"2011","HUN","Hungría","5.99023546939062","0.550095323882629","empalme"
"2012","HUN","Hungría","5.10922934199837","0.454090288290467","empalme"
