"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"1998","GRD","Granada","0.116778523489933","0.0188879895494145"
"1999","GRD","Granada","0.125838926174497","0.0196293667749445"
"2000","GRD","Granada","0.12986577181208","0.0189979219237003"
"2001","GRD","Granada","0.123825503355705","0.0179997154850049"
"2002","GRD","Granada","0.132885906040268","0.0187553904594633"
"2003","GRD","Granada","0.142953020134228","0.0205417249230887"
"2004","GRD","Granada","0.13489932885906","0.0176077745970906"
"2005","GRD","Granada","0.0996644295302013","0.0123415525172519"
"2006","GRD","Granada","0.119798657718121","0.014118687125536"
"2007","GRD","Granada","0.130872483221476","0.0144698652861485"
"2008","GRD","Granada","0.130872483221476","0.0142568877448219"
"2009","GRD","Granada","0.114765100671141","0.012975771965186"
"2010","GRD","Granada","0.110738255033557","0.0116478169678974"
"2014","GRD","Granada","0.151006711409396","0.0132801977318139"
"2015","GRD","Granada","0.156040268456376","0.0131216462395116"
"2016","GRD","Granada","0.157046979865772","0.0126093227761892"
"2017","GRD","Granada","0.169127516778524","0.0126395385992504"
"2018","GRD","Granada","0.187248322147651","0.0132379438249223"
"2019","GRD","Granada","0.189261744966443","0.0128961707122522"
"2020","GRD","Granada","0.0545637583892618","0.0133802215892845"
"2021","GRD","Granada","0.0473154362416107","0.0102547618907184"
"2022","GRD","Granada","0.15","0.0153737402215338"
"2023","GRD","Granada","0.18","0.0137700410458761"
"2024","GRD","Granada","0.19","0.0129268951665841"
"2007","GTM","Guatemala","1.45381526104418","0.160740519782572"
"2008","GTM","Guatemala","1.53313253012048","0.167015233774334"
"2009","GTM","Guatemala","1.05923694779116","0.119761295125967"
"2010","GTM","Guatemala","1.12349397590361","0.11817282285959"
"2014","GTM","Guatemala","1.37650602409639","0.121056024652263"
"2015","GTM","Guatemala","1.4789156626506","0.124364103800548"
"2016","GTM","Guatemala","1.59136546184739","0.127770943321952"
"2017","GTM","Guatemala","1.66666666666667","0.12455629968838"
"2018","GTM","Guatemala","1.78815261044177","0.126417494885485"
"2019","GTM","Guatemala","1.75943775100402","0.119886930127121"
"2020","GTM","Guatemala","0.397289156626506","0.0974239514946752"
"2021","GTM","Guatemala","0.604518072289157","0.131018318383581"
"2022","GTM","Guatemala","1.5","0.153737402215338"
"2023","GTM","Guatemala","2","0.153000456065289"
"2024","GTM","Guatemala","2.3","0.156483467806018"
"1995","GUM","Guam","1.3750084129247","0.2538193887169"
"1996","GUM","Guam","1.38611347352835","0.240476295798513"
"1997","GUM","Guam","1.39519943220406","0.232472369064853"
"1998","GUM","Guam","1.14785944603185","0.185657058960121"
"1999","GUM","Guam","1.17309822013106","0.182989285795845"
"2000","GUM","Guam","1.29929209062708","0.190072020898108"
"2001","GUM","Guam","1.17006956723915","0.170085473002015"
"2002","GUM","Guam","1.06911447084233","0.150893800132831"
"2003","GUM","Guam","0.91869137721107","0.132011940301531"
"2004","GUM","Guam","1.17107911820312","0.152855446525042"
"2005","GUM","Guam","1.23972858375296","0.153516911656922"
"2006","GUM","Guam","1.22357576832947","0.144202646143823"
"2007","GUM","Guam","1.23669993086106","0.136735247612479"
"2008","GUM","Guam","1.15290720085169","0.12559453399324"
"2009","GUM","Guam","1.06305716505852","0.1201932231932"
"2010","GUM","Guam","1.20843250386995","0.127106938960432"
"2014","GUM","Guam","1.3558269446093","0.119237414989572"
"2015","GUM","Guam","1.42245730823121","0.119616441153688"
"2016","GUM","Guam","1.55067028065517","0.124503521843826"
"2017","GUM","Guam","1.55975623933088","0.116566479352151"
"2018","GUM","Guam","1.56379444318675","0.110555986591475"
"2019","GUM","Guam","1.682921456935","0.114673160219431"
"2020","GUM","Guam","0.331307368498339","0.0812437804054006"
"2021","GUM","Guam","0.0801472414784721","0.017370459681757"
"2022","GUM","Guam","0.33","0.0338222284873744"
"2023","GUM","Guam","0.66","0.0504901505015455"
"2024","GUM","Guam","0.74","0.0503468548593275"
"1995","GUY","Guyana","0.106736111111111","0.0197029299759819"
"1996","GUY","Guyana","0.0926388888888889","0.0160718853631678"
"1997","GUY","Guyana","0.0765277777777778","0.0127512908825973"
"1998","GUY","Guyana","0.0664583333333334","0.0107491023859341"
"1999","GUY","Guyana","0.0755208333333333","0.0117803463659077"
"2000","GUY","Guyana","0.105729166666667","0.015467004318103"
"2001","GUY","Guyana","0.0996875","0.0144909294837021"
"2002","GUY","Guyana","0.104722222222222","0.0147803948972984"
"2003","GUY","Guyana","0.101701388888889","0.0146140455996663"
"2004","GUY","Guyana","0.122847222222222","0.0160346698316602"
"2005","GUY","Guyana","0.1178125","0.0145888474232237"
"2006","GUY","Guyana","0.113784722222222","0.0134099239784603"
"2007","GUY","Guyana","0.134930555555556","0.0149185444779095"
"2008","GUY","Guyana","0.130902777777778","0.0142601879503184"
"2009","GUY","Guyana","0.141979166666667","0.0160526961567601"
"2010","GUY","Guyana","0.153055555555556","0.0160988909974312"
"2014","GUY","Guyana","0.207430555555556","0.018242360009612"
"2015","GUY","Guyana","0.2084375","0.0175278033363089"
"2016","GUY","Guyana","0.236631944444444","0.0189992101039288"
"2017","GUY","Guyana","0.248715277777778","0.0185874328055805"
"2018","GUY","Guyana","0.288993055555556","0.02043101797313"
"2019","GUY","Guyana","0.3171875","0.0216129474475561"
"2020","GUY","Guyana","0.0871006944444444","0.0213589867459824"
"2021","GUY","Guyana","0.159399305555556","0.0345469059118717"
"2022","GUY","Guyana","0.29","0.0297225644282987"
"2023","GUY","Guyana","0.32","0.0244800729704463"
"2024","GUY","Guyana","0.37","0.0251734274296638"
"1995","HKG","Hong Kong","8.03802395209581","1.48377734044053"
"1996","HKG","Hong Kong","10.0216801690736","1.7386574553681"
"1997","HKG","Hong Kong","8.23177175061642","1.37160282343567"
"1998","HKG","Hong Kong","7.16465304684748","1.15882516604778"
"1999","HKG","Hong Kong","7.86736526946108","1.22721484616427"
"2000","HKG","Hong Kong","8.84815075730891","1.29438631065717"
"2001","HKG","Hong Kong","8.91239873194787","1.29553797171453"
"2002","HKG","Hong Kong","10.7304156393096","1.51448066318333"
"2003","HKG","Hong Kong","9.71349066572737","1.39578620382422"
"2004","HKG","Hong Kong","13.7079077139838","1.78922868828887"
"2005","HKG","Hong Kong","14.8302395209581","1.8364443638928"
"2006","HKG","Hong Kong","15.882300105671","1.87178412761063"
"2007","HKG","Hong Kong","17.220464952448","1.90397402030707"
"2008","HKG","Hong Kong","17.3861042620641","1.89399429645224"
"2009","HKG","Hong Kong","16.9915815427968","1.92113182612"
"2010","HKG","Hong Kong","20.1628214159915","2.12079243382248"
"2014","HKG","Hong Kong","27.8775977456851","2.45167917965553"
"2015","HKG","Hong Kong","26.7893976752378","2.25275823184282"
"2016","HKG","Hong Kong","26.6558823529412","2.14020431822145"
"2017","HKG","Hong Kong","27.9920394505107","2.09195091281206"
"2018","HKG","Hong Kong","29.3763825290595","2.07682983344691"
"2019","HKG","Hong Kong","23.8440295878831","1.62471647975058"
"2020","HKG","Hong Kong","1.36426558647411","0.334547626346268"
"2021","HKG","Hong Kong","0.0895456146530468","0.0194073864591671"
"2022","HKG","Hong Kong","0.57","0.0584202128418285"
"2023","HKG","Hong Kong","17.2","1.31580392216149"
"2024","HKG","Hong Kong","21.9","1.48999475867469"
"1995","HND","Honduras","0.269715639810426","0.0497881017894682"
"1996","HND","Honduras","0.26175355450237","0.0454115239487545"
"1997","HND","Honduras","0.305545023696682","0.0509108403251955"
"1998","HND","Honduras","0.319478672985782","0.0516731129687254"
"1999","HND","Honduras","0.369241706161137","0.0575972880505411"
"2000","HND","Honduras","0.468767772511848","0.0685755254695878"
"2001","HND","Honduras","0.515545023696682","0.0749414578965481"
"2002","HND","Honduras","0.54739336492891","0.0772585791833341"
"2003","HND","Honduras","0.608104265402844","0.0873819282218244"
"2004","HND","Honduras","0.637962085308057","0.0832701889223645"
"2005","HND","Honduras","0.669810426540284","0.0829433389095437"
"2006","HND","Honduras","0.735497630331753","0.0866809455299637"
"2007","HND","Honduras","0.800189573459715","0.0884726494548751"
"2008","HND","Honduras","0.864881516587677","0.0942178095122931"
"2009","HND","Honduras","0.832037914691943","0.0940733218051053"
"2010","HND","Honduras","0.858909952606635","0.0903429977006221"
"2014","HND","Honduras","0.86388625592417","0.0759739761855082"
"2015","HND","Honduras","0.875829383886256","0.0736497280811699"
"2016","HND","Honduras","0.834028436018957","0.0669642533926588"
"2017","HND","Honduras","0.845971563981043","0.0632226525906421"
"2018","HND","Honduras","0.842985781990521","0.0595967872993768"
"2019","HND","Honduras","0.720568720379147","0.0490990782609883"
"2020","HND","Honduras","0.20303317535545","0.0497881552962565"
"2021","HND","Honduras","0.456824644549763","0.0990084489921723"
"2022","HND","Honduras","0.84","0.0860929452405894"
"2023","HND","Honduras","0.85","0.065025193827748"
"2024","HND","Honduras","0.84","0.0571504838943718"
"1995","HRV","Croacia","1.48267423649178","0.273693938768103"
"1996","HRV","Croacia","2.90943617854346","0.504756968632123"
"1997","HRV","Croacia","4.17145653876273","0.695060764528326"
"1998","HRV","Croacia","4.49195379796398","0.726537498992359"
"1999","HRV","Croacia","3.79904072043853","0.592604895491796"
"2000","HRV","Croacia","5.82186765857479","0.851674661340064"
"2001","HRV","Croacia","6.53375097885669","0.949769275974237"
"2002","HRV","Croacia","6.93312451057165","0.978534602912986"
"2003","HRV","Croacia","7.39739624119029","1.06297354607087"
"2004","HRV","Croacia","7.89960845732185","1.03109871856454"
"2005","HRV","Croacia","7.73087314017228","0.957322259439973"
"2006","HRV","Croacia","7.97548942834769","0.939939078255874"
"2007","HRV","Croacia","8.54559514487079","0.944840408712846"
"2008","HRV","Croacia","8.65142913077525","0.942462853257026"
"2009","HRV","Croacia","8.68038371182459","0.98143668202501"
"2010","HRV","Croacia","9.09673061863743","0.956824299064935"
"2014","HRV","Croacia","11.6047963978074","1.02057709463325"
"2015","HRV","Croacia","12.663136256852","1.06486098677534"
"2016","HRV","Croacia","13.7873727486296","1.10698998077961"
"2017","HRV","Croacia","15.5685787000783","1.16349873257345"
"2018","HRV","Croacia","16.6189310884886","1.1749129373036"
"2019","HRV","Croacia","17.3258222396241","1.18057012193322"
"2020","HRV","Croacia","5.53631558339859","1.35762512482389"
"2021","HRV","Croacia","10.6243343774471","2.30263161332285"
"2022","HRV","Croacia","15.3","1.56812150259645"
"1995","HUN","Hungría","2.86685113447703","0.52920578205594"
"1996","HUN","Hungría","2.96745987825124","0.514823478077944"
"1997","HUN","Hungría","2.87581627006087","0.479177245822243"
"1998","HUN","Hungría","2.85987825124516","0.462562369413524"
"1999","HUN","Hungría","2.77819590481461","0.433365319031998"
"2000","HUN","Hungría","2.98040951853901","0.436000853371822"
"2001","HUN","Hungría","3.05810736026563","0.44453736036313"
"2002","HUN","Hungría","3.00132816823464","0.423604604653623"
"2003","HUN","Hungría","2.93657996679579","0.421973721408134"
"2004","HUN","Hungría","12.1646928610957","1.58780011548311"
"2005","HUN","Hungría","9.94034311012728","1.23092328036618"
"2006","HUN","Hungría","9.22313226342003","1.08697811165014"
"2007","HUN","Hungría","8.60453790813503","0.951357392444129"
"2008","HUN","Hungría","8.77985611510791","0.956453335090691"
"2009","HUN","Hungría","9.02291090204759","1.02016408858169"
"2010","HUN","Hungría","9.47315993359159","0.99641838297576"
"2014","HUN","Hungría","12.092971776425","1.0635093954253"
"2015","HUN","Hungría","14.2605423353625","1.19918911675366"
"2016","HUN","Hungría","15.1959048146099","1.22008120657547"
"2017","HUN","Hungría","15.7238516878805","1.17510286985477"
"2018","HUN","Hungría","17.4840066408412","1.23607141090171"
"2019","HUN","Hungría","16.8713890426121","1.14960534303921"
"2020","HUN","Hungría","7.38826784726065","1.81176414300648"
"2021","HUN","Hungría","7.89838406198118","1.71183136647976"
"2022","HUN","Hungría","12.6","1.29139417860884"
"2023","HUN","Hungría","12.9","0.986852941621117"
"2024","HUN","Hungría","13.2","0.898079032625842"
"1995","IND","India","2.12906210570587","0.393013771502048"
"1996","IND","India","2.29345296509183","0.39789027678196"
"1997","IND","India","2.37965792794056","0.396505835153887"
"1998","IND","India","2.36462217860648","0.382458671877994"
"1999","IND","India","2.48791532314594","0.388085021603862"
"2000","IND","India","2.65531333239871","0.388442887359629"
"2001","IND","India","2.54304640403757","0.369666268235141"
"2002","IND","India","2.38968176082995","0.337277412133095"
"2003","IND","India","2.73249684564699","0.392647867836466"
"2004","IND","India","3.46523902986121","0.452301344112573"
"2005","IND","India","3.92834010935091","0.486450542021011"
"2006","IND","India","4.45759848591056","0.525343434998393"
"2007","IND","India","5.09411187438666","0.563228501213677"
"2008","IND","India","5.29559091546334","0.576887084021266"
"2009","IND","India","5.18031683723539","0.585706016849101"
"2010","IND","India","5.78976587691014","0.60898677878563"
"2014","IND","India","13.13823776812","1.15543470736998"
"2015","IND","India","13.3156596102622","1.11973259582324"
"2016","IND","India","14.6047245198374","1.1726152625498"
"2019","IND","India","17.7963129118183","1.21262904661562"
"2020","IND","India","6.30599327071359","1.54636685216483"
"2021","IND","India","7.00565680639282","1.51834893946237"
"2022","IND","India","14.3","1.46562990111956"
"2023","IND","India","18.9","1.44585430981699"
"2024","IND","India","20.6","1.40154758121912"
"1995","ISR","Israel","2.23570093457944","0.412698743683855"
"1996","ISR","Israel","2.1196261682243","0.367733132349319"
"1997","ISR","Israel","2.02878504672897","0.338042329469247"
"1998","ISR","Israel","1.96014953271028","0.317038465487304"
"1999","ISR","Israel","2.33360747663551","0.364014843897443"
"2000","ISR","Israel","2.43958878504673","0.356884778934039"
"2001","ISR","Israel","1.20717757009346","0.175479624251096"
"2002","ISR","Israel","0.869955140186916","0.122784641521565"
"2003","ISR","Israel","1.07293457943925","0.154176015103537"
"2004","ISR","Israel","1.51967102803738","0.19835550813872"
"2005","ISR","Israel","1.92078504672897","0.237852859242768"
"2006","ISR","Israel","1.84205607476636","0.217092694381544"
"2007","ISR","Israel","2.08631775700935","0.230672912631574"
"2008","ISR","Israel","2.59603738317757","0.282805159971551"
"2009","ISR","Israel","2.34269158878505","0.264873482121888"
"2010","ISR","Israel","2.82919626168224","0.297584246856232"
"2014","ISR","Israel","2.95435514018692","0.2598190508587"
"2015","ISR","Israel","2.82515887850467","0.237571594440812"
"2016","ISR","Israel","2.92710280373832","0.23501747109668"
"2017","ISR","Israel","3.64676635514019","0.272536633814605"
"2018","ISR","Israel","4.15951401869159","0.294066255370753"
"2019","ISR","Israel","4.59454205607477","0.313069071144135"
"2020","ISR","Israel","0.838766355140187","0.205683772978895"
"2021","ISR","Israel","0.400710280373832","0.0868466791981706"
"2022","ISR","Israel","2.7","0.276727323987609"
"2023","ISR","Israel","3","0.229500684097934"
"2024","ISR","Israel","0.96","0.0653148387364249"
"1995","ITA","Italia","31.0451426391761","5.73077157436721"
"1996","ITA","Italia","34.0724739515368","5.91122045996713"
"1997","ITA","Italia","34.6843388006665","5.7792099282188"
"1998","ITA","Italia","34.9252855794905","5.64888482335196"
"1999","ITA","Italia","36.5079359980727","5.6948011850375"
"2000","ITA","Italia","41.1719058039389","6.02299313359499"
"2001","ITA","Italia","39.5542631145731","5.74974833929105"
"2002","ITA","Italia","39.7902109975708","5.61595255630589"
"2003","ITA","Italia","39.5952540603481","5.68966515295563"
"2004","ITA","Italia","37.0628134347835","4.83763463030644"
"2005","ITA","Italia","36.504936660577","4.52044520857807"
"2006","ITA","Italia","41.0489329666138","4.83775905700368"
"2007","ITA","Italia","43.6443596795888","4.82552167971874"
"2008","ITA","Italia","42.7245628475638","4.65429616272726"
"2009","ITA","Italia","43.2294513260123","4.88768361902808"
"2010","ITA","Italia","43.616365862962","4.58771403091625"
"2014","ITA","Italia","48.5652727309229","4.27104476845123"
"2015","ITA","Italia","50.7207966111903","4.26518331903743"
"2016","ITA","Italia","52.3604344421915","4.2040262037983"
"2017","ITA","Italia","58.2401357129951","4.35250547865584"
"2018","ITA","Italia","61.5536038224489","4.35167130085456"
"2019","ITA","Italia","64.4987532874265","4.3949025899004"
"2020","ITA","Italia","25.1844371725121","6.17577234261676"
"2021","ITA","Italia","26.8820621950975","5.82619899211191"
"2022","ITA","Italia","49.8","5.10408175354923"
"2023","ITA","Italia","57.2","4.37581304346728"
