"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"2000","GRC","Grecia","9220.86085238745"
"2001","GRC","Grecia","9157.50036310708"
"2002","GRC","Grecia","9916.05243635258"
"2003","GRC","Grecia","10776.3403813242"
"2004","GRC","Grecia","12721.3420073521"
"2005","GRC","Grecia","13336.165196658"
"2006","GRC","Grecia","14408.8960794671"
"2007","GRC","Grecia","15545.7403676139"
"2008","GRC","Grecia","17438.2186747187"
"2009","GRC","Grecia","14690.7531468961"
"2010","GRC","Grecia","12478.5278042757"
"2011","GRC","Grecia","14812.5856295244"
"2012","GRC","Grecia","13210.1866388946"
"2013","GRC","Grecia","16084.0997989362"
"2014","GRC","Grecia","17820.4871097386"
"2015","GRC","Grecia","15665.192701076"
"2016","GRC","Grecia","14727.0730085142"
"2017","GRC","Grecia","16875.409397788"
"2018","GRC","Grecia","18821.2417806677"
"2019","GRC","Grecia","20276.4191507063"
"2020","GRC","Grecia","5015.28700032359"
"2021","GRC","Grecia","12350.9831181016"
"2022","GRC","Grecia","18140.9067252037"
"2023","GRC","Grecia","22370.5766053037"
"2024","GRC","Grecia","23481.6870680077"
"1977","GRD","Granada","11.6"
"1978","GRD","Granada","14.4"
"1979","GRD","Granada","18.1518518518519"
"1980","GRD","Granada","19.5"
"1981","GRD","Granada","17"
"1982","GRD","Granada","16.4"
"1983","GRD","Granada","16.6"
"1984","GRD","Granada","19.5"
"1985","GRD","Granada","28.3925925925926"
"1986","GRD","Granada","35.3333333333333"
"1987","GRD","Granada","34.7037037037037"
"1988","GRD","Granada","37.4074074074074"
"1989","GRD","Granada","40.7407407407407"
"1990","GRD","Granada","49.5666666666667"
"1991","GRD","Granada","54.4666666666667"
"1992","GRD","Granada","55.8407407407407"
"1993","GRD","Granada","63.6407407407407"
"1994","GRD","Granada","77.6074074074074"
"1995","GRD","Granada","76.2333333333333"
"1996","GRD","Granada","78.7407407407407"
"1997","GRD","Granada","78.4259259259259"
"1998","GRD","Granada","83.1074074074074"
"1999","GRD","Granada","88.1777777777778"
"2000","GRD","Granada","104.073838035556"
"2001","GRD","Granada","103.831611157407"
"2002","GRD","Granada","114.361665000255"
"2003","GRD","Granada","132.737298598512"
"2004","GRD","Granada","125.477535484986"
"2005","GRD","Granada","125.943454573986"
"2006","GRD","Granada","147.991633108809"
"2007","GRD","Granada","235.108507516814"
"2008","GRD","Granada","259.112121836679"
"2009","GRD","Granada","262.450150816648"
"2010","GRD","Granada","271.130482384071"
"2011","GRD","Granada","296.118106181052"
"2012","GRD","Granada","330.332430495385"
"2013","GRD","Granada","346.738280342801"
"2014","GRD","Granada","388.087143717407"
"2015","GRD","Granada","421.644320602593"
"2016","GRD","Granada","437.3710879499"
"2017","GRD","Granada","482.002260961111"
"2018","GRD","Granada","521.861746452211"
"2019","GRD","Granada","560.290299259259"
"2020","GRD","Granada","185.515343333333"
"2021","GRD","Granada","232.359632592593"
"2022","GRD","Granada","448.552506296296"
"2023","GRD","Granada","639.183444444444"
"2024","GRD","Granada","671.574126666667"
"1977","GTM","Guatemala","66.2"
"1978","GTM","Guatemala","67.5"
"1979","GTM","Guatemala","81.6"
"1980","GTM","Guatemala","61.6"
"1981","GTM","Guatemala","30.5"
"1982","GTM","Guatemala","12"
"1983","GTM","Guatemala","6.8"
"1984","GTM","Guatemala","11.4"
"1985","GTM","Guatemala","13.3"
"1986","GTM","Guatemala","29.3"
"1987","GTM","Guatemala","51"
"1988","GTM","Guatemala","62.1"
"1989","GTM","Guatemala","108.9"
"1990","GTM","Guatemala","117.9"
"1991","GTM","Guatemala","145.2"
"1992","GTM","Guatemala","186"
"1993","GTM","Guatemala","204.5"
"1994","GTM","Guatemala","205"
"1995","GTM","Guatemala","212.5"
"1996","GTM","Guatemala","216.5"
"1997","GTM","Guatemala","266.1"
"1998","GTM","Guatemala","314.4"
"1999","GTM","Guatemala","356.1"
"2000","GTM","Guatemala","482.2"
"2001","GTM","Guatemala","561.540615008223"
"2002","GTM","Guatemala","619.595277793717"
"2003","GTM","Guatemala","620.685590396298"
"2004","GTM","Guatemala","629.8"
"2005","GTM","Guatemala","790.7"
"2006","GTM","Guatemala","918.7"
"2007","GTM","Guatemala","1054.7"
"2008","GTM","Guatemala","1098.13789"
"2009","GTM","Guatemala","1085.89999"
"2010","GTM","Guatemala","1053.323"
"2011","GTM","Guatemala","1076.49611"
"2012","GTM","Guatemala","1109.86748"
"2013","GTM","Guatemala","1160.34"
"2014","GTM","Guatemala","1163.51999"
"2015","GTM","Guatemala","1169.25"
"2016","GTM","Guatemala","1200.57001"
"2017","GTM","Guatemala","1212.7"
"2018","GTM","Guatemala","1230.89002"
"2019","GTM","Guatemala","1220.71759"
"2020","GTM","Guatemala","326.93124"
"2021","GTM","Guatemala","388.21375"
"2022","GTM","Guatemala","991.88031"
"2023","GTM","Guatemala","1373.48766"
"2024","GTM","Guatemala","1655.62912"
"1977","GUY","Guyana","3.33333333464052"
"1978","GUY","Guyana","3.33333333464052"
"1979","GUY","Guyana","3.17647058948097"
"1980","GUY","Guyana","3.92156862898885"
"1981","GUY","Guyana","3.69777777909254"
"1982","GUY","Guyana","2.60000000086667"
"1983","GUY","Guyana","4.2000000014"
"1984","GUY","Guyana","4.17583211112409"
"1985","GUY","Guyana","26.7883076921091"
"1992","GUY","Guyana","32.79"
"1993","GUY","Guyana","35.46"
"1994","GUY","Guyana","34.01"
"1995","GUY","Guyana","32.59"
"1996","GUY","Guyana","109"
"1997","GUY","Guyana","112"
"1998","GUY","Guyana","108"
"1999","GUY","Guyana","106.2"
"2000","GUY","Guyana","75.1"
"2001","GUY","Guyana","60.5"
"2002","GUY","Guyana","49.3"
"2003","GUY","Guyana","25.8"
"2004","GUY","Guyana","27.113"
"2005","GUY","Guyana","35.095"
"2006","GUY","Guyana","37.086"
"2007","GUY","Guyana","50.483"
"2008","GUY","Guyana","59.157"
"2009","GUY","Guyana","35"
"2010","GUY","Guyana","80.455655"
"2011","GUY","Guyana","95"
"2012","GUY","Guyana","64.028"
"2013","GUY","Guyana","76.77"
"2014","GUY","Guyana","78.727"
"2015","GUY","Guyana","64.586"
"2016","GUY","Guyana","111.34498"
"2017","GUY","Guyana","95.3648868518519"
"2018","GUY","Guyana","27.6165333333333"
"2019","GUY","Guyana","27.0819077777778"
"2020","GUY","Guyana","23.9642"
"2021","GUY","Guyana","26.12385"
"2022","GUY","Guyana","50.7284125"
"2023","GUY","Guyana","398.82"
"1998","HKG","Hong Kong","5676.32122568429"
"1999","HKG","Hong Kong","5522.13934435418"
"2000","HKG","Hong Kong","5906.39052739282"
"2001","HKG","Hong Kong","5944.79790373788"
"2002","HKG","Hong Kong","7454.13251599191"
"2003","HKG","Hong Kong","7141.12323006549"
"2004","HKG","Hong Kong","8999.20363883561"
"2005","HKG","Hong Kong","10295.612673799"
"2006","HKG","Hong Kong","11636.6674276437"
"2007","HKG","Hong Kong","13757.5286685294"
"2008","HKG","Hong Kong","15306.832956291"
"2009","HKG","Hong Kong","16408.2403999482"
"2010","HKG","Hong Kong","22200.6650870374"
"2011","HKG","Hong Kong","28454.7125273473"
"2012","HKG","Hong Kong","33075.5807555752"
"2013","HKG","Hong Kong","38933.9452637485"
"2014","HKG","Hong Kong","38374.8233606226"
"2015","HKG","Hong Kong","36149.9206418972"
"2016","HKG","Hong Kong","32846.4851867482"
"2017","HKG","Hong Kong","33336.9668087957"
"2018","HKG","Hong Kong","36869.3725308194"
"2019","HKG","Hong Kong","28904.1334364309"
"2020","HKG","Hong Kong","2855.74031150596"
"2021","HKG","Hong Kong","1849.89872931723"
"2022","HKG","Hong Kong","3135.16270188455"
"2023","HKG","Hong Kong","20866.2967306882"
"2024","HKG","Hong Kong","22458.4157525311"
"1976","HND","Honduras","11.6"
"1977","HND","Honduras","13.8"
"1978","HND","Honduras","16.8"
"1979","HND","Honduras","20.85"
"1980","HND","Honduras","24.5"
"1981","HND","Honduras","30.5"
"1982","HND","Honduras","25"
"1983","HND","Honduras","22.5"
"1984","HND","Honduras","23.5"
"1985","HND","Honduras","24.5"
"1986","HND","Honduras","26"
"1987","HND","Honduras","26.75"
"1988","HND","Honduras","27.5"
"1989","HND","Honduras","28"
"1990","HND","Honduras","29"
"1991","HND","Honduras","30.6"
"1992","HND","Honduras","31.8"
"1993","HND","Honduras","60"
"1994","HND","Honduras","72"
"1995","HND","Honduras","80"
"1996","HND","Honduras","115"
"1997","HND","Honduras","145.6"
"1998","HND","Honduras","167.6"
"1999","HND","Honduras","208"
"2000","HND","Honduras","259.8"
"2001","HND","Honduras","256.3"
"2002","HND","Honduras","300.96087"
"2003","HND","Honduras","364.35488793"
"2004","HND","Honduras","413.502485"
"2005","HND","Honduras","463.463225"
"2006","HND","Honduras","515.250683512034"
"2007","HND","Honduras","545.56"
"2008","HND","Honduras","619"
"2009","HND","Honduras","615.9"
"2010","HND","Honduras","625.493092148758"
"2011","HND","Honduras","636.705837270664"
"2012","HND","Honduras","679"
"2013","HND","Honduras","608.2"
"2014","HND","Honduras","698.4"
"2015","HND","Honduras","663.528419540851"
"2016","HND","Honduras","577.767182920262"
"2017","HND","Honduras","602.503195835801"
"2018","HND","Honduras","591.639078705549"
"2019","HND","Honduras","549.141091956961"
"2020","HND","Honduras","154.860935903365"
"2021","HND","Honduras","302.6413325"
"2022","HND","Honduras","539.6939456"
"2023","HND","Honduras","666.1817636"
"2024","HND","Honduras","788.841988360001"
"1993","HRV","Croacia","1309.79694124163"
"1994","HRV","Croacia","1801.39970826831"
"1995","HRV","Croacia","1349.08537392237"
"1996","HRV","Croacia","2014.01354313543"
"1997","HRV","Croacia","2523.08130883912"
"1998","HRV","Croacia","2733.44528203213"
"1999","HRV","Croacia","2493.38988549192"
"2000","HRV","Croacia","2749.86912167501"
"2001","HRV","Croacia","3330.35599118354"
"2002","HRV","Croacia","3807.25902245081"
"2003","HRV","Croacia","5000.74464895344"
"2004","HRV","Croacia","5685.57457605282"
"2005","HRV","Croacia","6196.47340818016"
"2006","HRV","Croacia","7072.74446552787"
"2007","HRV","Croacia","8583.42852172583"
"2008","HRV","Croacia","9630.90468338699"
"2009","HRV","Croacia","7801.32404871548"
"2010","HRV","Croacia","7224.70432221953"
"2011","HRV","Croacia","8330.68801140215"
"2012","HRV","Croacia","8682.96484032555"
"2013","HRV","Croacia","8143.02693983179"
"2014","HRV","Croacia","8711.86601380882"
"2015","HRV","Croacia","8009.54983678127"
"2016","HRV","Croacia","9028.49312364898"
"2017","HRV","Croacia","10334.7567287948"
"2018","HRV","Croacia","11124.0285220053"
"2019","HRV","Croacia","11752.3040597401"
"2020","HRV","Croacia","5496.36771187018"
"2021","HRV","Croacia","10771.52952785"
"2022","HRV","Croacia","13435.9683929654"
"2023","HRV","Croacia","15857.7969651697"
"2024","HRV","Croacia","16324.6088919558"
"1976","HTI","Haití","24.680000004936"
"1977","HTI","Haití","29.760000005952"
"1978","HTI","Haití","53.020000010604"
"1979","HTI","Haití","64.640000012928"
"1980","HTI","Haití","76.440000015288"
"1981","HTI","Haití","74.920000014984"
"1982","HTI","Haití","81.160000016232"
"1983","HTI","Haití","85.460000017092"
"1984","HTI","Haití","84.660000007055"
"1985","HTI","Haití","93.2"
"1986","HTI","Haití","81.96"
"1987","HTI","Haití","90.26"
"1988","HTI","Haití","74.02"
"1989","HTI","Haití","70"
"1990","HTI","Haití","33.7"
"1991","HTI","Haití","40.1"
"1992","HTI","Haití","29.5"
"1993","HTI","Haití","23.1"
"1994","HTI","Haití","4.5"
"1995","HTI","Haití","90.16"
"1996","HTI","Haití","95.58"
"1997","HTI","Haití","107.1"
"1998","HTI","Haití","131"
"1999","HTI","Haití","135"
"2000","HTI","Haití","128"
"2001","HTI","Haití","105"
"2002","HTI","Haití","108.01"
"2003","HTI","Haití","95.57"
"2004","HTI","Haití","86.83"
"2005","HTI","Haití","79.52"
"2006","HTI","Haití","125.92"
"2007","HTI","Haití","189.88"
"2008","HTI","Haití","359.86333"
"2009","HTI","Haití","415.753133"
"2010","HTI","Haití","383.2037608"
"2011","HTI","Haití","456.3780424"
"2012","HTI","Haití","446.8351776"
"2013","HTI","Haití","546.2327948"
"2014","HTI","Haití","577.8321528"
"2015","HTI","Haití","608.8545484"
"2016","HTI","Haití","548.851490486668"
"2017","HTI","Haití","588.087918486668"
"2018","HTI","Haití","620.358506886668"
"2019","HTI","Haití","450.2308094"
"2020","HTI","Haití","101.8810084"
"2021","HTI","Haití","110.2610854"
"2022","HTI","Haití","73.1868704"
"2023","HTI","Haití","88.9278943424717"
"2024","HTI","Haití","36.4144749468014"
"1982","HUN","Hungría","402.014165782441"
"1983","HUN","Hungría","414.003372311597"
"1984","HUN","Hungría","434.992493583637"
"1985","HUN","Hungría","458.00628100097"
"1986","HUN","Hungría","603.004659393024"
"1987","HUN","Hungría","807.016454462149"
"1988","HUN","Hungría","864.991565537139"
"1989","HUN","Hungría","983.995256181573"
"1990","HUN","Hungría","985.363321729703"
"1991","HUN","Hungría","1035.94221062394"
"1992","HUN","Hungría","1249.81191526082"
"1993","HUN","Hungría","1188.17405861354"
"1994","HUN","Hungría","1434.52164458685"
"1995","HUN","Hungría","3578.69365131196"
"1996","HUN","Hungría","4219.38320057774"
"1997","HUN","Hungría","4423.58595823713"
"1998","HUN","Hungría","4231.71107850717"
"1999","HUN","Hungría","4130.13458023101"
"2000","HUN","Hungría","3845.89730662833"
"2001","HUN","Hungría","4286.88835229434"
"2002","HUN","Hungría","3894.10552037486"
"2003","HUN","Hungría","4254.35446415989"
"2004","HUN","Hungría","4178.16420544165"
"2005","HUN","Hungría","4434.48002363644"
"2006","HUN","Hungría","4570.58521903446"
"2007","HUN","Hungría","5135.2635112172"
"2008","HUN","Hungría","6547.77143753841"
"2009","HUN","Hungría","6060.45917423396"
"2010","HUN","Hungría","5691.66104122022"
"2011","HUN","Hungría","6029.5990519301"
"2012","HUN","Hungría","5058.97506409773"
"2013","HUN","Hungría","5362.04320307735"
"2014","HUN","Hungría","5864.14078796178"
"2015","HUN","Hungría","5320.47123200126"
"2016","HUN","Hungría","5674.10260059894"
"2017","HUN","Hungría","6233.19483270208"
"2018","HUN","Hungría","6887.04752561411"
"2019","HUN","Hungría","7275.64673774024"
"2020","HUN","Hungría","3226.61117973888"
"2021","HUN","Hungría","4157.06617263624"
"2022","HUN","Hungría","5619.98760380945"
"2023","HUN","Hungría","7891.34176609457"
"2024","HUN","Hungría","8076.06704360087"
"1981","IDN","Indonesia","228"
"1982","IDN","Indonesia","280"
"1983","IDN","Indonesia","396"
"1984","IDN","Indonesia","460"
"1985","IDN","Indonesia","548"
"1986","IDN","Indonesia","647"
"1987","IDN","Indonesia","924"
"1988","IDN","Indonesia","1283"
"1989","IDN","Indonesia","1628"
"1990","IDN","Indonesia","2153"
"1991","IDN","Indonesia","2515"
"1992","IDN","Indonesia","3051"
"1993","IDN","Indonesia","3651"
"1994","IDN","Indonesia","4575"
"1995","IDN","Indonesia","5229"
"1996","IDN","Indonesia","6184"
"1997","IDN","Indonesia","6648"
"1998","IDN","Indonesia","4255"
"1999","IDN","Indonesia","4352.392"
"2000","IDN","Indonesia","4974.70866"
"2001","IDN","Indonesia","5276.4537"
"2002","IDN","Indonesia","5285.06895"
"2003","IDN","Indonesia","4037.02555854"
"2004","IDN","Indonesia","4797.82800278428"
"2005","IDN","Indonesia","4521.899304"
"2006","IDN","Indonesia","4447.98188459"
"2007","IDN","Indonesia","5346.11"
"2008","IDN","Indonesia","7377.393593602"
"2009","IDN","Indonesia","5597.9161024911"
"2010","IDN","Indonesia","6957.90534879894"
"2011","IDN","Indonesia","7996.65009207011"
"2012","IDN","Indonesia","8323.61990232048"
"2013","IDN","Indonesia","9119.18287169012"
"2014","IDN","Indonesia","10261.1125251063"
"2015","IDN","Indonesia","10760.951460235"
"2016","IDN","Indonesia","11205.6650501047"
"2017","IDN","Indonesia","13139.3781678081"
"2018","IDN","Indonesia","16425.7938395972"
"2019","IDN","Indonesia","16910.7440639086"
"2020","IDN","Indonesia","3381.87041360133"
"2021","IDN","Indonesia","520.742705336545"
"2022","IDN","Indonesia","6781.17500757052"
"2023","IDN","Indonesia","14000.9058549658"
"2024","IDN","Indonesia","16703.3009414776"
"1976","IND","India","285.797018580862"
"1977","IND","India","516.191238989245"
"1978","IND","India","687.045804166607"
"1979","IND","India","887.549911396233"
"1980","IND","India","1551.8415072246"
"1981","IND","India","1278.58646639153"
"1982","IND","India","1189.78959484362"
"1983","IND","India","1171.98098732203"
"1984","IND","India","735.376667306677"
"1985","IND","India","897.395230124267"
"1986","IND","India","1156.59930369923"
"1987","IND","India","1342.79370188016"
"1988","IND","India","1406.78562332533"
"1989","IND","India","1448.71592975201"
"1990","IND","India","1558.36586456498"
"1991","IND","India","1841.55246739451"
"1992","IND","India","2295.31023870229"
"1993","IND","India","2159.07293580849"
"1994","IND","India","2272.15052449137"
"1995","IND","India","2581.5357662122"
"1996","IND","India","2831.25785712863"
"1997","IND","India","2889.82984733201"
"1998","IND","India","2948.51186195173"
"1999","IND","India","3009.61657429276"
"2000","IND","India","3459.87887548089"
"2001","IND","India","3198.07137620562"
"2002","IND","India","3102.17913420894"
"2003","IND","India","4462.63324921976"
"2004","IND","India","6169.69429248205"
"2005","IND","India","7492.85463278546"
"2006","IND","India","8633.88895749401"
"2007","IND","India","10729.4650242477"
"2008","IND","India","11832.0801850683"
"2009","IND","India","11135.8844924714"
"2010","IND","India","14489.6954465074"
"2011","IND","India","17707.5131165324"
"2012","IND","India","17971.5019475506"
"2013","IND","India","18397.0577176322"
"2014","IND","India","19700.1525589033"
"2015","IND","India","21012.6545074905"
"2016","IND","India","22427.3670403871"
"2017","IND","India","27365.1001410306"
"2018","IND","India","28568.4263557889"
"2019","IND","India","30720.4337531938"
"2020","IND","India","13036.075949968"
"2021","IND","India","8650.25077793767"
"2022","IND","India","21360.3071614611"
"2023","IND","India","32188.5943897964"
"2024","IND","India","35016.8021103339"
"2005","IRL","Irlanda","4781.36187580947"
"2006","IRL","Irlanda","5371.56619556184"
"2007","IRL","Irlanda","6072.40582617704"
"2008","IRL","Irlanda","6359.29708188233"
"2009","IRL","Irlanda","4964.50392649486"
"2010","IRL","Irlanda","4084.98431933622"
"2011","IRL","Irlanda","4215.06361191149"
"2012","IRL","Irlanda","3865.47559518297"
"2013","IRL","Irlanda","4456.34058021545"
"2014","IRL","Irlanda","4858.2617899684"
"2015","IRL","Irlanda","5561.8231924247"
"2016","IRL","Irlanda","6041.07239679167"
"2017","IRL","Irlanda","6604.38580336405"
"2018","IRL","Irlanda","6825.31766519228"
"2019","IRL","Irlanda","6470.8309307088"
"2020","IRL","Irlanda","2372.13498962508"
"2021","IRL","Irlanda","2662.11224783553"
"2022","IRL","Irlanda","7069.30750089288"
"2023","IRL","Irlanda","7556.19084462549"
"2024","IRL","Irlanda","7861.12301749657"
"1976","IRN","Irán","467"
"1977","IRN","Irán","581"
"1978","IRN","Irán","365"
"1979","IRN","Irán","32"
"1980","IRN","Irán","29"
"1981","IRN","Irán","18"
"1982","IRN","Irán","10"
"1983","IRN","Irán","12"
"1984","IRN","Irán","19"
"1985","IRN","Irán","28"
"1986","IRN","Irán","19"
"1987","IRN","Irán","11"
"1988","IRN","Irán","11"
"1989","IRN","Irán","15"
"1990","IRN","Irán","28"
"1991","IRN","Irán","57"
"1992","IRN","Irán","31"
"1993","IRN","Irán","71"
"1994","IRN","Irán","11"
"1995","IRN","Irán","67"
"1996","IRN","Irán","19"
"1997","IRN","Irán","16"
"1998","IRN","Irán","490"
"1999","IRN","Irán","403"
"2000","IRN","Irán","501"
"2005","IRQ","Iraq","167.7"
