"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"1999","LBY","Libia","32.472"
"2000","LBY","Libia","32.398"
"2001","LBY","Libia","32.424"
"2002","LBY","Libia","32.418"
"2003","LBY","Libia","32.369"
"2004","LBY","Libia","32.322"
"2005","LBY","Libia","32.286"
"2006","LBY","Libia","32.183"
"2007","LBY","Libia","32.082"
"2008","LBY","Libia","31.979"
"2009","LBY","Libia","31.877"
"2010","LBY","Libia","31.843"
"2011","LBY","Libia","31.815"
"2012","LBY","Libia","31.785"
"2013","LBY","Libia","31.761"
"2014","LBY","Libia","31.782"
"2015","LBY","Libia","31.791"
"2016","LBY","Libia","31.8"
"2017","LBY","Libia","31.811"
"2018","LBY","Libia","31.824"
"2019","LBY","Libia","31.842"
"2020","LBY","Libia","31.856"
"2021","LBY","Libia","31.868"
"2022","LBY","Libia","31.878"
"2023","LBY","Libia","31.885"
"2024","LBY","Libia","31.885"
"2025","LBY","Libia","31.886"
"2026","LBY","Libia","31.886"
"2027","LBY","Libia","31.885"
"2028","LBY","Libia","31.885"
"2029","LBY","Libia","31.885"
"2030","LBY","Libia","31.884"
"2031","LBY","Libia","31.883"
"2032","LBY","Libia","31.882"
"2033","LBY","Libia","31.88"
"2034","LBY","Libia","31.879"
"2035","LBY","Libia","31.877"
"2036","LBY","Libia","31.875"
"2037","LBY","Libia","31.873"
"2038","LBY","Libia","31.871"
"2039","LBY","Libia","31.868"
"2040","LBY","Libia","31.865"
"2041","LBY","Libia","31.862"
"2042","LBY","Libia","31.859"
"2043","LBY","Libia","31.856"
"2044","LBY","Libia","31.853"
"2045","LBY","Libia","31.849"
"2046","LBY","Libia","31.845"
"2047","LBY","Libia","31.841"
"2048","LBY","Libia","31.837"
"2049","LBY","Libia","31.832"
"2050","LBY","Libia","31.828"
"2051","LBY","Libia","31.823"
"2052","LBY","Libia","31.819"
"2053","LBY","Libia","31.814"
"2054","LBY","Libia","31.809"
"2055","LBY","Libia","31.803"
"2056","LBY","Libia","31.798"
"2057","LBY","Libia","31.793"
"2058","LBY","Libia","31.787"
"2059","LBY","Libia","31.781"
"2060","LBY","Libia","31.775"
"2061","LBY","Libia","31.769"
"2062","LBY","Libia","31.763"
"2063","LBY","Libia","31.756"
"2064","LBY","Libia","31.75"
"2065","LBY","Libia","31.743"
"2066","LBY","Libia","31.737"
"2067","LBY","Libia","31.73"
"2068","LBY","Libia","31.723"
"2069","LBY","Libia","31.716"
"2070","LBY","Libia","31.709"
"2071","LBY","Libia","31.702"
"2072","LBY","Libia","31.694"
"2073","LBY","Libia","31.687"
"2074","LBY","Libia","31.679"
"2075","LBY","Libia","31.671"
"2076","LBY","Libia","31.663"
"2077","LBY","Libia","31.655"
"2078","LBY","Libia","31.647"
"2079","LBY","Libia","31.639"
"2080","LBY","Libia","31.631"
"2081","LBY","Libia","31.623"
"2082","LBY","Libia","31.614"
"2083","LBY","Libia","31.606"
"2084","LBY","Libia","31.597"
"2085","LBY","Libia","31.588"
"2086","LBY","Libia","31.58"
"2087","LBY","Libia","31.571"
"2088","LBY","Libia","31.562"
"2089","LBY","Libia","31.553"
"2090","LBY","Libia","31.544"
"2091","LBY","Libia","31.534"
"2092","LBY","Libia","31.525"
"2093","LBY","Libia","31.516"
"2094","LBY","Libia","31.507"
"2095","LBY","Libia","31.497"
"2096","LBY","Libia","31.488"
"2097","LBY","Libia","31.479"
"2098","LBY","Libia","31.469"
"2099","LBY","Libia","31.46"
"2100","LBY","Libia","31.45"
"2101","LBY","Libia",
"1950","MAR","Marruecos","28.47"
"1951","MAR","Marruecos","28.494"
"1952","MAR","Marruecos","28.51"
"1953","MAR","Marruecos","28.527"
"1954","MAR","Marruecos","28.544"
"1955","MAR","Marruecos","28.572"
"1956","MAR","Marruecos","28.607"
"1957","MAR","Marruecos","28.641"
"1958","MAR","Marruecos","28.747"
"1959","MAR","Marruecos","28.804"
"1960","MAR","Marruecos","28.822"
"1961","MAR","Marruecos","28.906"
"1962","MAR","Marruecos","28.953"
"1963","MAR","Marruecos","29.084"
"1964","MAR","Marruecos","29.251"
"1965","MAR","Marruecos","29.334"
"1966","MAR","Marruecos","29.41"
"1967","MAR","Marruecos","29.483"
"1968","MAR","Marruecos","29.611"
"1969","MAR","Marruecos","29.728"
"1970","MAR","Marruecos","29.774"
"1971","MAR","Marruecos","29.83"
"1972","MAR","Marruecos","29.863"
"1973","MAR","Marruecos","29.979"
"1974","MAR","Marruecos","30.096"
"1975","MAR","Marruecos","30.105"
"1976","MAR","Marruecos","30.193"
"1977","MAR","Marruecos","30.279"
"1978","MAR","Marruecos","30.347"
"1979","MAR","Marruecos","30.482"
"1980","MAR","Marruecos","30.548"
"1981","MAR","Marruecos","30.594"
"1982","MAR","Marruecos","30.734"
"1983","MAR","Marruecos","30.819"
"1984","MAR","Marruecos","30.888"
"1985","MAR","Marruecos","30.944"
"1986","MAR","Marruecos","30.903"
"1987","MAR","Marruecos","30.937"
"1988","MAR","Marruecos","30.972"
"1989","MAR","Marruecos","31.005"
"1990","MAR","Marruecos","30.969"
"1991","MAR","Marruecos","30.853"
"1992","MAR","Marruecos","30.809"
"1993","MAR","Marruecos","30.733"
"1994","MAR","Marruecos","30.657"
"1995","MAR","Marruecos","30.551"
"1996","MAR","Marruecos","30.438"
"1997","MAR","Marruecos","30.327"
"1998","MAR","Marruecos","30.217"
"1999","MAR","Marruecos","30.119"
"2000","MAR","Marruecos","30.049"
"2001","MAR","Marruecos","29.981"
"2002","MAR","Marruecos","29.944"
"2003","MAR","Marruecos","29.931"
"2004","MAR","Marruecos","29.927"
"2005","MAR","Marruecos","29.913"
"2006","MAR","Marruecos","29.903"
"2007","MAR","Marruecos","29.897"
"2008","MAR","Marruecos","29.896"
"2009","MAR","Marruecos","29.894"
"2010","MAR","Marruecos","29.894"
"2011","MAR","Marruecos","29.896"
"2012","MAR","Marruecos","29.899"
"2013","MAR","Marruecos","29.905"
"2014","MAR","Marruecos","29.908"
"2015","MAR","Marruecos","29.908"
"2016","MAR","Marruecos","29.909"
"2017","MAR","Marruecos","29.911"
"2018","MAR","Marruecos","29.91"
"2019","MAR","Marruecos","29.909"
"2020","MAR","Marruecos","29.913"
"2021","MAR","Marruecos","29.912"
"2022","MAR","Marruecos","29.921"
"2023","MAR","Marruecos","29.935"
"2024","MAR","Marruecos","29.938"
"2025","MAR","Marruecos","29.942"
"2026","MAR","Marruecos","29.946"
"2027","MAR","Marruecos","29.95"
"2028","MAR","Marruecos","29.954"
"2029","MAR","Marruecos","29.959"
"2030","MAR","Marruecos","29.963"
"2031","MAR","Marruecos","29.968"
"2032","MAR","Marruecos","29.974"
"2033","MAR","Marruecos","29.979"
"2034","MAR","Marruecos","29.985"
"2035","MAR","Marruecos","29.991"
"2036","MAR","Marruecos","29.997"
"2037","MAR","Marruecos","30.004"
"2038","MAR","Marruecos","30.01"
"2039","MAR","Marruecos","30.017"
"2040","MAR","Marruecos","30.024"
"2041","MAR","Marruecos","30.032"
"2042","MAR","Marruecos","30.039"
"2043","MAR","Marruecos","30.047"
"2044","MAR","Marruecos","30.055"
"2045","MAR","Marruecos","30.063"
"2046","MAR","Marruecos","30.071"
"2047","MAR","Marruecos","30.08"
"2048","MAR","Marruecos","30.089"
"2049","MAR","Marruecos","30.098"
"2050","MAR","Marruecos","30.107"
"2051","MAR","Marruecos","30.116"
"2052","MAR","Marruecos","30.126"
"2053","MAR","Marruecos","30.135"
"2054","MAR","Marruecos","30.145"
"2055","MAR","Marruecos","30.155"
"2056","MAR","Marruecos","30.166"
"2057","MAR","Marruecos","30.176"
"2058","MAR","Marruecos","30.187"
"2059","MAR","Marruecos","30.197"
"2060","MAR","Marruecos","30.208"
"2061","MAR","Marruecos","30.219"
"2062","MAR","Marruecos","30.231"
"2063","MAR","Marruecos","30.242"
"2064","MAR","Marruecos","30.253"
"2065","MAR","Marruecos","30.265"
"2066","MAR","Marruecos","30.277"
"2067","MAR","Marruecos","30.289"
"2068","MAR","Marruecos","30.301"
"2069","MAR","Marruecos","30.313"
"2070","MAR","Marruecos","30.326"
"2071","MAR","Marruecos","30.338"
"2072","MAR","Marruecos","30.351"
"2073","MAR","Marruecos","30.364"
"2074","MAR","Marruecos","30.377"
"2075","MAR","Marruecos","30.39"
"2076","MAR","Marruecos","30.403"
"2077","MAR","Marruecos","30.416"
"2078","MAR","Marruecos","30.43"
"2079","MAR","Marruecos","30.443"
"2080","MAR","Marruecos","30.457"
"2081","MAR","Marruecos","30.471"
"2082","MAR","Marruecos","30.484"
"2083","MAR","Marruecos","30.498"
"2084","MAR","Marruecos","30.512"
"2085","MAR","Marruecos","30.527"
"2086","MAR","Marruecos","30.541"
"2087","MAR","Marruecos","30.555"
"2088","MAR","Marruecos","30.57"
"2089","MAR","Marruecos","30.584"
"2090","MAR","Marruecos","30.599"
"2091","MAR","Marruecos","30.613"
"2092","MAR","Marruecos","30.628"
"2093","MAR","Marruecos","30.643"
"2094","MAR","Marruecos","30.658"
"2095","MAR","Marruecos","30.673"
"2096","MAR","Marruecos","30.688"
"2097","MAR","Marruecos","30.703"
"2098","MAR","Marruecos","30.719"
"2099","MAR","Marruecos","30.734"
"2100","MAR","Marruecos","30.749"
"2101","MAR","Marruecos",
"1950","SDN","Sudán","28.852"
"1951","SDN","Sudán","28.858"
"1952","SDN","Sudán","28.864"
"1953","SDN","Sudán","28.868"
"1954","SDN","Sudán","28.874"
"1955","SDN","Sudán","28.879"
"1956","SDN","Sudán","28.882"
"1957","SDN","Sudán","28.833"
"1958","SDN","Sudán","28.788"
"1959","SDN","Sudán","28.742"
"1960","SDN","Sudán","28.684"
"1961","SDN","Sudán","28.624"
"1962","SDN","Sudán","28.54"
"1963","SDN","Sudán","28.502"
"1964","SDN","Sudán","28.463"
"1965","SDN","Sudán","28.477"
"1966","SDN","Sudán","28.476"
"1967","SDN","Sudán","28.459"
"1968","SDN","Sudán","28.525"
"1969","SDN","Sudán","28.54"
"1970","SDN","Sudán","28.554"
"1971","SDN","Sudán","28.599"
"1972","SDN","Sudán","28.671"
"1973","SDN","Sudán","28.739"
"1974","SDN","Sudán","28.945"
"1975","SDN","Sudán","29.105"
"1976","SDN","Sudán","29.264"
"1977","SDN","Sudán","29.4"
"1978","SDN","Sudán","29.467"
"1979","SDN","Sudán","29.531"
"1980","SDN","Sudán","29.601"
"1981","SDN","Sudán","29.682"
"1982","SDN","Sudán","29.751"
"1983","SDN","Sudán","29.836"
"1984","SDN","Sudán","29.953"
"1985","SDN","Sudán","30.078"
"1986","SDN","Sudán","30.111"
"1987","SDN","Sudán","30.169"
"1988","SDN","Sudán","30.111"
"1989","SDN","Sudán","30.108"
"1990","SDN","Sudán","30.161"
"1991","SDN","Sudán","30.09"
"1992","SDN","Sudán","30.027"
"1993","SDN","Sudán","29.905"
"1994","SDN","Sudán","29.827"
"1995","SDN","Sudán","29.771"
"1996","SDN","Sudán","29.727"
"1997","SDN","Sudán","29.678"
"1998","SDN","Sudán","29.657"
"1999","SDN","Sudán","29.652"
"2000","SDN","Sudán","29.635"
"2001","SDN","Sudán","29.612"
"2002","SDN","Sudán","29.623"
"2003","SDN","Sudán","29.653"
"2004","SDN","Sudán","29.683"
"2005","SDN","Sudán","29.722"
"2006","SDN","Sudán","29.77"
"2007","SDN","Sudán","29.743"
"2008","SDN","Sudán","29.81"
"2009","SDN","Sudán","29.835"
"2010","SDN","Sudán","29.837"
"2011","SDN","Sudán","29.855"
"2012","SDN","Sudán","29.877"
"2013","SDN","Sudán","29.882"
"2014","SDN","Sudán","29.881"
"2015","SDN","Sudán","29.874"
"2016","SDN","Sudán","29.874"
"2017","SDN","Sudán","29.868"
"2018","SDN","Sudán","29.862"
"2019","SDN","Sudán","29.85"
"2020","SDN","Sudán","29.837"
"2021","SDN","Sudán","29.826"
"2022","SDN","Sudán","29.817"
"2023","SDN","Sudán","29.805"
"2024","SDN","Sudán","29.801"
"2025","SDN","Sudán","29.798"
"2026","SDN","Sudán","29.794"
"2027","SDN","Sudán","29.791"
"2028","SDN","Sudán","29.788"
"2029","SDN","Sudán","29.786"
"2030","SDN","Sudán","29.783"
"2031","SDN","Sudán","29.78"
"2032","SDN","Sudán","29.778"
"2033","SDN","Sudán","29.776"
"2034","SDN","Sudán","29.774"
"2035","SDN","Sudán","29.773"
"2036","SDN","Sudán","29.771"
"2037","SDN","Sudán","29.77"
"2038","SDN","Sudán","29.769"
"2039","SDN","Sudán","29.768"
"2040","SDN","Sudán","29.767"
"2041","SDN","Sudán","29.767"
"2042","SDN","Sudán","29.767"
"2043","SDN","Sudán","29.767"
"2044","SDN","Sudán","29.768"
"2045","SDN","Sudán","29.768"
"2046","SDN","Sudán","29.769"
"2047","SDN","Sudán","29.77"
"2048","SDN","Sudán","29.771"
"2049","SDN","Sudán","29.773"
"2050","SDN","Sudán","29.775"
"2051","SDN","Sudán","29.777"
"2052","SDN","Sudán","29.779"
"2053","SDN","Sudán","29.782"
"2054","SDN","Sudán","29.785"
"2055","SDN","Sudán","29.788"
"2056","SDN","Sudán","29.791"
"2057","SDN","Sudán","29.795"
"2058","SDN","Sudán","29.799"
"2059","SDN","Sudán","29.803"
"2060","SDN","Sudán","29.807"
"2061","SDN","Sudán","29.812"
"2062","SDN","Sudán","29.817"
"2063","SDN","Sudán","29.822"
"2064","SDN","Sudán","29.827"
"2065","SDN","Sudán","29.833"
"2066","SDN","Sudán","29.838"
"2067","SDN","Sudán","29.845"
"2068","SDN","Sudán","29.851"
"2069","SDN","Sudán","29.858"
"2070","SDN","Sudán","29.864"
"2071","SDN","Sudán","29.872"
"2072","SDN","Sudán","29.879"
"2073","SDN","Sudán","29.887"
"2074","SDN","Sudán","29.894"
"2075","SDN","Sudán","29.903"
"2076","SDN","Sudán","29.911"
"2077","SDN","Sudán","29.92"
"2078","SDN","Sudán","29.928"
"2079","SDN","Sudán","29.937"
"2080","SDN","Sudán","29.947"
"2081","SDN","Sudán","29.956"
"2082","SDN","Sudán","29.966"
"2083","SDN","Sudán","29.976"
"2084","SDN","Sudán","29.986"
"2085","SDN","Sudán","29.997"
"2086","SDN","Sudán","30.008"
"2087","SDN","Sudán","30.019"
"2088","SDN","Sudán","30.03"
"2089","SDN","Sudán","30.041"
"2090","SDN","Sudán","30.053"
"2091","SDN","Sudán","30.065"
"2092","SDN","Sudán","30.077"
"2093","SDN","Sudán","30.089"
"2094","SDN","Sudán","30.102"
"2095","SDN","Sudán","30.114"
"2096","SDN","Sudán","30.127"
"2097","SDN","Sudán","30.14"
"2098","SDN","Sudán","30.154"
"2099","SDN","Sudán","30.167"
"2100","SDN","Sudán","30.181"
"2101","SDN","Sudán",
"1950","TUN","Túnez","30.038"
"1951","TUN","Túnez","30.067"
"1952","TUN","Túnez","30.096"
"1953","TUN","Túnez","30.126"
"1954","TUN","Túnez","30.14"
"1955","TUN","Túnez","30.152"
"1956","TUN","Túnez","30.166"
"1957","TUN","Túnez","30.202"
"1958","TUN","Túnez","30.238"
"1959","TUN","Túnez","30.275"
"1960","TUN","Túnez","30.35"
"1961","TUN","Túnez","30.395"
"1962","TUN","Túnez","30.456"
"1963","TUN","Túnez","30.552"
"1964","TUN","Túnez","30.667"
"1965","TUN","Túnez","30.779"
"1966","TUN","Túnez","30.869"
"1967","TUN","Túnez","30.979"
"1968","TUN","Túnez","31.098"
"1969","TUN","Túnez","31.185"
"1970","TUN","Túnez","31.16"
"1971","TUN","Túnez","31.108"
"1972","TUN","Túnez","31.122"
"1973","TUN","Túnez","31.047"
"1974","TUN","Túnez","30.964"
"1975","TUN","Túnez","30.851"
"1976","TUN","Túnez","30.784"
"1977","TUN","Túnez","30.709"
"1978","TUN","Túnez","30.571"
"1979","TUN","Túnez","30.479"
"1980","TUN","Túnez","30.477"
"1981","TUN","Túnez","30.467"
"1982","TUN","Túnez","30.39"
"1983","TUN","Túnez","30.347"
"1984","TUN","Túnez","30.305"
"1985","TUN","Túnez","30.277"
"1986","TUN","Túnez","30.26"
"1987","TUN","Túnez","30.25"
"1988","TUN","Túnez","30.314"
"1989","TUN","Túnez","30.379"
"1990","TUN","Túnez","30.4"
"1991","TUN","Túnez","30.438"
"1992","TUN","Túnez","30.501"
"1993","TUN","Túnez","30.504"
"1994","TUN","Túnez","30.557"
"1995","TUN","Túnez","30.563"
"1996","TUN","Túnez","30.59"
"1997","TUN","Túnez","30.623"
"1998","TUN","Túnez","30.544"
"1999","TUN","Túnez","30.617"
"2000","TUN","Túnez","30.676"
"2001","TUN","Túnez","30.763"
"2002","TUN","Túnez","30.875"
"2003","TUN","Túnez","30.977"
"2004","TUN","Túnez","31.004"
"2005","TUN","Túnez","31.038"
"2006","TUN","Túnez","31.064"
"2007","TUN","Túnez","31.073"
"2008","TUN","Túnez","31.088"
"2009","TUN","Túnez","31.103"
"2010","TUN","Túnez","31.093"
"2011","TUN","Túnez","31.111"
"2012","TUN","Túnez","31.131"
"2013","TUN","Túnez","31.057"
"2014","TUN","Túnez","31.015"
"2015","TUN","Túnez","30.916"
"2016","TUN","Túnez","30.956"
"2017","TUN","Túnez","30.981"
"2018","TUN","Túnez","31.01"
"2019","TUN","Túnez","31.004"
"2020","TUN","Túnez","31.128"
"2021","TUN","Túnez","31.332"
"2022","TUN","Túnez","31.301"
"2023","TUN","Túnez","31.332"
"2024","TUN","Túnez","31.348"
"2025","TUN","Túnez","31.364"
"2026","TUN","Túnez","31.38"
"2027","TUN","Túnez","31.395"
"2028","TUN","Túnez","31.411"
"2029","TUN","Túnez","31.426"
"2030","TUN","Túnez","31.44"
"2031","TUN","Túnez","31.455"
"2032","TUN","Túnez","31.469"
"2033","TUN","Túnez","31.482"
"2034","TUN","Túnez","31.495"
"2035","TUN","Túnez","31.508"
"2036","TUN","Túnez","31.521"
"2037","TUN","Túnez","31.533"
"2038","TUN","Túnez","31.545"
"2039","TUN","Túnez","31.556"
"2040","TUN","Túnez","31.567"
"2041","TUN","Túnez","31.578"
"2042","TUN","Túnez","31.588"
"2043","TUN","Túnez","31.597"
"2044","TUN","Túnez","31.607"
"2045","TUN","Túnez","31.615"
"2046","TUN","Túnez","31.624"
"2047","TUN","Túnez","31.632"
"2048","TUN","Túnez","31.64"
"2049","TUN","Túnez","31.647"
"2050","TUN","Túnez","31.655"
"2051","TUN","Túnez","31.661"
"2052","TUN","Túnez","31.668"
"2053","TUN","Túnez","31.674"
"2054","TUN","Túnez","31.679"
"2055","TUN","Túnez","31.684"
"2056","TUN","Túnez","31.689"
"2057","TUN","Túnez","31.694"
"2058","TUN","Túnez","31.698"
"2059","TUN","Túnez","31.702"
"2060","TUN","Túnez","31.705"
"2061","TUN","Túnez","31.708"
"2062","TUN","Túnez","31.711"
"2063","TUN","Túnez","31.713"
"2064","TUN","Túnez","31.715"
"2065","TUN","Túnez","31.716"
"2066","TUN","Túnez","31.717"
"2067","TUN","Túnez","31.718"
"2068","TUN","Túnez","31.719"
"2069","TUN","Túnez","31.719"
"2070","TUN","Túnez","31.718"
"2071","TUN","Túnez","31.718"
"2072","TUN","Túnez","31.717"
"2073","TUN","Túnez","31.715"
"2074","TUN","Túnez","31.714"
"2075","TUN","Túnez","31.712"
"2076","TUN","Túnez","31.71"
"2077","TUN","Túnez","31.707"
"2078","TUN","Túnez","31.704"
"2079","TUN","Túnez","31.701"
"2080","TUN","Túnez","31.697"
"2081","TUN","Túnez","31.694"
"2082","TUN","Túnez","31.69"
"2083","TUN","Túnez","31.685"
"2084","TUN","Túnez","31.681"
"2085","TUN","Túnez","31.675"
"2086","TUN","Túnez","31.67"
"2087","TUN","Túnez","31.665"
"2088","TUN","Túnez","31.659"
"2089","TUN","Túnez","31.652"
"2090","TUN","Túnez","31.646"
"2091","TUN","Túnez","31.639"
"2092","TUN","Túnez","31.632"
"2093","TUN","Túnez","31.625"
"2094","TUN","Túnez","31.617"
"2095","TUN","Túnez","31.609"
"2096","TUN","Túnez","31.601"
"2097","TUN","Túnez","31.593"
"2098","TUN","Túnez","31.584"
"2099","TUN","Túnez","31.576"
"2100","TUN","Túnez","31.566"
"2101","TUN","Túnez",
"1950","ESH","Sáhara Occidental","29.214"
"1951","ESH","Sáhara Occidental","29.215"
"1952","ESH","Sáhara Occidental","29.216"
"1953","ESH","Sáhara Occidental","29.217"
"1954","ESH","Sáhara Occidental","29.218"
"1955","ESH","Sáhara Occidental","29.219"
"1956","ESH","Sáhara Occidental","29.219"
"1957","ESH","Sáhara Occidental","29.22"
"1958","ESH","Sáhara Occidental","29.221"
"1959","ESH","Sáhara Occidental","29.223"
"1960","ESH","Sáhara Occidental","29.224"
"1961","ESH","Sáhara Occidental","29.225"
"1962","ESH","Sáhara Occidental","29.226"
"1963","ESH","Sáhara Occidental","29.226"
"1964","ESH","Sáhara Occidental","29.226"
"1965","ESH","Sáhara Occidental","29.226"
"1966","ESH","Sáhara Occidental","29.227"
"1967","ESH","Sáhara Occidental","29.226"
"1968","ESH","Sáhara Occidental","29.226"
"1969","ESH","Sáhara Occidental","29.224"
"1970","ESH","Sáhara Occidental","29.223"
"1971","ESH","Sáhara Occidental","29.222"
"1972","ESH","Sáhara Occidental","29.221"
"1973","ESH","Sáhara Occidental","29.22"
"1974","ESH","Sáhara Occidental","29.22"
"1975","ESH","Sáhara Occidental","29.219"
"1976","ESH","Sáhara Occidental","29.219"
"1977","ESH","Sáhara Occidental","29.217"
"1978","ESH","Sáhara Occidental","29.215"
"1979","ESH","Sáhara Occidental","29.213"
"1980","ESH","Sáhara Occidental","29.21"
"1981","ESH","Sáhara Occidental","29.206"
"1982","ESH","Sáhara Occidental","29.203"
"1983","ESH","Sáhara Occidental","29.2"
"1984","ESH","Sáhara Occidental","29.198"
"1985","ESH","Sáhara Occidental","29.195"
"1986","ESH","Sáhara Occidental","29.19"
"1987","ESH","Sáhara Occidental","29.193"
"1988","ESH","Sáhara Occidental","29.206"
"1989","ESH","Sáhara Occidental","29.24"
"1990","ESH","Sáhara Occidental","29.298"
"1991","ESH","Sáhara Occidental","29.348"
"1992","ESH","Sáhara Occidental","29.402"
"1993","ESH","Sáhara Occidental","29.498"
"1994","ESH","Sáhara Occidental","29.601"
"1995","ESH","Sáhara Occidental","29.656"
"1996","ESH","Sáhara Occidental","29.745"
"1997","ESH","Sáhara Occidental","29.854"
"1998","ESH","Sáhara Occidental","29.966"
"1999","ESH","Sáhara Occidental","30.083"
"2000","ESH","Sáhara Occidental","30.201"
"2001","ESH","Sáhara Occidental","30.321"
"2002","ESH","Sáhara Occidental","30.398"
"2003","ESH","Sáhara Occidental","30.437"
"2004","ESH","Sáhara Occidental","30.434"
"2005","ESH","Sáhara Occidental","30.408"
"2006","ESH","Sáhara Occidental","30.382"
"2007","ESH","Sáhara Occidental","30.344"
"2008","ESH","Sáhara Occidental","30.301"
"2009","ESH","Sáhara Occidental","30.253"
"2010","ESH","Sáhara Occidental","30.204"
"2011","ESH","Sáhara Occidental","30.156"
"2012","ESH","Sáhara Occidental","30.116"
"2013","ESH","Sáhara Occidental","30.089"
"2014","ESH","Sáhara Occidental","30.069"
"2015","ESH","Sáhara Occidental","30.05"
"2016","ESH","Sáhara Occidental","30.035"
"2017","ESH","Sáhara Occidental","30.018"
