"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"2012","MNG","24.9807","Mongolia"
"2013","MNG","25.2453","Mongolia"
"2014","MNG","25.4825","Mongolia"
"2015","MNG","25.7026","Mongolia"
"2016","MNG","25.9068","Mongolia"
"2017","MNG","26.0944","Mongolia"
"2018","MNG","26.2451","Mongolia"
"2019","MNG","26.3339","Mongolia"
"2020","MNG","26.4149","Mongolia"
"2021","MNG","26.5116","Mongolia"
"2022","MNG","26.6175","Mongolia"
"2023","MNG","26.7521","Mongolia"
"2024","MNG","26.8537","Mongolia"
"2025","MNG","26.916","Mongolia"
"2026","MNG","26.9701","Mongolia"
"2027","MNG","27.0067","Mongolia"
"2028","MNG","27.0178","Mongolia"
"2029","MNG","27.0012","Mongolia"
"2030","MNG","26.9702","Mongolia"
"2031","MNG","26.9505","Mongolia"
"2032","MNG","26.9627","Mongolia"
"2033","MNG","27.0174","Mongolia"
"2034","MNG","27.118","Mongolia"
"2035","MNG","27.2636","Mongolia"
"2036","MNG","27.4514","Mongolia"
"2037","MNG","27.6785","Mongolia"
"2038","MNG","27.9421","Mongolia"
"2039","MNG","28.2403","Mongolia"
"2040","MNG","28.5388","Mongolia"
"2041","MNG","28.8366","Mongolia"
"2042","MNG","29.136","Mongolia"
"2043","MNG","29.4693","Mongolia"
"2044","MNG","29.825","Mongolia"
"2045","MNG","30.1952","Mongolia"
"2046","MNG","30.5681","Mongolia"
"2047","MNG","30.9412","Mongolia"
"2048","MNG","31.3092","Mongolia"
"2049","MNG","31.6629","Mongolia"
"2050","MNG","32.0009","Mongolia"
"2051","MNG","32.3219","Mongolia"
"2052","MNG","32.6349","Mongolia"
"2053","MNG","32.9427","Mongolia"
"2054","MNG","33.2459","Mongolia"
"2055","MNG","33.5345","Mongolia"
"2056","MNG","33.8039","Mongolia"
"2057","MNG","34.0492","Mongolia"
"2058","MNG","34.2731","Mongolia"
"2059","MNG","34.4777","Mongolia"
"2060","MNG","34.6608","Mongolia"
"2061","MNG","34.8243","Mongolia"
"2062","MNG","34.9691","Mongolia"
"2063","MNG","35.0956","Mongolia"
"2064","MNG","35.207","Mongolia"
"2065","MNG","35.3061","Mongolia"
"2066","MNG","35.3969","Mongolia"
"2067","MNG","35.4879","Mongolia"
"2068","MNG","35.5844","Mongolia"
"2069","MNG","35.6891","Mongolia"
"2070","MNG","35.804","Mongolia"
"2071","MNG","35.9323","Mongolia"
"2072","MNG","36.076","Mongolia"
"2073","MNG","36.2331","Mongolia"
"2074","MNG","36.4036","Mongolia"
"2075","MNG","36.5881","Mongolia"
"2076","MNG","36.7854","Mongolia"
"2077","MNG","36.9964","Mongolia"
"2078","MNG","37.2168","Mongolia"
"2079","MNG","37.4447","Mongolia"
"2080","MNG","37.6824","Mongolia"
"2081","MNG","37.9278","Mongolia"
"2082","MNG","38.1798","Mongolia"
"2083","MNG","38.4356","Mongolia"
"2084","MNG","38.6935","Mongolia"
"2085","MNG","38.9527","Mongolia"
"2086","MNG","39.2125","Mongolia"
"2087","MNG","39.4705","Mongolia"
"2088","MNG","39.7219","Mongolia"
"2089","MNG","39.9666","Mongolia"
"2090","MNG","40.2043","Mongolia"
"2091","MNG","40.4339","Mongolia"
"2092","MNG","40.6527","Mongolia"
"2093","MNG","40.8584","Mongolia"
"2094","MNG","41.0506","Mongolia"
"2095","MNG","41.2261","Mongolia"
"2096","MNG","41.3865","Mongolia"
"2097","MNG","41.5322","Mongolia"
"2098","MNG","41.6605","Mongolia"
"2099","MNG","41.775","Mongolia"
"2100","MNG","41.8768","Mongolia"
"1950","KOR","17.6863","Corea del Sur"
"1951","KOR","17.4779","Corea del Sur"
"1952","KOR","17.4542","Corea del Sur"
"1953","KOR","17.565","Corea del Sur"
"1954","KOR","17.712","Corea del Sur"
"1955","KOR","17.8681","Corea del Sur"
"1956","KOR","18.0177","Corea del Sur"
"1957","KOR","18.1534","Corea del Sur"
"1958","KOR","18.2543","Corea del Sur"
"1959","KOR","18.3061","Corea del Sur"
"1960","KOR","18.3212","Corea del Sur"
"1961","KOR","18.2722","Corea del Sur"
"1962","KOR","18.1273","Corea del Sur"
"1963","KOR","17.9025","Corea del Sur"
"1964","KOR","17.6722","Corea del Sur"
"1965","KOR","17.5172","Corea del Sur"
"1966","KOR","17.4722","Corea del Sur"
"1967","KOR","17.5093","Corea del Sur"
"1968","KOR","17.5716","Corea del Sur"
"1969","KOR","17.6273","Corea del Sur"
"1970","KOR","17.6945","Corea del Sur"
"1971","KOR","17.8296","Corea del Sur"
"1972","KOR","18.0128","Corea del Sur"
"1973","KOR","18.2242","Corea del Sur"
"1974","KOR","18.5043","Corea del Sur"
"1975","KOR","18.8465","Corea del Sur"
"1976","KOR","19.2148","Corea del Sur"
"1977","KOR","19.5938","Corea del Sur"
"1978","KOR","20.0004","Corea del Sur"
"1979","KOR","20.449","Corea del Sur"
"1980","KOR","20.9232","Corea del Sur"
"1981","KOR","21.3871","Corea del Sur"
"1982","KOR","21.8287","Corea del Sur"
"1983","KOR","22.2806","Corea del Sur"
"1984","KOR","22.7507","Corea del Sur"
"1985","KOR","23.2538","Corea del Sur"
"1986","KOR","23.7634","Corea del Sur"
"1987","KOR","24.2646","Corea del Sur"
"1988","KOR","24.7741","Corea del Sur"
"1989","KOR","25.2875","Corea del Sur"
"1990","KOR","25.8059","Corea del Sur"
"1991","KOR","26.3365","Corea del Sur"
"1992","KOR","26.8621","Corea del Sur"
"1993","KOR","27.3632","Corea del Sur"
"1994","KOR","27.8512","Corea del Sur"
"1995","KOR","28.3361","Corea del Sur"
"1996","KOR","28.8","Corea del Sur"
"1997","KOR","29.2441","Corea del Sur"
"1998","KOR","29.6979","Corea del Sur"
"1999","KOR","30.1657","Corea del Sur"
"2000","KOR","30.6526","Corea del Sur"
"2001","KOR","31.1757","Corea del Sur"
"2002","KOR","31.7408","Corea del Sur"
"2003","KOR","32.3289","Corea del Sur"
"2004","KOR","32.931","Corea del Sur"
"2005","KOR","33.5514","Corea del Sur"
"2006","KOR","34.1812","Corea del Sur"
"2007","KOR","34.8041","Corea del Sur"
"2008","KOR","35.4151","Corea del Sur"
"2009","KOR","36.0092","Corea del Sur"
"2010","KOR","36.5898","Corea del Sur"
"2011","KOR","37.2124","Corea del Sur"
"2012","KOR","37.8747","Corea del Sur"
"2013","KOR","38.5382","Corea del Sur"
"2014","KOR","39.2068","Corea del Sur"
"2015","KOR","39.8667","Corea del Sur"
"2016","KOR","40.4777","Corea del Sur"
"2017","KOR","41.0508","Corea del Sur"
"2018","KOR","41.6201","Corea del Sur"
"2019","KOR","42.1839","Corea del Sur"
"2020","KOR","42.7594","Corea del Sur"
"2021","KOR","43.3662","Corea del Sur"
"2022","KOR","43.9438","Corea del Sur"
"2023","KOR","44.4859","Corea del Sur"
"2024","KOR","45.05","Corea del Sur"
"2025","KOR","45.6188","Corea del Sur"
"2026","KOR","46.1864","Corea del Sur"
"2027","KOR","46.7587","Corea del Sur"
"2028","KOR","47.3355","Corea del Sur"
"2029","KOR","47.907","Corea del Sur"
"2030","KOR","48.4733","Corea del Sur"
"2031","KOR","49.0321","Corea del Sur"
"2032","KOR","49.5828","Corea del Sur"
"2033","KOR","50.125","Corea del Sur"
"2034","KOR","50.6528","Corea del Sur"
"2035","KOR","51.1634","Corea del Sur"
"2036","KOR","51.6431","Corea del Sur"
"2037","KOR","52.0938","Corea del Sur"
"2038","KOR","52.5177","Corea del Sur"
"2039","KOR","52.9187","Corea del Sur"
"2040","KOR","53.3016","Corea del Sur"
"2041","KOR","53.6691","Corea del Sur"
"2042","KOR","54.0206","Corea del Sur"
"2043","KOR","54.3547","Corea del Sur"
"2044","KOR","54.6809","Corea del Sur"
"2045","KOR","55.0031","Corea del Sur"
"2046","KOR","55.3255","Corea del Sur"
"2047","KOR","55.6557","Corea del Sur"
"2048","KOR","55.998","Corea del Sur"
"2049","KOR","56.3572","Corea del Sur"
"2050","KOR","56.7229","Corea del Sur"
"2051","KOR","57.0915","Corea del Sur"
"2052","KOR","57.4555","Corea del Sur"
"2053","KOR","57.8136","Corea del Sur"
"2054","KOR","58.1632","Corea del Sur"
"2055","KOR","58.5058","Corea del Sur"
"2056","KOR","58.8421","Corea del Sur"
"2057","KOR","59.1703","Corea del Sur"
"2058","KOR","59.4851","Corea del Sur"
"2059","KOR","59.7812","Corea del Sur"
"2060","KOR","60.0575","Corea del Sur"
"2061","KOR","60.3292","Corea del Sur"
"2062","KOR","60.5835","Corea del Sur"
"2063","KOR","60.7983","Corea del Sur"
"2064","KOR","60.9409","Corea del Sur"
"2065","KOR","61.039","Corea del Sur"
"2066","KOR","61.1392","Corea del Sur"
"2067","KOR","61.22","Corea del Sur"
"2068","KOR","61.28","Corea del Sur"
"2069","KOR","61.3745","Corea del Sur"
"2070","KOR","61.5062","Corea del Sur"
"2071","KOR","61.6388","Corea del Sur"
"2072","KOR","61.7577","Corea del Sur"
"2073","KOR","61.8877","Corea del Sur"
"2074","KOR","62.0511","Corea del Sur"
"2075","KOR","62.2355","Corea del Sur"
"2076","KOR","62.4088","Corea del Sur"
"2077","KOR","62.5612","Corea del Sur"
"2078","KOR","62.7034","Corea del Sur"
"2079","KOR","62.8477","Corea del Sur"
"2080","KOR","62.9736","Corea del Sur"
"2081","KOR","63.0391","Corea del Sur"
"2082","KOR","63.0228","Corea del Sur"
"2083","KOR","62.93","Corea del Sur"
"2084","KOR","62.7354","Corea del Sur"
"2085","KOR","62.472","Corea del Sur"
"2086","KOR","62.177","Corea del Sur"
"2087","KOR","61.8666","Corea del Sur"
"2088","KOR","61.6073","Corea del Sur"
"2089","KOR","61.3835","Corea del Sur"
"2090","KOR","61.1917","Corea del Sur"
"2091","KOR","61.0244","Corea del Sur"
"2092","KOR","60.8759","Corea del Sur"
"2093","KOR","60.7399","Corea del Sur"
"2094","KOR","60.6084","Corea del Sur"
"2095","KOR","60.4784","Corea del Sur"
"2096","KOR","60.3465","Corea del Sur"
"2097","KOR","60.2131","Corea del Sur"
"2098","KOR","60.0836","Corea del Sur"
"2099","KOR","59.9606","Corea del Sur"
"2100","KOR","59.8496","Corea del Sur"
"1950","AFG","18.3951","Afganistán"
"1951","AFG","18.37","Afganistán"
"1952","AFG","18.3332","Afganistán"
"1953","AFG","18.289","Afganistán"
"1954","AFG","18.2392","Afganistán"
"1955","AFG","18.1869","Afganistán"
"1956","AFG","18.1356","Afganistán"
"1957","AFG","18.0829","Afganistán"
"1958","AFG","18.0202","Afganistán"
"1959","AFG","17.9451","Afganistán"
"1960","AFG","17.8639","Afganistán"
"1961","AFG","17.783","Afganistán"
"1962","AFG","17.707","Afganistán"
"1963","AFG","17.6388","Afganistán"
"1964","AFG","17.5792","Afganistán"
"1965","AFG","17.5249","Afganistán"
"1966","AFG","17.4618","Afganistán"
"1967","AFG","17.3752","Afganistán"
"1968","AFG","17.2565","Afganistán"
"1969","AFG","17.1131","Afganistán"
"1970","AFG","16.9738","Afganistán"
"1971","AFG","16.8411","Afganistán"
"1972","AFG","16.7133","Afganistán"
"1973","AFG","16.5913","Afganistán"
"1974","AFG","16.4737","Afganistán"
"1975","AFG","16.36","Afganistán"
"1976","AFG","16.2515","Afganistán"
"1977","AFG","16.1465","Afganistán"
"1978","AFG","16.042","Afganistán"
"1979","AFG","15.9348","Afganistán"
"1980","AFG","15.8246","Afganistán"
"1981","AFG","15.715","Afganistán"
"1982","AFG","15.6054","Afganistán"
"1983","AFG","15.5095","Afganistán"
"1984","AFG","15.4151","Afganistán"
"1985","AFG","15.3203","Afganistán"
"1986","AFG","15.2387","Afganistán"
"1987","AFG","15.1719","Afganistán"
"1988","AFG","15.113","Afganistán"
"1989","AFG","15.059","Afganistán"
"1990","AFG","15.0023","Afganistán"
"1991","AFG","14.9334","Afganistán"
"1992","AFG","14.8505","Afganistán"
"1993","AFG","14.7652","Afganistán"
"1994","AFG","14.667","Afganistán"
"1995","AFG","14.5556","Afganistán"
"1996","AFG","14.4424","Afganistán"
"1997","AFG","14.322","Afganistán"
"1998","AFG","14.1981","Afganistán"
"1999","AFG","14.0825","Afganistán"
"2000","AFG","13.9888","Afganistán"
"2001","AFG","13.9256","Afganistán"
"2002","AFG","13.8962","Afganistán"
"2003","AFG","13.8962","Afganistán"
"2004","AFG","13.9244","Afganistán"
"2005","AFG","13.9791","Afganistán"
"2006","AFG","14.06","Afganistán"
"2007","AFG","14.1695","Afganistán"
"2008","AFG","14.302","Afganistán"
"2009","AFG","14.4478","Afganistán"
"2010","AFG","14.6082","Afganistán"
"2011","AFG","14.7756","Afganistán"
"2012","AFG","14.9468","Afganistán"
"2013","AFG","15.1244","Afganistán"
"2014","AFG","15.3051","Afganistán"
"2015","AFG","15.4897","Afganistán"
"2016","AFG","15.6805","Afganistán"
"2017","AFG","15.8683","Afganistán"
"2018","AFG","16.0508","Afganistán"
"2019","AFG","16.2343","Afganistán"
"2020","AFG","16.4109","Afganistán"
"2021","AFG","16.5753","Afganistán"
"2022","AFG","16.7517","Afganistán"
"2023","AFG","16.9404","Afganistán"
"2024","AFG","17.1159","Afganistán"
"2025","AFG","17.2785","Afganistán"
"2026","AFG","17.4436","Afganistán"
"2027","AFG","17.6133","Afganistán"
"2028","AFG","17.7857","Afganistán"
"2029","AFG","17.9745","Afganistán"
"2030","AFG","18.1842","Afganistán"
"2031","AFG","18.4018","Afganistán"
"2032","AFG","18.6207","Afganistán"
"2033","AFG","18.8432","Afganistán"
"2034","AFG","19.0623","Afganistán"
"2035","AFG","19.2763","Afganistán"
"2036","AFG","19.4963","Afganistán"
"2037","AFG","19.7233","Afganistán"
"2038","AFG","19.9561","Afganistán"
"2039","AFG","20.2","Afganistán"
"2040","AFG","20.4551","Afganistán"
"2041","AFG","20.7105","Afganistán"
"2042","AFG","20.9591","Afganistán"
"2043","AFG","21.2081","Afganistán"
"2044","AFG","21.4604","Afganistán"
"2045","AFG","21.7141","Afganistán"
"2046","AFG","21.9759","Afganistán"
"2047","AFG","22.2406","Afganistán"
"2048","AFG","22.5036","Afganistán"
"2049","AFG","22.7707","Afganistán"
"2050","AFG","23.0339","Afganistán"
"2051","AFG","23.2898","Afganistán"
"2052","AFG","23.5491","Afganistán"
"2053","AFG","23.8119","Afganistán"
"2054","AFG","24.0729","Afganistán"
"2055","AFG","24.3315","Afganistán"
"2056","AFG","24.5897","Afganistán"
"2057","AFG","24.8473","Afganistán"
"2058","AFG","25.103","Afganistán"
"2059","AFG","25.3563","Afganistán"
"2060","AFG","25.6092","Afganistán"
"2061","AFG","25.8627","Afganistán"
"2062","AFG","26.1169","Afganistán"
"2063","AFG","26.3701","Afganistán"
"2064","AFG","26.6221","Afganistán"
"2065","AFG","26.8715","Afganistán"
"2066","AFG","27.1185","Afganistán"
"2067","AFG","27.3638","Afganistán"
"2068","AFG","27.6063","Afganistán"
"2069","AFG","27.8471","Afganistán"
"2070","AFG","28.0861","Afganistán"
"2071","AFG","28.3246","Afganistán"
"2072","AFG","28.5642","Afganistán"
"2073","AFG","28.799","Afganistán"
"2074","AFG","29.0338","Afganistán"
"2075","AFG","29.2738","Afganistán"
"2076","AFG","29.5146","Afganistán"
"2077","AFG","29.7511","Afganistán"
"2078","AFG","29.9883","Afganistán"
"2079","AFG","30.2204","Afganistán"
"2080","AFG","30.4478","Afganistán"
"2081","AFG","30.6835","Afganistán"
"2082","AFG","30.9228","Afganistán"
"2083","AFG","31.16","Afganistán"
"2084","AFG","31.3875","Afganistán"
"2085","AFG","31.6091","Afganistán"
"2086","AFG","31.8388","Afganistán"
"2087","AFG","32.0654","Afganistán"
"2088","AFG","32.2863","Afganistán"
"2089","AFG","32.5091","Afganistán"
"2090","AFG","32.725","Afganistán"
"2091","AFG","32.9396","Afganistán"
"2092","AFG","33.1585","Afganistán"
"2093","AFG","33.3749","Afganistán"
"2094","AFG","33.5897","Afganistán"
"2095","AFG","33.8048","Afganistán"
"2096","AFG","34.0185","Afganistán"
"2097","AFG","34.2275","Afganistán"
"2098","AFG","34.4319","Afganistán"
"2099","AFG","34.6331","Afganistán"
"2100","AFG","34.8372","Afganistán"
"1950","BGD","18.3263","Bangladesh"
"1951","BGD","18.3383","Bangladesh"
"1952","BGD","18.342","Bangladesh"
"1953","BGD","18.3276","Bangladesh"
"1954","BGD","18.2962","Bangladesh"
"1955","BGD","18.2564","Bangladesh"
"1956","BGD","18.2107","Bangladesh"
"1957","BGD","18.1563","Bangladesh"
"1958","BGD","18.0769","Bangladesh"
"1959","BGD","17.986","Bangladesh"
"1960","BGD","17.9019","Bangladesh"
"1961","BGD","17.8149","Bangladesh"
"1962","BGD","17.7228","Bangladesh"
"1963","BGD","17.6318","Bangladesh"
"1964","BGD","17.5427","Bangladesh"
"1965","BGD","17.4581","Bangladesh"
"1966","BGD","17.3459","Bangladesh"
"1967","BGD","17.1763","Bangladesh"
"1968","BGD","17.0163","Bangladesh"
"1969","BGD","16.8782","Bangladesh"
"1970","BGD","16.7752","Bangladesh"
"1971","BGD","16.6651","Bangladesh"
"1972","BGD","16.5262","Bangladesh"
"1973","BGD","16.4386","Bangladesh"
"1974","BGD","16.3751","Bangladesh"
"1975","BGD","16.3486","Bangladesh"
"1976","BGD","16.3714","Bangladesh"
"1977","BGD","16.4004","Bangladesh"
"1978","BGD","16.4346","Bangladesh"
"1979","BGD","16.4681","Bangladesh"
"1980","BGD","16.4937","Bangladesh"
"1981","BGD","16.5016","Bangladesh"
"1982","BGD","16.5077","Bangladesh"
"1983","BGD","16.5391","Bangladesh"
"1984","BGD","16.5972","Bangladesh"
"1985","BGD","16.6796","Bangladesh"
"1986","BGD","16.7849","Bangladesh"
"1987","BGD","16.9091","Bangladesh"
"1988","BGD","17.0523","Bangladesh"
"1989","BGD","17.2123","Bangladesh"
"1990","BGD","17.3974","Bangladesh"
"1991","BGD","17.603","Bangladesh"
"1992","BGD","17.8074","Bangladesh"
"1993","BGD","18.0122","Bangladesh"
"1994","BGD","18.2272","Bangladesh"
"1995","BGD","18.4498","Bangladesh"
"1996","BGD","18.6855","Bangladesh"
"1997","BGD","18.9229","Bangladesh"
"1998","BGD","19.161","Bangladesh"
"1999","BGD","19.4085","Bangladesh"
"2000","BGD","19.6749","Bangladesh"
"2001","BGD","19.905","Bangladesh"
"2002","BGD","20.0913","Bangladesh"
"2003","BGD","20.2875","Bangladesh"
"2004","BGD","20.4891","Bangladesh"
"2005","BGD","20.6961","Bangladesh"
"2006","BGD","20.9106","Bangladesh"
"2007","BGD","21.1348","Bangladesh"
"2008","BGD","21.3678","Bangladesh"
"2009","BGD","21.614","Bangladesh"
"2010","BGD","21.8784","Bangladesh"
"2011","BGD","22.1702","Bangladesh"
"2012","BGD","22.4852","Bangladesh"
"2013","BGD","22.807","Bangladesh"
"2014","BGD","23.1335","Bangladesh"
"2015","BGD","23.4574","Bangladesh"
"2016","BGD","23.7742","Bangladesh"
"2017","BGD","24.0227","Bangladesh"
"2018","BGD","24.201","Bangladesh"
"2019","BGD","24.38","Bangladesh"
"2020","BGD","24.5578","Bangladesh"
"2021","BGD","24.7333","Bangladesh"
"2022","BGD","24.9903","Bangladesh"
"2023","BGD","25.325","Bangladesh"
"2024","BGD","25.6531","Bangladesh"
"2025","BGD","25.9769","Bangladesh"
"2026","BGD","26.3017","Bangladesh"
"2027","BGD","26.6307","Bangladesh"
"2028","BGD","26.9655","Bangladesh"
"2029","BGD","27.309","Bangladesh"
"2030","BGD","27.6635","Bangladesh"
"2031","BGD","28.0298","Bangladesh"
"2032","BGD","28.4086","Bangladesh"
"2033","BGD","28.7985","Bangladesh"
"2034","BGD","29.1989","Bangladesh"
"2035","BGD","29.6071","Bangladesh"
"2036","BGD","30.0217","Bangladesh"
"2037","BGD","30.4406","Bangladesh"
"2038","BGD","30.8617","Bangladesh"
"2039","BGD","31.2839","Bangladesh"
"2040","BGD","31.7046","Bangladesh"
"2041","BGD","32.122","Bangladesh"
"2042","BGD","32.5343","Bangladesh"
"2043","BGD","32.941","Bangladesh"
"2044","BGD","33.3407","Bangladesh"
"2045","BGD","33.7323","Bangladesh"
"2046","BGD","34.1148","Bangladesh"
"2047","BGD","34.4877","Bangladesh"
"2048","BGD","34.8513","Bangladesh"
"2049","BGD","35.2051","Bangladesh"
"2050","BGD","35.5499","Bangladesh"
"2051","BGD","35.8862","Bangladesh"
"2052","BGD","36.2164","Bangladesh"
"2053","BGD","36.5426","Bangladesh"
"2054","BGD","36.8658","Bangladesh"
"2055","BGD","37.1873","Bangladesh"
"2056","BGD","37.5098","Bangladesh"
"2057","BGD","37.8349","Bangladesh"
"2058","BGD","38.164","Bangladesh"
"2059","BGD","38.4998","Bangladesh"
"2060","BGD","38.843","Bangladesh"
"2061","BGD","39.1941","Bangladesh"
"2062","BGD","39.5528","Bangladesh"
"2063","BGD","39.9171","Bangladesh"
"2064","BGD","40.2846","Bangladesh"
"2065","BGD","40.6522","Bangladesh"
"2066","BGD","41.018","Bangladesh"
"2067","BGD","41.3802","Bangladesh"
"2068","BGD","41.7376","Bangladesh"
"2069","BGD","42.0896","Bangladesh"
"2070","BGD","42.4346","Bangladesh"
"2071","BGD","42.7715","Bangladesh"
"2072","BGD","43.1001","Bangladesh"
"2073","BGD","43.42","Bangladesh"
"2074","BGD","43.7303","Bangladesh"
"2075","BGD","44.0305","Bangladesh"
"2076","BGD","44.3211","Bangladesh"
"2077","BGD","44.6024","Bangladesh"
"2078","BGD","44.872","Bangladesh"
"2079","BGD","45.1304","Bangladesh"
"2080","BGD","45.3782","Bangladesh"
"2081","BGD","45.6142","Bangladesh"
"2082","BGD","45.8375","Bangladesh"
"2083","BGD","46.0478","Bangladesh"
"2084","BGD","46.2457","Bangladesh"
"2085","BGD","46.433","Bangladesh"
"2086","BGD","46.612","Bangladesh"
"2087","BGD","46.7825","Bangladesh"
"2088","BGD","46.9449","Bangladesh"
"2089","BGD","47.1007","Bangladesh"
"2090","BGD","47.2515","Bangladesh"
"2091","BGD","47.3981","Bangladesh"
"2092","BGD","47.5417","Bangladesh"
"2093","BGD","47.6839","Bangladesh"
"2094","BGD","47.8257","Bangladesh"
"2095","BGD","47.9679","Bangladesh"
"2096","BGD","48.1089","Bangladesh"
"2097","BGD","48.2494","Bangladesh"
"2098","BGD","48.3908","Bangladesh"
"2099","BGD","48.5327","Bangladesh"
"2100","BGD","48.6738","Bangladesh"
"1950","BTN","16.9915","Bhután"
"1951","BTN","17.0784","Bhután"
"1952","BTN","17.1624","Bhután"
"1953","BTN","17.2441","Bhután"
"1954","BTN","17.3243","Bhután"
"1955","BTN","17.4031","Bhután"
"1956","BTN","17.4806","Bhután"
"1957","BTN","17.5517","Bhután"
"1958","BTN","17.6153","Bhután"
"1959","BTN","17.6732","Bhután"
"1960","BTN","17.7264","Bhután"
"1961","BTN","17.7788","Bhután"
"1962","BTN","17.8506","Bhután"
"1963","BTN","17.9355","Bhután"
"1964","BTN","18.0179","Bhután"
"1965","BTN","18.1011","Bhután"
"1966","BTN","18.1829","Bhután"
"1967","BTN","18.2307","Bhután"
"1968","BTN","18.2538","Bhután"
"1969","BTN","18.2698","Bhután"
"1970","BTN","18.2649","Bhután"
"1971","BTN","18.2462","Bhután"
