"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"2013","GMB","Gambia","62.2525"
"2014","GMB","Gambia","62.5759"
"2015","GMB","Gambia","62.9713"
"2016","GMB","Gambia","63.3862"
"2017","GMB","Gambia","63.7076"
"2018","GMB","Gambia","64.0339"
"2019","GMB","Gambia","64.4275"
"2020","GMB","Gambia","64.4183"
"2021","GMB","Gambia","63.8475"
"2022","GMB","Gambia","64.859"
"2023","GMB","Gambia","65.8603"
"2024","GMB","Gambia","66.0571"
"2025","GMB","Gambia","66.2532"
"1950","GHA","Ghana","43.0716"
"1951","GHA","Ghana","43.594"
"1952","GHA","Ghana","44.0368"
"1953","GHA","Ghana","44.5057"
"1954","GHA","Ghana","44.987"
"1955","GHA","Ghana","45.3727"
"1956","GHA","Ghana","45.7477"
"1957","GHA","Ghana","46.1308"
"1958","GHA","Ghana","46.4025"
"1959","GHA","Ghana","46.7095"
"1960","GHA","Ghana","46.9416"
"1961","GHA","Ghana","47.1275"
"1962","GHA","Ghana","47.3353"
"1963","GHA","Ghana","47.4758"
"1964","GHA","Ghana","47.6371"
"1965","GHA","Ghana","47.6889"
"1966","GHA","Ghana","47.7082"
"1967","GHA","Ghana","47.7342"
"1968","GHA","Ghana","47.7583"
"1969","GHA","Ghana","47.8953"
"1970","GHA","Ghana","47.8884"
"1971","GHA","Ghana","47.9487"
"1972","GHA","Ghana","48.2737"
"1973","GHA","Ghana","48.5772"
"1974","GHA","Ghana","48.9182"
"1975","GHA","Ghana","49.3226"
"1976","GHA","Ghana","49.7323"
"1977","GHA","Ghana","50.079"
"1978","GHA","Ghana","50.4607"
"1979","GHA","Ghana","50.7869"
"1980","GHA","Ghana","51.0594"
"1981","GHA","Ghana","51.3127"
"1982","GHA","Ghana","51.425"
"1983","GHA","Ghana","51.7799"
"1984","GHA","Ghana","52.2322"
"1985","GHA","Ghana","52.732"
"1986","GHA","Ghana","53.2758"
"1987","GHA","Ghana","53.8179"
"1988","GHA","Ghana","54.3957"
"1989","GHA","Ghana","54.9364"
"1990","GHA","Ghana","55.3949"
"1991","GHA","Ghana","55.722"
"1992","GHA","Ghana","56.0554"
"1993","GHA","Ghana","56.2862"
"1994","GHA","Ghana","56.2339"
"1995","GHA","Ghana","56.662"
"1996","GHA","Ghana","56.9568"
"1997","GHA","Ghana","57.2414"
"1998","GHA","Ghana","57.5245"
"1999","GHA","Ghana","57.8354"
"2000","GHA","Ghana","58.1392"
"2001","GHA","Ghana","58.403"
"2002","GHA","Ghana","58.7086"
"2003","GHA","Ghana","59.0141"
"2004","GHA","Ghana","59.3159"
"2005","GHA","Ghana","59.6381"
"2006","GHA","Ghana","59.9753"
"2007","GHA","Ghana","60.2822"
"2008","GHA","Ghana","60.5785"
"2009","GHA","Ghana","60.9278"
"2010","GHA","Ghana","61.2974"
"2011","GHA","Ghana","61.6169"
"2012","GHA","Ghana","61.9954"
"2013","GHA","Ghana","62.3969"
"2014","GHA","Ghana","62.8321"
"2015","GHA","Ghana","63.1749"
"2016","GHA","Ghana","63.5216"
"2017","GHA","Ghana","63.829"
"2018","GHA","Ghana","64.1382"
"2019","GHA","Ghana","64.4554"
"2020","GHA","Ghana","64.3089"
"2021","GHA","Ghana","64.2862"
"2022","GHA","Ghana","65.246"
"2023","GHA","Ghana","65.4979"
"2024","GHA","Ghana","65.6951"
"2025","GHA","Ghana","65.8857"
"1950","GIN","Guinea","35.5857"
"1951","GIN","Guinea","35.6471"
"1952","GIN","Guinea","35.7263"
"1953","GIN","Guinea","35.8013"
"1954","GIN","Guinea","35.857"
"1955","GIN","Guinea","35.9585"
"1956","GIN","Guinea","36.0556"
"1957","GIN","Guinea","36.2288"
"1958","GIN","Guinea","36.3645"
"1959","GIN","Guinea","36.4682"
"1960","GIN","Guinea","36.6231"
"1961","GIN","Guinea","36.8157"
"1962","GIN","Guinea","36.9973"
"1963","GIN","Guinea","37.1964"
"1964","GIN","Guinea","37.415"
"1965","GIN","Guinea","37.6534"
"1966","GIN","Guinea","37.9593"
"1967","GIN","Guinea","38.2235"
"1968","GIN","Guinea","38.5006"
"1969","GIN","Guinea","38.8235"
"1970","GIN","Guinea","39.0603"
"1971","GIN","Guinea","39.3716"
"1972","GIN","Guinea","39.6826"
"1973","GIN","Guinea","39.9373"
"1974","GIN","Guinea","40.2287"
"1975","GIN","Guinea","40.6065"
"1976","GIN","Guinea","41.0276"
"1977","GIN","Guinea","41.4091"
"1978","GIN","Guinea","41.8824"
"1979","GIN","Guinea","42.3433"
"1980","GIN","Guinea","42.8415"
"1981","GIN","Guinea","43.3301"
"1982","GIN","Guinea","43.8629"
"1983","GIN","Guinea","44.2261"
"1984","GIN","Guinea","44.8577"
"1985","GIN","Guinea","45.3102"
"1986","GIN","Guinea","45.7195"
"1987","GIN","Guinea","46.1073"
"1988","GIN","Guinea","46.478"
"1989","GIN","Guinea","46.8596"
"1990","GIN","Guinea","47.2518"
"1991","GIN","Guinea","47.7813"
"1992","GIN","Guinea","48.2662"
"1993","GIN","Guinea","48.8185"
"1994","GIN","Guinea","49.1884"
"1995","GIN","Guinea","49.8359"
"1996","GIN","Guinea","50.5458"
"1997","GIN","Guinea","51.1134"
"1998","GIN","Guinea","51.6099"
"1999","GIN","Guinea","51.9871"
"2000","GIN","Guinea","52.4197"
"2001","GIN","Guinea","52.669"
"2002","GIN","Guinea","53.2002"
"2003","GIN","Guinea","53.5891"
"2004","GIN","Guinea","53.9748"
"2005","GIN","Guinea","54.4217"
"2006","GIN","Guinea","54.8753"
"2007","GIN","Guinea","55.2331"
"2008","GIN","Guinea","55.7034"
"2009","GIN","Guinea","56.052"
"2010","GIN","Guinea","56.4305"
"2011","GIN","Guinea","56.7776"
"2012","GIN","Guinea","57.1169"
"2013","GIN","Guinea","57.4588"
"2014","GIN","Guinea","57.5815"
"2015","GIN","Guinea","57.8986"
"2016","GIN","Guinea","58.49"
"2017","GIN","Guinea","58.7151"
"2018","GIN","Guinea","59.0434"
"2019","GIN","Guinea","59.3785"
"2020","GIN","Guinea","59.3499"
"2021","GIN","Guinea","59.3728"
"2022","GIN","Guinea","60.4316"
"2023","GIN","Guinea","60.7405"
"2024","GIN","Guinea","60.9044"
"2025","GIN","Guinea","61.0639"
"1950","GNB","Guinea-Bissau","35.736"
"1951","GNB","Guinea-Bissau","35.9123"
"1952","GNB","Guinea-Bissau","36.0867"
"1953","GNB","Guinea-Bissau","36.2602"
"1954","GNB","Guinea-Bissau","36.4335"
"1955","GNB","Guinea-Bissau","36.603"
"1956","GNB","Guinea-Bissau","36.7776"
"1957","GNB","Guinea-Bissau","36.9648"
"1958","GNB","Guinea-Bissau","37.1437"
"1959","GNB","Guinea-Bissau","37.3443"
"1960","GNB","Guinea-Bissau","37.5544"
"1961","GNB","Guinea-Bissau","37.7882"
"1962","GNB","Guinea-Bissau","38.0318"
"1963","GNB","Guinea-Bissau","35.6436"
"1964","GNB","Guinea-Bissau","35.807"
"1965","GNB","Guinea-Bissau","35.9199"
"1966","GNB","Guinea-Bissau","36.0829"
"1967","GNB","Guinea-Bissau","36.3436"
"1968","GNB","Guinea-Bissau","36.6716"
"1969","GNB","Guinea-Bissau","36.9587"
"1970","GNB","Guinea-Bissau","37.2582"
"1971","GNB","Guinea-Bissau","37.5382"
"1972","GNB","Guinea-Bissau","37.8196"
"1973","GNB","Guinea-Bissau","38.17"
"1974","GNB","Guinea-Bissau","41.6131"
"1975","GNB","Guinea-Bissau","41.9339"
"1976","GNB","Guinea-Bissau","42.2529"
"1977","GNB","Guinea-Bissau","42.5783"
"1978","GNB","Guinea-Bissau","42.9084"
"1979","GNB","Guinea-Bissau","43.2385"
"1980","GNB","Guinea-Bissau","43.5703"
"1981","GNB","Guinea-Bissau","43.9257"
"1982","GNB","Guinea-Bissau","44.2928"
"1983","GNB","Guinea-Bissau","44.6004"
"1984","GNB","Guinea-Bissau","44.9432"
"1985","GNB","Guinea-Bissau","45.2656"
"1986","GNB","Guinea-Bissau","45.523"
"1987","GNB","Guinea-Bissau","45.8441"
"1988","GNB","Guinea-Bissau","46.2791"
"1989","GNB","Guinea-Bissau","46.6142"
"1990","GNB","Guinea-Bissau","46.8904"
"1991","GNB","Guinea-Bissau","47.2012"
"1992","GNB","Guinea-Bissau","47.5184"
"1993","GNB","Guinea-Bissau","47.8404"
"1994","GNB","Guinea-Bissau","47.7747"
"1995","GNB","Guinea-Bissau","48.5313"
"1996","GNB","Guinea-Bissau","48.7718"
"1997","GNB","Guinea-Bissau","48.0331"
"1998","GNB","Guinea-Bissau","48.1231"
"1999","GNB","Guinea-Bissau","48.4919"
"2000","GNB","Guinea-Bissau","50.5646"
"2001","GNB","Guinea-Bissau","51.0536"
"2002","GNB","Guinea-Bissau","51.6083"
"2003","GNB","Guinea-Bissau","52.186"
"2004","GNB","Guinea-Bissau","52.7998"
"2005","GNB","Guinea-Bissau","52.9489"
"2006","GNB","Guinea-Bissau","54.0885"
"2007","GNB","Guinea-Bissau","54.8705"
"2008","GNB","Guinea-Bissau","55.3"
"2009","GNB","Guinea-Bissau","56.2974"
"2010","GNB","Guinea-Bissau","56.9992"
"2011","GNB","Guinea-Bissau","57.6626"
"2012","GNB","Guinea-Bissau","58.27"
"2013","GNB","Guinea-Bissau","58.8789"
"2014","GNB","Guinea-Bissau","59.476"
"2015","GNB","Guinea-Bissau","60.0708"
"2016","GNB","Guinea-Bissau","60.6187"
"2017","GNB","Guinea-Bissau","61.1484"
"2018","GNB","Guinea-Bissau","61.6516"
"2019","GNB","Guinea-Bissau","62.1612"
"2020","GNB","Guinea-Bissau","61.343"
"2021","GNB","Guinea-Bissau","61.6528"
"2022","GNB","Guinea-Bissau","63.6045"
"2023","GNB","Guinea-Bissau","64.0849"
"2024","GNB","Guinea-Bissau","64.2541"
"2025","GNB","Guinea-Bissau","64.4108"
"1950","LBR","Liberia","37.9657"
"1951","LBR","Liberia","38.0238"
"1952","LBR","Liberia","38.0518"
"1953","LBR","Liberia","38.0767"
"1954","LBR","Liberia","38.0968"
"1955","LBR","Liberia","38.1094"
"1956","LBR","Liberia","38.0957"
"1957","LBR","Liberia","38.0784"
"1958","LBR","Liberia","38.0543"
"1959","LBR","Liberia","38.0562"
"1960","LBR","Liberia","38.073"
"1961","LBR","Liberia","38.1039"
"1962","LBR","Liberia","38.1673"
"1963","LBR","Liberia","38.3091"
"1964","LBR","Liberia","38.4511"
"1965","LBR","Liberia","38.693"
"1966","LBR","Liberia","38.9545"
"1967","LBR","Liberia","39.2622"
"1968","LBR","Liberia","39.5884"
"1969","LBR","Liberia","39.9911"
"1970","LBR","Liberia","40.3594"
"1971","LBR","Liberia","40.7203"
"1972","LBR","Liberia","41.1988"
"1973","LBR","Liberia","41.6186"
"1974","LBR","Liberia","42.0626"
"1975","LBR","Liberia","42.4627"
"1976","LBR","Liberia","42.8508"
"1977","LBR","Liberia","43.2204"
"1978","LBR","Liberia","43.5666"
"1979","LBR","Liberia","43.8898"
"1980","LBR","Liberia","44.0877"
"1981","LBR","Liberia","44.3441"
"1982","LBR","Liberia","44.4467"
"1983","LBR","Liberia","44.5762"
"1984","LBR","Liberia","44.6832"
"1985","LBR","Liberia","44.0256"
"1986","LBR","Liberia","44.4939"
"1987","LBR","Liberia","44.2673"
"1988","LBR","Liberia","44.0652"
"1989","LBR","Liberia","43.8633"
"1990","LBR","Liberia","37.6435"
"1991","LBR","Liberia","43.5745"
"1992","LBR","Liberia","43.5661"
"1993","LBR","Liberia","43.0215"
"1994","LBR","Liberia","42.6212"
"1995","LBR","Liberia","44.5732"
"1996","LBR","Liberia","44.9454"
"1997","LBR","Liberia","48.3022"
"1998","LBR","Liberia","49.3671"
"1999","LBR","Liberia","50.4116"
"2000","LBR","Liberia","51.8517"
"2001","LBR","Liberia","53.1095"
"2002","LBR","Liberia","54.0612"
"2003","LBR","Liberia","53.045"
"2004","LBR","Liberia","55.9489"
"2005","LBR","Liberia","56.7648"
"2006","LBR","Liberia","57.4946"
"2007","LBR","Liberia","58.1469"
"2008","LBR","Liberia","58.6751"
"2009","LBR","Liberia","59.1064"
"2010","LBR","Liberia","59.3577"
"2011","LBR","Liberia","59.4862"
"2012","LBR","Liberia","59.7855"
"2013","LBR","Liberia","59.9925"
"2014","LBR","Liberia","59.2101"
"2015","LBR","Liberia","59.2481"
"2016","LBR","Liberia","60.4834"
"2017","LBR","Liberia","60.7767"
"2018","LBR","Liberia","60.9995"
"2019","LBR","Liberia","61.2324"
"2020","LBR","Liberia","61.2672"
"2021","LBR","Liberia","61.1658"
"2022","LBR","Liberia","61.9342"
"2023","LBR","Liberia","62.1625"
"2024","LBR","Liberia","62.3238"
"2025","LBR","Liberia","62.4713"
"1950","MLI","Malí","28.731"
"1951","MLI","Malí","28.9102"
"1952","MLI","Malí","29.1391"
"1953","MLI","Malí","29.3921"
"1954","MLI","Malí","29.5063"
"1955","MLI","Malí","29.689"
"1956","MLI","Malí","29.8542"
"1957","MLI","Malí","30.0634"
"1958","MLI","Malí","30.1933"
"1959","MLI","Malí","30.3357"
"1960","MLI","Malí","30.4589"
"1961","MLI","Malí","30.6366"
"1962","MLI","Malí","30.8327"
"1963","MLI","Malí","31.0203"
"1964","MLI","Malí","31.2314"
"1965","MLI","Malí","31.5285"
"1966","MLI","Malí","31.792"
"1967","MLI","Malí","32.1969"
"1968","MLI","Malí","32.5682"
"1969","MLI","Malí","32.871"
"1970","MLI","Malí","33.396"
"1971","MLI","Malí","33.8044"
"1972","MLI","Malí","34.5068"
"1973","MLI","Malí","35.087"
"1974","MLI","Malí","35.7492"
"1975","MLI","Malí","36.4844"
"1976","MLI","Malí","37.2039"
"1977","MLI","Malí","37.9856"
"1978","MLI","Malí","38.761"
"1979","MLI","Malí","39.5061"
"1980","MLI","Malí","40.2659"
"1981","MLI","Malí","40.9837"
"1982","MLI","Malí","41.8044"
"1983","MLI","Malí","42.7483"
"1984","MLI","Malí","43.3959"
"1985","MLI","Malí","43.9214"
"1986","MLI","Malí","44.6197"
"1987","MLI","Malí","45.2276"
"1988","MLI","Malí","45.7198"
"1989","MLI","Malí","46.2369"
"1990","MLI","Malí","46.5415"
"1991","MLI","Malí","46.8892"
"1992","MLI","Malí","47.2381"
"1993","MLI","Malí","47.5855"
"1994","MLI","Malí","47.914"
"1995","MLI","Malí","48.2925"
"1996","MLI","Malí","48.4997"
"1997","MLI","Malí","49.0859"
"1998","MLI","Malí","49.5919"
"1999","MLI","Malí","50.0603"
"2000","MLI","Malí","50.6046"
"2001","MLI","Malí","51.3004"
"2002","MLI","Malí","51.9954"
"2003","MLI","Malí","52.632"
"2004","MLI","Malí","53.2527"
"2005","MLI","Malí","53.7925"
"2006","MLI","Malí","54.3046"
"2007","MLI","Malí","54.7561"
"2008","MLI","Malí","55.1868"
"2009","MLI","Malí","55.5883"
"2010","MLI","Malí","55.9931"
"2011","MLI","Malí","56.3673"
"2012","MLI","Malí","56.6959"
"2013","MLI","Malí","57.0523"
"2014","MLI","Malí","57.4818"
"2015","MLI","Malí","57.8519"
"2016","MLI","Malí","58.2857"
"2017","MLI","Malí","58.562"
"2018","MLI","Malí","58.8728"
"2019","MLI","Malí","59.2173"
"2020","MLI","Malí","58.8577"
"2021","MLI","Malí","59.116"
"2022","MLI","Malí","60.0347"
"2023","MLI","Malí","60.4394"
"2024","MLI","Malí","60.6745"
"2025","MLI","Malí","60.8937"
"1950","MRT","Mauritania","38.378"
"1951","MRT","Mauritania","38.8458"
"1952","MRT","Mauritania","39.1971"
"1953","MRT","Mauritania","39.6001"
"1954","MRT","Mauritania","40.1389"
"1955","MRT","Mauritania","40.5829"
"1956","MRT","Mauritania","41.1409"
"1957","MRT","Mauritania","41.7364"
"1958","MRT","Mauritania","42.2953"
"1959","MRT","Mauritania","42.8935"
"1960","MRT","Mauritania","43.6109"
"1961","MRT","Mauritania","44.3067"
"1962","MRT","Mauritania","45.0468"
"1963","MRT","Mauritania","45.7937"
"1964","MRT","Mauritania","46.5808"
"1965","MRT","Mauritania","47.3596"
"1966","MRT","Mauritania","48.1348"
"1967","MRT","Mauritania","48.8928"
"1968","MRT","Mauritania","49.5065"
"1969","MRT","Mauritania","50.0852"
"1970","MRT","Mauritania","50.5445"
"1971","MRT","Mauritania","50.7573"
"1972","MRT","Mauritania","51.037"
"1973","MRT","Mauritania","51.2159"
"1974","MRT","Mauritania","51.4325"
"1975","MRT","Mauritania","51.5712"
"1976","MRT","Mauritania","51.7705"
"1977","MRT","Mauritania","51.9976"
"1978","MRT","Mauritania","52.3491"
"1979","MRT","Mauritania","52.7629"
"1980","MRT","Mauritania","53.2042"
"1981","MRT","Mauritania","53.684"
"1982","MRT","Mauritania","54.2289"
"1983","MRT","Mauritania","54.5798"
"1984","MRT","Mauritania","55.1952"
"1985","MRT","Mauritania","55.8082"
"1986","MRT","Mauritania","56.3232"
"1987","MRT","Mauritania","56.9641"
"1988","MRT","Mauritania","57.4826"
"1989","MRT","Mauritania","57.6994"
"1990","MRT","Mauritania","58.0869"
"1991","MRT","Mauritania","58.2907"
"1992","MRT","Mauritania","58.5683"
"1993","MRT","Mauritania","58.7327"
"1994","MRT","Mauritania","58.7633"
"1995","MRT","Mauritania","58.8615"
"1996","MRT","Mauritania","58.9149"
"1997","MRT","Mauritania","59.4171"
"1998","MRT","Mauritania","59.8896"
"1999","MRT","Mauritania","60.4426"
"2000","MRT","Mauritania","61.0435"
"2001","MRT","Mauritania","61.6617"
"2002","MRT","Mauritania","62.249"
"2003","MRT","Mauritania","62.8047"
"2004","MRT","Mauritania","63.3688"
"2005","MRT","Mauritania","63.9197"
"2006","MRT","Mauritania","64.4926"
"2007","MRT","Mauritania","64.8845"
"2008","MRT","Mauritania","65.2328"
"2009","MRT","Mauritania","65.485"
"2010","MRT","Mauritania","65.6606"
"2011","MRT","Mauritania","65.7544"
"2012","MRT","Mauritania","65.808"
"2013","MRT","Mauritania","65.8899"
"2014","MRT","Mauritania","66.2069"
"2015","MRT","Mauritania","66.4982"
"2016","MRT","Mauritania","66.8235"
"2017","MRT","Mauritania","67.0885"
"2018","MRT","Mauritania","67.4195"
"2019","MRT","Mauritania","67.6397"
"2020","MRT","Mauritania","66.7943"
"2021","MRT","Mauritania","66.7618"
"2022","MRT","Mauritania","68.2807"
"2023","MRT","Mauritania","68.4836"
"2024","MRT","Mauritania","68.7135"
"2025","MRT","Mauritania","68.937"
"1950","NER","Níger","35.9014"
"1951","NER","Níger","35.9035"
"1952","NER","Níger","35.9139"
"1953","NER","Níger","35.927"
"1954","NER","Níger","35.9539"
"1955","NER","Níger","35.9699"
"1956","NER","Níger","36.0401"
"1957","NER","Níger","36.0795"
"1958","NER","Níger","36.0869"
"1959","NER","Níger","36.1369"
"1960","NER","Níger","36.1933"
"1961","NER","Níger","36.2869"
"1962","NER","Níger","36.3185"
"1963","NER","Níger","36.4367"
"1964","NER","Níger","36.4641"
"1965","NER","Níger","36.4038"
"1966","NER","Níger","36.3305"
"1967","NER","Níger","36.243"
"1968","NER","Níger","36.1276"
"1969","NER","Níger","36.0028"
"1970","NER","Níger","35.919"
"1971","NER","Níger","35.2935"
"1972","NER","Níger","35.813"
"1973","NER","Níger","35.9379"
"1974","NER","Níger","36.1946"
"1975","NER","Níger","36.5678"
"1976","NER","Níger","37.1012"
"1977","NER","Níger","37.6893"
"1978","NER","Níger","38.2675"
"1979","NER","Níger","38.8893"
"1980","NER","Níger","39.344"
"1981","NER","Níger","39.637"
"1982","NER","Níger","39.8438"
"1983","NER","Níger","39.9787"
"1984","NER","Níger","39.9889"
"1985","NER","Níger","40.1199"
"1986","NER","Níger","40.2511"
"1987","NER","Níger","40.4678"
"1988","NER","Níger","40.7909"
"1989","NER","Níger","41.1878"
"1990","NER","Níger","41.7324"
"1991","NER","Níger","42.2892"
"1992","NER","Níger","43.0644"
"1993","NER","Níger","43.8382"
"1994","NER","Níger","44.5862"
"1995","NER","Níger","45.5039"
"1996","NER","Níger","46.3133"
"1997","NER","Níger","47.0975"
"1998","NER","Níger","47.8066"
"1999","NER","Níger","48.4801"
"2000","NER","Níger","49.1725"
"2001","NER","Níger","49.8722"
"2002","NER","Níger","50.6448"
"2003","NER","Níger","51.5448"
"2004","NER","Níger","52.4019"
"2005","NER","Níger","53.3203"
"2006","NER","Níger","54.2228"
"2007","NER","Níger","55.0628"
"2008","NER","Níger","55.8515"
"2009","NER","Níger","56.4871"
"2010","NER","Níger","57.0796"
"2011","NER","Níger","57.6001"
"2012","NER","Níger","57.9867"
"2013","NER","Níger","58.364"
"2014","NER","Níger","58.6934"
"2015","NER","Níger","58.8498"
"2016","NER","Níger","59.2283"
"2017","NER","Níger","59.5239"
"2018","NER","Níger","59.7646"
"2019","NER","Níger","60.031"
"2020","NER","Níger","59.8903"
"2021","NER","Níger","59.5422"
"2022","NER","Níger","60.3981"
"2023","NER","Níger","61.1833"
"2024","NER","Níger","61.4328"
"2025","NER","Níger","61.6597"
"1950","NGA","Nigeria","35.5275"
"1951","NGA","Nigeria","35.7202"
"1952","NGA","Nigeria","35.8773"
"1953","NGA","Nigeria","36.0395"
"1954","NGA","Nigeria","36.2356"
"1955","NGA","Nigeria","36.3358"
"1956","NGA","Nigeria","36.4819"
"1957","NGA","Nigeria","36.6178"
"1958","NGA","Nigeria","36.834"
"1959","NGA","Nigeria","37.0278"
"1960","NGA","Nigeria","37.2067"
"1961","NGA","Nigeria","37.4271"
"1962","NGA","Nigeria","37.6065"
"1963","NGA","Nigeria","37.8062"
"1964","NGA","Nigeria","37.9802"
"1965","NGA","Nigeria","38.2208"
"1966","NGA","Nigeria","38.3555"
"1967","NGA","Nigeria","37.4966"
"1968","NGA","Nigeria","38.6424"
"1969","NGA","Nigeria","38.9458"
"1970","NGA","Nigeria","40.0084"
"1971","NGA","Nigeria","40.6062"
"1972","NGA","Nigeria","41.2727"
"1973","NGA","Nigeria","41.8307"
"1974","NGA","Nigeria","42.4886"
"1975","NGA","Nigeria","43.0544"
"1976","NGA","Nigeria","44.186"
"1977","NGA","Nigeria","44.8467"
"1978","NGA","Nigeria","45.348"
"1979","NGA","Nigeria","45.7379"
"1980","NGA","Nigeria","45.959"
"1981","NGA","Nigeria","46.3087"
"1982","NGA","Nigeria","46.4366"
"1983","NGA","Nigeria","46.4423"
"1984","NGA","Nigeria","46.3388"
"1985","NGA","Nigeria","46.193"
"1986","NGA","Nigeria","45.9527"
"1987","NGA","Nigeria","45.8901"
"1988","NGA","Nigeria","45.8343"
"1989","NGA","Nigeria","45.8304"
"1990","NGA","Nigeria","45.7327"
"1991","NGA","Nigeria","45.4832"
"1992","NGA","Nigeria","45.5874"
"1993","NGA","Nigeria","45.7826"
"1994","NGA","Nigeria","45.7476"
"1995","NGA","Nigeria","45.8701"
"1996","NGA","Nigeria","45.8328"
"1997","NGA","Nigeria","45.9598"
"1998","NGA","Nigeria","46.1479"
"1999","NGA","Nigeria","46.6088"
"2000","NGA","Nigeria","47.1427"
"2001","NGA","Nigeria","47.5493"
"2002","NGA","Nigeria","48.0201"
"2003","NGA","Nigeria","48.618"
"2004","NGA","Nigeria","49.1477"
"2005","NGA","Nigeria","49.5377"
"2006","NGA","Nigeria","49.876"
"2007","NGA","Nigeria","50.3812"
"2008","NGA","Nigeria","50.7483"
"2009","NGA","Nigeria","51.0801"
"2010","NGA","Nigeria","51.3145"
"2011","NGA","Nigeria","51.4902"
"2012","NGA","Nigeria","51.6876"
"2013","NGA","Nigeria","51.8271"
"2014","NGA","Nigeria","51.9401"
"2015","NGA","Nigeria","51.9394"
"2016","NGA","Nigeria","52.1894"
"2017","NGA","Nigeria","52.3971"
"2018","NGA","Nigeria","52.669"
"2019","NGA","Nigeria","53.0086"
"2020","NGA","Nigeria","53.0724"
"2021","NGA","Nigeria","53.455"
"2022","NGA","Nigeria","54.079"
"2023","NGA","Nigeria","54.4623"
"2024","NGA","Nigeria","54.6349"
"2025","NGA","Nigeria","54.784"
"1950","SHN","Santa Elena","66.0091"
"1951","SHN","Santa Elena","66.2312"
"1952","SHN","Santa Elena","66.4299"
"1953","SHN","Santa Elena","66.6906"
"1954","SHN","Santa Elena","67.038"
"1955","SHN","Santa Elena","67.215"
"1956","SHN","Santa Elena","67.3799"
"1957","SHN","Santa Elena","67.4994"
"1958","SHN","Santa Elena","67.632"
"1959","SHN","Santa Elena","67.6856"
"1960","SHN","Santa Elena","67.7333"
"1961","SHN","Santa Elena","67.7396"
"1962","SHN","Santa Elena","67.8584"
"1963","SHN","Santa Elena","67.9395"
"1964","SHN","Santa Elena","68.0474"
"1965","SHN","Santa Elena","68.2445"
"1966","SHN","Santa Elena","68.4004"
"1967","SHN","Santa Elena","68.4286"
"1968","SHN","Santa Elena","68.4831"
"1969","SHN","Santa Elena","68.6068"
"1970","SHN","Santa Elena","68.5975"
"1971","SHN","Santa Elena","68.6737"
"1972","SHN","Santa Elena","68.7826"
"1973","SHN","Santa Elena","68.8989"
