"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"1971","SLB","Islas Salomón","6.981905","World Population Prospects (UN)"
"1971","SLE","Sierra Leona","6.425605","World Population Prospects (UN)"
"1971","SLV","El Salvador","6.12953","World Population Prospects (UN)"
"1971","SMR","San Marino","2.338565","World Population Prospects (UN)"
"1971","SOM","Somalia","7.138175","World Population Prospects (UN)"
"1971","SPM","San Pedro y Miquelón","3.2044","World Population Prospects (UN)"
"1971","SRB","Serbia","1.962305","World Population Prospects (UN)"
"1971","SSD","Sudán del Sur","7.30317","World Population Prospects (UN)"
"1971","STP","Santo Tomé y Príncipe","6.479865","World Population Prospects (UN)"
"1971","SUR","Suriname","5.32448","World Population Prospects (UN)"
"1971","SVK","Eslovaquia","2.423115","World Population Prospects (UN)"
"1971","SVN","Eslovenia","2.15614","World Population Prospects (UN)"
"1971","SWE","Suecia","1.973235","World Population Prospects (UN)"
"1971","SWZ","Eswatini","6.74155","World Population Prospects (UN)"
"1971","SXM","San Martín (parte holandesa)","3.37078","World Population Prospects (UN)"
"1971","SYC","Seychelles","5.650745","World Population Prospects (UN)"
"1971","SYR","Siria","7.592065","World Population Prospects (UN)"
"1971","TCA","Islas Turcas y Caicos","5.07817","World Population Prospects (UN)"
"1971","TCD","Chad","6.57572","World Population Prospects (UN)"
"1971","TGO","Togo","7.06205","World Population Prospects (UN)"
"1971","THA","Tailandia","5.248175","World Population Prospects (UN)"
"1971","TJK","Tayikistán","6.871155","World Population Prospects (UN)"
"1971","TKL","Tokelau","4.92401","World Population Prospects (UN)"
"1971","TKM","Turkmenistán","6.277","World Population Prospects (UN)"
"1971","TLS","Timor-Leste","5.596765","World Population Prospects (UN)"
"1971","TON","Tonga","5.949325","World Population Prospects (UN)"
"1971","TTO","Trinidad y Tobago","3.6055","World Population Prospects (UN)"
"1971","TUN","Túnez","6.283385","World Population Prospects (UN)"
"1971","TUR","Turquía","5.664265","World Population Prospects (UN)"
"1971","TUV","Tuvalu","3.933435","World Population Prospects (UN)"
"1971","TWN","Taiwán","3.67312","World Population Prospects (UN)"
"1971","TZA","Tanzanía","7.047235","World Population Prospects (UN)"
"1971","UGA","Uganda","7.174535","World Population Prospects (UN)"
"1971","UKR","Ucrania","2.10125","World Population Prospects (UN)"
"1971","URY","Uruguay","2.763635","World Population Prospects (UN)"
"1971","USA","Estados Unidos","2.31643","World Population Prospects (UN)"
"1971","UZB","Uzbekistán","6.240205","World Population Prospects (UN)"
"1971","VAT","Vaticano","0.987395","World Population Prospects (UN)"
"1971","VCT","San Vicente y las Granadinas","5.93445","World Population Prospects (UN)"
"1971","VEN","Venezuela","5.167915","World Population Prospects (UN)"
"1971","VGB","Islas Vírgenes Británicas","3.66855","World Population Prospects (UN)"
"1971","VIR","Islas Vírgenes de EEUU","5.06344","World Population Prospects (UN)"
"1971","VNM","Vietnam","6.03012","World Population Prospects (UN)"
"1971","VUT","Vanuatu","6.2997","World Population Prospects (UN)"
"1971","WLF","Wallis y Futuna","7.259135","World Population Prospects (UN)"
"1971","WSM","Samoa","7.17838","World Population Prospects (UN)"
"1971","XKX","Kosovo","5.55133","World Population Prospects (UN)"
"1971","YEM","Yemen","8.26403","World Population Prospects (UN)"
"1971","ZAF","Sudáfrica","5.574965","World Population Prospects (UN)"
"1971","ZMB","Zambia","7.255205","World Population Prospects (UN)"
"1971","ZWE","Zimbabwe","6.929705","World Population Prospects (UN)"
"1972","ABW","Aruba","2.749375","World Population Prospects (UN)"
"1972","AFG","Afganistán","7.45916","World Population Prospects (UN)"
"1972","AGO","Angola","7.49087","World Population Prospects (UN)"
"1972","AIA","Anguila","4.818835","World Population Prospects (UN)"
"1972","ALB","Albania","4.97129","World Population Prospects (UN)"
"1972","AND","Andorra","2.898665","World Population Prospects (UN)"
"1972","ARE","Emiratos Árabes Unidos","6.53433","World Population Prospects (UN)"
"1972","ARG","Argentina","3.136295","World Population Prospects (UN)"
"1972","ARM","Armenia","3.1871","World Population Prospects (UN)"
"1972","ASM","Samoa Americana","5.504625","World Population Prospects (UN)"
"1972","ATG","Antigua y Barbuda","3.273265","World Population Prospects (UN)"
"1972","AUS","Australia","2.75215","World Population Prospects (UN)"
"1972","AUT","Austria","2.069355","World Population Prospects (UN)"
"1972","AZE","Azerbaiyán","4.568095","World Population Prospects (UN)"
"1972","BDI","Burundi","7.20421","World Population Prospects (UN)"
"1972","BEL","Bélgica","2.091125","World Population Prospects (UN)"
"1972","BEN","Benin","6.79508","World Population Prospects (UN)"
"1972","BES","Bonaire","2.96252","World Population Prospects (UN)"
"1972","BFA","Burkina Faso","6.714175","World Population Prospects (UN)"
"1972","BGD","Bangladesh","6.80697","World Population Prospects (UN)"
"1972","BGR","Bulgaria","2.04501","World Population Prospects (UN)"
"1972","BHR","Bahrein","6.11938","World Population Prospects (UN)"
"1972","BHS","Bahamas","3.89186","World Population Prospects (UN)"
"1972","BIH","Bosnia y Herzegovina","2.66872","World Population Prospects (UN)"
"1972","BLM","San Barthélemy","1.966665","World Population Prospects (UN)"
"1972","BLR","Belarús","2.273945","World Population Prospects (UN)"
"1972","BLZ","Belice","6.26184","World Population Prospects (UN)"
"1972","BMU","Bermuda","2.219715","World Population Prospects (UN)"
"1972","BOL","Bolivia","5.886","World Population Prospects (UN)"
"1972","BRA","Brasil","4.72908","World Population Prospects (UN)"
"1972","BRB","Barbados","3.15867","World Population Prospects (UN)"
"1972","BRN","Brunei","5.499205","World Population Prospects (UN)"
"1972","BTN","Bhután","6.645675","World Population Prospects (UN)"
"1972","BWA","Botswana","6.55728","World Population Prospects (UN)"
"1972","CAF","Rep. Centroafricana","5.958825","World Population Prospects (UN)"
"1972","CAN","Canadá","1.943225","World Population Prospects (UN)"
"1972","CHE","Suiza","1.923505","World Population Prospects (UN)"
"1972","CHL","Chile","3.528545","World Population Prospects (UN)"
"1972","CHN","China","5.09881","World Population Prospects (UN)"
"1972","CIV","Costa de Marfil","7.937445","World Population Prospects (UN)"
"1972","CMR","Camerún","6.28668","World Population Prospects (UN)"
"1972","COD","Rep. Dem. Congo","6.371945","World Population Prospects (UN)"
"1972","COG","Congo","6.440855","World Population Prospects (UN)"
"1972","COK","Islas Cook","5.693985","World Population Prospects (UN)"
"1972","COL","Colombia","4.853345","World Population Prospects (UN)"
"1972","COM","Comoras","7.126245","World Population Prospects (UN)"
"1972","CPV","Cabo Verde","6.85785","World Population Prospects (UN)"
"1972","CRI","Costa Rica","4.15437","World Population Prospects (UN)"
"1972","CUB","Cuba","3.60997","World Population Prospects (UN)"
"1972","CUW","Curazao","2.984665","World Population Prospects (UN)"
"1972","CYM","Islas Caimán","4.88477","World Population Prospects (UN)"
"1972","CYP","Chipre","2.98962","World Population Prospects (UN)"
"1972","CZE","Chequia","2.111605","World Population Prospects (UN)"
"1972","DEU","Alemania","1.72139","World Population Prospects (UN)"
"1972","DJI","Djibouti","6.86491","World Population Prospects (UN)"
"1972","DMA","Dominica","4.655155","World Population Prospects (UN)"
"1972","DNK","Dinamarca","2.042025","World Population Prospects (UN)"
"1972","DOM","Rep. Dominicana","5.834695","World Population Prospects (UN)"
"1972","DZA","Argelia","7.624925","World Population Prospects (UN)"
"1972","ECU","Ecuador","5.87248","World Population Prospects (UN)"
"1972","EGY","Egipto","5.92241","World Population Prospects (UN)"
"1972","ERI","Eritrea","6.548695","World Population Prospects (UN)"
"1972","ESH","Sáhara Occidental","6.299845","World Population Prospects (UN)"
"1972","ESP","España","2.871515","World Population Prospects (UN)"
"1972","EST","Estonia","2.15635","World Population Prospects (UN)"
"1972","ETH","Etiopía","6.898225","World Population Prospects (UN)"
"1972","FIN","Finlandia","1.591255","World Population Prospects (UN)"
"1972","FJI","Fiji","4.32186","World Population Prospects (UN)"
"1972","FLK","Islas Malvinas","2.945805","World Population Prospects (UN)"
"1972","FRA","Francia","2.436035","World Population Prospects (UN)"
"1972","FRO","Islas Feroe","3.245865","World Population Prospects (UN)"
"1972","FSM","Micronesia","6.94757","World Population Prospects (UN)"
"1972","GAB","Gabón","5.22966","World Population Prospects (UN)"
"1972","GBR","Reino Unido","2.192595","World Population Prospects (UN)"
"1972","GEO","Georgia","2.66001","World Population Prospects (UN)"
"1972","GGY","Guernsey","1.951335","World Population Prospects (UN)"
"1972","GHA","Ghana","6.922455","World Population Prospects (UN)"
"1972","GIB","Gibraltar","2.811195","World Population Prospects (UN)"
"1972","GIN","Guinea","6.28188","World Population Prospects (UN)"
"1972","GLP","Guadalupe","4.33766","World Population Prospects (UN)"
"1972","GMB","Gambia","6.360755","World Population Prospects (UN)"
"1972","GNB","Guinea-Bissau","6.05124","World Population Prospects (UN)"
"1972","GNQ","Guinea Ecuatorial","5.802535","World Population Prospects (UN)"
"1972","GRC","Grecia","2.381845","World Population Prospects (UN)"
"1972","GRD","Granada","4.158215","World Population Prospects (UN)"
"1972","GRL","Groenlandia","2.99865","World Population Prospects (UN)"
"1972","GTM","Guatemala","6.500125","World Population Prospects (UN)"
"1972","GUF","Guayana Francesa","4.40934","World Population Prospects (UN)"
"1972","GUM","Guam","4.05165","World Population Prospects (UN)"
"1972","GUY","Guyana","5.072035","World Population Prospects (UN)"
"1972","HKG","Hong Kong","3.2206","World Population Prospects (UN)"
"1972","HND","Honduras","7.04993","World Population Prospects (UN)"
"1972","HRV","Croacia","2.010675","World Population Prospects (UN)"
"1972","HTI","Haití","5.84782","World Population Prospects (UN)"
"1972","HUN","Hungría","1.93395","World Population Prospects (UN)"
"1972","IDN","Indonesia","5.306745","World Population Prospects (UN)"
"1972","IMN","Isla de Man","2.45622","World Population Prospects (UN)"
"1972","IND","India","5.477065","World Population Prospects (UN)"
"1972","IRL","Irlanda","3.83485","World Population Prospects (UN)"
"1972","IRN","Irán","6.24391","World Population Prospects (UN)"
"1972","IRQ","Iraq","7.031345","World Population Prospects (UN)"
"1972","ISL","Islandia","3.07991","World Population Prospects (UN)"
"1972","ISR","Israel","3.80205","World Population Prospects (UN)"
"1972","ITA","Italia","2.35551","World Population Prospects (UN)"
"1972","JAM","Jamaica","5.035905","World Population Prospects (UN)"
"1972","JEY","Jersey","1.652775","World Population Prospects (UN)"
"1972","JOR","Jordania","8.107995","World Population Prospects (UN)"
"1972","JPN","Japón","2.158525","World Population Prospects (UN)"
"1972","KAZ","Kazajstán","3.55827","World Population Prospects (UN)"
"1972","KEN","Kenia","7.887705","World Population Prospects (UN)"
"1972","KGZ","Kirguistán","5.131645","World Population Prospects (UN)"
"1972","KHM","Camboya","5.933455","World Population Prospects (UN)"
"1972","KIR","Kiribati","5.372625","World Population Prospects (UN)"
"1972","KNA","Saint Kitts y Nevis","4.128625","World Population Prospects (UN)"
"1972","KOR","Corea del Sur","4.014845","World Population Prospects (UN)"
"1972","KWT","Kuwait","6.65153","World Population Prospects (UN)"
"1972","LAO","Laos","6.28204","World Population Prospects (UN)"
"1972","LBN","Líbano","4.893845","World Population Prospects (UN)"
"1972","LBR","Liberia","6.596205","World Population Prospects (UN)"
"1972","LBY","Libia","8.03378","World Population Prospects (UN)"
"1972","LCA","Santa Lucía","5.7827","World Population Prospects (UN)"
"1972","LIE","Liechtenstein","1.99982","World Population Prospects (UN)"
"1972","LKA","Sri Lanka","4.15857","World Population Prospects (UN)"
"1972","LSO","Lesotho","5.687375","World Population Prospects (UN)"
"1972","LTU","Lituania","2.33693","World Population Prospects (UN)"
"1972","LUX","Luxemburgo","1.74593","World Population Prospects (UN)"
"1972","LVA","Letonia","2.005805","World Population Prospects (UN)"
"1972","MAC","Macao","1.904215","World Population Prospects (UN)"
"1972","MAF","San Martín (parte francesa)","5.812625","World Population Prospects (UN)"
"1972","MAR","Marruecos","6.53542","World Population Prospects (UN)"
"1972","MCO","Mónaco","2.455165","World Population Prospects (UN)"
"1972","MDA","Moldavia","2.55411","World Population Prospects (UN)"
"1972","MDG","Madagascar","7.04002","World Population Prospects (UN)"
"1972","MDV","Maldivas","7.35695","World Population Prospects (UN)"
"1972","MEX","México","6.27616","World Population Prospects (UN)"
"1972","MHL","Islas Marshall","7.99313","World Population Prospects (UN)"
"1972","MKD","Macedonia del Norte","2.875655","World Population Prospects (UN)"
"1972","MLI","Malí","7.21445","World Population Prospects (UN)"
"1972","MLT","Malta","2.041945","World Population Prospects (UN)"
"1972","MMR","Myanmar","5.515765","World Population Prospects (UN)"
"1972","MNE","Montenegro","2.606695","World Population Prospects (UN)"
"1972","MNG","Mongolia","7.24228","World Population Prospects (UN)"
"1972","MNP","Islas Marianas","6.756625","World Population Prospects (UN)"
"1972","MOZ","Mozambique","6.69133","World Population Prospects (UN)"
"1972","MRT","Mauritania","6.70911","World Population Prospects (UN)"
"1972","MSR","Montserrat","3.49297","World Population Prospects (UN)"
"1972","MTQ","Martinica","4.150535","World Population Prospects (UN)"
"1972","MUS","Mauricio","3.39899","World Population Prospects (UN)"
"1972","MWI","Malawi","7.326635","World Population Prospects (UN)"
"1972","MYS","Malasia","4.809165","World Population Prospects (UN)"
"1972","MYT","Mayotte","7.44036","World Population Prospects (UN)"
"1972","NAM","Namibia","6.528895","World Population Prospects (UN)"
"1972","NCL","Nueva Caledonia","5.04407","World Population Prospects (UN)"
"1972","NER","Níger","7.527335","World Population Prospects (UN)"
"1972","NGA","Nigeria","6.57892","World Population Prospects (UN)"
"1972","NIC","Nicaragua","6.64611","World Population Prospects (UN)"
"1972","NIU","Niue","5.68318","World Population Prospects (UN)"
"1972","NLD","Países Bajos","2.171025","World Population Prospects (UN)"
"1972","NOR","Noruega","2.40038","World Population Prospects (UN)"
"1972","NPL","Nepal","5.805275","World Population Prospects (UN)"
"1972","NRU","Nauru","4.2759","World Population Prospects (UN)"
"1972","NZL","Nueva Zelanda","3.001465","World Population Prospects (UN)"
"1972","OMN","Omán","7.581615","World Population Prospects (UN)"
"1972","PAK","Pakistán","6.80028","World Population Prospects (UN)"
