"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1963","IND","India","0.0462256288108708"
"1964","IND","India","-0.296133629041836"
"1965","IND","India","-0.50658776275796"
"1966","IND","India","-1.13228765492062"
"1967","IND","India","-0.137437693993381"
"1968","IND","India","-1.90431191884506"
"1969","IND","India","-1.59557041284501"
"1970","IND","India","0.42827862841537"
"1971","IND","India","-1.74624674644238"
"1972","IND","India","-0.145168435438948"
"1973","IND","India","-0.69368785646896"
"1974","IND","India","0.582654745958811"
"1975","IND","India","0.710286647172942"
"1976","IND","India","0.440966301825414"
"1977","IND","India","0.921699412243365"
"1978","IND","India","-0.320931737712332"
"1979","IND","India","1.1533746147798"
"1980","IND","India","0.306849151997256"
"1981","IND","India","0.0472405530084891"
"1982","IND","India","-0.0148365960107482"
"1983","IND","India","0.162324972495591"
"1984","IND","India","-0.0428057370825952"
"1985","IND","India","-0.116470920923216"
"1986","IND","India","-0.315604101409263"
"1987","IND","India","-0.270913003523773"
"1988","IND","India","-0.188163798910051"
"1989","IND","India","-0.0034360096666358"
"1990","IND","India","0.145107550054943"
"1991","IND","India","-0.178646984210019"
"1992","IND","India","0.0389331909212472"
"1993","IND","India","0.00256366214287407"
"1994","IND","India","-0.398711694136011"
"1995","IND","India","-0.0596656645934043"
"1996","IND","India","-0.026935368216497"
"1997","IND","India","0.000880762950336574"
"1998","IND","India","-0.00102977909088628"
"1999","IND","India","-0.0918104692527957"
"2000","IND","India","-0.136077990867789"
"2001","IND","India","-0.0652621699588015"
"2002","IND","India","-0.667291131950957"
"2003","IND","India","-0.543488866647982"
"2004","IND","India","-0.181920373202647"
"2005","IND","India","-0.804947657011018"
"2006","IND","India","-0.291741119153402"
"2007","IND","India","-0.871101778911192"
"2008","IND","India","-0.844458028149364"
"2009","IND","India","-0.255323280279758"
"2010","IND","India","-0.0409374786677577"
"2011","IND","India","-0.195854830826635"
"2012","IND","India","-0.155579077934879"
"2013","IND","India","-0.116814749714401"
"2014","IND","India","-0.173182161176495"
"2015","IND","India","-0.493277797952188"
"2016","IND","India","0.0604548865915199"
"2017","IND","India","-0.185077505553973"
"2018","IND","India","-0.42904747471261"
"2019","IND","India","-0.704785915427884"
"2020","IND","India","-0.0526201831497641"
"2021","IND","India","-0.24672255605213"
"2022","IND","India","-0.949527121914162"
"2023","IND","India","-0.680898200423396"
"2024","IND","India","-0.434774580593415"
"2025","IND","India","-0.338660205827308"
"1950","IRN","Irán","2.36509340420033"
"1951","IRN","Irán","2.23145136707792"
"1952","IRN","Irán","1.87310821864283"
"1953","IRN","Irán","1.24338273452403"
"1954","IRN","Irán","1.33428807619186"
"1955","IRN","Irán","1.27475816277826"
"1956","IRN","Irán","1.23570730144666"
"1957","IRN","Irán","0.539518692348223"
"1958","IRN","Irán","0.0802802218892043"
"1959","IRN","Irán","1.56623746358849"
"1960","IRN","Irán","2.51699616318888"
"1961","IRN","Irán","3.51676595832381"
"1962","IRN","Irán","4.22362297426064"
"1963","IRN","Irán","4.68514718203427"
"1964","IRN","Irán","5.02071911640751"
"1965","IRN","Irán","5.10476943343562"
"1966","IRN","Irán","3.82159464824209"
"1967","IRN","Irán","2.90340039548705"
"1968","IRN","Irán","2.52728111065662"
"1969","IRN","Irán","2.76570109051301"
"1970","IRN","Irán","3.07966004577099"
"1971","IRN","Irán","2.58805875146787"
"1972","IRN","Irán","3.12452510300464"
"1973","IRN","Irán","3.29081448215911"
"1974","IRN","Irán","3.14826632371912"
"1975","IRN","Irán","3.16306497656286"
"1976","IRN","Irán","0.540369536982389"
"1977","IRN","Irán","1.89498948061403"
"1978","IRN","Irán","1.88781425166163"
"1979","IRN","Irán","1.96359386473664"
"1980","IRN","Irán","2.6021072465552"
"1981","IRN","Irán","34.5842532499699"
"1982","IRN","Irán","5.02324938437582"
"1983","IRN","Irán","4.44375551480153"
"1984","IRN","Irán","2.04519404298423"
"1985","IRN","Irán","3.3076125226893"
"1986","IRN","Irán","4.71194627303226"
"1987","IRN","Irán","4.00431389602166"
"1988","IRN","Irán","0.55722714418147"
"1989","IRN","Irán","0.166828575033197"
"1990","IRN","Irán","3.43800417443672"
"1991","IRN","Irán","-0.217697418125958"
"1992","IRN","Irán","-7.38653469920879"
"1993","IRN","Irán","-27.6220375814139"
"1994","IRN","Irán","-4.83556743060267"
"1995","IRN","Irán","-3.54080849387644"
"1996","IRN","Irán","-1.46999187357768"
"1997","IRN","Irán","1.5400621857717"
"1998","IRN","Irán","3.38145500286974"
"1999","IRN","Irán","2.9335603317514"
"2000","IRN","Irán","4.51880547603347"
"2001","IRN","Irán","4.32443779840199"
"2002","IRN","Irán","-9.83603949325081"
"2003","IRN","Irán","10.1821829321032"
"2004","IRN","Irán","10.5328039118931"
"2005","IRN","Irán","10.6625292163113"
"2006","IRN","Irán","8.73290653639112"
"2007","IRN","Irán","-0.334438530921851"
"2008","IRN","Irán","-0.161347128813011"
"2009","IRN","Irán","0.00275969137233501"
"2010","IRN","Irán","-0.165963061987882"
"2011","IRN","Irán","-0.841043300921195"
"2012","IRN","Irán","-0.728519307783816"
"2013","IRN","Irán","-0.588474597786777"
"2014","IRN","Irán","-0.687614648196864"
"2015","IRN","Irán","-0.559663000060446"
"2016","IRN","Irán","0.794991394334488"
"2017","IRN","Irán","0.409859230895725"
"2018","IRN","Irán","-0.324508240426119"
"2019","IRN","Irán","-0.376718887619451"
"2020","IRN","Irán","-2.0596546809044"
"2021","IRN","Irán","3.78684248511523"
"2022","IRN","Irán","4.50369612719218"
"2023","IRN","Irán","2.89203994490287"
"2024","IRN","Irán","2.07667027878312"
"2025","IRN","Irán","1.26367594097065"
"1950","MDV","Maldivas","0"
"1951","MDV","Maldivas","0"
"1952","MDV","Maldivas","0"
"1953","MDV","Maldivas","0"
"1954","MDV","Maldivas","0"
"1955","MDV","Maldivas","0"
"1956","MDV","Maldivas","0"
"1957","MDV","Maldivas","0"
"1958","MDV","Maldivas","0"
"1959","MDV","Maldivas","-0.190888981214278"
"1960","MDV","Maldivas","-0.350915670577914"
"1961","MDV","Maldivas","-0.470840021401819"
"1962","MDV","Maldivas","-0.835055635581721"
"1963","MDV","Maldivas","-1.27262731363646"
"1964","MDV","Maldivas","-2.25507142715225"
"1965","MDV","Maldivas","16.4165914199535"
"1966","MDV","Maldivas","13.9254972075277"
"1967","MDV","Maldivas","5.97184700696715"
"1968","MDV","Maldivas","2.19687440770543"
"1969","MDV","Maldivas","2.61784483623833"
"1970","MDV","Maldivas","2.67815840089597"
"1971","MDV","Maldivas","2.68429960247176"
"1972","MDV","Maldivas","2.05393683953332"
"1973","MDV","Maldivas","0.444602525342344"
"1974","MDV","Maldivas","-0.561239908474723"
"1975","MDV","Maldivas","-0.0977940457396723"
"1976","MDV","Maldivas","-0.684629723775631"
"1977","MDV","Maldivas","-2.71835713815573"
"1978","MDV","Maldivas","-4.58507034496891"
"1979","MDV","Maldivas","-5.97405836867049"
"1980","MDV","Maldivas","-5.47820547820548"
"1981","MDV","Maldivas","-5.98117169619895"
"1982","MDV","Maldivas","-6.99810133480179"
"1983","MDV","Maldivas","-8.97682104416953"
"1984","MDV","Maldivas","-7.05762277549159"
"1985","MDV","Maldivas","-2.00873959478148"
"1986","MDV","Maldivas","-0.888618071952675"
"1987","MDV","Maldivas","-1.2993762993763"
"1988","MDV","Maldivas","-2.67444341702824"
"1989","MDV","Maldivas","-2.80153211658048"
"1990","MDV","Maldivas","-1.20571982808482"
"1991","MDV","Maldivas","-1.63070206469314"
"1992","MDV","Maldivas","-2.18828471177104"
"1993","MDV","Maldivas","-3.05859100635403"
"1994","MDV","Maldivas","-3.06193236637934"
"1995","MDV","Maldivas","-1.17670437056057"
"1996","MDV","Maldivas","-0.697549428809935"
"1997","MDV","Maldivas","-0.224125629886406"
"1998","MDV","Maldivas","-0.344672066529042"
"1999","MDV","Maldivas","-0.223494297290672"
"2000","MDV","Maldivas","1.06375811558796"
"2001","MDV","Maldivas","1.95279808067846"
"2002","MDV","Maldivas","2.08150444420059"
"2003","MDV","Maldivas","1.94946895521281"
"2004","MDV","Maldivas","2.21622823169538"
"2005","MDV","Maldivas","1.88624444814296"
"2006","MDV","Maldivas","15.9502439055475"
"2007","MDV","Maldivas","18.9842794140761"
"2008","MDV","Maldivas","17.9522265520421"
"2009","MDV","Maldivas","17.4947957791975"
"2010","MDV","Maldivas","17.6528304396993"
"2011","MDV","Maldivas","17.6918918629608"
"2012","MDV","Maldivas","17.5793267117869"
"2013","MDV","Maldivas","17.4044542205114"
"2014","MDV","Maldivas","18.6162561016593"
"2015","MDV","Maldivas","21.7772110035174"
"2016","MDV","Maldivas","21.2515903164391"
"2017","MDV","Maldivas","20.8493804100924"
"2018","MDV","Maldivas","20.3699867680692"
"2019","MDV","Maldivas","19.7813958924079"
"2020","MDV","Maldivas","19.2026575426493"
"2021","MDV","Maldivas","18.2348678882659"
"2022","MDV","Maldivas","-5.10202134682679"
"2023","MDV","Maldivas","-5.46964414042746"
"2024","MDV","Maldivas","-4.58697345012022"
"2025","MDV","Maldivas","-4.3101820735695"
"1950","NPL","Nepal","0.46006700566884"
"1951","NPL","Nepal","0"
"1952","NPL","Nepal","-0.636654032664273"
"1953","NPL","Nepal","-1.48583428400863"
"1954","NPL","Nepal","-1.57959439141106"
"1955","NPL","Nepal","-1.77771018441718"
"1956","NPL","Nepal","-1.90350100568621"
"1957","NPL","Nepal","-2.05260764312695"
"1958","NPL","Nepal","-2.7706671144678"
"1959","NPL","Nepal","-1.7058205163704"
"1960","NPL","Nepal","-1.30614842974743"
"1961","NPL","Nepal","-1.02738836540098"
"1962","NPL","Nepal","-0.879089252508954"
"1963","NPL","Nepal","-0.773824868231689"
"1964","NPL","Nepal","-0.556073635952376"
"1965","NPL","Nepal","-0.13881168427439"
"1966","NPL","Nepal","-0.289778598982707"
"1967","NPL","Nepal","0.0297784653809464"
"1968","NPL","Nepal","-0.0626560837797509"
"1969","NPL","Nepal","-0.0433137536537247"
"1970","NPL","Nepal","0.148518155480095"
"1971","NPL","Nepal","-0.573089303033243"
"1972","NPL","Nepal","-0.162212957358548"
"1973","NPL","Nepal","-0.0810531485683121"
"1974","NPL","Nepal","-0.321407737885762"
"1975","NPL","Nepal","-0.482023431414215"
"1976","NPL","Nepal","-1.06639675827799"
"1977","NPL","Nepal","0.145387582396929"
"1978","NPL","Nepal","0.0233158415104999"
"1979","NPL","Nepal","0.00579306004572568"
"1980","NPL","Nepal","0.326880045696339"
"1981","NPL","Nepal","-0.304915922966996"
"1982","NPL","Nepal","-0.23917062646015"
"1983","NPL","Nepal","0.0781347415642491"
"1984","NPL","Nepal","-1.12962988759539"
"1985","NPL","Nepal","-1.72528500902751"
"1986","NPL","Nepal","-2.63133387702033"
"1987","NPL","Nepal","-3.96904085667766"
"1988","NPL","Nepal","-3.44692142852966"
"1989","NPL","Nepal","-2.08880276728587"
"1990","NPL","Nepal","-0.0327792059780257"
"1991","NPL","Nepal","0.851246475182791"
"1992","NPL","Nepal","4.08123220771649"
"1993","NPL","Nepal","-1.78383929978996"
"1994","NPL","Nepal","-1.26234725494612"
"1995","NPL","Nepal","-3.87639012203805"
"1996","NPL","Nepal","-4.05890247685084"
"1997","NPL","Nepal","-4.24014973989709"
"1998","NPL","Nepal","-4.57763369023533"
"1999","NPL","Nepal","-5.0797922951848"
"2000","NPL","Nepal","-5.99649424690085"
"2001","NPL","Nepal","-5.97164007108261"
"2002","NPL","Nepal","-6.06933220092826"
"2003","NPL","Nepal","-6.55204895464389"
"2004","NPL","Nepal","-7.58498709442136"
"2005","NPL","Nepal","-8.02084178244949"
"2006","NPL","Nepal","-9.08906972126364"
"2007","NPL","Nepal","-9.42665977614567"
"2008","NPL","Nepal","-9.69024236609976"
"2009","NPL","Nepal","-9.79441567715936"
"2010","NPL","Nepal","-9.87358181303222"
"2011","NPL","Nepal","-12.6545932359067"
"2012","NPL","Nepal","-13.4994787527036"
"2013","NPL","Nepal","-13.5217127251486"
"2014","NPL","Nepal","-11.2081473325198"
"2015","NPL","Nepal","-7.94511743956908"
"2016","NPL","Nepal","-12.2247308951646"
"2017","NPL","Nepal","-13.1656707456695"
"2018","NPL","Nepal","-10.5111919152666"
"2019","NPL","Nepal","6.41242308738377"
"2020","NPL","Nepal","5.59745173868335"
"2021","NPL","Nepal","4.41054981830371"
"2022","NPL","Nepal","-12.7651164196278"
"2023","NPL","Nepal","-13.7998763007999"
"2024","NPL","Nepal","-13.5334818114729"
"2025","NPL","Nepal","-12.3133752117538"
"1950","PAK","Pakistán","1.39486840174665"
"1951","PAK","Pakistán","1.36693290216926"
"1952","PAK","Pakistán","1.33785486630427"
"1953","PAK","Pakistán","1.30801602337285"
"1954","PAK","Pakistán","1.27768922857261"
"1955","PAK","Pakistán","1.24706753335179"
"1956","PAK","Pakistán","1.21625447181173"
"1957","PAK","Pakistán","1.18537012657729"
"1958","PAK","Pakistán","1.15452842968249"
"1959","PAK","Pakistán","1.12383004696106"
"1960","PAK","Pakistán","0"
"1961","PAK","Pakistán","-1.42773181556845"
"1962","PAK","Pakistán","-1.3659736098384"
"1963","PAK","Pakistán","-1.30545810594191"
"1964","PAK","Pakistán","-1.24602364657527"
"1965","PAK","Pakistán","-1.18887525352425"
"1966","PAK","Pakistán","-1.13685758999939"
"1967","PAK","Pakistán","-1.08543424469338"
"1968","PAK","Pakistán","-1.033629201133"
"1969","PAK","Pakistán","-0.981954805755002"
"1970","PAK","Pakistán","-0.96865842113381"
"1971","PAK","Pakistán","-1.10524367035906"
"1972","PAK","Pakistán","-1.08847944945955"
"1973","PAK","Pakistán","-0.886194708153346"
"1974","PAK","Pakistán","-0.515979362427509"
"1975","PAK","Pakistán","-0.0246180690148129"
"1976","PAK","Pakistán","0.673524559128204"
"1977","PAK","Pakistán","1.15355739238277"
"1978","PAK","Pakistán","1.45970155782706"
"1979","PAK","Pakistán","5.69645394308445"
"1980","PAK","Pakistán","13.1026341759568"
"1981","PAK","Pakistán","6.46874994791791"
"1982","PAK","Pakistán","3.30289022762635"
"1983","PAK","Pakistán","-0.0515354869861185"
"1984","PAK","Pakistán","-3.35461792355958"
"1985","PAK","Pakistán","0.701012934167108"
"1986","PAK","Pakistán","1.09288983949927"
"1987","PAK","Pakistán","1.39220966218655"
"1988","PAK","Pakistán","0.350784930373574"
"1989","PAK","Pakistán","-0.152790769607302"
"1990","PAK","Pakistán","2.36959782283719"
"1991","PAK","Pakistán","-0.163817536982175"
"1992","PAK","Pakistán","-5.81469306282909"
"1993","PAK","Pakistán","-1.09819612274487"
"1994","PAK","Pakistán","-2.11934273636731"
"1995","PAK","Pakistán","0.0857022359404252"
"1996","PAK","Pakistán","-0.439205233897374"
"1997","PAK","Pakistán","-0.389660401688314"
"1998","PAK","Pakistán","-0.765692028593916"
"1999","PAK","Pakistán","-0.893366075787795"
"2000","PAK","Pakistán","1.63268611399133"
"2001","PAK","Pakistán","-0.343609520601273"
"2002","PAK","Pakistán","-4.00531666733549"
"2003","PAK","Pakistán","-1.31121820847277"
"2004","PAK","Pakistán","-0.377549828941069"
"2005","PAK","Pakistán","-1.08233413247516"
"2006","PAK","Pakistán","-1.02365453233141"
"2007","PAK","Pakistán","3.12395744819471"
"2008","PAK","Pakistán","-0.742726431653535"
"2009","PAK","Pakistán","-0.094136877654172"
"2010","PAK","Pakistán","-2.16775780904031"
"2011","PAK","Pakistán","-4.37128935163135"
"2012","PAK","Pakistán","-7.93572409660761"
"2013","PAK","Pakistán","-9.03152069271182"
"2014","PAK","Pakistán","-9.51122846463434"
"2015","PAK","Pakistán","-9.99656304032122"
"2016","PAK","Pakistán","-10.4043916024662"
"2017","PAK","Pakistán","-7.05225519170242"
"2018","PAK","Pakistán","-5.77101923187463"
"2019","PAK","Pakistán","-5.10058671825191"
"2020","PAK","Pakistán","-2.37994401964996"
"2021","PAK","Pakistán","-2.36211038199737"
"2022","PAK","Pakistán","-5.42725227748351"
"2023","PAK","Pakistán","-6.5435458050974"
"2024","PAK","Pakistán","-5.57638262369512"
"2025","PAK","Pakistán","-4.84028743346209"
"1950","LKA","Sri Lanka","0.996665363811023"
"1951","LKA","Sri Lanka","0.404457630863662"
"1952","LKA","Sri Lanka","-0.144115311974515"
"1953","LKA","Sri Lanka","-0.640593082126426"
"1954","LKA","Sri Lanka","-1.04594683170699"
"1955","LKA","Sri Lanka","-1.35655251509568"
"1956","LKA","Sri Lanka","-1.5595161196741"
"1957","LKA","Sri Lanka","-1.64826203677904"
"1958","LKA","Sri Lanka","-1.61834016048531"
"1959","LKA","Sri Lanka","-1.48714463987431"
"1960","LKA","Sri Lanka","-1.3051953502752"
"1961","LKA","Sri Lanka","-1.02471146654555"
"1962","LKA","Sri Lanka","-0.878274453422273"
"1963","LKA","Sri Lanka","-0.780949375856178"
"1964","LKA","Sri Lanka","-0.714701678225422"
"1965","LKA","Sri Lanka","-0.664012448882308"
"1966","LKA","Sri Lanka","-0.607478875042829"
"1967","LKA","Sri Lanka","-0.58442945859628"
"1968","LKA","Sri Lanka","-0.610339663438107"
"1969","LKA","Sri Lanka","-0.845024137958015"
"1970","LKA","Sri Lanka","-1.32651209275411"
"1971","LKA","Sri Lanka","-1.75439435113859"
"1972","LKA","Sri Lanka","-2.11340204173483"
"1973","LKA","Sri Lanka","-2.34148967805933"
"1974","LKA","Sri Lanka","-2.55371892317071"
"1975","LKA","Sri Lanka","-2.76589004754895"
"1976","LKA","Sri Lanka","-2.99041007424201"
"1977","LKA","Sri Lanka","-3.23025114574516"
"1978","LKA","Sri Lanka","-3.50723627349804"
"1979","LKA","Sri Lanka","-3.95641475830567"
"1980","LKA","Sri Lanka","-4.27943906690569"
"1981","LKA","Sri Lanka","-5.94884013379592"
"1982","LKA","Sri Lanka","-10.7275223581905"
"1983","LKA","Sri Lanka","-13.6048347908225"
"1984","LKA","Sri Lanka","-14.599925138552"
"1985","LKA","Sri Lanka","-5.20774562578317"
"1986","LKA","Sri Lanka","-1.68200174226394"
"1987","LKA","Sri Lanka","-3.96473462634175"
"1988","LKA","Sri Lanka","-3.63308520052808"
"1989","LKA","Sri Lanka","-2.04972047671679"
"1990","LKA","Sri Lanka","-11.9698212953673"
"1991","LKA","Sri Lanka","-0.0635494691039719"
"1992","LKA","Sri Lanka","5.28947355215432"
"1993","LKA","Sri Lanka","2.12804971808275"
"1994","LKA","Sri Lanka","0.481772942953117"
"1995","LKA","Sri Lanka","6.68501169546827"
"1996","LKA","Sri Lanka","7.10616431661783"
"1997","LKA","Sri Lanka","7.43284269133394"
"1998","LKA","Sri Lanka","8.10518260294968"
"1999","LKA","Sri Lanka","7.32652260937355"
"2000","LKA","Sri Lanka","6.42168938105911"
"2001","LKA","Sri Lanka","0.983298165615513"
"2002","LKA","Sri Lanka","-5.33774228819991"
"2003","LKA","Sri Lanka","-5.39171925789517"
"2004","LKA","Sri Lanka","-4.22125982664434"
"2005","LKA","Sri Lanka","-5.8661914382512"
"2006","LKA","Sri Lanka","-5.25957342351233"
"2007","LKA","Sri Lanka","-5.3529222456264"
"2008","LKA","Sri Lanka","-4.70901255481382"
"2009","LKA","Sri Lanka","-3.90866736026683"
"2010","LKA","Sri Lanka","-4.69656506565013"
"2011","LKA","Sri Lanka","-4.32380372494746"
"2012","LKA","Sri Lanka","-1.98186462780483"
"2013","LKA","Sri Lanka","-1.76760643269408"
"2014","LKA","Sri Lanka","-1.5626902776829"
"2015","LKA","Sri Lanka","-1.3712397499288"
"2016","LKA","Sri Lanka","-0.839221913312776"
