"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"1961","TUV","Tuvalu","19.2307692307692","World Population Prospects (UN)"
"1961","TWN","Taiwán","20.9416999909799","World Population Prospects (UN)"
"1961","TZA","Tanzanía","95.7181444951111","World Population Prospects (UN)"
"1961","UGA","Uganda","95.1047351968559","World Population Prospects (UN)"
"1961","UKR","Ucrania","16.2437029822943","World Population Prospects (UN)"
"1961","URY","Uruguay","31.8634519620849","World Population Prospects (UN)"
"1961","USA","Estados Unidos","40.1913901765361","World Population Prospects (UN)"
"1961","UZB","Uzbekistán","23.1557204990848","World Population Prospects (UN)"
"1961","VAT","Vaticano","0","World Population Prospects (UN)"
"1961","VCT","San Vicente y las Granadinas","80.5132981475732","World Population Prospects (UN)"
"1961","VEN","Venezuela","57.7372454439739","World Population Prospects (UN)"
"1961","VGB","Islas Vírgenes Británicas","56.0224089635854","World Population Prospects (UN)"
"1961","VIR","Islas Vírgenes de EEUU","84.2007864908628","World Population Prospects (UN)"
"1961","VNM","Vietnam","12.9261883964045","World Population Prospects (UN)"
"1961","VUT","Vanuatu","45.4283241995962","World Population Prospects (UN)"
"1961","WLF","Wallis y Futuna","14.0977443609023","World Population Prospects (UN)"
"1961","WSM","Samoa","35.1036590402247","World Population Prospects (UN)"
"1961","XKX","Kosovo","30.4940456262853","World Population Prospects (UN)"
"1961","YEM","Yemen","78.2106030103215","World Population Prospects (UN)"
"1961","ZAF","Sudáfrica","38.7572208792793","World Population Prospects (UN)"
"1961","ZMB","Zambia","95.9259078778775","World Population Prospects (UN)"
"1961","ZWE","Zimbabwe","86.6874623866805","World Population Prospects (UN)"
"1962","ABW","Aruba","21.6166844268534","World Population Prospects (UN)"
"1962","AFG","Afganistán","70.8193640903921","World Population Prospects (UN)"
"1962","AGO","Angola","50.1826888044553","World Population Prospects (UN)"
"1962","AIA","Anguila","72.7554179566564","World Population Prospects (UN)"
"1962","ALB","Albania","21.8927336066078","World Population Prospects (UN)"
"1962","AND","Andorra","3.84615384615385","World Population Prospects (UN)"
"1962","ARE","Emiratos Árabes Unidos","79.6768707482993","World Population Prospects (UN)"
"1962","ARG","Argentina","28.0542265417197","World Population Prospects (UN)"
"1962","ARM","Armenia","13.312289394121","World Population Prospects (UN)"
"1962","ASM","Samoa Americana","27.0935960591133","World Population Prospects (UN)"
"1962","ATG","Antigua y Barbuda","60.2258469259724","World Population Prospects (UN)"
"1962","AUS","Australia","20.42687395108","World Population Prospects (UN)"
"1962","AUT","Austria","27.7344091909288","World Population Prospects (UN)"
"1962","AZE","Azerbaiyán","16.3150135535723","World Population Prospects (UN)"
"1962","BDI","Burundi","45.5174860208295","World Population Prospects (UN)"
"1962","BEL","Bélgica","11.6258741258741","World Population Prospects (UN)"
"1962","BEN","Benin","86.141601110597","World Population Prospects (UN)"
"1962","BES","Bonaire","24.4798041615667","World Population Prospects (UN)"
"1962","BFA","Burkina Faso","72.6116894382997","World Population Prospects (UN)"
"1962","BGD","Bangladesh","113.054248068061","World Population Prospects (UN)"
"1962","BGR","Bulgaria","31.5011766144066","World Population Prospects (UN)"
"1962","BHR","Bahrein","104.010526918016","World Population Prospects (UN)"
"1962","BHS","Bahamas","45.8241507713352","World Population Prospects (UN)"
"1962","BIH","Bosnia y Herzegovina","19.3947425227256","World Population Prospects (UN)"
"1962","BLM","San Barthélemy","12.8205128205128","World Population Prospects (UN)"
"1962","BLR","Belarús","6.89935566850938","World Population Prospects (UN)"
"1962","BLZ","Belice","64.0625","World Population Prospects (UN)"
"1962","BMU","Bermuda","44.4502209513907","World Population Prospects (UN)"
"1962","BOL","Bolivia","50.5067375397269","World Population Prospects (UN)"
"1962","BRA","Brasil","42.0946407429484","World Population Prospects (UN)"
"1962","BRB","Barbados","60.6135474572782","World Population Prospects (UN)"
"1962","BRN","Brunei","42.8273887008592","World Population Prospects (UN)"
"1962","BTN","Bhután","55.0240200234145","World Population Prospects (UN)"
"1962","BWA","Botswana","61.1516008557236","World Population Prospects (UN)"
"1962","CAF","Rep. Centroafricana","84.8453871709686","World Population Prospects (UN)"
"1962","CAN","Canadá","22.7691566288402","World Population Prospects (UN)"
"1962","CHE","Suiza","10.8442293856374","World Population Prospects (UN)"
"1962","CHL","Chile","40.3498072479256","World Population Prospects (UN)"
"1962","CHN","China","32.4084848236759","World Population Prospects (UN)"
"1962","CIV","Costa de Marfil","98.786894983716","World Population Prospects (UN)"
"1962","CMR","Camerún","95.0796688623821","World Population Prospects (UN)"
"1962","COD","Rep. Dem. Congo","71.7152685848482","World Population Prospects (UN)"
"1962","COG","Congo","76.5937202664129","World Population Prospects (UN)"
"1962","COK","Islas Cook","56.2531391260673","World Population Prospects (UN)"
"1962","COL","Colombia","53.6660293963832","World Population Prospects (UN)"
"1962","COM","Comoras","82.4488942332828","World Population Prospects (UN)"
"1962","CPV","Cabo Verde","59.5444796241446","World Population Prospects (UN)"
"1962","CRI","Costa Rica","46.8909276248726","World Population Prospects (UN)"
"1962","CUB","Cuba","79.1819518294107","World Population Prospects (UN)"
"1962","CUW","Curazao","31.2190987427603","World Population Prospects (UN)"
"1962","CYM","Islas Caimán","63.7450199203187","World Population Prospects (UN)"
"1962","CYP","Chipre","11.9508082911832","World Population Prospects (UN)"
"1962","CZE","Chequia","19.9963058149164","World Population Prospects (UN)"
"1962","DEU","Alemania","22.3244659797335","World Population Prospects (UN)"
"1962","DJI","Djibouti","35.8315355032361","World Population Prospects (UN)"
"1962","DMA","Dominica","60.3179551122195","World Population Prospects (UN)"
"1962","DNK","Dinamarca","20.9850388897748","World Population Prospects (UN)"
"1962","DOM","Rep. Dominicana","72.3596181709258","World Population Prospects (UN)"
"1962","DZA","Argelia","50.0200030108482","World Population Prospects (UN)"
"1962","ECU","Ecuador","46.0153141238144","World Population Prospects (UN)"
"1962","EGY","Egipto","73.8626894309933","World Population Prospects (UN)"
"1962","ERI","Eritrea","61.6136134708467","World Population Prospects (UN)"
"1962","ESH","Sáhara Occidental","79.7962648556876","World Population Prospects (UN)"
"1962","ESP","España","5.63552967363174","World Population Prospects (UN)"
"1962","EST","Estonia","9.51944434650777","World Population Prospects (UN)"
"1962","ETH","Etiopía","69.4121319238867","World Population Prospects (UN)"
"1962","FIN","Finlandia","11.3566533288926","World Population Prospects (UN)"
"1962","FJI","Fiji","51.9092957632108","World Population Prospects (UN)"
"1962","FLK","Islas Malvinas","23.8095238095238","World Population Prospects (UN)"
"1962","FRA","Francia","13.0442961756633","World Population Prospects (UN)"
"1962","FRO","Islas Feroe","21.0109622411693","World Population Prospects (UN)"
"1962","FSM","Micronesia","54.2130699726833","World Population Prospects (UN)"
"1962","GAB","Gabón","73.3163598675169","World Population Prospects (UN)"
"1962","GBR","Reino Unido","18.170763871698","World Population Prospects (UN)"
"1962","GEO","Georgia","11.6511272866061","World Population Prospects (UN)"
"1962","GGY","Guernsey","12.9760225669958","World Population Prospects (UN)"
"1962","GHA","Ghana","76.2141283612589","World Population Prospects (UN)"
"1962","GIB","Gibraltar","7.42574257425743","World Population Prospects (UN)"
"1962","GIN","Guinea","89.6642918825561","World Population Prospects (UN)"
"1962","GLP","Guadalupe","26.4421558096923","World Population Prospects (UN)"
"1962","GMB","Gambia","105.674226028042","World Population Prospects (UN)"
"1962","GNB","Guinea-Bissau","59.0762620837809","World Population Prospects (UN)"
"1962","GNQ","Guinea Ecuatorial","64.2151280261563","World Population Prospects (UN)"
"1962","GRC","Grecia","8.78587886816166","World Population Prospects (UN)"
"1962","GRD","Granada","77.0561273026031","World Population Prospects (UN)"
"1962","GRL","Groenlandia","49.9689633767846","World Population Prospects (UN)"
"1962","GTM","Guatemala","74.1763781234755","World Population Prospects (UN)"
"1962","GUF","Guayana Francesa","38.9652914210871","World Population Prospects (UN)"
"1962","GUM","Guam","27.2223931098124","World Population Prospects (UN)"
"1962","GUY","Guyana","61.2936518939569","World Population Prospects (UN)"
"1962","HKG","Hong Kong","12.9202561788641","World Population Prospects (UN)"
"1962","HND","Honduras","70.3638060500201","World Population Prospects (UN)"
"1962","HRV","Croacia","18.9029701371143","World Population Prospects (UN)"
"1962","HTI","Haití","42.0518814742548","World Population Prospects (UN)"
"1962","HUN","Hungría","22.1424624465568","World Population Prospects (UN)"
"1962","IDN","Indonesia","81.7999118664918","World Population Prospects (UN)"
"1962","IMN","Isla de Man","11.9309262166405","World Population Prospects (UN)"
"1962","IND","India","77.7543461158","World Population Prospects (UN)"
"1962","IRL","Irlanda","4.77693323230035","World Population Prospects (UN)"
"1962","IRN","Irán","50.2870203675678","World Population Prospects (UN)"
"1962","IRQ","Iraq","53.479030137162","World Population Prospects (UN)"
"1962","ISL","Islandia","36.0954550905384","World Population Prospects (UN)"
"1962","ISR","Israel","18.8945305034581","World Population Prospects (UN)"
"1962","ITA","Italia","9.05189281429827","World Population Prospects (UN)"
"1962","JAM","Jamaica","71.7488789237668","World Population Prospects (UN)"
"1962","JEY","Jersey","16.8745414526779","World Population Prospects (UN)"
"1962","JOR","Jordania","62.0092866188265","World Population Prospects (UN)"
"1962","JPN","Japón","1.85045965705517","World Population Prospects (UN)"
"1962","KAZ","Kazajstán","13.1613283716852","World Population Prospects (UN)"
"1962","KEN","Kenia","93.9988625037306","World Population Prospects (UN)"
"1962","KGZ","Kirguistán","17.8937248932786","World Population Prospects (UN)"
"1962","KHM","Camboya","39.5158355165438","World Population Prospects (UN)"
"1962","KIR","Kiribati","49.079754601227","World Population Prospects (UN)"
"1962","KNA","Saint Kitts y Nevis","78.5211267605634","World Population Prospects (UN)"
"1962","KOR","Corea del Sur","11.7642739548149","World Population Prospects (UN)"
"1962","KWT","Kuwait","84.8015990524134","World Population Prospects (UN)"
"1962","LAO","Laos","34.2190705817952","World Population Prospects (UN)"
"1962","LBN","Líbano","42.1883812746757","World Population Prospects (UN)"
"1962","LBR","Liberia","102.537373737374","World Population Prospects (UN)"
"1962","LBY","Libia","39.6096735311466","World Population Prospects (UN)"
"1962","LCA","Santa Lucía","69.0891930155734","World Population Prospects (UN)"
"1962","LIE","Liechtenstein","10.7458912768647","World Population Prospects (UN)"
"1962","LKA","Sri Lanka","30.824595354408","World Population Prospects (UN)"
"1962","LSO","Lesotho","47.0688774943952","World Population Prospects (UN)"
"1962","LTU","Lituania","8.37628584294027","World Population Prospects (UN)"
"1962","LUX","Luxemburgo","12.1429282372848","World Population Prospects (UN)"
"1962","LVA","Letonia","10.9630138706245","World Population Prospects (UN)"
"1962","MAC","Macao","4.77672820953199","World Population Prospects (UN)"
"1962","MAF","San Martín (parte francesa)","27.7185501066098","World Population Prospects (UN)"
"1962","MAR","Marruecos","79.081373563356","World Population Prospects (UN)"
"1962","MCO","Mónaco","17.3160173160173","World Population Prospects (UN)"
"1962","MDA","Moldavia","14.1271189782304","World Population Prospects (UN)"
"1962","MDG","Madagascar","76.3481869674176","World Population Prospects (UN)"
"1962","MDV","Maldivas","91.9683257918552","World Population Prospects (UN)"
"1962","MEX","México","63.439890788926","World Population Prospects (UN)"
"1962","MHL","Islas Marshall","63.9841688654354","World Population Prospects (UN)"
"1962","MKD","Macedonia del Norte","14.9407885451816","World Population Prospects (UN)"
"1962","MLI","Malí","106.146031373941","World Population Prospects (UN)"
"1962","MLT","Malta","7.29770336982185","World Population Prospects (UN)"
"1962","MMR","Myanmar","30.5301931784889","World Population Prospects (UN)"
"1962","MNE","Montenegro","16.8930318879703","World Population Prospects (UN)"
"1962","MNG","Mongolia","25.5943659308976","World Population Prospects (UN)"
"1962","MNP","Islas Marianas","33.5448776065277","World Population Prospects (UN)"
"1962","MOZ","Mozambique","78.3292377269691","World Population Prospects (UN)"
"1962","MRT","Mauritania","67.7001144837402","World Population Prospects (UN)"
"1962","MSR","Montserrat","93.1545518701482","World Population Prospects (UN)"
"1962","MTQ","Martinica","20.195935449098","World Population Prospects (UN)"
"1962","MUS","Mauricio","47.0847396490867","World Population Prospects (UN)"
"1962","MWI","Malawi","86.7997259860439","World Population Prospects (UN)"
"1962","MYS","Malasia","26.7408332072718","World Population Prospects (UN)"
"1962","MYT","Mayotte","67.6943699731903","World Population Prospects (UN)"
"1962","NAM","Namibia","44.0195774002277","World Population Prospects (UN)"
"1962","NCL","Nueva Caledonia","39.612676056338","World Population Prospects (UN)"
"1962","NER","Níger","109.699451125282","World Population Prospects (UN)"
"1962","NGA","Nigeria","88.1776817328207","World Population Prospects (UN)"
"1962","NIC","Nicaragua","76.6585809289114","World Population Prospects (UN)"
"1962","NIU","Niue","49.6894409937888","World Population Prospects (UN)"
"1962","NLD","Países Bajos","7.86119775038646","World Population Prospects (UN)"
"1962","NOR","Noruega","17.1273296187522","World Population Prospects (UN)"
