"anio","pais","codigo_pais","gasto_publico_consolidado"
"2006","Costa Rica","CRI","15.15032"
"2007","Costa Rica","CRI","14.59543"
"2008","Costa Rica","CRI","15.17991"
"2009","Costa Rica","CRI","16.65900"
"2010","Costa Rica","CRI","18.04229"
"2011","Costa Rica","CRI","17.17984"
"2012","Costa Rica","CRI","17.34318"
"2013","Costa Rica","CRI","18.51944"
"2014","Costa Rica","CRI","18.40008"
"2015","Costa Rica","CRI","18.75907"
"2016","Costa Rica","CRI","18.75584"
"2017","Costa Rica","CRI","19.15675"
"2018","Costa Rica","CRI","18.89518"
"2019","Costa Rica","CRI","21.68644"
"2020","Costa Rica","CRI","22.29201"
"2021","Costa Rica","CRI","20.77307"
"2022","Costa Rica","CRI","19.18812"
"2023","Costa Rica","CRI","18.43726"
"1900","Croatia","HRV",""
"1901","Croatia","HRV",""
"1902","Croatia","HRV",""
"1903","Croatia","HRV",""
"1904","Croatia","HRV",""
"1905","Croatia","HRV",""
"1906","Croatia","HRV",""
"1907","Croatia","HRV",""
"1908","Croatia","HRV",""
"1909","Croatia","HRV",""
"1910","Croatia","HRV",""
"1911","Croatia","HRV",""
"1912","Croatia","HRV",""
"1913","Croatia","HRV",""
"1914","Croatia","HRV",""
"1915","Croatia","HRV",""
"1916","Croatia","HRV",""
"1917","Croatia","HRV",""
"1918","Croatia","HRV",""
"1919","Croatia","HRV",""
"1920","Croatia","HRV",""
"1921","Croatia","HRV",""
"1922","Croatia","HRV",""
"1923","Croatia","HRV",""
"1924","Croatia","HRV",""
"1925","Croatia","HRV",""
"1926","Croatia","HRV",""
"1927","Croatia","HRV",""
"1928","Croatia","HRV",""
"1929","Croatia","HRV",""
"1930","Croatia","HRV",""
"1931","Croatia","HRV",""
"1932","Croatia","HRV",""
"1933","Croatia","HRV",""
"1934","Croatia","HRV",""
"1935","Croatia","HRV",""
"1936","Croatia","HRV",""
"1937","Croatia","HRV",""
"1938","Croatia","HRV",""
"1939","Croatia","HRV",""
"1940","Croatia","HRV",""
"1941","Croatia","HRV",""
"1942","Croatia","HRV",""
"1943","Croatia","HRV",""
"1944","Croatia","HRV",""
"1945","Croatia","HRV",""
"1946","Croatia","HRV",""
"1947","Croatia","HRV",""
"1948","Croatia","HRV",""
"1949","Croatia","HRV",""
"1950","Croatia","HRV",""
"1951","Croatia","HRV",""
"1952","Croatia","HRV",""
"1953","Croatia","HRV",""
"1954","Croatia","HRV",""
"1955","Croatia","HRV",""
"1956","Croatia","HRV",""
"1957","Croatia","HRV",""
"1958","Croatia","HRV",""
"1959","Croatia","HRV",""
"1960","Croatia","HRV",""
"1961","Croatia","HRV",""
"1962","Croatia","HRV",""
"1963","Croatia","HRV",""
"1964","Croatia","HRV",""
"1965","Croatia","HRV",""
"1966","Croatia","HRV",""
"1967","Croatia","HRV",""
"1968","Croatia","HRV",""
"1969","Croatia","HRV",""
"1970","Croatia","HRV",""
"1971","Croatia","HRV",""
"1972","Croatia","HRV",""
"1973","Croatia","HRV",""
"1974","Croatia","HRV",""
"1975","Croatia","HRV",""
"1976","Croatia","HRV",""
"1977","Croatia","HRV",""
"1978","Croatia","HRV",""
"1979","Croatia","HRV",""
"1980","Croatia","HRV",""
"1981","Croatia","HRV",""
"1982","Croatia","HRV",""
"1983","Croatia","HRV",""
"1984","Croatia","HRV",""
"1985","Croatia","HRV",""
"1986","Croatia","HRV",""
"1987","Croatia","HRV",""
"1988","Croatia","HRV",""
"1989","Croatia","HRV",""
"1990","Croatia","HRV",""
"1991","Croatia","HRV",""
"1992","Croatia","HRV","37.11008"
"1993","Croatia","HRV","35.95964"
"1994","Croatia","HRV","45.37128"
"1995","Croatia","HRV","50.29462"
"1996","Croatia","HRV","52.09184"
"1997","Croatia","HRV","51.67219"
"1998","Croatia","HRV","56.81791"
"1999","Croatia","HRV","58.94404"
"2000","Croatia","HRV","54.57300"
"2001","Croatia","HRV","50.62757"
"2002","Croatia","HRV","48.75928"
"2003","Croatia","HRV","49.21174"
"2004","Croatia","HRV","48.52413"
"2005","Croatia","HRV","46.00757"
"2006","Croatia","HRV","44.20080"
"2007","Croatia","HRV","45.94113"
"2008","Croatia","HRV","45.86692"
"2009","Croatia","HRV","49.00764"
"2010","Croatia","HRV","47.90005"
"2011","Croatia","HRV","48.35008"
"2012","Croatia","HRV","47.05158"
"2013","Croatia","HRV","47.78533"
"2014","Croatia","HRV","48.53394"
"2015","Croatia","HRV","47.32252"
"2016","Croatia","HRV","45.58188"
"2017","Croatia","HRV","43.69183"
"2018","Croatia","HRV","44.49809"
"2019","Croatia","HRV","43.59216"
"2020","Croatia","HRV","53.27285"
"2021","Croatia","HRV","47.70705"
"2022","Croatia","HRV","44.37982"
"2023","Croatia","HRV","47.39552"
"1900","Cyprus","CYP",""
"1901","Cyprus","CYP",""
"1902","Cyprus","CYP",""
"1903","Cyprus","CYP",""
"1904","Cyprus","CYP",""
"1905","Cyprus","CYP",""
"1906","Cyprus","CYP",""
"1907","Cyprus","CYP",""
"1908","Cyprus","CYP",""
"1909","Cyprus","CYP",""
"1910","Cyprus","CYP",""
"1911","Cyprus","CYP",""
"1912","Cyprus","CYP",""
"1913","Cyprus","CYP",""
"1914","Cyprus","CYP",""
"1915","Cyprus","CYP",""
"1916","Cyprus","CYP",""
"1917","Cyprus","CYP",""
"1918","Cyprus","CYP",""
"1919","Cyprus","CYP",""
"1920","Cyprus","CYP",""
"1921","Cyprus","CYP",""
"1922","Cyprus","CYP",""
"1923","Cyprus","CYP",""
"1924","Cyprus","CYP",""
"1925","Cyprus","CYP",""
"1926","Cyprus","CYP",""
"1927","Cyprus","CYP",""
"1928","Cyprus","CYP",""
"1929","Cyprus","CYP",""
"1930","Cyprus","CYP",""
"1931","Cyprus","CYP",""
"1932","Cyprus","CYP",""
"1933","Cyprus","CYP",""
"1934","Cyprus","CYP",""
"1935","Cyprus","CYP",""
"1936","Cyprus","CYP",""
"1937","Cyprus","CYP",""
"1938","Cyprus","CYP",""
"1939","Cyprus","CYP",""
"1940","Cyprus","CYP",""
"1941","Cyprus","CYP",""
"1942","Cyprus","CYP",""
"1943","Cyprus","CYP",""
"1944","Cyprus","CYP",""
"1945","Cyprus","CYP",""
"1946","Cyprus","CYP",""
"1947","Cyprus","CYP",""
"1948","Cyprus","CYP",""
"1949","Cyprus","CYP",""
"1950","Cyprus","CYP",""
"1951","Cyprus","CYP",""
"1952","Cyprus","CYP",""
"1953","Cyprus","CYP",""
"1954","Cyprus","CYP",""
"1955","Cyprus","CYP",""
"1956","Cyprus","CYP",""
"1957","Cyprus","CYP",""
"1958","Cyprus","CYP",""
"1959","Cyprus","CYP",""
"1960","Cyprus","CYP",""
"1961","Cyprus","CYP",""
"1962","Cyprus","CYP",""
"1963","Cyprus","CYP",""
"1964","Cyprus","CYP",""
"1965","Cyprus","CYP",""
"1966","Cyprus","CYP",""
"1967","Cyprus","CYP",""
"1968","Cyprus","CYP",""
"1969","Cyprus","CYP",""
"1970","Cyprus","CYP",""
"1971","Cyprus","CYP",""
"1972","Cyprus","CYP",""
"1973","Cyprus","CYP",""
"1974","Cyprus","CYP",""
"1975","Cyprus","CYP",""
"1976","Cyprus","CYP",""
"1977","Cyprus","CYP",""
"1978","Cyprus","CYP",""
"1979","Cyprus","CYP",""
"1980","Cyprus","CYP",""
"1981","Cyprus","CYP",""
"1982","Cyprus","CYP",""
"1983","Cyprus","CYP",""
"1984","Cyprus","CYP",""
"1985","Cyprus","CYP",""
"1986","Cyprus","CYP",""
"1987","Cyprus","CYP",""
"1988","Cyprus","CYP",""
"1989","Cyprus","CYP",""
"1990","Cyprus","CYP",""
"1991","Cyprus","CYP",""
"1992","Cyprus","CYP",""
"1993","Cyprus","CYP",""
"1994","Cyprus","CYP",""
"1995","Cyprus","CYP","30.41559"
"1996","Cyprus","CYP","32.44439"
"1997","Cyprus","CYP","34.21549"
"1998","Cyprus","CYP","34.38155"
"1999","Cyprus","CYP","34.32051"
"2000","Cyprus","CYP","34.97027"
"2001","Cyprus","CYP","35.71547"
"2002","Cyprus","CYP","37.42191"
"2003","Cyprus","CYP","40.38629"
"2004","Cyprus","CYP","38.63746"
"2005","Cyprus","CYP","39.68885"
"2006","Cyprus","CYP","39.12663"
"2007","Cyprus","CYP","37.56389"
"2008","Cyprus","CYP","38.21806"
"2009","Cyprus","CYP","41.88857"
"2010","Cyprus","CYP","41.69621"
"2011","Cyprus","CYP","42.07502"
"2012","Cyprus","CYP","41.89369"
"2013","Cyprus","CYP","42.09797"
"2014","Cyprus","CYP","40.31562"
"2015","Cyprus","CYP","39.46389"
"2016","Cyprus","CYP","37.28627"
"2017","Cyprus","CYP","36.41045"
"2018","Cyprus","CYP","42.61183"
"2019","Cyprus","CYP","38.12717"
"2020","Cyprus","CYP","44.22526"
"2021","Cyprus","CYP","41.90192"
"2022","Cyprus","CYP","38.81335"
"2023","Cyprus","CYP","40.24296"
"1900","Czech Republic","CZE",""
"1901","Czech Republic","CZE",""
"1902","Czech Republic","CZE",""
"1903","Czech Republic","CZE",""
"1904","Czech Republic","CZE",""
"1905","Czech Republic","CZE",""
"1906","Czech Republic","CZE",""
"1907","Czech Republic","CZE",""
"1908","Czech Republic","CZE",""
"1909","Czech Republic","CZE",""
"1910","Czech Republic","CZE",""
"1911","Czech Republic","CZE",""
"1912","Czech Republic","CZE",""
"1913","Czech Republic","CZE",""
"1914","Czech Republic","CZE",""
"1915","Czech Republic","CZE",""
"1916","Czech Republic","CZE",""
"1917","Czech Republic","CZE",""
"1918","Czech Republic","CZE",""
"1919","Czech Republic","CZE",""
"1920","Czech Republic","CZE",""
"1921","Czech Republic","CZE",""
"1922","Czech Republic","CZE",""
"1923","Czech Republic","CZE",""
"1924","Czech Republic","CZE",""
"1925","Czech Republic","CZE",""
"1926","Czech Republic","CZE",""
"1927","Czech Republic","CZE",""
"1928","Czech Republic","CZE",""
"1929","Czech Republic","CZE",""
"1930","Czech Republic","CZE",""
"1931","Czech Republic","CZE",""
"1932","Czech Republic","CZE",""
"1933","Czech Republic","CZE",""
"1934","Czech Republic","CZE",""
"1935","Czech Republic","CZE",""
"1936","Czech Republic","CZE",""
"1937","Czech Republic","CZE",""
"1938","Czech Republic","CZE",""
"1939","Czech Republic","CZE",""
"1940","Czech Republic","CZE",""
"1941","Czech Republic","CZE",""
"1942","Czech Republic","CZE",""
"1943","Czech Republic","CZE",""
"1944","Czech Republic","CZE",""
"1945","Czech Republic","CZE",""
"1946","Czech Republic","CZE",""
"1947","Czech Republic","CZE",""
"1948","Czech Republic","CZE",""
"1949","Czech Republic","CZE",""
"1950","Czech Republic","CZE",""
"1951","Czech Republic","CZE",""
"1952","Czech Republic","CZE",""
"1953","Czech Republic","CZE",""
"1954","Czech Republic","CZE",""
"1955","Czech Republic","CZE",""
"1956","Czech Republic","CZE",""
"1957","Czech Republic","CZE",""
"1958","Czech Republic","CZE",""
"1959","Czech Republic","CZE",""
"1960","Czech Republic","CZE",""
"1961","Czech Republic","CZE",""
"1962","Czech Republic","CZE",""
"1963","Czech Republic","CZE",""
"1964","Czech Republic","CZE",""
"1965","Czech Republic","CZE",""
"1966","Czech Republic","CZE",""
"1967","Czech Republic","CZE",""
"1968","Czech Republic","CZE",""
"1969","Czech Republic","CZE",""
"1970","Czech Republic","CZE",""
"1971","Czech Republic","CZE",""
"1972","Czech Republic","CZE",""
"1973","Czech Republic","CZE",""
"1974","Czech Republic","CZE",""
"1975","Czech Republic","CZE",""
"1976","Czech Republic","CZE",""
"1977","Czech Republic","CZE",""
"1978","Czech Republic","CZE",""
"1979","Czech Republic","CZE",""
"1980","Czech Republic","CZE",""
"1981","Czech Republic","CZE",""
"1982","Czech Republic","CZE",""
"1983","Czech Republic","CZE",""
"1984","Czech Republic","CZE",""
"1985","Czech Republic","CZE",""
"1986","Czech Republic","CZE",""
"1987","Czech Republic","CZE",""
"1988","Czech Republic","CZE",""
"1989","Czech Republic","CZE",""
"1990","Czech Republic","CZE",""
"1991","Czech Republic","CZE",""
"1992","Czech Republic","CZE",""
"1993","Czech Republic","CZE",""
"1994","Czech Republic","CZE",""
"1995","Czech Republic","CZE","52.83701"
"1996","Czech Republic","CZE","41.44074"
"1997","Czech Republic","CZE","41.35934"
"1998","Czech Republic","CZE","41.64520"
"1999","Czech Republic","CZE","40.90981"
"2000","Czech Republic","CZE","40.61870"
"2001","Czech Republic","CZE","43.10184"
"2002","Czech Republic","CZE","44.43554"
"2003","Czech Republic","CZE","48.95036"
"2004","Czech Republic","CZE","42.20658"
"2005","Czech Republic","CZE","42.33252"
"2006","Czech Republic","CZE","41.46789"
"2007","Czech Republic","CZE","40.46931"
"2008","Czech Republic","CZE","40.92220"
"2009","Czech Republic","CZE","44.45651"
"2010","Czech Republic","CZE","43.19637"
"2011","Czech Republic","CZE","42.83931"
"2012","Czech Republic","CZE","44.35536"
"2013","Czech Republic","CZE","42.38214"
"2014","Czech Republic","CZE","42.30833"
"2015","Czech Republic","CZE","41.69583"
"2016","Czech Republic","CZE","39.37217"
"2017","Czech Republic","CZE","38.46379"
"2018","Czech Republic","CZE","40.11266"
"2019","Czech Republic","CZE","40.37509"
"2020","Czech Republic","CZE","46.25317"
"2021","Czech Republic","CZE","45.03989"
"2022","Czech Republic","CZE","42.92586"
"2023","Czech Republic","CZE","43.74053"
"1900","Côte d'Ivoire","CIV",""
"1901","Côte d'Ivoire","CIV",""
"1902","Côte d'Ivoire","CIV",""
"1903","Côte d'Ivoire","CIV",""
"1904","Côte d'Ivoire","CIV",""
"1905","Côte d'Ivoire","CIV",""
"1906","Côte d'Ivoire","CIV",""
"1907","Côte d'Ivoire","CIV",""
"1908","Côte d'Ivoire","CIV",""
"1909","Côte d'Ivoire","CIV",""
"1910","Côte d'Ivoire","CIV",""
"1911","Côte d'Ivoire","CIV",""
"1912","Côte d'Ivoire","CIV",""
"1913","Côte d'Ivoire","CIV",""
"1914","Côte d'Ivoire","CIV",""
"1915","Côte d'Ivoire","CIV",""
"1916","Côte d'Ivoire","CIV",""
"1917","Côte d'Ivoire","CIV",""
"1918","Côte d'Ivoire","CIV",""
"1919","Côte d'Ivoire","CIV",""
"1920","Côte d'Ivoire","CIV",""
"1921","Côte d'Ivoire","CIV",""
"1922","Côte d'Ivoire","CIV",""
"1923","Côte d'Ivoire","CIV",""
"1924","Côte d'Ivoire","CIV",""
"1925","Côte d'Ivoire","CIV",""
"1926","Côte d'Ivoire","CIV",""
"1927","Côte d'Ivoire","CIV",""
"1928","Côte d'Ivoire","CIV",""
"1929","Côte d'Ivoire","CIV",""
"1930","Côte d'Ivoire","CIV",""
"1931","Côte d'Ivoire","CIV",""
"1932","Côte d'Ivoire","CIV",""
"1933","Côte d'Ivoire","CIV",""
"1934","Côte d'Ivoire","CIV",""
"1935","Côte d'Ivoire","CIV",""
"1936","Côte d'Ivoire","CIV",""
"1937","Côte d'Ivoire","CIV",""
"1938","Côte d'Ivoire","CIV",""
"1939","Côte d'Ivoire","CIV",""
"1940","Côte d'Ivoire","CIV",""
"1941","Côte d'Ivoire","CIV",""
"1942","Côte d'Ivoire","CIV",""
"1943","Côte d'Ivoire","CIV",""
"1944","Côte d'Ivoire","CIV",""
"1945","Côte d'Ivoire","CIV",""
"1946","Côte d'Ivoire","CIV",""
"1947","Côte d'Ivoire","CIV",""
"1948","Côte d'Ivoire","CIV",""
"1949","Côte d'Ivoire","CIV",""
"1950","Côte d'Ivoire","CIV",""
"1951","Côte d'Ivoire","CIV",""
"1952","Côte d'Ivoire","CIV",""
"1953","Côte d'Ivoire","CIV",""
"1954","Côte d'Ivoire","CIV",""
"1955","Côte d'Ivoire","CIV",""
"1956","Côte d'Ivoire","CIV",""
"1957","Côte d'Ivoire","CIV",""
"1958","Côte d'Ivoire","CIV",""
"1959","Côte d'Ivoire","CIV",""
"1960","Côte d'Ivoire","CIV",""
"1961","Côte d'Ivoire","CIV",""
"1962","Côte d'Ivoire","CIV",""
"1963","Côte d'Ivoire","CIV",""
"1964","Côte d'Ivoire","CIV",""
"1965","Côte d'Ivoire","CIV",""
"1966","Côte d'Ivoire","CIV",""
"1967","Côte d'Ivoire","CIV",""
"1968","Côte d'Ivoire","CIV",""
"1969","Côte d'Ivoire","CIV",""
"1970","Côte d'Ivoire","CIV",""
"1971","Côte d'Ivoire","CIV",""
"1972","Côte d'Ivoire","CIV",""
"1973","Côte d'Ivoire","CIV",""
"1974","Côte d'Ivoire","CIV",""
"1975","Côte d'Ivoire","CIV",""
"1976","Côte d'Ivoire","CIV",""
"1977","Côte d'Ivoire","CIV",""
"1978","Côte d'Ivoire","CIV",""
"1979","Côte d'Ivoire","CIV",""
"1980","Côte d'Ivoire","CIV",""
"1981","Côte d'Ivoire","CIV",""
"1982","Côte d'Ivoire","CIV",""
"1983","Côte d'Ivoire","CIV",""
"1984","Côte d'Ivoire","CIV",""
"1985","Côte d'Ivoire","CIV",""
"1986","Côte d'Ivoire","CIV",""
"1987","Côte d'Ivoire","CIV",""
"1988","Côte d'Ivoire","CIV",""
"1989","Côte d'Ivoire","CIV",""
"1990","Côte d'Ivoire","CIV",""
"1991","Côte d'Ivoire","CIV",""
"1992","Côte d'Ivoire","CIV",""
"1993","Côte d'Ivoire","CIV",""
"1994","Côte d'Ivoire","CIV",""
"1995","Côte d'Ivoire","CIV",""
"1996","Côte d'Ivoire","CIV",""
"1997","Côte d'Ivoire","CIV","15.17217"
"1998","Côte d'Ivoire","CIV","14.56491"
"1999","Côte d'Ivoire","CIV","13.66796"
"2000","Côte d'Ivoire","CIV","12.87736"
"2001","Côte d'Ivoire","CIV","11.43898"
"2002","Côte d'Ivoire","CIV","13.09789"
"2003","Côte d'Ivoire","CIV","12.67473"
"2004","Côte d'Ivoire","CIV","13.50811"
"2005","Côte d'Ivoire","CIV","13.59658"
"2006","Côte d'Ivoire","CIV","14.46130"
"2007","Côte d'Ivoire","CIV","14.84229"
"2008","Côte d'Ivoire","CIV","14.58940"
"2009","Côte d'Ivoire","CIV","14.38583"
"2010","Côte d'Ivoire","CIV","14.46536"
"2011","Côte d'Ivoire","CIV","13.19700"
"2012","Côte d'Ivoire","CIV","16.14177"
"2013","Côte d'Ivoire","CIV","15.85723"
"2014","Côte d'Ivoire","CIV","15.21355"
"2015","Côte d'Ivoire","CIV","16.50260"
"2016","Côte d'Ivoire","CIV","17.58083"
"2017","Côte d'Ivoire","CIV","18.10909"
"2018","Côte d'Ivoire","CIV","17.56063"
"2019","Côte d'Ivoire","CIV","17.19766"
"2020","Côte d'Ivoire","CIV","20.36951"
"2021","Côte d'Ivoire","CIV","20.45450"
"2022","Côte d'Ivoire","CIV","22.08368"
"2023","Côte d'Ivoire","CIV","21.48544"
"1900","Denmark","DNK","5.96067"
"1901","Denmark","DNK","5.59038"
"1902","Denmark","DNK","5.55158"
"1903","Denmark","DNK","5.41724"
"1904","Denmark","DNK","6.70047"
"1905","Denmark","DNK","5.44287"
"1906","Denmark","DNK","6.99447"
"1907","Denmark","DNK","5.41116"
"1908","Denmark","DNK","6.09137"
"1909","Denmark","DNK","6.97484"
"1910","Denmark","DNK","6.45161"
"1911","Denmark","DNK","5.96294"
"1912","Denmark","DNK","5.59518"
"1913","Denmark","DNK","5.37158"
"1914","Denmark","DNK","4.38909"
"1915","Denmark","DNK","5.40353"
"1916","Denmark","DNK","4.91107"
"1917","Denmark","DNK","6.27030"
"1918","Denmark","DNK","7.74234"
"1919","Denmark","DNK","10.58240"
"1920","Denmark","DNK","7.20660"
"1921","Denmark","DNK","9.16295"
"1922","Denmark","DNK","9.23048"
"1923","Denmark","DNK","7.03151"
"1924","Denmark","DNK","7.68504"
"1925","Denmark","DNK","10.92480"
"1926","Denmark","DNK","8.57840"
"1927","Denmark","DNK","9.57503"
"1928","Denmark","DNK","13.03660"
"1929","Denmark","DNK","6.38918"
"1930","Denmark","DNK","6.89921"
"1931","Denmark","DNK","8.88434"
"1932","Denmark","DNK","10.35990"
"1933","Denmark","DNK","12.92410"
"1934","Denmark","DNK","11.31220"
"1935","Denmark","DNK","8.99060"
"1936","Denmark","DNK","8.71151"
"1937","Denmark","DNK","9.11497"
"1938","Denmark","DNK","8.48682"
"1939","Denmark","DNK","10.27190"
"1940","Denmark","DNK","12.19030"
"1941","Denmark","DNK","15.81020"
"1942","Denmark","DNK","16.59800"
"1943","Denmark","DNK","16.89980"
"1944","Denmark","DNK","9.44621"
"1945","Denmark","DNK","8.06643"
"1946","Denmark","DNK","10.15540"
"1947","Denmark","DNK","11.55210"
"1948","Denmark","DNK","11.18640"
"1949","Denmark","DNK","10.95240"
"1950","Denmark","DNK","10.04630"
"1951","Denmark","DNK","10.21370"
"1952","Denmark","DNK","10.20000"
"1953","Denmark","DNK","10.67920"
"1954","Denmark","DNK","17.06160"
"1955","Denmark","DNK","16.84040"
"1956","Denmark","DNK","16.36570"
