"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"1951","ZAF","Sudáfrica","18.412700653076","FMI"
"1952","ZAF","Sudáfrica","21.512100219727","FMI"
"1953","ZAF","Sudáfrica","21.197799682617","FMI"
"1954","ZAF","Sudáfrica","18.661100387573","FMI"
"1955","ZAF","Sudáfrica","18.578199386597","FMI"
"1956","ZAF","Sudáfrica","17.069599151611","FMI"
"1957","ZAF","Sudáfrica","17.86549949646","FMI"
"1958","ZAF","Sudáfrica","18.758199691772","FMI"
"1959","ZAF","Sudáfrica","18.28330039978","FMI"
"1960","ZAF","Sudáfrica","16.652599334717","FMI"
"1961","ZAF","Sudáfrica","15.715900421143","FMI"
"1962","ZAF","Sudáfrica","15.945699691772","FMI"
"1963","ZAF","Sudáfrica","15.906399726868","FMI"
"1964","ZAF","Sudáfrica","11.267200469971","FMI"
"1965","ZAF","Sudáfrica","18.217500686646","FMI"
"1966","ZAF","Sudáfrica","18.252500534058","FMI"
"1967","ZAF","Sudáfrica","18.79759979248","FMI"
"1968","ZAF","Sudáfrica","19.440500259399","FMI"
"1969","ZAF","Sudáfrica","18.812599182129","FMI"
"1970","ZAF","Sudáfrica","20.049900054932","FMI"
"1971","ZAF","Sudáfrica","19.902000427246","FMI"
"1972","ZAF","Sudáfrica","22.921899795532","FMI"
"1973","ZAF","Sudáfrica","21.042100906372","FMI"
"1974","ZAF","Sudáfrica","19.057800292969","FMI"
"1975","ZAF","Sudáfrica","21.24880027771","FMI"
"1976","ZAF","Sudáfrica","23.034599304199","FMI"
"1977","ZAF","Sudáfrica","27.326999664307","FMI"
"1978","ZAF","Sudáfrica","26.813999176025","FMI"
"1979","ZAF","Sudáfrica","26.475799560547","FMI"
"1980","ZAF","Sudáfrica","21.839599609375","FMI"
"1981","ZAF","Sudáfrica","23.260900497437","FMI"
"1982","ZAF","Sudáfrica","23.76849937439","FMI"
"1983","ZAF","Sudáfrica","25.119199752808","FMI"
"1984","ZAF","Sudáfrica","25.229700088501","FMI"
"1985","ZAF","Sudáfrica","26.802900314331","FMI"
"1986","ZAF","Sudáfrica","27.778699874878","FMI"
"1987","ZAF","Sudáfrica","27.999300003052","FMI"
"1988","ZAF","Sudáfrica","23.853500366211","FMI"
"1989","ZAF","Sudáfrica","29.601499557495","FMI"
"1990","ZAF","Sudáfrica","28.702199935913","FMI"
"1991","ZAF","Sudáfrica","27.802900314331","FMI"
"1992","ZAF","Sudáfrica","29.820699691772","FMI"
"1993","ZAF","Sudáfrica","29.098899841309","FMI"
"1994","ZAF","Sudáfrica","31.319999694824","FMI"
"1995","ZAF","Sudáfrica","27.184799194336","FMI"
"1996","ZAF","Sudáfrica","28.481100082397","FMI"
"1997","ZAF","Sudáfrica","27.853500366211","FMI"
"1998","ZAF","Sudáfrica","27.073499679565","FMI"
"1999","ZAF","Sudáfrica","26.668899536133","FMI"
"2000","ZAF","Sudáfrica","22.64644389431","FMI"
"2001","ZAF","Sudáfrica","22.620168393982","FMI"
"2002","ZAF","Sudáfrica","22.213311594416","FMI"
"2003","ZAF","Sudáfrica","22.618847873726","FMI"
"2004","ZAF","Sudáfrica","22.707678176157","FMI"
"2005","ZAF","Sudáfrica","25.140367446924","FMI"
"2006","ZAF","Sudáfrica","24.666602109065","FMI"
"2007","ZAF","Sudáfrica","24.428555844052","FMI"
"2008","ZAF","Sudáfrica","26.008531641721","FMI"
"2009","ZAF","Sudáfrica","28.45742680718","FMI"
"2010","ZAF","Sudáfrica","28.340470018306","FMI"
"2011","ZAF","Sudáfrica","28.079520925084","FMI"
"2012","ZAF","Sudáfrica","28.618683260315","FMI"
"2013","ZAF","Sudáfrica","28.910083590186","FMI"
"2014","ZAF","Sudáfrica","29.321059653467","FMI"
"2015","ZAF","Sudáfrica","30.164090181614","FMI"
"2016","ZAF","Sudáfrica","29.90856691322","FMI"
"2017","ZAF","Sudáfrica","29.859959395163","FMI"
"2018","ZAF","Sudáfrica","30.152285501233","FMI"
"2019","ZAF","Sudáfrica","31.393811424573","FMI"
"2020","ZAF","Sudáfrica","34.615743747316","FMI"
"2021","ZAF","Sudáfrica","32.542153296585","FMI"
"2022","ZAF","Sudáfrica","31.879800106678","FMI"
"2023","ZAF","Sudáfrica","32.620839319258","FMI"
"1950","BOL","Bolivia","5.1304302215576","FMI"
"1951","BOL","Bolivia","4.6374998092651","FMI"
"1952","BOL","Bolivia","3.9158899784088","FMI"
"1953","BOL","Bolivia","2.7522900104523","FMI"
"1954","BOL","Bolivia","2.3734200000763","FMI"
"1955","BOL","Bolivia","1.7321799993515","FMI"
"1956","BOL","Bolivia","2.7928900718689","FMI"
"1957","BOL","Bolivia","9.2229700088501","FMI"
"1958","BOL","Bolivia","9.8482599258423","FMI"
"1959","BOL","Bolivia","11.729700088501","FMI"
"1960","BOL","Bolivia","10.136199951172","FMI"
"1961","BOL","Bolivia","10.673199653625","FMI"
"1962","BOL","Bolivia","10.212100028992","FMI"
"1963","BOL","Bolivia","10.791500091553","FMI"
"1964","BOL","Bolivia","10.846400260925","FMI"
"1965","BOL","Bolivia","12.924799919128","FMI"
"1966","BOL","Bolivia","12.867899894714","FMI"
"1967","BOL","Bolivia","13.108400344849","FMI"
"1968","BOL","Bolivia","14.128700256348","FMI"
"1969","BOL","Bolivia","12.314399719238","FMI"
"1970","BOL","Bolivia","10.033800125122","FMI"
"1971","BOL","Bolivia","11.261799812317","FMI"
"1972","BOL","Bolivia","11.81369972229","FMI"
"1973","BOL","Bolivia","14.057399749756","FMI"
"1974","BOL","Bolivia","14.22469997406","FMI"
"1975","BOL","Bolivia","14.392000198364","FMI"
"1976","BOL","Bolivia","16.798999786377","FMI"
"1977","BOL","Bolivia","18.641399383545","FMI"
"1978","BOL","Bolivia","17.33219909668","FMI"
"1979","BOL","Bolivia","17.995500564575","FMI"
"1980","BOL","Bolivia","19.771600723267","FMI"
"1981","BOL","Bolivia","16.613300323486","FMI"
"1982","BOL","Bolivia","24.986763329615","FMI"
"1983","BOL","Bolivia","32.072290115736","FMI"
"1984","BOL","Bolivia","29.028138766457","FMI"
"1985","BOL","Bolivia","21.781800449432","FMI"
"1986","BOL","Bolivia","22.23062919158","FMI"
"1987","BOL","Bolivia","24.419201559039","FMI"
"1988","BOL","Bolivia","23.975093421651","FMI"
"1989","BOL","Bolivia","24.408818835679","FMI"
"1990","BOL","Bolivia","22.776132146553","FMI"
"1991","BOL","Bolivia","24.180920327725","FMI"
"1992","BOL","Bolivia","25.253277972921","FMI"
"1993","BOL","Bolivia","27.181433846907","FMI"
"1994","BOL","Bolivia","26.766650750521","FMI"
"1995","BOL","Bolivia","25.780579657572","FMI"
"1996","BOL","Bolivia","26.047606835583","FMI"
"1997","BOL","Bolivia","28.279686458666","FMI"
"1998","BOL","Bolivia","29.972899524628","FMI"
"1999","BOL","Bolivia","29.364308552325","FMI"
"2000","BOL","Bolivia","29.31436441567","FMI"
"2001","BOL","Bolivia","31.954862505349","FMI"
"2002","BOL","Bolivia","33.292647996519","FMI"
"2003","BOL","Bolivia","31.989738404404","FMI"
"2004","BOL","Bolivia","32.344511891255","FMI"
"2005","BOL","Bolivia","33.182513244456","FMI"
"2006","BOL","Bolivia","29.834086908942","FMI"
"2007","BOL","Bolivia","32.652602436906","FMI"
"2008","BOL","Bolivia","35.332835377593","FMI"
"2009","BOL","Bolivia","33.203508885988","FMI"
"2010","BOL","Bolivia","31.499656392347","FMI"
"2011","BOL","Bolivia","35.355820633309","FMI"
"2012","BOL","Bolivia","36.038181601297","FMI"
"2013","BOL","Bolivia","38.437853844682","FMI"
"2014","BOL","Bolivia","43.25670383297","FMI"
"2015","BOL","Bolivia","44.585239416966","FMI"
"2016","BOL","Bolivia","39.929120708611","FMI"
"2017","BOL","Bolivia","38.597756127359","FMI"
"2018","BOL","Bolivia","37.094496560693","FMI"
"2019","BOL","Bolivia","36.065849067415","FMI"
"2020","BOL","Bolivia","37.976145996085","FMI"
"2021","BOL","Bolivia","34.399989280237","FMI"
"2022","BOL","Bolivia","34.661254638464","FMI"
"2023","BOL","Bolivia","38.060248955584","FMI"
"1900","BRA","Brasil","15.504699707031","FMI"
"1901","BRA","Brasil","13.757300376892","FMI"
"1902","BRA","Brasil","10.275899887085","FMI"
"1903","BRA","Brasil","12.517200469971","FMI"
"1904","BRA","Brasil","14.468799591064","FMI"
"1905","BRA","Brasil","13.888899803162","FMI"
"1906","BRA","Brasil","13.218799591064","FMI"
"1907","BRA","Brasil","14.108099937439","FMI"
"1908","BRA","Brasil","13.810799598694","FMI"
"1909","BRA","Brasil","12.333299636841","FMI"
"1910","BRA","Brasil","13","FMI"
"1911","BRA","Brasil","12.39999961853","FMI"
"1912","BRA","Brasil","13.842100143433","FMI"
"1913","BRA","Brasil","13.385999679565","FMI"
"1914","BRA","Brasil","16.319200515747","FMI"
"1915","BRA","Brasil","15.311100006104","FMI"
"1916","BRA","Brasil","14.3125","FMI"
"1917","BRA","Brasil","14.563599586487","FMI"
"1918","BRA","Brasil","15.763600349426","FMI"
"1919","BRA","Brasil","11.22889995575","FMI"
"1920","BRA","Brasil","12.520400047302","FMI"
"1921","BRA","Brasil","11.890000343323","FMI"
"1922","BRA","Brasil","11.89999961853","FMI"
"1923","BRA","Brasil","9.8062496185303","FMI"
"1924","BRA","Brasil","7.2649998664856","FMI"
"1925","BRA","Brasil","7.9854598045349","FMI"
"1926","BRA","Brasil","7.9286999702454","FMI"
"1927","BRA","Brasil","8.0343999862671","FMI"
"1928","BRA","Brasil","7.207859992981","FMI"
"1929","BRA","Brasil","8.8984003067017","FMI"
"1930","BRA","Brasil","11.204999923706","FMI"
"1931","BRA","Brasil","11.30060005188","FMI"
"1932","BRA","Brasil","15.88720035553","FMI"
"1933","BRA","Brasil","12.588399887085","FMI"
"1934","BRA","Brasil","12.200799942017","FMI"
"1935","BRA","Brasil","9.5733299255371","FMI"
"1936","BRA","Brasil","8.7191896438599","FMI"
"1937","BRA","Brasil","9.8664302825928","FMI"
"1938","BRA","Brasil","9.2088899612427","FMI"
"1939","BRA","Brasil","9.6324396133423","FMI"
"1940","BRA","Brasil","10.810199737549","FMI"
"1941","BRA","Brasil","10.665900230408","FMI"
"1942","BRA","Brasil","10.936599731445","FMI"
"1943","BRA","Brasil","9.7198495864868","FMI"
"1944","BRA","Brasil","11.815899848938","FMI"
"1945","BRA","Brasil","11.485600471497","FMI"
"1946","BRA","Brasil","9.5962800979614","FMI"
"1947","BRA","Brasil","7.2006402015686","FMI"
"1948","BRA","Brasil","8.0490303039551","FMI"
"1949","BRA","Brasil","9.0115699768066","FMI"
"1950","BRA","Brasil","8.702130317688","FMI"
"1951","BRA","Brasil","7.6189799308777","FMI"
"1952","BRA","Brasil","8.0488395690918","FMI"
"1953","BRA","Brasil","8.3493099212646","FMI"
"1954","BRA","Brasil","8.8547496795654","FMI"
"1955","BRA","Brasil","7.6322598457336","FMI"
"1956","BRA","Brasil","7.5135898590088","FMI"
"1957","BRA","Brasil","8.199330329895","FMI"
"1958","BRA","Brasil","8.5346899032593","FMI"
"1959","BRA","Brasil","7.9265098571777","FMI"
"1960","BRA","Brasil","13.705599784851","FMI"
"1961","BRA","Brasil","12.001000404358","FMI"
"1962","BRA","Brasil","23.050899505615","FMI"
"1963","BRA","Brasil","22.769599914551","FMI"
"1964","BRA","Brasil","25.393999099731","FMI"
"1965","BRA","Brasil","14","FMI"
"1966","BRA","Brasil","14.60000038147","FMI"
"1967","BRA","Brasil","13.5","FMI"
"1968","BRA","Brasil","14.39999961853","FMI"
"1969","BRA","Brasil","11.199999809265","FMI"
"1970","BRA","Brasil","11.39999961853","FMI"
"1971","BRA","Brasil","11.699999809265","FMI"
"1972","BRA","Brasil","12.60000038147","FMI"
"1973","BRA","Brasil","11","FMI"
"1974","BRA","Brasil","10.5","FMI"
"1975","BRA","Brasil","10.699999809265","FMI"
"1976","BRA","Brasil","10.60000038147","FMI"
"1977","BRA","Brasil","10.39999961853","FMI"
"1978","BRA","Brasil","10.199999809265","FMI"
"1979","BRA","Brasil","9","FMI"
"1980","BRA","Brasil","6.8000001907349","FMI"
"1981","BRA","Brasil","7.8000001907349","FMI"
"1982","BRA","Brasil","8.1000003814697","FMI"
"1983","BRA","Brasil","9.6999998092651","FMI"
"1984","BRA","Brasil","10","FMI"
"1985","BRA","Brasil","11.10000038147","FMI"
"1986","BRA","Brasil","11.699999809265","FMI"
"1996","BRA","Brasil","38.249356160026","FMI"
"1997","BRA","Brasil","38.600929754043","FMI"
"1998","BRA","Brasil","40.9004316236","FMI"
"1999","BRA","Brasil","39.588624980342","FMI"
"2000","BRA","Brasil","34.481927771111","FMI"
"2001","BRA","Brasil","39.802298880457","FMI"
"2002","BRA","Brasil","44.494777006309","FMI"
"2003","BRA","Brasil","41.288172947238","FMI"
"2004","BRA","Brasil","39.680679611755","FMI"
"2005","BRA","Brasil","41.870308971144","FMI"
"2006","BRA","Brasil","42.562799640826","FMI"
"2007","BRA","Brasil","40.351754323671","FMI"
"2008","BRA","Brasil","39.91557928005","FMI"
"2009","BRA","Brasil","40.536594018831","FMI"
"2010","BRA","Brasil","39.515876696012","FMI"
"2011","BRA","Brasil","39.367254065288","FMI"
"2012","BRA","Brasil","39.309805083286","FMI"
"2013","BRA","Brasil","39.780840680514","FMI"
"2014","BRA","Brasil","41.426431560962","FMI"
"2015","BRA","Brasil","46.191296462774","FMI"
"2016","BRA","Brasil","45.503295770696","FMI"
"2017","BRA","Brasil","44.297331350885","FMI"
"2018","BRA","Brasil","44.180659472654","FMI"
"2019","BRA","Brasil","43.042876399213","FMI"
"2020","BRA","Brasil","46.178421990398","FMI"
"2021","BRA","Brasil","40.370988751029","FMI"
"2022","BRA","Brasil","43.445330898146","FMI"
"2023","BRA","Brasil","45.449195033351","FMI"
"1900","CHL","Chile","11.630000114441","FMI"
"1901","CHL","Chile","13.380000114441","FMI"
"1902","CHL","Chile","12.710000038147","FMI"
"1903","CHL","Chile","11.739999771118","FMI"
"1904","CHL","Chile","12.609999656677","FMI"
"1905","CHL","Chile","12.050000190735","FMI"
"1906","CHL","Chile","14.520000457764","FMI"
"1907","CHL","Chile","14.409999847412","FMI"
"1908","CHL","Chile","11.529999732971","FMI"
"1909","CHL","Chile","11.909999847412","FMI"
"1910","CHL","Chile","12.810000419617","FMI"
"1911","CHL","Chile","13.229999542236","FMI"
"1912","CHL","Chile","14.859999656677","FMI"
"1913","CHL","Chile","12.319999694824","FMI"
"1914","CHL","Chile","11.890000343323","FMI"
"1915","CHL","Chile","10.050000190735","FMI"
"1916","CHL","Chile","7.9099998474121","FMI"
"1917","CHL","Chile","6.8400001525879","FMI"
"1918","CHL","Chile","6.789999961853","FMI"
"1919","CHL","Chile","7.3200001716614","FMI"
"1920","CHL","Chile","8.7600002288818","FMI"
"1921","CHL","Chile","11","FMI"
"1922","CHL","Chile","10.760000228882","FMI"
"1923","CHL","Chile","9.539999961853","FMI"
"1924","CHL","Chile","9.6499996185303","FMI"
"1925","CHL","Chile","10.680000305176","FMI"
"1926","CHL","Chile","14.039999961853","FMI"
"1927","CHL","Chile","13.210000038147","FMI"
"1928","CHL","Chile","11.760000228882","FMI"
"1929","CHL","Chile","11","FMI"
"1930","CHL","Chile","13.890000343323","FMI"
"1931","CHL","Chile","16.549999237061","FMI"
"1932","CHL","Chile","9.6499996185303","FMI"
"1933","CHL","Chile","11.770000457764","FMI"
"1934","CHL","Chile","10.439999580383","FMI"
"1935","CHL","Chile","12.989999771118","FMI"
"1936","CHL","Chile","12.579999923706","FMI"
"1937","CHL","Chile","11.489999771118","FMI"
"1938","CHL","Chile","13.220000267029","FMI"
"1939","CHL","Chile","13.75","FMI"
"1940","CHL","Chile","12.430000305176","FMI"
"1941","CHL","Chile","14.130000114441","FMI"
"1942","CHL","Chile","12.699999809265","FMI"
"1943","CHL","Chile","15.890000343323","FMI"
"1944","CHL","Chile","14.590000152588","FMI"
"1945","CHL","Chile","14.859999656677","FMI"
"1946","CHL","Chile","13.699999809265","FMI"
"1947","CHL","Chile","16.459999084473","FMI"
"1948","CHL","Chile","15.180000305176","FMI"
"1949","CHL","Chile","13.789999961853","FMI"
"1950","CHL","Chile","14.930000305176","FMI"
"1951","CHL","Chile","15.550000190735","FMI"
"1952","CHL","Chile","18.120000839233","FMI"
"1953","CHL","Chile","17.579999923706","FMI"
"1954","CHL","Chile","15.720000267029","FMI"
"1955","CHL","Chile","17.110000610352","FMI"
"1956","CHL","Chile","16.549999237061","FMI"
"1957","CHL","Chile","16.790000915527","FMI"
"1958","CHL","Chile","16.989999771118","FMI"
"1959","CHL","Chile","20.85000038147","FMI"
"1960","CHL","Chile","19.729999542236","FMI"
"1961","CHL","Chile","19.510000228882","FMI"
"1962","CHL","Chile","21.25","FMI"
"1963","CHL","Chile","18.930000305176","FMI"
"1964","CHL","Chile","17.760000228882","FMI"
"1965","CHL","Chile","20.489999771118","FMI"
"1966","CHL","Chile","20.520000457764","FMI"
"1967","CHL","Chile","19.139999389648","FMI"
"1968","CHL","Chile","19.309999465942","FMI"
"1969","CHL","Chile","18.690000534058","FMI"
"1970","CHL","Chile","21.090000152588","FMI"
"1971","CHL","Chile","27.219999313354","FMI"
"1972","CHL","Chile","34.970001220703","FMI"
"1973","CHL","Chile","30.760000228882","FMI"
"1974","CHL","Chile","32.349998474121","FMI"
"1975","CHL","Chile","33.580001831055","FMI"
"1976","CHL","Chile","30.030000686646","FMI"
"1977","CHL","Chile","30.010000228882","FMI"
"1978","CHL","Chile","29.379999160767","FMI"
"1979","CHL","Chile","24.75","FMI"
"1980","CHL","Chile","23.840000152588","FMI"
"1981","CHL","Chile","26.379999160767","FMI"
"1982","CHL","Chile","30.120000839233","FMI"
"1983","CHL","Chile","29.239999771118","FMI"
"1984","CHL","Chile","29.989999771118","FMI"
"1985","CHL","Chile","28.450000762939","FMI"
"1986","CHL","Chile","26.64999961853","FMI"
"1987","CHL","Chile","22.920000076294","FMI"
"1988","CHL","Chile","21.340000152588","FMI"
"1989","CHL","Chile","19.760000228882","FMI"
"1990","CHL","Chile","18.950000762939","FMI"
"1991","CHL","Chile","19.89999961853","FMI"
"1992","CHL","Chile","19.579999923706","FMI"
"1993","CHL","Chile","20.25","FMI"
"1994","CHL","Chile","20.079999923706","FMI"
"1995","CHL","Chile","18.719999313354","FMI"
"1996","CHL","Chile","20.634876797497","FMI"
"1997","CHL","Chile","20.581527196745","FMI"
"1998","CHL","Chile","21.905398968322","FMI"
"1999","CHL","Chile","23.692431427518","FMI"
"2000","CHL","Chile","22.870013831567","FMI"
"2001","CHL","Chile","23.181262926112","FMI"
"2002","CHL","Chile","23.201550551507","FMI"
"2003","CHL","Chile","22.218300390908","FMI"
"2004","CHL","Chile","20.815822846569","FMI"
"2005","CHL","Chile","20.24908709098","FMI"
"2006","CHL","Chile","18.730162381081","FMI"
"2007","CHL","Chile","19.306605514424","FMI"
"2008","CHL","Chile","21.791109784734","FMI"
"2009","CHL","Chile","24.975693126156","FMI"
"2010","CHL","Chile","23.466474942733","FMI"
"2011","CHL","Chile","22.886089418335","FMI"
"2012","CHL","Chile","23.089446615103","FMI"
"2013","CHL","Chile","23.113202216443","FMI"
"2014","CHL","Chile","23.852611439278","FMI"
"2015","CHL","Chile","25.027948870366","FMI"
"2016","CHL","Chile","25.366652996664","FMI"
"2017","CHL","Chile","25.492620579945","FMI"
"2018","CHL","Chile","25.615662432269","FMI"
"2019","CHL","Chile","26.497145741445","FMI"
"2020","CHL","Chile","29.088338954592","FMI"
"2021","CHL","Chile","33.595157623069","FMI"
"2022","CHL","Chile","26.646165846907","FMI"
"2023","CHL","Chile","27.394480932883","FMI"
"1905","COL","Colombia","5.4000000953674","FMI"
"1906","COL","Colombia","6.5999999046326","FMI"
"1907","COL","Colombia","10.5","FMI"
"1908","COL","Colombia","9.1999998092651","FMI"
"1909","COL","Colombia","8.5","FMI"
"1910","COL","Colombia","5.9000000953674","FMI"
"1911","COL","Colombia","5.3000001907349","FMI"
"1912","COL","Colombia","5","FMI"
"1913","COL","Colombia","5.5999999046326","FMI"
"1914","COL","Colombia","5.5999999046326","FMI"
"1915","COL","Colombia","4.0999999046326","FMI"
